airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BOS,2019-01-03,15,33,25,35,26,77.14,77.14,88.46,11.17,16.17,2.88,12.4,1.46,1.07,1.31,11.31
BOS,2019-01-03,16,23,34,23,35,78.26,78.26,77.14,6.57,16.3,3.0,8.0,11.46,1.08,11.66,23.11
BOS,2019-01-03,17,38,34,40,33,70.0,67.5,78.79,22.35,18.85,5.39,26.88,2.91,2.16,1.55,13.88
BOS,2019-01-03,18,33,34,30,38,80.0,76.67,84.21,14.47,19.33,5.43,17.5,3.97,2.32,1.58,5.89
BOS,2019-01-03,19,25,28,26,31,84.62,76.92,74.19,5.88,17.73,3.96,8.31,3.1,2.39,2.94,16.48
BOS,2019-01-03,20,17,27,18,27,77.78,72.22,88.89,10.89,17.44,4.25,12.83,1.44,1.93,0.85,3.59
BOS,2019-01-03,21,17,19,18,19,88.89,77.78,78.95,11.06,16.22,2.69,13.06,2.05,3.79,2.16,5.79
BOS,2019-01-03,22,8,26,14,27,85.71,85.71,74.07,7.86,15.71,2.5,8.64,1.48,2.45,1.33,21.07
BOS,2019-01-03,23,3,20,3,20,66.67,66.67,95.0,6.0,13.33,0.87,6.67,1.2,0.49,0.7,3.15
BOS,2019-01-04,0,0,11,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,2.08,0.87,1.92,3.58
BOS,2019-01-04,1,1,4,1,4,100.0,100.0,75.0,6.0,16.0,2.6,9.0,0.75,0.53,0.0,14.0
BOS,2019-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-04,4,0,2,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.75,7.75,15.25
BOS,2019-01-04,5,18,11,18,13,94.44,88.89,76.92,1.67,18.39,5.14,4.89,0.15,2.03,1.23,7.92
BOS,2019-01-04,6,38,7,40,9,92.5,85.0,77.78,4.72,18.7,5.31,8.05,0.0,1.7,1.44,43.89
BOS,2019-01-04,7,40,21,38,22,92.11,92.11,95.45,3.55,16.13,2.34,3.97,0.45,3.32,2.5,2.55
BOS,2019-01-04,8,33,20,36,22,97.22,94.44,90.91,0.78,14.94,1.99,1.5,2.09,1.35,0.64,3.95
BOS,2019-01-04,9,28,20,33,18,84.85,81.82,88.89,16.3,14.61,2.28,17.61,1.61,1.79,2.11,3.17
BOS,2019-01-04,10,31,27,30,28,93.33,93.33,85.71,2.03,13.37,1.04,2.03,8.21,1.4,6.68,9.39
BOS,2019-01-04,11,25,21,27,22,92.59,92.59,90.91,8.22,13.15,0.81,8.52,2.82,2.24,2.18,6.36
BOS,2019-01-04,12,23,26,24,29,87.5,87.5,86.21,4.79,13.25,1.56,5.13,0.59,1.04,1.45,7.34
BOS,2019-01-04,13,19,26,21,23,66.67,57.14,95.65,10.19,16.48,4.12,13.67,1.78,1.58,2.22,2.13
BOS,2019-01-04,14,24,35,23,36,86.96,86.96,80.56,4.78,15.39,2.93,6.13,3.03,1.64,1.83,7.94
BOS,2019-01-04,15,32,25,33,27,84.85,75.76,85.19,6.15,17.06,3.63,7.73,1.11,1.78,0.96,8.11
BOS,2019-01-04,16,25,34,26,37,88.46,84.62,83.78,3.23,15.12,2.55,4.27,1.62,1.2,1.54,7.08
BOS,2019-01-04,17,38,33,40,33,80.0,72.5,78.79,19.8,16.6,3.61,22.27,3.33,1.45,1.85,21.85
BOS,2019-01-04,18,34,34,31,36,87.1,67.74,72.22,6.94,21.42,7.67,12.58,2.11,4.4,1.36,16.03
BOS,2019-01-04,19,25,32,25,32,84.0,80.0,78.13,4.88,22.36,8.13,9.48,2.81,5.95,2.25,9.78
BOS,2019-01-04,20,15,25,15,25,60.0,60.0,88.0,23.27,15.27,2.49,24.73,1.12,3.75,0.2,18.8
BOS,2019-01-04,21,19,20,18,22,83.33,83.33,81.82,13.44,15.33,2.19,14.28,2.27,3.48,2.23,19.05
BOS,2019-01-04,22,9,25,14,25,92.86,92.86,88.0,7.71,13.07,1.39,8.29,2.52,1.53,1.0,4.76
BOS,2019-01-04,23,3,23,4,24,100.0,100.0,79.17,0.0,12.0,0.0,0.0,1.54,0.88,1.46,9.42
BOS,2019-01-05,0,0,8,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,1.91,0.99,0.45,4.64
BOS,2019-01-05,1,1,2,1,4,100.0,100.0,75.0,0.0,13.0,0.0,0.0,2.0,0.05,3.25,19.25
BOS,2019-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-05,4,0,2,1,2,0.0,0.0,100.0,56.0,14.0,0.6,57.0,0.0,0.0,0.0,0.0
BOS,2019-01-05,5,14,9,14,11,85.71,85.71,100.0,13.71,14.07,1.67,14.86,0.0,1.63,1.45,1.91
BOS,2019-01-05,6,30,6,30,10,86.67,83.33,80.0,14.8,18.7,5.11,17.63,0.0,7.63,4.2,14.2
BOS,2019-01-05,7,39,14,40,15,82.5,75.0,80.0,9.18,19.02,4.72,12.53,15.4,2.71,2.87,60.53
BOS,2019-01-05,8,27,15,29,15,89.66,79.31,86.67,8.21,18.07,5.07,11.07,0.67,2.17,1.0,5.6
BOS,2019-01-05,9,27,20,31,21,77.42,74.19,80.95,14.68,12.9,1.53,15.39,1.1,2.68,1.62,6.0
BOS,2019-01-05,10,32,19,32,20,87.5,84.38,90.0,16.28,14.13,1.99,17.0,0.45,2.6,1.2,3.45
BOS,2019-01-05,11,22,17,21,18,85.71,85.71,88.89,12.24,14.1,1.78,13.0,1.39,2.74,1.28,4.39
BOS,2019-01-05,12,20,22,19,24,94.74,84.21,83.33,2.16,15.11,3.32,4.58,4.5,2.59,6.33,14.46
BOS,2019-01-05,13,16,21,17,18,76.47,76.47,83.33,19.24,13.12,1.55,20.29,1.17,2.74,2.72,5.67
BOS,2019-01-05,14,21,28,21,26,85.71,85.71,92.31,10.14,14.76,2.59,11.33,2.42,4.03,2.5,6.12
BOS,2019-01-05,15,23,23,25,23,76.0,80.0,95.65,20.76,14.64,2.38,22.64,1.39,2.38,1.61,1.13
BOS,2019-01-05,16,23,32,22,34,86.36,63.64,79.41,6.18,18.23,5.62,10.91,2.15,1.95,2.35,8.82
BOS,2019-01-05,17,31,27,32,27,78.13,78.13,70.37,16.81,16.25,3.57,19.09,3.11,3.44,3.04,17.11
BOS,2019-01-05,18,25,31,23,32,78.26,69.57,68.75,14.22,15.83,3.0,16.52,2.13,3.77,4.03,20.75
BOS,2019-01-05,19,14,27,12,31,75.0,75.0,77.42,11.75,17.67,4.14,15.75,1.84,3.96,2.42,16.03
BOS,2019-01-05,20,13,25,13,25,61.54,61.54,72.0,13.77,15.08,2.03,15.54,0.48,6.4,3.68,16.72
BOS,2019-01-05,21,15,17,16,16,43.75,43.75,81.25,41.31,17.13,4.16,44.88,1.5,5.67,1.75,7.56
BOS,2019-01-05,22,9,23,10,24,70.0,70.0,87.5,18.0,17.4,3.58,20.3,1.54,1.26,1.75,8.13
BOS,2019-01-05,23,3,13,3,13,100.0,100.0,61.54,4.33,14.67,0.87,5.33,1.0,2.15,3.31,29.31
BOS,2019-01-06,0,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.2,0.95,1.2,34.7
BOS,2019-01-06,1,1,2,1,2,100.0,100.0,0.0,0.0,18.0,4.6,0.0,0.5,0.4,0.0,73.5
BOS,2019-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-06,3,0,0,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-06,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-06,5,13,10,13,11,92.31,84.62,81.82,1.77,18.69,5.08,5.23,2.45,0.99,3.09,5.18
BOS,2019-01-06,6,35,6,35,5,100.0,80.0,80.0,0.69,21.91,8.11,6.17,0.2,1.74,0.0,19.8
BOS,2019-01-06,7,32,15,34,14,85.29,82.35,71.43,15.94,19.21,5.44,19.26,0.0,2.45,1.71,24.07
BOS,2019-01-06,8,26,16,27,15,88.89,88.89,93.33,6.19,16.15,2.92,6.89,1.33,0.94,3.47,2.4
BOS,2019-01-06,9,30,25,32,26,81.25,81.25,84.62,10.78,15.84,2.47,11.91,1.31,1.88,1.38,4.42
BOS,2019-01-06,10,29,19,29,18,79.31,79.31,83.33,6.86,16.52,3.06,8.34,0.5,0.78,3.0,8.39
BOS,2019-01-06,11,27,14,29,15,86.21,86.21,93.33,9.52,16.0,2.82,11.24,2.27,1.03,3.33,4.07
BOS,2019-01-06,12,18,27,19,29,94.74,94.74,89.66,1.63,14.47,1.81,2.74,1.07,0.83,0.79,4.21
BOS,2019-01-06,13,24,31,26,30,80.77,76.92,76.67,9.65,19.62,6.13,14.73,3.93,1.02,6.2,9.33
BOS,2019-01-06,14,29,34,30,33,76.67,73.33,78.79,8.13,18.63,5.47,12.03,6.33,1.59,4.7,8.45
BOS,2019-01-06,15,31,28,33,32,81.82,72.73,81.25,12.7,21.55,8.04,18.79,3.28,1.91,4.5,16.91
BOS,2019-01-06,16,29,29,31,31,80.65,77.42,77.42,17.39,16.45,3.23,19.74,2.9,3.0,5.06,11.35
BOS,2019-01-06,17,41,33,48,33,75.0,62.5,84.85,16.27,21.77,7.83,22.79,1.73,2.22,1.97,5.82
BOS,2019-01-06,18,39,41,41,43,65.85,43.9,76.74,16.02,26.71,13.05,27.63,4.37,1.9,4.33,11.42
BOS,2019-01-06,19,30,33,30,34,60.0,46.67,70.59,36.73,24.77,10.67,45.63,2.94,4.03,5.09,31.0
BOS,2019-01-06,20,19,30,20,33,65.0,55.0,75.76,12.55,20.4,6.75,17.75,1.91,2.95,3.36,13.36
BOS,2019-01-06,21,22,26,21,27,71.43,42.86,70.37,62.29,23.14,9.46,70.86,2.3,2.21,5.56,11.15
BOS,2019-01-06,22,10,33,11,34,63.64,54.55,64.71,19.55,16.55,3.18,22.18,1.5,1.16,4.53,18.03
BOS,2019-01-06,23,3,20,3,20,66.67,66.67,90.0,8.33,18.0,4.53,12.0,1.8,1.31,2.85,8.8
BOS,2019-01-07,0,0,11,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,1.49,8.1,36.0
BOS,2019-01-07,1,1,2,1,2,100.0,100.0,100.0,0.0,15.0,1.6,0.0,0.5,0.4,1.0,0.0
BOS,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-07,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.73,0.0,15.33
BOS,2019-01-07,5,18,9,19,9,78.95,73.68,66.67,8.79,17.95,3.98,11.58,0.44,1.64,0.0,93.78
BOS,2019-01-07,6,45,6,45,6,97.78,88.89,83.33,1.47,20.33,6.35,5.31,0.0,4.93,1.0,4.83
BOS,2019-01-07,7,39,26,39,26,89.74,79.49,76.92,5.62,23.44,9.48,11.49,8.54,2.13,2.96,10.08
BOS,2019-01-07,8,32,25,36,27,75.0,77.78,92.59,9.92,17.56,4.15,12.14,1.59,3.38,1.85,3.33
BOS,2019-01-07,9,40,23,38,23,81.58,73.68,78.26,10.87,19.84,6.33,15.03,1.3,3.19,3.0,5.61
BOS,2019-01-07,10,28,32,30,35,73.33,66.67,97.14,11.83,18.27,4.84,14.9,3.11,1.6,1.09,1.29
BOS,2019-01-07,11,29,18,31,18,87.1,87.1,88.89,17.03,16.68,3.13,18.71,0.83,2.7,1.83,24.33
BOS,2019-01-07,12,22,31,22,31,90.91,90.91,87.1,12.09,16.41,3.2,14.18,1.32,1.29,1.1,5.26
BOS,2019-01-07,13,25,30,26,29,80.77,73.08,96.55,11.54,16.5,3.18,13.58,2.48,1.56,0.72,1.0
BOS,2019-01-07,14,35,36,35,36,85.71,85.71,94.44,9.26,15.31,2.85,10.91,1.86,1.91,0.69,1.72
BOS,2019-01-07,15,29,34,28,34,82.14,75.0,88.24,9.43,16.14,3.03,10.61,1.15,2.32,0.91,4.56
BOS,2019-01-07,16,28,33,29,35,89.66,79.31,85.71,4.9,18.9,5.6,8.55,1.51,2.15,1.37,10.03
BOS,2019-01-07,17,43,34,43,32,76.74,76.74,81.25,19.53,17.07,3.61,21.84,0.69,4.08,2.44,9.22
BOS,2019-01-07,18,39,40,37,41,83.78,81.08,73.17,9.32,16.73,3.85,11.11,1.12,4.22,2.54,14.98
BOS,2019-01-07,19,27,32,28,34,71.43,71.43,76.47,22.0,16.71,3.25,24.21,1.12,3.27,3.62,11.53
BOS,2019-01-07,20,19,33,23,33,69.57,60.87,78.79,18.96,15.39,2.73,20.65,0.85,3.42,1.61,11.27
BOS,2019-01-07,21,19,24,19,24,73.68,68.42,79.17,13.53,16.16,3.23,15.05,1.67,4.02,1.29,13.25
BOS,2019-01-07,22,9,30,16,30,75.0,75.0,83.33,11.0,16.31,3.43,14.0,0.83,3.12,1.53,7.7
BOS,2019-01-07,23,3,21,4,21,50.0,50.0,85.71,90.0,14.5,1.25,90.0,0.86,2.98,0.38,10.19
BOS,2019-01-08,0,0,8,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.73,3.28,0.09,4.36
BOS,2019-01-08,1,1,1,1,2,100.0,100.0,50.0,0.0,13.0,0.0,0.0,0.0,0.9,0.0,27.5
BOS,2019-01-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
BOS,2019-01-08,4,0,3,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.8,1.16,3.4,28.4
BOS,2019-01-08,5,18,6,19,12,94.74,63.16,66.67,4.0,28.84,15.04,16.89,0.08,7.42,3.33,19.08
BOS,2019-01-08,6,42,7,43,9,90.7,30.23,55.56,12.19,33.6,19.61,28.35,0.78,1.97,3.67,21.56
BOS,2019-01-08,7,35,22,35,20,85.71,37.14,90.0,4.71,35.29,21.4,21.23,3.9,4.98,1.65,1.85
BOS,2019-01-08,8,33,26,36,25,80.56,61.11,88.0,16.5,25.89,12.39,25.53,3.24,3.61,2.2,3.92
BOS,2019-01-08,9,38,17,38,19,81.58,78.95,89.47,9.45,20.89,7.39,14.82,4.63,2.05,4.42,8.0
BOS,2019-01-08,10,24,32,26,35,92.31,69.23,80.0,4.46,22.85,9.14,10.77,3.63,1.39,3.43,10.91
BOS,2019-01-08,11,30,19,30,21,80.0,80.0,80.95,8.2,19.23,5.54,10.53,6.62,2.66,2.67,9.76
BOS,2019-01-08,12,25,32,25,31,88.0,84.0,90.32,5.48,15.12,2.15,6.08,3.81,1.48,1.9,4.84
BOS,2019-01-08,13,19,28,19,28,94.74,94.74,82.14,10.32,14.68,2.26,11.0,4.57,0.96,2.57,19.71
BOS,2019-01-08,14,37,34,34,34,67.65,58.82,82.35,17.18,20.03,6.89,22.71,3.79,1.73,4.71,5.82
BOS,2019-01-08,15,29,28,29,30,79.31,75.86,80.0,11.9,18.69,5.58,16.21,2.43,2.01,2.23,9.83
BOS,2019-01-08,16,21,35,21,34,85.71,85.71,82.35,5.67,22.67,8.68,11.62,3.59,2.87,0.74,9.44
BOS,2019-01-08,17,40,36,41,36,78.05,51.22,80.56,12.49,25.49,11.4,21.76,3.97,3.6,2.33,10.75
BOS,2019-01-08,18,37,33,30,32,76.67,46.67,71.88,21.5,29.17,15.13,32.53,6.81,3.51,3.06,18.91
BOS,2019-01-08,19,26,30,28,33,82.14,67.86,72.73,12.96,22.82,8.97,19.21,5.97,4.34,3.61,23.21
BOS,2019-01-08,20,16,28,19,29,84.21,63.16,79.31,8.05,22.58,9.34,14.89,5.45,3.98,1.76,11.86
BOS,2019-01-08,21,22,26,22,25,68.18,59.09,84.0,18.32,21.64,8.25,23.55,2.6,5.01,1.44,14.2
BOS,2019-01-08,22,8,25,16,25,68.75,62.5,80.0,11.75,14.81,1.5,12.81,4.52,0.98,1.44,11.6
BOS,2019-01-08,23,0,25,0,25,0.0,0.0,84.0,0.0,0.0,0.0,0.0,4.04,1.22,1.24,8.04
BOS,2019-01-09,0,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.33,0.8,2.33,10.33
BOS,2019-01-09,1,1,1,3,2,100.0,66.67,100.0,4.67,17.67,5.2,9.67,1.0,1.45,0.0,0.0
BOS,2019-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-01-09,4,0,3,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.0,0.87,4.0,5.17
BOS,2019-01-09,5,19,6,20,6,100.0,100.0,83.33,0.1,18.8,5.09,3.15,0.17,3.03,1.17,66.0
BOS,2019-01-09,6,43,7,43,10,97.67,81.4,70.0,0.91,25.49,11.45,7.07,0.0,3.3,1.4,7.0
BOS,2019-01-09,7,35,23,35,21,94.29,88.57,90.48,2.51,23.2,9.32,7.63,12.19,2.21,2.19,4.76
BOS,2019-01-09,8,32,25,35,24,97.14,94.29,100.0,1.03,21.74,7.95,4.97,2.38,1.84,1.29,0.38
BOS,2019-01-09,9,36,17,37,17,94.59,91.89,82.35,4.89,16.27,2.89,6.35,2.35,2.16,4.65,11.18
BOS,2019-01-09,10,24,32,25,31,88.0,88.0,83.87,9.32,17.64,4.65,11.88,3.39,1.45,3.1,9.81
BOS,2019-01-09,11,30,18,32,20,93.75,93.75,95.0,5.34,15.38,2.64,6.41,4.35,2.01,3.5,6.3
BOS,2019-01-09,12,23,32,24,31,87.5,70.83,87.1,5.13,22.42,8.78,11.42,3.32,1.12,5.58,4.71
BOS,2019-01-09,13,20,29,21,31,85.71,85.71,83.87,6.67,17.24,3.35,8.57,5.29,1.04,2.94,8.16
BOS,2019-01-09,14,37,36,35,36,85.71,82.86,66.67,6.34,17.69,4.67,9.37,2.25,0.95,9.39,16.83
BOS,2019-01-09,15,30,28,31,31,61.29,61.29,70.97,20.71,17.87,4.51,24.06,2.81,1.32,3.61,13.61
BOS,2019-01-09,16,24,35,27,34,85.19,70.37,91.18,6.48,19.96,6.57,11.81,2.18,2.37,3.26,13.82
BOS,2019-01-09,17,40,36,39,36,76.92,74.36,86.11,7.72,18.49,4.67,11.05,2.86,2.21,2.89,5.19
BOS,2019-01-09,18,39,35,35,36,88.57,74.29,75.0,6.46,21.8,8.03,11.83,3.94,2.51,2.19,14.64
BOS,2019-01-09,19,27,30,29,33,86.21,68.97,75.76,9.07,21.38,7.41,14.38,3.55,2.28,4.82,9.97
BOS,2019-01-09,20,19,31,20,32,75.0,65.0,78.13,9.4,19.15,5.75,13.9,2.22,2.32,4.69,7.34
BOS,2019-01-09,21,20,25,21,26,85.71,80.95,65.38,8.1,15.67,2.25,9.19,1.85,1.85,5.42,16.31
