airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2019-01-05,12,29,15,31,14,74.19,51.61,85.71,9.87,21.26,8.96,17.87,1.5,3.81,3.14,3.57
FLL,2019-01-05,13,19,23,20,25,75.0,65.0,72.0,20.4,21.25,8.34,26.9,3.32,3.54,6.76,15.76
FLL,2019-01-05,14,22,25,23,28,78.26,69.57,82.14,12.61,20.43,7.86,16.65,2.43,3.38,2.25,19.75
FLL,2019-01-05,15,21,39,22,40,68.18,45.45,72.5,17.05,22.73,10.78,26.73,1.9,3.56,1.68,11.5
FLL,2019-01-05,16,35,23,36,27,75.0,50.0,62.96,19.81,25.33,12.75,31.03,2.78,4.91,4.19,23.67
FLL,2019-01-05,17,22,22,22,22,50.0,31.82,72.73,21.05,24.18,11.86,31.14,1.82,3.96,2.0,19.45
FLL,2019-01-05,18,24,36,25,38,48.0,40.0,60.53,32.08,19.44,7.34,38.76,2.26,8.43,5.13,24.55
FLL,2019-01-05,19,23,26,23,28,47.83,39.13,64.29,20.7,18.43,6.46,26.78,0.75,6.53,2.86,15.25
FLL,2019-01-05,20,30,16,30,17,60.0,50.0,88.24,18.23,13.97,1.97,19.97,2.06,11.91,5.0,5.47
FLL,2019-01-05,21,14,23,13,25,61.54,53.85,80.0,18.38,15.92,3.26,21.08,1.4,3.61,31.4,48.68
FLL,2019-01-05,22,8,22,8,22,87.5,75.0,86.36,18.63,14.13,1.55,19.38,1.36,3.21,0.14,13.64
FLL,2019-01-05,23,9,13,10,13,80.0,80.0,53.85,9.0,11.8,0.07,8.4,0.54,3.85,0.54,37.08
FLL,2019-01-06,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,1.07,0.0,9.25
FLL,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-06,4,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,13.5,19.5
FLL,2019-01-06,5,1,18,1,17,100.0,100.0,82.35,0.0,11.0,0.0,0.0,0.65,5.71,2.06,4.94
FLL,2019-01-06,6,27,10,27,11,92.59,88.89,72.73,1.89,16.19,3.84,4.0,0.27,15.79,3.82,28.0
FLL,2019-01-06,7,34,4,34,5,64.71,70.59,80.0,15.26,14.82,2.95,17.09,1.8,3.58,3.4,5.4
FLL,2019-01-06,8,26,19,28,19,85.71,64.29,89.47,9.86,20.68,8.68,16.64,1.58,6.45,2.37,8.68
FLL,2019-01-06,9,24,33,27,35,66.67,55.56,91.43,12.48,18.67,6.46,17.07,1.57,9.38,1.86,4.74
FLL,2019-01-06,10,37,24,40,25,77.5,50.0,92.0,27.45,25.68,13.23,39.28,3.08,7.95,2.56,3.52
FLL,2019-01-06,11,24,30,29,30,72.41,37.93,73.33,9.0,26.48,13.91,20.55,1.03,7.11,1.93,12.63
FLL,2019-01-06,12,25,13,28,13,60.71,57.14,92.31,20.36,19.36,6.65,24.57,1.0,4.98,0.08,3.92
FLL,2019-01-06,13,22,25,24,26,75.0,70.83,84.62,10.25,16.92,4.45,13.96,1.42,1.84,0.35,7.12
FLL,2019-01-06,14,21,31,22,34,68.18,59.09,82.35,14.18,17.68,5.47,17.77,0.94,6.34,3.88,7.71
FLL,2019-01-06,15,23,28,24,31,83.33,66.67,80.65,9.46,18.67,6.12,13.92,0.52,7.26,1.42,12.1
FLL,2019-01-06,16,28,19,30,20,80.0,80.0,75.0,16.4,16.93,4.29,18.93,0.9,4.1,1.85,9.85
FLL,2019-01-06,17,22,19,22,23,59.09,54.55,65.22,15.05,16.55,4.23,18.86,1.13,2.26,1.96,12.91
FLL,2019-01-06,18,18,30,17,33,70.59,64.71,75.76,12.06,18.06,6.02,16.29,1.52,3.72,3.67,16.64
FLL,2019-01-06,19,24,29,24,29,83.33,79.17,75.86,14.58,16.33,4.44,17.83,0.34,3.73,0.1,13.34
FLL,2019-01-06,20,35,22,36,23,75.0,66.67,86.96,12.53,17.03,4.86,16.39,0.13,3.73,1.35,4.65
FLL,2019-01-06,21,15,21,15,21,60.0,60.0,90.48,12.6,15.53,3.27,14.47,1.33,5.13,1.19,5.57
FLL,2019-01-06,22,10,21,9,22,66.67,66.67,77.27,12.78,15.33,3.1,14.67,0.27,3.46,1.55,6.91
FLL,2019-01-06,23,9,24,9,24,77.78,77.78,66.67,26.78,13.44,1.09,27.44,0.29,2.74,1.04,55.42
FLL,2019-01-07,0,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.1,18.0,35.5
FLL,2019-01-07,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-07,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0
FLL,2019-01-07,5,2,14,2,17,100.0,100.0,70.59,0.0,17.0,3.3,2.0,0.24,5.71,1.71,36.47
FLL,2019-01-07,6,24,9,24,9,91.67,91.67,88.89,8.38,14.79,2.49,9.63,0.78,5.37,1.22,3.33
FLL,2019-01-07,7,36,3,40,2,82.5,77.5,50.0,12.15,15.75,3.54,14.63,3.5,1.6,0.0,9.5
FLL,2019-01-07,8,20,19,23,19,91.3,82.61,84.21,3.61,17.35,4.95,6.96,0.42,1.93,1.21,26.79
FLL,2019-01-07,9,25,35,26,37,92.31,92.31,94.59,3.69,17.42,5.49,6.81,1.0,4.57,1.49,2.68
FLL,2019-01-07,10,35,21,40,21,82.5,67.5,90.48,13.78,19.85,7.44,19.73,0.86,6.75,1.62,5.33
FLL,2019-01-07,11,26,29,27,30,92.59,88.89,96.67,3.0,18.85,6.71,6.89,0.6,4.05,0.57,2.03
FLL,2019-01-07,12,23,15,24,16,87.5,83.33,87.5,4.79,15.46,2.99,7.29,0.63,0.99,0.5,6.44
FLL,2019-01-07,13,21,22,22,22,90.91,86.36,86.36,7.32,16.91,4.4,10.23,0.36,1.35,0.77,38.27
FLL,2019-01-07,14,19,26,21,29,80.95,80.95,86.21,7.86,15.38,2.47,9.52,1.9,2.31,1.34,10.86
FLL,2019-01-07,15,21,31,22,32,86.36,86.36,96.88,14.09,14.86,2.53,15.27,1.09,2.88,1.53,1.88
FLL,2019-01-07,16,34,23,34,24,91.18,88.24,95.83,5.26,15.12,2.83,6.68,1.25,3.42,1.42,4.63
FLL,2019-01-07,17,24,20,23,21,86.96,82.61,85.71,5.65,14.22,2.38,6.57,0.81,4.01,1.52,10.95
FLL,2019-01-07,18,12,29,12,31,58.33,41.67,80.65,14.33,16.25,3.78,17.83,1.23,6.13,2.68,10.0
FLL,2019-01-07,19,31,27,30,29,83.33,80.0,72.41,9.93,14.33,2.89,11.37,0.52,3.24,0.45,15.28
FLL,2019-01-07,20,25,21,26,23,65.38,61.54,82.61,20.42,14.38,2.66,21.88,0.17,5.17,2.7,14.74
FLL,2019-01-07,21,16,22,20,22,75.0,70.0,90.91,30.65,15.65,3.85,32.75,0.14,3.81,1.68,9.41
FLL,2019-01-07,22,10,20,10,20,90.0,90.0,95.0,5.4,16.8,4.3,7.2,0.25,3.58,0.9,11.7
FLL,2019-01-07,23,8,18,8,18,50.0,50.0,66.67,22.75,11.75,0.06,21.75,0.39,0.88,1.33,21.22
FLL,2019-01-08,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.58,9.75,20.75
FLL,2019-01-08,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.0
FLL,2019-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-08,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
FLL,2019-01-08,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5,12.0
FLL,2019-01-08,5,4,13,4,16,100.0,100.0,87.5,0.0,15.5,2.28,0.0,0.13,4.56,2.19,4.31
FLL,2019-01-08,6,20,8,21,10,95.24,90.48,60.0,3.05,13.24,1.51,3.67,0.0,8.52,2.6,15.5
FLL,2019-01-08,7,35,3,38,4,89.47,84.21,100.0,7.45,14.79,2.76,9.18,0.0,1.9,0.0,0.0
FLL,2019-01-08,8,15,15,17,15,94.12,94.12,86.67,3.41,13.35,1.55,4.24,0.2,1.92,0.2,5.73
FLL,2019-01-08,9,24,36,26,37,76.92,73.08,91.89,7.35,15.19,3.29,9.46,0.54,4.85,1.92,3.65
FLL,2019-01-08,10,31,21,33,21,87.88,87.88,100.0,3.76,16.76,4.68,6.09,0.33,5.91,0.1,0.57
FLL,2019-01-08,11,24,26,25,27,88.0,88.0,85.19,3.2,15.28,3.44,5.64,0.37,2.89,1.7,8.07
FLL,2019-01-08,12,26,16,25,16,92.0,88.0,81.25,3.24,14.68,2.71,5.04,0.31,1.25,3.5,7.94
FLL,2019-01-08,13,18,22,19,22,68.42,68.42,90.91,12.26,15.42,2.86,14.79,0.55,2.36,2.14,11.95
FLL,2019-01-08,14,16,19,16,20,87.5,93.75,85.0,6.06,14.44,2.24,7.88,0.4,2.18,0.3,5.95
FLL,2019-01-08,15,18,28,19,28,78.95,78.95,92.86,9.79,14.74,2.34,11.21,0.75,1.78,0.11,2.71
FLL,2019-01-08,16,30,21,30,23,83.33,73.33,78.26,11.83,16.03,3.91,14.5,1.35,3.35,2.83,10.43
FLL,2019-01-08,17,20,16,19,17,94.74,89.47,88.24,5.95,14.74,3.09,8.11,1.12,4.12,0.94,6.24
FLL,2019-01-08,18,10,25,10,27,90.0,90.0,88.89,5.6,14.5,2.57,6.9,1.41,3.77,1.67,4.33
FLL,2019-01-08,19,26,25,27,29,85.19,81.48,82.76,12.15,15.44,4.1,15.19,0.62,2.73,0.93,4.86
FLL,2019-01-08,20,23,18,23,20,100.0,100.0,80.0,0.43,15.22,3.2,2.22,1.25,2.18,1.45,6.4
FLL,2019-01-08,21,16,22,18,23,50.0,55.56,86.96,16.67,12.72,1.4,16.56,1.09,1.24,1.52,14.7
FLL,2019-01-08,22,6,14,8,14,37.5,37.5,57.14,15.5,13.38,1.61,16.75,0.14,8.21,3.21,39.21
FLL,2019-01-08,23,10,18,9,18,33.33,33.33,83.33,23.33,15.67,3.38,25.11,0.44,1.67,1.17,13.83
FLL,2019-01-09,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,20.0
FLL,2019-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-01-09,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0
FLL,2019-01-09,5,3,14,3,17,100.0,100.0,88.24,3.67,14.0,0.67,3.67,0.0,7.24,1.53,6.06
FLL,2019-01-09,6,18,9,19,10,100.0,100.0,90.0,0.16,14.37,2.51,1.16,0.3,6.63,1.5,5.9
FLL,2019-01-09,7,35,4,38,5,92.11,89.47,100.0,2.89,15.34,2.94,4.03,0.2,5.94,4.4,3.0
FLL,2019-01-09,8,16,16,18,16,100.0,94.44,81.25,1.06,14.0,2.12,1.78,1.44,2.26,0.25,16.88
FLL,2019-01-09,9,24,30,26,30,88.46,84.62,96.67,10.77,15.85,4.4,13.85,0.8,4.34,1.0,0.77
FLL,2019-01-09,10,31,19,33,20,90.91,87.88,95.0,3.91,14.85,2.59,5.06,3.85,5.74,1.2,2.05
FLL,2019-01-09,11,25,24,27,25,88.89,77.78,96.0,5.15,18.67,6.78,9.85,0.96,4.27,0.36,3.12
FLL,2019-01-09,12,24,14,25,14,80.0,80.0,92.86,17.84,14.56,2.41,18.56,2.07,3.82,0.79,1.43
FLL,2019-01-09,13,17,26,20,28,85.0,80.0,85.71,9.7,13.2,1.95,11.15,1.5,2.42,2.32,3.93
FLL,2019-01-09,14,18,21,23,22,69.57,65.22,95.45,11.91,16.13,3.38,14.39,0.86,3.62,1.14,3.68
FLL,2019-01-09,15,19,28,19,28,94.74,94.74,100.0,4.37,16.84,4.39,6.74,2.64,3.57,0.54,0.43
FLL,2019-01-09,16,30,19,32,20,90.63,87.5,85.0,4.53,14.28,2.72,6.5,1.9,2.49,2.2,4.7
FLL,2019-01-09,17,21,16,21,19,85.71,85.71,89.47,4.76,15.76,4.17,7.67,1.11,4.54,4.21,4.37
FLL,2019-01-09,18,12,26,11,27,100.0,100.0,88.89,0.45,14.0,1.97,0.45,2.37,4.23,1.48,6.85
FLL,2019-01-09,19,29,27,29,29,79.31,72.41,86.21,10.1,15.69,4.34,13.86,2.45,4.28,0.9,9.55
