airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJC,2024-01-02,9,13,13,15,14,80.0,80.0,85.71,18.73,11.33,2.69,20.27,1.5,0.61,2.93,6.36
SJC,2024-01-02,10,10,7,10,9,80.0,80.0,77.78,16.3,14.2,5.06,18.7,2.22,0.53,3.67,10.33
SJC,2024-01-02,11,9,15,11,17,72.73,54.55,58.82,11.36,15.36,6.67,17.64,4.0,0.94,6.76,14.24
SJC,2024-01-02,12,14,7,15,8,60.0,60.0,100.0,10.07,12.2,2.97,12.67,1.5,0.43,0.0,3.38
SJC,2024-01-02,13,6,8,7,10,85.71,85.71,90.0,3.29,13.86,5.46,7.57,2.1,1.13,1.4,10.2
SJC,2024-01-02,14,11,9,12,14,83.33,83.33,57.14,8.92,12.08,3.42,11.08,3.14,0.21,8.93,30.86
SJC,2024-01-02,15,7,9,9,10,66.67,66.67,90.0,16.11,12.11,3.52,18.67,2.8,0.25,0.5,8.5
SJC,2024-01-02,16,7,8,8,11,87.5,75.0,72.73,4.88,12.25,3.99,8.0,6.73,0.32,4.55,13.45
SJC,2024-01-02,17,7,6,9,13,77.78,55.56,69.23,8.67,14.44,5.11,12.67,5.46,0.77,6.46,11.62
SJC,2024-01-02,18,7,6,8,9,75.0,75.0,55.56,31.25,14.75,5.91,33.88,6.11,0.82,6.0,27.33
SJC,2024-01-02,19,8,7,11,8,63.64,63.64,75.0,29.91,12.27,3.42,32.0,1.88,1.14,1.63,11.25
SJC,2024-01-02,20,7,12,8,13,50.0,50.0,76.92,27.13,11.63,3.79,29.63,4.77,0.86,3.0,9.23
SJC,2024-01-02,21,5,13,6,14,100.0,100.0,64.29,2.0,12.33,4.12,4.17,5.57,1.61,2.79,14.5
SJC,2024-01-02,22,1,15,1,16,100.0,100.0,56.25,9.0,8.0,0.3,9.0,2.13,1.94,1.25,20.88
SJC,2024-01-02,23,1,3,1,3,100.0,100.0,100.0,0.0,15.0,4.7,3.0,2.67,1.43,0.0,0.0
SJC,2024-01-03,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0
SJC,2024-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-03,5,1,0,1,0,100.0,100.0,0.0,1.0,15.0,0.6,2.0,0.0,0.0,0.0,0.0
SJC,2024-01-03,6,15,0,19,0,84.21,73.68,0.0,3.47,17.95,8.49,9.63,0.0,0.0,0.0,0.0
SJC,2024-01-03,7,15,4,18,4,83.33,77.78,100.0,12.22,14.39,5.63,15.56,0.75,0.18,1.25,0.5
SJC,2024-01-03,8,9,10,10,11,70.0,70.0,72.73,9.5,11.9,3.43,10.8,2.73,0.45,1.73,8.82
SJC,2024-01-03,9,9,11,12,14,58.33,58.33,78.57,18.58,16.08,6.73,24.0,2.93,0.26,5.71,11.36
SJC,2024-01-03,10,12,9,12,10,100.0,100.0,70.0,0.92,12.17,3.72,2.92,2.9,1.11,4.1,8.5
SJC,2024-01-03,11,9,12,12,13,58.33,58.33,84.62,10.0,14.5,5.72,14.42,4.77,0.23,3.15,10.46
SJC,2024-01-03,12,14,6,14,6,85.71,85.71,83.33,13.5,14.14,4.25,15.79,0.17,0.4,0.33,14.17
SJC,2024-01-03,13,5,8,6,11,83.33,83.33,63.64,11.0,11.33,2.82,12.5,1.73,0.58,2.55,17.91
SJC,2024-01-03,14,8,10,9,12,66.67,55.56,83.33,11.33,11.44,3.14,13.89,1.5,0.55,2.92,4.08
SJC,2024-01-03,15,9,4,10,8,60.0,60.0,75.0,13.0,9.9,1.89,14.4,4.25,0.34,5.88,16.25
SJC,2024-01-03,16,6,10,8,12,87.5,87.5,58.33,11.63,12.88,4.38,14.25,2.0,0.13,7.5,18.67
SJC,2024-01-03,17,6,8,8,12,50.0,50.0,66.67,11.38,14.13,5.3,15.0,1.5,0.55,7.83,21.25
SJC,2024-01-03,18,11,5,12,6,58.33,58.33,50.0,18.92,11.67,2.88,20.5,1.67,2.55,3.17,24.67
SJC,2024-01-03,19,4,9,7,10,100.0,100.0,70.0,0.0,11.57,2.77,0.71,1.2,0.45,1.6,11.0
SJC,2024-01-03,20,8,11,8,13,62.5,62.5,84.62,8.88,10.38,2.67,10.13,1.31,0.59,3.46,6.23
SJC,2024-01-03,21,4,16,4,16,50.0,50.0,93.75,16.75,12.0,3.85,18.25,2.38,0.96,0.88,2.25
SJC,2024-01-03,22,0,11,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,0.64,0.94,0.18,31.55
SJC,2024-01-03,23,1,1,1,1,100.0,100.0,100.0,0.0,14.0,3.7,0.0,0.0,1.1,0.0,0.0
SJC,2024-01-04,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-04,5,1,0,2,0,50.0,50.0,0.0,9.0,14.5,3.75,13.0,0.0,0.0,0.0,0.0
SJC,2024-01-04,6,16,0,16,0,100.0,93.75,0.0,0.88,19.44,9.68,5.56,0.0,0.0,0.0,0.0
SJC,2024-01-04,7,15,4,18,4,88.89,83.33,100.0,9.94,12.72,3.91,11.28,0.0,0.35,1.25,0.5
SJC,2024-01-04,8,8,10,10,10,80.0,80.0,100.0,7.7,10.7,2.19,8.5,0.3,0.44,0.5,0.0
SJC,2024-01-04,9,8,10,9,10,77.78,77.78,90.0,12.22,12.67,3.59,14.0,0.4,1.26,1.2,3.4
SJC,2024-01-04,10,14,8,15,12,86.67,86.67,66.67,4.93,10.87,2.28,5.67,2.42,1.88,4.25,21.5
SJC,2024-01-04,11,7,12,12,14,75.0,75.0,85.71,11.75,14.5,5.87,16.08,3.14,0.65,2.43,8.0
SJC,2024-01-04,12,13,7,13,10,84.62,84.62,70.0,7.77,13.38,3.75,9.92,1.9,0.06,4.2,22.3
SJC,2024-01-04,13,5,8,7,13,71.43,71.43,76.92,7.29,11.71,3.17,9.0,1.46,0.45,3.77,8.92
SJC,2024-01-04,14,10,13,15,14,80.0,80.0,100.0,5.47,11.13,2.27,7.33,2.29,0.56,3.36,2.0
SJC,2024-01-04,15,11,5,11,8,100.0,81.82,87.5,2.45,12.18,3.92,4.73,0.63,0.78,1.63,3.13
SJC,2024-01-04,16,6,9,7,17,85.71,85.71,76.47,4.29,13.0,4.4,5.43,0.53,0.69,3.65,6.59
SJC,2024-01-04,17,6,7,6,14,66.67,66.67,78.57,10.5,12.5,4.07,11.33,3.64,0.78,5.0,7.5
SJC,2024-01-04,18,10,6,12,9,75.0,75.0,88.89,13.83,10.75,2.37,15.17,1.56,0.97,1.78,7.33
SJC,2024-01-04,19,5,9,9,9,77.78,77.78,100.0,6.22,11.56,2.21,7.11,0.11,0.32,0.67,2.0
SJC,2024-01-04,20,8,10,8,10,87.5,87.5,90.0,11.75,11.25,3.55,13.13,0.4,0.81,0.1,8.1
SJC,2024-01-04,21,4,15,4,16,75.0,75.0,81.25,5.0,10.0,1.85,5.5,1.75,0.61,0.88,12.75
SJC,2024-01-04,22,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,1.27,1.74,0.0,24.64
SJC,2024-01-04,23,1,3,2,4,100.0,100.0,75.0,0.0,9.0,0.85,1.0,3.5,0.73,5.5,6.5
SJC,2024-01-05,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-05,5,1,0,1,0,100.0,100.0,0.0,0.0,16.0,1.6,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-05,6,16,0,20,1,85.0,85.0,0.0,5.35,15.9,6.4,8.45,0.0,0.6,0.0,24.0
SJC,2024-01-05,7,14,4,19,4,78.95,78.95,100.0,6.74,12.32,3.56,8.95,0.5,0.35,0.75,0.0
SJC,2024-01-05,8,9,9,11,10,90.91,90.91,80.0,14.45,12.45,3.91,15.91,0.6,0.55,1.6,12.7
SJC,2024-01-05,9,8,11,14,12,57.14,57.14,83.33,23.0,12.5,3.26,25.14,0.83,0.66,4.08,6.92
SJC,2024-01-05,10,13,9,16,9,81.25,62.5,100.0,8.75,13.75,4.79,12.0,0.33,0.71,0.44,1.0
SJC,2024-01-05,11,8,11,9,14,88.89,77.78,71.43,1.67,15.11,6.51,5.44,5.86,0.51,5.57,12.5
SJC,2024-01-05,12,14,6,15,7,80.0,73.33,71.43,3.67,15.53,5.81,7.13,1.43,0.7,4.0,6.57
SJC,2024-01-05,13,5,8,6,9,83.33,83.33,88.89,2.67,13.17,4.65,4.5,0.89,0.89,0.67,3.11
SJC,2024-01-05,14,9,14,11,16,72.73,72.73,87.5,12.27,10.73,1.98,13.0,1.13,0.57,3.0,3.69
SJC,2024-01-05,15,11,4,11,5,100.0,81.82,80.0,3.09,10.45,2.22,4.82,3.8,0.42,9.6,14.6
SJC,2024-01-05,16,6,10,7,14,100.0,100.0,85.71,0.71,12.29,3.73,3.0,5.07,0.67,3.29,3.29
SJC,2024-01-05,17,6,8,8,13,100.0,87.5,84.62,1.0,15.88,6.93,6.0,2.08,0.9,3.08,10.23
SJC,2024-01-05,18,10,6,12,9,75.0,75.0,66.67,10.17,13.08,4.41,12.92,3.56,0.98,4.33,15.22
SJC,2024-01-05,19,5,9,6,9,100.0,100.0,66.67,2.17,13.5,4.4,4.0,1.11,0.68,0.0,15.22
SJC,2024-01-05,20,8,9,8,9,50.0,50.0,77.78,16.63,10.88,3.17,18.75,0.67,0.92,0.0,8.0
SJC,2024-01-05,21,4,15,5,17,80.0,60.0,94.12,30.4,11.6,3.28,32.2,2.65,0.42,1.35,2.0
SJC,2024-01-05,22,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.33,5.73,3.0,22.25
SJC,2024-01-05,23,1,2,2,2,100.0,100.0,100.0,1.0,11.0,1.35,2.5,0.0,0.85,0.0,0.0
SJC,2024-01-06,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
SJC,2024-01-06,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-06,6,13,0,15,0,86.67,86.67,0.0,3.8,18.13,8.36,8.73,0.0,0.0,0.0,0.0
SJC,2024-01-06,7,15,2,17,2,82.35,76.47,50.0,5.53,12.88,3.82,7.06,0.0,0.7,1.5,7.5
SJC,2024-01-06,8,7,6,10,7,80.0,70.0,85.71,7.4,9.8,1.32,8.3,0.0,0.27,0.0,13.29
SJC,2024-01-06,9,8,10,12,11,75.0,66.67,90.91,6.33,13.33,4.02,9.08,2.18,0.74,2.09,10.73
SJC,2024-01-06,10,10,4,11,6,81.82,81.82,83.33,5.64,14.18,5.68,10.45,2.83,0.98,3.83,10.33
SJC,2024-01-06,11,3,9,3,10,33.33,33.33,80.0,20.33,13.67,5.37,24.67,4.4,1.26,4.4,9.7
SJC,2024-01-06,12,12,9,14,9,71.43,64.29,88.89,9.29,14.57,4.84,13.64,2.44,0.47,3.78,5.44
SJC,2024-01-06,13,6,5,9,6,88.89,66.67,66.67,5.44,12.78,4.19,8.33,2.33,0.78,4.0,7.5
SJC,2024-01-06,14,7,7,9,8,66.67,66.67,75.0,9.33,11.56,2.74,12.0,1.5,0.8,3.38,8.13
SJC,2024-01-06,15,6,7,10,12,40.0,40.0,58.33,12.3,12.7,4.01,15.5,4.83,0.99,8.25,23.67
SJC,2024-01-06,16,6,4,8,7,62.5,37.5,85.71,20.38,13.0,4.51,24.38,1.29,0.61,2.0,11.86
SJC,2024-01-06,17,3,9,4,9,75.0,50.0,77.78,16.5,16.25,5.65,21.0,0.56,0.82,1.33,7.67
SJC,2024-01-06,18,9,4,9,6,100.0,88.89,66.67,3.44,11.0,2.9,5.89,3.67,1.03,5.33,10.83
SJC,2024-01-06,19,5,6,4,7,75.0,75.0,42.86,13.0,11.5,3.03,14.0,0.71,1.21,1.57,28.71
SJC,2024-01-06,20,2,11,3,11,66.67,66.67,54.55,10.0,9.0,0.87,10.33,1.55,0.95,1.09,22.27
SJC,2024-01-06,21,1,13,1,13,0.0,0.0,76.92,38.0,13.0,3.5,42.0,2.15,1.05,3.62,10.15
SJC,2024-01-06,22,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.4,0.0,0.0
SJC,2024-01-06,23,1,3,1,3,100.0,100.0,0.0,0.0,12.0,1.7,0.0,1.67,0.4,6.67,73.67
SJC,2024-01-07,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,11.0,34.0
SJC,2024-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-07,5,1,0,3,0,66.67,66.67,0.0,15.67,17.0,5.87,22.0,0.0,0.0,0.0,0.0
SJC,2024-01-07,6,14,0,14,0,85.71,71.43,0.0,5.21,20.57,11.46,14.07,0.0,0.0,0.0,0.0
SJC,2024-01-07,7,14,4,15,4,93.33,93.33,100.0,3.73,12.33,3.51,5.13,0.25,0.6,2.25,2.25
SJC,2024-01-07,8,10,9,12,9,66.67,58.33,88.89,15.08,13.17,4.12,18.08,1.22,0.38,2.11,15.44
SJC,2024-01-07,9,8,12,9,12,100.0,77.78,83.33,3.11,14.78,5.73,7.67,0.58,0.61,2.83,8.58
SJC,2024-01-07,10,13,8,15,10,60.0,46.67,70.0,14.4,13.53,4.96,19.27,15.5,0.56,5.8,8.3
SJC,2024-01-07,11,8,12,9,16,88.89,66.67,62.5,5.44,14.67,6.07,10.0,3.19,0.33,5.13,19.63
SJC,2024-01-07,12,14,7,16,9,68.75,62.5,44.44,20.88,12.75,3.28,22.94,0.33,0.14,3.78,27.56
SJC,2024-01-07,13,6,9,6,12,33.33,50.0,66.67,23.17,10.67,1.9,24.33,1.75,0.47,3.17,14.75
SJC,2024-01-07,14,9,12,11,15,81.82,81.82,73.33,8.64,11.0,2.3,10.27,3.93,0.57,6.13,14.13
SJC,2024-01-07,15,11,4,14,13,50.0,35.71,38.46,21.5,11.43,2.99,23.79,3.77,0.68,8.92,30.15
SJC,2024-01-07,16,6,10,10,15,70.0,60.0,40.0,11.9,14.2,5.56,16.6,1.53,0.91,3.8,23.33
SJC,2024-01-07,17,5,7,7,10,71.43,57.14,50.0,14.71,14.71,5.1,18.43,4.6,1.01,4.9,33.7
SJC,2024-01-07,18,10,5,11,5,45.45,45.45,80.0,29.0,12.91,4.23,32.45,0.6,0.94,0.2,12.8
SJC,2024-01-07,19,4,7,4,8,75.0,50.0,50.0,13.75,16.0,7.08,18.25,0.38,0.65,1.75,26.0
SJC,2024-01-07,20,8,12,8,14,50.0,37.5,71.43,22.63,12.88,5.17,26.63,2.64,0.73,4.14,13.79
SJC,2024-01-07,21,4,14,4,17,100.0,100.0,64.71,1.0,11.5,3.35,2.25,2.35,0.6,1.53,12.53
SJC,2024-01-07,22,0,11,1,11,100.0,100.0,54.55,0.0,9.0,0.0,0.0,0.82,0.51,4.27,35.09
SJC,2024-01-07,23,1,2,1,2,100.0,100.0,100.0,9.0,11.0,0.7,10.0,2.0,1.1,4.0,6.0
SJC,2024-01-08,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,10.5,33.5
SJC,2024-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0
SJC,2024-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-08,5,0,0,1,2,0.0,0.0,0.0,19.0,12.0,2.5,22.0,3.5,0.3,41.0,68.5
SJC,2024-01-08,6,12,0,13,1,84.62,61.54,100.0,11.69,19.46,9.81,19.92,4.0,0.6,0.0,0.0
SJC,2024-01-08,7,15,1,18,1,83.33,77.78,100.0,7.39,14.5,5.69,10.94,0.0,0.7,0.0,0.0
SJC,2024-01-08,8,6,9,10,13,60.0,60.0,76.92,16.8,11.4,2.22,18.5,2.54,0.38,3.54,11.69
SJC,2024-01-08,9,11,11,15,13,80.0,73.33,61.54,12.47,13.33,4.65,15.8,3.69,0.55,4.31,13.15
SJC,2024-01-08,10,11,10,17,16,52.94,47.06,75.0,19.29,13.76,4.74,23.29,0.81,0.83,1.13,21.75
SJC,2024-01-08,11,9,9,11,9,54.55,45.45,44.44,25.0,12.82,3.97,27.64,1.22,0.61,4.11,17.78
SJC,2024-01-08,12,11,11,15,13,73.33,66.67,76.92,19.87,13.07,3.23,22.47,2.92,0.35,1.62,21.08
SJC,2024-01-08,13,12,7,11,10,63.64,63.64,60.0,23.18,12.18,3.15,25.18,3.0,2.31,5.0,13.7
SJC,2024-01-08,14,6,9,10,11,70.0,70.0,72.73,13.8,12.0,2.92,15.5,2.18,0.98,3.45,16.64
SJC,2024-01-08,15,9,7,11,10,81.82,81.82,70.0,5.18,12.82,4.18,7.82,1.5,0.63,3.4,40.7
SJC,2024-01-08,16,7,13,8,15,87.5,87.5,66.67,3.75,13.38,4.57,5.38,3.53,0.47,3.93,12.53
SJC,2024-01-08,17,11,8,13,13,69.23,61.54,76.92,12.62,13.46,4.33,15.15,1.46,0.87,1.31,5.92
SJC,2024-01-08,18,6,6,9,8,77.78,77.78,62.5,7.33,11.89,3.09,9.33,1.0,0.61,2.25,9.13
SJC,2024-01-08,19,10,8,10,8,80.0,80.0,62.5,7.5,12.0,3.15,8.7,1.13,0.71,1.75,12.25
SJC,2024-01-08,20,4,7,6,7,83.33,83.33,42.86,7.0,8.67,0.45,7.33,2.57,3.73,3.0,61.86
SJC,2024-01-08,21,1,15,3,15,100.0,100.0,66.67,0.0,11.0,1.47,0.33,1.0,0.39,0.4,18.33
SJC,2024-01-08,22,0,12,0,13,0.0,0.0,92.31,0.0,0.0,0.0,0.0,2.31,0.98,1.38,4.0
SJC,2024-01-08,23,1,0,1,0,0.0,0.0,0.0,70.0,13.0,2.7,73.0,0.0,0.0,0.0,0.0
SJC,2024-01-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-09,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,26.0,86.0
SJC,2024-01-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0
SJC,2024-01-09,5,0,0,3,0,33.33,33.33,0.0,19.67,14.67,5.17,25.33,0.0,0.0,0.0,0.0
SJC,2024-01-09,6,12,0,14,1,78.57,78.57,0.0,7.93,15.21,5.09,11.21,0.0,0.0,4.0,22.0
SJC,2024-01-09,7,15,1,18,2,72.22,66.67,50.0,13.78,15.67,6.59,18.06,7.0,0.0,12.5,21.5
SJC,2024-01-09,8,7,9,11,11,63.64,63.64,90.91,16.82,10.64,2.12,18.36,1.73,0.68,0.91,1.82
SJC,2024-01-09,9,9,9,11,12,90.91,81.82,66.67,5.0,11.27,2.98,6.73,7.25,0.56,8.17,13.0
SJC,2024-01-09,10,10,7,12,8,100.0,91.67,62.5,0.58,13.83,4.78,3.83,4.13,0.68,6.5,28.38
SJC,2024-01-09,11,5,12,6,17,33.33,33.33,52.94,34.0,11.83,3.32,37.33,5.29,0.36,6.47,19.59
SJC,2024-01-09,12,14,10,18,11,66.67,66.67,81.82,14.72,14.72,5.59,18.61,5.64,0.65,5.64,7.64
SJC,2024-01-09,13,11,5,14,5,71.43,57.14,60.0,9.93,15.86,6.88,15.21,4.0,0.52,6.4,16.8
SJC,2024-01-09,14,4,6,4,9,50.0,50.0,77.78,17.0,15.5,5.7,22.75,3.0,0.37,7.89,7.22
SJC,2024-01-09,15,7,6,11,8,72.73,63.64,75.0,11.36,13.64,4.95,15.36,4.5,0.42,3.75,16.25
SJC,2024-01-09,16,7,12,8,13,62.5,62.5,76.92,17.75,11.13,2.6,18.75,2.92,0.92,2.62,7.46
SJC,2024-01-09,17,8,7,11,12,90.91,81.82,50.0,2.36,13.18,3.86,5.45,2.67,0.91,2.75,20.92
SJC,2024-01-09,18,8,4,11,7,72.73,63.64,57.14,13.0,12.91,4.12,15.64,1.86,0.37,2.43,10.29
SJC,2024-01-09,19,3,10,5,11,60.0,60.0,45.45,18.8,12.6,3.2,20.4,2.55,0.71,4.55,21.82
SJC,2024-01-09,20,3,4,5,4,80.0,80.0,0.0,13.8,10.4,2.08,15.0,0.0,0.8,0.0,59.25
SJC,2024-01-09,21,1,12,2,16,0.0,0.0,50.0,18.5,11.0,1.5,20.5,1.63,0.82,2.81,28.19
SJC,2024-01-09,22,0,11,0,11,0.0,0.0,45.45,0.0,0.0,0.0,0.0,3.36,0.53,1.18,45.36
SJC,2024-01-09,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
SJC,2024-01-10,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
SJC,2024-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-01-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.6,6.0,4.0
SJC,2024-01-10,5,0,0,1,0,100.0,100.0,0.0,0.0,21.0,11.5,12.0,0.0,0.0,0.0,0.0
SJC,2024-01-10,6,12,0,14,0,92.86,92.86,0.0,3.57,14.71,4.72,6.43,0.0,0.0,0.0,0.0
SJC,2024-01-10,7,15,1,16,3,87.5,81.25,66.67,6.19,13.56,4.53,8.56,2.0,0.63,4.33,12.0
SJC,2024-01-10,8,8,10,10,11,80.0,80.0,81.82,7.0,10.0,1.62,7.6,1.45,0.61,0.91,8.18
SJC,2024-01-10,9,9,9,13,11,69.23,69.23,81.82,10.69,11.08,2.58,11.54,3.27,0.36,3.45,7.27
SJC,2024-01-10,10,11,6,14,9,78.57,78.57,77.78,6.36,12.43,3.29,8.36,2.44,1.09,9.11,12.33
SJC,2024-01-10,11,5,12,6,14,83.33,83.33,85.71,5.67,12.5,3.88,7.83,2.36,1.02,3.0,8.86
SJC,2024-01-10,12,14,9,17,13,70.59,70.59,53.85,14.18,14.29,4.76,16.41,2.69,1.42,6.31,13.54
SJC,2024-01-10,13,11,5,15,7,60.0,60.0,57.14,16.6,12.6,3.71,18.93,4.29,1.67,3.86,14.43
SJC,2024-01-10,14,3,6,10,7,70.0,50.0,71.43,13.3,13.7,4.23,17.6,2.57,1.23,4.71,10.14
SJC,2024-01-10,15,7,6,9,6,77.78,77.78,100.0,5.78,12.78,4.19,7.89,0.5,0.87,0.67,0.67
SJC,2024-01-10,16,7,12,8,15,75.0,75.0,80.0,11.25,12.75,4.1,13.88,3.73,0.91,3.47,9.0
SJC,2024-01-10,17,9,7,11,13,81.82,81.82,76.92,5.09,13.82,4.34,7.09,2.92,1.24,3.0,7.92
SJC,2024-01-10,18,7,3,9,5,88.89,88.89,40.0,4.44,13.22,4.57,7.33,5.6,0.62,5.8,15.2
