airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SEA,2023-01-02,7,45,12,46,11,84.78,54.35,63.64,8.59,26.89,14.5,21.5,2.73,5.79,7.82,11.45
SEA,2023-01-02,8,33,36,37,37,67.57,37.84,83.78,18.22,24.19,12.14,28.95,5.43,7.41,3.81,14.97
SEA,2023-01-02,9,42,30,43,30,81.4,62.79,76.67,12.77,19.77,7.74,19.16,3.13,6.18,3.7,16.7
SEA,2023-01-02,10,24,36,25,37,80.0,64.0,94.59,7.56,18.72,6.3,12.84,4.08,7.8,2.95,15.97
SEA,2023-01-02,11,45,30,45,30,75.56,68.89,86.67,8.73,19.8,7.81,15.82,2.03,4.91,1.7,8.57
SEA,2023-01-02,12,33,26,36,24,66.67,58.33,91.67,21.69,19.47,7.17,27.36,4.88,7.39,2.88,3.42
SEA,2023-01-02,13,23,25,23,27,78.26,65.22,85.19,10.35,15.7,4.67,13.39,3.33,5.93,4.11,9.0
SEA,2023-01-02,14,20,33,21,32,100.0,80.95,78.13,2.0,18.9,6.99,7.29,3.5,3.59,1.09,9.41
SEA,2023-01-02,15,35,11,35,11,71.43,62.86,81.82,13.77,15.06,2.93,15.89,2.27,2.58,0.0,15.27
SEA,2023-01-02,16,16,35,17,36,76.47,70.59,72.22,23.76,16.65,5.26,27.41,2.08,2.78,0.72,18.28
SEA,2023-01-02,17,29,20,29,20,58.62,51.72,80.0,21.83,17.38,5.64,26.28,2.45,4.3,2.7,20.15
SEA,2023-01-02,18,19,31,19,30,78.95,73.68,80.0,18.74,17.53,5.71,23.47,2.6,3.65,0.17,17.87
SEA,2023-01-02,19,30,31,30,31,63.33,63.33,70.97,18.8,19.4,7.09,24.7,3.23,6.77,3.06,12.52
SEA,2023-01-02,20,20,44,21,44,61.9,52.38,77.27,20.19,20.14,8.5,27.33,1.64,7.69,1.25,19.66
SEA,2023-01-02,21,25,44,25,46,52.0,44.0,67.39,24.12,19.12,6.79,30.36,3.61,8.46,2.72,32.65
SEA,2023-01-02,22,30,22,30,24,66.67,60.0,54.17,21.5,16.57,5.26,25.37,3.25,8.96,3.5,30.04
SEA,2023-01-02,23,16,20,15,20,60.0,53.33,65.0,26.53,17.47,5.46,31.0,0.95,3.8,1.4,25.75
SEA,2023-01-03,0,4,7,4,8,75.0,75.0,75.0,3.75,14.25,2.48,5.5,3.13,4.45,0.0,12.38
SEA,2023-01-03,1,0,1,1,2,0.0,0.0,50.0,76.0,15.0,3.0,79.0,3.0,2.8,6.0,21.0
SEA,2023-01-03,2,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2023-01-03,3,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2023-01-03,4,0,1,2,1,100.0,100.0,100.0,0.0,12.5,0.5,0.5,0.0,0.0,0.0,0.0
SEA,2023-01-03,5,9,7,10,7,90.0,90.0,85.71,14.7,15.9,4.35,17.0,1.71,1.07,2.43,6.71
SEA,2023-01-03,6,21,20,21,20,95.24,80.95,95.0,2.0,19.57,7.4,7.67,2.7,2.92,0.9,3.4
SEA,2023-01-03,7,41,11,41,12,85.37,73.17,91.67,6.61,19.2,6.97,11.9,2.25,4.32,1.25,1.92
SEA,2023-01-03,8,32,33,35,33,88.57,71.43,93.94,5.03,19.71,7.53,10.51,3.09,5.91,1.91,3.03
SEA,2023-01-03,9,42,27,43,25,81.4,74.42,84.0,9.42,18.09,6.11,13.81,2.44,4.84,2.88,5.96
SEA,2023-01-03,10,21,34,22,34,68.18,68.18,88.24,12.77,19.36,7.27,18.09,3.91,6.44,0.65,4.68
SEA,2023-01-03,11,42,28,43,29,76.74,60.47,68.97,12.28,19.7,7.62,18.65,1.59,4.66,1.86,14.03
SEA,2023-01-03,12,34,29,36,30,86.11,61.11,90.0,5.89,19.06,6.95,10.86,2.07,7.1,3.17,9.77
SEA,2023-01-03,13,24,24,26,24,61.54,57.69,83.33,18.5,17.15,5.58,23.0,2.58,4.59,3.0,20.25
SEA,2023-01-03,14,22,33,22,33,86.36,72.73,84.85,6.32,17.68,5.78,10.77,3.79,4.37,2.55,4.82
SEA,2023-01-03,15,35,9,37,9,75.68,64.86,100.0,12.54,16.57,4.63,15.84,2.22,5.89,0.0,1.22
SEA,2023-01-03,16,15,34,15,37,93.33,80.0,64.86,3.73,16.47,4.96,7.07,2.57,4.24,4.16,19.35
SEA,2023-01-03,17,29,16,29,21,79.31,72.41,66.67,13.59,17.38,5.89,17.62,1.05,2.31,0.86,12.38
SEA,2023-01-03,18,17,29,18,31,72.22,72.22,74.19,13.89,15.67,3.81,15.89,3.0,3.56,1.74,15.1
SEA,2023-01-03,19,28,30,29,31,82.76,65.52,61.29,14.14,18.1,5.97,18.83,4.13,3.1,1.77,23.23
SEA,2023-01-03,20,13,44,16,44,87.5,81.25,79.55,5.06,18.75,7.01,10.69,2.93,4.66,0.77,12.61
SEA,2023-01-03,21,26,41,26,43,80.77,61.54,76.74,9.27,20.42,8.38,15.69,3.14,6.81,3.12,14.95
SEA,2023-01-03,22,26,22,28,22,82.14,85.71,72.73,15.43,17.07,5.39,18.96,3.27,2.75,0.73,17.05
SEA,2023-01-03,23,15,13,15,13,80.0,80.0,61.54,4.47,17.2,5.41,6.53,3.15,3.04,2.08,130.92
SEA,2023-01-04,0,3,7,3,10,33.33,33.33,40.0,14.0,14.0,2.33,16.0,2.3,1.46,6.3,41.9
SEA,2023-01-04,1,0,0,1,1,100.0,0.0,0.0,0.0,27.0,15.0,15.0,4.0,0.0,0.0,28.0
SEA,2023-01-04,2,0,0,3,2,100.0,66.67,100.0,0.0,18.0,6.0,6.0,0.0,3.1,1.5,2.0
SEA,2023-01-04,3,0,1,1,1,100.0,100.0,0.0,0.0,21.0,9.0,9.0,0.0,2.4,0.0,71.0
SEA,2023-01-04,4,0,2,1,3,0.0,0.0,0.0,80.0,16.0,4.0,84.0,2.0,4.53,5.67,25.33
SEA,2023-01-04,5,8,7,10,8,90.0,80.0,87.5,4.4,15.9,4.58,6.4,1.13,3.03,2.25,11.0
SEA,2023-01-04,6,21,19,21,21,80.95,80.95,90.48,6.81,15.52,3.85,8.33,2.0,3.0,1.48,3.81
SEA,2023-01-04,7,41,11,44,12,84.09,77.27,100.0,18.34,19.36,7.16,23.39,2.42,5.44,1.42,0.5
SEA,2023-01-04,8,32,32,35,32,88.57,74.29,81.25,18.8,21.54,9.37,25.57,3.81,4.86,2.63,11.31
SEA,2023-01-04,9,40,28,43,30,76.74,62.79,80.0,15.26,18.63,6.59,20.49,3.3,4.03,6.47,16.3
SEA,2023-01-04,10,22,32,24,33,87.5,70.83,87.88,5.5,19.29,7.3,11.0,4.7,5.78,2.73,5.58
SEA,2023-01-04,11,43,30,43,30,79.07,74.42,86.67,9.4,17.77,5.84,14.05,2.47,4.24,1.67,7.1
SEA,2023-01-04,12,33,29,34,31,85.29,79.41,70.97,26.65,18.35,6.21,30.65,4.55,6.6,1.9,15.68
SEA,2023-01-04,13,25,23,25,27,64.0,60.0,88.89,21.4,19.04,7.57,28.2,3.3,4.0,2.37,4.07
SEA,2023-01-04,14,20,30,21,31,80.95,76.19,90.32,11.57,15.24,3.53,14.1,2.35,3.67,0.77,5.87
SEA,2023-01-04,15,36,10,35,12,77.14,65.71,83.33,8.8,19.2,7.05,14.89,4.42,6.94,5.42,4.92
SEA,2023-01-04,16,13,36,14,40,85.71,64.29,87.5,10.71,20.57,9.26,17.0,4.4,3.88,1.63,7.33
SEA,2023-01-04,17,28,15,26,18,84.62,73.08,66.67,9.88,16.62,4.8,12.92,2.78,2.98,3.11,15.67
SEA,2023-01-04,18,17,26,18,30,72.22,66.67,80.0,14.89,17.61,5.58,19.06,5.83,4.86,3.07,15.83
SEA,2023-01-04,19,28,29,29,28,79.31,68.97,67.86,37.72,18.9,6.54,42.38,3.86,5.62,1.43,17.93
SEA,2023-01-04,20,15,45,18,44,83.33,83.33,88.64,7.72,19.5,7.87,12.89,4.64,6.03,1.82,10.23
SEA,2023-01-04,21,26,42,26,41,73.08,57.69,73.17,9.46,19.38,7.47,16.12,2.78,8.33,1.98,32.05
SEA,2023-01-04,22,27,23,26,23,84.62,73.08,78.26,12.42,15.81,4.31,15.92,2.83,9.39,1.43,7.04
SEA,2023-01-04,23,12,15,11,14,100.0,100.0,57.14,1.09,16.82,4.42,2.36,2.71,4.96,2.64,27.36
SEA,2023-01-05,0,3,6,3,8,66.67,33.33,62.5,75.33,19.0,6.87,80.33,2.0,2.67,1.13,10.5
SEA,2023-01-05,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.1,37.0,72.0
SEA,2023-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-05,3,0,1,2,3,50.0,50.0,66.67,57.5,13.5,1.5,59.0,1.33,3.53,4.67,12.33
SEA,2023-01-05,4,0,1,1,1,0.0,0.0,100.0,85.0,15.0,3.0,88.0,14.0,0.0,18.0,0.0
SEA,2023-01-05,5,9,9,13,9,76.92,61.54,66.67,8.77,16.92,5.28,12.54,4.89,4.86,7.56,15.67
SEA,2023-01-05,6,21,20,22,20,95.45,77.27,65.0,3.86,18.09,6.38,8.27,4.6,3.99,5.0,50.65
SEA,2023-01-05,7,45,12,48,14,85.42,56.25,78.57,7.42,23.58,11.25,17.04,4.14,10.04,7.93,5.93
SEA,2023-01-05,8,35,34,39,33,79.49,69.23,84.85,10.28,23.82,11.53,19.05,4.45,6.4,1.97,13.33
SEA,2023-01-05,9,41,27,43,28,81.4,72.09,75.0,10.81,19.35,7.49,16.09,2.93,5.46,3.61,6.54
SEA,2023-01-05,10,24,38,28,39,85.71,75.0,84.62,7.82,19.11,6.73,13.18,4.74,4.88,1.56,13.1
SEA,2023-01-05,11,44,29,46,29,80.43,54.35,79.31,7.87,22.83,10.78,17.11,4.72,5.94,3.38,5.9
SEA,2023-01-05,12,31,28,34,29,82.35,58.82,93.1,5.53,25.79,13.58,17.26,5.66,6.46,1.52,4.31
SEA,2023-01-05,13,23,26,23,27,91.3,73.91,77.78,2.96,19.43,8.43,8.43,2.56,5.4,1.04,11.74
SEA,2023-01-05,14,22,34,22,33,81.82,81.82,90.91,7.45,14.86,3.41,8.91,3.67,2.45,1.61,4.33
SEA,2023-01-05,15,36,9,36,11,80.56,75.0,90.91,9.47,17.36,5.24,13.31,3.27,3.68,0.91,4.27
SEA,2023-01-05,16,15,36,16,37,87.5,87.5,89.19,5.06,17.81,6.19,8.75,5.35,2.72,0.65,6.7
SEA,2023-01-05,17,30,19,30,24,93.33,76.67,58.33,4.6,17.63,5.83,9.3,3.38,4.45,4.58,18.71
SEA,2023-01-05,18,19,31,20,34,80.0,60.0,88.24,11.75,18.95,7.16,17.55,8.0,3.59,2.71,7.18
SEA,2023-01-05,19,29,29,30,29,76.67,70.0,82.76,10.13,15.53,3.4,11.8,6.59,5.68,2.55,6.24
SEA,2023-01-05,20,17,39,20,38,90.0,75.0,73.68,2.5,18.95,7.18,7.5,3.87,5.37,0.66,14.47
SEA,2023-01-05,21,26,46,26,48,80.77,57.69,64.58,10.96,20.88,8.9,18.38,7.21,6.3,2.98,13.23
SEA,2023-01-05,22,29,21,31,21,80.65,51.61,76.19,9.77,20.58,8.87,17.52,8.05,10.1,3.86,10.95
SEA,2023-01-05,23,15,21,15,21,100.0,86.67,80.95,1.93,21.93,9.44,9.0,4.0,7.52,2.14,15.9
SEA,2023-01-06,0,3,6,4,7,75.0,50.0,71.43,22.75,18.0,5.95,28.75,3.43,4.79,0.86,10.71
SEA,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-06,3,0,0,1,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,0.0,4.25,4.5,26.5
SEA,2023-01-06,4,0,2,1,3,100.0,100.0,100.0,0.0,12.0,0.0,0.0,8.33,2.0,8.67,1.33
SEA,2023-01-06,5,9,9,11,12,90.91,81.82,66.67,10.0,16.36,4.96,12.09,3.25,2.24,3.33,26.08
SEA,2023-01-06,6,22,19,22,20,95.45,90.91,85.0,2.95,14.95,3.29,4.32,2.6,4.32,2.55,10.45
SEA,2023-01-06,7,46,11,50,13,90.0,82.0,76.92,4.3,19.66,7.27,9.12,2.46,5.0,5.15,9.23
SEA,2023-01-06,8,32,35,36,35,83.33,72.22,97.14,7.39,20.78,8.81,14.28,3.97,5.89,1.54,2.03
SEA,2023-01-06,9,44,29,46,30,91.3,78.26,90.0,6.76,19.5,7.59,11.48,4.23,4.5,2.13,23.5
SEA,2023-01-06,10,25,36,26,38,80.77,65.38,92.11,7.08,18.62,6.27,12.15,4.63,6.48,0.92,11.45
SEA,2023-01-06,11,44,33,44,32,84.09,70.45,71.88,6.32,21.95,9.84,13.61,3.22,5.17,1.5,13.25
SEA,2023-01-06,12,33,26,35,28,77.14,60.0,96.43,21.2,20.26,8.05,27.43,5.14,6.57,1.57,2.82
SEA,2023-01-06,13,23,26,23,26,95.65,95.65,96.15,2.09,15.57,4.5,4.43,4.38,2.92,1.38,3.77
SEA,2023-01-06,14,21,34,21,34,90.48,90.48,79.41,3.76,15.76,3.9,5.9,3.15,2.59,1.35,12.0
SEA,2023-01-06,15,37,9,37,9,81.08,78.38,100.0,11.73,17.41,5.44,15.84,2.78,3.21,0.56,0.22
SEA,2023-01-06,16,15,35,14,35,85.71,85.71,88.57,8.64,18.29,6.75,12.86,3.17,2.82,1.11,5.97
SEA,2023-01-06,17,30,18,30,24,86.67,83.33,75.0,4.9,18.2,6.02,9.6,3.29,2.85,3.58,9.63
SEA,2023-01-06,18,18,31,20,34,85.0,75.0,88.24,11.75,19.8,7.93,17.7,4.85,4.15,2.15,4.74
SEA,2023-01-06,19,29,28,30,28,90.0,83.33,85.71,4.73,18.83,6.71,9.1,4.36,5.99,2.64,6.14
SEA,2023-01-06,20,17,42,19,44,73.68,63.16,88.64,9.74,20.26,8.56,15.89,4.86,6.18,1.84,3.43
SEA,2023-01-06,21,26,43,26,44,84.62,69.23,88.64,6.96,20.69,8.68,14.38,4.75,8.2,3.64,30.59
SEA,2023-01-06,22,28,22,28,21,89.29,64.29,76.19,2.54,23.04,11.43,11.68,3.14,7.3,0.81,6.0
SEA,2023-01-06,23,14,21,14,21,78.57,71.43,80.95,4.5,22.0,9.73,12.5,2.14,7.57,3.76,7.81
SEA,2023-01-07,0,3,3,3,7,100.0,100.0,85.71,4.33,16.67,4.53,9.0,1.43,3.07,2.0,8.71
SEA,2023-01-07,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,46.0
SEA,2023-01-07,3,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2023-01-07,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,1.05,16.5,9.5
SEA,2023-01-07,5,8,9,11,10,90.91,90.91,60.0,13.0,16.45,4.6,15.27,2.2,4.27,4.7,18.4
SEA,2023-01-07,6,19,20,21,20,90.48,85.71,80.0,15.67,18.62,6.74,20.62,2.55,3.68,3.0,5.1
SEA,2023-01-07,7,44,10,47,10,85.11,76.6,100.0,8.3,19.66,7.4,14.28,2.8,9.84,7.2,3.0
SEA,2023-01-07,8,29,32,29,32,79.31,48.28,100.0,9.0,23.0,10.58,17.86,4.5,8.67,1.53,0.53
SEA,2023-01-07,9,41,29,42,29,88.1,78.57,86.21,6.71,18.14,5.93,10.9,2.24,4.33,1.86,3.83
SEA,2023-01-07,10,23,33,26,32,80.77,80.77,93.75,7.0,15.35,3.53,9.77,2.63,5.18,0.38,1.38
SEA,2023-01-07,11,38,26,38,26,89.47,78.95,80.77,5.24,17.29,5.38,8.97,2.38,4.81,2.27,8.88
SEA,2023-01-07,12,34,27,34,28,79.41,67.65,89.29,11.18,17.5,5.11,14.91,5.29,4.87,0.79,7.04
SEA,2023-01-07,13,20,23,20,24,65.0,65.0,91.67,11.15,15.95,4.57,14.05,2.29,5.07,1.29,8.96
SEA,2023-01-07,14,22,33,22,34,72.73,72.73,88.24,12.32,16.59,4.73,15.77,2.56,5.79,1.53,6.71
SEA,2023-01-07,15,34,6,33,6,84.85,84.85,100.0,7.73,16.55,4.35,10.67,4.17,3.95,0.0,1.33
SEA,2023-01-07,16,11,31,12,33,83.33,75.0,87.88,4.08,16.25,4.6,7.42,2.33,5.06,1.03,10.48
SEA,2023-01-07,17,27,15,27,18,85.19,74.07,83.33,9.59,18.67,6.74,14.93,2.33,3.27,2.0,5.11
SEA,2023-01-07,18,15,33,15,34,93.33,80.0,79.41,2.67,22.07,9.99,9.47,5.44,2.98,1.62,6.41
SEA,2023-01-07,19,30,28,33,27,69.7,63.64,96.3,14.12,16.42,4.32,17.52,4.26,5.28,0.78,3.26
SEA,2023-01-07,20,13,39,13,37,84.62,69.23,83.78,3.92,18.85,6.76,9.15,1.54,10.47,2.43,12.7
SEA,2023-01-07,21,23,43,21,45,61.9,52.38,82.22,13.71,21.19,9.08,22.1,3.58,7.88,3.29,11.07
SEA,2023-01-07,22,26,19,26,19,88.46,84.62,78.95,6.27,16.77,5.55,10.31,3.84,4.35,1.21,26.53
SEA,2023-01-07,23,14,13,13,13,69.23,69.23,69.23,18.31,17.31,4.78,21.23,1.46,5.88,2.85,12.46
SEA,2023-01-08,0,2,7,2,4,50.0,50.0,100.0,19.0,16.5,4.4,21.0,0.0,1.25,0.25,2.25
SEA,2023-01-08,1,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-08,3,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,5.1,5.0,4.0
SEA,2023-01-08,4,0,0,1,2,100.0,100.0,100.0,1.0,12.0,0.0,1.0,0.0,0.05,0.0,0.0
SEA,2023-01-08,5,8,9,11,10,90.91,81.82,90.0,3.73,17.91,5.96,7.91,0.4,2.85,4.3,2.8
SEA,2023-01-08,6,20,19,20,17,80.0,70.0,88.24,6.45,19.1,7.47,11.7,2.12,7.8,3.65,6.41
SEA,2023-01-08,7,45,10,46,12,91.3,65.22,91.67,7.96,23.28,10.94,16.83,2.08,8.13,6.17,4.92
SEA,2023-01-08,8,31,32,31,30,93.55,54.84,96.67,3.23,25.81,13.48,14.52,3.37,7.06,0.43,0.93
SEA,2023-01-08,9,41,29,42,30,85.71,78.57,80.0,9.02,18.05,5.7,12.69,3.07,5.01,2.07,8.73
SEA,2023-01-08,10,26,33,27,32,66.67,55.56,93.75,20.7,18.59,6.93,25.7,3.16,6.78,1.19,11.41
SEA,2023-01-08,11,44,32,44,33,65.91,40.91,84.85,10.55,23.59,11.52,21.11,3.88,4.77,2.55,6.18
SEA,2023-01-08,12,32,27,31,29,74.19,29.03,82.76,9.87,25.71,13.3,21.55,8.93,7.89,4.14,33.76
SEA,2023-01-08,13,24,25,24,25,79.17,75.0,92.0,10.5,16.67,5.35,14.63,4.84,6.98,2.48,2.08
SEA,2023-01-08,14,21,34,21,34,90.48,71.43,82.35,2.76,17.29,5.39,6.1,3.53,4.34,1.32,7.68
SEA,2023-01-08,15,35,9,36,10,83.33,63.89,90.0,5.39,20.83,8.39,12.11,2.5,4.13,3.4,7.0
SEA,2023-01-08,16,14,33,15,35,60.0,46.67,80.0,26.73,20.13,8.63,33.07,4.66,4.38,0.71,6.94
SEA,2023-01-08,17,28,18,29,20,68.97,58.62,85.0,7.69,17.14,5.22,11.69,1.8,4.93,2.6,9.3
SEA,2023-01-08,18,18,32,19,32,73.68,63.16,87.5,23.16,17.26,5.05,27.21,5.63,2.52,1.59,7.94
SEA,2023-01-08,19,30,27,30,27,83.33,73.33,85.19,20.33,17.13,5.19,24.5,5.22,3.41,1.3,5.04
SEA,2023-01-08,20,16,42,17,42,52.94,47.06,83.33,13.12,21.53,9.55,21.29,3.26,8.51,1.43,11.26
SEA,2023-01-08,21,20,41,20,42,80.0,55.0,66.67,8.65,23.5,11.53,18.3,6.6,6.76,4.33,14.02
SEA,2023-01-08,22,28,25,27,27,74.07,66.67,62.96,8.52,18.89,7.27,14.07,9.67,8.75,5.41,11.81
SEA,2023-01-08,23,11,20,11,17,81.82,72.73,82.35,11.36,18.36,6.15,16.45,2.94,6.44,2.41,7.41
SEA,2023-01-09,0,2,5,2,10,50.0,50.0,50.0,20.5,16.5,3.5,24.0,3.4,2.61,3.2,17.7
SEA,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-09,2,0,0,1,0,100.0,100.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-01-09,3,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2023-01-09,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,4.0
SEA,2023-01-09,5,10,6,11,9,90.91,90.91,77.78,11.27,15.27,3.67,13.64,2.22,4.99,7.22,77.11
SEA,2023-01-09,6,23,21,25,21,96.0,84.0,90.48,1.16,23.0,10.78,8.16,2.24,3.44,2.29,3.62
SEA,2023-01-09,7,44,13,46,13,78.26,50.0,84.62,16.46,31.0,18.38,32.15,3.38,9.95,4.85,6.62
SEA,2023-01-09,8,33,29,34,30,73.53,11.76,86.67,16.94,46.71,34.59,49.15,9.97,6.99,5.07,5.67
SEA,2023-01-09,9,38,28,40,29,80.0,15.0,51.72,6.72,33.1,21.11,25.8,35.1,9.82,34.86,38.59
SEA,2023-01-09,10,21,35,22,39,68.18,40.91,51.28,10.36,22.73,10.46,19.18,7.21,6.87,7.9,22.54
SEA,2023-01-09,11,43,31,43,34,44.19,30.23,67.65,26.72,22.88,10.68,36.49,5.82,4.69,5.74,14.44
SEA,2023-01-09,12,35,30,35,29,68.57,31.43,75.86,14.29,27.57,15.47,28.6,7.79,10.04,6.03,9.41
SEA,2023-01-09,13,25,23,28,24,64.29,50.0,95.83,14.89,18.86,7.34,21.07,4.38,6.55,1.5,10.92
SEA,2023-01-09,14,18,31,19,31,100.0,84.21,70.97,2.47,18.95,7.81,7.58,3.52,4.17,1.1,15.13
SEA,2023-01-09,15,42,12,42,12,69.05,69.05,83.33,18.9,15.1,3.2,21.17,3.42,2.72,2.25,4.75
SEA,2023-01-09,16,16,28,17,27,70.59,64.71,77.78,11.88,16.41,4.7,15.18,2.89,4.81,1.48,11.85
