airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLT,2023-01-01,22,68,4,66,5,74.24,68.18,60.0,41.12,18.59,5.31,44.71,0.2,1.88,0.0,27.6
CLT,2023-01-01,23,0,6,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,10.78,2.16,2.11,6.11
CLT,2023-01-02,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-02,3,0,0,1,1,100.0,100.0,100.0,0.0,19.0,6.1,6.0,10.0,4.0,10.0,0.0
CLT,2023-01-02,4,0,1,1,1,0.0,0.0,100.0,87.0,17.0,4.1,91.0,0.0,3.0,0.0,0.0
CLT,2023-01-02,5,2,6,2,6,50.0,50.0,66.67,10.0,17.5,3.85,11.5,2.83,2.17,4.67,18.17
CLT,2023-01-02,6,10,9,11,10,81.82,72.73,70.0,7.09,17.45,3.73,9.45,2.7,2.52,0.8,10.1
CLT,2023-01-02,7,23,26,23,26,86.96,73.91,69.23,7.43,17.91,4.27,10.78,28.46,6.23,29.73,75.54
CLT,2023-01-02,8,8,57,9,54,77.78,66.67,75.93,8.67,15.67,2.5,10.78,18.04,4.52,17.91,42.89
CLT,2023-01-02,9,79,26,81,26,76.54,56.79,76.92,28.75,24.38,10.85,37.68,9.5,5.45,10.08,16.81
CLT,2023-01-02,10,13,51,15,52,73.33,60.0,71.15,14.27,18.8,4.99,18.27,11.96,5.58,7.62,37.87
CLT,2023-01-02,11,70,17,72,19,66.67,66.67,73.68,31.6,18.6,5.22,35.56,2.32,6.73,5.11,18.53
CLT,2023-01-02,12,13,47,13,52,100.0,84.62,57.69,0.54,21.0,7.29,5.92,4.88,4.85,4.13,42.44
CLT,2023-01-02,13,47,44,49,47,63.27,44.9,76.6,22.65,21.0,7.51,29.33,3.13,5.38,3.17,8.68
CLT,2023-01-02,14,47,16,46,17,65.22,60.87,76.47,22.93,20.15,6.85,28.72,2.94,4.68,3.0,11.35
CLT,2023-01-02,15,15,54,17,56,52.94,52.94,58.93,48.35,19.41,5.82,53.29,2.86,5.69,5.21,37.34
CLT,2023-01-02,16,60,25,58,29,63.79,44.83,58.62,37.72,21.79,8.4,44.59,2.03,8.27,8.38,30.72
CLT,2023-01-02,17,14,56,18,60,44.44,33.33,58.33,36.39,20.83,8.0,44.28,3.37,11.3,7.95,27.18
CLT,2023-01-02,18,64,21,67,23,58.21,43.28,56.52,27.67,20.54,6.85,33.85,2.83,18.51,12.52,33.74
CLT,2023-01-02,19,9,72,10,70,20.0,20.0,64.29,228.9,15.8,2.41,230.5,3.76,7.74,4.33,26.99
CLT,2023-01-02,20,73,9,73,9,52.05,39.73,33.33,47.4,21.36,8.24,54.08,2.33,5.42,4.89,33.56
CLT,2023-01-02,21,7,72,5,68,60.0,60.0,61.76,25.0,16.2,2.66,25.8,3.71,6.19,4.04,23.29
CLT,2023-01-02,22,67,4,68,4,66.18,52.94,25.0,36.9,18.71,5.68,40.82,0.75,4.1,0.0,59.5
CLT,2023-01-02,23,0,7,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.13,5.18,6.88,115.75
CLT,2023-01-03,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,1.7,0.0,23.5
CLT,2023-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-03,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2.5,86.0,101.5
CLT,2023-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-03,4,0,1,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,17.0,44.0
CLT,2023-01-03,5,3,6,4,7,0.0,0.0,28.57,58.25,18.0,4.72,63.0,0.86,1.91,10.57,26.0
CLT,2023-01-03,6,10,7,13,9,84.62,84.62,44.44,6.62,16.69,3.48,9.46,2.0,2.07,5.78,20.22
CLT,2023-01-03,7,22,26,25,26,72.0,64.0,65.38,14.6,18.08,4.9,18.44,3.54,7.76,5.08,31.85
CLT,2023-01-03,8,7,56,7,56,85.71,85.71,85.71,3.0,15.14,2.13,3.57,5.43,7.02,2.43,14.05
CLT,2023-01-03,9,78,27,80,31,72.5,61.25,70.97,16.88,21.14,7.72,22.8,4.0,6.6,7.65,13.97
CLT,2023-01-03,10,12,51,13,51,76.92,76.92,66.67,12.38,16.08,3.03,13.85,5.49,7.13,6.33,33.14
CLT,2023-01-03,11,70,16,73,16,64.38,49.32,50.0,16.19,20.01,6.67,21.79,2.94,5.99,4.25,28.0
CLT,2023-01-03,12,13,47,13,50,53.85,53.85,74.0,58.77,14.46,1.4,59.23,6.46,6.15,4.32,25.34
CLT,2023-01-03,13,45,42,46,43,67.39,58.7,72.09,24.98,17.46,4.53,28.02,3.12,3.96,5.0,17.02
CLT,2023-01-03,14,47,17,51,20,72.55,52.94,60.0,14.61,19.75,6.7,19.9,4.4,3.77,2.4,29.5
CLT,2023-01-03,15,15,54,16,53,62.5,56.25,69.81,20.5,16.44,3.82,22.94,4.3,5.59,3.92,21.47
CLT,2023-01-03,16,60,24,61,27,59.02,55.74,33.33,30.93,18.28,4.92,34.74,17.85,4.13,17.07,62.26
CLT,2023-01-03,17,13,53,15,56,33.33,26.67,41.07,81.67,20.53,7.48,88.0,5.89,5.61,9.14,49.95
CLT,2023-01-03,18,61,22,61,32,42.62,31.15,59.38,36.49,21.28,7.78,43.61,5.81,8.83,11.53,21.88
CLT,2023-01-03,19,10,70,11,70,54.55,45.45,51.43,22.36,21.36,7.45,29.64,6.67,8.51,7.36,33.04
CLT,2023-01-03,20,69,9,72,10,48.61,27.78,50.0,32.19,25.63,11.89,43.6,5.1,10.92,4.9,31.0
CLT,2023-01-03,21,7,71,11,71,54.55,27.27,56.34,32.36,22.82,9.76,40.55,6.06,8.7,6.58,29.52
CLT,2023-01-03,22,67,3,68,3,50.0,32.35,0.0,37.31,18.91,5.87,41.75,0.0,1.47,0.0,171.33
CLT,2023-01-03,23,0,9,1,8,0.0,0.0,25.0,41.0,14.0,0.0,41.0,2.88,5.28,2.38,60.5
CLT,2023-01-04,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,8.0
CLT,2023-01-04,1,0,0,1,0,0.0,0.0,0.0,63.0,21.0,8.1,71.0,0.0,0.0,0.0,0.0
CLT,2023-01-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
CLT,2023-01-04,3,0,0,1,0,100.0,100.0,0.0,0.0,18.0,5.1,5.0,0.0,0.0,0.0,0.0
CLT,2023-01-04,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,18.0
CLT,2023-01-04,5,1,6,1,8,100.0,100.0,50.0,0.0,13.0,0.0,0.0,1.13,1.8,0.88,16.63
CLT,2023-01-04,6,11,7,11,8,81.82,72.73,50.0,24.45,20.82,7.85,31.18,1.13,2.22,2.25,115.0
CLT,2023-01-04,7,23,26,24,28,75.0,70.83,64.29,15.71,19.75,6.45,21.42,8.36,7.34,9.96,46.54
CLT,2023-01-04,8,8,55,13,54,69.23,23.08,75.93,8.38,36.0,22.62,30.15,7.46,4.06,5.24,14.5
CLT,2023-01-04,9,76,27,77,27,27.27,2.6,44.44,34.34,44.4,30.69,64.34,14.56,13.29,24.96,41.37
CLT,2023-01-04,10,12,52,13,52,53.85,7.69,30.77,26.77,34.46,20.82,44.0,10.33,13.31,20.62,40.56
CLT,2023-01-04,11,70,16,63,17,47.62,20.63,64.71,39.49,24.63,10.96,50.03,4.88,6.99,5.59,34.41
CLT,2023-01-04,12,12,47,10,48,40.0,30.0,45.83,55.6,17.8,4.67,58.7,5.5,8.03,3.48,41.71
CLT,2023-01-04,13,46,42,47,44,46.81,40.43,43.18,46.62,21.68,8.68,54.68,4.05,5.94,4.5,39.5
CLT,2023-01-04,14,48,16,41,14,48.78,31.71,50.0,30.59,20.9,7.56,37.15,3.21,6.89,1.71,63.43
CLT,2023-01-04,15,15,52,14,46,21.43,21.43,45.65,37.79,15.14,2.76,39.21,4.3,7.49,5.46,44.52
CLT,2023-01-04,16,59,24,54,25,55.56,48.15,52.0,39.65,18.76,5.61,44.52,4.8,5.27,6.84,39.2
CLT,2023-01-04,17,13,55,13,51,30.77,30.77,43.14,59.62,17.08,4.65,63.15,4.06,7.56,5.06,35.33
CLT,2023-01-04,18,65,23,61,22,49.18,42.62,54.55,31.7,18.36,5.19,35.92,2.5,6.5,6.18,23.59
CLT,2023-01-04,19,9,71,10,65,60.0,60.0,56.92,17.1,14.3,1.5,16.8,5.92,7.1,2.09,24.18
CLT,2023-01-04,20,70,11,69,10,53.62,40.58,30.0,25.94,22.36,9.04,33.26,3.4,12.94,5.4,49.5
CLT,2023-01-04,21,6,69,10,62,60.0,60.0,54.84,29.9,20.0,7.31,34.3,5.94,7.99,4.5,26.97
CLT,2023-01-04,22,67,2,65,2,58.46,53.85,100.0,21.83,18.25,5.09,25.63,1.0,7.2,5.0,2.0
CLT,2023-01-04,23,0,8,1,8,100.0,0.0,62.5,0.0,32.0,19.1,19.0,1.75,1.9,1.5,11.13
CLT,2023-01-05,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
CLT,2023-01-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
CLT,2023-01-05,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0
CLT,2023-01-05,5,2,6,2,7,100.0,50.0,57.14,3.0,18.5,4.85,8.0,0.0,1.66,0.43,17.43
CLT,2023-01-05,6,11,8,11,6,81.82,81.82,50.0,10.0,14.73,2.14,11.45,0.33,3.17,4.67,136.83
CLT,2023-01-05,7,21,26,18,24,88.89,94.44,91.67,4.39,16.83,3.2,6.0,2.38,4.83,0.79,18.0
CLT,2023-01-05,8,8,56,10,51,90.0,80.0,94.12,2.4,18.4,5.67,6.1,4.08,4.73,1.41,3.47
CLT,2023-01-05,9,76,27,75,27,94.67,68.0,59.26,1.79,24.24,10.89,9.33,2.33,7.95,7.37,47.52
CLT,2023-01-05,10,12,50,14,51,92.86,78.57,78.43,6.57,17.0,4.69,10.14,3.37,7.47,6.2,16.88
CLT,2023-01-05,11,69,16,70,15,81.43,75.71,66.67,9.09,18.51,5.3,12.61,2.0,4.49,1.33,23.47
CLT,2023-01-05,12,12,49,13,49,61.54,61.54,91.84,29.46,12.92,0.49,29.23,5.35,4.37,1.49,6.73
CLT,2023-01-05,13,48,41,48,44,85.42,81.25,88.64,7.04,19.38,6.05,10.42,2.0,6.77,3.25,17.45
CLT,2023-01-05,14,43,16,47,16,91.49,89.36,75.0,4.47,18.15,4.82,6.43,2.31,3.03,1.0,18.5
CLT,2023-01-05,15,15,56,16,57,81.25,75.0,91.23,18.38,17.56,4.39,21.5,3.63,4.57,1.88,7.44
CLT,2023-01-05,16,58,25,58,28,81.03,65.52,85.71,17.6,19.72,6.43,22.57,2.0,5.02,1.89,13.89
CLT,2023-01-05,17,12,53,13,53,84.62,76.92,75.47,21.54,20.92,7.76,26.77,3.66,6.48,3.08,15.91
CLT,2023-01-05,18,63,23,65,27,72.31,60.0,92.59,32.09,19.43,6.14,37.11,1.33,9.72,2.41,4.74
CLT,2023-01-05,19,8,67,9,66,44.44,44.44,84.85,12.78,14.56,1.56,14.11,5.24,8.44,5.62,9.08
CLT,2023-01-05,20,73,7,74,9,71.62,51.35,77.78,17.62,21.72,8.24,24.57,0.11,4.0,0.22,13.44
CLT,2023-01-05,21,6,8,8,9,75.0,62.5,100.0,17.5,17.75,5.2,21.13,0.11,4.67,0.0,2.44
CLT,2023-01-05,22,3,1,5,1,100.0,100.0,100.0,0.0,12.8,0.02,0.0,0.0,0.0,10.0,5.0
CLT,2023-01-05,23,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.57,1.2,0.14,22.14
CLT,2023-01-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-06,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0
CLT,2023-01-06,3,0,0,1,0,100.0,100.0,0.0,0.0,24.0,11.1,11.0,0.0,0.0,0.0,0.0
CLT,2023-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-06,5,2,6,2,10,100.0,50.0,70.0,1.0,27.5,13.85,14.0,0.4,0.9,3.5,12.1
CLT,2023-01-06,6,11,8,12,8,83.33,83.33,75.0,31.08,15.75,2.42,32.25,1.38,0.58,0.0,4.38
CLT,2023-01-06,7,21,26,23,27,86.96,86.96,74.07,16.48,15.22,2.12,17.96,4.19,5.59,4.56,10.67
CLT,2023-01-06,8,9,55,10,58,70.0,70.0,86.21,17.4,14.9,2.71,19.7,8.67,3.14,4.12,10.84
CLT,2023-01-06,9,76,28,78,29,87.18,79.49,72.41,11.67,20.85,7.5,16.21,2.28,6.32,3.31,29.66
CLT,2023-01-06,10,12,49,14,53,71.43,64.29,88.68,13.64,18.14,4.4,16.21,3.91,5.61,1.81,7.36
CLT,2023-01-06,11,68,16,69,18,89.86,79.71,94.44,5.16,20.52,6.96,9.46,1.22,6.47,1.56,30.83
CLT,2023-01-06,12,12,49,12,50,83.33,83.33,88.0,9.42,14.25,0.73,9.92,6.04,5.16,2.02,8.14
CLT,2023-01-06,13,48,41,49,41,87.76,83.67,92.68,10.35,18.02,4.78,12.82,3.17,5.9,0.73,7.02
CLT,2023-01-06,14,43,16,45,17,86.67,84.44,64.71,13.13,18.73,5.65,15.82,3.59,4.29,1.71,25.29
CLT,2023-01-06,15,15,55,16,57,75.0,62.5,82.46,19.19,19.63,6.26,23.63,2.79,5.28,2.58,8.02
CLT,2023-01-06,16,58,24,62,30,74.19,66.13,80.0,18.76,20.77,7.14,23.68,2.9,8.25,4.97,12.4
CLT,2023-01-06,17,11,53,13,55,92.31,84.62,80.0,2.62,17.23,4.85,5.23,2.82,8.42,1.53,11.6
CLT,2023-01-06,18,63,23,64,26,84.38,76.56,92.31,19.53,20.23,6.45,23.88,1.15,8.75,2.92,5.77
CLT,2023-01-06,19,8,67,9,67,77.78,77.78,91.04,8.0,18.22,4.2,11.0,4.04,6.36,1.22,5.48
CLT,2023-01-06,20,73,6,73,7,91.78,87.67,100.0,6.01,19.12,5.9,8.22,0.57,1.11,0.29,0.0
CLT,2023-01-06,21,5,7,5,10,80.0,80.0,80.0,5.6,13.8,1.42,5.6,2.0,3.26,1.7,7.0
CLT,2023-01-06,22,2,1,4,3,100.0,100.0,100.0,0.0,16.25,3.53,3.5,1.67,3.33,2.0,1.67
CLT,2023-01-06,23,0,7,3,7,100.0,100.0,71.43,0.0,16.67,4.7,4.67,0.57,2.77,0.86,11.29
CLT,2023-01-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0
CLT,2023-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-07,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-07,5,1,6,1,6,100.0,100.0,100.0,0.0,23.0,8.6,5.0,0.0,0.43,0.0,0.0
CLT,2023-01-07,6,13,8,14,10,92.86,92.86,100.0,3.93,17.0,3.34,5.93,1.4,0.42,0.0,0.0
CLT,2023-01-07,7,21,28,24,28,91.67,87.5,92.86,3.38,16.25,2.82,4.79,3.11,4.56,2.29,12.0
CLT,2023-01-07,8,6,53,7,53,71.43,71.43,96.23,10.43,15.43,2.63,11.43,5.15,3.83,1.4,6.4
CLT,2023-01-07,9,76,30,77,30,93.51,68.83,80.0,3.82,24.78,11.16,10.99,2.17,8.05,4.4,8.1
CLT,2023-01-07,10,16,46,19,47,100.0,94.74,85.11,0.16,17.84,4.62,2.47,3.0,7.31,1.02,28.72
CLT,2023-01-07,11,65,18,65,20,78.46,73.85,90.0,13.45,18.32,4.63,16.4,1.9,5.32,2.05,4.4
CLT,2023-01-07,12,12,45,15,47,86.67,86.67,93.62,5.73,16.13,3.07,7.93,4.66,5.79,1.21,3.34
CLT,2023-01-07,13,50,36,53,36,84.91,77.36,97.22,8.66,19.28,6.23,12.32,2.03,6.5,1.17,2.75
CLT,2023-01-07,14,36,15,37,15,94.59,94.59,100.0,2.7,17.92,4.46,4.38,3.2,3.07,0.33,0.07
CLT,2023-01-07,15,18,52,18,53,88.89,77.78,88.68,9.17,20.67,7.42,14.0,2.79,4.0,1.28,6.6
CLT,2023-01-07,16,54,28,54,32,79.63,72.22,81.25,11.35,18.59,5.55,15.37,3.94,4.97,3.06,7.88
CLT,2023-01-07,17,13,49,15,51,86.67,86.67,82.35,9.47,18.67,5.87,12.47,2.51,6.32,1.69,5.47
CLT,2023-01-07,18,58,24,60,25,83.33,78.33,64.0,13.3,17.8,4.56,16.08,2.0,7.57,4.76,16.76
CLT,2023-01-07,19,10,65,10,66,80.0,80.0,86.36,13.4,16.1,3.75,15.9,3.71,6.39,1.0,19.42
CLT,2023-01-07,20,68,21,69,21,81.16,47.83,66.67,8.39,26.32,13.07,18.49,2.33,10.73,6.33,25.76
CLT,2023-01-07,21,11,57,11,57,63.64,54.55,84.21,25.73,19.91,6.8,29.73,2.51,9.43,2.28,6.32
CLT,2023-01-07,22,65,2,65,2,81.54,66.15,100.0,7.25,19.94,6.92,11.77,0.0,6.7,0.0,6.0
CLT,2023-01-07,23,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.44,1.58,1.0,17.78
CLT,2023-01-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-08,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
CLT,2023-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-08,3,0,0,1,0,0.0,0.0,0.0,27.0,18.0,5.1,32.0,0.0,0.0,0.0,0.0
CLT,2023-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-08,5,1,6,2,6,100.0,100.0,100.0,0.0,11.0,0.0,0.0,1.67,1.73,0.0,1.83
CLT,2023-01-08,6,11,8,11,8,100.0,100.0,75.0,0.0,15.45,2.19,0.45,5.5,1.63,6.0,13.13
CLT,2023-01-08,7,19,26,20,27,95.0,95.0,77.78,1.25,15.0,1.88,2.0,3.96,4.26,7.41,9.11
CLT,2023-01-08,8,10,56,11,56,90.91,90.91,92.86,1.64,17.0,4.11,4.09,7.66,4.0,2.3,2.73
CLT,2023-01-08,9,78,26,79,26,91.14,64.56,80.77,4.34,24.29,10.79,12.75,5.38,9.61,9.31,7.54
CLT,2023-01-08,10,11,52,11,52,100.0,100.0,88.46,1.09,18.64,4.55,2.82,6.83,6.25,3.98,7.69
CLT,2023-01-08,11,73,16,74,17,87.84,78.38,94.12,5.09,18.85,5.71,8.91,1.65,6.73,1.29,2.59
CLT,2023-01-08,12,13,47,16,48,87.5,81.25,83.33,3.56,20.31,6.74,8.75,6.5,5.77,1.69,15.04
CLT,2023-01-08,13,47,41,47,42,89.36,82.98,85.71,4.02,19.81,6.64,8.51,3.71,3.96,1.79,4.24
CLT,2023-01-08,14,46,17,48,19,87.5,72.92,78.95,6.44,19.9,6.76,11.15,3.89,3.21,1.63,12.95
CLT,2023-01-08,15,17,56,17,57,88.24,82.35,94.74,3.24,20.82,7.15,7.94,6.07,5.16,2.16,3.33
CLT,2023-01-08,16,58,24,60,27,88.33,81.67,77.78,12.42,18.28,5.13,15.62,5.07,5.2,4.15,10.07
CLT,2023-01-08,17,15,57,15,57,86.67,86.67,87.72,7.8,17.73,4.65,10.33,4.74,5.71,2.68,15.88
CLT,2023-01-08,18,62,23,66,27,89.39,77.27,85.19,9.45,19.17,5.77,13.58,3.37,6.26,4.26,13.07
CLT,2023-01-08,19,12,71,12,72,83.33,75.0,87.5,12.42,18.17,4.71,14.92,7.19,5.36,2.32,5.42
CLT,2023-01-08,20,70,12,72,15,83.33,56.94,86.67,18.33,25.86,12.52,28.56,4.2,7.75,3.87,5.2
CLT,2023-01-08,21,7,68,9,69,77.78,66.67,81.16,9.78,17.33,3.86,13.44,5.45,8.19,4.8,10.97
CLT,2023-01-08,22,68,2,68,3,79.41,55.88,66.67,21.9,21.06,7.67,27.66,6.67,6.8,7.33,17.33
CLT,2023-01-08,23,0,11,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.36,2.35,0.64,2.18
CLT,2023-01-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-01-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0
CLT,2023-01-09,4,0,0,1,0,100.0,100.0,0.0,0.0,17.0,4.1,4.0,0.0,0.0,0.0,0.0
CLT,2023-01-09,5,3,6,3,6,100.0,100.0,100.0,0.0,17.67,3.17,1.33,0.67,2.17,0.0,1.17
CLT,2023-01-09,6,12,8,12,8,100.0,100.0,100.0,0.42,19.0,5.37,3.08,1.63,2.22,0.13,0.0
CLT,2023-01-09,7,20,26,22,26,90.91,86.36,76.92,11.91,17.32,4.15,15.14,6.42,4.59,6.08,30.38
CLT,2023-01-09,8,10,57,10,58,90.0,90.0,81.03,33.0,15.4,2.5,33.7,9.55,2.87,6.24,13.02
CLT,2023-01-09,9,77,28,78,29,87.18,75.64,79.31,4.72,20.77,7.43,9.6,2.52,6.22,3.38,39.17
CLT,2023-01-09,10,12,51,13,54,76.92,76.92,88.89,8.38,19.23,5.15,11.69,4.65,5.21,2.46,4.63
CLT,2023-01-09,11,72,18,73,21,84.93,79.45,90.48,8.23,19.37,5.89,11.9,2.95,7.18,2.57,4.14
CLT,2023-01-09,12,13,48,14,50,78.57,85.71,88.0,8.21,12.93,1.15,8.43,5.56,5.18,1.12,12.58
CLT,2023-01-09,13,50,40,53,40,84.91,77.36,92.5,6.62,18.6,5.31,9.7,3.73,8.23,1.68,2.33
CLT,2023-01-09,14,44,18,46,20,91.3,84.78,95.0,4.61,19.24,6.1,8.17,2.9,3.59,0.8,5.7
CLT,2023-01-09,15,18,56,18,61,83.33,83.33,95.08,12.39,17.5,4.06,14.5,3.98,4.61,0.89,3.66
CLT,2023-01-09,16,59,23,60,25,83.33,80.0,76.0,12.98,20.17,6.63,16.28,3.28,5.55,1.68,14.76
CLT,2023-01-09,17,12,57,12,59,66.67,58.33,93.22,19.75,22.42,8.94,25.58,3.39,5.97,2.05,2.83
CLT,2023-01-09,18,63,24,66,26,89.39,60.61,84.62,3.62,26.08,12.38,13.12,1.69,6.64,2.65,7.65
CLT,2023-01-09,19,12,70,13,70,84.62,76.92,92.86,8.31,20.92,7.27,12.0,5.27,6.28,2.53,5.01
CLT,2023-01-09,20,66,11,67,13,89.55,85.07,76.92,4.19,22.39,8.97,9.37,1.38,8.17,2.69,11.31
