airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2023-01-02,5,12,2,13,2,84.62,84.62,50.0,7.38,11.15,1.62,7.77,1.0,3.65,13.0,18.5
AUS,2023-01-02,6,19,1,19,1,89.47,89.47,100.0,18.47,12.95,2.72,19.68,3.0,0.9,0.0,0.0
AUS,2023-01-02,7,17,4,18,3,88.89,83.33,100.0,8.5,13.72,3.3,10.33,1.67,0.93,2.0,3.33
AUS,2023-01-02,8,18,9,20,12,90.0,85.0,91.67,9.0,14.9,4.94,12.55,2.33,2.02,2.75,4.17
AUS,2023-01-02,9,11,18,16,18,81.25,81.25,77.78,6.69,12.38,2.58,8.56,2.44,2.78,4.22,10.72
AUS,2023-01-02,10,14,11,15,10,66.67,66.67,90.0,16.73,13.0,3.38,19.47,3.1,2.76,1.7,2.9
AUS,2023-01-02,11,15,17,14,17,85.71,85.71,76.47,6.71,11.64,1.92,7.93,1.94,5.92,4.94,17.06
AUS,2023-01-02,12,13,13,13,14,69.23,53.85,85.71,14.62,13.15,3.4,17.0,1.21,2.51,3.5,7.07
AUS,2023-01-02,13,17,18,18,21,55.56,50.0,80.95,41.39,14.44,4.43,45.5,2.57,1.44,3.1,10.38
AUS,2023-01-02,14,13,18,15,21,60.0,53.33,57.14,27.47,14.2,4.12,30.93,3.57,5.32,11.05,33.57
AUS,2023-01-02,15,18,17,21,20,47.62,42.86,40.0,31.14,13.33,3.48,34.43,3.2,12.95,13.75,39.2
AUS,2023-01-02,16,18,21,18,29,44.44,38.89,37.93,41.17,16.89,6.58,47.39,3.28,10.37,14.45,48.1
AUS,2023-01-02,17,21,13,21,19,23.81,19.05,36.84,46.29,17.62,7.77,53.76,2.47,14.37,16.53,32.47
AUS,2023-01-02,18,17,16,21,17,28.57,19.05,29.41,41.86,18.38,8.08,50.0,5.94,13.81,13.06,30.41
AUS,2023-01-02,19,16,16,16,17,37.5,12.5,41.18,37.13,15.56,5.72,42.69,0.41,5.59,1.12,78.53
AUS,2023-01-02,20,8,12,8,13,12.5,12.5,53.85,76.5,13.5,3.84,80.13,4.77,6.75,13.0,26.85
AUS,2023-01-02,21,9,16,10,17,60.0,60.0,52.94,21.9,11.6,1.98,23.1,1.88,2.16,11.47,51.76
AUS,2023-01-02,22,8,15,10,15,50.0,50.0,13.33,46.3,14.1,4.86,50.5,2.53,7.03,10.73,58.73
AUS,2023-01-02,23,0,16,1,17,0.0,0.0,52.94,88.0,15.0,4.6,93.0,3.35,3.04,5.47,36.0
AUS,2023-01-03,0,0,9,0,9,0.0,0.0,22.22,0.0,0.0,0.0,0.0,4.44,2.44,1.89,35.56
AUS,2023-01-03,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,2.5,54.5
AUS,2023-01-03,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,0.5,11.0,9.0
AUS,2023-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-03,5,12,1,13,3,100.0,84.62,33.33,1.69,14.62,4.99,5.08,0.0,2.93,0.0,23.0
AUS,2023-01-03,6,21,0,25,1,84.0,80.0,0.0,13.52,15.32,5.06,16.4,4.0,0.0,7.0,134.0
AUS,2023-01-03,7,14,6,18,5,83.33,83.33,100.0,3.83,17.17,6.53,7.94,3.6,0.0,0.0,0.2
AUS,2023-01-03,8,18,13,20,13,85.0,70.0,69.23,9.35,19.9,9.76,15.5,3.77,3.61,3.15,15.46
AUS,2023-01-03,9,19,15,20,15,70.0,65.0,93.33,35.65,14.85,5.24,39.7,2.53,2.31,1.87,4.8
AUS,2023-01-03,10,9,13,11,16,54.55,54.55,75.0,30.82,13.36,3.15,34.0,4.81,1.43,5.81,13.44
AUS,2023-01-03,11,19,17,21,19,61.9,61.9,63.16,19.38,15.33,5.33,23.48,3.79,0.78,5.16,19.84
AUS,2023-01-03,12,13,13,17,14,76.47,70.59,57.14,8.59,14.18,4.41,12.0,4.57,0.62,4.71,51.79
AUS,2023-01-03,13,15,18,17,23,52.94,41.18,52.17,36.82,18.65,8.59,44.71,3.52,1.79,4.43,34.7
AUS,2023-01-03,14,14,14,18,17,61.11,61.11,64.71,35.83,14.11,4.06,38.39,2.88,0.37,3.94,26.53
AUS,2023-01-03,15,15,18,18,22,72.22,66.67,68.18,22.83,14.33,4.38,25.94,1.82,0.95,2.68,15.82
AUS,2023-01-03,16,20,16,21,20,52.38,47.62,30.0,27.52,15.1,5.16,32.1,5.0,2.43,8.5,34.1
AUS,2023-01-03,17,17,16,18,15,38.89,33.33,53.33,51.83,15.28,5.19,56.56,3.33,1.04,2.4,19.53
AUS,2023-01-03,18,17,17,17,20,64.71,64.71,70.0,33.94,13.71,3.41,36.59,2.4,1.76,2.95,11.9
AUS,2023-01-03,19,17,14,17,14,35.29,35.29,42.86,30.65,14.88,5.11,34.94,2.0,2.41,1.43,25.71
AUS,2023-01-03,20,5,15,5,18,60.0,60.0,66.67,22.2,13.6,3.64,24.4,2.67,2.28,2.33,26.94
AUS,2023-01-03,21,12,16,14,20,42.86,28.57,55.0,33.5,13.43,3.84,36.79,2.6,2.16,6.25,35.65
AUS,2023-01-03,22,5,13,7,13,42.86,28.57,30.77,49.86,15.71,6.23,55.43,2.15,0.54,2.69,47.15
AUS,2023-01-03,23,0,16,2,16,100.0,100.0,50.0,0.0,15.5,6.8,7.0,3.56,1.98,1.38,45.56
AUS,2023-01-04,0,0,8,1,8,0.0,0.0,25.0,21.0,14.0,3.6,25.0,1.75,0.23,1.13,43.88
AUS,2023-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.5,7.0,5.0
AUS,2023-01-04,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.33,4.67,56.0
AUS,2023-01-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0
AUS,2023-01-04,5,9,0,9,4,88.89,88.89,75.0,4.67,12.0,2.73,5.89,0.0,2.08,1.25,19.25
AUS,2023-01-04,6,19,0,24,1,75.0,75.0,0.0,25.75,13.75,3.67,27.08,2.0,0.5,3.0,107.0
AUS,2023-01-04,7,17,6,21,6,85.71,71.43,83.33,16.76,15.14,4.84,19.71,1.67,1.38,1.17,4.83
AUS,2023-01-04,8,17,12,20,12,70.0,60.0,83.33,28.75,15.65,5.46,32.9,4.08,1.27,2.25,4.67
AUS,2023-01-04,9,15,17,15,17,80.0,73.33,64.71,59.07,13.33,3.51,61.2,24.29,4.39,32.71,37.18
AUS,2023-01-04,10,13,15,15,13,66.67,53.33,69.23,39.8,15.0,4.92,44.67,4.69,1.11,13.31,26.54
AUS,2023-01-04,11,20,15,18,17,55.56,55.56,70.59,32.44,14.44,4.46,35.56,6.82,0.76,14.29,21.0
AUS,2023-01-04,12,12,14,13,18,61.54,61.54,66.67,31.08,13.85,3.95,32.92,4.78,0.87,9.83,18.5
AUS,2023-01-04,13,16,21,19,24,52.63,52.63,54.17,22.21,14.32,4.4,26.0,4.25,8.45,11.5,26.04
AUS,2023-01-04,14,15,13,18,14,50.0,33.33,50.0,30.22,14.33,4.38,34.33,3.07,8.16,11.71,25.57
AUS,2023-01-04,15,16,17,17,18,52.94,41.18,66.67,24.06,15.18,5.26,28.76,3.06,1.33,4.5,27.22
AUS,2023-01-04,16,17,17,17,19,64.71,47.06,68.42,20.94,16.0,5.82,26.06,3.58,3.42,3.05,27.11
AUS,2023-01-04,17,17,15,20,16,55.0,45.0,37.5,37.55,15.4,5.55,41.65,2.38,2.46,1.69,37.56
AUS,2023-01-04,18,15,17,16,19,50.0,31.25,52.63,29.94,14.0,3.68,32.88,2.21,3.13,3.16,61.63
AUS,2023-01-04,19,18,15,17,19,47.06,41.18,52.63,39.53,15.88,6.18,44.82,3.05,3.18,4.58,21.89
AUS,2023-01-04,20,10,13,10,18,70.0,50.0,61.11,15.5,15.1,5.84,19.8,2.89,2.78,5.94,18.44
AUS,2023-01-04,21,7,17,8,17,37.5,25.0,58.82,43.75,13.38,3.54,46.88,2.59,4.02,3.71,26.18
AUS,2023-01-04,22,3,13,5,13,60.0,60.0,46.15,16.6,13.0,3.24,19.0,2.15,12.99,12.85,28.15
AUS,2023-01-04,23,0,14,1,14,100.0,100.0,50.0,0.0,5.0,0.0,0.0,3.21,10.52,8.5,26.5
AUS,2023-01-05,0,0,8,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,2.33,1.04,1.67,44.11
AUS,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,10.0
AUS,2023-01-05,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.33,4.0,50.33
AUS,2023-01-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,6.0
AUS,2023-01-05,5,10,1,11,2,100.0,100.0,50.0,0.0,15.18,5.41,2.36,0.0,0.75,0.0,18.5
AUS,2023-01-05,6,20,0,24,1,83.33,79.17,0.0,11.13,16.38,6.09,14.5,1.0,0.5,9.0,87.0
AUS,2023-01-05,7,17,3,21,3,95.24,85.71,100.0,1.1,16.67,6.41,4.62,1.33,2.6,0.0,0.0
AUS,2023-01-05,8,15,13,16,14,100.0,81.25,100.0,2.13,15.0,4.69,4.38,3.79,3.23,0.21,0.07
AUS,2023-01-05,9,15,15,16,15,93.75,81.25,66.67,3.31,15.38,5.59,7.63,2.8,2.41,3.73,20.07
AUS,2023-01-05,10,10,12,11,12,63.64,54.55,83.33,15.82,12.91,2.78,18.09,1.5,1.66,2.58,17.75
AUS,2023-01-05,11,20,17,24,17,54.17,54.17,82.35,28.42,14.42,4.51,31.92,3.0,3.15,3.59,11.0
AUS,2023-01-05,12,13,13,15,14,60.0,53.33,78.57,11.13,13.93,4.1,14.53,3.0,2.29,4.5,8.14
AUS,2023-01-05,13,17,23,17,25,70.59,58.82,56.0,19.53,14.24,4.26,23.35,3.24,3.3,4.96,19.2
AUS,2023-01-05,14,18,13,21,16,57.14,52.38,68.75,40.33,15.33,5.35,45.33,3.69,5.98,6.75,12.56
AUS,2023-01-05,15,13,17,15,18,80.0,73.33,66.67,11.13,15.73,5.59,15.33,1.72,8.95,5.67,15.17
AUS,2023-01-05,16,19,19,20,20,50.0,50.0,80.0,18.85,15.1,5.06,22.55,3.85,1.57,3.25,11.75
AUS,2023-01-05,17,16,15,17,17,58.82,58.82,76.47,23.88,14.35,4.48,27.35,2.35,2.44,2.82,12.06
AUS,2023-01-05,18,20,16,21,19,61.9,61.9,73.68,11.14,14.43,4.33,13.38,3.16,1.69,0.42,27.84
AUS,2023-01-05,19,18,16,18,18,61.11,61.11,72.22,18.33,14.0,4.22,20.17,3.17,1.89,2.17,27.5
AUS,2023-01-05,20,4,19,4,21,100.0,100.0,61.9,1.5,13.25,4.9,3.5,1.52,4.11,1.38,19.71
AUS,2023-01-05,21,14,14,17,15,76.47,64.71,86.67,14.65,15.06,5.34,18.18,1.73,2.34,0.53,11.93
AUS,2023-01-05,22,1,15,2,17,50.0,50.0,47.06,10.0,12.5,2.1,11.5,1.76,1.99,3.94,21.59
AUS,2023-01-05,23,0,13,1,13,100.0,100.0,69.23,0.0,7.0,0.0,0.0,1.85,2.37,1.54,5.46
AUS,2023-01-06,0,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,2.25,0.58,0.0,9.0
AUS,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
AUS,2023-01-06,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.5,4.0,47.67
AUS,2023-01-06,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,5.0,7.0,17.5
AUS,2023-01-06,5,10,1,12,2,91.67,91.67,100.0,3.42,12.25,2.69,5.25,0.0,3.0,0.0,0.0
AUS,2023-01-06,6,21,0,27,1,92.59,92.59,0.0,2.93,14.7,4.41,5.07,2.0,0.5,9.0,72.0
AUS,2023-01-06,7,17,3,22,3,90.91,86.36,100.0,3.55,15.59,5.43,7.27,1.33,0.6,0.0,1.33
AUS,2023-01-06,8,13,13,13,13,92.31,92.31,100.0,7.15,12.08,2.02,7.54,1.54,4.12,1.62,1.08
AUS,2023-01-06,9,17,15,17,16,94.12,88.24,75.0,2.76,15.18,5.44,5.41,3.19,4.71,4.13,8.0
AUS,2023-01-06,10,10,11,12,12,83.33,83.33,91.67,5.42,11.83,2.11,7.33,1.33,1.56,0.67,3.92
AUS,2023-01-06,11,19,17,19,21,89.47,84.21,76.19,6.21,12.11,2.4,7.16,2.9,1.48,3.05,6.9
AUS,2023-01-06,12,14,14,17,17,76.47,76.47,88.24,15.59,13.65,3.82,18.24,2.0,2.7,3.59,11.06
AUS,2023-01-06,13,17,21,20,24,85.0,75.0,91.67,10.05,14.8,5.08,13.2,3.04,3.11,1.75,4.42
AUS,2023-01-06,14,17,16,21,19,71.43,66.67,78.95,30.81,15.52,5.66,34.24,2.79,2.53,1.95,5.84
AUS,2023-01-06,15,11,17,15,20,80.0,73.33,85.0,6.4,17.2,7.11,12.4,1.2,1.96,1.0,4.55
AUS,2023-01-06,16,21,20,22,23,77.27,77.27,60.87,9.18,13.27,3.38,11.18,1.65,2.27,2.87,22.57
AUS,2023-01-06,17,17,14,18,17,77.78,72.22,94.12,11.72,14.67,4.79,15.44,1.18,6.05,2.88,4.24
AUS,2023-01-06,18,20,16,21,17,85.71,85.71,94.12,7.67,13.38,3.44,9.52,2.06,6.28,1.82,3.06
AUS,2023-01-06,19,18,16,18,18,77.78,77.78,83.33,12.83,15.17,5.38,16.56,1.67,2.64,1.0,19.39
AUS,2023-01-06,20,4,18,4,18,50.0,50.0,66.67,11.0,11.75,2.95,12.25,1.17,6.74,3.5,11.44
AUS,2023-01-06,21,13,13,15,15,66.67,73.33,86.67,10.67,12.0,2.49,11.8,1.53,5.39,1.8,3.47
AUS,2023-01-06,22,1,15,2,15,100.0,100.0,86.67,0.0,12.5,3.8,3.0,1.13,2.94,1.53,20.93
AUS,2023-01-06,23,0,13,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,0.69,2.25,0.0,7.0
AUS,2023-01-07,0,0,3,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.38,1.38,0.0,0.0
AUS,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,22.0
AUS,2023-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-07,5,6,0,7,2,100.0,100.0,50.0,0.0,10.29,0.86,0.14,0.0,5.0,6.0,12.0
AUS,2023-01-07,6,21,0,27,0,88.89,81.48,0.0,6.33,16.89,6.65,11.33,0.0,0.0,0.0,0.0
AUS,2023-01-07,7,18,1,20,2,80.0,80.0,50.0,20.55,12.65,2.68,21.75,3.0,0.75,6.5,10.5
AUS,2023-01-07,8,13,7,15,9,66.67,53.33,77.78,11.87,15.27,4.53,14.87,4.22,2.51,3.22,7.89
AUS,2023-01-07,9,9,12,11,12,81.82,81.82,83.33,11.36,13.09,3.26,13.27,1.25,4.55,3.58,3.83
AUS,2023-01-07,10,11,9,13,10,76.92,69.23,80.0,7.69,12.0,2.22,9.46,2.4,2.32,5.1,20.0
AUS,2023-01-07,11,11,10,12,11,66.67,66.67,63.64,16.75,12.67,2.83,19.0,1.73,2.82,7.64,19.0
AUS,2023-01-07,12,8,10,9,13,88.89,88.89,84.62,5.0,10.89,1.24,6.11,0.92,0.82,1.46,8.54
AUS,2023-01-07,13,12,14,14,14,92.86,92.86,92.86,1.43,12.79,2.97,2.0,1.29,1.4,1.64,19.0
AUS,2023-01-07,14,16,15,18,17,88.89,88.89,64.71,5.0,11.22,1.63,5.61,1.35,2.55,4.29,12.35
AUS,2023-01-07,15,12,20,15,22,40.0,40.0,59.09,28.13,15.47,5.08,33.0,1.59,3.89,3.36,19.14
AUS,2023-01-07,16,19,14,22,17,81.82,68.18,70.59,11.45,14.68,4.77,15.05,3.06,2.74,4.06,9.59
AUS,2023-01-07,17,10,7,10,12,70.0,60.0,91.67,17.3,15.4,5.18,20.6,3.08,0.88,1.92,4.0
AUS,2023-01-07,18,9,8,14,10,64.29,64.29,60.0,8.71,13.0,2.7,10.64,3.1,1.9,5.7,34.8
AUS,2023-01-07,19,10,13,10,14,30.0,20.0,57.14,42.2,18.2,7.89,49.2,11.14,0.87,7.0,24.21
AUS,2023-01-07,20,4,13,6,14,33.33,33.33,71.43,28.83,13.5,3.25,31.83,9.29,1.04,5.86,10.07
AUS,2023-01-07,21,3,15,3,17,100.0,100.0,47.06,0.0,14.0,3.67,1.67,3.47,3.91,6.29,24.53
AUS,2023-01-07,22,0,9,2,9,50.0,50.0,55.56,10.5,12.0,1.8,12.5,5.22,0.81,5.89,13.56
AUS,2023-01-07,23,0,12,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,6.31,4.28,5.31,66.23
AUS,2023-01-08,0,0,8,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,5.25,1.32,4.0,5.0
AUS,2023-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
AUS,2023-01-08,5,4,1,5,0,80.0,80.0,0.0,4.2,14.8,3.94,4.6,0.0,0.0,0.0,0.0
AUS,2023-01-08,6,23,0,24,0,91.67,87.5,0.0,20.96,14.96,4.72,22.58,0.0,0.0,0.0,0.0
AUS,2023-01-08,7,21,2,22,3,100.0,100.0,66.67,0.18,14.68,4.64,1.18,1.33,1.13,3.67,6.0
AUS,2023-01-08,8,12,6,15,6,93.33,86.67,83.33,1.87,15.6,5.01,4.53,5.5,2.18,7.0,6.5
AUS,2023-01-08,9,10,15,12,16,58.33,50.0,93.75,13.75,16.5,6.28,18.33,7.44,1.86,4.81,2.75
AUS,2023-01-08,10,13,12,14,14,85.71,85.71,92.86,5.21,13.36,3.46,6.57,2.29,1.94,0.79,4.5
AUS,2023-01-08,11,14,13,17,17,82.35,82.35,70.59,6.71,13.71,3.5,8.82,3.59,1.03,5.88,14.88
AUS,2023-01-08,12,10,14,13,17,76.92,69.23,70.59,9.0,17.08,6.59,13.85,2.53,0.25,2.88,16.71
AUS,2023-01-08,13,19,23,23,28,69.57,65.22,78.57,10.7,14.91,4.91,14.61,4.93,3.3,4.79,17.5
AUS,2023-01-08,14,17,16,20,17,70.0,60.0,88.24,14.7,14.95,5.07,18.0,4.0,1.88,2.82,7.29
AUS,2023-01-08,15,20,16,25,16,76.0,76.0,87.5,33.32,14.48,4.71,37.6,3.56,3.98,1.94,3.56
AUS,2023-01-08,16,14,18,15,23,100.0,100.0,78.26,0.8,13.8,3.45,1.93,3.83,2.56,2.3,8.7
AUS,2023-01-08,17,19,14,20,17,80.0,70.0,88.24,6.75,15.1,5.44,10.35,1.29,2.83,3.59,3.88
AUS,2023-01-08,18,14,13,16,16,87.5,81.25,75.0,2.63,17.06,6.46,7.06,3.56,5.26,3.94,12.44
AUS,2023-01-08,19,16,14,16,15,87.5,68.75,86.67,19.06,18.88,8.65,24.94,3.27,4.59,2.6,5.6
AUS,2023-01-08,20,7,17,7,18,85.71,85.71,88.89,18.14,15.29,5.6,21.43,2.61,4.12,2.33,5.28
AUS,2023-01-08,21,10,16,12,17,66.67,58.33,58.82,15.83,13.75,3.9,19.0,1.47,0.92,1.71,39.65
AUS,2023-01-08,22,7,15,7,15,71.43,71.43,66.67,7.86,14.14,5.01,11.57,2.13,2.85,2.6,17.8
AUS,2023-01-08,23,0,17,0,17,0.0,0.0,82.35,0.0,0.0,0.0,0.0,3.12,8.15,5.06,6.53
AUS,2023-01-09,0,0,11,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,2.36,0.88,10.38
AUS,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,5.0,19.0
AUS,2023-01-09,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,8.0,82.0
AUS,2023-01-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-01-09,5,10,1,11,1,90.91,90.91,100.0,88.73,15.09,5.41,91.27,0.0,4.5,0.0,0.0
AUS,2023-01-09,6,20,0,22,0,86.36,81.82,0.0,5.09,15.82,5.45,7.55,0.0,0.0,0.0,0.0
AUS,2023-01-09,7,19,3,19,4,84.21,84.21,75.0,7.95,15.21,4.77,9.68,1.25,0.45,1.5,4.5
AUS,2023-01-09,8,11,13,14,13,71.43,64.29,92.31,38.64,14.71,4.61,40.93,4.31,1.14,1.31,1.15
AUS,2023-01-09,9,18,17,19,18,84.21,84.21,83.33,5.68,15.05,5.25,8.53,0.67,2.47,3.28,6.17
AUS,2023-01-09,10,10,11,11,14,72.73,72.73,71.43,64.55,11.36,1.58,65.45,1.0,1.86,0.86,9.57
AUS,2023-01-09,11,18,17,23,19,78.26,73.91,84.21,12.78,12.17,2.48,14.35,1.0,2.15,0.68,4.37
AUS,2023-01-09,12,13,12,15,13,73.33,66.67,92.31,12.6,13.2,3.43,15.4,1.0,1.59,0.54,2.92
AUS,2023-01-09,13,17,20,20,21,100.0,95.0,95.24,0.85,14.0,4.06,2.85,1.14,2.0,1.38,5.1
AUS,2023-01-09,14,17,16,17,18,88.24,82.35,94.44,7.29,13.47,3.86,9.94,1.67,2.63,1.39,5.22
AUS,2023-01-09,15,11,17,14,18,78.57,78.57,94.44,10.64,11.86,2.12,12.43,1.56,1.8,1.11,3.56
AUS,2023-01-09,16,19,20,21,25,90.48,66.67,84.0,5.62,17.52,7.6,11.48,1.92,2.66,1.76,8.76
AUS,2023-01-09,17,18,14,19,17,78.95,68.42,64.71,7.68,14.95,4.98,11.26,1.71,4.13,3.29,18.59
AUS,2023-01-09,18,19,17,21,18,80.95,80.95,77.78,15.48,14.43,4.43,17.95,1.44,3.13,0.83,16.39
AUS,2023-01-09,19,21,18,22,19,90.91,86.36,84.21,9.95,11.77,2.12,10.86,1.53,4.08,1.68,5.84
AUS,2023-01-09,20,6,17,6,18,83.33,66.67,94.44,4.0,29.5,20.2,22.5,1.11,3.79,0.94,3.44
AUS,2023-01-09,21,13,13,15,15,93.33,93.33,100.0,3.73,12.27,2.83,5.07,0.87,4.05,0.4,0.0
AUS,2023-01-09,22,1,18,2,18,100.0,100.0,88.89,0.0,9.0,0.3,0.0,0.89,1.85,2.06,2.67
AUS,2023-01-09,23,1,13,2,13,100.0,100.0,84.62,0.0,10.5,0.75,0.0,0.92,9.52,4.92,5.08
AUS,2023-01-10,0,0,10,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.27,1.6,0.0,0.0
