airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BWI,2024-01-01,21,23,10,24,10,58.33,45.83,70.0,16.92,13.04,4.18,20.75,1.6,4.11,4.9,6.6
BWI,2024-01-01,22,3,11,3,12,33.33,33.33,75.0,26.33,9.67,1.07,27.0,1.0,2.36,4.25,17.92
BWI,2024-01-01,23,0,15,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.2,4.49,7.07,18.8
BWI,2024-01-02,0,0,14,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.83,3.62,5.17,6.75
BWI,2024-01-02,1,0,9,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,10.0
BWI,2024-01-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-02,5,4,1,4,1,100.0,100.0,100.0,1.25,11.5,1.35,2.25,1.0,6.7,5.0,0.0
BWI,2024-01-02,6,34,3,34,2,97.06,91.18,50.0,3.26,14.12,4.63,6.5,0.0,0.0,3.5,11.0
BWI,2024-01-02,7,8,25,8,25,87.5,87.5,96.0,3.88,14.88,5.6,8.38,0.52,0.86,1.48,2.28
BWI,2024-01-02,8,30,17,32,17,81.25,75.0,82.35,5.5,16.59,7.39,10.97,1.12,1.36,4.59,5.94
BWI,2024-01-02,9,17,16,17,17,58.82,41.18,76.47,14.06,12.24,3.25,16.71,0.59,1.04,7.76,9.71
BWI,2024-01-02,10,16,6,16,6,75.0,75.0,83.33,11.88,12.25,3.35,14.06,0.0,3.53,5.33,10.5
BWI,2024-01-02,11,11,13,11,13,54.55,27.27,76.92,20.27,14.55,5.12,24.27,2.23,1.01,2.23,10.54
BWI,2024-01-02,12,14,18,15,18,46.67,46.67,83.33,15.73,11.0,2.29,17.33,1.33,2.07,5.5,6.39
BWI,2024-01-02,13,15,14,15,16,46.67,33.33,75.0,16.6,14.6,5.49,21.8,1.94,1.81,4.19,21.13
BWI,2024-01-02,14,15,16,18,18,55.56,44.44,77.78,28.89,12.06,2.83,31.5,2.39,1.77,6.89,10.61
BWI,2024-01-02,15,17,15,19,17,57.89,47.37,70.59,14.21,13.63,4.52,18.37,1.24,2.1,2.47,20.18
BWI,2024-01-02,16,12,15,12,17,50.0,50.0,70.59,17.83,12.25,3.41,21.08,1.41,1.69,2.76,10.88
BWI,2024-01-02,17,13,20,14,20,50.0,50.0,85.0,25.29,12.43,3.24,28.07,2.25,3.5,2.9,7.2
BWI,2024-01-02,18,19,13,19,17,63.16,57.89,82.35,20.37,12.68,3.48,23.74,1.12,1.78,1.0,8.29
BWI,2024-01-02,19,18,14,20,14,45.0,35.0,50.0,23.7,13.65,4.25,27.5,0.93,3.53,4.5,19.43
BWI,2024-01-02,20,11,16,13,16,46.15,46.15,81.25,24.15,14.08,4.89,28.77,0.38,1.36,2.25,8.81
BWI,2024-01-02,21,19,30,21,34,76.19,61.9,67.65,14.0,13.24,4.29,17.33,0.41,3.44,3.88,23.56
BWI,2024-01-02,22,21,9,25,9,36.0,28.0,55.56,29.84,12.2,3.26,32.88,0.56,3.56,3.33,20.56
BWI,2024-01-02,23,1,11,3,11,33.33,33.33,63.64,46.67,12.0,2.5,48.67,1.18,3.39,1.45,21.91
BWI,2024-01-03,0,0,12,0,14,0.0,0.0,64.29,0.0,0.0,0.0,0.0,0.14,2.49,0.0,23.21
BWI,2024-01-03,1,0,1,1,10,0.0,0.0,80.0,85.0,13.0,3.2,88.0,1.4,1.47,1.9,15.3
BWI,2024-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-03,5,4,2,4,6,100.0,100.0,66.67,0.0,14.75,4.8,2.25,0.67,2.95,5.17,8.33
BWI,2024-01-03,6,29,1,31,2,67.74,12.9,100.0,8.61,28.68,18.82,26.0,2.5,2.6,6.0,3.5
BWI,2024-01-03,7,11,22,13,23,92.31,38.46,91.3,2.69,23.92,14.65,15.08,1.39,1.87,5.13,4.61
BWI,2024-01-03,8,24,14,28,15,85.71,67.86,86.67,7.11,16.5,7.25,13.04,1.2,2.5,4.13,4.4
BWI,2024-01-03,9,21,13,21,14,61.9,52.38,78.57,12.38,13.0,4.15,15.76,0.64,5.01,4.86,5.71
BWI,2024-01-03,10,10,17,12,20,66.67,66.67,80.0,14.17,13.0,3.93,17.25,1.65,2.73,4.55,7.0
BWI,2024-01-03,11,21,13,23,13,82.61,65.22,61.54,24.04,13.35,4.2,27.78,1.08,1.4,6.31,15.23
BWI,2024-01-03,12,11,12,14,13,42.86,35.71,92.31,22.36,14.21,5.06,27.07,0.54,0.63,0.23,2.62
BWI,2024-01-03,13,15,17,15,22,66.67,53.33,72.73,11.47,14.53,5.23,16.0,3.45,1.37,2.59,7.91
BWI,2024-01-03,14,16,23,18,24,77.78,61.11,83.33,13.39,14.22,4.94,18.06,1.21,1.88,1.88,4.79
BWI,2024-01-03,15,23,10,24,11,33.33,33.33,100.0,18.33,11.54,2.55,20.58,0.27,4.24,1.91,3.36
BWI,2024-01-03,16,7,16,7,17,85.71,85.71,76.47,16.0,14.57,5.37,21.14,0.65,1.51,1.59,8.71
BWI,2024-01-03,17,14,14,14,16,64.29,57.14,68.75,13.07,13.64,4.54,16.93,1.25,2.79,0.5,10.0
BWI,2024-01-03,18,16,26,17,28,47.06,47.06,78.57,22.35,15.59,6.21,27.47,0.79,4.71,0.32,10.07
BWI,2024-01-03,19,24,11,25,12,44.0,40.0,75.0,21.56,12.96,3.76,24.88,0.5,3.68,4.67,8.75
BWI,2024-01-03,20,14,25,16,26,31.25,18.75,57.69,21.13,13.38,4.24,25.06,0.58,5.92,3.38,13.23
BWI,2024-01-03,21,23,11,26,14,34.62,26.92,64.29,23.5,12.58,3.67,27.04,0.86,2.51,1.21,8.64
BWI,2024-01-03,22,3,11,6,11,66.67,66.67,72.73,14.83,11.67,2.47,16.67,0.55,5.01,3.18,11.0
BWI,2024-01-03,23,0,15,1,16,100.0,100.0,68.75,0.0,9.0,0.0,0.0,0.19,0.79,2.0,16.63
BWI,2024-01-04,0,0,12,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,1.46,0.92,1.31,3.23
BWI,2024-01-04,1,0,2,2,4,0.0,0.0,50.0,46.0,12.0,2.2,48.0,0.0,0.25,1.25,23.0
BWI,2024-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-04,5,3,1,4,5,50.0,50.0,60.0,65.5,11.5,1.35,66.5,1.0,2.6,2.2,12.0
BWI,2024-01-04,6,30,1,31,4,100.0,90.32,50.0,2.42,13.74,4.01,5.61,0.0,2.98,1.0,43.0
BWI,2024-01-04,7,11,21,14,23,92.86,92.86,91.3,4.21,12.36,3.1,5.71,1.22,0.69,2.48,6.7
BWI,2024-01-04,8,23,13,28,14,78.57,78.57,100.0,7.61,12.39,3.29,10.32,1.57,0.21,0.29,0.0
BWI,2024-01-04,9,20,14,20,16,90.0,85.0,93.75,2.7,14.1,5.04,5.8,1.0,2.4,1.44,3.69
BWI,2024-01-04,10,11,18,12,21,100.0,100.0,90.48,0.83,11.33,2.35,1.42,0.95,1.39,1.9,4.62
BWI,2024-01-04,11,20,10,21,11,76.19,71.43,90.91,7.24,11.33,2.22,8.1,0.82,0.47,0.27,12.91
BWI,2024-01-04,12,10,13,14,15,78.57,78.57,80.0,10.93,11.86,2.82,12.71,2.2,0.55,1.67,7.07
BWI,2024-01-04,13,16,17,18,19,83.33,83.33,68.42,7.83,10.56,1.42,8.28,1.89,1.31,1.63,10.95
BWI,2024-01-04,14,16,24,18,24,55.56,33.33,91.67,18.61,12.67,3.49,21.83,1.71,2.68,1.46,5.54
BWI,2024-01-04,15,24,10,24,12,54.17,45.83,83.33,18.46,13.25,4.05,21.5,1.17,1.3,1.33,8.5
BWI,2024-01-04,16,7,16,7,16,85.71,85.71,87.5,6.29,10.71,1.91,7.0,1.63,1.04,0.0,8.75
BWI,2024-01-04,17,14,14,14,16,71.43,71.43,75.0,11.36,12.0,3.04,14.14,2.19,1.89,1.69,8.88
BWI,2024-01-04,18,15,23,15,25,60.0,46.67,96.0,20.33,12.07,2.86,22.53,1.88,1.61,1.12,3.08
BWI,2024-01-04,19,22,10,23,11,43.48,43.48,72.73,18.96,13.3,4.25,22.87,1.27,2.56,1.0,8.18
BWI,2024-01-04,20,12,28,15,28,66.67,60.0,78.57,10.33,14.27,5.09,14.87,1.54,3.15,1.54,19.75
BWI,2024-01-04,21,24,10,25,13,44.0,24.0,76.92,17.8,14.2,5.3,22.6,1.69,2.96,1.77,13.46
BWI,2024-01-04,22,3,12,8,12,62.5,62.5,75.0,28.13,10.13,0.98,28.88,1.08,3.94,1.83,19.0
BWI,2024-01-04,23,0,12,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.83,0.74,0.75,9.42
BWI,2024-01-05,0,0,11,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,1.08,2.39,0.83,3.33
BWI,2024-01-05,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0
BWI,2024-01-05,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,1.0,0.7,4.0,18.0
BWI,2024-01-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-05,5,3,1,3,5,66.67,33.33,40.0,11.33,16.0,5.73,15.67,1.0,2.14,1.6,14.8
BWI,2024-01-05,6,29,1,29,3,89.66,51.72,66.67,3.31,24.66,14.77,15.86,0.0,2.13,5.33,12.0
BWI,2024-01-05,7,11,21,12,21,100.0,75.0,90.48,0.17,21.5,12.26,7.67,1.38,1.3,3.0,3.9
BWI,2024-01-05,8,23,14,27,15,81.48,74.07,100.0,5.44,14.63,5.37,9.74,0.6,2.57,1.0,0.33
BWI,2024-01-05,9,21,12,21,14,90.48,85.71,71.43,9.67,13.19,4.14,12.52,1.29,2.25,4.64,10.71
BWI,2024-01-05,10,10,19,13,21,84.62,76.92,95.24,5.08,15.38,6.13,9.38,0.95,1.7,1.62,1.43
BWI,2024-01-05,11,21,11,21,12,95.24,90.48,83.33,3.05,12.14,3.09,4.48,0.75,0.63,1.92,4.83
BWI,2024-01-05,12,11,12,15,13,93.33,93.33,100.0,3.2,14.13,4.93,7.33,1.38,1.03,0.69,0.15
BWI,2024-01-05,13,15,18,15,19,100.0,100.0,94.74,0.73,11.93,2.73,2.07,0.63,0.81,0.37,6.95
BWI,2024-01-05,14,17,23,18,24,94.44,94.44,83.33,2.17,12.94,3.96,5.5,1.46,0.53,0.71,6.04
BWI,2024-01-05,15,23,10,26,13,65.38,61.54,84.62,12.85,10.88,1.78,14.38,1.38,1.63,1.69,3.77
BWI,2024-01-05,16,7,16,7,17,85.71,85.71,88.24,5.29,10.43,1.5,6.57,0.76,1.06,0.94,3.71
BWI,2024-01-05,17,14,15,15,18,93.33,80.0,77.78,4.33,12.8,3.71,6.87,0.78,4.31,2.33,7.17
BWI,2024-01-05,18,16,22,18,24,77.78,66.67,91.67,7.78,14.06,4.93,12.28,1.63,1.8,0.79,3.21
BWI,2024-01-05,19,20,11,21,12,66.67,47.62,66.67,12.14,12.33,3.39,15.29,0.58,5.62,2.67,7.0
BWI,2024-01-05,20,14,27,16,29,68.75,62.5,79.31,10.19,13.06,3.96,13.13,1.28,2.55,1.97,8.66
BWI,2024-01-05,21,23,11,23,13,43.48,34.78,69.23,20.52,14.52,5.62,25.61,0.85,1.65,4.77,10.0
BWI,2024-01-05,22,3,11,6,12,83.33,66.67,66.67,6.67,15.67,6.45,12.67,0.33,4.53,1.75,11.67
BWI,2024-01-05,23,0,14,2,14,50.0,50.0,100.0,41.0,12.0,2.6,43.5,0.14,1.88,0.14,1.29
BWI,2024-01-06,0,0,5,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.09,1.1,0.0,3.64
BWI,2024-01-06,1,0,1,1,3,0.0,0.0,66.67,47.0,15.0,5.2,52.0,2.0,1.4,3.0,16.67
BWI,2024-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-06,5,3,0,3,1,100.0,66.67,0.0,0.0,17.67,7.4,6.33,4.0,2.9,20.0,21.0
BWI,2024-01-06,6,26,1,26,3,96.15,61.54,66.67,2.62,23.0,13.0,13.96,0.0,3.97,2.0,17.33
BWI,2024-01-06,7,7,18,8,18,75.0,62.5,94.44,13.75,24.75,15.34,25.5,0.22,1.89,1.61,2.5
BWI,2024-01-06,8,30,12,33,15,75.76,51.52,86.67,8.48,17.76,8.62,16.12,2.0,3.76,6.47,7.87
BWI,2024-01-06,9,14,22,17,24,58.82,41.18,95.83,14.76,25.76,16.46,29.71,1.25,4.1,2.83,2.71
BWI,2024-01-06,10,19,7,20,8,70.0,40.0,87.5,15.6,19.85,10.9,25.25,3.38,5.76,6.88,4.38
BWI,2024-01-06,11,12,11,12,12,83.33,33.33,75.0,10.25,21.67,12.02,21.92,2.92,2.57,10.33,11.33
BWI,2024-01-06,12,9,8,13,9,53.85,38.46,88.89,21.92,16.0,6.68,27.92,2.89,0.93,1.0,4.78
BWI,2024-01-06,13,8,16,9,17,55.56,44.44,52.94,22.67,15.0,5.42,27.33,4.65,1.68,3.47,17.24
BWI,2024-01-06,14,16,10,16,10,37.5,37.5,30.0,55.88,14.88,5.61,61.25,2.6,1.64,7.2,20.3
BWI,2024-01-06,15,13,11,16,12,18.75,18.75,75.0,43.81,14.69,5.22,48.63,2.83,1.89,0.83,16.67
BWI,2024-01-06,16,9,14,10,14,20.0,20.0,71.43,43.7,14.7,5.31,48.6,1.71,2.79,4.14,11.71
BWI,2024-01-06,17,10,22,9,22,44.44,44.44,54.55,35.89,15.89,6.68,41.67,4.09,4.57,11.82,33.95
BWI,2024-01-06,18,23,19,22,19,13.64,13.64,68.42,42.68,15.64,6.31,48.73,2.16,5.73,4.11,15.68
BWI,2024-01-06,19,19,27,19,27,21.05,15.79,59.26,41.63,14.74,5.45,46.58,2.74,6.84,6.59,26.7
BWI,2024-01-06,20,15,10,11,11,45.45,36.36,63.64,26.36,15.55,6.24,32.0,0.55,5.95,4.27,18.82
BWI,2024-01-06,21,7,9,8,8,62.5,50.0,62.5,19.38,11.88,2.58,20.88,0.38,4.25,3.13,16.38
BWI,2024-01-06,22,0,14,0,13,0.0,0.0,53.85,0.0,0.0,0.0,0.0,1.23,2.46,1.54,18.08
BWI,2024-01-06,23,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.25,2.35,1.0,36.5
BWI,2024-01-07,0,0,12,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,9.52,7.6,33.4
BWI,2024-01-07,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0
BWI,2024-01-07,5,3,1,3,0,33.33,33.33,0.0,22.0,12.33,2.07,24.0,0.0,0.0,0.0,0.0
BWI,2024-01-07,6,31,1,27,1,96.3,92.59,0.0,1.33,15.7,5.86,5.26,1.0,0.0,0.0,56.0
BWI,2024-01-07,7,11,20,10,13,90.0,70.0,84.62,7.7,14.7,5.61,11.5,1.85,0.94,3.85,4.77
BWI,2024-01-07,8,22,14,25,15,80.0,64.0,93.33,10.16,14.88,5.75,15.32,1.4,3.19,1.67,6.6
BWI,2024-01-07,9,21,12,20,13,85.0,80.0,100.0,7.6,13.45,4.45,10.65,1.31,4.13,0.38,0.0
BWI,2024-01-07,10,10,19,10,18,90.0,90.0,83.33,1.9,10.9,1.98,2.4,1.11,1.62,3.17,21.56
BWI,2024-01-07,11,22,12,22,14,72.73,68.18,78.57,22.5,11.36,2.3,24.0,1.36,0.99,3.43,14.29
BWI,2024-01-07,12,10,12,13,15,92.31,92.31,66.67,4.08,12.31,3.38,7.38,6.93,2.63,9.93,28.67
BWI,2024-01-07,13,16,17,18,18,33.33,27.78,66.67,23.22,12.06,2.91,25.67,1.28,0.93,3.83,15.94
BWI,2024-01-07,14,14,24,12,26,50.0,41.67,69.23,20.75,13.0,3.93,23.67,1.58,4.78,5.15,13.12
BWI,2024-01-07,15,24,9,23,11,43.48,39.13,54.55,19.17,11.3,2.34,21.22,1.18,0.52,4.18,12.73
BWI,2024-01-07,16,8,17,9,17,44.44,44.44,64.71,23.67,11.22,2.19,25.78,2.29,2.57,1.59,22.82
BWI,2024-01-07,17,14,15,16,20,43.75,37.5,60.0,31.38,13.75,4.31,35.19,1.35,2.55,1.3,14.6
BWI,2024-01-07,18,16,22,16,22,31.25,25.0,68.18,36.75,13.88,4.44,40.44,1.5,2.67,1.27,26.86
BWI,2024-01-07,19,22,11,25,11,56.0,36.0,45.45,32.2,15.2,5.94,37.52,0.82,1.95,0.82,57.0
BWI,2024-01-07,20,12,26,16,28,25.0,25.0,57.14,55.19,13.06,3.74,58.75,1.89,1.57,0.39,16.46
BWI,2024-01-07,21,23,12,22,13,27.27,13.64,61.54,37.82,13.27,4.54,42.09,1.77,1.92,4.69,28.08
BWI,2024-01-07,22,3,11,4,12,25.0,0.0,66.67,36.0,15.75,6.27,42.25,1.42,2.04,2.5,31.75
BWI,2024-01-07,23,0,13,1,12,0.0,0.0,66.67,72.0,19.0,9.2,81.0,1.17,2.03,0.0,18.5
BWI,2024-01-08,0,0,5,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.33,2.3,1.08,11.08
BWI,2024-01-08,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.85,0.0,0.0
BWI,2024-01-08,2,0,0,1,0,0.0,0.0,0.0,24.0,13.0,3.2,27.0,0.0,0.0,0.0,0.0
BWI,2024-01-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.7,2.0,0.0
BWI,2024-01-08,5,2,1,2,1,100.0,100.0,100.0,0.0,10.0,0.2,0.0,0.0,1.9,2.0,0.0
BWI,2024-01-08,6,25,1,25,0,96.0,84.0,0.0,3.68,14.08,4.19,6.56,0.0,0.0,0.0,0.0
BWI,2024-01-08,7,8,17,8,17,100.0,75.0,76.47,2.0,14.88,5.96,6.75,0.94,2.6,1.06,6.94
BWI,2024-01-08,8,25,11,27,17,77.78,59.26,76.47,7.15,17.63,8.41,14.44,2.47,1.36,4.06,10.41
BWI,2024-01-08,9,15,17,17,19,70.59,70.59,94.74,9.88,18.12,8.82,16.76,1.42,2.74,1.37,3.53
BWI,2024-01-08,10,20,11,21,12,100.0,90.48,91.67,1.43,14.81,5.8,6.0,0.67,2.18,0.17,3.5
BWI,2024-01-08,11,14,14,14,15,85.71,85.71,86.67,4.64,12.57,3.57,7.29,0.8,1.34,2.4,5.2
BWI,2024-01-08,12,13,9,15,10,53.33,46.67,90.0,18.27,11.67,2.24,20.07,0.5,0.2,2.4,3.7
BWI,2024-01-08,13,15,18,20,20,75.0,60.0,90.0,12.6,12.5,3.64,15.85,6.45,1.54,1.75,5.4
BWI,2024-01-08,14,14,18,19,19,47.37,47.37,73.68,17.68,12.11,2.81,20.05,1.74,2.91,6.26,12.74
BWI,2024-01-08,15,19,15,19,16,47.37,42.11,81.25,26.95,13.47,4.14,30.42,2.25,1.81,2.38,15.25
BWI,2024-01-08,16,16,16,17,20,64.71,35.29,70.0,16.41,12.71,3.58,19.53,2.7,1.32,0.95,17.25
BWI,2024-01-08,17,9,11,8,11,87.5,87.5,72.73,11.75,13.25,3.9,14.5,1.18,0.8,0.45,10.82
BWI,2024-01-08,18,16,22,15,23,80.0,80.0,69.57,11.4,13.13,3.78,13.73,1.39,1.82,0.17,9.78
BWI,2024-01-08,19,19,19,21,20,61.9,61.9,70.0,18.38,13.71,4.58,22.48,1.05,3.38,1.6,24.15
BWI,2024-01-08,20,16,24,19,24,47.37,42.11,41.67,18.95,13.95,4.71,23.16,1.29,2.07,1.0,53.58
BWI,2024-01-08,21,14,10,15,12,33.33,26.67,58.33,26.0,12.73,3.83,29.6,2.75,2.49,4.25,26.17
BWI,2024-01-08,22,0,12,5,11,80.0,80.0,36.36,4.4,12.8,3.32,6.8,2.45,1.2,0.73,58.73
BWI,2024-01-08,23,0,9,1,9,100.0,100.0,44.44,0.0,23.0,13.2,13.0,1.33,1.32,10.89,47.33
BWI,2024-01-09,0,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,1.28,3.17,15.17
BWI,2024-01-09,1,0,0,1,1,0.0,0.0,0.0,57.0,13.0,3.2,60.0,1.0,0.7,5.0,72.0
BWI,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-01-09,4,0,0,1,0,0.0,0.0,0.0,25.0,13.0,3.2,28.0,0.0,0.0,0.0,0.0
BWI,2024-01-09,5,3,1,3,6,100.0,100.0,33.33,0.0,12.33,2.53,0.0,0.5,2.28,9.17,44.0
BWI,2024-01-09,6,20,2,21,1,95.24,90.48,0.0,0.95,14.38,4.11,3.38,4.0,0.0,6.0,30.0
BWI,2024-01-09,7,11,16,12,16,91.67,91.67,87.5,6.75,13.5,4.26,8.67,2.0,0.96,6.56,6.31
BWI,2024-01-09,8,27,10,30,12,86.67,83.33,91.67,8.6,13.6,4.35,11.4,1.83,1.89,0.67,10.33
BWI,2024-01-09,9,14,16,15,19,73.33,46.67,78.95,13.2,16.0,6.98,19.47,3.16,2.06,5.58,8.32
BWI,2024-01-09,10,17,17,19,18,73.68,68.42,83.33,7.74,13.0,3.79,10.47,5.5,0.88,1.83,28.78
BWI,2024-01-09,11,18,12,18,10,77.78,72.22,60.0,9.39,13.28,4.21,13.39,3.3,1.29,7.2,47.3
BWI,2024-01-09,12,12,11,16,13,50.0,50.0,84.62,58.19,13.31,4.0,61.88,1.69,1.08,2.77,18.46
BWI,2024-01-09,13,9,13,8,13,75.0,62.5,38.46,8.63,12.63,3.73,12.25,4.08,0.62,1.54,61.08
BWI,2024-01-09,14,17,18,15,18,20.0,20.0,44.44,49.4,15.6,6.36,55.33,20.83,1.21,22.44,44.06
BWI,2024-01-09,15,18,12,18,11,22.22,11.11,45.45,56.22,15.72,6.5,62.5,4.09,0.9,7.55,50.36
BWI,2024-01-09,16,9,18,7,17,42.86,42.86,23.53,41.86,12.71,3.53,44.29,25.12,4.5,35.65,83.88
BWI,2024-01-09,17,14,11,8,10,0.0,0.0,20.0,149.13,43.25,33.71,182.75,45.5,1.52,62.3,104.9
BWI,2024-01-09,18,13,22,7,12,28.57,0.0,0.0,180.57,22.29,11.73,192.0,34.25,3.65,46.5,105.33
BWI,2024-01-09,19,19,9,14,9,7.14,7.14,11.11,111.36,15.14,6.06,117.14,20.89,5.73,27.22,79.56
BWI,2024-01-09,20,6,26,6,19,16.67,16.67,5.26,94.17,17.5,7.77,101.83,11.37,2.28,22.58,81.26
BWI,2024-01-09,21,21,8,11,12,27.27,27.27,25.0,44.18,14.91,5.93,49.36,9.92,2.81,17.33,52.08
BWI,2024-01-09,22,0,7,3,5,33.33,33.33,40.0,36.0,17.33,7.53,43.33,8.4,1.92,15.8,69.4
BWI,2024-01-09,23,0,13,2,14,50.0,0.0,42.86,15.5,20.0,10.2,25.5,2.64,3.76,11.07,35.07
BWI,2024-01-10,0,0,5,2,5,0.0,0.0,60.0,62.0,14.0,4.2,66.0,0.2,5.76,2.2,116.8
BWI,2024-01-10,1,0,0,3,1,0.0,0.0,0.0,75.0,14.0,3.27,78.33,0.0,0.7,1.0,89.0
BWI,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
