airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SLC,2023-01-05,17,28,4,30,10,86.67,83.33,50.0,13.67,18.13,4.19,16.3,5.7,2.99,11.6,21.9
SLC,2023-01-05,18,4,4,4,15,75.0,75.0,46.67,5.5,14.75,4.13,8.25,1.73,1.97,7.07,26.27
SLC,2023-01-05,19,4,30,5,39,20.0,20.0,74.36,55.2,13.0,1.56,56.6,1.67,1.95,4.26,12.95
SLC,2023-01-05,20,13,26,18,26,88.89,88.89,76.92,3.5,15.89,3.02,4.78,1.54,3.2,1.31,16.0
SLC,2023-01-05,21,18,15,19,16,89.47,89.47,62.5,2.79,14.89,1.43,3.58,1.81,2.05,2.44,24.0
SLC,2023-01-05,22,17,27,18,28,72.22,66.67,57.14,20.67,15.83,2.36,21.94,2.0,1.93,1.11,28.36
SLC,2023-01-05,23,14,7,14,10,57.14,50.0,60.0,22.57,16.07,2.67,24.21,4.0,0.73,3.2,20.2
SLC,2023-01-06,0,1,4,2,3,100.0,50.0,33.33,4.5,25.5,13.25,17.5,1.33,2.73,0.0,21.33
SLC,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-06,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.87,1.67,4.33
SLC,2023-01-06,5,4,0,5,3,80.0,80.0,66.67,18.6,16.8,5.0,22.0,1.0,3.87,4.0,5.67
SLC,2023-01-06,6,7,3,19,3,47.37,36.84,100.0,31.11,20.47,7.49,37.47,0.0,0.5,0.0,0.0
SLC,2023-01-06,7,9,17,17,18,76.47,58.82,100.0,12.88,23.12,10.15,21.47,0.22,3.96,2.44,1.78
SLC,2023-01-06,8,26,26,29,24,79.31,75.86,91.67,9.28,19.69,4.65,12.28,0.21,3.41,3.25,3.92
SLC,2023-01-06,9,29,10,22,11,72.73,72.73,90.91,20.0,14.73,1.07,20.82,0.73,3.64,0.91,3.82
SLC,2023-01-06,10,12,25,15,31,93.33,86.67,83.87,26.8,16.73,3.55,28.6,3.71,4.58,3.77,8.23
SLC,2023-01-06,11,43,6,46,7,89.13,86.96,71.43,6.2,16.54,3.48,8.43,1.57,1.96,1.71,11.71
SLC,2023-01-06,12,8,14,11,15,81.82,81.82,66.67,26.18,14.55,2.1,27.36,2.07,2.59,10.13,35.87
SLC,2023-01-06,13,14,20,18,19,77.78,72.22,68.42,12.39,16.06,3.97,16.06,2.53,3.49,3.84,13.89
SLC,2023-01-06,14,15,25,16,25,81.25,81.25,72.0,22.06,16.94,2.89,23.81,2.56,2.85,3.52,24.76
SLC,2023-01-06,15,33,19,38,23,81.58,78.95,86.96,11.97,16.61,2.61,14.05,1.09,2.52,2.7,4.43
SLC,2023-01-06,16,16,31,19,40,78.95,73.68,72.5,7.84,20.26,7.41,13.53,2.48,3.38,3.75,15.08
SLC,2023-01-06,17,30,4,34,9,73.53,64.71,66.67,13.71,17.59,3.31,15.71,3.78,2.36,2.44,11.67
SLC,2023-01-06,18,4,4,4,13,50.0,50.0,69.23,23.0,15.25,4.0,26.25,2.23,0.66,5.23,13.54
SLC,2023-01-06,19,4,29,5,41,60.0,60.0,82.93,17.6,12.8,1.2,18.8,3.2,1.66,3.63,5.56
SLC,2023-01-06,20,14,26,16,28,87.5,87.5,82.14,6.63,14.13,1.43,7.19,1.57,1.56,0.96,14.04
SLC,2023-01-06,21,17,16,17,17,100.0,94.12,82.35,0.35,16.29,3.45,2.41,0.76,1.85,1.24,9.0
SLC,2023-01-06,22,17,27,18,28,83.33,50.0,89.29,10.33,24.44,9.92,19.22,1.11,1.62,1.75,2.46
SLC,2023-01-06,23,14,7,14,9,78.57,71.43,77.78,16.93,21.93,6.92,22.21,1.67,4.41,3.22,19.0
SLC,2023-01-07,0,1,3,3,4,66.67,33.33,75.0,9.67,23.67,10.9,20.33,0.0,2.5,0.0,11.75
SLC,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,8.0
SLC,2023-01-07,5,2,0,3,2,66.67,0.0,50.0,32.0,28.33,16.07,46.0,2.5,4.7,10.0,18.0
SLC,2023-01-07,6,9,3,14,3,64.29,28.57,66.67,23.79,30.71,18.07,40.79,0.0,0.5,0.0,7.67
SLC,2023-01-07,7,9,16,16,16,68.75,31.25,100.0,9.5,32.0,19.24,27.38,0.25,4.04,1.94,1.5
SLC,2023-01-07,8,26,22,29,22,79.31,41.38,95.45,9.45,30.03,15.13,22.1,0.32,2.8,0.86,6.23
SLC,2023-01-07,9,22,9,27,13,81.48,70.37,76.92,16.52,23.7,8.8,23.3,10.85,1.83,9.69,20.54
SLC,2023-01-07,10,12,25,16,28,62.5,62.5,78.57,12.88,16.94,3.46,14.88,1.75,2.72,2.18,12.18
SLC,2023-01-07,11,44,7,47,10,80.85,78.72,60.0,13.0,17.74,3.74,15.96,4.6,2.49,6.0,14.8
SLC,2023-01-07,12,9,14,11,17,72.73,72.73,70.59,11.36,12.73,1.35,12.55,1.76,2.51,4.29,16.41
SLC,2023-01-07,13,9,19,10,21,70.0,70.0,90.48,16.5,13.2,1.78,18.0,1.0,2.47,1.1,7.43
SLC,2023-01-07,14,13,24,16,26,62.5,62.5,88.46,8.56,14.56,1.07,9.19,1.0,0.76,0.69,5.96
SLC,2023-01-07,15,20,18,23,22,78.26,78.26,63.64,11.52,15.83,2.11,12.48,1.82,1.3,2.59,19.05
SLC,2023-01-07,16,11,31,11,34,63.64,72.73,82.35,14.36,15.82,3.45,16.18,1.12,1.42,0.53,12.74
SLC,2023-01-07,17,30,5,33,8,72.73,66.67,75.0,21.06,16.12,2.35,22.73,0.88,3.08,2.63,9.5
SLC,2023-01-07,18,5,4,5,6,60.0,60.0,33.33,21.0,12.2,0.7,21.2,1.17,3.83,8.0,26.33
SLC,2023-01-07,19,2,18,2,21,50.0,50.0,95.24,7.5,16.0,3.8,11.5,1.57,1.17,0.48,1.95
SLC,2023-01-07,20,11,22,12,22,75.0,75.0,72.73,7.42,15.17,1.65,7.92,1.0,1.14,0.36,24.5
SLC,2023-01-07,21,26,12,27,11,88.89,85.19,90.91,7.93,15.07,1.63,8.78,0.73,0.7,2.91,3.09
SLC,2023-01-07,22,6,21,6,21,66.67,66.67,80.95,84.5,14.0,1.47,84.5,1.71,1.41,0.29,10.86
SLC,2023-01-07,23,9,4,10,6,90.0,80.0,66.67,4.2,15.4,1.99,6.0,1.5,1.12,1.67,8.5
SLC,2023-01-08,0,1,5,1,3,100.0,100.0,66.67,8.0,12.0,1.3,9.0,1.67,4.07,2.33,14.0
SLC,2023-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-08,3,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-08,5,2,0,2,0,100.0,100.0,0.0,0.0,15.0,0.3,0.5,0.0,0.0,0.0,0.0
SLC,2023-01-08,6,7,3,11,3,63.64,72.73,100.0,7.82,15.27,2.81,10.09,0.0,1.0,0.0,0.0
SLC,2023-01-08,7,10,14,11,15,90.91,72.73,73.33,7.82,17.64,6.06,12.36,0.33,2.9,2.67,47.4
SLC,2023-01-08,8,26,24,28,24,92.86,89.29,95.83,3.68,17.61,3.38,6.39,0.33,0.71,0.83,0.63
SLC,2023-01-08,9,28,11,32,13,78.13,78.13,84.62,11.84,14.97,1.93,12.34,2.62,2.28,2.23,7.85
SLC,2023-01-08,10,13,25,17,26,64.71,64.71,96.15,10.24,15.35,2.36,11.24,1.54,4.77,1.42,18.85
SLC,2023-01-08,11,41,9,46,13,69.57,63.04,69.23,17.43,16.48,3.3,19.54,1.62,1.12,1.54,11.92
SLC,2023-01-08,12,10,16,12,19,83.33,83.33,78.95,5.75,13.08,2.21,6.5,0.42,2.41,1.21,12.0
SLC,2023-01-08,13,12,23,14,27,64.29,64.29,74.07,18.71,15.5,2.96,20.0,1.3,3.21,1.85,13.26
SLC,2023-01-08,14,14,26,17,29,70.59,70.59,89.66,9.65,16.41,2.94,11.47,1.38,2.12,3.07,5.03
SLC,2023-01-08,15,33,19,38,24,76.32,76.32,75.0,11.37,15.97,2.34,12.71,1.42,5.77,6.54,15.88
SLC,2023-01-08,16,16,29,21,36,66.67,66.67,77.78,31.81,15.81,3.13,34.43,2.17,1.5,2.33,12.72
SLC,2023-01-08,17,30,5,37,9,83.78,78.38,66.67,12.7,18.27,3.99,16.03,0.89,0.42,2.78,16.67
SLC,2023-01-08,18,5,4,7,6,71.43,71.43,66.67,11.43,13.29,2.6,13.29,2.0,0.92,4.5,17.33
SLC,2023-01-08,19,3,28,6,30,66.67,66.67,80.0,126.0,16.33,3.73,129.0,1.77,1.26,1.97,10.93
SLC,2023-01-08,20,14,24,13,26,76.92,61.54,80.77,7.23,19.46,7.07,13.08,0.46,1.47,0.81,12.92
SLC,2023-01-08,21,20,18,21,20,100.0,100.0,85.0,0.9,14.14,1.24,1.48,1.15,0.77,1.15,12.2
SLC,2023-01-08,22,16,27,16,28,87.5,62.5,89.29,3.63,24.19,9.13,11.38,1.5,2.05,0.46,5.11
SLC,2023-01-08,23,16,7,16,7,87.5,68.75,57.14,4.38,24.06,8.56,11.38,0.57,2.57,0.43,8.86
SLC,2023-01-09,0,1,4,1,6,100.0,100.0,50.0,5.0,12.0,1.3,6.0,0.33,1.67,2.83,9.83
SLC,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-01-09,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
SLC,2023-01-09,5,4,0,5,0,60.0,40.0,0.0,13.2,21.0,8.72,21.2,0.0,0.0,0.0,0.0
SLC,2023-01-09,6,8,3,13,3,76.92,69.23,66.67,8.46,19.85,6.55,13.31,0.67,0.0,0.0,24.33
SLC,2023-01-09,7,8,15,10,15,100.0,70.0,100.0,1.2,21.8,9.59,9.7,0.6,3.85,2.93,1.8
SLC,2023-01-09,8,25,23,26,26,96.15,80.77,88.46,1.96,21.58,7.25,7.35,0.88,1.26,1.69,3.08
SLC,2023-01-09,9,20,14,25,18,80.0,80.0,83.33,6.08,15.96,2.58,7.72,4.72,0.64,6.33,11.44
SLC,2023-01-09,10,17,27,22,28,95.45,86.36,92.86,2.18,18.82,5.14,6.09,2.96,2.55,2.61,4.11
SLC,2023-01-09,11,40,6,42,8,88.1,85.71,75.0,5.4,16.21,2.68,7.1,1.88,1.71,1.0,5.38
SLC,2023-01-09,12,10,11,10,14,100.0,100.0,71.43,1.9,13.6,1.15,1.9,1.93,0.94,4.29,11.14
SLC,2023-01-09,13,9,21,14,21,57.14,57.14,90.48,14.86,13.64,1.24,15.14,1.48,2.46,3.0,36.0
SLC,2023-01-09,14,18,28,21,30,85.71,85.71,83.33,14.19,14.57,1.17,14.57,3.47,1.84,2.57,7.47
SLC,2023-01-09,15,29,21,33,23,81.82,81.82,82.61,35.97,16.48,3.0,37.91,2.17,1.27,1.48,8.0
SLC,2023-01-09,16,18,27,24,30,62.5,62.5,80.0,32.5,17.0,4.21,36.25,1.77,3.09,2.53,8.63
SLC,2023-01-09,17,29,4,30,8,93.33,86.67,75.0,4.0,14.53,1.2,4.43,2.63,0.13,4.13,9.5
SLC,2023-01-09,18,4,5,4,16,100.0,100.0,56.25,2.75,11.5,1.63,4.25,3.63,0.44,6.63,15.13
