airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SDF,2024-01-02,14,3,3,5,4,100.0,100.0,75.0,0.0,14.0,2.9,2.0,0.5,1.73,2.0,22.0
SDF,2024-01-02,15,5,7,19,8,84.21,84.21,75.0,3.63,11.89,1.27,4.21,4.0,2.06,2.63,10.25
SDF,2024-01-02,16,3,1,26,1,92.31,88.46,100.0,3.08,12.15,1.3,4.15,3.0,0.0,3.0,13.0
SDF,2024-01-02,17,6,8,14,8,85.71,85.71,87.5,4.86,11.86,1.49,5.57,2.75,2.84,1.75,3.63
SDF,2024-01-02,18,5,1,7,2,100.0,100.0,50.0,2.29,10.71,0.4,2.43,1.5,0.95,5.5,64.5
SDF,2024-01-02,19,2,6,3,6,66.67,66.67,83.33,32.33,10.67,1.93,34.0,3.5,1.95,6.83,5.5
SDF,2024-01-02,20,3,2,3,2,66.67,66.67,50.0,10.33,12.0,1.73,11.33,0.0,2.05,0.0,16.5
SDF,2024-01-02,21,1,3,1,4,0.0,0.0,50.0,27.0,8.0,0.4,27.0,2.0,1.3,0.0,27.5
SDF,2024-01-02,22,0,8,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.39,1.23,0.56,9.89
SDF,2024-01-02,23,0,6,2,44,100.0,100.0,84.09,0.0,16.0,5.6,5.5,1.36,1.52,4.52,6.98
SDF,2024-01-03,0,0,1,0,50,0.0,0.0,86.0,0.0,0.0,0.0,0.0,2.72,1.95,5.24,7.14
SDF,2024-01-03,1,0,0,5,23,100.0,100.0,78.26,2.2,10.8,2.02,1.6,1.74,3.14,5.61,12.91
SDF,2024-01-03,2,0,0,14,10,100.0,100.0,100.0,0.57,10.29,0.84,0.29,2.5,1.85,4.6,1.6
SDF,2024-01-03,3,0,0,43,0,90.7,81.4,0.0,6.58,13.91,3.27,9.33,0.0,0.0,0.0,0.0
SDF,2024-01-03,4,0,0,73,0,87.67,67.12,0.0,6.68,17.29,6.37,12.68,0.0,0.0,0.0,0.0
SDF,2024-01-03,5,2,0,6,1,100.0,66.67,0.0,0.0,20.0,9.6,7.17,0.0,0.0,0.0,30.0
SDF,2024-01-03,6,9,1,9,2,100.0,44.44,0.0,1.0,36.11,25.27,22.11,9.0,2.6,13.0,20.0
SDF,2024-01-03,7,8,0,8,2,87.5,37.5,50.0,3.38,29.13,19.31,18.0,3.0,0.05,5.0,26.0
SDF,2024-01-03,8,2,0,3,0,66.67,66.67,0.0,19.33,25.0,13.3,28.33,0.0,0.0,0.0,0.0
SDF,2024-01-03,9,2,1,2,7,50.0,0.0,85.71,57.0,34.5,24.1,79.0,1.0,1.53,3.86,3.0
SDF,2024-01-03,10,3,7,3,17,100.0,100.0,70.59,4.0,16.33,6.87,6.33,2.24,1.08,3.65,12.59
SDF,2024-01-03,11,6,3,6,13,66.67,66.67,76.92,9.83,16.83,6.47,14.0,1.85,0.75,3.23,9.08
SDF,2024-01-03,12,4,2,5,13,80.0,80.0,92.31,9.2,12.6,3.88,11.2,0.15,0.07,0.31,2.69
SDF,2024-01-03,13,2,4,2,11,100.0,100.0,90.91,0.0,12.0,1.3,0.0,1.09,1.25,2.27,6.0
SDF,2024-01-03,14,3,2,5,3,80.0,80.0,100.0,6.4,11.0,0.18,6.4,3.33,1.23,1.0,2.0
SDF,2024-01-03,15,4,6,19,9,100.0,100.0,66.67,0.32,13.58,2.51,1.42,3.89,3.43,4.0,24.67
SDF,2024-01-03,16,3,3,27,4,88.89,88.89,75.0,2.19,12.3,1.72,2.85,3.5,0.8,4.5,34.0
SDF,2024-01-03,17,6,7,14,8,92.86,92.86,87.5,30.64,12.36,1.88,31.07,2.38,3.46,2.13,6.25
SDF,2024-01-03,18,6,1,6,4,83.33,83.33,50.0,7.5,14.0,4.13,10.17,0.5,0.53,0.0,9.5
SDF,2024-01-03,19,0,6,1,6,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.67,2.28,1.67,3.33
SDF,2024-01-03,20,3,2,3,2,66.67,66.67,100.0,7.33,13.0,4.2,11.67,0.0,2.05,0.0,5.0
SDF,2024-01-03,21,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.2,2.04,0.0,0.0
SDF,2024-01-03,22,0,7,1,22,100.0,100.0,77.27,0.0,21.0,10.6,11.0,2.91,1.71,4.18,18.23
SDF,2024-01-03,23,0,5,2,46,50.0,50.0,82.61,12.5,13.0,2.6,15.5,5.2,1.93,7.63,7.04
SDF,2024-01-04,0,0,0,1,51,100.0,100.0,68.63,0.0,10.0,0.0,0.0,9.27,2.16,11.78,10.9
SDF,2024-01-04,1,0,0,7,28,85.71,85.71,92.86,8.57,12.29,2.11,8.86,6.82,1.89,9.68,4.0
SDF,2024-01-04,2,0,0,13,9,92.31,92.31,100.0,6.23,8.69,0.73,4.85,5.22,2.19,7.33,1.44
SDF,2024-01-04,3,0,0,38,0,60.53,39.47,0.0,11.18,12.68,2.27,13.37,0.0,0.0,0.0,0.0
SDF,2024-01-04,4,0,0,69,0,63.77,44.93,0.0,12.94,15.16,4.38,16.62,0.0,0.0,0.0,0.0
SDF,2024-01-04,5,2,0,12,1,100.0,91.67,0.0,0.67,16.83,6.25,2.67,0.0,0.0,2.0,20.0
SDF,2024-01-04,6,9,1,10,2,100.0,90.0,100.0,0.0,14.5,3.97,2.0,0.0,2.0,0.0,3.0
SDF,2024-01-04,7,8,0,9,1,66.67,44.44,100.0,27.67,25.67,15.68,40.33,2.0,0.0,0.0,1.0
SDF,2024-01-04,8,2,1,4,3,100.0,100.0,66.67,0.0,13.0,2.05,1.75,0.33,0.33,2.0,23.0
SDF,2024-01-04,9,3,1,3,10,100.0,100.0,80.0,0.0,14.33,3.93,1.67,1.7,1.67,9.7,9.0
SDF,2024-01-04,10,3,6,3,13,66.67,33.33,84.62,5.67,21.33,11.87,16.33,1.62,0.23,1.85,4.77
SDF,2024-01-04,11,5,3,5,12,100.0,100.0,75.0,1.8,15.6,5.72,4.4,2.33,1.9,4.08,8.75
SDF,2024-01-04,12,4,3,5,10,100.0,100.0,80.0,0.0,12.2,3.56,0.4,0.8,0.41,1.3,5.2
SDF,2024-01-04,13,3,5,3,14,100.0,33.33,71.43,7.33,13.67,3.4,11.0,1.43,1.56,5.0,9.57
SDF,2024-01-04,14,4,2,4,3,100.0,75.0,0.0,3.5,14.25,3.28,4.25,1.33,0.57,2.0,27.0
SDF,2024-01-04,15,4,7,19,7,89.47,84.21,85.71,3.89,12.16,1.68,5.05,5.14,2.47,1.43,7.0
SDF,2024-01-04,16,4,2,29,2,89.66,86.21,50.0,5.07,12.45,2.26,6.28,0.0,4.5,0.0,8.5
SDF,2024-01-04,17,6,7,12,8,91.67,91.67,87.5,1.67,13.0,2.75,3.42,4.88,2.46,1.38,5.5
SDF,2024-01-04,18,5,1,5,3,80.0,80.0,66.67,5.2,13.8,4.04,5.6,4.67,1.07,0.67,14.0
SDF,2024-01-04,19,0,6,1,7,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.43,0.9,1.14,0.0
SDF,2024-01-04,20,2,3,2,4,100.0,100.0,75.0,0.0,14.5,5.5,0.0,1.5,0.58,4.25,5.25
SDF,2024-01-04,21,1,5,1,5,100.0,100.0,80.0,0.0,13.0,2.6,0.0,2.0,1.64,0.0,5.0
SDF,2024-01-04,22,0,7,0,20,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.2,1.89,2.3,4.25
SDF,2024-01-04,23,0,5,3,41,66.67,66.67,92.68,5.67,11.33,1.2,7.0,1.22,1.9,2.37,1.83
SDF,2024-01-05,0,0,0,0,47,0.0,0.0,82.98,0.0,0.0,0.0,0.0,0.98,2.02,4.23,9.81
SDF,2024-01-05,1,0,0,7,31,85.71,71.43,90.32,5.86,12.86,2.63,8.57,2.68,2.25,7.55,5.13
SDF,2024-01-05,2,0,0,11,9,72.73,72.73,88.89,7.91,10.45,0.8,7.64,5.44,0.63,4.78,4.33
SDF,2024-01-05,3,0,0,44,2,79.55,56.82,100.0,9.3,14.09,3.32,12.43,0.0,6.5,1.0,0.0
SDF,2024-01-05,4,0,0,69,0,75.36,43.48,0.0,10.91,17.61,6.61,17.54,0.0,0.0,0.0,0.0
SDF,2024-01-05,5,2,0,9,1,100.0,88.89,0.0,0.11,19.22,8.21,4.0,0.0,0.0,1.0,35.0
SDF,2024-01-05,6,9,1,10,2,90.0,40.0,50.0,2.5,31.6,20.8,18.5,0.0,2.0,0.5,18.5
SDF,2024-01-05,7,8,0,8,1,75.0,62.5,100.0,34.5,24.63,14.81,44.25,0.0,4.9,0.0,0.0
SDF,2024-01-05,8,2,1,4,2,75.0,25.0,50.0,4.5,40.75,29.13,27.5,1.5,4.5,13.0,27.0
SDF,2024-01-05,9,3,2,2,5,100.0,50.0,80.0,4.0,37.0,26.6,28.5,0.2,6.84,10.2,6.2
SDF,2024-01-05,10,4,6,6,8,66.67,50.0,87.5,8.67,13.83,3.9,11.17,1.63,2.78,0.0,21.75
SDF,2024-01-05,11,5,3,6,7,83.33,83.33,57.14,6.33,12.67,2.53,7.17,0.86,2.97,2.71,31.57
SDF,2024-01-05,12,4,2,4,5,100.0,100.0,80.0,0.0,10.75,2.45,0.0,0.0,1.78,0.0,21.0
SDF,2024-01-05,13,2,5,3,9,66.67,66.67,100.0,9.67,14.67,3.07,12.0,1.56,3.74,3.78,2.0
SDF,2024-01-05,14,4,2,6,2,83.33,83.33,100.0,16.17,13.83,3.18,16.67,0.0,1.35,0.0,0.0
SDF,2024-01-05,15,4,8,4,10,75.0,75.0,80.0,5.25,13.75,2.97,5.5,4.1,2.31,2.3,11.8
SDF,2024-01-05,16,5,2,7,2,85.71,85.71,100.0,6.86,9.57,0.74,6.86,1.5,2.0,0.0,0.0
SDF,2024-01-05,17,6,8,7,9,85.71,85.71,88.89,2.43,9.29,0.66,2.14,4.67,2.76,0.11,4.22
SDF,2024-01-05,18,6,2,6,4,50.0,50.0,50.0,13.17,11.67,1.87,14.83,1.0,1.52,1.75,12.25
SDF,2024-01-05,19,1,6,2,11,50.0,50.0,72.73,13.5,10.5,0.3,14.0,3.64,2.08,3.09,22.0
SDF,2024-01-05,20,3,3,3,2,100.0,100.0,50.0,0.0,9.67,0.73,0.0,1.5,1.55,0.0,9.5
SDF,2024-01-05,21,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.6,1.24,1.4,0.0
SDF,2024-01-05,22,0,7,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,1.92,2.09,1.69,12.08
SDF,2024-01-05,23,0,5,2,25,0.0,0.0,88.0,21.5,10.0,1.3,21.5,2.28,1.46,2.96,5.6
SDF,2024-01-06,0,0,1,0,38,0.0,0.0,71.05,0.0,0.0,0.0,0.0,2.87,1.02,6.79,14.16
SDF,2024-01-06,1,0,1,0,34,0.0,0.0,79.41,0.0,0.0,0.0,0.0,2.18,1.68,6.74,8.76
SDF,2024-01-06,2,0,0,2,9,100.0,100.0,100.0,0.0,13.0,1.85,0.0,1.67,1.4,3.78,2.33
SDF,2024-01-06,3,0,0,4,1,75.0,75.0,100.0,14.0,11.5,1.93,16.0,5.0,0.9,8.0,0.0
SDF,2024-01-06,4,0,0,42,1,61.9,47.62,100.0,20.0,14.52,4.11,23.6,5.0,2.9,13.0,0.0
SDF,2024-01-06,5,2,0,37,1,86.49,70.27,0.0,8.03,14.68,4.24,11.08,0.0,0.1,0.0,27.0
SDF,2024-01-06,6,8,1,12,2,83.33,75.0,100.0,23.08,16.92,6.16,26.83,1.0,4.5,0.0,0.0
SDF,2024-01-06,7,9,0,10,0,100.0,90.0,0.0,0.8,16.9,6.74,5.4,0.0,0.0,0.0,0.0
SDF,2024-01-06,8,2,0,3,1,100.0,100.0,100.0,0.0,12.33,1.2,0.0,0.0,0.9,0.0,0.0
SDF,2024-01-06,9,3,0,5,1,80.0,80.0,0.0,4.6,15.6,5.28,7.8,0.0,0.0,2.0,27.0
SDF,2024-01-06,10,2,7,4,11,100.0,100.0,72.73,0.5,16.0,6.07,6.0,1.91,0.67,3.82,9.09
SDF,2024-01-06,11,5,2,5,4,40.0,40.0,50.0,84.2,12.6,2.52,86.4,3.0,0.75,14.5,19.5
SDF,2024-01-06,12,4,2,6,2,66.67,50.0,100.0,9.67,11.0,1.67,10.17,1.0,0.0,6.5,4.5
SDF,2024-01-06,13,1,5,2,5,100.0,100.0,80.0,0.0,12.0,0.0,0.0,3.0,4.02,10.6,9.8
SDF,2024-01-06,14,5,2,5,2,60.0,60.0,100.0,16.8,12.2,1.42,17.6,2.5,2.55,0.0,0.0
SDF,2024-01-06,15,5,7,6,7,83.33,83.33,85.71,16.0,9.5,0.73,16.17,4.0,1.81,2.71,13.0
SDF,2024-01-06,16,3,3,5,3,100.0,100.0,100.0,0.0,11.6,2.86,0.4,0.0,4.4,7.0,4.67
SDF,2024-01-06,17,6,5,5,5,80.0,80.0,40.0,37.2,17.8,7.84,44.4,3.2,1.68,14.0,18.8
SDF,2024-01-06,18,3,1,4,2,50.0,50.0,100.0,20.25,12.25,3.75,23.5,8.5,3.55,8.5,1.0
SDF,2024-01-06,19,0,6,1,7,0.0,0.0,57.14,53.0,23.0,12.6,66.0,4.0,1.51,4.71,12.0
SDF,2024-01-06,20,2,2,2,4,100.0,100.0,50.0,0.0,16.5,6.3,3.5,2.5,2.57,0.0,23.25
SDF,2024-01-06,21,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,47.67,2.07,39.33,54.0
SDF,2024-01-06,22,0,6,1,8,100.0,100.0,50.0,0.0,10.0,0.0,0.0,2.38,2.01,5.0,42.88
SDF,2024-01-06,23,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.0,3.69,6.29,10.86
SDF,2024-01-07,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,4.0,28.0
SDF,2024-01-07,1,0,0,1,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,0.0,1.05,6.5,76.5
SDF,2024-01-07,2,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.67,14.67,13.0
SDF,2024-01-07,3,0,0,1,3,100.0,100.0,100.0,0.0,19.0,7.7,5.0,1.0,0.0,4.67,4.33
SDF,2024-01-07,4,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SDF,2024-01-07,5,2,0,2,1,100.0,100.0,100.0,0.0,10.5,0.0,0.0,8.0,2.9,20.0,0.0
SDF,2024-01-07,6,8,1,8,2,87.5,87.5,50.0,2.38,10.75,1.07,2.63,0.0,2.55,4.5,29.0
SDF,2024-01-07,7,9,0,9,3,77.78,77.78,100.0,34.44,15.22,5.64,39.11,0.0,4.6,6.0,0.0
SDF,2024-01-07,8,2,2,2,10,100.0,100.0,100.0,0.0,18.5,4.45,0.0,1.2,1.99,3.9,0.4
SDF,2024-01-07,9,4,1,4,11,100.0,75.0,81.82,1.25,22.0,11.6,9.5,2.36,1.25,7.64,13.64
SDF,2024-01-07,10,3,6,3,8,100.0,66.67,75.0,4.0,18.67,9.2,12.0,3.13,0.41,3.75,8.25
SDF,2024-01-07,11,6,4,7,4,71.43,42.86,100.0,5.43,29.57,19.26,21.43,2.75,0.3,0.0,0.75
SDF,2024-01-07,12,5,3,6,2,83.33,83.33,100.0,4.67,10.83,1.9,5.83,0.0,0.0,0.0,0.0
SDF,2024-01-07,13,3,4,5,5,40.0,40.0,40.0,30.6,15.8,4.3,33.6,3.0,2.62,2.0,40.6
SDF,2024-01-07,14,3,2,5,6,60.0,60.0,66.67,35.8,15.8,5.42,38.0,4.33,1.2,27.67,30.83
SDF,2024-01-07,15,4,10,15,10,80.0,73.33,70.0,11.13,13.13,2.38,12.67,7.8,3.8,5.2,31.0
SDF,2024-01-07,16,6,2,26,2,73.08,76.92,100.0,13.81,12.96,2.6,15.15,2.0,5.05,0.0,0.0
SDF,2024-01-07,17,6,6,12,8,83.33,83.33,50.0,8.58,14.08,3.12,10.75,4.63,3.44,5.88,37.0
SDF,2024-01-07,18,5,2,7,3,85.71,85.71,66.67,21.0,14.57,4.73,24.0,3.33,0.4,1.33,6.33
SDF,2024-01-07,19,1,6,1,6,100.0,100.0,83.33,0.0,13.0,2.6,0.0,3.67,1.23,4.0,2.5
SDF,2024-01-07,20,3,4,4,5,75.0,75.0,80.0,3.75,13.75,3.82,5.0,0.6,1.46,2.8,5.6
SDF,2024-01-07,21,2,6,3,9,66.67,66.67,77.78,9.0,15.0,4.6,11.0,2.56,2.24,1.0,45.33
SDF,2024-01-07,22,0,7,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.78,3.6,2.22,38.33
SDF,2024-01-07,23,0,5,1,5,100.0,100.0,60.0,2.0,8.0,0.0,0.0,1.0,2.58,0.8,34.6
SDF,2024-01-08,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.55,0.0,0.0
SDF,2024-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDF,2024-01-08,2,0,0,3,0,66.67,66.67,0.0,42.67,12.0,2.53,45.0,0.0,0.0,0.0,0.0
SDF,2024-01-08,4,0,0,4,0,75.0,75.0,0.0,4.5,14.0,3.85,8.5,0.0,0.0,0.0,0.0
SDF,2024-01-08,5,1,0,3,0,100.0,66.67,0.0,0.0,22.33,12.77,10.67,0.0,0.0,0.0,0.0
SDF,2024-01-08,6,9,1,9,1,88.89,55.56,0.0,4.44,36.33,24.97,23.56,0.0,44.1,28.0,23.0
SDF,2024-01-08,7,8,0,8,2,100.0,25.0,50.0,1.13,34.0,23.84,18.38,0.0,1.05,5.0,24.0
SDF,2024-01-08,8,4,1,5,1,100.0,80.0,100.0,0.0,25.8,15.06,9.2,6.0,1.1,18.0,6.0
SDF,2024-01-08,9,3,1,2,2,100.0,0.0,0.0,0.0,40.0,29.6,28.0,5.0,1.6,11.0,35.0
SDF,2024-01-08,10,5,8,6,9,83.33,83.33,88.89,6.0,12.0,2.77,7.67,4.0,2.09,0.56,3.0
SDF,2024-01-08,11,6,6,6,6,83.33,83.33,83.33,6.33,12.5,1.73,6.33,1.83,1.73,0.5,2.83
SDF,2024-01-08,12,4,1,5,1,100.0,100.0,100.0,0.4,10.4,1.2,0.4,0.0,2.0,0.0,0.0
SDF,2024-01-08,13,3,4,4,7,100.0,100.0,42.86,0.0,9.5,0.4,0.0,4.57,1.3,11.29,32.0
SDF,2024-01-08,14,3,4,3,4,33.33,33.33,75.0,41.67,17.0,5.83,44.67,4.25,1.55,4.5,13.5
SDF,2024-01-08,15,5,5,16,7,68.75,68.75,57.14,70.69,11.75,1.5,71.06,7.0,2.1,5.86,41.0
SDF,2024-01-08,16,3,2,21,2,71.43,71.43,50.0,14.1,10.57,0.76,13.95,1.5,1.65,0.0,8.5
SDF,2024-01-08,17,5,8,10,9,80.0,90.0,66.67,91.5,13.9,4.13,93.8,3.33,4.24,1.22,14.44
SDF,2024-01-08,18,7,2,9,3,66.67,77.78,0.0,24.44,15.0,4.61,25.89,6.0,1.7,6.33,145.67
SDF,2024-01-08,19,1,5,2,4,50.0,50.0,75.0,15.5,12.5,3.05,18.5,0.75,3.05,16.25,93.75
SDF,2024-01-08,20,4,5,3,7,66.67,66.67,57.14,7.67,12.0,2.07,8.67,4.29,3.23,6.29,8.57
SDF,2024-01-08,21,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.67,2.6,0.0,128.33
SDF,2024-01-08,22,0,8,2,21,50.0,50.0,76.19,11.0,14.5,3.65,15.0,3.38,2.01,6.48,19.76
SDF,2024-01-08,23,0,5,2,36,0.0,0.0,63.89,44.0,12.5,2.1,46.5,5.25,3.51,13.58,18.72
SDF,2024-01-09,0,0,2,0,47,0.0,0.0,59.57,0.0,0.0,0.0,0.0,8.55,2.43,20.3,24.64
SDF,2024-01-09,1,0,0,5,28,100.0,100.0,53.57,5.4,12.4,1.42,6.2,10.82,1.46,20.04,16.82
SDF,2024-01-09,2,0,0,9,10,88.89,77.78,40.0,8.22,12.67,2.2,9.11,14.8,0.4,17.5,16.4
SDF,2024-01-09,3,0,0,45,1,20.0,17.78,100.0,27.27,14.64,3.98,30.98,8.0,0.1,13.0,0.0
SDF,2024-01-09,4,0,0,67,0,4.48,4.48,0.0,30.54,14.1,3.36,33.61,0.0,0.0,0.0,0.0
SDF,2024-01-09,5,1,0,6,0,100.0,66.67,0.0,2.0,16.17,5.93,7.17,0.0,0.0,0.0,0.0
SDF,2024-01-09,6,8,0,10,3,80.0,80.0,33.33,5.7,13.4,2.92,7.2,0.67,1.07,2.0,28.0
SDF,2024-01-09,7,10,0,9,1,66.67,66.67,0.0,32.44,13.33,3.56,33.44,5.0,1.9,3.0,52.0
SDF,2024-01-09,8,2,0,4,1,50.0,50.0,100.0,29.25,17.5,5.28,34.25,5.0,0.0,0.0,0.0
SDF,2024-01-09,9,2,0,2,4,100.0,100.0,75.0,0.5,21.0,10.6,9.0,2.75,2.48,5.0,14.0
SDF,2024-01-09,10,1,6,3,24,0.0,0.0,45.83,52.67,12.33,1.67,53.0,2.33,1.35,2.42,28.63
SDF,2024-01-09,11,6,7,6,14,50.0,33.33,64.29,13.83,14.83,4.63,17.0,4.86,0.88,1.29,17.0
SDF,2024-01-09,12,4,1,4,13,100.0,100.0,38.46,0.0,11.25,1.05,0.0,3.54,2.27,8.62,32.38
SDF,2024-01-09,13,3,3,3,9,66.67,66.67,55.56,5.33,11.67,2.2,6.0,5.67,0.58,12.11,15.44
SDF,2024-01-09,14,3,4,5,7,60.0,60.0,57.14,16.8,13.4,3.58,20.2,6.14,2.6,7.14,25.57
SDF,2024-01-09,15,4,5,15,6,46.67,40.0,33.33,45.0,17.93,6.83,51.13,8.5,1.72,5.33,41.83
SDF,2024-01-09,16,4,3,30,3,50.0,40.0,0.0,23.53,18.1,7.43,30.43,7.0,0.37,14.33,90.67
SDF,2024-01-09,17,6,5,17,7,64.71,52.94,42.86,23.71,20.59,9.73,30.53,3.0,2.33,8.0,20.71
SDF,2024-01-09,18,3,2,4,4,50.0,50.0,25.0,35.25,14.5,3.3,38.0,2.75,0.78,6.5,46.0
