airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ONT,2023-01-02,3,0,0,2,0,100.0,50.0,0.0,5.5,13.0,4.6,7.5,0.0,0.0,0.0,0.0
ONT,2023-01-02,4,0,0,2,0,50.0,50.0,0.0,41.5,15.0,6.6,47.0,0.0,0.0,0.0,0.0
ONT,2023-01-02,5,5,0,5,0,80.0,80.0,0.0,8.2,14.6,5.78,12.2,0.0,0.0,0.0,0.0
ONT,2023-01-02,6,8,1,8,1,100.0,100.0,100.0,0.0,15.0,6.29,2.75,0.0,0.8,0.0,6.0
ONT,2023-01-02,7,3,4,5,5,100.0,100.0,100.0,0.0,10.6,1.84,1.8,0.8,0.32,0.0,1.2
ONT,2023-01-02,8,4,0,7,2,85.71,85.71,50.0,8.29,11.29,2.43,10.14,0.0,6.3,12.5,21.0
ONT,2023-01-02,9,2,5,4,6,75.0,25.0,66.67,15.5,12.25,4.75,20.25,0.5,0.43,1.17,6.33
ONT,2023-01-02,10,5,2,8,3,62.5,62.5,66.67,17.38,13.75,5.19,21.25,0.33,0.37,1.0,11.67
ONT,2023-01-02,11,3,5,5,5,60.0,60.0,80.0,19.8,11.4,2.68,22.2,0.8,0.94,1.2,8.8
ONT,2023-01-02,12,4,5,4,6,25.0,25.0,66.67,28.0,12.5,4.6,32.25,3.5,0.6,4.0,11.5
ONT,2023-01-02,13,5,3,5,3,80.0,80.0,100.0,10.2,10.8,1.5,11.2,1.33,2.47,0.0,0.0
ONT,2023-01-02,14,4,4,5,5,80.0,80.0,80.0,22.6,10.6,3.12,24.4,0.0,0.68,3.2,19.6
ONT,2023-01-02,15,2,2,4,2,75.0,75.0,50.0,22.75,10.0,0.65,23.5,0.0,0.3,0.0,21.5
ONT,2023-01-02,16,3,0,5,4,80.0,60.0,50.0,8.8,19.8,11.64,17.8,0.0,3.4,5.5,22.25
ONT,2023-01-02,17,3,4,5,9,40.0,40.0,77.78,23.8,13.0,3.82,27.2,0.33,1.74,1.67,10.11
ONT,2023-01-02,18,2,5,6,6,83.33,66.67,100.0,7.83,15.33,6.97,13.5,1.0,1.73,0.67,0.0
ONT,2023-01-02,19,4,1,6,2,83.33,83.33,50.0,17.0,11.83,3.47,19.67,7.5,1.3,10.5,46.5
ONT,2023-01-02,20,2,8,4,9,50.0,50.0,66.67,23.25,9.75,2.8,26.25,1.78,3.42,9.44,25.78
ONT,2023-01-02,21,3,4,3,4,66.67,66.67,25.0,57.67,10.0,3.33,57.67,1.25,1.1,0.0,121.0
ONT,2023-01-02,22,4,8,4,8,100.0,75.0,25.0,4.75,16.0,6.9,7.0,0.5,0.91,3.38,47.88
ONT,2023-01-02,23,2,4,3,4,66.67,66.67,25.0,10.67,10.33,1.33,12.0,0.0,1.0,4.25,30.5
ONT,2023-01-03,0,1,3,1,3,0.0,0.0,33.33,42.0,10.0,1.6,44.0,1.33,0.03,12.33,25.33
ONT,2023-01-03,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,18.0
ONT,2023-01-03,2,0,0,1,1,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0
ONT,2023-01-03,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,23.0
ONT,2023-01-03,4,0,0,1,1,100.0,100.0,100.0,0.0,11.0,2.6,0.0,0.0,2.8,0.0,13.0
ONT,2023-01-03,5,7,0,9,2,88.89,88.89,50.0,2.22,10.89,2.77,3.67,1.0,0.0,0.0,100.0
ONT,2023-01-03,6,6,2,11,4,63.64,63.64,75.0,22.82,15.0,5.95,27.73,0.25,1.6,3.25,23.0
ONT,2023-01-03,7,4,5,5,5,100.0,80.0,60.0,1.2,14.2,5.1,6.4,6.0,0.16,2.2,13.4
ONT,2023-01-03,8,7,1,7,3,71.43,57.14,66.67,12.57,14.29,6.19,16.71,6.0,0.3,7.67,9.33
ONT,2023-01-03,9,3,5,3,6,100.0,100.0,83.33,0.0,17.0,9.8,9.0,5.67,0.23,0.5,4.83
ONT,2023-01-03,10,4,2,7,2,71.43,57.14,50.0,19.43,17.0,8.51,27.71,3.5,0.0,0.5,28.0
ONT,2023-01-03,11,4,5,6,6,50.0,33.33,83.33,18.0,17.33,8.82,25.0,8.67,0.15,2.5,11.67
ONT,2023-01-03,12,3,3,3,4,0.0,0.0,25.0,36.0,19.0,10.47,46.33,5.75,0.0,16.0,76.25
ONT,2023-01-03,13,3,3,5,6,20.0,20.0,50.0,80.8,13.8,4.64,85.2,2.83,0.3,4.0,27.17
ONT,2023-01-03,14,3,3,5,3,80.0,80.0,100.0,23.0,11.8,3.4,26.4,4.33,0.27,0.0,3.0
ONT,2023-01-03,15,3,3,4,3,75.0,25.0,66.67,7.5,16.75,8.6,16.0,3.67,0.0,0.0,16.33
ONT,2023-01-03,16,3,2,7,7,57.14,42.86,42.86,19.71,21.14,12.69,29.0,9.29,1.06,9.0,22.86
ONT,2023-01-03,17,3,2,5,11,40.0,40.0,36.36,33.0,11.6,3.2,35.0,4.45,1.13,7.09,24.0
ONT,2023-01-03,18,2,4,5,8,80.0,60.0,100.0,4.6,13.8,5.26,9.8,3.75,1.09,2.25,0.75
ONT,2023-01-03,19,3,3,8,4,62.5,50.0,75.0,13.38,13.88,5.28,17.63,2.75,0.2,0.5,10.5
ONT,2023-01-03,20,3,8,5,14,80.0,60.0,57.14,15.6,12.0,4.76,19.8,3.93,0.85,4.14,35.71
ONT,2023-01-03,21,3,3,4,12,50.0,50.0,50.0,44.25,13.25,5.75,50.0,6.67,2.25,13.17,17.0
ONT,2023-01-03,22,3,6,4,9,25.0,25.0,66.67,22.75,15.5,5.78,28.25,5.33,0.66,8.89,13.0
ONT,2023-01-03,23,1,6,1,6,100.0,100.0,50.0,7.0,11.0,2.6,10.0,4.17,0.43,5.33,43.0
ONT,2023-01-04,0,2,2,4,5,75.0,50.0,60.0,8.75,12.75,4.35,10.5,4.6,0.16,4.8,17.6
ONT,2023-01-04,1,0,0,5,0,20.0,20.0,0.0,14.2,13.6,5.2,18.8,0.0,0.0,0.0,0.0
ONT,2023-01-04,2,0,0,10,1,50.0,20.0,0.0,14.6,13.9,5.54,20.5,3.0,0.0,3.0,29.0
ONT,2023-01-04,3,0,0,1,4,100.0,0.0,25.0,6.0,19.0,10.6,17.0,5.5,3.1,11.0,46.5
ONT,2023-01-04,4,0,0,2,4,100.0,50.0,75.0,0.0,15.5,7.3,7.5,2.5,3.8,4.0,24.0
ONT,2023-01-04,5,3,0,10,2,50.0,50.0,0.0,51.0,22.5,13.58,63.6,7.5,3.9,13.5,33.5
ONT,2023-01-04,6,8,1,22,3,54.55,13.64,33.33,26.0,30.41,21.82,46.14,9.0,3.8,15.67,13.0
ONT,2023-01-04,7,5,3,8,11,50.0,37.5,63.64,15.88,27.38,18.59,33.13,4.55,3.82,9.82,19.18
ONT,2023-01-04,8,5,1,8,7,75.0,37.5,71.43,24.13,24.75,16.16,39.5,5.14,1.83,8.0,21.43
ONT,2023-01-04,9,2,6,6,11,83.33,66.67,72.73,4.5,13.83,5.8,10.0,6.36,0.32,2.82,10.36
ONT,2023-01-04,10,6,2,9,4,88.89,88.89,75.0,5.89,18.56,10.49,15.0,4.75,0.2,4.25,6.5
ONT,2023-01-04,11,3,3,9,3,44.44,22.22,33.33,37.33,17.0,8.62,45.33,4.33,0.37,1.33,41.33
ONT,2023-01-04,12,2,4,8,5,87.5,87.5,60.0,6.13,16.63,8.18,9.13,2.4,0.0,2.4,11.8
ONT,2023-01-04,13,4,2,8,4,75.0,62.5,50.0,18.0,18.25,9.37,23.25,3.5,0.6,1.75,10.5
ONT,2023-01-04,14,2,4,4,4,100.0,75.0,75.0,2.75,11.25,3.0,5.5,3.25,0.0,6.0,24.5
ONT,2023-01-04,15,5,3,6,2,50.0,33.33,50.0,18.67,13.33,5.32,23.33,7.0,0.0,2.0,9.5
ONT,2023-01-04,16,2,1,2,7,100.0,50.0,42.86,4.5,27.5,18.9,20.5,5.0,1.86,5.14,14.29
ONT,2023-01-04,17,2,1,2,15,50.0,0.0,26.67,16.0,15.0,5.3,20.0,6.27,2.24,11.0,33.8
ONT,2023-01-04,18,3,7,3,12,100.0,66.67,91.67,7.33,12.67,6.07,13.0,5.58,0.11,6.67,6.67
ONT,2023-01-04,19,4,3,9,5,100.0,77.78,60.0,2.56,15.11,6.58,6.44,6.0,0.16,7.2,10.8
ONT,2023-01-04,20,2,3,4,10,75.0,75.0,60.0,14.0,13.0,5.5,17.0,2.0,4.51,47.5,66.3
ONT,2023-01-04,21,0,2,1,11,100.0,100.0,100.0,0.0,13.0,4.6,2.0,0.55,3.42,3.45,1.09
ONT,2023-01-04,22,1,8,2,13,100.0,50.0,53.85,4.5,12.5,2.8,7.5,0.69,1.28,3.85,24.0
ONT,2023-01-04,23,1,4,2,4,50.0,50.0,25.0,26.0,9.5,1.1,27.5,0.0,1.38,4.25,56.0
ONT,2023-01-05,0,1,2,3,2,100.0,100.0,100.0,0.0,11.33,2.93,1.33,0.5,0.95,2.0,4.0
ONT,2023-01-05,1,0,0,5,1,80.0,60.0,100.0,8.6,10.4,2.0,10.8,0.0,0.8,0.0,0.0
ONT,2023-01-05,2,0,0,9,2,66.67,55.56,100.0,13.67,12.67,4.31,18.33,4.5,1.8,8.5,2.5
ONT,2023-01-05,3,0,0,2,2,100.0,50.0,50.0,6.5,17.5,9.1,14.5,0.0,2.8,3.0,11.0
ONT,2023-01-05,4,0,0,3,6,66.67,66.67,83.33,5.67,9.67,1.4,7.0,3.0,1.5,5.0,10.5
ONT,2023-01-05,5,4,0,11,2,54.55,54.55,50.0,51.64,15.45,6.84,58.18,9.5,2.9,16.5,15.0
ONT,2023-01-05,6,8,1,22,4,59.09,45.45,75.0,50.05,18.73,10.15,58.91,8.75,1.8,13.25,16.25
ONT,2023-01-05,7,5,2,6,6,66.67,66.67,50.0,24.5,16.17,7.25,30.67,12.0,1.2,15.33,13.67
ONT,2023-01-05,8,4,3,8,8,62.5,37.5,100.0,23.5,17.63,9.08,32.25,3.63,0.9,3.13,1.0
ONT,2023-01-05,9,3,2,5,7,80.0,80.0,71.43,20.0,13.2,5.08,24.2,14.86,0.71,17.29,19.71
ONT,2023-01-05,10,5,6,9,8,55.56,33.33,50.0,67.56,17.0,7.86,75.11,6.63,1.48,7.25,65.63
ONT,2023-01-05,11,4,3,9,4,77.78,66.67,100.0,6.33,12.22,3.98,9.44,4.75,0.48,1.25,0.25
ONT,2023-01-05,12,3,5,11,7,90.91,90.91,71.43,10.55,9.82,1.85,11.73,37.0,0.69,34.29,35.43
ONT,2023-01-05,13,4,1,8,3,75.0,75.0,100.0,11.5,12.13,3.03,13.0,1.33,0.87,2.33,3.33
ONT,2023-01-05,14,2,4,4,4,75.0,75.0,50.0,9.25,13.0,4.5,12.5,9.25,0.03,11.75,16.5
ONT,2023-01-05,15,2,3,4,3,100.0,100.0,66.67,3.0,10.0,1.25,4.25,2.33,0.2,4.33,19.67
ONT,2023-01-05,16,4,3,5,10,40.0,40.0,90.0,20.0,11.8,3.68,23.6,1.0,1.22,3.7,8.9
ONT,2023-01-05,17,5,1,6,12,66.67,50.0,33.33,23.33,9.0,1.67,24.17,3.67,0.92,6.33,30.08
ONT,2023-01-05,18,0,7,1,15,100.0,100.0,80.0,0.0,12.0,3.6,4.0,4.0,1.59,5.6,5.8
ONT,2023-01-05,19,6,2,11,4,81.82,81.82,100.0,3.27,12.36,3.95,6.09,4.0,0.65,7.0,4.5
ONT,2023-01-05,20,2,7,4,10,100.0,100.0,100.0,0.5,9.0,1.65,1.75,0.3,1.23,1.2,0.5
ONT,2023-01-05,21,2,1,3,8,100.0,100.0,100.0,0.0,9.33,2.8,1.67,0.5,4.4,3.75,2.88
ONT,2023-01-05,22,2,10,3,15,100.0,66.67,86.67,0.0,24.33,14.17,10.67,1.0,1.38,3.07,5.73
ONT,2023-01-05,23,1,4,2,3,100.0,100.0,33.33,0.0,15.5,7.1,3.0,1.67,0.37,0.0,36.67
ONT,2023-01-06,0,2,2,4,4,100.0,100.0,100.0,1.0,14.5,6.1,5.75,1.0,0.93,2.0,1.25
ONT,2023-01-06,1,0,0,5,0,100.0,80.0,0.0,1.4,16.0,7.6,6.2,0.0,0.0,0.0,0.0
ONT,2023-01-06,2,0,0,9,1,88.89,88.89,0.0,5.89,14.78,6.42,10.33,0.0,0.8,0.0,39.0
ONT,2023-01-06,3,0,0,1,4,100.0,0.0,75.0,0.0,29.0,20.6,16.0,1.75,3.55,8.0,9.0
ONT,2023-01-06,4,0,0,2,7,100.0,50.0,28.57,0.0,15.5,7.3,7.5,6.57,3.94,13.86,35.29
ONT,2023-01-06,5,4,0,12,3,41.67,41.67,66.67,46.67,12.92,4.34,50.5,3.33,3.47,6.67,12.67
ONT,2023-01-06,6,8,1,18,1,44.44,38.89,100.0,36.39,15.72,7.09,42.33,1.0,0.8,3.0,0.0
ONT,2023-01-06,7,5,2,2,4,100.0,100.0,75.0,1.0,12.5,1.8,3.0,10.25,1.1,12.25,7.5
ONT,2023-01-06,8,4,4,7,7,100.0,85.71,57.14,0.0,22.86,14.36,13.14,0.57,2.4,4.43,59.0
ONT,2023-01-06,9,4,3,5,3,100.0,80.0,100.0,2.4,13.2,5.52,8.0,1.0,1.4,2.67,0.33
ONT,2023-01-06,10,5,5,6,6,83.33,83.33,100.0,22.83,20.67,12.75,35.17,1.0,0.67,1.5,1.0
ONT,2023-01-06,11,4,3,7,4,71.43,71.43,50.0,24.71,13.14,5.0,28.14,3.75,0.23,3.25,55.0
ONT,2023-01-06,12,3,5,4,5,75.0,75.0,100.0,29.25,10.75,2.7,30.75,0.6,0.8,1.8,2.8
ONT,2023-01-06,13,4,2,5,4,80.0,80.0,100.0,3.2,17.6,7.5,9.4,2.75,2.25,9.0,2.75
ONT,2023-01-06,14,3,3,4,3,75.0,75.0,100.0,20.25,10.5,2.0,22.0,3.33,0.03,2.33,1.67
ONT,2023-01-06,15,2,3,3,3,100.0,100.0,100.0,0.0,7.67,0.0,0.0,0.33,0.0,0.0,0.0
ONT,2023-01-06,16,3,3,4,7,100.0,100.0,100.0,0.5,11.25,3.2,1.25,0.86,1.13,1.86,3.71
ONT,2023-01-06,17,5,1,5,8,80.0,80.0,12.5,8.0,7.4,0.52,8.2,1.63,1.32,4.75,32.25
ONT,2023-01-06,18,0,6,1,13,100.0,100.0,84.62,0.0,16.0,7.6,8.0,1.15,0.62,2.31,11.46
ONT,2023-01-06,19,6,2,9,3,77.78,77.78,100.0,15.56,16.0,7.66,21.89,3.33,0.27,2.33,1.67
ONT,2023-01-06,20,2,7,2,8,50.0,50.0,62.5,11.0,7.5,1.2,12.0,1.5,1.81,3.13,16.13
ONT,2023-01-06,21,2,1,3,3,100.0,100.0,100.0,0.0,9.0,2.33,0.0,0.0,4.07,2.67,1.0
ONT,2023-01-06,22,1,9,1,10,100.0,100.0,60.0,0.0,11.0,0.0,0.0,0.7,0.69,1.7,18.2
ONT,2023-01-06,23,1,4,1,4,100.0,100.0,100.0,0.0,11.0,2.6,0.0,3.75,1.05,2.5,1.25
ONT,2023-01-07,0,1,2,1,4,100.0,100.0,25.0,0.0,10.0,1.6,0.0,0.25,0.43,4.0,34.75
ONT,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONT,2023-01-07,2,0,0,2,1,50.0,0.0,0.0,23.0,24.5,16.1,34.5,0.0,0.8,0.0,23.0
ONT,2023-01-07,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.8,7.0,0.0
ONT,2023-01-07,4,0,0,3,2,66.67,33.33,50.0,7.67,12.0,4.4,12.0,0.0,2.3,2.0,18.5
ONT,2023-01-07,5,2,0,7,3,57.14,57.14,66.67,41.86,12.29,3.41,45.57,0.0,2.47,1.67,16.0
ONT,2023-01-07,6,8,0,14,3,78.57,71.43,66.67,15.21,14.14,5.59,19.14,2.0,0.8,5.0,22.33
ONT,2023-01-07,7,7,2,14,3,57.14,57.14,100.0,19.21,10.0,1.94,20.86,0.0,0.87,2.67,0.67
ONT,2023-01-07,8,2,3,4,5,75.0,75.0,80.0,18.5,11.5,1.92,19.25,0.0,0.92,3.2,6.8
ONT,2023-01-07,9,4,2,5,2,80.0,80.0,100.0,4.2,13.6,6.08,9.2,0.0,0.75,0.0,0.0
ONT,2023-01-07,10,3,3,5,4,80.0,80.0,75.0,16.8,9.2,0.42,17.2,1.5,1.4,3.25,27.0
ONT,2023-01-07,11,3,2,4,4,75.0,75.0,25.0,14.25,9.0,1.2,15.0,4.5,0.68,4.5,43.0
ONT,2023-01-07,12,2,5,2,5,50.0,50.0,100.0,9.0,12.0,3.4,10.5,2.2,0.38,0.0,2.4
ONT,2023-01-07,13,4,3,4,4,100.0,75.0,100.0,1.25,16.75,6.22,7.5,1.25,1.05,0.0,2.0
ONT,2023-01-07,14,3,1,4,1,100.0,100.0,100.0,0.0,8.5,0.5,0.25,5.0,0.4,4.0,0.0
ONT,2023-01-07,15,1,2,2,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0
ONT,2023-01-07,16,2,5,2,7,100.0,100.0,85.71,0.0,10.5,1.9,0.0,1.86,1.24,3.14,6.43
ONT,2023-01-07,17,6,1,6,4,83.33,83.33,50.0,6.5,7.33,0.23,6.5,0.75,2.35,5.0,11.75
ONT,2023-01-07,18,2,6,2,8,100.0,50.0,50.0,3.5,28.5,18.65,19.0,6.38,1.16,8.25,13.13
ONT,2023-01-07,19,3,4,3,5,100.0,100.0,80.0,3.0,15.0,4.8,5.67,0.8,0.32,1.4,3.8
ONT,2023-01-07,20,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.4,0.84,2.2,13.4
ONT,2023-01-07,21,0,2,1,3,100.0,100.0,100.0,0.0,10.0,1.6,2.0,0.0,3.07,3.0,1.33
ONT,2023-01-07,22,1,4,1,4,100.0,0.0,75.0,6.0,17.0,8.6,15.0,0.25,1.13,2.25,6.0
ONT,2023-01-07,23,1,4,1,5,100.0,0.0,60.0,13.0,10.0,1.6,15.0,0.0,1.04,3.2,11.4
ONT,2023-01-08,0,2,2,3,4,100.0,66.67,75.0,0.0,17.0,8.6,7.67,0.75,0.77,0.25,5.5
ONT,2023-01-08,1,0,0,2,0,100.0,100.0,0.0,0.0,18.0,9.6,3.5,0.0,0.0,0.0,0.0
ONT,2023-01-08,2,0,0,2,1,100.0,100.0,100.0,0.0,10.5,2.3,0.0,0.0,0.8,0.0,0.0
ONT,2023-01-08,3,0,0,1,1,100.0,100.0,100.0,0.0,13.0,4.6,0.0,0.0,1.8,1.0,0.0
ONT,2023-01-08,4,0,0,1,1,0.0,0.0,0.0,23.0,14.0,5.6,29.0,0.0,0.8,0.0,47.0
ONT,2023-01-08,5,3,0,4,0,100.0,100.0,0.0,0.0,12.25,2.88,2.0,0.0,0.0,0.0,0.0
ONT,2023-01-08,6,6,0,7,1,85.71,85.71,100.0,3.57,14.57,5.06,5.14,0.0,0.8,0.0,0.0
ONT,2023-01-08,7,6,2,6,2,83.33,83.33,100.0,3.33,10.83,2.83,4.33,0.0,0.0,0.0,0.0
ONT,2023-01-08,8,6,2,7,3,71.43,57.14,66.67,18.86,16.43,8.33,25.57,0.0,0.53,0.67,22.67
ONT,2023-01-08,9,1,3,2,4,100.0,100.0,100.0,0.0,10.5,3.2,2.5,0.0,0.4,5.5,5.25
ONT,2023-01-08,10,2,1,4,1,100.0,100.0,100.0,1.0,10.75,2.58,2.75,0.0,0.6,0.0,0.0
ONT,2023-01-08,11,3,6,5,8,60.0,60.0,87.5,13.0,9.2,0.8,13.8,2.0,0.24,2.75,3.13
ONT,2023-01-08,12,4,2,5,3,100.0,100.0,33.33,2.4,10.6,2.96,4.6,2.0,0.3,3.33,20.33
ONT,2023-01-08,13,3,2,5,3,60.0,60.0,100.0,17.6,10.4,1.42,18.2,0.0,0.47,0.0,1.33
ONT,2023-01-08,14,1,4,2,4,100.0,100.0,100.0,0.0,12.5,3.2,0.0,0.25,1.25,0.25,1.75
ONT,2023-01-08,15,4,2,4,2,100.0,100.0,100.0,4.25,8.5,1.13,3.75,0.0,0.7,0.0,0.0
ONT,2023-01-08,16,2,1,3,7,66.67,66.67,85.71,10.33,14.33,5.2,15.67,0.43,1.99,1.43,3.57
ONT,2023-01-08,17,3,3,4,5,75.0,75.0,80.0,6.75,11.0,2.65,8.75,0.4,1.28,1.6,7.4
ONT,2023-01-08,18,2,5,3,7,66.67,66.67,71.43,13.67,10.0,3.33,17.0,1.57,1.2,4.43,9.0
ONT,2023-01-08,19,5,1,5,2,80.0,80.0,100.0,5.8,9.6,0.94,5.8,3.0,1.8,4.5,0.0
ONT,2023-01-08,20,1,6,2,6,100.0,100.0,83.33,0.0,11.0,3.5,0.0,0.0,0.47,0.0,8.0
ONT,2023-01-08,21,2,1,3,2,66.67,66.67,100.0,21.67,13.0,6.0,27.67,0.5,0.2,1.0,0.0
ONT,2023-01-08,22,1,6,2,7,100.0,100.0,85.71,0.5,14.0,2.95,2.5,0.57,0.27,1.43,10.0
ONT,2023-01-08,23,1,7,1,7,100.0,100.0,71.43,5.0,12.0,3.6,9.0,0.14,0.43,0.86,13.29
ONT,2023-01-09,0,1,1,1,1,100.0,100.0,100.0,0.0,13.0,4.6,5.0,3.0,1.1,5.0,14.0
ONT,2023-01-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.8,6.0,10.0
ONT,2023-01-09,2,0,0,1,2,0.0,0.0,50.0,129.0,11.0,2.6,132.0,0.0,0.8,0.5,34.5
ONT,2023-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONT,2023-01-09,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,48.0
ONT,2023-01-09,5,4,0,5,0,60.0,60.0,0.0,12.6,11.6,2.58,15.0,0.0,0.0,0.0,0.0
ONT,2023-01-09,6,8,1,10,2,90.0,90.0,50.0,1.8,13.9,5.08,4.6,0.0,0.4,1.0,12.0
ONT,2023-01-09,7,4,2,6,3,100.0,100.0,100.0,1.17,11.67,3.03,2.33,1.0,0.87,1.67,1.0
ONT,2023-01-09,8,5,3,7,4,71.43,57.14,100.0,7.86,18.29,9.67,16.71,0.0,0.4,0.0,0.0
ONT,2023-01-09,9,2,3,3,3,100.0,100.0,100.0,0.0,10.67,3.47,2.67,2.0,0.97,7.33,6.0
ONT,2023-01-09,10,5,6,7,6,100.0,100.0,100.0,1.14,10.43,2.24,3.14,1.5,1.32,2.33,2.17
ONT,2023-01-09,11,5,3,6,6,83.33,83.33,66.67,16.83,11.33,2.8,16.83,14.17,0.97,14.33,8.33
ONT,2023-01-09,12,3,5,5,7,60.0,80.0,85.71,14.8,9.8,0.76,14.6,5.86,0.97,2.57,12.0
ONT,2023-01-09,13,4,2,7,3,71.43,71.43,100.0,35.71,13.0,3.39,37.86,2.0,1.2,0.0,2.67
ONT,2023-01-09,14,3,2,5,2,100.0,100.0,100.0,0.0,10.0,1.84,1.6,0.0,1.3,0.5,0.0
ONT,2023-01-09,15,1,3,3,3,66.67,66.67,100.0,5.67,11.0,3.2,8.33,3.0,0.27,0.0,0.0
ONT,2023-01-09,16,3,4,5,6,100.0,100.0,100.0,0.0,9.0,1.08,0.0,1.33,0.43,0.67,1.5
ONT,2023-01-09,17,5,1,5,10,100.0,100.0,30.0,0.0,8.4,0.68,0.4,3.2,0.34,7.7,30.1
ONT,2023-01-09,18,0,7,2,13,100.0,50.0,76.92,1.5,21.5,13.1,15.0,3.38,0.56,4.0,10.08
ONT,2023-01-09,19,6,2,11,6,90.91,63.64,50.0,2.27,21.45,12.72,12.0,6.67,0.87,7.33,26.83
ONT,2023-01-09,20,3,6,8,10,62.5,37.5,60.0,18.38,16.25,8.0,25.38,5.5,1.45,9.5,12.5
ONT,2023-01-09,21,2,1,3,9,66.67,66.67,77.78,18.0,11.0,3.8,18.67,3.89,5.82,12.22,10.44
