airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
LAS,2019-01-02,0,4,9,4,5,100.0,100.0,100.0,0.0,16.75,5.63,2.5,0.0,0.38,1.0,0.0
LAS,2019-01-02,1,7,1,7,1,71.43,71.43,100.0,80.0,15.57,4.13,82.71,0.0,3.0,0.0,0.0
LAS,2019-01-02,2,1,0,1,1,100.0,100.0,100.0,8.0,16.0,4.4,12.0,0.0,6.9,0.0,0.0
LAS,2019-01-02,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-02,4,0,0,3,2,66.67,66.67,100.0,21.67,12.33,2.0,24.0,5.0,1.45,8.0,3.5
LAS,2019-01-02,5,10,0,14,3,100.0,100.0,66.67,0.29,12.07,2.84,2.64,2.67,1.57,0.67,15.0
LAS,2019-01-02,6,30,9,37,11,81.08,67.57,90.91,10.43,18.49,7.37,16.11,3.09,4.13,6.45,4.55
LAS,2019-01-02,7,32,16,40,21,90.0,82.5,90.48,4.75,17.05,6.52,8.9,0.81,2.21,4.0,3.9
LAS,2019-01-02,8,25,23,29,28,89.66,68.97,75.0,7.66,16.9,6.49,13.48,1.5,2.4,2.43,7.68
LAS,2019-01-02,9,26,22,34,25,79.41,50.0,84.0,7.32,20.62,10.31,16.0,0.6,1.84,1.52,5.8
LAS,2019-01-02,10,20,30,21,32,95.24,57.14,87.5,2.57,21.19,10.25,11.14,2.03,0.86,2.09,5.34
LAS,2019-01-02,11,29,30,31,34,80.65,64.52,76.47,12.03,20.39,9.65,20.32,0.62,1.52,2.56,27.26
LAS,2019-01-02,12,30,35,37,38,86.49,78.38,68.42,16.08,16.43,5.65,19.97,1.45,1.73,3.11,23.92
LAS,2019-01-02,13,36,25,45,35,62.22,53.33,80.0,24.2,16.62,6.27,29.56,2.26,2.31,3.49,14.0
LAS,2019-01-02,14,24,27,30,30,70.0,66.67,83.33,11.5,14.13,3.67,14.53,1.27,2.66,2.1,7.93
LAS,2019-01-02,15,29,19,37,23,70.27,62.16,78.26,16.46,16.16,5.66,21.3,2.35,1.9,2.09,9.22
LAS,2019-01-02,16,23,22,23,27,73.91,60.87,85.19,13.48,17.57,7.23,19.83,1.11,1.31,0.7,6.26
LAS,2019-01-02,17,15,21,19,28,52.63,52.63,71.43,12.68,14.11,3.59,15.05,1.07,2.11,0.71,14.89
LAS,2019-01-02,18,25,31,27,37,70.37,66.67,91.89,12.37,14.15,3.63,15.11,2.05,2.55,1.32,7.19
LAS,2019-01-02,19,21,26,26,26,80.77,73.08,73.08,28.38,14.65,4.07,31.0,0.65,2.98,0.46,12.5
LAS,2019-01-02,20,21,25,21,28,47.62,42.86,71.43,27.05,11.24,1.59,28.14,1.54,1.66,0.82,21.11
LAS,2019-01-02,21,16,40,17,42,58.82,52.94,80.95,16.88,12.71,2.98,18.29,0.67,3.92,1.83,9.14
LAS,2019-01-02,22,17,23,17,23,76.47,70.59,65.22,8.88,13.59,3.22,10.82,1.87,3.4,1.78,23.7
LAS,2019-01-02,23,18,27,19,27,84.21,78.95,77.78,8.32,14.47,3.32,10.42,2.48,2.33,1.63,13.96
LAS,2019-01-03,0,5,6,5,8,80.0,80.0,87.5,30.8,12.4,1.7,32.2,1.5,3.44,1.5,6.13
LAS,2019-01-03,1,7,0,7,1,85.71,85.71,100.0,12.86,10.86,0.29,12.14,0.0,2.2,2.0,0.0
LAS,2019-01-03,2,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.4,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-03,3,0,0,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,3.4,1.0,3.0
LAS,2019-01-03,4,0,0,4,1,75.0,75.0,0.0,13.0,10.5,1.25,14.5,0.0,0.0,0.0,27.0
LAS,2019-01-03,5,2,0,5,4,100.0,100.0,50.0,0.8,10.4,0.76,1.6,0.0,1.65,3.5,23.25
LAS,2019-01-03,6,31,3,34,5,94.12,94.12,40.0,1.47,14.32,3.31,2.97,2.4,0.96,6.4,23.8
LAS,2019-01-03,7,31,18,38,19,94.74,92.11,89.47,3.13,17.24,6.69,7.18,0.32,2.07,7.89,9.79
LAS,2019-01-03,8,27,27,27,33,81.48,77.78,87.88,10.59,13.81,3.62,13.04,0.67,2.06,1.88,4.09
LAS,2019-01-03,9,30,25,33,28,87.88,75.76,89.29,5.06,15.82,5.7,9.09,1.04,1.31,0.89,11.5
LAS,2019-01-03,10,24,37,29,39,62.07,58.62,87.18,33.79,14.24,3.65,36.86,0.59,2.26,2.59,4.95
LAS,2019-01-03,11,37,34,44,37,77.27,75.0,78.38,8.55,16.14,5.63,13.02,0.78,4.05,1.22,10.03
LAS,2019-01-03,12,34,34,37,38,72.97,70.27,78.95,8.0,14.22,3.74,11.0,0.82,2.67,0.97,9.03
LAS,2019-01-03,13,35,28,35,38,77.14,60.0,71.05,15.14,18.8,8.54,21.71,0.84,2.62,1.71,19.68
LAS,2019-01-03,14,28,27,35,32,68.57,62.86,75.0,12.4,14.86,4.6,16.71,0.47,2.83,1.59,30.41
LAS,2019-01-03,15,28,26,37,31,64.86,62.16,83.87,23.43,13.51,3.12,25.57,2.0,1.91,1.23,13.0
LAS,2019-01-03,16,25,22,30,28,76.67,56.67,85.71,15.6,15.53,5.63,20.77,1.5,1.64,1.82,8.18
LAS,2019-01-03,17,20,26,22,32,77.27,68.18,87.5,6.73,15.09,4.83,11.36,0.75,1.72,0.34,4.0
LAS,2019-01-03,18,27,35,29,39,75.86,79.31,87.18,9.66,12.83,2.7,11.03,0.59,3.9,0.85,6.59
LAS,2019-01-03,19,30,29,34,31,58.82,55.88,90.32,20.56,13.21,3.24,22.82,0.74,2.78,1.65,5.23
LAS,2019-01-03,20,19,27,19,29,68.42,63.16,72.41,11.16,12.58,2.78,12.05,0.72,2.11,1.28,13.03
LAS,2019-01-03,21,15,39,15,40,53.33,53.33,80.0,27.6,12.6,2.52,29.2,0.08,2.72,1.75,11.23
LAS,2019-01-03,22,11,27,11,29,54.55,54.55,86.21,31.55,15.0,3.43,34.09,0.62,3.98,1.21,5.17
LAS,2019-01-03,23,18,17,19,17,89.47,89.47,64.71,3.79,15.42,4.28,7.37,0.88,6.48,2.47,12.06
LAS,2019-01-04,0,6,6,6,6,100.0,100.0,83.33,1.83,10.67,0.55,1.33,0.5,4.47,3.5,3.83
LAS,2019-01-04,1,7,0,7,0,85.71,85.71,0.0,15.0,12.14,1.6,15.29,0.0,0.0,0.0,0.0
LAS,2019-01-04,2,1,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-04,3,0,0,1,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,4.5,1.9,5.0,10.5
LAS,2019-01-04,4,0,0,3,1,100.0,100.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,26.0
LAS,2019-01-04,5,2,0,5,4,100.0,100.0,50.0,0.6,9.6,0.16,0.6,0.0,1.9,3.5,19.0
LAS,2019-01-04,6,31,4,35,5,88.57,88.57,100.0,4.97,13.4,2.62,6.31,0.6,2.14,1.6,2.6
LAS,2019-01-04,7,31,19,37,21,86.49,81.08,90.48,10.32,16.76,6.23,14.27,0.52,2.74,2.57,3.81
LAS,2019-01-04,8,28,27,29,31,86.21,79.31,93.55,23.52,14.21,3.96,25.45,1.58,1.7,1.16,1.61
LAS,2019-01-04,9,32,25,36,27,86.11,75.0,88.89,5.81,16.56,6.56,11.11,0.48,2.3,1.26,4.85
LAS,2019-01-04,10,22,33,27,35,81.48,74.07,88.57,14.37,15.89,5.23,18.56,1.06,1.21,2.14,6.77
LAS,2019-01-04,11,37,35,42,39,83.33,66.67,89.74,5.26,17.31,6.87,10.43,0.67,2.01,1.13,3.28
LAS,2019-01-04,12,33,35,36,38,86.11,86.11,89.47,4.17,14.14,3.81,6.92,0.5,2.29,2.03,7.18
LAS,2019-01-04,13,35,29,39,33,69.23,58.97,78.79,10.38,17.46,7.17,16.87,0.58,2.55,1.12,12.82
LAS,2019-01-04,14,27,32,31,35,80.65,74.19,80.0,12.39,15.68,5.27,16.87,0.74,4.21,2.0,14.2
LAS,2019-01-04,15,35,24,39,28,66.67,58.97,89.29,15.13,14.56,4.42,18.67,0.86,2.62,1.39,10.36
LAS,2019-01-04,16,27,23,30,30,73.33,66.67,86.67,19.13,13.7,3.93,22.2,0.87,2.44,1.5,5.93
LAS,2019-01-04,17,19,30,23,33,69.57,69.57,75.76,25.04,12.22,2.16,26.13,0.94,1.12,1.33,15.3
LAS,2019-01-04,18,30,34,34,38,76.47,67.65,81.58,7.82,15.68,5.52,11.82,1.79,1.97,3.03,23.26
LAS,2019-01-04,19,30,28,33,29,69.7,66.67,82.76,30.42,13.91,3.88,33.45,0.21,1.87,1.03,6.66
LAS,2019-01-04,20,18,25,18,31,77.78,77.78,87.1,12.56,12.44,2.73,13.94,0.48,2.24,0.58,7.23
LAS,2019-01-04,21,16,33,16,33,93.75,93.75,84.85,4.38,12.5,2.46,5.94,0.24,2.12,0.97,7.3
LAS,2019-01-04,22,9,34,9,34,100.0,100.0,79.41,0.44,12.11,0.96,0.67,0.15,3.22,1.97,16.85
LAS,2019-01-04,23,17,17,17,21,82.35,76.47,100.0,4.71,14.65,3.91,8.0,0.38,1.98,0.76,2.9
LAS,2019-01-05,0,5,7,5,6,100.0,100.0,100.0,1.4,12.6,2.22,2.8,0.0,1.25,2.0,2.0
LAS,2019-01-05,1,7,0,8,1,87.5,100.0,0.0,3.88,11.75,1.04,3.88,0.0,0.0,0.0,37.0
LAS,2019-01-05,2,1,0,2,0,100.0,100.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-05,3,0,0,1,2,100.0,100.0,100.0,0.0,11.0,0.5,0.0,2.5,2.4,3.5,5.5
LAS,2019-01-05,4,0,0,2,0,50.0,50.0,0.0,8.0,8.5,0.25,8.5,0.0,0.0,0.0,0.0
LAS,2019-01-05,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,3.9,7.0,13.0
LAS,2019-01-05,6,23,1,24,2,83.33,83.33,100.0,7.17,13.63,2.0,8.54,0.0,1.6,0.5,1.5
LAS,2019-01-05,7,19,12,23,12,95.65,95.65,91.67,1.91,13.78,3.47,4.04,0.67,1.0,2.25,1.67
LAS,2019-01-05,8,22,28,23,28,91.3,91.3,89.29,6.17,11.83,1.83,7.13,0.21,1.74,3.07,2.96
LAS,2019-01-05,9,35,22,38,24,78.95,68.42,87.5,11.11,13.66,3.9,13.87,1.67,2.85,3.21,4.38
LAS,2019-01-05,10,26,28,29,30,72.41,68.97,76.67,11.97,13.03,3.05,13.76,0.73,2.18,5.1,7.23
LAS,2019-01-05,11,27,35,30,41,60.0,53.33,80.49,24.97,19.2,8.63,32.77,0.88,2.16,2.49,8.59
LAS,2019-01-05,12,33,28,35,31,74.29,62.86,83.87,9.97,17.66,7.22,15.77,0.87,1.73,2.35,11.48
LAS,2019-01-05,13,30,24,30,25,80.0,60.0,76.0,16.53,18.93,7.98,23.0,1.52,2.12,1.84,11.56
LAS,2019-01-05,14,21,29,24,32,70.83,58.33,75.0,13.29,14.29,4.19,17.46,1.16,0.75,3.19,11.75
LAS,2019-01-05,15,29,24,34,27,58.82,52.94,74.07,16.24,15.76,5.39,21.06,1.04,1.05,1.37,15.81
LAS,2019-01-05,16,25,24,27,26,62.96,59.26,65.38,22.63,14.89,4.61,26.78,0.54,2.33,3.96,16.38
LAS,2019-01-05,17,20,27,23,30,39.13,34.78,73.33,23.26,13.96,3.89,27.04,2.0,2.98,4.2,15.7
LAS,2019-01-05,18,24,35,24,36,62.5,50.0,66.67,16.33,15.92,5.99,21.33,3.08,4.14,6.81,13.25
LAS,2019-01-05,19,25,24,24,25,37.5,29.17,64.0,21.42,15.71,5.66,26.63,1.04,4.43,5.76,20.76
LAS,2019-01-05,20,11,19,12,20,41.67,16.67,75.0,31.5,21.42,11.08,42.17,2.55,4.11,3.25,9.05
LAS,2019-01-05,21,9,25,9,25,66.67,55.56,68.0,12.78,13.56,2.81,15.33,1.64,4.06,6.52,19.48
LAS,2019-01-05,22,10,14,10,14,80.0,80.0,64.29,10.4,15.2,3.84,11.5,1.71,3.21,4.64,25.43
LAS,2019-01-05,23,18,13,18,14,77.78,72.22,64.29,22.22,13.56,2.73,24.22,0.64,2.84,3.29,11.43
LAS,2019-01-06,0,4,7,4,8,25.0,25.0,62.5,33.5,13.5,2.53,34.5,0.13,4.51,2.5,19.38
LAS,2019-01-06,1,7,1,7,0,57.14,57.14,0.0,15.57,12.43,1.24,16.57,0.0,0.0,0.0,0.0
LAS,2019-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-06,5,1,0,2,0,50.0,50.0,0.0,15.5,11.0,1.25,17.0,0.0,0.0,0.0,0.0
LAS,2019-01-06,6,36,5,37,5,89.19,81.08,100.0,11.81,16.24,5.43,15.89,1.0,5.08,1.8,1.4
LAS,2019-01-06,7,32,20,32,19,90.63,68.75,89.47,10.81,24.06,13.48,20.69,3.58,1.68,5.53,7.84
LAS,2019-01-06,8,30,31,30,32,73.33,63.33,78.13,12.83,13.77,3.71,15.63,2.28,2.26,2.97,12.06
LAS,2019-01-06,9,31,27,35,29,68.57,65.71,82.76,15.06,15.74,5.68,19.66,2.1,2.41,5.55,7.76
LAS,2019-01-06,10,29,37,31,39,58.06,45.16,53.85,30.58,15.23,4.73,35.16,4.23,2.45,7.1,18.62
LAS,2019-01-06,11,33,45,38,49,60.53,52.63,71.43,28.61,18.16,7.48,35.71,1.71,3.35,5.82,11.12
LAS,2019-01-06,12,44,37,48,40,62.5,41.67,50.0,18.35,21.92,11.31,29.06,1.4,4.19,8.58,21.45
LAS,2019-01-06,13,41,29,47,35,44.68,27.66,62.86,27.96,24.81,13.91,40.38,2.6,3.69,3.71,17.49
LAS,2019-01-06,14,23,25,27,28,70.37,33.33,60.71,12.78,22.59,11.86,23.89,1.96,3.39,5.82,29.54
LAS,2019-01-06,15,22,28,26,31,65.38,61.54,90.32,36.23,17.19,6.62,41.58,1.84,3.12,3.03,10.45
LAS,2019-01-06,16,32,26,33,35,72.73,54.55,62.86,10.91,17.76,7.05,17.03,1.31,1.8,3.34,14.51
LAS,2019-01-06,17,28,29,33,33,69.7,60.61,51.52,23.55,17.55,7.15,29.97,1.39,1.9,1.55,24.0
LAS,2019-01-06,18,30,29,32,30,50.0,46.88,66.67,27.97,13.59,3.24,30.56,1.77,1.81,2.07,12.67
LAS,2019-01-06,19,22,35,23,42,43.48,39.13,59.52,39.04,12.87,2.54,41.35,0.88,1.02,2.64,26.19
LAS,2019-01-06,20,24,31,29,33,41.38,37.93,51.52,40.17,16.52,6.31,45.41,1.79,1.86,3.58,27.0
LAS,2019-01-06,21,27,35,27,34,44.44,40.74,70.59,32.41,12.59,2.97,34.74,2.35,3.48,4.0,14.41
LAS,2019-01-06,22,15,36,15,37,73.33,66.67,59.46,14.33,13.8,2.85,16.33,2.24,1.98,5.95,24.86
LAS,2019-01-06,23,22,24,24,25,87.5,83.33,64.0,6.5,14.17,3.3,8.5,3.08,2.82,6.04,26.76
LAS,2019-01-07,0,5,6,6,9,66.67,66.67,55.56,22.33,12.33,1.12,22.33,1.56,0.99,6.56,25.22
LAS,2019-01-07,1,7,0,8,1,100.0,100.0,100.0,0.0,12.0,0.89,0.38,0.0,0.9,3.0,3.0
LAS,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-07,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-07,4,0,0,2,0,100.0,100.0,0.0,0.0,14.5,4.25,4.5,0.0,0.0,0.0,0.0
LAS,2019-01-07,5,5,0,9,3,88.89,88.89,66.67,5.89,10.44,0.88,6.33,3.33,0.6,3.0,32.0
LAS,2019-01-07,6,29,3,31,6,96.77,96.77,50.0,0.74,13.03,2.25,1.52,1.67,1.8,2.0,23.17
LAS,2019-01-07,7,29,20,31,24,90.32,87.1,87.5,7.26,17.45,6.71,10.16,1.21,0.74,2.5,5.75
LAS,2019-01-07,8,30,37,34,40,94.12,82.35,87.5,4.35,15.68,5.41,8.56,1.13,2.12,1.75,7.55
LAS,2019-01-07,9,39,32,43,38,86.05,48.84,81.58,9.58,26.49,16.1,23.49,2.05,1.56,2.37,6.63
LAS,2019-01-07,10,33,37,39,45,74.36,51.28,84.44,8.54,24.82,13.59,20.05,2.31,1.17,3.2,8.22
LAS,2019-01-07,11,38,38,44,46,75.0,43.18,67.39,12.41,29.02,18.56,29.05,3.17,2.76,6.04,21.91
LAS,2019-01-07,12,34,44,38,52,68.42,7.89,53.85,20.37,36.97,26.19,44.79,4.58,2.01,9.9,26.19
LAS,2019-01-07,13,43,32,48,38,62.5,29.17,55.26,22.27,36.67,25.78,46.48,2.84,5.0,7.05,16.5
LAS,2019-01-07,14,36,38,41,50,56.1,7.32,56.0,19.27,46.54,35.64,54.1,4.72,2.86,8.3,25.66
LAS,2019-01-07,15,37,31,45,39,62.22,8.89,53.85,19.98,46.6,36.02,55.27,4.9,3.91,9.18,28.56
LAS,2019-01-07,16,28,29,35,36,54.29,8.57,47.22,30.54,40.23,29.55,58.2,4.17,1.96,10.69,29.25
LAS,2019-01-07,17,25,34,30,44,53.33,0.0,31.82,32.17,31.2,20.51,51.9,2.95,1.82,8.93,41.89
LAS,2019-01-07,18,39,37,41,40,43.9,26.83,35.0,33.39,19.34,8.76,41.07,1.8,2.07,7.33,56.85
LAS,2019-01-07,19,23,38,26,40,46.15,38.46,42.5,43.85,14.73,4.5,47.38,5.97,2.95,11.58,40.13
LAS,2019-01-07,20,27,35,29,38,51.72,37.93,42.11,27.66,17.72,7.62,34.79,1.37,1.57,5.42,25.74
LAS,2019-01-07,21,19,50,20,56,50.0,40.0,50.0,27.15,14.4,4.21,30.75,0.91,2.4,7.13,26.8
LAS,2019-01-07,22,11,23,11,24,72.73,81.82,70.83,9.73,14.64,2.87,11.27,1.04,3.48,4.5,15.38
LAS,2019-01-07,23,24,15,24,16,79.17,75.0,87.5,13.96,13.0,1.83,15.17,1.5,2.56,2.5,7.0
LAS,2019-01-08,0,6,5,6,6,100.0,100.0,66.67,1.17,13.0,2.52,2.67,1.67,2.33,2.17,13.0
LAS,2019-01-08,1,7,0,8,0,87.5,87.5,0.0,9.38,12.75,2.11,10.13,0.0,0.0,0.0,0.0
LAS,2019-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-08,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,2.9,0.0,0.0
LAS,2019-01-08,4,0,0,2,2,100.0,100.0,100.0,0.0,12.0,1.75,2.0,0.0,0.0,0.0,9.0
LAS,2019-01-08,5,4,0,10,4,90.0,90.0,50.0,3.5,13.0,2.91,5.9,1.25,1.18,2.75,18.25
LAS,2019-01-08,6,31,3,36,4,86.11,86.11,100.0,14.58,15.5,4.35,16.92,1.5,1.7,1.75,0.0
LAS,2019-01-08,7,23,17,35,22,94.29,88.57,86.36,3.17,13.49,3.32,5.89,1.05,0.82,2.55,6.95
LAS,2019-01-08,8,30,34,37,39,89.19,75.68,87.18,5.41,18.22,7.82,10.89,1.36,1.22,3.03,6.54
LAS,2019-01-08,9,34,24,39,26,89.74,64.1,88.46,16.97,23.1,12.8,26.87,2.35,1.4,3.0,5.15
LAS,2019-01-08,10,28,32,30,35,93.33,90.0,85.71,6.83,16.33,5.47,9.7,2.0,1.81,2.91,8.83
LAS,2019-01-08,11,34,33,36,39,88.89,63.89,82.05,11.81,20.94,10.52,19.64,9.97,1.0,12.28,25.15
LAS,2019-01-08,12,30,33,33,45,78.79,75.76,75.56,20.64,14.36,3.74,22.67,0.8,1.2,3.76,16.93
LAS,2019-01-08,13,33,22,40,28,75.0,67.5,71.43,11.68,17.15,6.65,16.83,2.32,1.2,4.43,9.11
LAS,2019-01-08,14,24,28,32,35,75.0,62.5,80.0,9.41,16.63,6.06,14.41,1.2,0.99,3.94,12.43
LAS,2019-01-08,15,26,24,36,32,72.22,66.67,84.38,15.47,17.08,6.92,21.17,1.22,0.54,2.59,7.75
LAS,2019-01-08,16,24,23,28,30,85.71,78.57,80.0,6.14,16.43,6.12,10.68,0.7,1.46,5.03,8.03
LAS,2019-01-08,17,15,26,17,38,76.47,64.71,71.05,8.53,15.53,5.29,13.06,1.13,1.18,3.76,8.39
LAS,2019-01-08,18,25,24,28,29,75.0,67.86,86.21,11.04,14.61,4.43,14.79,1.03,1.9,2.14,5.21
LAS,2019-01-08,19,19,29,23,30,73.91,73.91,90.0,16.65,12.87,2.73,17.96,0.77,1.98,1.4,4.53
LAS,2019-01-08,20,21,28,24,32,87.5,87.5,84.38,8.83,11.58,2.06,9.75,1.16,1.21,1.91,3.47
LAS,2019-01-08,21,18,32,18,37,83.33,83.33,86.49,5.5,13.5,3.46,7.83,0.51,1.17,1.7,4.78
LAS,2019-01-08,22,6,19,10,18,80.0,80.0,94.44,5.5,14.5,4.07,5.6,0.67,1.86,2.17,1.89
LAS,2019-01-08,23,16,13,17,13,100.0,100.0,84.62,0.53,11.94,1.24,0.94,0.69,3.61,2.92,10.69
LAS,2019-01-09,0,4,4,4,5,75.0,75.0,80.0,6.5,13.0,2.33,7.75,0.0,0.82,0.2,9.4
LAS,2019-01-09,1,7,0,7,0,71.43,71.43,0.0,49.14,14.14,3.76,50.86,0.0,0.0,0.0,0.0
LAS,2019-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-09,3,0,0,1,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,0.5,0.95,0.0,43.0
LAS,2019-01-09,4,0,0,2,1,100.0,100.0,100.0,0.0,13.5,3.25,3.5,0.0,0.0,5.0,0.0
LAS,2019-01-09,5,3,0,6,5,100.0,100.0,60.0,0.0,9.5,0.3,0.0,2.6,1.92,5.6,18.2
LAS,2019-01-09,6,30,3,37,4,94.59,89.19,100.0,3.0,19.22,7.99,7.97,1.75,0.25,0.0,0.0
LAS,2019-01-09,7,19,15,25,19,92.0,92.0,89.47,5.92,13.8,3.64,7.36,0.32,0.23,1.05,6.16
LAS,2019-01-09,8,28,34,33,35,87.88,81.82,100.0,4.82,14.76,4.43,8.03,1.2,0.93,0.89,0.43
LAS,2019-01-09,9,32,24,38,29,92.11,78.95,89.66,4.37,17.13,6.97,9.45,1.0,0.9,2.66,5.69
LAS,2019-01-09,10,28,32,30,35,96.67,86.67,91.43,3.2,15.83,4.88,6.7,1.14,0.63,1.11,4.91
LAS,2019-01-09,11,34,31,35,37,85.71,85.71,86.49,3.06,14.74,4.5,5.69,1.43,1.07,2.7,8.03
LAS,2019-01-09,12,32,30,40,33,90.0,85.0,84.85,4.43,15.3,4.59,7.18,0.42,1.43,4.15,5.64
LAS,2019-01-09,13,30,22,37,27,86.49,75.68,85.19,8.57,19.68,9.15,15.73,3.04,1.17,3.44,8.04
LAS,2019-01-09,14,25,30,33,37,84.85,60.61,75.68,7.55,20.94,10.33,16.18,0.97,0.83,2.3,10.65
LAS,2019-01-09,15,29,24,39,28,74.36,58.97,96.43,8.05,18.97,8.69,15.54,2.29,1.48,2.64,1.75
LAS,2019-01-09,16,25,22,30,32,80.0,60.0,78.13,10.43,19.2,8.87,17.1,0.75,1.17,3.56,11.44
LAS,2019-01-09,17,13,27,19,39,78.95,73.68,76.92,10.11,17.21,6.84,15.21,1.72,0.97,3.46,10.28
LAS,2019-01-09,18,26,26,32,34,87.5,84.38,82.35,3.0,15.56,5.43,6.31,3.0,1.14,3.59,9.74
