airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JFK,2024-01-02,12,27,27,26,25,92.31,88.46,88.0,3.73,19.31,3.11,6.58,0.72,1.64,5.16,5.96
JFK,2024-01-02,13,23,38,24,40,79.17,58.33,80.0,11.46,22.17,6.24,16.67,4.97,1.71,11.88,22.18
JFK,2024-01-02,14,20,35,21,36,85.71,85.71,80.56,16.62,19.57,3.71,19.05,1.94,2.25,6.17,24.08
JFK,2024-01-02,15,38,35,39,34,76.92,71.79,85.29,12.9,20.23,4.02,16.0,8.71,3.47,8.06,11.53
JFK,2024-01-02,16,24,41,25,47,88.0,84.0,74.47,11.64,21.16,4.54,14.48,3.19,5.09,6.49,11.89
JFK,2024-01-02,17,40,26,40,30,72.5,70.0,73.33,17.52,19.55,3.18,19.5,2.73,4.5,5.57,16.57
JFK,2024-01-02,18,32,40,33,43,69.7,69.7,69.77,19.67,20.76,4.11,22.58,3.4,5.94,5.74,15.79
JFK,2024-01-02,19,36,31,40,34,80.0,77.5,73.53,13.38,19.8,2.5,14.73,4.62,6.99,7.18,29.15
JFK,2024-01-02,20,40,30,43,30,76.74,72.09,70.0,12.7,20.56,4.05,15.44,3.93,4.62,4.9,9.9
JFK,2024-01-02,21,30,39,34,41,73.53,76.47,60.98,19.56,20.76,3.68,21.12,4.41,5.6,5.78,21.95
JFK,2024-01-02,22,23,35,26,37,69.23,61.54,67.57,10.69,19.38,3.51,13.38,4.08,6.92,7.32,22.03
JFK,2024-01-02,23,15,25,16,26,81.25,75.0,73.08,10.19,19.63,2.64,11.56,1.81,4.18,2.19,14.15
JFK,2024-01-03,0,7,7,9,9,88.89,77.78,55.56,10.0,20.44,3.53,12.11,2.33,5.93,3.67,50.22
JFK,2024-01-03,1,8,5,10,6,90.0,90.0,66.67,3.3,19.3,2.04,3.6,1.5,4.75,4.83,26.17
JFK,2024-01-03,2,1,5,3,4,100.0,100.0,50.0,0.0,17.0,0.0,0.0,2.0,12.1,7.5,60.5
JFK,2024-01-03,3,1,2,2,3,100.0,100.0,33.33,0.0,17.0,0.0,0.0,0.0,2.57,3.0,294.33
JFK,2024-01-03,4,0,9,3,12,100.0,100.0,66.67,0.0,19.67,2.47,2.33,1.0,3.85,4.92,19.08
JFK,2024-01-03,5,9,16,10,19,70.0,70.0,78.95,24.1,20.2,5.24,28.9,0.89,4.11,5.68,6.63
JFK,2024-01-03,6,27,14,29,22,75.86,75.86,54.55,9.38,19.0,2.73,11.1,2.05,4.05,3.73,23.36
JFK,2024-01-03,7,38,30,40,26,87.5,72.5,84.62,4.93,24.55,7.18,10.63,1.88,2.74,1.31,10.31
JFK,2024-01-03,8,39,20,40,20,92.5,60.0,80.0,3.9,30.63,12.57,14.15,0.8,5.13,2.65,16.1
JFK,2024-01-03,9,34,22,36,25,86.11,75.0,88.0,8.67,22.08,5.45,12.42,4.4,2.84,1.44,16.76
JFK,2024-01-03,10,29,19,29,18,82.76,79.31,94.44,12.24,21.38,4.22,15.1,2.67,2.01,0.44,1.39
JFK,2024-01-03,11,28,18,28,20,82.14,67.86,95.0,9.11,20.68,4.6,12.75,1.7,1.31,0.85,21.8
JFK,2024-01-03,12,27,26,28,28,78.57,78.57,89.29,16.64,17.39,1.9,17.21,1.79,1.88,0.93,6.21
JFK,2024-01-03,13,22,36,24,41,62.5,62.5,95.12,17.63,17.63,2.2,19.54,2.44,1.53,1.85,6.17
JFK,2024-01-03,14,16,34,19,35,78.95,73.68,88.57,9.79,17.95,1.5,10.37,1.54,1.69,2.31,19.86
JFK,2024-01-03,15,38,34,38,37,81.58,76.32,97.3,11.45,19.29,2.72,12.79,2.49,2.12,1.73,4.22
JFK,2024-01-03,16,24,40,23,41,91.3,82.61,85.37,4.35,20.65,3.84,7.26,2.51,2.94,1.54,7.0
JFK,2024-01-03,17,37,28,36,29,86.11,77.78,82.76,11.17,21.78,4.74,14.06,4.38,3.84,2.21,13.24
JFK,2024-01-03,18,31,41,35,43,82.86,80.0,72.09,10.29,21.63,4.23,12.71,4.4,5.81,3.47,10.53
JFK,2024-01-03,19,37,30,36,30,83.33,75.0,90.0,6.25,20.58,3.24,8.39,5.33,5.09,3.6,3.6
JFK,2024-01-03,20,38,30,41,30,80.49,75.61,73.33,13.71,21.07,4.59,17.49,4.1,5.98,5.67,20.17
JFK,2024-01-03,21,30,37,31,40,80.65,83.87,72.5,6.55,20.06,2.86,8.84,3.83,5.22,1.88,23.4
JFK,2024-01-03,22,23,35,28,36,75.0,67.86,80.56,10.14,18.93,2.46,11.43,5.36,4.98,3.78,13.47
JFK,2024-01-03,23,16,22,18,22,72.22,66.67,68.18,14.0,19.06,2.33,14.83,4.23,4.22,0.0,33.18
JFK,2024-01-04,0,7,6,9,8,66.67,55.56,62.5,12.67,19.67,2.93,13.78,4.0,1.55,1.88,30.5
JFK,2024-01-04,1,7,4,9,6,55.56,55.56,50.0,29.89,18.56,1.8,29.56,2.5,4.52,2.17,40.0
JFK,2024-01-04,2,1,2,3,6,100.0,100.0,100.0,0.0,17.33,0.13,0.0,1.33,3.18,0.0,0.0
JFK,2024-01-04,3,1,0,1,3,100.0,100.0,33.33,0.0,17.0,0.0,0.0,1.0,1.23,0.0,288.33
JFK,2024-01-04,4,2,7,4,13,100.0,100.0,76.92,0.0,19.25,2.6,2.5,1.77,3.86,2.85,33.77
JFK,2024-01-04,5,8,16,8,20,87.5,100.0,80.0,1.88,16.38,1.91,3.13,5.5,4.23,5.95,13.3
JFK,2024-01-04,6,26,15,28,22,85.71,78.57,68.18,13.89,21.25,4.92,18.07,3.27,3.83,0.91,15.14
JFK,2024-01-04,7,36,32,37,31,91.89,86.49,70.97,2.54,22.7,4.93,5.78,4.16,6.94,7.29,9.87
JFK,2024-01-04,8,42,15,45,17,91.11,86.67,88.24,4.87,21.09,3.95,7.22,2.41,8.3,7.65,58.65
JFK,2024-01-04,9,35,25,36,29,69.44,66.67,75.86,15.5,19.36,3.53,17.92,2.9,2.28,1.41,18.31
JFK,2024-01-04,10,29,18,29,18,79.31,79.31,88.89,6.9,19.76,2.65,7.83,2.11,1.66,0.83,4.44
JFK,2024-01-04,11,28,19,31,22,80.65,70.97,77.27,7.0,19.77,2.98,8.61,0.82,3.3,1.77,23.95
JFK,2024-01-04,12,24,23,22,25,77.27,77.27,96.0,5.14,17.77,1.25,5.73,2.92,1.6,0.68,1.88
JFK,2024-01-04,13,19,34,23,34,86.96,69.57,85.29,8.74,19.39,3.68,11.74,2.88,1.45,1.15,6.74
JFK,2024-01-04,14,20,36,20,39,85.0,85.0,87.18,13.3,17.6,1.58,14.05,1.9,2.08,1.0,26.87
JFK,2024-01-04,15,31,32,32,31,81.25,75.0,96.77,13.38,20.28,4.08,15.34,1.45,2.28,0.39,1.9
JFK,2024-01-04,16,24,38,24,39,91.67,91.67,84.62,2.92,19.38,3.13,5.08,2.64,2.61,1.21,25.64
JFK,2024-01-04,17,36,27,36,34,77.78,77.78,85.29,14.83,19.78,3.72,17.17,2.38,5.32,2.97,6.18
JFK,2024-01-04,18,30,38,28,41,82.14,67.86,80.49,13.25,25.43,7.85,19.64,2.0,5.89,2.68,24.44
JFK,2024-01-04,19,34,30,38,31,76.32,68.42,70.97,7.89,24.89,6.88,12.39,1.9,8.4,2.71,11.71
JFK,2024-01-04,20,33,30,35,30,71.43,68.57,80.0,19.77,22.29,5.61,23.77,2.2,7.88,2.8,11.3
JFK,2024-01-04,21,29,35,32,37,75.0,71.88,78.38,16.22,20.66,3.48,18.47,3.76,6.42,2.38,10.84
JFK,2024-01-04,22,18,35,22,38,77.27,77.27,68.42,22.14,21.55,4.55,24.82,1.97,7.63,4.47,22.58
JFK,2024-01-04,23,12,20,15,21,80.0,80.0,80.95,15.07,21.13,3.57,16.6,1.05,5.46,0.95,24.14
JFK,2024-01-05,0,8,6,13,6,84.62,84.62,83.33,13.15,19.54,2.35,14.85,1.67,2.52,3.5,11.67
JFK,2024-01-05,1,7,3,7,5,85.71,71.43,80.0,7.0,19.71,2.63,8.86,2.0,3.16,0.8,8.4
JFK,2024-01-05,2,2,4,5,4,80.0,80.0,100.0,6.0,19.4,2.28,8.2,1.25,6.03,3.75,0.25
JFK,2024-01-05,3,2,1,2,2,100.0,100.0,0.0,3.5,17.5,0.2,3.5,0.0,0.0,0.0,444.0
JFK,2024-01-05,4,2,8,3,9,100.0,100.0,77.78,0.0,17.67,2.13,2.0,1.44,4.47,8.78,12.0
JFK,2024-01-05,5,3,15,3,19,66.67,66.67,73.68,33.33,19.33,2.63,36.0,1.21,3.34,4.42,14.74
JFK,2024-01-05,6,26,15,29,22,82.76,79.31,68.18,8.97,18.9,2.97,11.28,1.91,2.05,2.45,19.27
JFK,2024-01-05,7,36,28,38,25,84.21,68.42,80.0,12.47,24.53,6.77,17.76,2.88,4.13,2.64,10.68
JFK,2024-01-05,8,41,15,43,15,83.72,74.42,93.33,8.49,20.21,3.8,11.26,1.87,8.62,2.87,2.8
JFK,2024-01-05,9,30,20,32,23,84.38,81.25,78.26,7.59,20.44,4.17,9.97,1.48,5.8,4.78,12.83
JFK,2024-01-05,10,29,18,31,18,74.19,74.19,83.33,12.52,20.26,3.59,15.39,1.94,2.91,3.44,11.28
JFK,2024-01-05,11,25,16,25,17,88.0,84.0,88.24,13.44,20.8,3.48,15.44,2.59,1.86,0.41,31.06
JFK,2024-01-05,12,24,23,24,25,70.83,70.83,92.0,12.79,16.04,1.43,13.42,3.08,2.02,0.76,4.04
JFK,2024-01-05,13,17,36,18,37,55.56,55.56,83.78,28.0,19.33,3.47,30.67,1.89,1.75,1.11,6.65
JFK,2024-01-05,14,18,31,20,32,75.0,70.0,93.75,7.35,18.85,2.83,9.85,1.28,1.35,0.94,15.34
JFK,2024-01-05,15,33,33,34,37,70.59,70.59,86.49,18.53,20.59,4.08,20.71,1.65,2.86,1.32,8.38
JFK,2024-01-05,16,26,41,25,48,76.0,68.0,83.33,12.96,22.88,5.22,17.16,2.23,4.39,3.0,11.33
JFK,2024-01-05,17,31,26,32,27,78.13,71.88,74.07,9.5,21.78,4.74,13.09,3.07,9.26,4.11,16.19
JFK,2024-01-05,18,32,37,34,37,82.35,64.71,70.27,7.94,22.18,5.51,12.59,4.73,6.02,2.11,11.41
JFK,2024-01-05,19,36,29,38,30,78.95,76.32,90.0,9.5,19.95,2.81,10.71,3.17,7.27,2.03,15.67
JFK,2024-01-05,20,34,30,35,30,65.71,60.0,83.33,18.0,19.11,2.92,20.26,4.07,11.1,4.87,5.87
JFK,2024-01-05,21,29,36,30,39,73.33,73.33,69.23,13.8,21.03,3.72,16.23,5.23,6.23,6.08,18.08
JFK,2024-01-05,22,17,31,18,30,83.33,83.33,66.67,22.94,20.67,3.43,24.67,2.07,3.7,2.07,16.4
JFK,2024-01-05,23,14,20,15,20,66.67,66.67,85.0,14.93,18.4,1.47,14.8,1.1,3.69,0.0,8.15
JFK,2024-01-06,0,8,5,12,7,66.67,75.0,85.71,7.75,18.17,1.8,8.67,9.57,0.77,13.86,14.71
JFK,2024-01-06,1,7,3,8,5,87.5,100.0,80.0,2.25,17.0,0.48,1.63,0.0,3.62,0.2,4.0
JFK,2024-01-06,2,2,2,2,5,50.0,50.0,80.0,15.5,17.0,0.0,15.0,3.8,7.76,8.4,12.4
JFK,2024-01-06,3,2,0,2,4,100.0,100.0,50.0,0.0,17.5,0.2,0.0,1.5,6.45,6.25,244.75
JFK,2024-01-06,4,2,5,4,6,100.0,100.0,66.67,0.0,16.5,0.0,0.0,3.17,2.52,0.0,10.0
JFK,2024-01-06,5,6,17,7,14,100.0,85.71,78.57,0.57,21.71,5.49,5.86,0.07,3.1,1.0,31.64
JFK,2024-01-06,6,25,17,26,20,76.92,65.38,80.0,14.46,21.38,5.69,19.19,1.0,1.83,0.0,8.2
JFK,2024-01-06,7,37,27,39,26,79.49,61.54,80.77,14.92,27.54,9.49,22.9,2.08,3.25,1.08,13.38
JFK,2024-01-06,8,45,17,47,19,74.47,57.45,89.47,18.55,29.7,11.87,27.3,1.89,6.61,3.79,6.32
JFK,2024-01-06,9,27,22,28,27,82.14,64.29,81.48,10.0,25.25,8.41,16.68,2.41,6.44,2.22,9.56
JFK,2024-01-06,10,31,18,32,15,81.25,71.88,93.33,6.69,20.94,3.81,9.59,0.93,4.02,0.13,2.47
JFK,2024-01-06,11,24,23,28,23,89.29,82.14,91.3,3.75,20.57,3.25,5.93,2.3,5.23,3.52,22.48
JFK,2024-01-06,12,25,21,23,22,78.26,56.52,90.91,32.61,26.3,9.81,41.26,3.23,3.29,0.68,2.23
JFK,2024-01-06,13,20,31,22,31,81.82,40.91,93.55,10.45,34.41,16.77,25.82,1.65,2.73,2.26,3.42
JFK,2024-01-06,14,17,34,19,39,78.95,47.37,79.49,6.32,36.68,19.81,24.26,3.85,4.12,2.46,21.03
JFK,2024-01-06,15,30,34,30,36,70.0,13.33,77.78,16.67,46.63,28.46,43.07,3.06,8.33,3.86,12.83
JFK,2024-01-06,16,25,40,24,45,75.0,12.5,75.56,13.25,54.25,35.77,47.71,4.2,6.9,5.4,7.89
JFK,2024-01-06,17,33,28,33,29,63.64,6.06,41.38,32.3,59.97,42.18,73.21,9.17,16.14,11.93,44.97
JFK,2024-01-06,18,33,35,32,34,59.38,0.0,52.94,27.88,66.22,48.4,75.03,3.85,22.45,13.71,27.0
JFK,2024-01-06,19,35,35,37,35,37.84,10.81,40.0,41.73,53.59,34.48,74.81,7.2,21.75,15.46,63.09
JFK,2024-01-06,20,35,27,32,29,56.25,6.25,31.03,33.16,50.34,32.74,65.06,4.93,25.17,19.45,54.76
JFK,2024-01-06,21,31,38,29,41,48.28,6.9,34.15,39.34,44.62,26.32,64.59,5.27,20.08,13.8,39.02
JFK,2024-01-06,22,19,33,16,35,50.0,6.25,37.14,53.44,37.81,20.38,72.38,5.86,12.88,8.77,40.26
JFK,2024-01-06,23,12,20,19,24,42.11,31.58,50.0,29.0,22.53,5.87,33.42,6.75,9.76,4.92,21.5
JFK,2024-01-07,0,9,7,11,8,27.27,27.27,87.5,57.55,24.73,8.08,64.73,3.63,6.64,1.25,6.0
JFK,2024-01-07,1,8,4,16,4,37.5,18.75,100.0,27.63,25.06,8.21,34.19,1.0,10.28,4.75,3.25
JFK,2024-01-07,2,1,3,2,4,100.0,100.0,50.0,0.0,26.0,8.4,8.0,0.0,9.7,0.75,39.0
JFK,2024-01-07,3,1,1,3,2,100.0,66.67,0.0,0.0,22.33,5.13,5.0,0.0,4.7,0.0,503.0
JFK,2024-01-07,4,0,4,1,7,100.0,100.0,85.71,0.0,20.0,2.4,2.0,3.57,6.03,6.43,10.43
JFK,2024-01-07,5,7,19,7,17,71.43,71.43,41.18,23.43,18.71,2.4,26.0,0.18,9.94,4.82,52.06
JFK,2024-01-07,6,27,15,28,17,89.29,82.14,47.06,7.64,20.96,3.91,9.79,0.59,3.81,2.12,41.59
JFK,2024-01-07,7,37,32,39,21,82.05,64.1,66.67,9.08,26.31,8.43,15.95,1.76,8.58,4.05,27.24
JFK,2024-01-07,8,49,16,50,18,80.0,60.0,77.78,16.86,30.72,12.46,26.7,2.67,7.26,2.28,10.94
JFK,2024-01-07,9,37,25,37,30,70.27,62.16,80.0,28.65,24.97,7.74,34.62,3.33,8.57,2.27,20.23
JFK,2024-01-07,10,25,24,25,22,64.0,60.0,90.91,11.88,19.92,3.46,13.88,3.55,5.44,3.23,4.0
JFK,2024-01-07,11,26,18,26,22,88.46,76.92,68.18,6.04,22.15,4.45,9.12,3.45,4.67,5.45,28.32
JFK,2024-01-07,12,32,31,31,31,80.65,51.61,77.42,14.06,29.42,11.61,24.35,3.19,4.62,0.77,15.1
JFK,2024-01-07,13,26,37,24,38,83.33,75.0,71.05,15.96,21.54,4.9,18.83,2.89,4.91,1.05,22.87
JFK,2024-01-07,14,26,36,29,44,82.76,68.97,75.0,9.52,22.69,6.81,15.93,8.34,3.88,7.77,28.64
JFK,2024-01-07,15,30,35,32,39,65.63,46.88,69.23,19.75,24.25,6.86,24.81,6.38,5.13,4.51,15.46
JFK,2024-01-07,16,25,44,29,43,55.17,51.72,69.77,28.31,23.1,6.19,33.79,2.58,9.43,3.93,13.47
JFK,2024-01-07,17,36,30,40,35,50.0,40.0,65.71,46.73,27.6,10.09,56.2,2.71,13.13,7.46,23.71
JFK,2024-01-07,18,37,35,40,41,77.5,40.0,56.1,23.48,36.9,19.13,41.2,4.2,11.84,7.95,27.83
JFK,2024-01-07,19,41,30,46,29,69.57,30.43,79.31,18.96,36.89,18.35,35.72,3.83,11.82,4.79,11.62
JFK,2024-01-07,20,35,33,35,35,68.57,42.86,80.0,25.71,30.57,13.03,37.09,7.09,11.06,7.23,30.46
JFK,2024-01-07,21,29,39,30,42,46.67,33.33,66.67,40.13,27.63,9.85,48.4,4.12,8.71,1.74,27.38
JFK,2024-01-07,22,23,33,24,32,66.67,37.5,87.5,26.5,30.13,12.8,36.17,3.78,6.13,2.09,5.88
JFK,2024-01-07,23,12,22,12,23,91.67,91.67,78.26,6.5,21.58,3.85,8.67,0.17,5.17,2.39,38.3
JFK,2024-01-08,0,7,4,10,9,90.0,80.0,77.78,2.9,19.6,2.12,4.3,3.67,3.1,6.89,6.11
JFK,2024-01-08,1,11,5,12,6,83.33,83.33,83.33,7.17,16.58,1.02,6.42,3.0,5.37,7.17,19.17
JFK,2024-01-08,2,1,3,3,4,33.33,33.33,100.0,33.33,18.67,1.47,34.33,0.0,8.78,0.0,3.5
JFK,2024-01-08,3,2,1,1,4,100.0,100.0,50.0,0.0,17.0,0.0,0.0,0.0,4.95,0.0,200.25
JFK,2024-01-08,4,1,4,3,6,100.0,100.0,83.33,0.0,17.67,1.8,1.67,2.0,5.48,7.83,16.17
JFK,2024-01-08,5,7,18,7,19,85.71,85.71,68.42,2.43,17.29,0.83,3.0,0.53,5.04,4.63,24.42
JFK,2024-01-08,6,25,16,27,19,85.19,85.19,57.89,36.15,18.81,2.37,36.63,4.32,1.97,3.37,45.95
JFK,2024-01-08,7,37,29,38,29,81.58,76.32,72.41,15.29,24.63,6.97,20.45,2.86,3.14,1.52,28.14
JFK,2024-01-08,8,46,18,50,19,78.0,74.0,89.47,13.48,22.12,4.82,16.68,2.68,4.34,3.37,6.74
JFK,2024-01-08,9,34,25,36,27,77.78,69.44,85.19,12.69,18.89,2.98,14.56,1.33,7.63,2.0,5.78
JFK,2024-01-08,10,26,19,29,16,68.97,62.07,87.5,25.03,17.72,2.3,26.31,3.63,3.73,0.13,7.81
JFK,2024-01-08,11,22,22,24,22,79.17,70.83,86.36,20.29,22.92,5.27,23.83,3.0,1.99,0.64,27.5
JFK,2024-01-08,12,29,30,27,30,70.37,70.37,76.67,15.44,21.0,3.96,18.3,2.4,2.18,0.3,23.27
JFK,2024-01-08,13,31,34,32,35,78.13,71.88,80.0,18.19,18.59,2.58,20.0,1.43,2.39,0.34,15.89
JFK,2024-01-08,14,23,45,25,48,80.0,80.0,87.5,13.96,18.44,2.13,15.16,2.06,2.81,0.71,14.79
JFK,2024-01-08,15,30,34,30,35,86.67,86.67,82.86,4.83,19.6,3.03,6.63,3.03,2.41,2.0,15.09
JFK,2024-01-08,16,30,38,30,45,56.67,50.0,73.33,24.97,26.13,8.6,32.63,1.67,2.34,1.76,13.04
JFK,2024-01-08,17,39,29,43,32,74.42,51.16,78.13,15.58,28.53,11.22,24.12,1.75,6.78,2.06,11.13
JFK,2024-01-08,18,33,37,34,36,70.59,64.71,77.78,18.32,21.0,3.93,20.35,2.28,10.77,2.17,16.86
JFK,2024-01-08,19,37,28,39,29,94.87,84.62,75.86,8.18,21.72,4.13,10.62,2.34,6.78,1.83,31.41
JFK,2024-01-08,20,37,32,37,34,70.27,70.27,67.65,14.49,21.03,4.29,17.16,1.0,7.05,1.85,17.12
JFK,2024-01-08,21,24,35,24,36,70.83,70.83,72.22,18.33,19.38,2.45,19.21,2.08,5.89,1.86,21.5
JFK,2024-01-08,22,20,35,26,35,65.38,53.85,80.0,19.69,24.42,7.26,26.0,1.49,3.82,1.63,11.29
JFK,2024-01-08,23,12,23,12,23,75.0,58.33,82.61,14.83,22.08,5.15,17.58,2.26,3.47,2.0,23.74
JFK,2024-01-09,0,5,3,8,5,62.5,37.5,80.0,13.0,23.5,6.12,19.0,1.2,1.48,2.4,13.4
JFK,2024-01-09,1,7,4,9,6,77.78,77.78,66.67,11.56,20.89,3.73,13.78,1.0,3.13,5.83,9.83
JFK,2024-01-09,2,2,3,3,4,100.0,100.0,100.0,0.0,17.0,0.0,0.0,0.0,2.78,0.0,0.0
JFK,2024-01-09,3,1,0,2,3,100.0,100.0,33.33,0.0,24.5,7.2,7.0,0.0,6.7,0.0,277.33
JFK,2024-01-09,4,1,5,3,6,100.0,100.0,66.67,0.0,17.67,0.47,0.33,0.5,4.65,2.33,12.83
JFK,2024-01-09,5,7,17,7,25,100.0,85.71,64.0,0.0,22.14,5.7,4.71,0.64,3.78,3.56,11.28
JFK,2024-01-09,6,27,11,30,15,86.67,76.67,53.33,11.13,23.1,6.04,14.93,1.07,5.39,6.47,25.07
JFK,2024-01-09,7,36,30,38,28,92.11,78.95,78.57,3.37,26.0,8.19,9.5,1.04,6.78,2.57,5.75
JFK,2024-01-09,8,43,15,46,16,89.13,86.96,75.0,2.96,22.91,5.25,5.89,1.56,6.66,4.69,18.25
JFK,2024-01-09,9,33,25,34,30,79.41,79.41,73.33,8.03,20.94,4.41,10.29,1.9,3.85,0.93,16.3
JFK,2024-01-09,10,24,18,25,17,96.0,96.0,82.35,3.6,17.96,1.8,4.44,4.65,3.76,5.65,9.41
JFK,2024-01-09,11,21,20,22,22,90.91,86.36,81.82,6.95,19.82,3.0,8.32,6.05,3.49,4.27,27.09
JFK,2024-01-09,12,27,30,29,31,75.86,75.86,77.42,10.86,17.79,2.07,11.9,5.84,3.79,5.35,14.77
JFK,2024-01-09,13,31,34,33,37,72.73,72.73,89.19,18.67,21.61,4.78,22.52,4.19,4.84,2.95,6.11
JFK,2024-01-09,14,24,42,19,48,78.95,73.68,72.92,12.47,23.32,5.99,16.84,5.67,3.56,4.88,23.15
JFK,2024-01-09,15,30,32,30,28,53.33,33.33,71.43,21.83,35.23,17.06,38.27,6.5,5.93,8.57,15.57
JFK,2024-01-09,16,26,38,25,38,64.0,52.0,76.32,27.8,31.68,13.38,39.96,3.74,8.24,10.26,20.08
