airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ABQ,2023-01-01,23,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.33,1.5,13.33,38.33
ABQ,2023-01-02,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,20.0
ABQ,2023-01-02,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.3,9.0,15.5
ABQ,2023-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-02,5,3,0,4,0,100.0,100.0,0.0,0.75,15.0,6.78,4.75,0.0,0.0,0.0,0.0
ABQ,2023-01-02,6,4,0,5,0,80.0,80.0,0.0,4.8,11.8,3.22,6.2,0.0,0.0,0.0,0.0
ABQ,2023-01-02,7,5,2,4,2,75.0,75.0,50.0,100.0,13.5,4.25,103.25,1.0,0.3,8.0,10.5
ABQ,2023-01-02,8,4,1,3,4,66.67,66.67,25.0,6.67,13.67,4.43,7.67,46.25,0.33,101.25,105.5
ABQ,2023-01-02,9,1,4,1,7,100.0,100.0,57.14,0.0,10.0,2.8,0.0,25.57,0.54,57.14,55.71
ABQ,2023-01-02,10,5,7,7,9,57.14,57.14,66.67,27.57,13.43,4.89,32.29,7.22,1.26,18.56,22.0
ABQ,2023-01-02,11,6,6,8,7,62.5,62.5,57.14,8.0,11.88,3.15,10.75,2.43,1.44,2.71,25.43
ABQ,2023-01-02,12,6,2,9,3,77.78,77.78,33.33,22.89,12.11,3.48,26.0,10.0,0.63,18.0,42.67
ABQ,2023-01-02,13,5,4,6,3,50.0,50.0,100.0,27.33,10.83,2.2,28.83,2.0,4.33,6.67,2.67
ABQ,2023-01-02,14,3,4,6,4,50.0,50.0,75.0,26.33,9.67,1.45,27.83,1.25,4.83,2.25,8.25
ABQ,2023-01-02,15,4,9,6,9,66.67,66.67,66.67,38.5,12.0,3.7,41.67,3.56,0.29,1.44,25.89
ABQ,2023-01-02,16,7,3,7,7,14.29,14.29,71.43,39.43,13.14,4.64,43.86,0.14,0.04,6.0,13.57
ABQ,2023-01-02,17,3,1,5,3,60.0,60.0,66.67,14.6,12.2,4.0,16.6,1.67,0.1,2.0,19.67
ABQ,2023-01-02,18,1,5,3,5,66.67,66.67,80.0,17.33,10.33,2.0,19.33,1.2,0.0,1.0,8.4
ABQ,2023-01-02,19,6,2,6,2,66.67,50.0,50.0,10.83,16.5,7.82,16.83,3.0,0.0,19.0,54.5
ABQ,2023-01-02,20,1,1,1,1,0.0,0.0,0.0,101.0,9.0,1.8,103.0,0.0,0.0,0.0,107.0
ABQ,2023-01-02,21,0,4,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.2,0.6,3.6,55.2
ABQ,2023-01-02,22,0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.95,14.25,77.0
ABQ,2023-01-02,23,0,3,1,4,0.0,0.0,25.0,15.0,14.0,5.1,20.0,1.25,0.08,0.5,57.5
ABQ,2023-01-03,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,58.0
ABQ,2023-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-03,5,4,0,4,2,100.0,100.0,100.0,0.5,12.25,4.45,1.75,3.5,0.15,4.0,0.0
ABQ,2023-01-03,6,5,1,5,0,100.0,100.0,0.0,1.4,12.0,3.74,2.4,0.0,0.0,0.0,0.0
ABQ,2023-01-03,7,4,1,4,1,100.0,100.0,100.0,0.0,15.75,6.08,3.5,0.0,0.3,11.0,1.0
ABQ,2023-01-03,8,3,0,3,0,66.67,66.67,0.0,5.33,15.0,5.77,11.0,0.0,0.0,0.0,0.0
ABQ,2023-01-03,9,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.5,0.0,0.0,5.5
ABQ,2023-01-03,10,6,3,7,4,85.71,85.71,25.0,3.86,12.14,3.94,6.0,6.0,0.33,11.5,27.75
ABQ,2023-01-03,11,3,6,5,6,60.0,40.0,66.67,9.8,15.4,5.4,15.2,2.83,0.52,2.33,43.0
ABQ,2023-01-03,12,7,4,7,5,71.43,28.57,20.0,38.71,17.71,9.3,47.29,2.0,2.12,7.8,21.0
ABQ,2023-01-03,13,5,3,5,3,60.0,40.0,66.67,14.2,15.0,6.78,21.0,2.33,3.77,1.67,9.0
ABQ,2023-01-03,14,2,6,2,7,50.0,0.0,42.86,28.5,29.0,20.35,49.0,2.14,0.54,4.43,25.29
ABQ,2023-01-03,15,6,6,6,7,66.67,0.0,28.57,23.33,28.67,20.78,43.67,7.14,0.74,6.43,43.14
ABQ,2023-01-03,16,4,3,7,4,57.14,42.86,75.0,13.43,22.43,12.91,26.29,2.5,2.33,9.75,25.5
ABQ,2023-01-03,17,4,3,5,6,60.0,60.0,50.0,17.6,10.2,2.16,19.6,2.0,0.0,2.0,13.83
ABQ,2023-01-03,18,3,6,5,8,60.0,60.0,50.0,30.8,13.0,4.82,35.6,1.25,0.23,4.13,28.13
ABQ,2023-01-03,19,6,0,6,1,16.67,16.67,100.0,57.17,16.17,7.62,64.67,2.0,0.0,2.0,0.0
ABQ,2023-01-03,20,0,1,3,1,100.0,100.0,0.0,0.0,15.33,6.73,5.33,0.0,1.5,2.0,40.0
ABQ,2023-01-03,21,0,3,1,5,100.0,100.0,60.0,0.0,9.0,0.1,0.0,3.6,1.92,11.2,25.0
ABQ,2023-01-03,22,0,6,1,7,0.0,0.0,28.57,53.0,16.0,6.4,59.0,0.14,1.41,2.14,33.57
ABQ,2023-01-03,23,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.25,0.45,2.75,25.0
ABQ,2023-01-04,0,0,1,1,2,100.0,0.0,50.0,0.0,29.0,20.1,20.0,5.0,1.65,0.0,9.0
ABQ,2023-01-04,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
ABQ,2023-01-04,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.15,4.0,5.5
ABQ,2023-01-04,4,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-04,5,2,0,3,3,33.33,33.33,66.67,190.67,17.67,9.1,197.67,3.33,0.87,7.67,26.33
ABQ,2023-01-04,6,6,0,8,0,87.5,62.5,0.0,2.63,20.88,12.59,12.88,0.0,0.0,0.0,0.0
ABQ,2023-01-04,7,3,2,8,1,37.5,25.0,100.0,35.5,24.13,15.05,50.0,2.0,0.3,19.0,6.0
ABQ,2023-01-04,8,5,0,5,0,100.0,80.0,0.0,0.6,19.2,10.28,7.0,0.0,0.0,0.0,0.0
ABQ,2023-01-04,9,0,6,2,9,50.0,50.0,77.78,16.0,14.5,5.6,21.5,0.67,1.69,0.56,20.33
ABQ,2023-01-04,10,6,7,7,8,71.43,57.14,62.5,21.57,21.71,13.27,34.57,3.88,5.49,5.0,9.0
ABQ,2023-01-04,11,8,7,9,8,77.78,77.78,62.5,5.89,18.0,9.24,14.67,4.13,3.26,7.38,20.88
ABQ,2023-01-04,12,6,2,6,4,83.33,50.0,100.0,7.33,16.83,8.07,14.17,0.75,3.3,0.0,0.0
ABQ,2023-01-04,13,3,5,3,5,33.33,33.33,40.0,15.33,15.67,6.77,19.33,5.8,0.06,2.4,61.2
ABQ,2023-01-04,14,5,6,8,7,62.5,50.0,85.71,17.5,11.13,2.94,19.88,1.86,0.8,1.0,7.71
ABQ,2023-01-04,15,5,6,8,9,62.5,50.0,66.67,28.63,21.38,13.01,41.13,1.33,1.67,3.89,16.44
ABQ,2023-01-04,16,6,3,7,6,85.71,85.71,83.33,4.14,10.43,1.83,4.86,0.17,0.0,5.33,11.83
ABQ,2023-01-04,17,3,1,4,4,75.0,75.0,50.0,8.75,8.75,0.98,9.75,6.0,0.08,12.5,22.25
ABQ,2023-01-04,18,3,5,4,7,75.0,75.0,85.71,12.5,12.0,4.23,16.75,3.14,0.41,5.29,2.71
ABQ,2023-01-04,19,3,2,3,2,100.0,100.0,50.0,0.0,14.0,4.4,1.0,1.0,0.15,0.0,12.5
ABQ,2023-01-04,20,1,2,3,3,100.0,100.0,0.0,0.0,11.0,2.73,0.0,2.33,1.37,7.33,39.0
ABQ,2023-01-04,21,0,4,3,4,100.0,100.0,75.0,0.0,8.67,0.37,0.0,2.25,2.7,3.25,11.75
ABQ,2023-01-04,22,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,1.06,0.0,2.4
ABQ,2023-01-04,23,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.75,2.5,18.0
ABQ,2023-01-05,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
ABQ,2023-01-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0
ABQ,2023-01-05,4,0,0,1,2,0.0,0.0,0.0,19.0,7.0,0.0,17.0,2.0,0.0,4.5,37.0
ABQ,2023-01-05,5,3,0,4,2,75.0,50.0,0.0,12.0,19.5,11.28,21.25,1.0,0.0,3.5,22.0
ABQ,2023-01-05,6,5,0,8,0,100.0,75.0,0.0,1.25,21.13,12.63,11.63,0.0,0.0,0.0,0.0
ABQ,2023-01-05,7,3,1,7,1,85.71,85.71,100.0,2.43,16.43,7.33,7.86,0.0,0.3,9.0,0.0
ABQ,2023-01-05,8,4,1,4,1,100.0,75.0,100.0,0.0,19.0,9.85,6.5,1.0,1.0,0.0,0.0
ABQ,2023-01-05,9,2,5,2,4,100.0,100.0,75.0,0.0,9.0,0.95,0.5,2.5,1.25,1.5,11.0
ABQ,2023-01-05,10,5,4,6,5,66.67,66.67,60.0,8.5,10.67,2.33,9.83,3.6,7.46,16.4,11.8
ABQ,2023-01-05,11,4,5,5,6,60.0,80.0,83.33,6.0,8.8,0.74,6.0,0.83,1.82,6.67,6.0
ABQ,2023-01-05,12,5,4,5,5,80.0,80.0,100.0,9.0,15.6,6.68,13.8,0.4,0.58,0.0,1.2
ABQ,2023-01-05,13,5,4,5,4,60.0,60.0,100.0,12.2,15.2,6.02,16.2,0.0,0.4,0.25,0.0
ABQ,2023-01-05,14,4,6,4,6,75.0,75.0,100.0,4.5,10.0,2.1,6.5,1.0,1.18,0.0,0.17
ABQ,2023-01-05,15,4,4,4,6,100.0,100.0,100.0,0.0,10.0,1.4,0.0,0.5,0.22,2.0,0.5
ABQ,2023-01-05,16,5,3,7,4,85.71,57.14,75.0,6.29,14.86,6.27,10.86,1.75,0.9,6.75,6.5
ABQ,2023-01-05,17,2,3,3,5,100.0,100.0,20.0,0.0,14.33,6.3,0.67,1.6,0.06,3.2,32.4
ABQ,2023-01-05,18,3,4,4,7,50.0,50.0,100.0,19.5,14.75,7.43,26.75,2.0,0.17,4.57,2.29
ABQ,2023-01-05,19,5,2,4,2,100.0,100.0,100.0,0.0,13.25,3.83,0.0,1.5,0.15,0.5,0.0
ABQ,2023-01-05,20,1,2,4,2,100.0,100.0,100.0,0.0,8.25,0.28,0.0,3.0,1.4,5.0,3.5
ABQ,2023-01-05,21,0,3,1,3,100.0,100.0,100.0,0.0,12.0,3.1,0.0,3.67,2.6,2.0,1.67
ABQ,2023-01-05,22,0,5,1,6,100.0,100.0,66.67,0.0,7.0,0.0,0.0,1.33,1.0,34.5,47.5
ABQ,2023-01-05,23,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.5
ABQ,2023-01-06,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
ABQ,2023-01-06,1,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-06,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.15,0.0,0.0
ABQ,2023-01-06,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.15,5.5,16.0
ABQ,2023-01-06,5,3,0,4,1,75.0,25.0,0.0,9.25,23.25,15.03,21.25,0.0,0.3,1.0,31.0
ABQ,2023-01-06,6,5,0,7,0,85.71,71.43,0.0,20.71,18.57,10.13,27.29,0.0,0.0,0.0,0.0
ABQ,2023-01-06,7,3,1,9,2,77.78,66.67,100.0,6.67,17.56,8.71,14.33,0.0,0.15,5.0,2.5
ABQ,2023-01-06,8,4,1,4,1,100.0,100.0,100.0,0.75,17.0,7.85,6.0,2.0,0.0,0.0,0.0
ABQ,2023-01-06,9,2,5,1,5,0.0,0.0,100.0,51.0,10.0,2.8,54.0,1.0,0.36,0.0,0.0
ABQ,2023-01-06,10,5,4,6,6,100.0,83.33,66.67,0.0,17.5,9.17,6.83,1.5,0.93,3.33,15.33
ABQ,2023-01-06,11,4,5,4,5,100.0,100.0,100.0,0.0,13.25,4.6,2.5,1.6,1.68,0.2,0.6
ABQ,2023-01-06,12,5,4,6,4,100.0,100.0,100.0,0.0,15.33,6.4,1.83,3.75,0.4,1.25,1.0
ABQ,2023-01-06,13,5,4,5,6,100.0,100.0,83.33,0.0,14.0,4.82,2.0,0.33,0.27,2.0,11.0
ABQ,2023-01-06,14,4,6,4,6,75.0,75.0,83.33,6.75,13.0,5.07,10.5,1.5,1.42,2.83,15.0
ABQ,2023-01-06,15,5,5,6,5,100.0,100.0,80.0,0.0,15.33,6.75,2.33,2.0,0.16,2.0,6.0
ABQ,2023-01-06,16,5,3,5,4,40.0,40.0,75.0,18.8,12.4,3.98,21.6,2.0,0.0,0.0,12.75
ABQ,2023-01-06,17,2,3,3,6,100.0,66.67,66.67,4.0,9.0,1.27,5.33,1.5,1.27,4.0,23.0
ABQ,2023-01-06,18,4,5,6,8,83.33,83.33,100.0,6.17,8.33,0.78,6.5,1.75,1.0,3.88,0.5
ABQ,2023-01-06,19,4,1,4,1,75.0,75.0,0.0,12.25,15.5,6.72,13.5,2.0,0.0,1.0,62.0
ABQ,2023-01-06,20,1,2,3,2,66.67,66.67,100.0,19.33,11.0,2.67,20.67,1.5,1.4,3.0,1.5
ABQ,2023-01-06,21,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,3.17,3.67,3.67
ABQ,2023-01-06,22,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.83,0.72,1.0,12.67
ABQ,2023-01-06,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,6.75,5.25,4.5
ABQ,2023-01-07,0,0,0,1,0,100.0,100.0,0.0,0.0,16.0,7.1,7.0,0.0,0.0,0.0,0.0
ABQ,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-07,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
ABQ,2023-01-07,5,1,0,1,2,100.0,100.0,50.0,0.0,21.0,11.4,5.0,3.0,3.65,6.5,17.5
ABQ,2023-01-07,6,5,0,7,0,71.43,42.86,0.0,12.14,25.57,17.13,27.71,0.0,0.0,0.0,0.0
ABQ,2023-01-07,7,4,1,6,1,83.33,16.67,100.0,7.0,28.17,19.32,24.67,0.0,0.3,3.0,0.0
ABQ,2023-01-07,8,5,0,5,0,100.0,80.0,0.0,0.2,23.2,14.44,10.4,0.0,0.0,0.0,0.0
ABQ,2023-01-07,9,2,4,4,5,75.0,75.0,80.0,14.0,9.5,1.47,15.5,3.0,0.32,61.6,55.8
ABQ,2023-01-07,10,2,4,3,5,100.0,100.0,80.0,0.0,9.33,0.43,0.0,2.8,1.06,4.4,5.0
ABQ,2023-01-07,11,6,6,7,6,85.71,85.71,83.33,5.57,14.57,6.33,10.14,0.33,2.38,0.5,5.33
ABQ,2023-01-07,12,4,3,4,4,100.0,100.0,100.0,0.0,13.25,3.88,0.5,1.0,0.48,0.0,0.0
ABQ,2023-01-07,13,4,4,5,5,100.0,100.0,80.0,0.0,9.6,0.84,0.0,0.0,0.06,0.0,11.4
ABQ,2023-01-07,14,3,5,4,5,100.0,100.0,80.0,0.0,12.0,3.98,3.0,3.6,0.42,1.0,13.8
ABQ,2023-01-07,15,5,4,5,4,80.0,80.0,100.0,20.0,10.6,2.28,21.8,1.25,0.7,0.25,3.25
ABQ,2023-01-07,16,4,3,5,7,60.0,60.0,71.43,11.0,15.6,6.8,16.0,0.43,0.31,2.0,13.0
ABQ,2023-01-07,17,2,0,2,1,100.0,100.0,100.0,0.0,8.0,1.4,0.0,4.0,5.3,6.0,0.0
ABQ,2023-01-07,18,0,2,1,2,100.0,100.0,100.0,0.0,8.0,0.0,0.0,4.5,0.25,0.5,0.0
ABQ,2023-01-07,19,2,1,2,2,100.0,100.0,50.0,0.0,17.5,7.9,5.5,0.0,0.3,0.0,20.0
ABQ,2023-01-07,20,1,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.45,1.25,2.75
ABQ,2023-01-07,21,0,4,2,4,0.0,0.0,75.0,76.5,11.0,2.1,78.5,9.0,0.0,6.5,12.25
ABQ,2023-01-07,22,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,0.5,0.67,1.0
ABQ,2023-01-07,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,2.75,0.0,0.0
ABQ,2023-01-08,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
ABQ,2023-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-08,5,1,0,1,0,100.0,100.0,0.0,0.0,23.0,13.4,7.0,0.0,0.0,0.0,0.0
ABQ,2023-01-08,6,6,0,7,0,85.71,85.71,0.0,4.86,11.43,3.29,7.0,0.0,0.0,0.0,0.0
ABQ,2023-01-08,7,5,0,4,0,75.0,50.0,0.0,15.0,22.25,13.43,23.75,0.0,0.0,0.0,0.0
ABQ,2023-01-08,8,3,0,4,0,75.0,75.0,0.0,6.5,16.0,6.63,10.25,0.0,0.0,0.0,0.0
ABQ,2023-01-08,9,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0
ABQ,2023-01-08,10,3,7,3,7,100.0,100.0,85.71,1.0,11.33,2.37,3.0,3.0,0.47,0.0,4.86
ABQ,2023-01-08,11,7,5,9,7,77.78,77.78,71.43,8.33,12.11,3.49,10.89,0.43,0.6,0.86,14.57
ABQ,2023-01-08,12,5,4,6,4,83.33,83.33,75.0,5.83,12.5,3.77,7.83,1.25,4.4,2.75,22.5
ABQ,2023-01-08,13,4,3,4,3,25.0,25.0,33.33,28.75,13.25,4.78,33.25,2.0,4.53,0.0,24.0
ABQ,2023-01-08,14,3,6,4,8,75.0,75.0,87.5,7.0,10.5,2.38,7.75,0.63,1.34,0.75,12.38
ABQ,2023-01-08,15,5,5,5,6,80.0,80.0,83.33,33.6,12.4,4.04,35.0,2.5,0.9,0.67,5.17
ABQ,2023-01-08,16,6,5,7,7,42.86,42.86,100.0,17.71,12.0,3.13,20.86,0.43,0.0,0.14,2.29
ABQ,2023-01-08,17,4,1,5,2,100.0,100.0,100.0,1.6,9.2,1.38,3.0,0.0,0.0,0.0,0.0
ABQ,2023-01-08,18,1,4,2,4,100.0,100.0,100.0,0.0,12.0,4.4,1.0,0.5,0.63,0.0,1.25
ABQ,2023-01-08,19,5,2,5,2,100.0,100.0,100.0,0.0,12.6,4.08,1.2,1.0,0.65,4.5,5.5
ABQ,2023-01-08,20,1,2,2,2,100.0,100.0,50.0,0.0,8.5,0.05,0.0,0.0,0.25,0.0,19.5
ABQ,2023-01-08,21,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,3.03,0.0,5.0
ABQ,2023-01-08,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0
ABQ,2023-01-08,23,0,7,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.63,0.04,0.5,6.88
ABQ,2023-01-09,0,0,0,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0
ABQ,2023-01-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
ABQ,2023-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-01-09,5,3,0,3,0,100.0,66.67,0.0,0.33,21.67,12.87,10.0,0.0,0.0,0.0,0.0
ABQ,2023-01-09,6,5,0,5,0,80.0,80.0,0.0,19.2,22.8,14.54,31.0,0.0,0.0,0.0,0.0
ABQ,2023-01-09,7,3,2,4,2,75.0,75.0,100.0,6.5,15.5,6.25,10.0,0.0,0.3,5.5,6.0
ABQ,2023-01-09,8,5,1,5,4,100.0,80.0,75.0,2.4,15.6,6.5,4.2,1.5,0.22,0.0,4.25
ABQ,2023-01-09,9,1,4,2,4,50.0,50.0,100.0,18.5,9.0,1.55,20.0,0.25,1.25,4.5,3.25
ABQ,2023-01-09,10,6,6,5,6,80.0,80.0,83.33,3.6,14.4,6.14,7.2,1.33,1.38,4.0,13.67
ABQ,2023-01-09,11,5,6,6,7,83.33,83.33,100.0,16.0,10.5,1.3,16.33,0.29,0.91,0.14,1.29
ABQ,2023-01-09,12,6,3,6,3,100.0,83.33,100.0,0.0,14.83,5.97,3.83,0.0,0.87,0.0,0.0
ABQ,2023-01-09,13,5,5,4,5,75.0,75.0,60.0,4.0,14.75,6.28,6.75,0.8,1.18,1.0,7.2
ABQ,2023-01-09,14,4,5,5,5,100.0,100.0,80.0,0.0,9.8,2.08,0.0,1.2,0.96,0.0,14.0
ABQ,2023-01-09,15,3,4,3,5,66.67,66.67,60.0,14.0,14.0,5.67,18.67,1.2,0.16,1.4,10.4
ABQ,2023-01-09,16,4,3,5,4,100.0,80.0,25.0,0.2,12.2,4.16,4.2,0.75,0.15,6.5,17.75
ABQ,2023-01-09,17,4,5,5,8,80.0,80.0,75.0,4.6,11.2,2.24,6.8,1.25,0.64,2.63,11.75
ABQ,2023-01-09,18,4,4,6,6,66.67,66.67,100.0,14.83,10.5,2.68,16.33,1.33,1.23,4.0,3.33
ABQ,2023-01-09,19,4,1,4,2,100.0,100.0,100.0,0.75,13.75,4.33,2.5,3.0,0.65,0.0,0.0
ABQ,2023-01-09,20,1,2,5,2,80.0,80.0,50.0,10.6,12.8,4.24,13.6,1.5,3.15,0.0,28.0
ABQ,2023-01-09,21,0,3,2,3,100.0,100.0,66.67,0.0,12.0,3.1,1.5,0.0,0.67,1.0,9.67
ABQ,2023-01-09,22,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,2.0
ABQ,2023-01-09,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.5,0.25,0.17,6.5
ABQ,2023-01-10,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
ABQ,2023-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
