airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2023-01-06,5,0,0,1,1,0.0,0.0,0.0,65.0,18.0,7.3,72.0,0.0,0.8,2.0,21.0
SAN,2023-01-06,6,20,0,24,1,87.5,66.67,100.0,32.79,22.25,10.81,41.04,0.0,7.8,14.0,0.0
SAN,2023-01-06,7,18,9,20,10,85.0,70.0,80.0,4.8,19.2,8.58,10.35,0.9,5.49,6.6,9.3
SAN,2023-01-06,8,20,11,21,14,76.19,71.43,85.71,11.86,19.05,8.49,17.1,1.36,1.85,4.21,10.79
SAN,2023-01-06,9,12,16,15,18,73.33,66.67,83.33,9.33,19.07,9.0,15.87,2.17,0.7,2.11,13.28
SAN,2023-01-06,10,17,15,20,17,85.0,50.0,70.59,8.0,23.5,13.27,18.55,3.18,3.74,4.41,15.24
SAN,2023-01-06,11,18,22,18,22,61.11,50.0,86.36,13.22,22.0,11.42,21.78,3.68,1.0,3.45,9.77
SAN,2023-01-06,12,20,21,21,23,66.67,28.57,65.22,19.76,24.14,13.51,31.67,3.0,1.44,3.3,17.0
SAN,2023-01-06,13,20,9,20,11,70.0,40.0,72.73,14.8,18.2,7.71,20.95,1.09,2.84,5.27,13.64
SAN,2023-01-06,14,11,15,11,16,63.64,63.64,75.0,17.82,18.09,7.96,25.27,2.69,0.84,1.25,9.13
SAN,2023-01-06,15,15,16,15,18,80.0,80.0,72.22,5.73,16.33,6.17,9.4,1.5,1.74,3.22,17.28
SAN,2023-01-06,16,14,9,14,9,64.29,57.14,88.89,15.43,15.5,5.91,18.93,2.0,0.97,0.0,11.0
SAN,2023-01-06,17,7,14,7,18,71.43,57.14,50.0,16.43,15.0,5.2,19.14,1.22,2.31,3.56,23.17
SAN,2023-01-06,18,14,16,14,19,57.14,50.0,78.95,14.43,15.57,5.73,18.36,1.58,1.33,1.68,8.37
SAN,2023-01-06,19,15,14,18,15,83.33,66.67,80.0,10.28,15.56,5.46,14.06,1.8,1.53,2.13,6.2
SAN,2023-01-06,20,8,19,9,20,100.0,100.0,70.0,0.0,15.11,5.36,1.89,2.15,2.94,2.65,11.6
SAN,2023-01-06,21,11,14,11,13,90.91,90.91,61.54,3.27,15.91,5.54,6.18,1.15,3.42,3.31,11.85
SAN,2023-01-06,22,10,19,10,19,90.0,80.0,73.68,4.3,18.7,5.8,8.2,1.05,1.98,2.37,6.58
SAN,2023-01-06,23,0,12,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.55,1.98,0.64,6.27
SAN,2023-01-07,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,24.0
SAN,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-07,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.8,20.0,42.0
SAN,2023-01-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-07,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,18.0
SAN,2023-01-07,6,22,0,24,0,91.67,87.5,0.0,5.0,21.0,9.93,11.29,0.0,0.0,0.0,0.0
SAN,2023-01-07,7,16,4,20,5,90.0,90.0,100.0,3.4,14.75,3.72,4.8,1.6,0.0,2.2,2.4
SAN,2023-01-07,8,18,8,19,8,100.0,94.74,87.5,0.68,16.0,5.51,3.84,1.63,1.06,2.38,29.38
SAN,2023-01-07,9,11,10,12,12,66.67,58.33,83.33,17.67,16.67,6.9,23.08,1.5,0.58,0.83,11.33
SAN,2023-01-07,10,15,16,17,17,76.47,64.71,82.35,27.94,17.18,6.92,33.06,3.41,1.16,2.65,14.18
SAN,2023-01-07,11,11,15,11,15,72.73,54.55,93.33,20.73,17.09,5.67,25.55,1.8,3.53,1.27,2.67
SAN,2023-01-07,12,16,14,17,17,82.35,70.59,82.35,6.88,20.53,8.81,13.94,1.76,2.68,4.41,6.76
SAN,2023-01-07,13,15,10,17,11,94.12,88.24,72.73,3.65,14.06,3.43,5.71,1.27,0.82,1.55,18.73
SAN,2023-01-07,14,9,9,9,10,55.56,55.56,90.0,21.67,13.89,3.32,23.56,1.4,0.59,0.6,3.9
SAN,2023-01-07,15,12,14,12,16,91.67,83.33,75.0,5.33,14.58,4.5,8.0,2.0,1.46,0.88,13.63
SAN,2023-01-07,16,12,9,12,9,83.33,75.0,77.78,9.92,18.25,7.88,15.08,1.78,0.98,0.67,6.44
SAN,2023-01-07,17,11,11,11,11,90.91,90.91,81.82,5.73,13.64,3.55,7.18,0.55,0.75,0.27,5.36
SAN,2023-01-07,18,8,12,11,15,72.73,63.64,73.33,7.45,17.73,7.61,13.0,1.07,1.35,1.47,9.13
SAN,2023-01-07,19,8,12,8,12,87.5,87.5,83.33,31.38,13.63,3.76,32.88,3.0,0.53,3.5,4.33
SAN,2023-01-07,20,2,17,4,18,75.0,50.0,94.44,11.0,19.75,8.98,19.0,1.83,0.78,0.67,2.56
SAN,2023-01-07,21,5,12,5,12,100.0,80.0,75.0,2.4,14.2,2.4,3.4,3.67,2.35,3.58,11.58
SAN,2023-01-07,22,11,12,11,12,90.91,81.82,91.67,58.45,19.82,7.08,61.91,0.58,1.38,1.08,4.08
SAN,2023-01-07,23,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.67,1.96,3.33,7.42
SAN,2023-01-08,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,35.5
SAN,2023-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-08,6,20,0,21,0,100.0,80.95,0.0,1.0,21.52,10.3,8.81,0.0,0.0,0.0,0.0
SAN,2023-01-08,7,15,6,18,6,72.22,61.11,100.0,22.39,17.33,6.07,26.5,0.0,2.42,0.67,0.0
SAN,2023-01-08,8,22,8,23,8,86.96,86.96,87.5,6.74,15.26,4.97,9.91,2.5,4.08,1.38,3.38
SAN,2023-01-08,9,13,17,15,19,86.67,80.0,94.74,5.07,16.27,6.67,8.73,1.47,3.14,2.32,3.37
SAN,2023-01-08,10,15,14,16,15,93.75,87.5,86.67,2.31,15.81,5.26,5.25,2.87,5.98,3.33,6.0
SAN,2023-01-08,11,16,22,16,23,75.0,62.5,91.3,12.0,17.5,6.68,17.63,1.09,1.43,0.83,4.43
SAN,2023-01-08,12,19,14,20,16,80.0,70.0,62.5,6.7,18.6,7.49,12.35,2.06,3.41,3.13,20.63
SAN,2023-01-08,13,16,10,18,11,72.22,66.67,90.91,18.0,15.39,4.16,21.11,0.91,0.96,1.55,3.45
SAN,2023-01-08,14,10,14,11,15,100.0,72.73,73.33,2.09,16.55,6.55,6.82,1.2,1.25,2.33,16.2
SAN,2023-01-08,15,17,12,19,14,84.21,68.42,92.86,14.37,16.11,6.15,19.53,1.57,0.58,1.07,10.64
SAN,2023-01-08,16,12,10,13,13,84.62,84.62,76.92,17.54,12.77,2.52,19.31,2.54,1.39,1.62,11.54
SAN,2023-01-08,17,9,12,7,15,85.71,85.71,86.67,9.14,13.0,3.47,10.57,2.53,0.64,2.2,8.47
SAN,2023-01-08,18,13,17,15,18,73.33,53.33,88.89,10.93,15.87,5.87,15.53,1.11,1.27,1.28,5.5
SAN,2023-01-08,19,13,14,14,15,85.71,78.57,86.67,12.64,16.14,5.92,17.21,1.87,1.06,0.53,6.07
SAN,2023-01-08,20,8,20,10,22,50.0,50.0,72.73,15.1,14.2,4.85,18.2,0.64,2.71,2.27,23.05
SAN,2023-01-08,21,10,14,10,15,70.0,70.0,73.33,9.8,17.0,6.73,13.1,0.33,1.19,0.67,17.8
SAN,2023-01-08,22,13,17,13,17,100.0,100.0,70.59,1.85,18.31,6.25,6.15,0.12,6.93,3.29,13.41
SAN,2023-01-08,23,0,16,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.86,1.31,2.36,14.57
SAN,2023-01-09,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,8.5
SAN,2023-01-09,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-09,6,20,0,20,0,100.0,85.0,0.0,0.8,24.85,13.12,8.85,0.0,0.0,0.0,0.0
SAN,2023-01-09,7,18,9,18,9,94.44,94.44,88.89,1.33,15.67,5.21,3.83,0.33,1.07,0.0,4.11
SAN,2023-01-09,8,19,14,20,14,85.0,80.0,85.71,4.3,18.1,7.46,8.3,1.93,0.87,1.93,4.14
SAN,2023-01-09,9,14,10,16,13,87.5,81.25,76.92,5.38,15.63,5.44,8.38,2.23,0.42,1.23,7.77
SAN,2023-01-09,10,15,16,16,16,87.5,81.25,81.25,3.5,14.75,4.63,5.81,2.75,0.79,5.13,16.0
SAN,2023-01-09,11,18,22,18,22,77.78,72.22,81.82,14.89,16.06,5.41,18.11,1.68,0.95,1.59,6.05
SAN,2023-01-09,12,20,20,20,20,85.0,80.0,60.0,23.0,14.55,3.47,24.55,2.3,1.99,8.1,15.7
SAN,2023-01-09,13,22,10,24,10,83.33,79.17,100.0,8.5,15.33,5.02,11.79,1.4,1.82,1.5,0.9
SAN,2023-01-09,14,13,14,16,13,81.25,75.0,61.54,10.19,15.69,5.16,13.56,1.38,1.78,4.85,17.46
SAN,2023-01-09,15,12,16,12,16,83.33,66.67,87.5,11.33,16.0,5.94,15.25,2.19,1.13,2.63,4.88
SAN,2023-01-09,16,15,10,15,11,80.0,73.33,90.91,5.67,16.6,6.49,9.6,2.45,2.48,5.45,4.45
SAN,2023-01-09,17,8,13,9,16,88.89,88.89,81.25,3.67,15.78,5.54,6.11,2.94,0.77,3.56,6.94
SAN,2023-01-09,18,12,15,12,18,83.33,83.33,83.33,4.67,13.25,4.03,5.75,4.17,1.23,3.44,5.61
SAN,2023-01-09,19,15,18,18,20,100.0,88.89,85.0,1.89,17.11,6.98,5.67,2.05,0.92,2.25,5.25
SAN,2023-01-09,20,10,16,13,17,92.31,92.31,82.35,1.69,16.31,6.32,3.69,0.53,1.65,0.18,22.53
SAN,2023-01-09,21,11,13,12,14,83.33,83.33,71.43,9.33,17.67,7.35,12.58,5.0,3.04,5.14,7.21
SAN,2023-01-09,22,6,19,8,19,100.0,87.5,63.16,1.63,16.0,4.72,5.25,4.79,3.05,8.47,19.0
SAN,2023-01-09,23,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,5.4,3.04,5.9,12.3
SAN,2023-01-10,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.67,5.53,0.33,1.33
SAN,2023-01-10,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.9,3.0,13.5
SAN,2023-01-10,5,0,0,1,2,0.0,0.0,0.0,75.0,24.0,13.3,88.0,3.0,5.3,10.0,33.5
SAN,2023-01-10,6,20,0,24,0,91.67,62.5,0.0,10.54,25.17,13.9,20.71,0.0,0.0,0.0,0.0
SAN,2023-01-10,7,18,7,20,7,80.0,55.0,85.71,8.45,22.85,12.14,17.25,6.14,1.37,5.0,4.14
SAN,2023-01-10,8,14,12,16,13,68.75,56.25,61.54,16.75,18.69,7.89,22.44,4.08,5.18,13.0,20.77
SAN,2023-01-10,9,12,9,14,12,64.29,64.29,75.0,34.29,17.93,7.77,40.71,7.33,4.83,8.92,18.08
SAN,2023-01-10,10,15,15,18,18,55.56,50.0,66.67,25.39,19.5,9.2,32.44,4.67,4.96,9.5,12.5
SAN,2023-01-10,11,16,22,18,23,61.11,44.44,47.83,27.61,21.78,11.59,38.56,12.04,6.34,16.3,19.48
SAN,2023-01-10,12,20,16,22,16,50.0,36.36,62.5,21.55,21.86,10.67,31.27,6.88,6.54,11.94,19.94
SAN,2023-01-10,13,19,11,20,11,60.0,55.0,54.55,15.35,19.85,9.36,22.8,11.18,4.35,15.36,25.27
SAN,2023-01-10,14,10,13,9,15,33.33,33.33,46.67,50.78,19.33,8.2,57.56,10.73,4.97,16.27,38.6
SAN,2023-01-10,15,13,12,14,14,57.14,57.14,71.43,21.0,16.86,6.81,25.43,3.64,0.58,5.57,11.29
SAN,2023-01-10,16,10,10,11,11,54.55,54.55,45.45,13.18,18.73,9.1,20.27,3.91,0.77,3.82,16.64
SAN,2023-01-10,17,10,10,10,11,80.0,70.0,81.82,6.4,18.1,7.4,11.0,1.45,2.12,1.73,5.18
SAN,2023-01-10,18,11,16,10,20,80.0,80.0,70.0,16.1,15.0,5.55,18.8,2.4,1.43,2.05,33.7
SAN,2023-01-10,19,15,17,19,17,73.68,73.68,70.59,22.79,14.63,4.85,25.63,0.88,1.19,0.94,21.24
SAN,2023-01-10,20,7,14,8,15,50.0,37.5,60.0,23.38,18.75,8.6,29.25,2.4,1.72,5.53,23.4
SAN,2023-01-10,21,6,15,6,17,83.33,50.0,82.35,7.33,20.0,8.7,12.0,2.0,5.43,6.53,7.12
