airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
TPA,2023-01-02,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
TPA,2023-01-02,4,0,2,1,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,1.0,1.8,18.5,19.5
TPA,2023-01-02,5,8,4,8,2,100.0,100.0,50.0,0.75,10.88,2.32,2.13,6.5,5.35,29.0,27.0
TPA,2023-01-02,6,23,4,25,3,96.0,92.0,66.67,4.32,13.92,3.9,7.48,0.67,0.8,2.33,8.33
TPA,2023-01-02,7,21,4,23,5,82.61,73.91,100.0,25.52,13.52,3.5,28.57,0.0,5.44,4.2,3.8
TPA,2023-01-02,8,14,10,16,11,68.75,62.5,72.73,21.0,14.31,4.38,24.56,5.45,2.33,9.0,12.0
TPA,2023-01-02,9,17,10,19,15,73.68,68.42,53.33,10.37,14.68,4.56,13.79,3.73,0.42,8.53,31.53
TPA,2023-01-02,10,10,18,12,21,83.33,66.67,71.43,14.75,15.67,5.42,19.08,2.14,0.9,1.95,12.29
TPA,2023-01-02,11,19,16,19,19,73.68,57.89,68.42,12.0,17.53,7.34,17.53,2.63,1.77,4.11,19.74
TPA,2023-01-02,12,15,15,21,18,66.67,47.62,72.22,17.24,19.95,10.17,26.86,3.28,2.43,5.0,14.06
TPA,2023-01-02,13,17,12,21,18,57.14,33.33,50.0,27.33,24.86,15.12,41.33,7.11,3.69,13.5,43.56
TPA,2023-01-02,14,12,15,16,16,56.25,37.5,50.0,22.38,18.75,8.81,30.38,1.69,3.28,1.88,52.19
TPA,2023-01-02,15,13,11,15,15,66.67,53.33,26.67,40.87,15.4,5.61,45.0,1.53,0.65,10.47,68.2
TPA,2023-01-02,16,9,14,14,15,57.14,57.14,13.33,24.07,13.71,3.59,27.14,2.0,1.03,9.07,99.4
TPA,2023-01-02,17,15,23,17,23,23.53,23.53,17.39,93.94,12.65,3.47,97.18,2.65,0.58,12.52,114.22
TPA,2023-01-02,18,22,17,23,16,26.09,26.09,6.25,95.61,12.87,3.08,97.91,0.19,1.88,2.75,110.44
TPA,2023-01-02,19,21,18,18,16,11.11,11.11,0.0,101.56,13.5,3.78,105.22,3.13,0.95,1.31,134.38
TPA,2023-01-02,20,11,14,10,16,20.0,20.0,18.75,140.0,13.8,3.81,143.6,4.75,1.42,10.25,101.56
TPA,2023-01-02,21,8,15,9,16,22.22,22.22,12.5,175.89,11.11,2.2,177.44,2.0,3.14,8.56,78.38
TPA,2023-01-02,22,5,10,6,9,16.67,16.67,33.33,41.0,11.67,2.53,43.67,1.56,0.7,12.0,43.67
TPA,2023-01-02,23,0,15,3,15,100.0,100.0,26.67,0.0,12.33,2.7,2.67,0.67,0.75,7.8,112.33
TPA,2023-01-03,0,0,6,0,11,0.0,0.0,36.36,0.0,0.0,0.0,0.0,0.64,0.18,8.73,55.91
TPA,2023-01-03,1,0,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,0.2,18.0,85.0
TPA,2023-01-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
TPA,2023-01-03,3,0,0,1,0,100.0,100.0,0.0,0.0,20.0,10.1,10.0,0.0,0.0,0.0,0.0
TPA,2023-01-03,4,0,2,1,2,100.0,100.0,0.0,0.0,9.0,0.0,0.0,7.5,0.8,35.0,142.5
TPA,2023-01-03,5,4,3,4,5,75.0,75.0,80.0,9.25,11.25,2.28,11.25,1.8,1.08,6.4,19.0
TPA,2023-01-03,6,24,3,24,3,83.33,79.17,66.67,16.79,14.0,4.08,19.63,0.67,1.53,0.0,44.0
TPA,2023-01-03,7,19,4,19,4,73.68,73.68,75.0,18.0,13.79,3.89,21.05,0.25,0.25,0.0,9.25
TPA,2023-01-03,8,16,10,20,10,70.0,65.0,90.0,14.95,14.25,4.27,18.2,0.5,0.09,0.0,8.1
TPA,2023-01-03,9,15,13,17,15,52.94,47.06,80.0,18.53,13.71,3.71,22.06,0.6,1.36,2.67,38.53
TPA,2023-01-03,10,13,12,15,15,80.0,73.33,73.33,31.67,15.33,5.6,35.47,3.6,0.33,4.33,13.73
TPA,2023-01-03,11,12,15,12,20,75.0,75.0,70.0,20.58,12.58,2.34,21.92,1.4,0.8,3.9,25.65
TPA,2023-01-03,12,13,9,17,13,70.59,70.59,69.23,15.06,13.71,3.94,18.29,0.69,1.18,1.08,12.54
TPA,2023-01-03,13,12,7,18,8,61.11,55.56,62.5,21.56,15.22,5.24,26.44,0.75,1.18,3.25,15.75
TPA,2023-01-03,14,12,17,14,17,64.29,64.29,58.82,18.21,11.86,2.16,20.29,0.41,3.22,3.47,31.35
TPA,2023-01-03,15,13,11,19,11,57.89,52.63,45.45,35.05,13.21,3.76,38.42,0.55,3.1,2.09,33.91
TPA,2023-01-03,16,9,14,11,15,0.0,0.0,60.0,46.18,15.73,5.46,51.73,0.4,0.23,1.2,16.07
TPA,2023-01-03,17,13,13,14,17,50.0,42.86,52.94,28.57,21.07,11.33,39.14,2.24,0.96,9.29,29.47
TPA,2023-01-03,18,14,14,12,17,33.33,33.33,58.82,45.67,15.92,5.92,50.58,2.71,1.84,5.06,21.76
TPA,2023-01-03,19,17,15,18,18,77.78,44.44,61.11,18.67,16.67,6.71,24.39,0.61,1.12,1.39,36.0
TPA,2023-01-03,20,8,16,8,15,62.5,50.0,46.67,21.25,12.63,2.74,23.88,1.33,0.33,2.2,29.6
TPA,2023-01-03,21,6,16,9,16,33.33,33.33,50.0,34.89,11.11,2.7,36.78,1.25,0.91,1.25,40.94
TPA,2023-01-03,22,6,5,7,7,42.86,42.86,42.86,50.43,11.29,2.09,52.29,0.0,1.06,9.71,43.57
TPA,2023-01-03,23,0,19,0,19,0.0,0.0,31.58,0.0,0.0,0.0,0.0,0.68,0.89,1.95,51.42
TPA,2023-01-04,0,0,6,2,6,50.0,50.0,66.67,14.0,11.5,2.05,16.0,0.17,0.2,0.0,20.0
TPA,2023-01-04,1,0,4,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,63.5
TPA,2023-01-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2023-01-04,3,0,0,1,1,100.0,100.0,100.0,0.0,13.0,3.1,0.0,0.0,0.0,0.0,0.0
TPA,2023-01-04,4,0,1,2,3,50.0,50.0,33.33,28.5,10.0,0.55,29.0,2.0,0.67,0.0,30.67
TPA,2023-01-04,5,3,3,3,5,100.0,100.0,80.0,0.67,10.0,1.13,1.67,0.6,2.48,5.0,8.4
TPA,2023-01-04,6,21,2,21,5,85.71,80.95,40.0,14.81,13.43,3.44,16.67,2.0,5.6,3.0,40.6
TPA,2023-01-04,7,22,4,24,4,62.5,54.17,75.0,20.04,15.17,4.98,24.63,1.0,0.25,0.0,11.75
TPA,2023-01-04,8,16,8,19,9,78.95,73.68,66.67,11.53,14.32,4.44,14.21,2.56,0.63,3.33,11.0
TPA,2023-01-04,9,15,10,18,10,83.33,66.67,60.0,7.11,20.94,10.92,16.56,5.0,1.46,6.7,11.3
TPA,2023-01-04,10,11,16,12,16,66.67,58.33,68.75,12.33,15.33,5.58,17.0,6.5,0.69,13.63,19.0
TPA,2023-01-04,11,14,18,13,21,69.23,69.23,38.1,25.46,15.69,5.36,30.38,5.19,1.28,16.86,34.52
TPA,2023-01-04,12,18,10,22,14,45.45,36.36,42.86,36.27,29.82,19.96,55.91,6.43,0.54,16.0,88.57
TPA,2023-01-04,13,10,10,9,10,33.33,22.22,20.0,75.44,16.11,5.89,81.44,2.9,0.74,6.4,51.0
TPA,2023-01-04,14,14,11,9,8,22.22,22.22,25.0,114.89,13.78,3.87,118.78,0.88,0.28,7.38,176.75
TPA,2023-01-04,15,9,13,9,14,33.33,33.33,28.57,116.0,16.67,6.76,122.56,6.21,0.57,13.0,144.07
TPA,2023-01-04,16,11,18,13,17,38.46,38.46,11.76,82.77,15.46,5.7,88.46,5.18,0.59,10.18,119.24
TPA,2023-01-04,17,14,12,7,11,0.0,0.0,27.27,197.0,14.29,4.24,201.0,3.45,1.42,5.55,107.36
TPA,2023-01-04,18,13,13,11,14,18.18,9.09,28.57,106.82,17.64,7.94,114.82,5.0,1.21,8.79,93.79
TPA,2023-01-04,19,16,15,14,12,35.71,35.71,25.0,78.21,18.21,8.59,86.21,3.67,1.68,10.83,122.67
TPA,2023-01-04,20,10,14,7,10,14.29,14.29,50.0,106.86,14.29,5.1,111.57,15.7,1.3,19.9,61.5
TPA,2023-01-04,21,9,16,11,11,36.36,27.27,27.27,68.0,19.27,9.79,75.18,12.27,6.46,17.45,70.45
TPA,2023-01-04,22,3,13,4,11,75.0,50.0,36.36,14.5,18.75,8.9,17.0,0.73,5.36,8.36,50.45
TPA,2023-01-04,23,0,15,0,18,0.0,0.0,38.89,0.0,0.0,0.0,0.0,1.17,1.39,2.44,39.06
TPA,2023-01-05,0,0,6,3,7,66.67,66.67,42.86,13.0,10.33,1.03,14.0,0.71,0.17,3.71,34.57
TPA,2023-01-05,1,0,1,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,30.4
TPA,2023-01-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TPA,2023-01-05,3,0,0,2,1,100.0,100.0,100.0,0.0,10.5,1.05,0.0,0.0,1.0,0.0,0.0
TPA,2023-01-05,4,0,1,2,2,50.0,50.0,50.0,18.5,11.0,1.55,20.0,0.0,0.1,0.0,18.5
TPA,2023-01-05,5,3,3,2,7,50.0,50.0,71.43,16.0,11.5,2.4,18.0,0.0,1.89,3.0,8.14
TPA,2023-01-05,6,19,2,17,3,88.24,82.35,66.67,19.0,12.71,2.92,21.0,0.0,2.53,0.67,18.33
TPA,2023-01-05,7,24,1,25,2,72.0,68.0,100.0,17.2,14.72,4.66,20.68,1.5,1.5,0.0,0.0
TPA,2023-01-05,8,18,8,20,10,60.0,60.0,90.0,13.5,14.0,4.12,17.05,0.8,1.86,4.4,4.7
TPA,2023-01-05,9,15,14,19,14,78.95,73.68,85.71,18.05,14.37,4.41,22.11,1.29,0.92,3.14,12.5
TPA,2023-01-05,10,14,15,17,18,76.47,70.59,72.22,13.24,14.82,5.14,18.24,6.83,0.48,3.28,7.0
TPA,2023-01-05,11,15,14,17,17,52.94,23.53,58.82,27.06,20.76,10.65,36.76,4.53,0.94,9.88,15.76
TPA,2023-01-05,12,15,11,17,13,58.82,47.06,61.54,16.06,16.41,6.59,22.65,8.46,1.02,12.23,14.54
TPA,2023-01-05,13,13,11,15,15,60.0,60.0,66.67,13.6,12.47,2.95,16.47,3.13,0.68,9.27,14.53
TPA,2023-01-05,14,13,12,16,19,75.0,62.5,68.42,18.56,16.63,6.37,24.63,2.68,1.03,9.95,15.53
TPA,2023-01-05,15,10,13,16,16,56.25,56.25,68.75,21.81,12.38,2.54,23.94,3.63,1.59,5.75,11.94
TPA,2023-01-05,16,12,13,16,14,68.75,62.5,50.0,25.75,14.88,5.09,30.5,1.14,1.33,1.71,33.36
TPA,2023-01-05,17,13,16,14,18,71.43,71.43,77.78,13.64,12.71,2.84,16.36,1.72,1.21,2.39,12.06
TPA,2023-01-05,18,14,13,13,17,61.54,61.54,52.94,16.85,11.92,2.37,18.54,1.65,1.78,3.47,31.29
TPA,2023-01-05,19,14,13,15,13,40.0,40.0,61.54,36.2,12.27,2.62,37.87,1.0,1.62,1.85,28.38
TPA,2023-01-05,20,7,15,7,16,28.57,14.29,50.0,49.86,15.14,5.1,54.29,0.5,2.42,4.38,44.63
TPA,2023-01-05,21,10,20,16,19,68.75,68.75,78.95,22.19,12.06,2.57,23.69,1.0,2.04,1.84,11.32
TPA,2023-01-05,22,2,12,3,13,100.0,100.0,61.54,4.33,14.67,3.83,7.33,0.62,0.95,0.31,15.08
TPA,2023-01-05,23,0,19,0,20,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.5,3.07,1.55,18.95
TPA,2023-01-06,0,0,6,1,10,100.0,100.0,70.0,0.0,9.0,0.0,0.0,0.3,0.96,0.9,36.7
TPA,2023-01-06,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TPA,2023-01-06,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
TPA,2023-01-06,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.1,0.0,0.0,1.0,0.0,0.0
TPA,2023-01-06,4,0,1,1,2,0.0,0.0,50.0,30.0,14.0,4.1,34.0,0.0,4.6,0.5,54.5
TPA,2023-01-06,5,6,3,6,7,83.33,83.33,100.0,5.5,13.33,4.22,8.5,0.43,2.46,1.71,2.71
TPA,2023-01-06,6,22,3,25,4,92.0,92.0,100.0,2.8,13.72,3.68,5.12,0.0,4.9,0.5,1.0
TPA,2023-01-06,7,25,1,26,2,92.31,92.31,100.0,6.38,11.65,1.88,7.54,0.0,0.5,1.5,0.0
TPA,2023-01-06,8,17,8,21,9,80.95,76.19,77.78,24.95,14.24,4.26,27.57,1.67,0.61,0.22,10.56
TPA,2023-01-06,9,16,14,18,14,83.33,83.33,92.86,36.44,14.83,4.81,38.61,0.79,0.8,0.0,4.93
TPA,2023-01-06,10,12,17,14,20,71.43,64.29,75.0,10.79,13.57,3.94,13.64,3.2,1.04,2.7,6.55
TPA,2023-01-06,11,18,18,19,21,89.47,89.47,80.95,4.0,11.58,1.66,5.32,2.0,1.28,1.62,10.67
TPA,2023-01-06,12,17,11,19,15,73.68,73.68,66.67,14.05,12.89,3.06,16.53,0.2,1.09,2.27,43.4
TPA,2023-01-06,13,14,11,19,11,84.21,78.95,90.91,29.11,12.11,2.42,30.84,1.64,1.82,0.64,3.64
TPA,2023-01-06,14,12,13,15,14,86.67,86.67,85.71,4.0,13.8,3.61,7.13,1.86,3.33,0.5,8.07
TPA,2023-01-06,15,10,12,12,18,83.33,83.33,77.78,7.5,12.17,2.47,9.83,2.39,1.11,3.06,11.44
TPA,2023-01-06,16,12,13,15,14,80.0,66.67,71.43,18.0,12.27,2.37,19.27,0.93,1.22,0.93,20.21
TPA,2023-01-06,17,13,14,13,15,69.23,69.23,93.33,22.85,12.15,2.43,24.38,2.53,0.75,1.93,5.47
TPA,2023-01-06,18,14,14,15,17,73.33,73.33,88.24,11.93,14.73,4.66,15.67,3.53,1.78,3.0,4.76
TPA,2023-01-06,19,13,11,16,14,100.0,100.0,100.0,0.63,12.31,2.23,1.56,2.29,2.02,0.79,1.5
TPA,2023-01-06,20,6,14,6,15,100.0,66.67,86.67,1.67,18.67,8.6,5.5,0.73,1.21,1.73,12.6
TPA,2023-01-06,21,10,19,11,19,100.0,100.0,73.68,1.55,9.82,0.94,1.36,1.11,3.01,0.05,13.05
TPA,2023-01-06,22,2,15,3,15,66.67,66.67,80.0,13.0,12.67,2.27,14.67,1.53,1.43,4.27,13.27
TPA,2023-01-06,23,0,19,1,22,100.0,100.0,90.91,0.0,12.0,2.1,2.0,1.59,1.36,1.32,4.68
TPA,2023-01-07,0,0,5,1,8,0.0,0.0,87.5,17.0,12.0,2.1,19.0,0.0,0.68,0.0,4.5
TPA,2023-01-07,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,22.0
TPA,2023-01-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TPA,2023-01-07,3,0,0,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.6,0.0,0.0
TPA,2023-01-07,4,0,1,2,2,0.0,0.0,50.0,33.0,9.0,1.05,31.0,0.0,4.6,0.0,59.0
TPA,2023-01-07,5,2,2,2,4,100.0,100.0,50.0,0.0,11.0,0.55,0.0,0.5,2.6,5.75,12.5
TPA,2023-01-07,6,24,3,25,3,92.0,92.0,66.67,5.76,11.76,2.44,6.68,0.0,3.2,0.0,9.33
TPA,2023-01-07,7,24,1,25,2,92.0,88.0,100.0,4.44,13.12,3.09,6.16,0.5,0.5,0.0,0.0
TPA,2023-01-07,8,16,7,19,7,94.74,94.74,71.43,2.21,12.79,2.73,3.42,1.71,0.57,2.29,30.86
TPA,2023-01-07,9,17,15,17,15,82.35,76.47,86.67,10.24,13.18,3.32,12.41,0.53,0.79,0.0,5.87
TPA,2023-01-07,10,12,17,12,17,83.33,83.33,76.47,18.58,12.25,2.54,20.67,1.82,0.89,0.65,13.59
TPA,2023-01-07,11,19,17,19,21,89.47,84.21,80.95,4.58,12.84,2.82,6.63,1.67,1.29,2.86,9.81
TPA,2023-01-07,12,19,14,22,17,86.36,81.82,94.12,5.45,12.77,3.25,7.77,0.76,0.79,0.94,6.06
TPA,2023-01-07,13,13,13,15,14,93.33,93.33,71.43,6.27,11.53,1.97,6.93,1.14,2.36,0.5,16.79
TPA,2023-01-07,14,14,15,21,17,61.9,61.9,94.12,18.52,11.81,2.09,20.14,1.65,1.35,0.41,3.47
TPA,2023-01-07,15,15,13,17,16,76.47,76.47,87.5,12.47,11.59,1.67,13.59,1.81,1.07,1.5,7.38
TPA,2023-01-07,16,11,15,12,17,83.33,83.33,70.59,6.75,11.75,2.18,8.08,1.24,0.96,0.65,11.94
TPA,2023-01-07,17,13,19,15,21,80.0,80.0,95.24,15.67,12.6,2.74,18.0,1.29,0.7,0.38,2.48
TPA,2023-01-07,18,18,16,19,16,94.74,89.47,81.25,2.21,13.42,4.17,4.63,2.38,2.37,1.25,4.5
TPA,2023-01-07,19,15,13,15,14,93.33,86.67,78.57,3.87,12.8,2.49,4.93,2.21,2.36,1.79,5.57
TPA,2023-01-07,20,6,14,6,16,100.0,83.33,68.75,0.0,14.17,4.5,3.83,1.94,1.26,2.06,16.63
TPA,2023-01-07,21,3,19,4,19,75.0,75.0,63.16,14.5,10.25,0.78,14.25,1.32,1.32,0.58,14.68
TPA,2023-01-07,22,2,10,2,11,50.0,50.0,72.73,15.0,12.0,1.85,17.0,0.55,1.91,0.82,12.73
TPA,2023-01-07,23,0,13,0,15,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.4,1.61,3.13,31.8
TPA,2023-01-08,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.44,0.0,3.4
TPA,2023-01-08,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.5
TPA,2023-01-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TPA,2023-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
TPA,2023-01-08,4,0,1,1,1,0.0,0.0,0.0,47.0,15.0,5.1,52.0,0.0,0.2,0.0,24.0
TPA,2023-01-08,5,2,2,2,2,50.0,50.0,50.0,10.5,11.0,0.55,10.0,4.5,4.6,10.0,19.0
TPA,2023-01-08,6,19,3,20,3,95.0,90.0,66.67,4.3,14.05,4.02,6.85,0.0,3.53,1.0,10.0
TPA,2023-01-08,7,28,0,30,0,93.33,86.67,0.0,2.57,14.8,4.66,5.83,0.0,0.0,0.0,0.0
TPA,2023-01-08,8,17,8,17,8,94.12,88.24,75.0,16.35,12.12,2.12,17.47,0.38,1.02,0.0,15.25
TPA,2023-01-08,9,18,16,20,16,85.0,80.0,93.75,5.55,12.35,2.6,7.05,1.13,1.49,1.19,3.0
TPA,2023-01-08,10,15,15,20,16,70.0,70.0,100.0,32.65,11.25,2.09,34.25,0.88,0.86,0.0,0.0
TPA,2023-01-08,11,17,14,19,15,94.74,89.47,86.67,4.11,12.26,2.65,5.89,0.6,1.61,5.73,6.13
TPA,2023-01-08,12,13,14,17,18,76.47,70.59,88.89,11.53,12.65,2.89,13.29,1.28,0.23,2.78,2.83
TPA,2023-01-08,13,15,11,18,12,77.78,77.78,83.33,5.22,13.72,4.18,8.5,2.67,5.85,5.58,12.08
TPA,2023-01-08,14,13,17,15,19,73.33,73.33,84.21,39.27,13.73,3.53,42.4,0.16,1.6,2.84,6.47
TPA,2023-01-08,15,15,11,18,15,88.89,88.89,86.67,3.83,13.33,3.86,6.94,1.2,1.57,1.2,4.4
TPA,2023-01-08,16,11,15,17,16,82.35,82.35,93.75,6.12,12.47,2.93,8.41,0.94,1.01,0.81,2.25
TPA,2023-01-08,17,14,14,14,12,100.0,85.71,66.67,3.5,15.57,5.59,7.29,2.25,0.92,0.92,26.08
TPA,2023-01-08,18,16,16,15,19,46.67,46.67,78.95,38.47,12.53,2.96,41.27,2.79,2.08,2.68,11.95
TPA,2023-01-08,19,18,17,19,20,94.74,94.74,80.0,2.89,11.79,2.14,4.0,1.5,1.38,2.0,16.2
TPA,2023-01-08,20,9,14,14,19,57.14,50.0,84.21,16.71,12.29,2.76,18.36,0.95,2.19,2.0,6.42
TPA,2023-01-08,21,11,20,14,21,50.0,57.14,80.95,19.79,11.21,1.78,21.36,1.1,2.33,1.1,9.38
TPA,2023-01-08,22,3,11,4,10,75.0,50.0,80.0,6.0,14.0,4.38,9.5,1.8,1.24,0.0,17.9
TPA,2023-01-08,23,0,25,0,26,0.0,0.0,80.77,0.0,0.0,0.0,0.0,1.31,1.27,1.08,5.88
TPA,2023-01-09,0,0,8,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,2.03,0.83,14.17
TPA,2023-01-09,1,0,1,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,1.84,0.6,4.2
TPA,2023-01-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0
TPA,2023-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2023-01-09,4,0,1,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,4.2,0.0,0.0
TPA,2023-01-09,5,6,0,5,2,100.0,100.0,100.0,0.4,11.6,2.84,1.2,0.0,0.1,0.0,0.0
TPA,2023-01-09,6,20,5,20,3,100.0,100.0,100.0,0.15,12.5,2.57,1.4,0.0,2.53,0.0,0.0
TPA,2023-01-09,7,25,1,27,1,92.59,81.48,0.0,3.11,13.7,3.54,5.56,0.0,1.0,0.0,35.0
TPA,2023-01-09,8,15,7,15,7,93.33,93.33,85.71,2.27,13.47,3.59,3.2,1.14,0.81,0.0,6.14
TPA,2023-01-09,9,17,14,18,14,88.89,88.89,100.0,5.22,12.22,2.42,6.06,1.0,1.27,1.5,0.5
TPA,2023-01-09,10,11,16,12,17,91.67,91.67,94.12,5.25,10.92,1.63,5.75,2.47,0.56,0.24,0.88
TPA,2023-01-09,11,17,18,19,21,100.0,100.0,80.95,0.74,12.26,2.08,1.74,0.81,1.46,0.52,6.33
TPA,2023-01-09,12,17,14,19,18,89.47,89.47,83.33,5.42,11.11,1.59,6.16,0.89,1.22,2.0,6.22
TPA,2023-01-09,13,16,10,18,11,88.89,88.89,81.82,8.22,11.5,1.88,9.22,0.73,1.55,0.27,16.73
TPA,2023-01-09,14,10,11,11,12,72.73,72.73,66.67,9.55,12.09,2.07,10.82,2.25,2.92,2.5,34.17
TPA,2023-01-09,15,9,12,12,13,83.33,83.33,92.31,29.08,11.0,1.41,29.67,1.08,1.38,0.62,3.77
TPA,2023-01-09,16,13,13,14,13,78.57,71.43,100.0,13.79,11.86,2.0,15.64,1.54,0.95,1.77,1.54
TPA,2023-01-09,17,12,16,13,16,84.62,92.31,75.0,7.0,10.77,1.82,7.77,0.69,0.79,0.94,10.0
TPA,2023-01-09,18,13,16,14,17,92.86,92.86,94.12,6.0,12.43,2.64,8.14,1.35,0.99,1.12,3.12
TPA,2023-01-09,19,18,11,19,11,89.47,89.47,81.82,4.84,12.42,2.29,5.74,1.0,1.74,0.0,23.0
