airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ORD,2024-01-04,10,89,20,91,22,87.91,64.84,86.36,12.27,21.58,10.16,20.26,0.0,6.01,1.91,6.73
ORD,2024-01-04,11,26,35,32,37,84.38,78.13,89.19,10.25,18.75,7.39,14.97,1.05,5.77,1.05,13.84
ORD,2024-01-04,12,40,69,41,71,87.8,80.49,84.51,4.15,17.34,5.95,8.15,1.49,5.72,1.3,6.3
ORD,2024-01-04,13,76,65,79,67,92.41,79.75,92.54,7.47,17.24,5.82,11.65,2.0,6.7,1.6,4.82
ORD,2024-01-04,14,61,62,65,68,87.69,83.08,86.76,4.85,17.88,6.22,8.95,0.87,6.41,0.99,6.1
ORD,2024-01-04,15,42,36,43,38,83.72,72.09,84.21,9.72,16.14,4.82,13.19,1.42,6.58,1.45,7.0
ORD,2024-01-04,16,40,63,42,66,80.95,73.81,92.42,12.45,16.45,5.09,15.67,2.7,6.2,1.71,7.23
ORD,2024-01-04,17,36,83,38,87,94.74,84.21,88.51,3.66,17.95,6.59,8.32,2.69,6.24,1.66,11.18
ORD,2024-01-04,18,118,88,120,89,84.17,56.67,86.52,10.19,26.23,14.7,21.58,1.51,12.74,3.08,10.71
ORD,2024-01-04,19,59,47,57,49,85.96,61.4,85.71,12.11,21.61,9.93,19.7,1.41,9.52,1.2,14.57
ORD,2024-01-04,20,43,31,46,32,86.96,82.61,87.5,4.46,19.11,7.6,9.76,0.44,9.25,2.47,3.56
ORD,2024-01-04,21,30,11,31,11,93.55,90.32,72.73,2.29,14.65,3.2,3.58,0.0,5.08,0.18,5.82
ORD,2024-01-04,22,3,20,6,23,66.67,66.67,91.3,10.5,13.0,1.73,10.83,0.13,3.17,0.0,4.35
ORD,2024-01-04,23,3,20,6,22,83.33,83.33,81.82,4.33,16.0,4.6,7.17,0.23,3.16,2.77,9.36
ORD,2024-01-05,0,3,6,5,10,40.0,20.0,70.0,45.8,21.0,9.6,55.8,0.9,3.08,3.6,105.1
ORD,2024-01-05,1,2,1,4,2,75.0,75.0,100.0,8.75,20.25,8.85,15.5,0.5,4.1,1.0,0.0
ORD,2024-01-05,2,3,0,2,2,50.0,50.0,50.0,9.0,15.0,3.8,13.0,0.0,6.1,0.0,44.0
ORD,2024-01-05,3,1,0,3,1,66.67,33.33,100.0,14.0,18.0,6.73,21.0,0.0,6.1,0.0,0.0
ORD,2024-01-05,4,1,4,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.59,0.2,8.4
ORD,2024-01-05,5,7,16,7,17,100.0,100.0,94.12,0.0,17.29,5.59,2.29,0.76,1.88,3.06,4.24
ORD,2024-01-05,6,26,9,27,10,85.19,85.19,50.0,5.11,15.93,4.39,6.96,0.9,3.64,1.3,24.3
ORD,2024-01-05,7,53,71,56,73,92.86,78.57,95.89,3.23,21.88,10.13,9.04,1.45,5.07,1.84,1.48
ORD,2024-01-05,8,76,52,78,58,91.03,70.51,82.76,6.06,22.5,10.95,14.45,1.02,7.31,2.78,18.71
ORD,2024-01-05,9,75,93,76,93,89.47,76.32,93.55,4.25,23.04,11.63,12.57,1.74,8.4,2.77,4.84
ORD,2024-01-05,10,89,20,95,25,85.26,68.42,88.0,6.18,19.91,8.48,12.65,0.52,4.82,1.28,18.04
ORD,2024-01-05,11,30,35,31,40,87.1,83.87,95.0,8.23,15.74,4.44,10.61,1.7,4.9,1.38,4.08
ORD,2024-01-05,12,39,63,41,65,85.37,80.49,86.15,12.54,16.39,5.07,15.78,1.58,6.42,2.63,8.75
ORD,2024-01-05,13,74,64,75,68,90.67,85.33,89.71,4.89,17.95,6.5,8.93,1.38,4.83,1.5,3.75
ORD,2024-01-05,14,56,63,59,65,83.05,72.88,89.23,9.42,18.88,7.08,14.0,1.49,5.49,1.35,4.37
ORD,2024-01-05,15,42,37,41,36,85.37,68.29,69.44,11.2,19.93,8.42,17.12,2.56,6.53,4.36,28.28
ORD,2024-01-05,16,41,62,44,64,61.36,52.27,84.38,29.34,20.73,9.28,37.02,1.91,7.22,1.78,12.67
ORD,2024-01-05,17,35,87,35,87,82.86,68.57,79.31,11.71,22.8,11.02,20.03,1.95,9.13,2.77,9.9
ORD,2024-01-05,18,122,90,119,88,79.83,46.22,79.55,14.48,28.68,17.14,28.18,2.91,14.46,4.09,13.33
ORD,2024-01-05,19,56,46,56,46,82.14,67.86,63.04,7.57,21.43,9.73,14.8,0.98,13.62,2.85,24.72
ORD,2024-01-05,20,45,32,45,32,84.44,77.78,78.13,10.22,20.82,9.31,16.4,1.56,8.25,1.78,8.09
ORD,2024-01-05,21,29,12,30,14,80.0,73.33,92.86,12.57,18.4,6.85,17.2,1.14,2.87,1.79,1.5
ORD,2024-01-05,22,3,17,6,22,33.33,50.0,95.45,20.83,22.33,12.17,31.33,1.36,1.28,1.41,3.27
ORD,2024-01-05,23,2,19,6,19,83.33,50.0,84.21,3.5,30.0,18.6,21.17,0.84,3.68,6.11,10.58
ORD,2024-01-06,0,4,8,4,8,50.0,25.0,75.0,9.25,32.25,20.95,30.5,0.13,4.03,0.5,128.0
ORD,2024-01-06,1,2,1,5,2,40.0,0.0,100.0,39.8,36.6,25.28,65.0,0.0,8.1,3.5,3.5
ORD,2024-01-06,2,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORD,2024-01-06,3,0,0,1,2,0.0,0.0,100.0,24.0,36.0,24.6,49.0,35.5,8.1,9.5,2.0
ORD,2024-01-06,4,0,3,1,6,100.0,0.0,66.67,0.0,39.0,27.6,28.0,0.17,1.78,0.0,18.0
ORD,2024-01-06,5,8,15,8,17,87.5,0.0,88.24,5.0,44.75,33.09,35.63,0.53,4.35,1.29,5.0
ORD,2024-01-06,6,26,14,27,12,92.59,22.22,100.0,5.0,38.11,26.17,28.07,0.67,4.27,3.58,2.58
ORD,2024-01-06,7,59,88,60,88,91.67,21.67,75.0,6.27,45.92,34.19,36.72,2.94,12.93,8.19,20.49
ORD,2024-01-06,8,93,43,93,44,67.74,8.6,79.55,17.02,55.84,44.26,59.87,3.45,14.32,6.02,17.91
ORD,2024-01-06,9,69,79,71,81,64.79,4.23,61.73,15.18,60.42,48.88,62.83,4.37,21.23,12.46,15.21
ORD,2024-01-06,10,77,21,78,26,62.82,1.28,65.38,21.24,59.15,47.65,67.82,2.88,13.4,5.42,13.15
ORD,2024-01-06,11,28,32,30,35,66.67,6.67,77.14,15.87,55.43,43.83,58.47,3.03,9.84,4.29,23.66
ORD,2024-01-06,12,39,69,44,71,61.36,4.55,61.97,24.75,39.82,28.33,51.66,3.17,7.34,4.34,23.59
ORD,2024-01-06,13,65,62,65,61,63.08,7.69,52.46,21.8,38.2,26.72,47.42,5.23,7.37,6.8,29.74
ORD,2024-01-06,14,56,49,56,50,48.21,12.5,58.0,33.02,35.3,23.65,55.8,1.36,8.31,2.56,28.58
ORD,2024-01-06,15,42,33,44,34,52.27,9.09,55.88,32.16,32.23,20.66,52.14,3.32,6.16,4.21,39.94
ORD,2024-01-06,16,37,56,34,55,47.06,17.65,54.55,46.62,36.62,25.18,70.79,3.53,6.94,3.64,24.93
ORD,2024-01-06,17,33,83,37,81,45.95,13.51,45.68,41.43,30.7,19.05,59.57,3.48,8.17,6.42,41.79
ORD,2024-01-06,18,94,82,84,84,50.0,9.52,50.0,31.43,37.86,26.3,56.43,1.48,12.16,6.02,30.49
ORD,2024-01-06,19,53,75,52,74,40.38,11.54,36.49,45.12,34.37,22.67,67.42,1.72,9.83,4.3,43.68
ORD,2024-01-06,20,80,33,76,32,34.21,9.21,53.13,81.64,34.45,23.0,103.67,1.28,13.71,5.78,23.84
ORD,2024-01-06,21,33,13,29,15,48.28,6.9,73.33,25.83,35.55,24.0,49.72,1.53,14.37,6.33,12.93
ORD,2024-01-06,22,4,19,6,23,33.33,0.0,65.22,77.83,35.0,23.65,101.83,1.52,7.13,3.57,29.7
ORD,2024-01-06,23,2,21,2,21,50.0,0.0,57.14,126.5,47.0,35.6,160.5,1.38,5.33,1.67,19.95
ORD,2024-01-07,0,5,6,5,9,0.0,0.0,55.56,46.4,28.4,17.0,63.8,2.0,6.2,2.78,106.22
ORD,2024-01-07,1,4,2,5,4,60.0,20.0,100.0,16.0,32.4,21.0,35.2,3.25,3.1,3.25,0.0
ORD,2024-01-07,2,2,0,1,2,0.0,0.0,100.0,19.0,22.0,10.6,30.0,1.0,3.1,0.5,0.0
ORD,2024-01-07,3,2,0,2,0,0.0,0.0,0.0,73.0,18.0,6.6,80.0,0.0,0.0,0.0,0.0
ORD,2024-01-07,4,2,4,2,4,0.0,0.0,50.0,52.0,18.0,6.6,59.0,1.25,3.65,0.0,25.25
ORD,2024-01-07,5,7,19,8,15,87.5,50.0,60.0,5.0,27.63,15.96,18.0,0.8,5.49,2.6,17.93
ORD,2024-01-07,6,27,12,27,10,96.3,62.96,80.0,3.11,25.33,13.67,14.81,2.2,7.51,3.3,7.7
ORD,2024-01-07,7,58,93,58,93,86.21,56.9,79.57,10.21,25.59,13.82,21.53,3.95,9.5,7.4,13.1
ORD,2024-01-07,8,99,44,101,42,80.2,55.45,76.19,15.52,24.62,13.16,27.06,2.26,12.36,5.57,33.29
ORD,2024-01-07,9,73,78,74,77,77.03,51.35,79.22,14.81,24.19,12.68,25.23,2.77,10.56,5.35,14.87
ORD,2024-01-07,10,78,23,78,24,75.64,46.15,70.83,13.72,23.63,12.11,24.38,1.29,8.47,4.04,19.5
ORD,2024-01-07,11,31,38,39,41,69.23,48.72,70.73,22.15,19.87,8.56,28.67,2.95,6.72,3.71,17.46
ORD,2024-01-07,12,36,72,36,70,72.22,63.89,68.57,13.0,17.11,5.78,17.92,2.33,5.87,3.1,18.59
ORD,2024-01-07,13,76,66,78,64,75.64,51.28,82.81,13.79,21.6,10.04,22.36,3.41,6.08,1.0,11.3
ORD,2024-01-07,14,61,56,59,58,71.19,62.71,74.14,19.47,17.71,5.91,24.41,1.0,7.97,2.52,18.21
ORD,2024-01-07,15,44,41,44,39,72.73,68.18,71.79,17.32,17.93,6.45,22.34,1.9,6.57,3.21,22.64
ORD,2024-01-07,16,48,62,50,62,62.0,50.0,75.81,23.58,18.92,7.56,30.16,3.27,6.52,2.92,11.18
ORD,2024-01-07,17,35,86,38,88,65.79,42.11,69.32,19.82,21.71,10.13,29.0,3.09,7.13,3.07,25.93
ORD,2024-01-07,18,98,88,95,87,78.95,48.42,75.86,13.74,26.77,15.17,26.32,2.13,10.82,4.24,12.78
ORD,2024-01-07,19,59,75,59,75,77.97,57.63,70.67,17.07,20.68,8.97,24.56,1.84,10.45,1.84,17.23
ORD,2024-01-07,20,82,37,82,39,75.61,63.41,74.36,14.67,18.77,7.45,20.38,1.0,7.97,2.33,24.23
ORD,2024-01-07,21,32,12,31,14,67.74,64.52,42.86,16.06,17.58,6.09,21.03,1.57,3.41,4.93,59.29
ORD,2024-01-07,22,4,21,6,21,33.33,33.33,76.19,36.17,18.5,7.95,43.5,1.33,3.27,1.62,9.81
ORD,2024-01-07,23,3,21,3,21,66.67,66.67,80.95,6.67,18.0,7.4,13.33,0.67,5.0,1.14,17.43
ORD,2024-01-08,0,6,5,5,7,40.0,40.0,57.14,13.4,17.2,5.88,19.6,0.0,2.67,0.71,120.29
ORD,2024-01-08,1,0,1,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.33,2.1,0.0,0.0
ORD,2024-01-08,2,2,1,3,1,100.0,100.0,100.0,0.0,17.0,5.73,6.0,0.0,2.1,0.0,0.0
ORD,2024-01-08,3,2,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ORD,2024-01-08,4,2,4,1,6,0.0,0.0,66.67,100.0,19.0,7.6,108.0,0.0,4.78,0.0,15.67
ORD,2024-01-08,5,8,14,8,18,75.0,75.0,61.11,11.63,15.0,3.39,14.13,0.06,4.1,0.83,16.11
ORD,2024-01-08,6,30,11,31,13,90.32,77.42,69.23,6.74,21.74,10.08,13.71,0.85,3.63,3.38,12.77
ORD,2024-01-08,7,55,92,57,87,89.47,73.68,85.06,9.6,19.81,8.07,14.54,3.71,8.78,4.83,14.76
ORD,2024-01-08,8,97,48,98,51,87.76,53.06,76.47,8.86,26.2,14.65,21.42,3.45,8.22,6.67,29.47
ORD,2024-01-08,9,68,76,68,78,79.41,48.53,79.49,8.5,24.43,12.9,18.74,3.36,10.39,4.62,22.81
ORD,2024-01-08,10,87,18,90,25,81.11,64.44,84.0,16.91,19.5,8.01,23.09,1.4,3.08,2.4,10.44
ORD,2024-01-08,11,28,40,32,40,68.75,65.63,75.0,22.09,17.72,6.31,26.53,2.75,5.09,3.08,13.68
ORD,2024-01-08,12,40,75,43,72,72.09,67.44,79.17,27.91,16.95,5.44,31.93,2.25,5.85,2.29,14.1
ORD,2024-01-08,13,73,58,73,62,71.23,63.01,83.87,18.05,19.52,8.06,24.21,2.68,6.15,2.44,15.87
ORD,2024-01-08,14,56,58,61,59,72.13,50.82,76.27,20.39,22.1,10.39,29.13,1.76,6.24,1.59,15.75
ORD,2024-01-08,15,43,39,44,44,59.09,45.45,68.18,23.11,20.84,9.3,31.32,3.27,6.05,3.3,24.55
ORD,2024-01-08,16,38,56,38,59,65.79,55.26,74.58,37.39,21.79,10.33,46.16,3.88,8.63,4.05,18.81
ORD,2024-01-08,17,38,82,42,82,71.43,64.29,71.95,17.29,21.05,9.32,24.98,2.71,9.44,4.32,20.87
ORD,2024-01-08,18,105,82,103,80,73.79,36.89,66.25,27.15,28.8,17.24,32.5,6.6,12.3,8.18,32.68
ORD,2024-01-08,19,54,50,51,50,76.47,56.86,72.0,17.73,22.45,10.77,26.86,2.64,10.76,3.14,29.32
ORD,2024-01-08,20,52,28,51,24,74.51,54.9,75.0,19.12,22.49,10.98,28.12,2.21,5.37,4.0,17.33
ORD,2024-01-08,21,26,17,26,16,65.38,57.69,75.0,41.54,24.27,12.69,53.23,1.56,4.33,1.44,16.75
ORD,2024-01-08,22,3,19,8,21,50.0,25.0,80.95,11.75,24.13,12.73,23.63,0.9,7.48,1.9,13.52
ORD,2024-01-08,23,2,21,5,22,60.0,0.0,68.18,20.8,30.4,18.94,40.0,0.64,5.81,2.55,25.86
ORD,2024-01-09,0,5,2,5,7,40.0,0.0,42.86,34.6,30.6,18.66,53.6,0.86,6.04,9.14,153.86
ORD,2024-01-09,1,1,1,2,3,50.0,0.0,100.0,23.0,37.0,25.6,49.0,0.0,7.43,2.33,2.33
ORD,2024-01-09,2,2,0,3,2,66.67,0.0,100.0,16.0,41.33,29.93,46.33,3.5,9.1,9.5,2.0
ORD,2024-01-09,3,2,0,2,1,0.0,0.0,100.0,35.0,35.0,23.6,59.0,0.0,9.1,3.0,10.0
ORD,2024-01-09,4,0,2,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.11,4.22,1.44,16.56
ORD,2024-01-09,5,10,6,11,14,81.82,9.09,57.14,8.55,42.27,30.71,37.27,1.0,6.31,6.0,29.14
ORD,2024-01-09,6,21,9,22,11,77.27,18.18,54.55,22.82,46.86,35.23,54.32,0.55,6.96,12.45,49.18
ORD,2024-01-09,7,47,71,44,66,84.09,13.64,60.61,9.75,45.43,33.69,40.57,5.92,9.18,13.33,33.17
ORD,2024-01-09,8,80,53,75,59,57.33,12.0,79.66,25.08,39.15,27.6,51.21,4.64,9.2,5.0,20.15
ORD,2024-01-09,9,72,82,65,77,67.69,16.92,54.55,22.45,38.29,26.69,47.09,4.17,11.91,11.9,66.27
ORD,2024-01-09,10,82,16,79,19,55.7,12.66,73.68,37.19,34.87,23.34,59.63,2.68,9.23,3.32,15.26
ORD,2024-01-09,11,28,44,29,45,68.97,34.48,75.56,20.45,36.38,24.9,42.21,4.02,8.86,8.02,27.36
ORD,2024-01-09,12,41,66,45,61,51.11,22.22,63.93,52.27,38.13,26.54,77.47,3.15,8.24,5.93,36.62
ORD,2024-01-09,13,61,58,49,56,57.14,8.16,53.57,62.8,46.94,35.46,97.04,3.73,12.16,11.66,38.59
ORD,2024-01-09,14,59,61,48,57,39.58,4.17,42.11,65.4,56.69,44.95,109.5,5.12,17.6,13.02,55.26
ORD,2024-01-09,15,40,34,31,31,22.58,3.23,45.16,84.97,60.45,48.96,133.87,5.71,18.89,20.45,76.42
ORD,2024-01-09,16,42,63,38,56,13.16,0.0,30.36,104.66,57.79,46.13,150.79,18.48,23.86,34.09,102.5
