airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PSP,2024-01-03,21,1,6,1,6,100.0,100.0,83.33,8.0,9.0,0.0,6.0,4.67,0.3,0.0,3.0
PSP,2024-01-03,22,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,0.7,0.0,8.5
PSP,2024-01-04,5,1,0,1,0,100.0,100.0,0.0,0.0,13.0,2.1,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-04,6,3,0,3,0,100.0,100.0,0.0,0.0,13.0,2.7,2.0,0.0,0.0,0.0,0.0
PSP,2024-01-04,7,5,0,5,0,100.0,80.0,0.0,0.0,17.4,7.78,4.4,0.0,0.0,0.0,0.0
PSP,2024-01-04,8,2,0,2,1,100.0,100.0,100.0,0.0,10.5,1.15,0.5,5.0,0.2,6.0,12.0
PSP,2024-01-04,9,1,1,6,6,50.0,50.0,83.33,14.17,11.33,0.78,14.83,5.5,0.83,5.67,5.17
PSP,2024-01-04,10,4,4,7,8,85.71,85.71,62.5,3.57,14.43,3.8,6.14,2.88,0.9,5.5,14.5
PSP,2024-01-04,11,2,8,6,10,100.0,100.0,90.0,0.0,15.33,4.73,4.33,3.3,0.84,1.9,4.3
PSP,2024-01-04,12,8,11,9,12,100.0,88.89,83.33,3.0,13.33,2.91,4.33,1.5,5.38,0.75,12.25
PSP,2024-01-04,13,10,2,10,3,90.0,90.0,66.67,8.3,12.5,1.57,8.5,4.67,3.53,6.0,23.0
PSP,2024-01-04,14,4,4,4,7,100.0,100.0,71.43,0.0,10.75,0.65,0.0,3.57,0.26,3.0,14.14
PSP,2024-01-04,15,3,2,5,4,60.0,60.0,75.0,10.4,10.2,0.0,10.0,1.5,0.4,2.0,8.75
PSP,2024-01-04,16,2,5,2,6,50.0,50.0,83.33,12.5,13.5,2.6,13.5,4.83,1.23,3.83,10.67
PSP,2024-01-04,17,6,4,6,11,66.67,66.67,45.45,10.67,16.67,6.3,15.67,2.18,2.29,4.55,14.45
PSP,2024-01-04,18,4,4,8,5,62.5,62.5,60.0,13.13,13.13,2.34,14.63,7.4,4.52,6.0,32.8
PSP,2024-01-04,19,2,1,2,1,100.0,100.0,100.0,0.0,10.5,0.75,0.0,0.0,8.0,0.0,0.0
PSP,2024-01-04,20,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.75,1.35,0.0,30.0
PSP,2024-01-04,21,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,4.8,1.16,0.0,8.4
PSP,2024-01-04,22,0,2,1,2,100.0,100.0,50.0,0.0,15.0,4.1,4.0,4.0,0.2,0.0,42.5
PSP,2024-01-04,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-05,5,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-05,6,3,0,4,0,100.0,100.0,0.0,0.0,12.75,2.65,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-05,7,5,0,6,0,100.0,83.33,0.0,0.0,17.5,8.0,5.17,0.0,0.0,0.0,0.0
PSP,2024-01-05,8,2,1,5,2,100.0,100.0,50.0,0.0,13.0,2.88,2.2,0.0,0.1,0.0,45.0
PSP,2024-01-05,9,2,1,2,1,100.0,100.0,100.0,0.0,10.0,0.15,0.0,4.0,1.0,0.0,0.0
PSP,2024-01-05,10,4,4,6,10,66.67,66.67,50.0,11.67,19.17,8.43,16.5,3.9,1.9,6.5,24.9
PSP,2024-01-05,11,3,7,7,9,57.14,42.86,88.89,22.43,15.14,4.5,26.86,3.44,4.13,4.0,5.11
PSP,2024-01-05,12,7,12,12,13,100.0,100.0,84.62,1.33,15.25,4.88,4.67,2.31,4.54,0.54,7.38
PSP,2024-01-05,13,10,1,12,2,91.67,75.0,50.0,8.0,17.0,6.11,11.83,2.5,2.7,8.0,19.0
PSP,2024-01-05,14,3,4,6,5,50.0,50.0,80.0,11.83,8.83,0.0,10.67,1.8,0.72,0.0,5.8
PSP,2024-01-05,15,3,1,3,1,100.0,100.0,100.0,0.0,13.0,2.53,0.0,1.0,0.0,0.0,0.0
PSP,2024-01-05,16,1,5,2,6,100.0,50.0,83.33,0.0,21.0,10.1,8.5,4.5,0.57,9.5,7.67
PSP,2024-01-05,17,6,4,7,6,71.43,71.43,83.33,17.29,16.29,5.84,19.86,1.67,4.37,1.5,10.33
PSP,2024-01-05,18,4,4,4,4,100.0,100.0,75.0,1.5,13.0,2.1,2.25,5.75,1.05,0.0,33.5
PSP,2024-01-05,19,2,1,3,2,66.67,66.67,100.0,31.0,13.33,2.53,32.67,3.0,1.1,3.0,0.0
PSP,2024-01-05,20,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,1.6,5.5,6.0
PSP,2024-01-05,21,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,5.8,3.36,1.4,4.2
PSP,2024-01-05,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0,0.0
PSP,2024-01-06,5,1,0,1,0,100.0,100.0,0.0,0.0,16.0,5.1,3.0,0.0,0.0,0.0,0.0
PSP,2024-01-06,6,4,0,5,0,100.0,100.0,0.0,0.0,12.4,2.72,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-06,7,4,0,6,0,66.67,50.0,0.0,11.67,29.0,18.85,28.33,0.0,0.0,0.0,0.0
PSP,2024-01-06,8,2,1,2,1,100.0,100.0,0.0,0.0,12.5,3.15,0.0,4.0,0.0,0.0,23.0
PSP,2024-01-06,9,1,0,1,0,100.0,100.0,0.0,0.0,14.0,4.3,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-06,10,3,2,4,5,75.0,75.0,60.0,7.0,21.25,10.8,12.5,2.6,1.76,5.4,8.0
PSP,2024-01-06,11,1,8,6,10,66.67,50.0,70.0,28.67,19.17,8.57,36.5,4.0,1.14,3.7,12.4
PSP,2024-01-06,12,8,9,8,9,75.0,62.5,77.78,13.0,17.38,6.93,18.5,1.44,2.02,10.0,13.56
PSP,2024-01-06,13,8,2,10,4,80.0,50.0,75.0,10.0,21.7,10.77,18.7,6.25,1.05,8.25,7.75
PSP,2024-01-06,14,3,4,4,6,75.0,50.0,83.33,13.0,16.5,5.8,18.5,3.67,0.03,4.83,9.0
PSP,2024-01-06,15,4,0,4,0,100.0,100.0,0.0,0.25,19.0,7.95,4.75,0.0,0.0,0.0,0.0
PSP,2024-01-06,16,1,4,2,6,50.0,50.0,66.67,8.0,20.5,9.6,17.5,3.83,1.73,2.83,11.5
PSP,2024-01-06,17,3,3,3,3,66.67,66.67,66.67,7.0,14.33,3.7,9.67,3.33,0.8,6.33,6.67
PSP,2024-01-06,18,2,3,2,3,100.0,100.0,33.33,0.0,12.0,1.55,0.0,5.0,1.4,2.67,78.67
PSP,2024-01-06,19,2,2,2,1,50.0,50.0,100.0,81.0,13.0,2.25,83.5,7.0,0.2,0.0,0.0
PSP,2024-01-06,20,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,5.7,5.0,4.0
PSP,2024-01-06,21,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.25,9.2,7.25,27.75
PSP,2024-01-06,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.5,0.2,0.0,0.0
PSP,2024-01-06,23,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0
PSP,2024-01-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-07,5,1,0,1,0,100.0,100.0,0.0,0.0,13.0,2.1,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-07,6,3,0,3,0,100.0,100.0,0.0,0.0,23.67,13.37,6.33,0.0,0.0,0.0,0.0
PSP,2024-01-07,7,5,0,6,0,100.0,83.33,0.0,0.67,16.0,5.7,5.33,0.0,0.0,0.0,0.0
PSP,2024-01-07,8,2,1,2,2,100.0,50.0,100.0,3.5,20.0,10.15,13.5,3.5,0.1,4.5,1.0
PSP,2024-01-07,9,1,1,3,3,100.0,100.0,100.0,0.0,12.67,2.47,1.67,0.0,0.13,3.33,4.67
PSP,2024-01-07,10,5,4,6,6,83.33,83.33,83.33,6.33,17.83,7.3,11.33,2.17,0.8,7.0,5.17
PSP,2024-01-07,11,2,6,3,7,66.67,66.67,85.71,12.33,15.0,4.4,13.0,1.43,1.43,2.71,6.0
PSP,2024-01-07,12,6,11,9,11,77.78,77.78,72.73,8.67,14.67,4.17,11.67,1.82,2.65,5.73,8.36
PSP,2024-01-07,13,10,2,9,3,66.67,66.67,100.0,11.22,16.11,5.08,15.33,7.33,0.2,8.0,0.0
PSP,2024-01-07,14,4,4,5,6,100.0,100.0,66.67,0.0,11.6,1.34,1.2,4.17,4.63,6.83,14.5
PSP,2024-01-07,15,3,1,4,4,75.0,75.0,100.0,7.5,14.25,3.67,11.25,1.25,0.65,5.0,3.25
PSP,2024-01-07,16,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.55,0.0,5.5
PSP,2024-01-07,17,6,3,5,3,60.0,60.0,66.67,29.8,11.4,1.2,30.0,2.0,0.8,0.33,10.0
PSP,2024-01-07,18,3,4,3,5,100.0,100.0,60.0,3.67,10.0,0.03,3.0,3.6,2.76,2.4,29.2
PSP,2024-01-07,19,3,2,3,2,66.67,66.67,100.0,26.0,14.0,3.03,29.0,4.5,1.1,2.5,0.0
PSP,2024-01-07,20,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.07,1.0,21.67
PSP,2024-01-07,21,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,0.77,1.0,23.67
PSP,2024-01-07,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.33,1.13,1.67,8.67
PSP,2024-01-07,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-08,5,2,0,2,0,50.0,50.0,0.0,61.5,12.5,1.3,61.5,0.0,0.0,0.0,0.0
PSP,2024-01-08,6,3,0,3,0,100.0,100.0,0.0,0.0,8.67,0.1,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-08,7,6,0,7,1,85.71,85.71,100.0,4.43,12.43,3.0,5.14,0.0,0.2,0.0,0.0
PSP,2024-01-08,8,1,2,3,3,66.67,66.67,66.67,7.33,16.33,5.83,10.33,7.33,0.13,6.0,12.0
PSP,2024-01-08,9,2,1,2,2,100.0,100.0,100.0,0.0,10.0,0.65,0.0,8.5,0.2,5.5,3.0
PSP,2024-01-08,10,5,7,7,10,100.0,85.71,70.0,0.0,19.71,9.2,6.0,1.7,1.88,0.9,9.3
PSP,2024-01-08,11,5,6,8,9,75.0,62.5,66.67,15.13,18.0,7.26,19.63,3.67,2.29,15.89,26.11
PSP,2024-01-08,12,7,9,9,12,77.78,66.67,75.0,25.67,23.33,12.74,35.44,3.17,4.38,4.0,8.92
PSP,2024-01-08,13,8,6,10,7,80.0,60.0,42.86,9.5,20.9,9.88,15.7,4.29,3.8,7.57,34.29
PSP,2024-01-08,14,6,3,9,4,66.67,55.56,50.0,24.0,16.56,5.8,29.44,5.25,1.35,2.5,56.25
PSP,2024-01-08,15,3,1,4,2,50.0,50.0,100.0,53.75,16.25,5.35,57.75,4.0,0.1,0.0,0.0
PSP,2024-01-08,16,1,5,1,4,100.0,0.0,75.0,0.0,28.0,17.1,17.0,5.75,0.3,1.0,46.25
PSP,2024-01-08,17,6,6,7,6,71.43,71.43,83.33,54.0,15.14,4.94,56.14,0.17,1.6,0.0,6.33
PSP,2024-01-08,18,4,2,4,3,75.0,75.0,66.67,9.25,10.75,1.02,8.25,5.0,2.87,3.33,9.0
PSP,2024-01-08,19,2,4,2,4,100.0,100.0,50.0,0.0,10.0,0.0,0.0,2.25,0.05,0.0,24.25
PSP,2024-01-08,20,2,5,2,5,100.0,50.0,40.0,7.0,12.0,2.75,8.5,1.8,2.08,6.4,64.8
PSP,2024-01-08,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.5,2.2,0.0,0.0
PSP,2024-01-08,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0
PSP,2024-01-08,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,5.2,5.0,6.0
PSP,2024-01-09,0,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.0,0.2,29.5,71.5
PSP,2024-01-09,1,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-09,5,2,0,3,0,100.0,66.67,0.0,4.33,29.33,18.23,22.67,0.0,0.0,0.0,0.0
PSP,2024-01-09,6,3,0,3,0,100.0,100.0,0.0,0.0,14.67,5.2,0.67,0.0,0.0,0.0,0.0
PSP,2024-01-09,7,6,0,6,0,100.0,100.0,0.0,0.0,10.5,0.78,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-09,8,1,2,1,2,100.0,100.0,100.0,0.0,22.0,12.3,1.0,2.0,0.1,9.0,4.5
PSP,2024-01-09,9,2,1,2,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,12.0,29.0
PSP,2024-01-09,10,7,6,6,7,83.33,66.67,85.71,10.83,16.67,6.27,14.83,1.0,1.77,1.0,3.86
PSP,2024-01-09,11,3,6,3,9,100.0,100.0,66.67,0.0,13.67,3.53,0.0,1.78,1.6,5.67,17.22
PSP,2024-01-09,12,6,8,8,8,50.0,50.0,37.5,26.38,12.63,2.38,28.25,1.63,10.5,7.0,33.75
PSP,2024-01-09,13,8,4,8,4,50.0,50.0,50.0,34.88,12.63,2.29,36.0,0.75,2.6,1.0,56.5
PSP,2024-01-09,14,4,1,4,1,75.0,75.0,100.0,48.25,13.25,2.42,50.5,1.0,33.2,10.0,6.0
PSP,2024-01-09,15,1,3,2,4,0.0,0.0,50.0,47.5,13.5,3.2,50.5,3.5,0.4,0.0,24.25
PSP,2024-01-09,16,2,4,2,7,50.0,50.0,57.14,14.0,11.5,2.05,14.0,6.29,0.14,5.0,21.0
PSP,2024-01-09,17,5,5,7,4,42.86,42.86,50.0,16.14,15.14,4.9,18.71,2.5,1.35,1.5,11.5
PSP,2024-01-09,18,1,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,1.7,0.0,22.0
PSP,2024-01-09,19,1,2,1,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,0.33,0.73,0.0,26.67
PSP,2024-01-09,20,1,5,2,5,50.0,50.0,60.0,32.0,14.5,3.8,36.0,2.8,0.88,0.0,33.6
PSP,2024-01-09,21,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.5,3.6,0.0,0.0
PSP,2024-01-09,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-09,23,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0
PSP,2024-01-10,5,2,0,2,0,100.0,100.0,0.0,0.0,10.5,0.05,0.0,0.0,0.0,0.0,0.0
PSP,2024-01-10,6,3,0,5,0,80.0,80.0,0.0,6.4,12.6,2.54,6.6,0.0,0.0,0.0,0.0
PSP,2024-01-10,7,6,0,7,1,85.71,85.71,100.0,2.43,12.57,2.87,3.29,0.0,0.2,0.0,0.0
PSP,2024-01-10,8,1,1,2,2,100.0,100.0,50.0,0.0,11.5,1.65,0.5,4.5,0.2,8.0,21.5
PSP,2024-01-10,9,1,1,2,2,100.0,100.0,50.0,0.0,10.5,0.2,0.0,2.5,0.1,4.5,17.5
PSP,2024-01-10,10,5,5,6,9,66.67,66.67,66.67,36.67,20.17,9.57,43.33,4.89,0.91,6.56,14.0
PSP,2024-01-10,11,3,5,8,8,62.5,62.5,87.5,10.25,16.75,6.01,13.75,5.13,0.93,5.88,5.0
PSP,2024-01-10,12,5,8,8,9,87.5,75.0,77.78,5.13,15.25,5.13,7.5,2.89,5.36,5.0,8.0
PSP,2024-01-10,13,8,4,9,5,66.67,66.67,20.0,17.44,16.78,5.74,19.78,0.8,3.72,11.6,38.4
PSP,2024-01-10,14,4,1,5,3,60.0,60.0,66.67,21.6,13.8,2.96,24.2,3.67,0.87,6.0,18.33
PSP,2024-01-10,15,1,4,3,6,66.67,66.67,83.33,9.0,18.67,8.17,16.0,3.5,0.63,6.17,8.5
PSP,2024-01-10,16,3,4,4,4,75.0,75.0,100.0,12.75,14.25,3.35,14.5,5.5,0.6,2.5,3.0
PSP,2024-01-10,17,5,6,7,6,71.43,71.43,66.67,30.0,12.43,2.46,30.71,1.83,1.8,6.5,23.17
PSP,2024-01-10,18,2,1,1,1,100.0,100.0,0.0,0.0,27.0,16.1,0.0,11.0,2.2,0.0,15.0
PSP,2024-01-10,19,1,2,1,2,100.0,100.0,50.0,0.0,8.0,0.0,0.0,0.5,0.1,0.0,12.5
PSP,2024-01-10,20,1,5,1,5,100.0,100.0,80.0,3.0,11.0,0.1,3.0,4.6,1.28,1.0,3.4
PSP,2024-01-10,21,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,3.7,0.0,0.0
PSP,2024-01-10,22,0,1,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,5.0,25.0
PSP,2024-01-10,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,1.2,0.0,0.0
PSP,2024-01-11,5,2,0,2,0,0.0,0.0,0.0,136.0,13.5,3.05,138.5,0.0,0.0,0.0,0.0
PSP,2024-01-11,6,3,0,4,0,100.0,75.0,0.0,0.0,23.25,13.18,10.5,0.0,0.0,0.0,0.0
PSP,2024-01-11,7,6,0,6,0,100.0,100.0,0.0,0.0,11.5,1.78,1.17,0.0,0.0,0.0,0.0
PSP,2024-01-11,8,1,2,2,2,100.0,100.0,100.0,0.0,10.5,0.65,0.0,4.0,0.7,1.0,0.0
PSP,2024-01-11,9,2,1,2,1,100.0,100.0,100.0,0.0,11.5,1.8,0.0,0.0,1.0,0.0,0.0
PSP,2024-01-11,10,5,6,5,4,100.0,80.0,100.0,0.0,18.8,8.52,4.2,1.0,1.55,0.0,0.0
PSP,2024-01-11,11,4,5,3,8,100.0,100.0,50.0,0.0,23.67,12.77,5.33,2.25,1.92,10.0,21.75
PSP,2024-01-11,12,6,10,6,12,66.67,66.67,58.33,10.33,21.5,11.0,17.33,4.25,10.25,9.0,19.42
PSP,2024-01-11,13,9,6,10,7,80.0,70.0,71.43,12.1,18.7,7.68,17.2,3.0,0.11,5.29,14.86
PSP,2024-01-11,14,6,2,5,4,80.0,80.0,100.0,6.0,16.4,5.56,7.2,3.0,3.4,3.0,1.5
PSP,2024-01-11,15,3,3,4,4,100.0,100.0,75.0,0.0,15.25,4.65,0.75,6.25,0.9,2.75,6.75
PSP,2024-01-11,16,2,6,4,6,100.0,50.0,100.0,2.25,29.75,18.85,19.25,5.67,0.67,3.67,2.33
PSP,2024-01-11,17,7,7,7,8,85.71,71.43,87.5,31.71,16.86,6.6,36.43,2.5,0.7,0.38,28.13
PSP,2024-01-11,18,5,1,5,1,100.0,100.0,100.0,0.0,10.8,0.44,0.0,8.0,2.2,0.0,0.0
PSP,2024-01-11,19,1,3,2,3,50.0,50.0,33.33,13.0,10.5,0.55,12.5,7.0,0.33,0.0,23.67
PSP,2024-01-11,20,1,5,3,5,66.67,66.67,60.0,8.0,11.67,1.2,9.0,3.0,1.08,0.0,12.0
PSP,2024-01-11,21,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.33,0.47,4.0,5.0
PSP,2024-01-11,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.7,2.5,1.5
