airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHX,2024-01-01,17,27,28,27,29,77.78,77.78,93.1,16.15,12.89,2.89,17.67,2.45,2.54,0.76,7.59
PHX,2024-01-01,18,30,33,31,35,83.87,80.65,88.57,8.39,11.26,2.34,9.94,2.17,2.88,1.8,8.77
PHX,2024-01-01,19,30,35,30,37,76.67,76.67,83.78,14.07,12.17,3.15,16.0,2.46,2.47,1.57,4.95
PHX,2024-01-01,20,32,51,33,55,87.88,84.85,81.82,4.58,13.48,4.15,6.67,2.04,4.42,2.18,8.8
PHX,2024-01-01,21,28,28,29,31,82.76,82.76,70.97,26.79,15.03,5.07,30.41,2.1,2.68,2.06,44.81
PHX,2024-01-01,22,17,27,17,29,88.24,82.35,86.21,30.24,12.47,2.5,31.35,1.93,4.89,0.93,8.07
PHX,2024-01-01,23,15,18,15,18,93.33,93.33,94.44,4.4,13.6,2.66,5.47,3.39,4.78,1.61,2.89
PHX,2024-01-02,0,7,19,7,13,85.71,85.71,84.62,3.57,12.86,1.97,3.71,1.46,4.84,0.46,9.85
PHX,2024-01-02,1,0,4,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0
PHX,2024-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-01-02,5,16,3,16,3,100.0,93.75,100.0,1.19,12.0,3.7,3.44,0.0,3.0,0.0,0.0
PHX,2024-01-02,6,28,3,27,3,100.0,100.0,100.0,0.63,14.07,4.61,2.74,0.0,4.03,0.0,0.0
PHX,2024-01-02,7,17,35,18,35,83.33,77.78,97.14,12.94,14.56,5.17,16.06,0.17,1.34,0.43,2.74
PHX,2024-01-02,8,40,28,40,27,95.0,87.5,100.0,3.8,18.6,9.33,9.83,0.37,1.91,0.78,0.04
PHX,2024-01-02,9,54,24,54,26,90.74,75.93,92.31,6.96,19.85,9.99,14.89,0.69,1.83,2.62,11.69
PHX,2024-01-02,10,19,67,21,65,90.48,57.14,83.08,9.0,20.52,11.43,18.48,0.75,7.36,3.52,10.92
PHX,2024-01-02,11,60,13,63,17,77.78,50.79,82.35,10.08,21.94,11.7,19.52,2.71,2.67,4.82,5.65
PHX,2024-01-02,12,18,45,23,48,91.3,86.96,89.58,3.87,15.04,5.17,8.22,2.96,3.85,2.38,11.27
PHX,2024-01-02,13,48,30,52,30,84.62,69.23,86.67,14.23,18.25,8.22,20.75,2.0,3.43,1.4,7.43
PHX,2024-01-02,14,33,35,37,36,81.08,75.68,94.44,6.68,15.73,5.24,9.73,2.03,2.16,1.22,4.44
PHX,2024-01-02,15,31,35,35,37,71.43,68.57,78.38,11.83,13.37,4.11,14.49,2.35,2.6,2.62,10.08
PHX,2024-01-02,16,41,38,46,40,82.61,80.43,75.0,18.93,12.83,2.88,20.78,2.03,3.8,2.7,12.83
PHX,2024-01-02,17,29,26,28,28,60.71,53.57,75.0,37.68,14.57,4.59,40.54,2.25,2.72,1.79,10.5
PHX,2024-01-02,18,30,33,30,42,46.67,43.33,78.57,21.17,12.07,3.2,24.13,2.62,2.67,3.88,14.71
PHX,2024-01-02,19,25,33,27,40,88.89,77.78,77.5,3.89,14.89,5.49,6.96,2.58,3.76,1.55,12.35
PHX,2024-01-02,20,30,53,36,56,75.0,63.89,82.14,17.36,13.67,4.09,19.69,2.21,3.53,2.66,9.02
PHX,2024-01-02,21,36,32,40,32,75.0,72.5,75.0,23.93,12.28,2.88,25.55,1.31,2.1,1.78,17.78
PHX,2024-01-02,22,19,20,21,21,71.43,71.43,90.48,69.9,13.95,4.52,72.62,2.29,2.5,1.76,6.43
PHX,2024-01-02,23,15,20,15,21,73.33,66.67,57.14,10.87,17.47,6.12,14.8,2.43,10.7,6.95,16.1
PHX,2024-01-03,0,7,10,7,20,42.86,57.14,60.0,26.57,14.71,4.04,27.86,0.7,4.06,0.8,30.3
PHX,2024-01-03,1,0,1,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,1.13,0.0,11.25
PHX,2024-01-03,2,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,1.1,1.0,16.0
PHX,2024-01-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
PHX,2024-01-03,4,0,0,2,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0
PHX,2024-01-03,5,15,3,17,7,100.0,100.0,71.43,0.59,12.65,4.25,4.06,1.29,1.47,2.43,7.14
PHX,2024-01-03,6,25,2,32,3,84.38,78.13,66.67,10.16,14.38,4.49,13.25,0.0,0.0,2.33,12.33
PHX,2024-01-03,7,18,29,29,33,79.31,65.52,90.91,8.52,17.03,7.16,13.62,1.85,1.13,1.82,10.12
PHX,2024-01-03,8,37,34,45,34,80.0,75.56,88.24,5.64,16.16,6.56,9.96,1.65,2.48,2.26,5.59
PHX,2024-01-03,9,61,30,65,31,83.08,56.92,83.87,8.85,19.72,9.86,17.02,2.52,2.38,3.68,23.45
PHX,2024-01-03,10,21,61,21,64,66.67,52.38,84.38,13.62,18.71,9.72,21.48,2.91,3.06,5.09,5.11
PHX,2024-01-03,11,60,15,63,18,85.71,76.19,83.33,10.97,18.52,8.35,17.22,2.78,0.24,1.39,15.06
PHX,2024-01-03,12,17,41,21,45,90.48,76.19,84.44,6.14,16.38,6.66,11.19,3.07,1.98,1.98,7.2
PHX,2024-01-03,13,45,38,48,41,83.33,66.67,82.93,9.92,17.48,7.38,15.27,3.17,1.57,2.71,6.73
PHX,2024-01-03,14,36,31,37,34,83.78,70.27,76.47,8.46,16.35,6.26,13.19,2.06,1.42,3.29,25.68
PHX,2024-01-03,15,30,38,32,40,78.13,75.0,62.5,23.5,12.47,3.29,25.38,2.3,2.17,2.0,39.33
PHX,2024-01-03,16,42,35,43,36,55.81,53.49,77.78,28.72,13.35,3.27,31.09,1.83,3.55,3.83,11.36
PHX,2024-01-03,17,26,32,27,37,62.96,51.85,67.57,32.37,15.63,5.69,36.37,3.05,3.81,4.38,13.84
PHX,2024-01-03,18,32,30,32,39,68.75,50.0,69.23,19.59,13.91,4.77,23.84,1.95,3.08,6.79,20.87
PHX,2024-01-03,19,28,37,31,45,67.74,64.52,71.11,12.03,13.39,4.29,15.39,4.42,2.86,2.29,14.07
PHX,2024-01-03,20,34,49,39,51,69.23,64.1,68.63,11.77,15.03,5.28,16.0,3.14,3.65,6.02,15.84
PHX,2024-01-03,21,28,29,32,30,71.88,65.63,56.67,12.25,14.53,4.68,15.53,2.4,3.3,2.4,53.07
PHX,2024-01-03,22,17,30,20,33,55.0,55.0,69.7,49.5,14.4,4.37,52.1,4.3,6.59,4.7,16.27
PHX,2024-01-03,23,14,19,14,20,71.43,78.57,60.0,15.64,13.21,2.69,16.57,3.05,11.07,7.1,15.9
PHX,2024-01-04,0,7,11,7,11,71.43,57.14,72.73,30.14,14.43,3.66,32.86,1.55,8.7,4.82,7.45
PHX,2024-01-04,1,0,3,1,2,100.0,100.0,100.0,0.0,11.0,0.4,0.0,1.0,1.6,6.0,0.0
PHX,2024-01-04,2,0,0,1,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,0.0,4.7,5.33,16.67
PHX,2024-01-04,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
PHX,2024-01-04,4,0,0,2,1,100.0,100.0,0.0,3.0,8.0,0.0,0.5,0.0,0.0,0.0,16.0
PHX,2024-01-04,5,15,3,15,7,93.33,93.33,71.43,5.2,10.53,2.42,6.6,0.14,2.33,9.43,18.86
PHX,2024-01-04,6,26,2,33,3,81.82,75.76,66.67,11.27,12.0,2.38,12.39,0.0,1.33,1.33,292.0
PHX,2024-01-04,7,19,15,28,17,67.86,71.43,82.35,17.04,12.39,2.79,17.82,1.35,3.05,2.41,4.24
PHX,2024-01-04,8,21,31,29,30,89.66,79.31,100.0,7.83,14.14,5.41,11.83,2.03,1.86,0.8,1.0
PHX,2024-01-04,9,55,38,58,39,89.66,82.76,84.62,9.02,15.52,5.82,13.24,3.36,3.41,4.36,16.26
PHX,2024-01-04,10,23,64,23,65,100.0,86.96,76.92,2.43,16.96,7.83,7.78,5.25,3.8,4.57,12.2
PHX,2024-01-04,11,63,18,65,20,86.15,75.38,75.0,7.46,16.43,6.29,12.22,4.45,3.1,2.0,6.4
PHX,2024-01-04,12,20,30,24,29,83.33,79.17,82.76,5.42,12.04,2.36,6.92,3.9,3.61,2.21,7.52
PHX,2024-01-04,13,42,36,42,42,80.95,76.19,71.43,11.69,14.38,4.48,14.12,9.6,2.03,14.76,20.83
PHX,2024-01-04,14,37,31,38,34,71.05,63.16,82.35,17.58,14.08,4.05,20.74,4.41,1.25,3.03,13.32
PHX,2024-01-04,15,29,41,34,43,73.53,64.71,69.77,18.65,14.24,5.11,21.91,4.93,2.29,6.3,11.56
PHX,2024-01-04,16,42,31,47,34,78.72,74.47,82.35,19.3,15.32,5.31,22.13,2.18,2.89,2.26,12.88
PHX,2024-01-04,17,23,28,25,37,80.0,80.0,83.78,7.08,12.88,3.07,8.76,3.11,1.76,2.0,7.65
PHX,2024-01-04,18,28,35,30,41,76.67,63.33,87.8,7.4,14.23,5.12,10.93,2.56,2.04,1.93,4.73
PHX,2024-01-04,19,32,33,36,42,94.44,88.89,85.71,3.94,15.36,6.07,7.36,3.86,2.05,2.71,5.74
PHX,2024-01-04,20,31,46,35,49,80.0,77.14,75.51,9.37,14.8,5.02,12.14,2.2,2.78,2.29,9.67
PHX,2024-01-04,21,21,20,24,21,75.0,66.67,90.48,21.13,11.71,1.96,22.13,2.0,1.56,1.38,5.67
PHX,2024-01-04,22,12,22,13,23,92.31,92.31,65.22,2.31,13.31,3.51,3.62,1.39,2.06,1.83,13.61
PHX,2024-01-04,23,10,17,11,18,90.91,90.91,100.0,3.45,13.0,2.55,3.73,0.61,2.28,0.28,1.5
PHX,2024-01-05,0,6,11,6,13,83.33,83.33,76.92,9.17,11.5,1.7,9.0,5.85,1.82,4.0,12.38
PHX,2024-01-05,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.9,0.0,6.67
PHX,2024-01-05,2,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,1.1,0.0,19.0
PHX,2024-01-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-01-05,4,0,0,2,2,100.0,100.0,100.0,2.0,7.0,0.0,0.0,0.0,0.05,2.5,3.0
PHX,2024-01-05,5,15,3,15,7,100.0,100.0,57.14,0.0,13.13,4.78,2.07,0.71,2.49,3.29,13.0
PHX,2024-01-05,6,26,2,32,2,78.13,78.13,50.0,10.78,13.03,3.49,12.31,0.0,6.5,0.0,98.5
PHX,2024-01-05,7,18,15,26,18,65.38,69.23,94.44,11.77,13.88,4.31,13.5,0.94,0.57,2.0,1.72
PHX,2024-01-05,8,25,33,32,32,71.88,62.5,90.63,15.06,15.19,6.06,19.47,2.19,0.87,2.44,8.03
PHX,2024-01-05,9,55,40,59,40,91.53,74.58,87.5,6.93,19.32,9.57,13.83,2.75,3.85,2.5,4.2
PHX,2024-01-05,10,22,62,23,65,95.65,65.22,86.15,2.17,20.48,11.37,11.09,3.05,2.62,2.32,17.55
PHX,2024-01-05,11,60,15,60,20,90.0,76.67,80.0,6.85,17.85,7.71,11.4,12.45,0.76,9.4,22.75
PHX,2024-01-05,12,20,29,22,33,81.82,77.27,78.79,12.73,12.68,2.98,14.36,2.58,1.88,2.88,9.55
PHX,2024-01-05,13,40,36,45,38,84.44,84.44,84.21,8.2,13.69,3.88,10.47,2.5,2.46,3.13,8.13
PHX,2024-01-05,14,38,31,41,30,85.37,80.49,90.0,7.59,13.61,3.63,10.0,2.27,2.98,0.87,3.43
PHX,2024-01-05,15,28,41,29,42,79.31,79.31,92.86,9.38,11.38,2.31,10.97,2.38,2.12,1.48,3.79
PHX,2024-01-05,16,43,32,43,36,90.7,86.05,86.11,8.44,14.51,4.54,11.16,2.08,3.81,2.97,7.53
PHX,2024-01-05,17,25,27,26,32,80.77,76.92,75.0,4.96,12.96,3.31,6.54,2.97,2.03,2.34,8.78
PHX,2024-01-05,18,28,34,29,43,72.41,68.97,83.72,12.24,12.41,3.51,14.69,2.42,1.33,2.28,9.74
PHX,2024-01-05,19,32,37,33,44,90.91,81.82,84.09,4.52,13.03,3.85,6.15,3.45,2.8,2.2,7.61
PHX,2024-01-05,20,33,45,36,51,88.89,86.11,76.47,6.92,13.25,3.71,8.72,2.55,3.16,2.98,15.06
PHX,2024-01-05,21,21,21,23,21,91.3,91.3,61.9,14.17,13.61,3.78,16.43,1.95,2.39,0.67,14.43
PHX,2024-01-05,22,13,23,16,24,81.25,75.0,79.17,6.25,14.13,4.59,8.38,1.83,2.28,0.79,11.54
PHX,2024-01-05,23,9,17,9,18,88.89,77.78,100.0,16.0,14.22,4.16,18.33,1.89,1.53,0.44,1.56
PHX,2024-01-06,0,6,6,6,13,83.33,83.33,76.92,5.67,13.17,2.82,5.67,2.08,4.18,2.77,7.0
PHX,2024-01-06,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,6.2,0.0,0.0
PHX,2024-01-06,2,0,0,2,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,2.0,0.1,6.0,2.0
PHX,2024-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-01-06,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-01-06,5,9,3,10,6,90.0,80.0,83.33,30.5,14.5,5.41,34.5,0.0,0.2,0.67,4.83
PHX,2024-01-06,6,24,2,27,2,88.89,85.19,100.0,6.37,13.63,3.94,9.22,0.0,0.0,4.5,4.0
PHX,2024-01-06,7,19,30,25,30,80.0,76.0,93.33,6.84,17.24,7.87,12.92,2.8,0.62,3.67,5.03
PHX,2024-01-06,8,39,27,42,27,83.33,78.57,96.3,17.5,16.0,6.34,22.14,2.81,1.91,3.89,3.67
PHX,2024-01-06,9,58,32,60,32,88.33,66.67,84.38,4.72,20.62,10.73,13.68,2.78,3.07,4.34,4.31
PHX,2024-01-06,10,22,58,22,60,81.82,50.0,80.0,4.23,21.0,12.13,14.05,3.13,3.52,5.75,21.63
PHX,2024-01-06,11,54,16,56,21,87.5,66.07,85.71,5.25,19.29,9.0,12.39,2.29,0.66,3.24,13.71
PHX,2024-01-06,12,19,38,22,42,86.36,86.36,80.95,8.77,13.45,4.2,12.18,2.43,1.0,2.57,30.38
PHX,2024-01-06,13,39,30,40,31,72.5,62.5,70.97,18.55,16.6,6.45,23.55,3.45,2.87,4.13,10.42
PHX,2024-01-06,14,33,29,34,29,73.53,76.47,75.86,12.09,15.35,5.34,14.97,4.17,2.81,5.93,11.72
PHX,2024-01-06,15,27,45,25,45,56.0,52.0,75.56,18.08,15.72,5.6,22.28,3.69,2.42,2.02,14.51
PHX,2024-01-06,16,44,32,43,33,67.44,46.51,69.7,19.26,16.74,6.71,24.79,3.55,2.27,4.36,24.21
PHX,2024-01-06,17,27,29,28,32,75.0,64.29,81.25,18.82,14.79,4.99,22.04,3.06,1.81,3.78,14.69
PHX,2024-01-06,18,35,32,35,33,57.14,42.86,66.67,20.54,15.4,6.22,26.11,3.06,1.46,4.45,13.73
PHX,2024-01-06,19,30,37,30,39,63.33,46.67,69.23,18.77,15.13,6.08,23.87,3.85,1.49,2.9,16.21
PHX,2024-01-06,20,24,44,24,45,62.5,54.17,57.78,29.29,17.38,7.19,34.21,3.13,1.84,5.64,27.8
PHX,2024-01-06,21,23,33,23,32,65.22,52.17,71.88,15.13,18.48,7.76,21.52,2.63,2.29,3.66,24.38
PHX,2024-01-06,22,14,21,14,22,71.43,71.43,68.18,16.93,14.43,3.6,18.71,3.0,0.75,3.95,16.0
PHX,2024-01-06,23,10,9,10,9,60.0,60.0,88.89,59.5,18.2,7.44,64.6,1.89,1.58,5.67,8.33
PHX,2024-01-07,0,5,11,4,6,50.0,50.0,66.67,11.0,13.5,3.17,13.0,3.0,2.28,7.83,18.5
PHX,2024-01-07,1,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,13.0
PHX,2024-01-07,2,0,0,1,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,2.5,2.1,12.0,13.0
PHX,2024-01-07,3,0,0,1,0,100.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-01-07,4,0,0,2,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-01-07,5,14,3,14,3,85.71,78.57,100.0,7.71,11.57,3.32,10.29,0.0,6.0,0.0,3.33
PHX,2024-01-07,6,25,2,25,2,92.0,96.0,100.0,3.64,11.32,2.24,4.44,0.0,1.55,1.5,0.0
PHX,2024-01-07,7,18,28,18,28,100.0,100.0,92.86,1.0,14.72,4.92,3.78,3.32,0.96,7.43,5.75
PHX,2024-01-07,8,39,34,42,34,83.33,78.57,82.35,7.5,16.26,6.69,11.93,4.5,3.3,6.97,14.38
PHX,2024-01-07,9,59,28,59,29,81.36,67.8,86.21,12.08,17.76,7.98,18.22,3.83,3.75,6.72,9.66
PHX,2024-01-07,10,21,63,23,59,69.57,65.22,42.37,18.22,16.74,7.61,24.04,7.47,4.68,18.12,27.53
PHX,2024-01-07,11,60,16,60,18,51.67,43.33,55.56,23.5,15.9,5.67,28.67,6.28,1.67,7.72,23.0
PHX,2024-01-07,12,19,41,23,43,65.22,56.52,69.77,18.7,13.17,3.32,21.57,4.26,4.5,9.12,24.95
PHX,2024-01-07,13,45,33,46,33,63.04,56.52,60.61,15.09,16.33,6.1,19.87,5.39,2.35,6.76,28.58
PHX,2024-01-07,14,34,28,34,30,58.82,58.82,50.0,31.53,12.94,2.99,33.85,6.9,1.83,6.2,24.83
PHX,2024-01-07,15,29,43,31,46,32.26,25.81,43.48,27.13,11.55,2.49,29.42,10.5,2.09,11.09,27.61
PHX,2024-01-07,16,41,35,42,34,38.1,35.71,44.12,28.76,12.93,2.89,31.36,8.41,2.72,8.18,29.88
PHX,2024-01-07,17,27,26,27,31,40.74,33.33,51.61,43.48,12.7,2.61,45.19,3.97,2.31,6.19,33.29
PHX,2024-01-07,18,30,36,31,38,48.39,41.94,47.37,40.0,11.45,2.4,42.19,4.03,2.22,8.0,22.08
PHX,2024-01-07,19,33,35,35,37,48.57,40.0,45.95,25.0,12.91,3.65,27.4,3.59,3.09,2.68,38.35
PHX,2024-01-07,20,30,50,30,50,43.33,43.33,66.0,37.77,11.93,2.56,39.17,3.1,2.3,4.0,38.24
PHX,2024-01-07,21,29,30,32,30,68.75,59.38,53.33,44.72,12.28,2.9,46.72,2.3,1.95,2.0,40.83
PHX,2024-01-07,22,18,24,17,25,64.71,64.71,60.0,53.65,13.82,3.54,55.12,2.0,4.27,1.8,17.44
PHX,2024-01-07,23,13,19,13,19,76.92,76.92,47.37,7.46,13.23,2.64,8.38,1.68,4.47,1.95,72.21
PHX,2024-01-08,0,6,8,5,12,80.0,80.0,83.33,7.8,10.4,0.8,6.6,1.75,2.18,0.42,6.83
PHX,2024-01-08,1,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.53,1.0,28.67
PHX,2024-01-08,2,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.1,0.0,0.0
PHX,2024-01-08,3,0,0,1,0,0.0,0.0,0.0,30.0,13.0,2.4,32.0,0.0,0.0,0.0,0.0
PHX,2024-01-08,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-01-08,5,5,1,6,4,83.33,83.33,50.0,3.83,11.83,2.3,4.67,0.5,3.53,11.75,44.75
PHX,2024-01-08,6,21,1,25,3,80.0,80.0,66.67,12.24,11.08,1.88,13.0,0.0,4.0,8.33,319.0
PHX,2024-01-08,7,19,22,21,21,90.48,90.48,80.95,4.0,11.33,2.21,4.76,1.67,2.23,3.71,19.62
PHX,2024-01-08,8,35,35,38,36,84.21,84.21,86.11,6.95,13.76,3.83,8.82,3.06,1.59,2.5,19.58
PHX,2024-01-08,9,56,37,58,39,84.48,79.31,84.62,9.22,14.62,5.03,12.53,2.82,3.66,3.23,8.82
PHX,2024-01-08,10,29,44,32,46,68.75,62.5,84.78,15.78,13.91,5.03,19.59,4.04,4.03,5.87,8.8
PHX,2024-01-08,11,52,27,54,29,79.63,70.37,72.41,19.93,16.09,5.95,24.11,4.21,2.5,4.93,16.21
PHX,2024-01-08,12,27,38,30,41,73.33,70.0,78.05,12.07,12.6,3.55,14.4,3.0,4.2,6.78,16.51
PHX,2024-01-08,13,44,34,49,33,73.47,59.18,78.79,24.45,17.67,7.53,30.33,2.88,5.79,5.18,12.79
PHX,2024-01-08,14,33,28,38,27,71.05,68.42,70.37,19.92,14.13,4.11,22.74,2.07,1.19,2.81,25.11
PHX,2024-01-08,15,22,42,24,41,70.83,70.83,68.29,31.0,12.04,2.97,32.54,2.83,4.67,4.54,18.29
PHX,2024-01-08,16,40,27,41,29,73.17,63.41,75.86,17.15,13.39,3.52,19.71,1.31,4.26,6.59,24.17
PHX,2024-01-08,17,33,37,32,44,62.5,53.13,65.91,21.91,14.34,4.73,26.28,3.55,1.93,2.68,20.84
PHX,2024-01-08,18,34,28,34,34,52.94,50.0,82.35,17.53,13.12,4.34,21.03,2.53,2.14,1.5,8.53
PHX,2024-01-08,19,29,41,32,49,68.75,65.63,79.59,37.56,13.25,4.1,40.5,5.31,3.36,2.61,14.2
PHX,2024-01-08,20,30,49,36,50,80.56,75.0,72.0,15.94,13.75,3.91,18.25,2.5,3.49,3.76,24.32
PHX,2024-01-08,21,25,31,28,33,96.43,85.71,75.76,3.04,15.57,5.36,6.5,2.64,4.19,2.06,19.82
PHX,2024-01-08,22,15,21,16,21,75.0,75.0,76.19,14.13,16.06,5.54,17.31,2.05,4.75,2.9,28.71
PHX,2024-01-08,23,16,18,16,21,93.75,93.75,61.9,2.0,15.25,4.59,3.5,1.86,3.4,2.38,22.24
PHX,2024-01-09,0,4,4,5,10,80.0,80.0,50.0,10.6,10.4,0.36,10.4,4.0,1.12,10.9,31.2
PHX,2024-01-09,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,4.23,3.0,6.33
PHX,2024-01-09,2,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,1.1,0.0,24.0
PHX,2024-01-09,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,5.0
PHX,2024-01-09,4,0,0,2,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,1.0,0.0,7.5,17.5
PHX,2024-01-09,5,6,1,5,5,100.0,80.0,40.0,0.4,26.2,17.54,14.2,1.0,1.66,5.2,29.4
PHX,2024-01-09,6,25,2,33,3,81.82,81.82,66.67,11.3,13.48,3.79,13.21,1.33,1.4,3.0,7.67
PHX,2024-01-09,7,17,28,28,30,64.29,50.0,53.33,21.89,22.25,12.66,32.61,2.77,2.6,11.27,55.47
PHX,2024-01-09,8,38,27,44,26,81.82,72.73,84.62,20.36,19.32,9.5,27.57,2.42,2.11,3.5,8.46
PHX,2024-01-09,9,51,30,54,35,83.33,59.26,71.43,11.31,22.83,12.99,22.06,2.63,4.62,4.6,17.37
PHX,2024-01-09,10,25,52,25,51,84.0,68.0,72.55,9.12,21.88,12.68,19.68,2.53,5.05,8.53,18.27
PHX,2024-01-09,11,53,23,57,30,68.42,56.14,76.67,25.12,19.67,9.55,33.35,3.43,1.18,3.93,24.8
PHX,2024-01-09,12,21,39,27,41,66.67,59.26,63.41,25.22,12.93,3.9,27.93,2.46,1.87,4.17,34.59
PHX,2024-01-09,13,47,35,46,38,76.09,73.91,76.32,22.96,13.13,3.48,25.15,3.53,3.58,6.47,14.79
PHX,2024-01-09,14,31,24,36,26,61.11,55.56,65.38,17.31,14.83,4.82,20.69,2.81,1.48,5.04,24.35
PHX,2024-01-09,15,24,43,25,45,32.0,32.0,75.56,41.72,11.6,2.32,43.56,2.27,2.58,0.96,20.49
PHX,2024-01-09,16,37,30,37,28,67.57,62.16,67.86,15.73,12.89,2.98,17.84,0.96,2.21,5.0,20.39
PHX,2024-01-09,17,28,34,27,40,85.19,81.48,72.5,16.48,13.89,4.19,19.15,2.5,1.49,3.83,12.58
PHX,2024-01-09,18,33,23,33,33,66.67,54.55,63.64,13.91,13.15,4.49,18.15,2.21,1.46,2.27,19.88
PHX,2024-01-09,19,17,38,17,44,76.47,76.47,75.0,11.65,12.65,3.17,12.88,3.0,3.16,3.77,18.61
PHX,2024-01-09,20,27,20,32,23,81.25,78.13,52.17,8.13,12.09,2.82,9.53,1.04,1.28,4.78,31.61
