airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MIA,2023-01-01,17,25,44,28,52,71.43,64.29,88.46,18.71,16.89,4.07,21.5,2.48,3.9,2.85,5.19
MIA,2023-01-01,18,38,33,41,34,78.05,73.17,79.41,12.32,17.41,4.47,15.37,3.35,3.04,4.15,13.12
MIA,2023-01-01,19,38,28,40,36,77.5,72.5,80.56,9.53,19.08,6.09,14.18,3.78,4.51,3.89,17.17
MIA,2023-01-01,20,29,39,31,45,74.19,64.52,75.56,13.19,20.48,7.68,19.32,2.64,6.84,3.8,18.31
MIA,2023-01-01,21,38,27,39,26,61.54,61.54,84.62,30.72,16.46,3.62,33.15,12.73,3.1,12.19,34.62
MIA,2023-01-01,22,22,10,19,15,73.68,68.42,66.67,39.05,15.26,2.47,41.26,1.53,4.98,1.73,21.4
MIA,2023-01-01,23,2,22,1,20,0.0,0.0,90.0,106.0,14.0,1.0,107.0,0.3,1.27,0.0,4.1
MIA,2023-01-02,0,3,8,3,7,100.0,100.0,71.43,0.0,13.33,0.33,0.33,0.29,0.66,1.14,26.86
MIA,2023-01-02,1,4,2,4,0,75.0,75.0,0.0,11.0,13.0,0.0,10.75,0.0,0.0,0.0,0.0
MIA,2023-01-02,2,0,0,2,1,100.0,100.0,100.0,0.0,13.0,0.0,0.0,5.0,0.4,4.0,0.0
MIA,2023-01-02,3,1,1,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,7.85,6.0,5.5
MIA,2023-01-02,4,0,2,1,5,100.0,100.0,20.0,0.0,13.0,0.0,0.0,5.0,0.92,6.6,35.0
MIA,2023-01-02,5,7,11,9,12,77.78,77.78,33.33,12.89,17.0,4.33,15.33,1.67,0.65,4.17,31.17
MIA,2023-01-02,6,15,17,20,14,65.0,60.0,71.43,22.25,16.0,3.11,24.75,5.5,1.06,8.29,12.36
MIA,2023-01-02,7,19,12,23,12,82.61,82.61,83.33,3.91,16.22,2.98,6.0,1.5,1.22,0.0,11.17
MIA,2023-01-02,8,41,23,52,26,69.23,69.23,88.46,15.67,18.06,5.02,19.44,2.12,2.2,1.69,7.27
MIA,2023-01-02,9,19,38,27,41,77.78,66.67,95.12,13.11,18.93,5.94,18.37,1.76,5.56,1.83,9.32
MIA,2023-01-02,10,50,27,54,31,85.19,57.41,90.32,17.0,26.41,13.42,27.24,2.65,2.37,1.77,4.0
MIA,2023-01-02,11,17,28,22,31,86.36,68.18,77.42,9.27,22.5,9.38,16.95,3.23,2.34,2.45,10.77
MIA,2023-01-02,12,45,27,48,34,79.17,41.67,76.47,18.02,45.54,32.5,47.83,1.85,3.12,4.12,10.59
MIA,2023-01-02,13,23,30,28,42,35.71,7.14,69.05,43.14,33.57,20.45,63.25,3.67,2.66,10.69,21.74
MIA,2023-01-02,14,25,32,33,34,51.52,12.12,61.76,28.06,35.0,21.85,48.52,3.15,5.0,5.41,31.65
MIA,2023-01-02,15,28,22,30,27,63.33,30.0,62.96,16.03,27.9,14.75,29.73,1.48,4.46,5.78,27.0
MIA,2023-01-02,16,26,28,29,33,62.07,55.17,39.39,32.66,19.69,6.64,38.79,3.15,2.64,8.48,53.7
MIA,2023-01-02,17,27,49,28,48,28.57,25.0,47.92,86.39,19.11,6.07,91.82,2.52,4.09,6.0,51.21
MIA,2023-01-02,18,38,33,36,41,36.11,27.78,31.71,50.14,18.56,5.68,55.42,3.15,3.36,10.78,63.78
MIA,2023-01-02,19,42,31,41,38,36.59,29.27,36.84,55.63,21.93,8.78,64.24,4.66,3.82,9.05,73.79
MIA,2023-01-02,20,28,34,32,41,43.75,25.0,46.34,48.13,20.22,7.14,55.0,12.27,3.87,10.76,49.12
MIA,2023-01-02,21,38,26,41,27,21.95,21.95,25.93,57.0,22.93,10.05,66.78,6.11,1.81,9.37,46.89
MIA,2023-01-02,22,21,10,23,13,47.83,43.48,30.77,41.3,20.48,7.61,47.7,3.23,2.55,14.54,57.54
MIA,2023-01-02,23,2,18,6,20,66.67,66.67,20.0,19.33,17.83,5.17,24.17,4.2,3.06,7.05,53.55
MIA,2023-01-03,0,1,6,5,10,80.0,60.0,40.0,10.4,19.8,6.8,17.2,0.9,1.12,6.1,38.8
MIA,2023-01-03,1,1,0,2,3,100.0,100.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,1.33,28.33
MIA,2023-01-03,2,0,0,3,3,100.0,100.0,66.67,0.0,13.0,0.0,0.0,3.33,0.8,2.67,5.67
MIA,2023-01-03,3,2,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0
MIA,2023-01-03,4,0,1,4,4,75.0,75.0,50.0,8.75,13.5,0.5,9.25,2.5,0.9,0.0,31.5
MIA,2023-01-03,5,7,11,10,13,90.0,90.0,46.15,4.4,14.2,1.4,5.4,7.38,0.78,4.15,23.92
MIA,2023-01-03,6,16,16,20,20,80.0,80.0,55.0,9.8,16.7,3.88,13.2,3.25,1.7,3.95,23.3
MIA,2023-01-03,7,18,11,24,17,79.17,79.17,82.35,4.21,16.58,3.5,6.33,2.41,1.64,3.35,35.59
MIA,2023-01-03,8,38,25,49,28,73.47,61.22,71.43,21.53,21.61,8.8,29.86,2.39,3.51,3.14,16.46
MIA,2023-01-03,9,21,37,30,43,70.0,63.33,76.74,28.17,20.47,7.67,34.87,2.42,3.55,4.42,9.58
MIA,2023-01-03,10,51,28,63,32,68.25,36.51,90.63,13.68,26.14,13.12,25.11,1.13,3.1,2.97,2.91
MIA,2023-01-03,11,17,28,24,29,66.67,58.33,89.66,19.21,19.83,6.7,23.58,1.97,3.72,2.38,4.9
MIA,2023-01-03,12,42,30,52,35,75.0,63.46,48.57,30.19,19.04,6.03,34.67,2.63,2.95,4.14,27.51
MIA,2023-01-03,13,28,29,32,36,65.63,56.25,58.33,22.34,16.38,3.66,25.34,2.28,1.55,2.81,28.36
MIA,2023-01-03,14,26,34,29,42,48.28,48.28,73.81,31.79,17.9,5.08,35.76,2.5,2.23,1.86,10.69
MIA,2023-01-03,15,27,23,33,33,51.52,51.52,81.82,26.58,15.48,2.61,28.64,0.73,1.86,0.85,8.82
MIA,2023-01-03,16,23,29,30,37,76.67,66.67,67.57,23.73,17.87,5.09,27.77,3.54,2.24,4.05,13.46
MIA,2023-01-03,17,30,45,33,55,57.58,54.55,69.09,14.33,18.12,5.27,18.64,2.09,2.91,3.56,20.71
MIA,2023-01-03,18,36,33,40,39,55.0,42.5,51.28,23.05,22.43,9.34,31.6,2.69,4.38,3.26,42.0
MIA,2023-01-03,19,43,31,48,39,72.92,35.42,66.67,27.63,24.35,11.15,37.67,3.49,4.58,5.92,14.85
MIA,2023-01-03,20,28,35,33,48,60.61,48.48,68.75,26.7,18.97,6.11,32.09,5.46,4.87,5.0,23.38
MIA,2023-01-03,21,36,25,42,31,64.29,52.38,67.74,27.64,19.64,6.75,33.81,1.9,2.73,4.77,18.9
MIA,2023-01-03,22,20,11,26,13,76.92,61.54,61.54,8.92,18.58,5.77,12.88,3.15,0.67,7.31,23.92
MIA,2023-01-03,23,4,24,6,22,100.0,100.0,50.0,0.33,17.17,4.17,3.17,0.82,0.9,0.23,82.5
MIA,2023-01-04,0,3,7,6,9,66.67,66.67,33.33,6.67,15.0,2.0,8.0,1.56,0.88,1.56,33.56
MIA,2023-01-04,1,3,0,2,1,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.4,0.0,0.0
MIA,2023-01-04,2,1,0,3,1,100.0,100.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,14.0,31.0
MIA,2023-01-04,3,1,1,2,2,100.0,100.0,50.0,0.0,13.0,0.0,0.0,3.5,1.9,0.5,12.0
MIA,2023-01-04,4,1,2,6,4,100.0,100.0,50.0,0.0,13.0,0.0,0.0,2.5,0.35,3.5,36.25
MIA,2023-01-04,5,9,10,12,17,75.0,66.67,70.59,17.5,14.08,1.92,18.25,1.06,2.12,3.53,17.18
MIA,2023-01-04,6,16,18,20,22,60.0,45.0,72.73,47.4,23.1,9.86,56.1,2.45,0.45,4.23,11.36
MIA,2023-01-04,7,17,13,24,18,83.33,66.67,77.78,25.96,18.25,5.32,29.71,1.72,1.96,2.56,60.33
MIA,2023-01-04,8,38,23,50,25,70.0,64.0,72.0,32.98,20.6,7.64,39.32,6.16,2.7,5.4,21.96
MIA,2023-01-04,9,21,37,33,39,72.73,69.7,71.79,25.12,19.85,7.18,32.06,4.54,5.85,9.64,14.49
MIA,2023-01-04,10,51,27,65,28,73.85,33.85,75.0,19.92,32.4,19.39,37.38,3.86,7.75,9.29,21.39
MIA,2023-01-04,11,19,24,22,27,63.64,27.27,81.48,36.45,24.09,10.77,45.5,4.26,4.01,8.15,16.81
MIA,2023-01-04,12,39,28,41,33,75.61,68.29,60.61,13.98,16.8,3.99,16.8,4.27,2.36,9.82,30.64
MIA,2023-01-04,13,28,30,32,35,53.13,46.88,54.29,47.44,20.38,7.35,52.5,4.17,2.81,17.89,92.14
MIA,2023-01-04,14,23,29,23,39,47.83,47.83,48.72,52.0,17.17,4.26,55.35,6.33,2.47,11.82,47.03
MIA,2023-01-04,15,27,23,29,31,34.48,34.48,61.29,45.72,18.0,5.0,50.28,2.03,1.39,4.61,40.74
MIA,2023-01-04,16,24,30,28,28,53.57,42.86,57.14,45.5,24.57,11.44,56.04,5.29,3.06,9.18,59.93
MIA,2023-01-04,17,28,45,25,49,60.0,40.0,67.35,60.68,22.6,9.72,70.2,2.47,2.0,5.06,28.49
MIA,2023-01-04,18,37,34,36,37,41.67,38.89,43.24,49.39,19.33,6.32,55.06,3.43,3.37,6.81,57.59
MIA,2023-01-04,19,43,32,42,38,40.48,38.1,55.26,49.17,22.79,9.66,58.48,7.32,4.99,5.39,31.55
MIA,2023-01-04,20,28,37,29,48,44.83,34.48,60.42,27.69,26.48,13.44,38.55,2.25,7.93,7.54,30.38
MIA,2023-01-04,21,36,28,38,36,55.26,36.84,55.56,50.61,22.89,10.0,60.08,4.47,4.29,7.78,24.58
MIA,2023-01-04,22,19,9,20,10,55.0,30.0,60.0,20.75,21.85,8.95,29.2,2.4,4.56,8.2,20.5
MIA,2023-01-04,23,4,19,11,19,54.55,54.55,57.89,21.73,19.64,6.64,28.27,2.16,1.02,2.84,40.37
MIA,2023-01-05,0,1,5,5,7,60.0,60.0,14.29,22.8,18.2,5.2,26.2,0.14,1.96,4.29,40.0
MIA,2023-01-05,1,4,2,3,3,66.67,66.67,100.0,138.33,15.0,2.0,139.67,5.0,0.93,6.67,0.0
MIA,2023-01-05,2,2,0,7,1,85.71,71.43,100.0,12.71,18.43,5.43,18.14,0.0,2.4,12.0,0.0
MIA,2023-01-05,3,2,1,2,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,2.4,0.33,0.0
MIA,2023-01-05,4,1,3,2,7,100.0,100.0,71.43,0.0,13.0,0.0,0.0,8.43,0.77,6.0,17.71
MIA,2023-01-05,5,6,10,8,17,87.5,87.5,64.71,2.13,14.63,1.63,3.13,0.82,1.27,0.53,23.82
MIA,2023-01-05,6,21,17,27,24,59.26,55.56,75.0,18.7,17.26,4.23,22.07,2.33,0.84,3.17,15.17
MIA,2023-01-05,7,19,14,27,18,55.56,48.15,72.22,17.52,14.74,1.9,18.56,1.06,1.59,1.89,45.67
MIA,2023-01-05,8,38,24,50,26,70.0,68.0,76.92,14.56,18.02,5.23,18.46,5.65,2.65,6.54,13.54
MIA,2023-01-05,9,23,39,36,45,69.44,55.56,71.11,21.03,19.89,6.99,27.31,3.67,2.84,5.96,18.07
MIA,2023-01-05,10,51,28,60,35,76.67,46.67,54.29,24.8,24.27,11.28,34.68,2.97,5.64,15.09,36.23
MIA,2023-01-05,11,22,29,33,29,54.55,42.42,72.41,25.18,21.7,8.45,32.09,3.86,2.68,6.41,37.93
MIA,2023-01-05,12,44,30,49,37,73.47,69.39,56.76,17.9,17.65,4.88,20.76,3.41,2.54,7.16,25.3
MIA,2023-01-05,13,30,28,33,30,45.45,36.36,70.0,42.64,17.42,4.54,46.36,3.23,1.54,9.27,17.13
MIA,2023-01-05,14,25,33,28,42,67.86,60.71,76.19,14.18,16.46,3.79,16.11,3.17,3.54,5.81,25.26
MIA,2023-01-05,15,26,26,32,38,56.25,53.13,76.32,27.63,18.0,4.83,32.06,3.11,1.77,4.37,11.18
MIA,2023-01-05,16,25,26,28,36,71.43,71.43,75.0,18.39,17.71,4.92,22.04,2.78,2.41,4.33,11.58
MIA,2023-01-05,17,26,43,29,52,58.62,58.62,75.0,22.17,18.86,5.86,27.38,2.0,3.91,4.79,12.73
MIA,2023-01-05,18,34,30,38,44,60.53,50.0,65.91,26.21,19.87,6.91,32.18,3.11,4.37,6.27,19.23
MIA,2023-01-05,19,40,30,49,40,46.94,36.73,67.5,48.59,21.67,8.51,56.59,2.98,8.82,8.0,30.6
MIA,2023-01-05,20,31,37,35,49,57.14,45.71,65.31,24.63,20.37,7.53,31.2,2.14,11.89,7.27,14.86
MIA,2023-01-05,21,35,28,44,35,50.0,36.36,68.57,26.05,19.25,6.26,31.45,2.63,8.91,6.8,18.29
MIA,2023-01-05,22,22,12,24,15,50.0,50.0,66.67,52.67,17.21,4.42,56.46,1.67,5.83,3.87,22.2
MIA,2023-01-05,23,1,17,8,18,62.5,62.5,61.11,11.25,13.88,1.25,12.5,0.89,2.76,1.78,19.78
MIA,2023-01-06,0,3,6,6,11,100.0,100.0,72.73,0.0,18.17,5.17,5.0,3.0,3.08,2.55,7.55
MIA,2023-01-06,1,4,3,5,2,80.0,80.0,50.0,8.6,15.2,2.2,10.2,0.0,2.4,0.0,84.0
MIA,2023-01-06,2,1,0,2,2,100.0,100.0,0.0,0.0,15.0,2.0,2.0,0.0,2.4,0.0,32.5
MIA,2023-01-06,3,1,1,2,1,100.0,100.0,100.0,0.0,13.5,0.5,0.5,0.0,2.4,0.0,2.0
MIA,2023-01-06,4,2,4,2,8,100.0,100.0,62.5,0.0,13.0,0.0,0.0,2.75,1.91,4.25,29.63
MIA,2023-01-06,5,9,11,11,17,90.91,81.82,64.71,9.91,17.64,4.54,13.82,0.35,0.8,1.06,17.65
MIA,2023-01-06,6,15,16,20,19,80.0,80.0,84.21,7.35,16.05,3.08,9.0,0.32,1.18,2.16,5.84
MIA,2023-01-06,7,24,14,29,16,82.76,68.97,75.0,8.9,18.41,5.21,13.38,1.63,1.96,1.88,7.0
MIA,2023-01-06,8,37,24,48,28,81.25,60.42,71.43,9.65,21.77,8.91,16.73,1.93,3.5,1.93,43.68
MIA,2023-01-06,9,21,37,38,42,68.42,55.26,90.48,14.11,19.45,6.54,19.55,2.43,5.17,3.36,19.74
MIA,2023-01-06,10,48,27,58,29,79.31,63.79,75.86,20.79,20.41,7.45,26.36,3.0,5.07,2.9,13.79
MIA,2023-01-06,11,19,29,27,37,88.89,77.78,78.38,3.48,17.52,4.2,6.41,2.54,3.15,2.54,11.05
MIA,2023-01-06,12,43,29,52,39,76.92,71.15,74.36,13.42,16.54,3.55,16.15,3.05,2.19,3.23,7.92
MIA,2023-01-06,13,30,29,35,33,80.0,77.14,84.85,18.31,15.34,2.62,20.43,2.73,2.15,2.82,3.48
MIA,2023-01-06,14,24,30,31,38,64.52,64.52,76.32,14.42,17.16,4.27,17.94,1.97,1.75,1.89,16.26
MIA,2023-01-06,15,26,27,30,37,83.33,83.33,75.68,13.4,15.23,2.37,14.9,1.92,2.0,2.32,20.81
MIA,2023-01-06,16,25,30,27,34,85.19,81.48,85.29,7.33,15.59,2.9,9.59,2.59,2.57,3.59,7.71
MIA,2023-01-06,17,27,44,30,53,66.67,66.67,69.81,23.1,15.5,3.06,25.5,3.32,2.41,3.36,15.43
MIA,2023-01-06,18,35,32,40,41,80.0,75.0,80.49,8.18,18.08,5.02,11.95,2.9,2.22,1.95,11.46
MIA,2023-01-06,19,43,34,47,39,61.7,44.68,84.62,18.68,22.83,9.69,27.47,2.82,5.6,2.56,12.44
MIA,2023-01-06,20,31,35,34,44,82.35,67.65,77.27,10.35,24.0,10.93,20.06,1.84,6.93,4.02,11.89
MIA,2023-01-06,21,36,28,41,31,70.73,60.98,87.1,12.76,21.51,8.51,19.68,1.26,4.87,0.71,38.42
MIA,2023-01-06,22,19,11,22,20,86.36,81.82,70.0,3.91,21.55,8.55,9.68,2.05,0.83,3.4,18.85
MIA,2023-01-06,23,4,17,8,19,75.0,62.5,84.21,9.5,19.75,6.75,14.88,3.26,2.18,3.84,12.37
MIA,2023-01-07,0,1,6,2,8,100.0,100.0,50.0,0.0,15.0,2.0,0.0,0.25,0.9,1.38,17.75
MIA,2023-01-07,1,3,2,2,6,0.0,0.0,100.0,97.0,16.0,3.0,100.0,1.17,1.07,1.67,0.0
MIA,2023-01-07,2,3,0,2,2,100.0,100.0,50.0,0.0,13.5,0.5,0.5,1.5,2.1,7.0,13.0
MIA,2023-01-07,3,2,1,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,3.4,3.0,2.0
MIA,2023-01-07,4,2,2,5,7,100.0,100.0,57.14,0.0,15.0,2.0,2.0,0.0,0.74,1.29,18.43
MIA,2023-01-07,5,4,10,9,13,88.89,88.89,61.54,2.44,17.89,5.0,5.44,1.23,0.54,2.54,17.23
MIA,2023-01-07,6,16,14,20,17,85.0,85.0,94.12,10.35,17.7,4.39,13.85,8.65,1.04,3.18,2.12
MIA,2023-01-07,7,21,14,27,22,81.48,74.07,86.36,7.11,16.22,3.09,9.63,2.09,2.95,3.64,12.59
MIA,2023-01-07,8,40,25,43,26,93.02,79.07,96.15,4.6,19.93,6.97,9.33,2.58,2.46,2.42,1.92
MIA,2023-01-07,9,22,41,32,46,71.88,59.38,93.48,15.28,20.47,7.44,22.13,3.07,6.19,3.15,4.74
MIA,2023-01-07,10,51,31,55,36,74.55,29.09,77.78,17.35,27.27,14.23,30.18,1.67,5.06,3.83,9.67
MIA,2023-01-07,11,20,33,30,35,90.0,80.0,94.29,7.6,19.27,6.28,11.9,3.37,3.47,2.06,2.54
MIA,2023-01-07,12,44,29,50,33,82.0,72.0,87.88,6.7,19.14,6.38,11.68,2.52,2.35,2.18,4.7
MIA,2023-01-07,13,33,24,32,27,87.5,87.5,77.78,8.16,15.72,2.96,9.59,2.67,1.38,1.93,14.52
MIA,2023-01-07,14,24,35,27,42,77.78,77.78,78.57,12.93,16.56,4.15,15.85,2.45,3.14,1.64,13.67
MIA,2023-01-07,15,25,26,30,31,86.67,83.33,74.19,8.07,15.17,2.27,9.43,2.19,2.94,3.1,25.39
MIA,2023-01-07,16,27,32,30,38,73.33,70.0,78.95,16.1,17.73,4.66,19.7,2.74,3.1,2.24,8.45
MIA,2023-01-07,17,31,45,34,50,58.82,50.0,78.0,18.88,17.74,4.82,22.5,2.7,3.17,2.96,8.9
MIA,2023-01-07,18,37,33,43,41,67.44,62.79,75.61,13.35,17.63,4.68,16.65,4.0,4.83,5.98,20.54
MIA,2023-01-07,19,40,34,43,43,69.77,58.14,72.09,16.09,19.28,6.06,21.0,2.98,4.79,4.65,20.84
MIA,2023-01-07,20,36,37,39,42,74.36,56.41,90.48,13.0,19.97,7.0,18.54,1.29,5.3,1.98,8.5
MIA,2023-01-07,21,34,28,37,33,81.08,78.38,81.82,10.86,17.62,4.73,14.81,1.91,4.22,1.39,9.97
MIA,2023-01-07,22,21,11,26,18,69.23,61.54,83.33,22.31,19.23,6.42,27.69,1.33,1.87,2.72,16.89
MIA,2023-01-07,23,5,15,6,18,83.33,83.33,77.78,4.17,13.67,1.5,4.5,1.67,1.38,3.28,8.94
MIA,2023-01-08,0,3,9,6,8,100.0,83.33,75.0,0.0,18.33,5.33,4.17,1.5,0.58,1.88,11.0
MIA,2023-01-08,1,0,1,3,5,33.33,33.33,100.0,14.67,16.33,3.33,18.0,1.2,1.96,2.4,0.6
MIA,2023-01-08,2,1,0,2,2,50.0,50.0,100.0,22.5,13.0,0.0,22.5,0.0,2.4,0.0,0.0
MIA,2023-01-08,3,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,2.07,7.33,1.67
MIA,2023-01-08,4,0,1,1,6,100.0,100.0,66.67,0.0,13.0,0.0,0.0,2.0,0.0,5.0,17.33
MIA,2023-01-08,5,6,10,11,11,72.73,72.73,63.64,5.27,15.91,2.91,6.73,2.55,1.47,1.91,11.73
MIA,2023-01-08,6,18,15,22,18,90.91,86.36,83.33,3.05,15.95,3.17,4.73,4.61,2.12,3.56,4.72
MIA,2023-01-08,7,20,14,24,19,87.5,91.67,84.21,3.75,15.88,2.88,5.67,3.63,1.72,5.37,6.84
MIA,2023-01-08,8,37,22,43,24,88.37,81.4,87.5,4.63,18.91,6.05,9.4,1.71,2.74,1.88,4.33
MIA,2023-01-08,9,20,37,31,41,80.65,70.97,85.37,10.1,17.9,5.39,14.39,2.59,2.68,2.93,11.61
MIA,2023-01-08,10,48,31,57,33,77.19,56.14,81.82,26.53,22.16,9.17,34.04,1.88,5.73,6.91,9.55
MIA,2023-01-08,11,22,29,26,34,61.54,53.85,88.24,14.19,17.23,3.86,17.58,2.65,3.75,2.94,7.91
MIA,2023-01-08,12,46,29,50,37,88.0,72.0,81.08,7.22,19.0,6.12,11.74,1.76,3.35,4.22,15.0
MIA,2023-01-08,13,29,28,36,33,83.33,75.0,87.88,7.94,18.0,5.04,12.64,2.45,2.64,2.67,4.88
MIA,2023-01-08,14,23,30,33,39,69.7,69.7,79.49,8.03,16.55,3.59,10.52,2.59,5.18,3.51,10.49
MIA,2023-01-08,15,28,27,31,35,80.65,80.65,80.0,18.42,14.42,1.66,18.9,1.54,2.68,2.94,12.54
MIA,2023-01-08,16,26,28,28,39,75.0,75.0,69.23,16.18,16.29,3.63,19.0,3.67,2.54,4.59,28.46
MIA,2023-01-08,17,27,43,32,54,68.75,59.38,70.37,14.22,18.84,6.06,19.06,2.44,5.52,4.41,15.22
MIA,2023-01-08,18,36,30,47,38,80.85,68.09,86.84,13.36,20.51,7.49,19.68,8.03,3.13,8.11,10.45
MIA,2023-01-08,19,40,30,46,36,67.39,56.52,80.56,19.78,19.11,6.0,25.22,2.06,7.03,6.14,17.53
MIA,2023-01-08,20,30,37,34,45,64.71,58.82,84.44,16.82,20.15,7.18,22.71,2.42,5.53,3.91,6.16
MIA,2023-01-08,21,35,28,38,33,71.05,65.79,84.85,16.97,18.03,5.11,21.03,1.94,4.01,2.3,19.45
MIA,2023-01-08,22,23,12,23,19,82.61,78.26,68.42,9.78,17.87,5.04,13.48,1.53,1.36,1.42,12.16
MIA,2023-01-08,23,2,20,3,25,100.0,100.0,80.0,0.0,14.67,2.0,0.0,3.2,4.33,5.2,9.8
MIA,2023-01-09,0,3,8,3,8,100.0,66.67,75.0,0.0,21.0,8.0,6.33,2.0,3.96,3.63,11.5
MIA,2023-01-09,1,4,2,8,1,87.5,87.5,100.0,6.75,16.25,3.86,10.63,0.0,2.4,0.0,0.0
MIA,2023-01-09,2,1,0,2,3,50.0,50.0,100.0,7.5,15.0,2.0,9.5,4.33,2.4,5.33,2.33
MIA,2023-01-09,3,2,1,4,5,75.0,75.0,60.0,14.5,16.0,3.0,16.25,1.8,3.4,5.6,20.0
MIA,2023-01-09,4,1,3,4,5,75.0,75.0,60.0,5.0,17.25,4.25,9.25,4.4,0.32,8.6,25.6
MIA,2023-01-09,5,5,11,8,13,87.5,87.5,69.23,6.38,16.5,3.5,8.25,1.23,1.45,2.38,17.38
MIA,2023-01-09,6,17,16,20,14,80.0,65.0,85.71,8.8,19.5,6.41,13.6,2.57,1.73,4.14,24.79
MIA,2023-01-09,7,22,13,26,16,73.08,73.08,87.5,14.73,16.88,3.96,17.38,3.63,4.07,3.25,8.31
MIA,2023-01-09,8,35,24,43,27,83.72,79.07,88.89,7.67,19.23,6.26,11.88,3.11,5.03,2.52,4.48
MIA,2023-01-09,9,19,34,32,36,81.25,78.13,88.89,7.31,18.25,5.28,11.97,3.36,5.33,2.42,29.25
MIA,2023-01-09,10,47,26,59,33,77.97,55.93,72.73,12.1,22.86,9.95,20.12,3.09,5.78,5.7,18.48
MIA,2023-01-09,11,17,28,30,34,66.67,56.67,88.24,23.1,22.6,9.36,31.03,2.65,5.36,2.03,3.91
MIA,2023-01-09,12,45,27,51,32,82.35,56.86,84.38,6.88,24.69,11.77,16.27,2.56,6.81,3.88,7.03
MIA,2023-01-09,13,27,31,36,37,83.33,80.56,75.68,6.31,18.11,5.17,9.81,2.03,4.07,3.46,22.16
MIA,2023-01-09,14,22,30,29,38,68.97,62.07,78.95,15.69,16.93,4.17,18.93,2.68,2.14,4.32,9.92
MIA,2023-01-09,15,27,25,35,28,82.86,82.86,82.14,9.43,14.06,1.83,10.57,3.32,2.95,5.11,11.43
MIA,2023-01-09,16,28,32,30,40,70.0,70.0,72.5,20.2,15.0,2.41,21.87,3.17,2.4,3.23,16.33
