airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2024-01-02,0,0,14,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.8,2.88,0.7,12.3
FLL,2024-01-02,1,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,3.77,0.0,24.67
FLL,2024-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-02,5,10,16,10,16,100.0,90.0,50.0,1.6,14.9,3.68,3.3,2.75,5.06,3.94,24.94
FLL,2024-01-02,6,27,9,28,8,89.29,85.71,87.5,2.89,15.39,3.1,4.86,0.38,7.03,1.75,8.63
FLL,2024-01-02,7,27,5,29,5,68.97,65.52,80.0,17.34,16.9,4.42,20.97,1.8,4.58,0.6,4.8
FLL,2024-01-02,8,21,14,22,14,86.36,72.73,92.86,5.18,18.91,6.15,9.55,0.5,5.97,2.21,4.14
FLL,2024-01-02,9,20,35,21,33,76.19,61.9,87.88,7.81,24.43,11.54,17.33,0.24,5.23,3.3,9.24
FLL,2024-01-02,10,31,22,31,23,54.84,32.26,78.26,21.87,24.94,12.66,33.61,1.91,3.65,3.65,8.39
FLL,2024-01-02,11,30,22,37,23,70.27,32.43,86.96,17.46,34.0,21.14,37.22,1.04,5.1,4.61,5.0
FLL,2024-01-02,12,20,22,22,25,86.36,22.73,44.0,7.95,42.5,29.47,35.14,1.36,10.1,9.04,25.08
FLL,2024-01-02,13,22,19,28,22,60.71,28.57,68.18,14.46,25.04,12.63,25.21,1.55,5.91,2.36,22.36
FLL,2024-01-02,14,19,23,22,24,59.09,36.36,58.33,26.5,19.91,6.78,32.95,1.46,5.3,0.71,11.54
FLL,2024-01-02,15,22,24,24,28,54.17,45.83,64.29,31.88,24.71,12.3,43.63,2.32,5.2,5.75,20.04
FLL,2024-01-02,16,19,19,22,20,63.64,27.27,60.0,23.32,24.05,11.08,33.95,3.45,3.4,3.5,17.9
FLL,2024-01-02,17,24,32,24,38,54.17,33.33,50.0,21.63,28.13,15.54,36.63,3.42,5.9,6.79,26.92
FLL,2024-01-02,18,34,32,34,34,41.18,29.41,38.24,29.21,23.91,11.21,39.29,3.24,9.4,8.65,26.94
FLL,2024-01-02,19,33,25,34,28,26.47,20.59,50.0,39.88,21.47,9.0,48.06,4.25,9.67,7.93,26.39
FLL,2024-01-02,20,18,17,18,18,50.0,33.33,50.0,40.33,16.83,4.22,43.83,0.5,14.02,9.61,48.17
FLL,2024-01-02,21,22,14,23,15,47.83,47.83,53.33,43.17,14.52,2.02,44.57,1.0,14.86,10.73,30.73
FLL,2024-01-02,22,4,24,6,25,50.0,50.0,44.0,18.17,14.5,2.13,20.33,2.64,4.95,1.68,51.4
FLL,2024-01-02,23,8,20,8,21,50.0,50.0,66.67,45.38,13.38,1.04,45.88,1.43,4.18,1.43,54.24
FLL,2024-01-03,0,0,10,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,2.79,2.27,0.21,11.14
FLL,2024-01-03,1,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.0,85.67
FLL,2024-01-03,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,11.0,23.0
FLL,2024-01-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-03,5,7,16,8,19,75.0,75.0,52.63,11.25,14.63,2.6,13.38,1.21,4.27,1.63,29.05
FLL,2024-01-03,6,27,9,30,11,96.67,86.67,45.45,2.83,16.57,4.1,5.53,1.73,5.86,4.36,20.45
FLL,2024-01-03,7,28,5,32,6,81.25,75.0,33.33,14.09,16.41,3.84,16.88,1.0,4.63,3.33,29.17
FLL,2024-01-03,8,20,12,26,15,73.08,69.23,86.67,13.62,16.62,3.67,16.08,0.87,3.49,2.93,3.47
FLL,2024-01-03,9,19,33,24,35,75.0,66.67,74.29,30.67,18.04,5.74,35.17,1.94,4.55,6.6,8.43
FLL,2024-01-03,10,30,24,35,26,51.43,31.43,84.62,26.46,22.6,10.14,36.2,6.23,3.17,7.38,9.54
FLL,2024-01-03,11,31,26,33,30,69.7,36.36,86.67,14.76,20.45,7.66,21.52,1.37,5.47,4.2,5.7
FLL,2024-01-03,12,24,17,27,21,51.85,48.15,85.71,14.3,18.93,6.51,19.85,1.48,2.84,3.43,7.71
FLL,2024-01-03,13,18,21,23,23,60.87,43.48,60.87,17.7,18.3,5.57,22.13,1.3,1.85,4.52,18.52
FLL,2024-01-03,14,22,20,26,27,73.08,65.38,51.85,15.69,18.96,6.02,20.19,1.63,3.03,3.41,24.52
FLL,2024-01-03,15,20,27,25,29,56.0,52.0,75.86,30.28,18.04,5.27,33.96,1.34,3.24,3.21,29.79
FLL,2024-01-03,16,17,22,17,23,70.59,58.82,52.17,15.24,16.94,4.02,18.12,4.87,3.86,6.83,17.57
FLL,2024-01-03,17,28,26,28,30,60.71,53.57,73.33,18.32,18.25,5.77,23.5,1.97,5.64,5.63,11.7
FLL,2024-01-03,18,28,30,31,31,64.52,54.84,74.19,19.0,19.68,7.12,25.26,4.13,5.41,4.71,23.77
FLL,2024-01-03,19,31,26,31,29,54.84,48.39,58.62,18.77,17.97,5.57,23.1,1.9,4.81,4.0,23.69
FLL,2024-01-03,20,21,19,22,22,59.09,45.45,72.73,31.59,16.36,3.8,33.91,1.73,5.63,1.95,17.86
FLL,2024-01-03,21,23,16,24,17,33.33,33.33,58.82,36.79,16.21,3.4,39.83,1.94,5.79,7.71,49.71
FLL,2024-01-03,22,3,22,5,22,40.0,40.0,68.18,40.2,13.2,1.12,41.0,1.59,3.4,1.32,23.32
FLL,2024-01-03,23,8,21,9,21,33.33,33.33,61.9,39.22,16.22,3.74,42.78,2.38,3.9,1.76,17.62
FLL,2024-01-04,0,0,11,1,11,100.0,100.0,72.73,0.0,15.0,2.1,0.0,0.73,3.1,3.18,15.18
FLL,2024-01-04,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,3.1,0.0,13.33
FLL,2024-01-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.1,0.0,0.0
FLL,2024-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-04,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-04,5,6,13,6,19,100.0,100.0,52.63,0.5,17.33,5.55,4.33,1.05,6.12,1.79,21.37
FLL,2024-01-04,6,24,10,25,9,96.0,96.0,55.56,2.72,13.04,1.17,3.28,0.67,7.48,9.33,31.89
FLL,2024-01-04,7,31,5,38,7,81.58,78.95,71.43,5.95,15.89,3.19,8.5,1.29,5.44,3.0,9.29
FLL,2024-01-04,8,23,16,23,15,82.61,73.91,93.33,6.04,16.78,3.71,8.57,0.0,4.42,3.0,2.53
FLL,2024-01-04,9,17,28,23,29,82.61,73.91,86.21,6.48,14.7,2.24,7.83,2.03,3.06,2.41,8.24
FLL,2024-01-04,10,28,19,28,21,57.14,50.0,80.95,24.71,16.36,4.17,28.68,5.29,3.1,4.67,16.52
FLL,2024-01-04,11,25,26,30,30,63.33,53.33,83.33,16.9,18.7,6.05,21.83,3.73,5.16,4.37,9.23
FLL,2024-01-04,12,27,16,32,16,75.0,65.63,75.0,11.19,15.94,3.57,13.34,0.75,2.88,0.06,11.13
FLL,2024-01-04,13,16,22,19,27,73.68,73.68,81.48,8.21,15.79,3.26,9.95,3.11,3.03,2.78,13.63
FLL,2024-01-04,14,20,18,22,22,81.82,77.27,59.09,10.36,14.64,2.34,12.18,2.91,3.38,3.32,15.14
FLL,2024-01-04,15,20,22,23,23,69.57,60.87,82.61,17.13,15.04,2.8,18.39,3.26,3.17,0.78,12.3
FLL,2024-01-04,16,15,21,19,22,78.95,73.68,86.36,16.74,16.0,3.69,19.74,2.0,2.83,2.27,21.82
FLL,2024-01-04,17,20,28,21,30,76.19,66.67,70.0,13.95,15.52,4.17,17.1,1.6,5.08,4.07,10.87
FLL,2024-01-04,18,35,31,33,36,63.64,51.52,69.44,15.3,19.45,6.82,21.18,3.89,5.3,5.08,18.08
FLL,2024-01-04,19,27,25,28,27,64.29,42.86,85.19,19.93,18.79,6.61,25.29,1.0,7.96,1.85,7.48
FLL,2024-01-04,20,23,25,23,27,56.52,56.52,81.48,32.35,14.48,2.04,33.61,1.26,11.49,4.85,7.22
FLL,2024-01-04,21,20,10,22,11,63.64,63.64,81.82,13.32,14.82,2.27,15.09,0.36,3.65,0.64,15.09
FLL,2024-01-04,22,0,24,3,25,100.0,100.0,64.0,0.33,12.0,0.37,0.0,0.04,2.96,1.0,20.12
FLL,2024-01-04,23,9,11,9,11,55.56,55.56,100.0,28.89,14.22,1.41,29.89,0.27,1.47,0.91,3.09
FLL,2024-01-05,0,0,10,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,0.82,1.61,0.0,7.91
FLL,2024-01-05,1,0,3,1,3,0.0,0.0,100.0,108.0,16.0,3.1,111.0,0.0,3.1,0.0,0.0
FLL,2024-01-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
FLL,2024-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-05,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0
FLL,2024-01-05,5,5,14,5,18,100.0,80.0,66.67,4.4,17.0,5.56,7.4,0.0,2.48,0.33,19.0
FLL,2024-01-05,6,26,10,26,10,92.31,92.31,60.0,2.15,16.62,4.17,4.12,0.0,7.58,2.1,12.7
FLL,2024-01-05,7,30,5,34,5,94.12,85.29,100.0,3.15,15.44,2.76,4.82,0.0,8.74,2.6,2.8
FLL,2024-01-05,8,22,15,22,15,86.36,81.82,93.33,25.91,14.95,2.25,27.18,0.2,3.56,1.6,3.53
FLL,2024-01-05,9,18,28,20,28,90.0,80.0,82.14,7.9,14.75,2.59,9.1,1.32,3.5,2.11,25.75
FLL,2024-01-05,10,29,21,29,23,62.07,55.17,82.61,16.31,15.86,3.71,19.52,3.48,0.97,2.61,11.52
FLL,2024-01-05,11,26,24,29,30,65.52,62.07,86.67,20.62,15.93,3.68,22.55,0.93,3.16,2.2,4.57
FLL,2024-01-05,12,23,18,30,22,83.33,76.67,59.09,10.43,17.0,4.46,13.2,1.68,1.94,5.73,19.77
FLL,2024-01-05,13,19,20,23,21,86.96,78.26,76.19,15.17,16.35,4.03,17.91,2.19,2.87,3.14,16.71
FLL,2024-01-05,14,17,18,19,23,78.95,68.42,82.61,17.53,17.37,4.62,20.79,2.52,2.4,1.43,6.65
FLL,2024-01-05,15,21,26,24,27,75.0,70.83,66.67,9.17,16.21,3.62,11.21,0.63,2.84,3.74,24.26
FLL,2024-01-05,16,17,18,18,21,50.0,50.0,80.95,38.89,16.39,3.94,41.5,2.1,1.67,3.0,6.9
FLL,2024-01-05,17,19,29,20,34,55.0,50.0,73.53,18.8,19.35,7.19,25.3,1.29,4.26,3.76,17.88
FLL,2024-01-05,18,34,33,36,36,69.44,41.67,66.67,17.28,24.47,11.74,26.64,2.44,5.77,5.03,17.03
FLL,2024-01-05,19,30,24,30,27,56.67,40.0,74.07,19.8,20.13,7.75,25.73,1.81,6.56,4.37,12.11
FLL,2024-01-05,20,21,21,21,22,57.14,57.14,59.09,21.76,13.62,1.73,22.52,0.82,7.38,6.05,27.59
FLL,2024-01-05,21,20,8,21,9,38.1,38.1,100.0,37.0,17.76,5.14,41.29,1.33,2.93,2.22,1.67
FLL,2024-01-05,22,1,26,3,26,66.67,66.67,76.92,9.33,15.67,4.4,13.33,1.0,3.17,1.46,18.85
FLL,2024-01-05,23,10,14,10,14,20.0,20.0,78.57,48.5,14.1,1.79,49.6,1.5,4.64,3.29,8.64
FLL,2024-01-06,0,0,11,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,0.69,1.8,16.9
FLL,2024-01-06,1,0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.77,0.0,42.0
FLL,2024-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-06,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,24.0
FLL,2024-01-06,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,0.0
FLL,2024-01-06,5,5,13,5,15,100.0,100.0,66.67,0.0,14.8,2.94,0.6,0.6,3.03,0.8,14.87
FLL,2024-01-06,6,26,9,28,11,82.14,78.57,27.27,6.61,15.64,3.41,8.61,0.45,4.54,2.0,89.73
FLL,2024-01-06,7,30,5,33,5,87.88,90.91,60.0,5.61,13.97,1.7,5.76,1.4,5.5,6.8,8.2
FLL,2024-01-06,8,19,12,21,15,90.48,90.48,73.33,5.67,13.86,1.53,6.52,1.4,2.14,4.0,13.87
FLL,2024-01-06,9,19,30,21,33,80.95,76.19,75.76,13.19,15.95,3.8,15.62,5.15,1.78,7.52,14.18
FLL,2024-01-06,10,28,23,32,26,53.13,50.0,73.08,19.09,15.75,3.63,22.28,3.85,3.75,7.0,19.73
FLL,2024-01-06,11,27,27,31,33,61.29,41.94,45.45,30.68,21.32,8.85,38.74,6.06,3.08,10.27,25.97
FLL,2024-01-06,12,25,20,34,21,41.18,35.29,38.1,30.5,21.15,8.59,38.15,4.48,3.49,13.81,27.81
FLL,2024-01-06,13,21,19,29,22,34.48,20.69,54.55,32.24,30.97,18.29,50.41,3.86,3.7,8.45,21.86
FLL,2024-01-06,14,21,25,23,26,60.87,17.39,30.77,23.7,36.57,23.61,46.43,4.15,8.45,10.54,58.96
FLL,2024-01-06,15,23,26,24,26,45.83,12.5,46.15,49.46,35.67,22.83,72.08,3.73,5.17,6.65,40.69
FLL,2024-01-06,16,22,23,24,24,29.17,4.17,33.33,68.92,38.67,25.89,94.0,4.38,7.07,13.21,43.25
FLL,2024-01-06,17,24,32,24,38,33.33,4.17,39.47,49.75,36.5,23.89,73.5,3.87,11.2,12.92,41.79
FLL,2024-01-06,18,35,28,37,32,27.03,5.41,37.5,50.03,27.89,15.36,64.97,5.97,13.18,19.09,47.09
FLL,2024-01-06,19,25,26,26,32,26.92,23.08,34.38,72.81,18.46,6.02,78.04,4.75,12.66,13.88,39.97
FLL,2024-01-06,20,21,23,18,24,27.78,27.78,29.17,36.33,16.67,3.89,40.11,1.71,13.03,14.54,45.25
FLL,2024-01-06,21,18,14,17,15,17.65,17.65,40.0,67.65,16.53,3.62,71.12,3.73,5.05,7.67,55.73
FLL,2024-01-06,22,2,19,2,21,50.0,50.0,14.29,14.0,15.0,1.8,14.0,3.67,4.1,12.95,67.24
FLL,2024-01-06,23,10,14,9,15,22.22,11.11,33.33,48.78,14.44,2.62,50.22,2.27,3.45,10.6,108.87
FLL,2024-01-07,0,0,11,3,11,66.67,66.67,36.36,31.67,16.67,4.1,35.33,1.73,2.66,5.91,41.55
FLL,2024-01-07,1,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0,51.0
FLL,2024-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-07,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
FLL,2024-01-07,5,6,14,7,12,71.43,57.14,33.33,85.0,19.14,7.89,92.71,2.17,4.83,2.67,49.75
FLL,2024-01-07,6,25,9,25,8,92.0,80.0,50.0,2.28,22.72,9.98,9.12,0.38,11.3,6.75,33.5
FLL,2024-01-07,7,31,5,31,7,70.97,70.97,57.14,19.1,13.9,1.49,19.84,0.0,12.56,14.0,18.0
FLL,2024-01-07,8,20,15,26,13,46.15,46.15,61.54,29.23,14.88,2.25,31.0,0.0,10.64,13.54,21.46
FLL,2024-01-07,9,21,31,25,28,60.0,56.0,64.29,20.6,17.84,5.18,25.4,3.46,5.55,10.29,22.86
FLL,2024-01-07,10,27,23,34,25,52.94,44.12,56.0,25.56,18.32,5.99,31.24,6.44,3.54,11.68,15.48
FLL,2024-01-07,11,27,23,32,23,37.5,25.0,73.91,33.31,19.94,7.19,40.09,4.39,3.49,8.35,14.91
FLL,2024-01-07,12,23,18,26,22,53.85,46.15,54.55,20.31,19.85,7.0,26.38,2.86,3.8,10.27,55.55
FLL,2024-01-07,13,20,19,21,22,33.33,33.33,50.0,64.57,17.19,4.66,68.19,11.0,3.5,17.77,43.82
FLL,2024-01-07,14,16,20,19,21,21.05,26.32,57.14,47.21,18.0,5.56,51.95,3.29,3.44,6.86,33.29
FLL,2024-01-07,15,23,29,28,27,50.0,46.43,51.85,31.71,16.54,3.65,34.18,4.22,2.02,8.44,33.07
FLL,2024-01-07,16,17,17,16,21,25.0,18.75,52.38,36.06,19.38,6.58,42.44,2.81,2.33,12.67,24.24
FLL,2024-01-07,17,22,30,23,31,60.87,39.13,54.84,22.65,21.61,9.31,31.22,2.77,4.66,5.06,31.23
FLL,2024-01-07,18,33,30,33,35,42.42,36.36,57.14,47.42,18.76,6.19,52.76,2.06,5.76,5.31,29.37
FLL,2024-01-07,19,30,23,31,22,48.39,38.71,45.45,34.48,17.16,5.01,38.84,1.41,6.97,10.86,63.45
FLL,2024-01-07,20,24,26,23,27,34.78,30.43,37.04,79.7,15.09,2.71,81.74,1.3,10.1,8.67,50.52
FLL,2024-01-07,21,23,11,25,11,32.0,32.0,72.73,49.88,16.16,3.44,52.76,0.82,5.8,6.27,19.18
FLL,2024-01-07,22,1,21,1,22,100.0,100.0,40.91,0.0,19.0,5.5,0.0,0.36,3.2,1.14,53.05
FLL,2024-01-07,23,8,20,9,19,33.33,33.33,52.63,34.67,13.44,0.86,35.0,2.0,3.16,2.32,55.63
FLL,2024-01-08,0,0,9,0,12,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.83,1.7,3.67,59.0
FLL,2024-01-08,1,0,3,1,3,0.0,0.0,0.0,49.0,12.0,0.0,46.0,0.0,6.1,4.0,170.33
FLL,2024-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-08,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,17.5
FLL,2024-01-08,5,5,15,5,14,80.0,80.0,64.29,16.8,14.0,1.74,16.6,0.0,3.45,2.29,23.21
FLL,2024-01-08,6,22,8,21,8,80.95,76.19,50.0,8.43,16.24,3.89,11.05,0.0,4.14,3.13,16.63
FLL,2024-01-08,7,30,4,29,5,75.86,68.97,100.0,12.24,16.41,3.97,14.93,0.0,6.54,0.0,0.0
FLL,2024-01-08,8,22,13,25,13,64.0,56.0,53.85,11.4,16.04,3.56,14.48,3.31,3.9,5.23,32.23
FLL,2024-01-08,9,20,27,21,27,80.95,66.67,74.07,19.67,16.05,3.32,22.52,2.33,2.64,5.44,13.67
FLL,2024-01-08,10,25,26,27,30,62.96,62.96,83.33,22.96,15.0,2.95,24.81,2.0,2.17,5.07,9.4
FLL,2024-01-08,11,33,22,39,27,69.23,53.85,66.67,14.44,20.36,7.93,21.18,2.96,5.23,5.22,14.56
FLL,2024-01-08,12,21,20,22,26,68.18,54.55,76.92,18.05,19.32,6.37,21.95,2.27,3.55,7.08,18.0
FLL,2024-01-08,13,21,17,29,18,68.97,68.97,88.89,22.0,15.41,2.63,23.59,3.17,3.28,3.5,4.56
FLL,2024-01-08,14,13,19,14,20,78.57,71.43,80.0,10.36,15.71,3.45,12.43,2.6,2.69,1.85,9.7
FLL,2024-01-08,15,25,27,31,26,74.19,70.97,76.92,17.35,16.58,4.11,20.52,1.12,3.51,0.77,25.08
FLL,2024-01-08,16,21,18,20,21,55.0,50.0,52.38,38.3,16.4,4.06,41.95,3.48,3.34,5.76,26.57
FLL,2024-01-08,17,17,33,19,34,52.63,52.63,61.76,32.21,17.74,5.18,36.63,3.0,3.97,8.09,33.12
FLL,2024-01-08,18,34,28,32,31,43.75,37.5,54.84,27.81,17.09,4.73,31.97,3.84,3.76,7.58,33.48
FLL,2024-01-08,19,26,21,26,24,42.31,26.92,45.83,43.27,16.85,4.53,47.23,0.54,4.83,2.46,41.04
FLL,2024-01-08,20,22,20,22,20,45.45,45.45,45.0,48.41,16.45,3.92,51.27,2.1,7.71,8.0,27.1
FLL,2024-01-08,21,16,12,17,15,47.06,47.06,60.0,54.12,13.35,0.84,54.24,2.47,4.63,5.07,43.27
FLL,2024-01-08,22,2,27,5,22,80.0,80.0,50.0,9.6,14.8,2.64,11.4,1.64,3.2,6.73,47.64
FLL,2024-01-08,23,9,10,9,10,44.44,44.44,70.0,31.11,14.0,1.51,32.0,1.4,0.61,3.2,12.2
FLL,2024-01-09,0,0,7,0,10,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.9,2.35,2.0,38.9
FLL,2024-01-09,1,0,3,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,2.35,4.0,34.25
FLL,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-01-09,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,3.2,7.0,13.5
FLL,2024-01-09,5,4,14,4,15,100.0,100.0,33.33,0.0,16.0,4.1,2.5,2.47,5.53,13.47,31.6
FLL,2024-01-09,6,19,9,20,11,90.0,85.0,63.64,3.1,13.95,1.95,4.15,2.91,3.97,3.91,33.09
FLL,2024-01-09,7,28,2,28,4,64.29,57.14,75.0,27.07,18.14,5.72,31.68,14.0,1.85,9.5,7.75
FLL,2024-01-09,8,21,14,22,16,50.0,50.0,62.5,21.95,15.05,2.5,23.95,0.75,6.06,9.31,27.06
FLL,2024-01-09,9,21,29,28,28,60.71,46.43,67.86,17.0,17.11,4.75,20.82,1.57,4.44,11.5,12.93
FLL,2024-01-09,10,28,15,28,17,53.57,46.43,70.59,17.89,13.75,2.06,19.0,2.94,0.62,8.41,10.82
FLL,2024-01-09,11,19,18,21,20,61.9,57.14,75.0,37.05,15.33,3.14,39.57,1.7,2.85,1.8,31.6
FLL,2024-01-09,12,18,21,18,20,72.22,72.22,65.0,30.44,18.94,6.42,35.72,2.25,1.74,6.65,43.0
FLL,2024-01-09,13,21,13,24,15,58.33,58.33,80.0,59.0,19.63,7.56,65.63,2.87,1.72,6.6,10.07
FLL,2024-01-09,14,13,16,11,18,27.27,27.27,61.11,63.18,28.27,15.74,78.27,2.83,2.67,7.28,41.22
FLL,2024-01-09,15,18,23,20,24,70.0,45.0,41.67,21.05,30.5,17.45,38.05,3.92,2.93,11.75,29.5
FLL,2024-01-09,16,20,19,19,23,36.84,26.32,39.13,113.53,35.58,23.02,136.37,8.65,6.13,18.91,52.22
FLL,2024-01-09,17,15,25,11,31,27.27,18.18,61.29,97.91,36.36,23.76,121.45,5.9,5.07,10.0,29.32
FLL,2024-01-09,18,26,29,21,34,38.1,14.29,29.41,92.0,38.05,25.43,117.43,7.15,7.91,20.41,67.29
FLL,2024-01-09,19,24,19,19,23,36.84,15.79,17.39,129.68,40.58,28.66,158.11,7.57,10.9,18.74,55.83
