airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJC,2023-01-02,6,14,0,17,0,82.35,76.47,0.0,7.0,13.88,4.28,9.53,0.0,0.0,0.0,0.0
SJC,2023-01-02,7,17,8,19,8,84.21,78.95,87.5,6.0,13.58,4.74,8.95,0.5,0.7,1.0,16.25
SJC,2023-01-02,8,10,12,10,12,90.0,90.0,91.67,21.4,12.2,3.31,24.3,0.83,0.86,0.67,3.42
SJC,2023-01-02,9,10,10,11,12,54.55,27.27,58.33,20.09,15.55,7.05,26.18,4.42,0.66,8.67,14.42
SJC,2023-01-02,10,11,6,14,9,57.14,50.0,66.67,15.14,17.71,8.46,22.36,5.33,0.23,6.44,26.33
SJC,2023-01-02,11,6,13,10,15,70.0,70.0,80.0,12.4,12.4,3.53,15.1,5.4,0.29,3.8,10.93
SJC,2023-01-02,12,14,9,15,10,80.0,60.0,60.0,7.0,13.53,4.5,10.53,4.0,0.78,10.5,51.5
SJC,2023-01-02,13,9,8,12,14,58.33,41.67,35.71,38.42,13.25,4.23,42.17,14.64,0.47,16.64,50.64
SJC,2023-01-02,14,7,9,11,13,45.45,45.45,53.85,24.91,12.18,3.55,28.0,6.15,0.86,8.31,21.54
SJC,2023-01-02,15,8,8,13,14,61.54,53.85,64.29,15.69,12.92,4.17,19.38,5.36,0.12,7.36,17.93
SJC,2023-01-02,16,10,11,12,12,66.67,58.33,58.33,10.08,12.08,3.0,12.83,1.83,1.05,7.0,14.25
SJC,2023-01-02,17,9,9,8,11,87.5,87.5,63.64,4.25,13.88,4.84,6.63,5.27,0.23,6.0,34.82
SJC,2023-01-02,18,9,8,9,12,55.56,55.56,33.33,34.22,10.22,2.34,36.0,20.5,1.42,25.83,71.42
SJC,2023-01-02,19,8,7,9,9,55.56,55.56,55.56,59.0,14.22,5.77,63.22,31.44,1.86,31.0,39.89
SJC,2023-01-02,20,7,12,9,16,22.22,22.22,25.0,91.0,13.22,4.51,95.33,18.31,2.92,20.19,69.44
SJC,2023-01-02,21,7,16,8,21,50.0,50.0,52.38,37.5,15.88,7.18,43.63,8.19,2.63,6.9,32.86
SJC,2023-01-02,22,4,13,6,17,50.0,50.0,52.94,23.67,14.17,4.17,27.83,4.88,8.89,13.71,31.88
SJC,2023-01-02,23,1,3,1,3,0.0,0.0,33.33,82.0,10.0,0.0,82.0,5.67,0.73,7.0,54.67
SJC,2023-01-03,0,0,0,1,0,0.0,0.0,0.0,16.0,13.0,2.2,18.0,0.0,0.0,0.0,0.0
SJC,2023-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-03,5,0,0,3,0,0.0,0.0,0.0,48.67,12.67,3.17,52.33,0.0,0.0,0.0,0.0
SJC,2023-01-03,6,14,0,16,1,87.5,75.0,0.0,5.5,15.56,5.93,9.56,11.0,0.0,16.0,51.0
SJC,2023-01-03,7,17,9,20,8,85.0,75.0,100.0,6.95,13.55,4.69,9.9,3.25,0.31,2.5,3.25
SJC,2023-01-03,8,9,11,9,12,88.89,88.89,75.0,6.44,14.11,5.43,9.78,4.5,0.88,3.58,6.17
SJC,2023-01-03,9,11,15,13,15,76.92,69.23,73.33,10.54,13.92,5.35,14.54,3.27,0.12,8.67,25.93
SJC,2023-01-03,10,16,5,21,6,76.19,38.1,50.0,27.48,20.24,11.21,38.19,1.67,0.22,15.33,27.67
SJC,2023-01-03,11,6,13,10,13,70.0,60.0,76.92,8.3,15.7,6.58,14.6,4.08,0.22,5.15,7.69
SJC,2023-01-03,12,13,9,13,10,61.54,53.85,50.0,14.38,13.15,4.07,17.46,2.1,1.11,4.9,21.1
SJC,2023-01-03,13,10,9,12,14,58.33,50.0,42.86,23.5,10.92,2.31,25.25,2.64,0.64,14.14,25.93
SJC,2023-01-03,14,6,8,11,11,54.55,36.36,36.36,24.45,11.82,3.06,27.09,3.55,0.49,9.91,25.0
SJC,2023-01-03,15,10,8,12,9,58.33,58.33,66.67,19.17,11.92,3.39,22.17,4.78,0.99,8.22,20.78
SJC,2023-01-03,16,8,9,10,11,60.0,50.0,63.64,17.9,13.4,4.39,20.5,2.18,0.4,6.82,20.91
SJC,2023-01-03,17,8,8,8,10,25.0,25.0,50.0,44.0,13.25,5.14,48.63,4.3,0.6,7.1,21.3
SJC,2023-01-03,18,8,9,10,12,60.0,50.0,58.33,20.1,14.2,5.77,24.9,2.42,2.22,9.33,20.67
SJC,2023-01-03,19,10,7,11,6,54.55,54.55,33.33,23.45,12.0,3.69,26.73,3.83,0.4,2.33,52.67
SJC,2023-01-03,20,9,14,8,14,37.5,25.0,28.57,25.88,11.38,3.05,28.63,2.71,0.36,4.79,44.64
SJC,2023-01-03,21,5,11,5,11,20.0,20.0,63.64,32.2,9.4,1.24,33.2,4.27,1.31,2.64,17.64
SJC,2023-01-03,22,3,15,3,17,33.33,33.33,52.94,30.0,26.33,16.4,45.67,3.12,1.46,5.29,22.76
SJC,2023-01-03,23,0,4,1,3,100.0,100.0,33.33,0.0,9.0,0.0,0.0,1.33,4.27,12.0,16.33
SJC,2023-01-04,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-04,6,14,0,14,0,78.57,78.57,0.0,23.79,14.43,5.28,27.36,0.0,0.0,0.0,0.0
SJC,2023-01-04,7,15,8,15,9,100.0,93.33,88.89,1.47,15.53,6.61,5.73,3.44,0.42,5.11,5.11
SJC,2023-01-04,8,10,10,12,8,83.33,75.0,100.0,4.92,15.67,6.88,11.25,5.0,0.38,0.75,0.13
SJC,2023-01-04,9,13,11,16,10,81.25,68.75,80.0,9.31,15.25,6.45,13.25,3.6,1.0,2.8,7.2
SJC,2023-01-04,10,12,10,12,10,58.33,50.0,90.0,20.08,12.42,3.38,22.42,3.2,4.4,5.7,4.6
SJC,2023-01-04,11,9,12,8,13,87.5,87.5,69.23,2.75,12.25,3.71,4.75,7.85,0.58,4.38,15.15
SJC,2023-01-04,12,13,10,14,13,50.0,35.71,69.23,30.57,14.64,5.43,35.43,9.46,0.42,6.62,13.77
SJC,2023-01-04,13,10,11,12,16,66.67,50.0,56.25,14.5,14.5,5.37,18.67,11.88,2.74,8.75,23.13
SJC,2023-01-04,14,9,8,12,10,41.67,41.67,70.0,30.0,15.75,6.87,36.67,4.4,0.26,2.8,13.4
SJC,2023-01-04,15,9,8,12,10,50.0,50.0,60.0,18.17,14.67,5.77,23.33,8.0,0.34,11.4,24.0
SJC,2023-01-04,16,7,8,10,10,60.0,50.0,70.0,21.1,15.8,6.41,27.0,5.2,0.32,5.3,15.1
SJC,2023-01-04,17,9,10,11,14,63.64,63.64,64.29,24.27,13.45,4.92,27.64,6.07,1.16,8.93,22.64
SJC,2023-01-04,18,12,10,13,12,61.54,61.54,58.33,12.85,13.15,4.42,15.77,5.67,1.27,8.25,22.67
SJC,2023-01-04,19,7,8,10,9,40.0,40.0,55.56,25.1,15.2,6.46,30.3,4.11,0.9,1.22,19.56
SJC,2023-01-04,20,9,14,9,14,88.89,77.78,50.0,3.89,13.11,4.86,5.89,2.93,1.84,3.5,34.57
SJC,2023-01-04,21,3,13,3,14,66.67,66.67,78.57,15.0,10.33,2.63,15.67,6.36,3.52,5.14,8.79
SJC,2023-01-04,22,4,11,4,10,75.0,75.0,40.0,7.75,13.5,4.97,11.25,9.5,1.46,10.9,17.5
SJC,2023-01-04,23,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.25,1.48,9.75,29.5
SJC,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-05,5,1,0,1,0,100.0,100.0,0.0,0.0,15.0,4.2,1.0,0.0,0.0,0.0,0.0
SJC,2023-01-05,6,14,0,15,0,86.67,86.67,0.0,7.4,12.87,3.0,8.6,0.0,0.0,0.0,0.0
SJC,2023-01-05,7,18,8,18,8,88.89,83.33,100.0,6.67,12.72,3.78,9.17,2.63,3.64,4.13,4.63
SJC,2023-01-05,8,9,10,11,10,72.73,72.73,100.0,13.27,13.82,4.91,16.82,3.2,0.35,0.7,0.8
SJC,2023-01-05,9,11,13,13,13,69.23,69.23,92.31,13.15,12.08,3.51,15.38,2.54,7.32,10.38,9.85
SJC,2023-01-05,10,14,7,17,6,70.59,64.71,100.0,15.06,13.59,4.76,18.24,2.83,0.12,0.83,0.0
SJC,2023-01-05,11,8,10,9,12,77.78,55.56,66.67,7.78,17.22,8.78,15.33,6.67,3.46,8.33,12.92
SJC,2023-01-05,12,9,13,9,14,55.56,55.56,85.71,27.33,14.44,4.52,31.22,2.21,1.48,5.21,4.57
SJC,2023-01-05,13,12,11,11,14,72.73,72.73,57.14,16.55,12.27,3.63,19.73,1.14,4.63,6.07,33.71
SJC,2023-01-05,14,9,6,11,9,72.73,63.64,22.22,12.55,11.0,2.69,13.73,4.33,0.9,7.11,37.33
SJC,2023-01-05,15,8,10,9,11,55.56,55.56,45.45,46.56,13.0,4.29,50.0,2.18,2.1,2.0,14.36
SJC,2023-01-05,16,12,10,14,13,71.43,64.29,61.54,13.43,14.57,5.69,18.5,3.08,0.99,4.15,16.15
SJC,2023-01-05,17,7,9,8,13,62.5,37.5,53.85,17.75,13.13,3.75,21.0,1.46,0.71,3.69,21.85
SJC,2023-01-05,18,11,11,12,13,66.67,50.0,61.54,15.25,12.25,3.78,18.42,0.85,0.91,4.08,18.46
SJC,2023-01-05,19,8,7,11,7,81.82,81.82,85.71,7.09,11.09,2.85,8.27,0.71,1.17,1.14,5.71
SJC,2023-01-05,20,9,12,9,13,88.89,77.78,53.85,2.67,11.56,3.46,4.33,1.62,1.02,2.46,18.23
SJC,2023-01-05,21,4,13,4,13,100.0,75.0,61.54,4.75,12.5,4.03,6.0,2.38,0.21,2.69,9.69
SJC,2023-01-05,22,3,13,3,14,100.0,100.0,71.43,3.33,12.33,3.87,2.33,3.79,0.9,3.5,12.5
SJC,2023-01-05,23,0,3,1,4,0.0,0.0,100.0,56.0,12.0,2.5,59.0,0.75,0.45,0.5,0.5
SJC,2023-01-06,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.0
SJC,2023-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-06,5,1,0,1,0,100.0,100.0,0.0,0.0,27.0,16.2,3.0,0.0,0.0,0.0,0.0
SJC,2023-01-06,6,14,0,16,0,81.25,81.25,0.0,7.75,14.75,5.05,9.69,0.0,0.0,0.0,0.0
SJC,2023-01-06,7,17,8,18,8,94.44,94.44,100.0,1.94,11.67,2.9,2.78,2.38,0.23,0.75,0.0
SJC,2023-01-06,8,10,9,12,8,91.67,91.67,100.0,2.42,10.33,1.62,3.0,2.88,0.58,1.13,0.38
SJC,2023-01-06,9,10,12,14,14,78.57,71.43,78.57,9.36,14.21,5.38,13.86,3.5,0.7,3.21,10.57
SJC,2023-01-06,10,12,6,15,10,73.33,66.67,50.0,10.13,14.93,5.75,14.53,6.6,1.05,5.5,20.1
SJC,2023-01-06,11,7,9,10,11,70.0,60.0,72.73,25.3,12.3,3.75,28.7,6.0,0.65,3.91,13.0
SJC,2023-01-06,12,10,12,10,13,80.0,80.0,100.0,7.9,13.7,4.24,8.8,6.46,0.63,1.92,0.85
SJC,2023-01-06,13,11,12,11,12,72.73,72.73,83.33,14.36,11.36,3.0,16.27,1.75,1.02,1.67,7.75
SJC,2023-01-06,14,9,7,10,10,60.0,60.0,70.0,11.9,13.6,5.19,15.7,2.9,0.58,4.3,13.3
SJC,2023-01-06,15,8,10,11,14,81.82,72.73,78.57,9.82,11.73,3.01,12.0,3.21,0.76,4.5,21.57
SJC,2023-01-06,16,11,9,12,11,100.0,100.0,54.55,1.33,11.75,3.13,3.08,10.64,0.27,12.09,24.27
SJC,2023-01-06,17,6,8,6,9,33.33,33.33,66.67,29.5,12.0,3.07,31.67,2.33,0.73,2.11,33.89
SJC,2023-01-06,18,11,11,13,14,84.62,84.62,92.86,5.0,11.0,2.72,6.46,3.0,1.27,3.07,3.57
SJC,2023-01-06,19,8,7,10,7,90.0,90.0,85.71,5.7,12.0,3.44,6.4,1.43,0.11,1.0,6.86
SJC,2023-01-06,20,8,12,7,13,85.71,85.71,92.31,3.14,11.57,3.16,4.14,3.08,0.51,2.62,4.46
SJC,2023-01-06,21,5,14,5,14,80.0,80.0,92.86,3.6,12.2,3.66,5.2,3.79,0.76,2.93,4.43
SJC,2023-01-06,22,3,13,3,13,100.0,100.0,84.62,0.0,9.67,1.53,0.0,3.92,2.39,3.69,8.08
SJC,2023-01-06,23,0,3,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.4,0.28,8.2,18.4
SJC,2023-01-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-07,5,1,0,1,0,0.0,0.0,0.0,115.0,17.0,6.2,121.0,0.0,0.0,0.0,0.0
SJC,2023-01-07,6,12,0,13,0,92.31,84.62,0.0,3.77,16.31,6.48,6.92,0.0,0.0,0.0,0.0
SJC,2023-01-07,7,18,2,20,2,90.0,90.0,100.0,1.8,14.0,5.27,4.8,0.0,2.05,3.5,2.5
SJC,2023-01-07,8,7,12,8,14,62.5,62.5,92.86,26.5,10.5,1.3,27.25,2.0,0.56,3.43,1.79
SJC,2023-01-07,9,9,5,14,6,64.29,64.29,66.67,12.29,12.29,3.52,14.21,4.5,9.42,14.17,48.17
SJC,2023-01-07,10,6,5,8,6,62.5,50.0,66.67,20.5,12.88,2.9,22.88,1.83,0.72,3.5,11.67
SJC,2023-01-07,11,5,10,8,11,75.0,62.5,100.0,31.25,12.5,3.64,33.13,2.73,1.64,0.82,0.27
SJC,2023-01-07,12,11,6,12,7,83.33,83.33,85.71,8.25,10.5,1.53,8.83,3.57,1.41,3.57,5.57
SJC,2023-01-07,13,6,6,7,10,71.43,71.43,50.0,12.57,11.14,2.3,13.57,4.5,1.63,5.6,25.6
SJC,2023-01-07,14,3,4,4,4,100.0,100.0,50.0,0.0,9.75,1.8,0.0,0.0,0.6,5.5,31.75
SJC,2023-01-07,15,6,8,6,11,66.67,66.67,54.55,20.33,11.5,3.05,22.83,8.91,0.26,6.36,17.73
SJC,2023-01-07,16,8,4,8,8,50.0,37.5,62.5,17.63,10.75,2.28,19.25,4.38,1.59,7.25,26.63
SJC,2023-01-07,17,4,9,6,12,83.33,83.33,83.33,6.17,11.17,1.88,8.0,8.33,1.03,5.17,5.08
SJC,2023-01-07,18,9,8,9,11,66.67,66.67,81.82,12.0,11.56,3.39,13.89,3.91,0.48,2.45,11.18
SJC,2023-01-07,19,4,7,4,9,100.0,100.0,88.89,0.25,12.0,3.2,3.0,5.11,0.34,2.0,2.0
SJC,2023-01-07,20,3,11,3,11,100.0,100.0,81.82,0.0,11.33,1.97,0.0,3.82,0.75,0.91,6.09
SJC,2023-01-07,21,1,8,1,9,100.0,100.0,88.89,0.0,13.0,2.2,0.0,4.56,0.42,1.89,5.89
SJC,2023-01-07,22,1,6,2,6,100.0,50.0,66.67,1.5,16.0,7.25,7.5,10.0,0.97,15.67,18.83
SJC,2023-01-07,23,0,3,1,3,100.0,100.0,66.67,0.0,9.0,0.0,0.0,2.33,0.03,3.0,11.33
SJC,2023-01-08,5,1,0,1,1,100.0,100.0,0.0,0.0,16.0,5.2,1.0,4.0,0.0,7.0,31.0
SJC,2023-01-08,6,12,0,14,0,85.71,85.71,0.0,4.29,16.86,6.91,8.29,0.0,0.0,0.0,0.0
SJC,2023-01-08,7,18,3,20,5,85.0,85.0,40.0,13.15,12.45,3.49,14.1,4.4,0.68,8.0,60.8
SJC,2023-01-08,8,5,9,6,11,66.67,66.67,90.91,12.33,10.83,1.8,13.0,2.18,0.5,2.45,6.73
SJC,2023-01-08,9,10,9,15,12,80.0,73.33,75.0,8.27,11.0,2.43,9.87,4.58,1.84,5.25,10.0
SJC,2023-01-08,10,12,8,17,10,88.24,82.35,70.0,3.24,13.71,4.61,6.47,4.2,1.27,6.2,9.2
SJC,2023-01-08,11,7,10,12,11,66.67,50.0,81.82,11.83,14.67,5.69,16.25,5.82,0.59,2.82,7.91
SJC,2023-01-08,12,11,9,12,9,91.67,83.33,100.0,4.5,12.25,3.0,5.75,4.78,0.43,4.33,3.67
SJC,2023-01-08,13,7,10,9,16,77.78,77.78,50.0,12.67,11.89,2.89,15.33,12.75,0.19,11.25,18.25
SJC,2023-01-08,14,9,4,12,9,66.67,58.33,33.33,15.92,13.0,4.27,19.58,9.67,0.24,12.0,42.67
SJC,2023-01-08,15,5,12,9,18,55.56,55.56,72.22,14.67,13.0,4.02,18.33,4.44,0.53,4.89,10.78
SJC,2023-01-08,16,10,4,12,16,66.67,58.33,43.75,15.42,13.67,4.58,18.67,7.88,0.53,11.38,34.25
SJC,2023-01-08,17,5,7,9,12,66.67,66.67,66.67,11.89,12.0,2.4,14.44,4.08,0.89,6.5,12.0
SJC,2023-01-08,18,7,7,13,8,84.62,84.62,75.0,6.15,11.15,2.56,8.62,1.0,1.09,0.25,8.88
SJC,2023-01-08,19,5,11,6,13,50.0,50.0,69.23,14.17,11.17,3.25,17.17,4.31,3.0,2.15,40.77
SJC,2023-01-08,20,8,11,8,11,87.5,87.5,63.64,11.88,10.63,2.3,12.5,1.09,0.97,4.18,26.0
SJC,2023-01-08,21,5,13,5,14,60.0,60.0,57.14,17.0,15.0,6.92,19.6,2.0,2.69,2.29,23.07
SJC,2023-01-08,22,4,16,4,16,75.0,75.0,68.75,16.5,10.25,1.98,16.75,4.31,0.92,3.31,14.06
SJC,2023-01-08,23,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.6,6.5,21.5
SJC,2023-01-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-09,5,1,0,1,0,100.0,100.0,0.0,0.0,18.0,7.2,1.0,0.0,0.0,0.0,0.0
SJC,2023-01-09,6,13,0,14,0,92.86,78.57,0.0,4.14,16.0,6.07,8.0,0.0,0.0,0.0,0.0
SJC,2023-01-09,7,16,6,21,9,85.71,76.19,88.89,4.9,16.33,7.31,11.14,5.11,1.59,7.44,8.67
SJC,2023-01-09,8,8,8,12,11,75.0,33.33,81.82,44.92,20.58,11.83,55.83,3.18,1.77,5.82,14.45
SJC,2023-01-09,9,12,15,15,15,86.67,46.67,80.0,4.73,25.27,16.43,18.6,5.27,0.81,6.2,5.8
SJC,2023-01-09,10,13,6,13,7,84.62,69.23,85.71,13.77,18.46,9.29,21.31,2.43,2.39,6.86,13.57
SJC,2023-01-09,11,10,8,12,12,83.33,66.67,66.67,5.42,12.75,3.97,8.5,2.67,0.75,7.75,8.42
SJC,2023-01-09,12,8,11,9,12,88.89,88.89,75.0,18.0,11.44,1.99,19.0,2.67,0.91,4.92,17.83
SJC,2023-01-09,13,11,15,14,15,50.0,42.86,80.0,13.57,14.57,5.82,18.64,0.73,0.5,2.8,6.27
SJC,2023-01-09,14,11,5,11,7,90.91,81.82,71.43,5.45,13.91,5.05,8.45,9.86,3.57,12.43,19.86
SJC,2023-01-09,15,9,10,10,14,90.0,70.0,71.43,5.6,14.3,5.4,9.4,1.14,1.4,4.5,11.57
SJC,2023-01-09,16,9,8,10,10,80.0,70.0,70.0,15.1,15.0,6.75,20.8,0.9,0.76,5.5,9.6
SJC,2023-01-09,17,8,8,11,14,90.91,90.91,78.57,1.73,13.55,4.6,5.18,0.71,0.89,2.79,7.0
SJC,2023-01-09,18,10,14,16,17,93.75,93.75,76.47,2.25,11.56,3.17,4.06,2.94,0.96,5.18,27.47
SJC,2023-01-09,19,11,8,15,9,73.33,73.33,88.89,29.67,13.07,3.99,32.6,3.22,1.58,0.56,10.44
SJC,2023-01-09,20,8,12,8,13,87.5,75.0,69.23,8.25,15.0,7.15,13.13,3.54,1.47,5.08,20.38
SJC,2023-01-09,21,4,13,6,14,66.67,66.67,85.71,27.17,10.33,1.72,28.17,3.57,1.51,1.64,33.5
SJC,2023-01-09,22,2,12,3,13,66.67,66.67,53.85,7.0,10.0,1.93,7.67,4.62,1.33,7.85,23.0
SJC,2023-01-09,23,1,2,1,2,100.0,100.0,50.0,12.0,8.0,0.0,6.0,3.5,0.55,11.5,22.5
SJC,2023-01-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-10,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.2,0.0,0.0,0.0,0.0,0.0
SJC,2023-01-10,6,12,0,15,0,73.33,73.33,0.0,8.33,14.93,5.69,11.0,0.0,0.0,0.0,0.0
SJC,2023-01-10,7,15,5,17,6,76.47,76.47,83.33,9.53,13.12,4.26,11.35,1.0,0.33,2.17,10.83
SJC,2023-01-10,8,9,9,13,10,100.0,100.0,70.0,0.08,12.85,4.19,3.0,5.5,0.7,4.9,9.6
SJC,2023-01-10,9,10,11,13,13,61.54,61.54,84.62,12.15,11.62,2.86,14.23,3.92,0.36,3.15,13.54
SJC,2023-01-10,10,8,6,9,7,77.78,77.78,71.43,11.44,14.44,5.26,14.67,5.86,0.19,3.86,18.0
SJC,2023-01-10,11,11,10,11,11,81.82,63.64,81.82,14.36,14.55,5.49,19.18,7.82,0.91,5.09,16.27
SJC,2023-01-10,12,7,10,7,11,85.71,85.71,72.73,13.14,10.14,1.26,13.29,3.27,1.54,2.36,17.55
SJC,2023-01-10,13,10,13,12,16,58.33,58.33,81.25,37.83,13.0,4.28,41.33,5.0,2.58,5.69,10.19
SJC,2023-01-10,14,9,6,11,6,54.55,54.55,66.67,16.0,11.18,2.56,17.64,4.5,3.45,8.17,17.67
SJC,2023-01-10,15,7,7,12,10,66.67,66.67,80.0,14.17,11.92,2.88,16.92,2.6,0.14,0.7,25.6
SJC,2023-01-10,16,7,6,9,7,44.44,44.44,57.14,33.67,12.0,3.54,36.0,3.43,0.0,4.29,19.29
SJC,2023-01-10,17,8,7,11,10,72.73,72.73,60.0,9.55,13.55,4.66,12.64,5.3,1.43,6.1,19.1
SJC,2023-01-10,18,9,12,10,14,80.0,80.0,57.14,6.7,10.5,2.45,7.2,5.64,1.29,8.79,14.5
SJC,2023-01-10,19,12,9,14,10,85.71,78.57,70.0,5.21,12.5,3.62,7.29,5.0,0.63,2.8,21.4
SJC,2023-01-10,20,5,9,6,9,50.0,50.0,33.33,32.0,9.5,1.58,32.67,1.11,0.38,5.33,62.89
SJC,2023-01-10,21,3,11,5,12,80.0,80.0,58.33,9.8,11.4,2.72,11.0,5.67,0.47,4.83,22.67
SJC,2023-01-10,22,1,12,1,12,0.0,0.0,66.67,15.0,10.0,2.3,17.0,1.25,0.58,1.92,24.17
SJC,2023-01-10,23,1,2,1,3,100.0,100.0,100.0,0.0,9.0,0.0,0.0,1.33,0.27,4.67,3.0
