airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
DTW,2023-01-03,10,39,10,39,10,82.05,84.62,80.0,8.08,15.67,2.66,8.77,0.6,9.06,4.4,14.0
DTW,2023-01-03,11,8,22,9,23,77.78,77.78,86.96,17.22,14.56,1.62,18.44,2.78,1.2,1.57,5.74
DTW,2023-01-03,12,30,15,31,16,80.65,87.1,93.75,9.48,12.97,0.63,8.48,1.31,4.01,0.63,2.69
DTW,2023-01-03,13,12,19,12,17,100.0,100.0,82.35,0.92,14.92,1.96,2.58,1.18,1.72,2.94,6.47
DTW,2023-01-03,14,19,25,19,26,89.47,89.47,65.38,3.79,13.79,0.86,4.11,2.31,1.74,1.35,37.27
DTW,2023-01-03,15,24,29,27,32,77.78,70.37,84.38,21.26,15.93,2.81,22.81,1.94,2.38,5.34,28.31
DTW,2023-01-03,16,22,13,22,14,59.09,63.64,85.71,21.23,15.68,1.61,21.55,0.79,1.94,1.0,4.93
DTW,2023-01-03,17,18,19,18,18,66.67,72.22,61.11,11.22,16.44,3.19,12.5,0.72,4.18,2.06,19.72
DTW,2023-01-03,18,18,21,18,23,50.0,50.0,69.57,22.0,16.94,3.52,23.56,1.09,3.08,3.17,29.57
DTW,2023-01-03,19,15,39,15,40,60.0,53.33,82.5,93.93,16.47,2.39,95.07,2.5,3.33,2.55,18.7
DTW,2023-01-03,20,21,22,20,23,75.0,75.0,60.87,15.25,15.75,2.08,16.15,1.13,4.58,6.43,41.74
DTW,2023-01-03,21,34,7,34,6,85.29,85.29,50.0,10.03,16.5,2.09,10.82,3.5,3.73,3.67,55.67
DTW,2023-01-03,22,2,23,7,25,85.71,85.71,48.0,14.14,14.0,1.49,14.57,1.36,2.45,2.28,58.92
DTW,2023-01-03,23,5,9,8,9,37.5,50.0,55.56,64.13,18.5,3.23,66.88,4.44,3.07,1.89,34.89
DTW,2023-01-04,0,0,8,1,9,0.0,0.0,22.22,66.0,15.0,0.8,67.0,2.0,2.0,2.0,63.11
DTW,2023-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
DTW,2023-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-04,4,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,27.67
DTW,2023-01-04,5,8,6,6,10,66.67,66.67,30.0,11.33,18.83,5.27,13.17,0.4,1.34,2.2,66.3
DTW,2023-01-04,6,17,3,18,4,83.33,77.78,25.0,14.0,17.28,4.24,16.0,1.75,2.95,11.25,21.0
DTW,2023-01-04,7,8,33,12,32,58.33,50.0,90.63,20.42,17.83,4.02,23.92,2.34,1.75,1.41,3.06
DTW,2023-01-04,8,43,7,44,7,75.0,75.0,85.71,8.66,16.16,1.92,9.7,1.29,4.7,14.86,17.14
DTW,2023-01-04,9,6,17,8,18,50.0,50.0,83.33,27.88,15.0,1.75,28.13,3.17,1.14,1.28,5.5
DTW,2023-01-04,10,38,12,37,12,70.27,70.27,83.33,31.57,17.46,3.3,33.51,4.33,1.95,1.58,9.58
DTW,2023-01-04,11,8,21,11,23,72.73,72.73,78.26,11.64,15.55,2.38,12.73,1.7,1.24,3.09,14.26
DTW,2023-01-04,12,29,17,29,21,72.41,72.41,66.67,25.52,13.9,0.63,24.79,2.38,1.53,3.52,15.14
DTW,2023-01-04,13,15,19,16,21,68.75,68.75,76.19,24.63,12.63,0.96,24.31,4.52,3.62,7.62,21.76
DTW,2023-01-04,14,17,19,17,19,82.35,82.35,78.95,20.06,14.0,0.77,19.94,1.53,1.45,1.0,12.74
DTW,2023-01-04,15,23,30,23,32,65.22,60.87,59.38,39.0,16.26,2.94,40.39,3.19,1.31,6.75,29.84
DTW,2023-01-04,16,23,12,24,12,58.33,62.5,83.33,30.46,12.92,0.46,29.25,1.25,0.88,0.0,5.75
DTW,2023-01-04,17,18,22,19,20,89.47,89.47,65.0,4.63,15.05,1.22,4.74,0.75,2.87,1.0,40.3
DTW,2023-01-04,18,19,20,17,23,47.06,41.18,69.57,27.71,14.82,1.19,27.71,1.7,3.2,2.0,17.39
DTW,2023-01-04,19,14,40,15,38,60.0,46.67,76.32,18.0,14.6,1.67,18.13,2.45,2.96,4.66,30.53
DTW,2023-01-04,20,20,21,20,22,60.0,65.0,54.55,26.1,13.4,0.35,24.55,0.55,3.18,4.0,121.64
DTW,2023-01-04,21,33,7,31,7,77.42,77.42,42.86,34.03,14.97,1.54,33.94,1.57,1.57,6.86,26.86
DTW,2023-01-04,22,2,23,6,20,100.0,100.0,40.0,1.0,11.5,0.0,0.5,4.0,2.63,5.95,53.3
DTW,2023-01-04,23,5,8,7,8,57.14,57.14,62.5,37.14,14.57,1.07,37.43,0.5,2.38,0.88,18.38
DTW,2023-01-05,0,0,6,1,8,100.0,100.0,50.0,0.0,9.0,0.0,0.0,2.13,1.76,0.63,28.88
DTW,2023-01-05,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
DTW,2023-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-05,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0
DTW,2023-01-05,5,7,6,7,12,85.71,71.43,50.0,4.14,15.43,4.81,6.29,0.08,0.73,4.0,30.08
DTW,2023-01-05,6,20,3,22,4,86.36,86.36,75.0,15.73,12.64,1.07,16.27,0.0,0.38,0.0,12.0
DTW,2023-01-05,7,7,33,7,32,100.0,100.0,87.5,1.86,12.29,0.03,1.29,1.59,1.39,1.88,8.81
DTW,2023-01-05,8,44,9,47,9,82.98,82.98,44.44,6.28,16.23,2.5,7.02,1.56,1.68,4.89,27.78
DTW,2023-01-05,9,7,19,6,19,83.33,83.33,68.42,3.17,13.0,0.37,2.5,1.84,1.2,7.89,31.58
DTW,2023-01-05,10,40,10,39,11,74.36,74.36,72.73,17.54,15.26,1.92,18.03,2.55,0.75,4.64,14.45
DTW,2023-01-05,11,8,21,9,20,77.78,77.78,90.0,11.44,10.33,0.42,10.67,1.7,1.02,2.15,17.6
DTW,2023-01-05,12,29,16,29,16,75.86,86.21,93.75,11.34,14.07,0.7,10.48,1.31,0.85,1.19,5.94
DTW,2023-01-05,13,11,19,12,19,83.33,83.33,78.95,5.42,11.67,0.15,4.42,0.84,1.08,1.05,6.74
DTW,2023-01-05,14,17,20,18,21,88.89,94.44,76.19,3.33,14.5,1.26,3.44,3.38,1.23,4.24,17.0
DTW,2023-01-05,15,21,29,22,29,81.82,81.82,72.41,11.09,15.86,1.9,12.55,1.55,2.3,7.34,20.52
DTW,2023-01-05,16,24,14,24,15,62.5,62.5,86.67,27.42,13.63,0.89,26.79,0.67,0.69,2.27,9.73
DTW,2023-01-05,17,16,16,18,17,77.78,88.89,70.59,7.39,13.06,0.87,6.44,2.06,1.79,2.71,24.71
DTW,2023-01-05,18,13,22,14,25,71.43,64.29,68.0,33.07,18.57,4.86,36.86,1.88,1.69,2.28,19.44
DTW,2023-01-05,19,15,39,15,40,60.0,46.67,80.0,44.73,20.4,6.71,49.93,2.15,2.41,1.7,14.18
DTW,2023-01-05,20,20,24,20,24,70.0,55.0,58.33,16.2,23.1,8.07,22.6,0.71,2.26,1.92,26.79
DTW,2023-01-05,21,37,8,38,8,76.32,36.84,50.0,33.61,29.45,14.83,47.34,2.13,5.01,2.25,59.63
DTW,2023-01-05,22,2,20,7,21,100.0,100.0,61.9,0.43,15.57,1.41,1.14,0.52,6.11,3.76,27.24
DTW,2023-01-05,23,5,8,7,8,57.14,42.86,62.5,26.0,20.0,5.33,30.71,0.13,3.74,0.0,16.75
DTW,2023-01-06,0,0,5,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,5.13,1.5,29.5
DTW,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-06,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,12.0
DTW,2023-01-06,5,7,6,7,12,100.0,71.43,75.0,1.57,23.71,11.23,10.14,0.17,1.4,0.75,18.08
DTW,2023-01-06,6,20,3,22,3,95.45,77.27,66.67,1.91,22.59,9.67,8.77,0.33,1.3,5.67,6.0
DTW,2023-01-06,7,7,33,9,33,66.67,55.56,96.97,49.22,26.33,11.72,58.22,1.97,0.57,1.18,9.67
DTW,2023-01-06,8,45,9,46,10,93.48,54.35,90.0,6.57,27.33,11.82,16.8,2.6,1.52,4.4,8.8
DTW,2023-01-06,9,8,18,8,18,75.0,75.0,94.44,16.75,18.63,5.11,20.75,1.61,2.07,2.33,3.0
DTW,2023-01-06,10,37,11,39,14,84.62,74.36,85.71,6.38,18.54,4.67,9.51,2.29,1.31,1.36,3.07
DTW,2023-01-06,11,9,21,12,21,75.0,66.67,85.71,20.17,12.58,1.55,20.83,0.43,1.21,3.0,4.05
DTW,2023-01-06,12,29,16,29,16,93.1,96.55,87.5,2.76,14.41,0.75,2.17,1.75,2.38,3.13,4.75
DTW,2023-01-06,13,10,19,10,19,80.0,70.0,78.95,8.2,13.7,1.44,8.1,1.0,0.81,1.21,7.16
DTW,2023-01-06,14,17,22,18,21,88.89,88.89,85.71,3.0,14.78,1.47,3.33,2.1,1.57,2.29,4.48
DTW,2023-01-06,15,21,29,21,31,80.95,71.43,80.65,17.67,18.76,4.58,21.57,2.9,1.41,4.23,21.74
DTW,2023-01-06,16,25,14,24,14,91.67,87.5,100.0,21.29,17.17,3.53,24.25,1.36,2.01,2.29,1.57
DTW,2023-01-06,17,17,16,16,16,93.75,93.75,81.25,2.5,15.13,1.23,2.38,0.88,1.89,2.69,8.5
DTW,2023-01-06,18,13,22,14,23,85.71,64.29,82.61,6.0,22.14,7.06,12.71,1.09,1.13,3.04,7.26
DTW,2023-01-06,19,16,41,15,40,73.33,60.0,100.0,26.6,21.27,7.68,32.87,2.28,3.16,1.63,0.65
DTW,2023-01-06,20,22,25,22,25,90.91,54.55,84.0,4.09,29.59,14.23,15.86,1.24,4.72,4.4,6.32
DTW,2023-01-06,21,35,8,36,8,94.44,58.33,62.5,2.83,26.47,12.16,12.69,1.13,4.93,2.5,20.63
DTW,2023-01-06,22,2,21,3,22,100.0,100.0,77.27,0.0,13.33,0.0,0.0,0.68,2.9,2.14,23.95
DTW,2023-01-06,23,5,8,7,8,85.71,71.43,87.5,11.0,24.43,8.94,17.29,1.0,4.61,1.13,13.5
DTW,2023-01-07,0,0,6,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.4,4.18,2.4,27.8
DTW,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,18.0
DTW,2023-01-07,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,123.0
DTW,2023-01-07,5,7,6,8,6,100.0,25.0,66.67,1.0,35.88,22.65,20.25,0.0,2.4,1.67,19.83
DTW,2023-01-07,6,19,3,19,5,89.47,31.58,100.0,22.74,35.74,21.54,41.16,0.4,0.96,2.8,3.6
DTW,2023-01-07,7,9,33,11,33,81.82,36.36,90.91,16.45,29.82,14.95,29.0,2.24,2.71,2.06,11.33
DTW,2023-01-07,8,44,8,44,8,90.91,52.27,62.5,11.5,30.73,15.41,24.82,0.75,1.79,4.88,12.13
DTW,2023-01-07,9,10,19,11,20,54.55,27.27,80.0,54.91,23.64,9.4,62.27,1.7,3.71,1.65,35.05
DTW,2023-01-07,10,39,9,41,9,90.24,17.07,88.89,8.0,42.05,26.4,32.37,1.22,1.4,4.0,4.33
DTW,2023-01-07,11,6,21,6,22,83.33,83.33,86.36,3.67,18.67,7.27,8.5,1.18,2.22,1.23,12.5
DTW,2023-01-07,12,27,15,26,15,65.38,61.54,86.67,22.62,17.12,3.87,24.85,0.73,1.39,2.27,15.2
DTW,2023-01-07,13,10,20,11,20,90.91,54.55,95.0,4.55,20.27,7.8,10.55,1.45,1.35,2.45,4.7
DTW,2023-01-07,14,14,20,14,20,92.86,71.43,75.0,5.5,22.36,9.13,13.14,1.25,2.45,2.45,8.65
DTW,2023-01-07,15,18,30,18,33,88.89,77.78,78.79,5.56,19.06,5.39,8.94,1.24,3.36,2.73,17.64
DTW,2023-01-07,16,25,10,26,10,80.77,61.54,70.0,15.15,21.88,8.18,21.69,0.2,5.19,3.4,8.4
DTW,2023-01-07,17,16,17,17,17,82.35,76.47,82.35,4.53,18.82,5.21,8.06,0.47,2.04,0.29,40.06
DTW,2023-01-07,18,13,18,12,20,75.0,75.0,80.0,77.75,18.75,4.71,79.75,1.55,1.43,0.85,8.95
DTW,2023-01-07,19,6,36,6,37,100.0,100.0,89.19,0.0,14.5,1.68,0.0,1.19,2.91,1.68,6.08
DTW,2023-01-07,20,31,26,31,24,80.65,74.19,83.33,9.68,16.87,4.08,11.94,0.33,3.28,3.04,5.0
DTW,2023-01-07,21,39,7,39,7,87.18,79.49,85.71,6.05,17.05,3.68,8.33,1.29,5.27,0.14,30.14
DTW,2023-01-07,22,0,19,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.78,3.91,0.28,11.56
DTW,2023-01-07,23,1,6,1,6,100.0,100.0,66.67,0.0,12.0,0.0,0.0,0.0,3.15,0.0,22.83
DTW,2023-01-08,0,0,7,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.17,2.33,0.0,3.0
DTW,2023-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-08,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,13.0
DTW,2023-01-08,5,6,5,6,5,83.33,83.33,100.0,4.67,11.33,0.0,4.33,0.6,0.76,1.4,2.2
DTW,2023-01-08,6,21,3,21,3,80.95,80.95,100.0,28.29,13.48,1.71,29.43,2.0,0.43,0.33,0.0
DTW,2023-01-08,7,9,33,9,33,88.89,88.89,96.97,3.56,14.0,2.39,4.89,1.61,1.8,0.79,1.3
DTW,2023-01-08,8,46,9,46,10,82.61,80.43,60.0,8.76,15.13,1.41,8.96,0.7,3.07,1.8,12.9
DTW,2023-01-08,9,8,19,10,20,90.0,90.0,80.0,5.2,12.4,0.28,4.1,1.4,1.51,3.4,7.55
DTW,2023-01-08,10,39,10,39,11,82.05,79.49,81.82,11.95,16.03,2.72,13.15,2.91,1.62,3.82,4.27
DTW,2023-01-08,11,7,19,7,20,100.0,100.0,75.0,4.43,10.43,0.03,2.86,1.25,1.99,2.25,17.75
DTW,2023-01-08,12,30,16,30,16,90.0,93.33,93.75,3.3,14.3,1.0,2.97,2.5,1.29,1.81,6.5
DTW,2023-01-08,13,11,19,11,20,72.73,63.64,85.0,10.82,23.0,10.23,19.45,0.75,0.48,0.3,4.6
DTW,2023-01-08,14,21,25,22,28,77.27,81.82,85.71,8.59,15.41,2.4,9.68,1.43,1.61,1.46,15.36
DTW,2023-01-08,15,22,29,23,30,69.57,73.91,76.67,12.61,15.39,2.35,13.96,2.1,0.73,2.0,14.4
DTW,2023-01-08,16,24,12,24,13,66.67,66.67,84.62,32.96,16.29,2.38,34.96,0.38,1.18,5.15,7.46
DTW,2023-01-08,17,18,18,21,19,85.71,85.71,78.95,15.1,16.05,2.82,17.33,1.05,2.06,1.21,12.26
DTW,2023-01-08,18,17,20,18,22,83.33,83.33,72.73,15.72,12.72,0.37,14.0,1.91,2.3,1.32,10.32
DTW,2023-01-08,19,14,43,14,44,78.57,78.57,84.09,5.29,16.0,3.24,7.14,1.2,2.21,0.57,10.45
DTW,2023-01-08,20,27,24,28,24,85.71,85.71,91.67,8.71,14.5,0.89,9.21,1.21,4.95,2.71,2.88
DTW,2023-01-08,21,34,12,34,16,97.06,97.06,50.0,2.68,16.56,2.71,4.06,1.06,5.16,3.75,30.75
DTW,2023-01-08,22,3,22,4,22,75.0,75.0,81.82,10.75,16.0,3.05,13.75,1.59,1.73,1.09,8.32
DTW,2023-01-08,23,5,11,5,12,100.0,100.0,83.33,3.8,16.8,2.66,2.8,0.92,3.18,0.5,24.67
DTW,2023-01-09,0,0,4,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.71,0.66,1.71,5.43
DTW,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.0,87.0
DTW,2023-01-09,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0,0.0
DTW,2023-01-09,4,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.25,5.0,66.0
DTW,2023-01-09,5,7,5,7,7,100.0,57.14,85.71,0.0,24.14,12.97,10.71,0.0,2.64,0.14,7.29
DTW,2023-01-09,6,17,7,17,7,94.12,58.82,85.71,2.35,28.06,15.44,14.82,0.14,9.83,3.71,2.43
DTW,2023-01-09,7,21,29,21,29,80.95,52.38,93.1,4.81,31.86,16.01,19.43,0.9,2.21,0.79,17.86
DTW,2023-01-09,8,43,8,45,9,84.44,73.33,77.78,16.91,23.93,8.67,23.27,0.11,5.16,4.33,15.11
DTW,2023-01-09,9,9,20,8,20,100.0,87.5,85.0,0.0,19.63,7.71,5.0,1.55,1.27,1.0,11.15
DTW,2023-01-09,10,38,11,38,13,76.32,71.05,69.23,15.53,17.84,3.76,18.26,1.23,0.96,5.69,7.69
DTW,2023-01-09,11,8,21,10,22,90.0,90.0,95.45,5.5,14.1,1.3,5.5,0.45,0.9,0.55,5.95
DTW,2023-01-09,12,28,17,29,17,89.66,89.66,88.24,3.93,15.31,1.65,4.45,1.76,1.18,0.88,7.06
DTW,2023-01-09,13,13,21,14,21,71.43,78.57,85.71,21.64,12.57,1.14,21.07,1.33,0.84,0.57,39.95
DTW,2023-01-09,14,22,24,24,25,83.33,83.33,84.0,7.83,14.75,1.66,7.79,1.68,1.02,1.68,9.24
DTW,2023-01-09,15,22,29,25,31,80.0,80.0,80.65,23.6,14.36,1.04,23.48,2.61,1.33,3.13,16.68
DTW,2023-01-09,16,27,17,27,18,81.48,81.48,83.33,8.74,14.04,1.36,9.19,1.28,1.64,0.22,19.22
DTW,2023-01-09,17,15,15,16,18,75.0,81.25,77.78,24.44,14.31,1.47,24.38,0.94,0.91,1.11,10.89
DTW,2023-01-09,18,16,14,17,15,76.47,82.35,66.67,6.65,14.59,0.89,7.12,0.53,1.84,1.4,13.6
DTW,2023-01-09,19,13,45,13,45,69.23,61.54,84.44,20.62,16.77,3.95,22.85,1.47,2.62,2.62,9.4
DTW,2023-01-09,20,25,28,26,29,80.77,88.46,82.76,10.65,16.35,2.53,11.19,0.55,3.76,0.83,15.28
DTW,2023-01-09,21,36,12,37,11,86.49,67.57,81.82,10.32,22.65,8.39,17.54,0.55,4.25,0.45,3.45
DTW,2023-01-09,22,4,21,9,21,100.0,100.0,85.71,0.67,16.33,2.2,2.22,0.43,3.41,1.62,11.95
DTW,2023-01-09,23,1,14,4,14,50.0,50.0,92.86,26.75,15.75,1.77,27.25,0.71,3.55,0.64,6.0
DTW,2023-01-10,0,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.33,0.0,0.75
DTW,2023-01-10,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-01-10,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.0
