airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ONT,2019-01-03,9,5,6,7,7,71.43,71.43,85.71,9.29,9.14,0.99,10.14,0.86,0.37,0.0,4.43
ONT,2019-01-03,10,4,3,4,5,75.0,75.0,60.0,59.5,10.5,1.73,60.25,1.6,0.32,2.4,25.2
ONT,2019-01-03,11,5,6,8,8,62.5,75.0,62.5,19.25,12.63,4.94,21.38,1.0,0.38,1.0,16.63
ONT,2019-01-03,12,3,2,5,4,60.0,60.0,100.0,17.2,9.0,1.48,17.6,0.75,0.8,2.25,0.75
ONT,2019-01-03,13,3,4,3,4,100.0,100.0,50.0,5.0,13.67,5.5,9.0,1.25,2.85,1.25,21.75
ONT,2019-01-03,14,3,2,4,3,50.0,50.0,100.0,25.25,11.25,3.2,28.0,1.0,0.27,1.67,1.67
ONT,2019-01-03,15,3,2,3,3,66.67,33.33,66.67,9.33,13.67,7.07,16.0,1.33,3.2,4.0,9.0
ONT,2019-01-03,16,1,4,2,10,100.0,100.0,70.0,0.0,9.5,1.3,0.0,0.3,1.63,2.2,14.4
ONT,2019-01-03,17,5,7,5,21,60.0,60.0,52.38,12.8,10.8,3.14,15.0,1.76,0.7,4.14,19.1
ONT,2019-01-03,18,5,3,5,9,60.0,60.0,100.0,13.2,14.8,6.28,16.2,0.33,0.82,1.0,1.89
ONT,2019-01-03,19,4,2,14,7,85.71,85.71,71.43,5.43,10.79,2.87,6.79,0.86,2.37,3.29,11.71
ONT,2019-01-03,20,0,4,1,5,100.0,0.0,100.0,12.0,12.0,3.6,16.0,0.6,1.24,4.2,2.8
ONT,2019-01-03,21,1,3,5,11,100.0,100.0,90.91,2.8,9.4,1.84,2.4,0.45,3.0,4.36,4.91
ONT,2019-01-03,22,1,5,2,11,100.0,50.0,100.0,0.0,18.5,10.3,8.5,0.82,2.49,3.36,2.27
ONT,2019-01-03,23,1,6,2,7,100.0,100.0,71.43,3.0,11.5,3.1,6.5,0.71,1.43,3.86,6.29
ONT,2019-01-04,0,2,0,4,0,75.0,75.0,0.0,11.5,12.25,3.85,14.25,0.0,0.0,0.0,0.0
ONT,2019-01-04,1,1,0,6,0,66.67,66.67,0.0,20.5,10.33,1.7,21.0,0.0,0.0,0.0,0.0
ONT,2019-01-04,2,0,0,10,1,20.0,20.0,0.0,26.3,11.3,2.98,29.6,0.0,0.8,0.0,16.0
ONT,2019-01-04,3,0,0,4,2,50.0,25.0,100.0,13.75,11.5,3.1,17.25,0.0,1.4,0.0,7.5
ONT,2019-01-04,4,0,0,1,7,0.0,0.0,57.14,120.0,11.0,2.6,123.0,0.71,4.4,2.57,13.43
ONT,2019-01-04,5,1,0,7,2,42.86,42.86,50.0,35.71,11.57,2.93,37.29,1.5,2.3,6.0,33.0
ONT,2019-01-04,6,8,0,21,3,71.43,61.9,33.33,25.62,12.0,3.72,29.05,0.0,4.13,0.0,20.33
ONT,2019-01-04,7,2,2,4,5,100.0,100.0,80.0,0.0,7.75,0.9,0.0,0.0,0.88,1.6,5.2
ONT,2019-01-04,8,4,2,5,3,80.0,80.0,66.67,21.2,7.4,0.36,21.2,0.0,1.43,0.0,12.33
ONT,2019-01-04,9,5,5,6,6,83.33,83.33,100.0,4.17,11.17,2.8,4.5,2.33,0.87,1.17,0.0
ONT,2019-01-04,10,4,3,4,6,75.0,75.0,83.33,10.0,9.75,1.13,10.0,0.17,0.57,4.33,6.83
ONT,2019-01-04,11,5,6,7,9,100.0,85.71,100.0,1.57,11.29,3.39,4.14,2.0,1.0,4.0,3.0
ONT,2019-01-04,12,3,2,4,2,50.0,50.0,50.0,15.25,8.75,1.05,15.0,3.5,0.2,6.5,36.0
ONT,2019-01-04,13,3,5,3,6,66.67,66.67,100.0,15.0,11.0,2.83,17.0,1.33,1.03,0.0,1.17
ONT,2019-01-04,14,4,2,4,2,75.0,75.0,50.0,6.75,8.25,0.75,6.5,0.0,0.4,0.0,13.0
ONT,2019-01-04,15,3,2,5,2,60.0,60.0,100.0,9.8,10.6,3.48,12.6,0.0,0.0,0.0,1.5
ONT,2019-01-04,16,1,3,1,7,0.0,0.0,71.43,79.0,11.0,2.6,82.0,0.57,0.73,2.71,14.43
ONT,2019-01-04,17,4,7,5,16,80.0,80.0,56.25,11.6,12.2,4.66,14.8,2.63,0.94,3.75,18.81
ONT,2019-01-04,18,5,3,6,7,83.33,83.33,85.71,3.33,12.33,3.62,6.0,0.57,0.4,2.29,15.43
ONT,2019-01-04,19,4,2,9,8,66.67,66.67,75.0,21.44,8.33,0.71,22.0,0.0,0.2,0.0,18.25
ONT,2019-01-04,20,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,17.5
ONT,2019-01-04,21,2,3,5,5,60.0,60.0,100.0,12.8,7.2,0.12,12.2,0.6,2.68,7.8,4.8
ONT,2019-01-04,22,1,5,2,6,0.0,0.0,50.0,50.5,14.0,5.6,56.5,0.33,0.77,3.0,34.5
ONT,2019-01-04,23,1,7,1,7,100.0,100.0,71.43,0.0,15.0,6.6,7.0,0.0,1.14,4.0,14.0
ONT,2019-01-05,0,2,0,3,0,66.67,0.0,0.0,25.67,12.0,3.6,29.67,0.0,0.0,0.0,0.0
ONT,2019-01-05,1,1,0,3,0,100.0,100.0,0.0,0.0,11.33,3.2,3.33,0.0,0.0,0.0,0.0
ONT,2019-01-05,2,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ONT,2019-01-05,3,0,0,2,2,100.0,100.0,100.0,0.0,12.0,3.8,0.0,1.0,0.9,2.5,0.0
ONT,2019-01-05,4,0,0,1,1,100.0,100.0,0.0,0.0,11.0,2.6,0.0,0.0,2.8,0.0,15.0
ONT,2019-01-05,5,1,0,5,2,40.0,40.0,0.0,61.6,11.0,2.18,63.4,0.0,1.3,13.0,25.5
ONT,2019-01-05,6,7,0,11,1,63.64,63.64,100.0,18.0,11.45,2.58,19.55,0.0,0.0,0.0,0.0
ONT,2019-01-05,7,3,0,9,2,33.33,33.33,100.0,50.11,11.33,3.53,53.0,2.0,2.8,6.5,8.0
ONT,2019-01-05,8,3,3,7,4,85.71,85.71,75.0,4.0,11.71,3.57,6.86,0.0,0.33,1.75,6.0
ONT,2019-01-05,9,5,4,4,4,100.0,100.0,75.0,0.0,8.5,0.85,0.0,1.75,0.4,4.25,18.75
ONT,2019-01-05,10,5,4,5,6,60.0,60.0,33.33,38.0,7.0,0.28,37.8,0.0,0.1,7.17,44.5
ONT,2019-01-05,11,3,4,2,4,50.0,50.0,100.0,12.0,9.5,2.3,14.5,0.0,0.0,1.75,6.25
ONT,2019-01-05,12,3,5,3,7,66.67,66.67,100.0,8.67,7.67,0.13,8.0,0.57,0.4,2.43,5.0
ONT,2019-01-05,13,4,2,4,2,75.0,75.0,100.0,6.0,14.0,5.05,9.25,8.0,0.0,0.0,0.0
ONT,2019-01-05,14,3,4,3,5,66.67,66.67,60.0,16.33,12.0,4.8,17.0,0.0,0.0,5.0,13.6
ONT,2019-01-05,15,2,0,2,1,50.0,100.0,100.0,9.5,7.0,1.2,9.5,0.0,0.0,0.0,9.0
ONT,2019-01-05,16,1,4,2,6,50.0,50.0,33.33,7.5,16.5,8.1,16.0,2.5,0.98,10.0,27.67
ONT,2019-01-05,17,4,6,4,8,25.0,25.0,75.0,24.0,9.0,1.23,25.25,1.25,1.53,5.5,19.63
ONT,2019-01-05,18,2,2,2,5,0.0,0.0,80.0,60.0,16.0,6.15,66.5,1.0,1.64,2.4,3.6
ONT,2019-01-05,19,1,1,2,5,100.0,100.0,20.0,1.0,9.0,0.8,2.0,2.8,1.8,10.4,48.4
ONT,2019-01-05,20,0,5,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.17,1.0,3.17,15.33
ONT,2019-01-05,21,0,2,1,3,100.0,100.0,66.67,0.0,17.0,8.6,9.0,1.67,2.17,10.33,13.33
ONT,2019-01-05,22,1,2,5,3,80.0,80.0,100.0,4.4,12.6,5.12,9.0,0.0,2.47,0.67,1.33
ONT,2019-01-05,23,1,4,2,4,100.0,100.0,50.0,2.0,10.0,1.8,4.0,0.5,1.65,1.5,24.75
ONT,2019-01-06,0,2,0,2,1,50.0,50.0,100.0,23.0,17.5,9.1,31.0,0.0,2.8,0.0,12.0
ONT,2019-01-06,1,1,0,3,0,100.0,100.0,0.0,0.0,9.67,0.67,0.67,0.0,0.0,0.0,0.0
ONT,2019-01-06,2,0,0,5,0,80.0,80.0,0.0,16.4,11.0,2.68,18.2,0.0,0.0,0.0,0.0
ONT,2019-01-06,3,0,0,2,0,100.0,100.0,0.0,0.0,10.5,2.3,0.0,0.0,0.0,0.0,0.0
ONT,2019-01-06,5,1,0,2,0,100.0,100.0,0.0,0.0,14.0,4.55,0.5,0.0,0.0,0.0,0.0
ONT,2019-01-06,6,8,1,9,2,100.0,100.0,0.0,0.0,10.67,2.03,0.89,1.5,1.3,1.5,22.5
ONT,2019-01-06,7,5,1,5,1,80.0,80.0,100.0,11.4,11.6,4.2,14.0,0.0,0.0,0.0,0.0
ONT,2019-01-06,8,3,2,3,2,100.0,100.0,100.0,0.67,12.0,5.4,3.67,0.0,0.25,1.0,0.0
ONT,2019-01-06,9,4,6,5,6,80.0,80.0,100.0,7.8,9.6,1.42,8.4,1.5,0.43,1.83,0.83
ONT,2019-01-06,10,4,3,5,3,100.0,80.0,100.0,2.2,16.4,7.24,8.2,0.33,0.53,0.33,0.0
ONT,2019-01-06,11,5,4,4,3,50.0,50.0,33.33,18.0,7.5,0.75,17.75,0.0,0.0,4.0,20.33
ONT,2019-01-06,12,1,1,1,3,100.0,100.0,66.67,0.0,7.0,0.0,0.0,1.67,0.73,11.67,9.0
ONT,2019-01-06,13,2,4,2,4,100.0,100.0,100.0,7.0,10.5,1.85,8.0,1.75,0.45,0.0,1.5
ONT,2019-01-06,14,3,1,3,2,100.0,66.67,100.0,3.0,18.33,10.6,13.33,0.0,0.4,0.0,0.0
ONT,2019-01-06,15,2,2,2,5,0.0,0.0,20.0,37.0,6.5,0.7,36.5,0.8,0.5,9.6,26.0
ONT,2019-01-06,16,2,4,2,8,50.0,50.0,87.5,7.5,14.5,7.0,13.5,0.63,1.66,1.5,6.63
ONT,2019-01-06,17,4,5,6,6,50.0,50.0,33.33,28.0,9.83,1.57,29.0,3.33,0.8,3.33,18.33
ONT,2019-01-06,18,4,4,3,6,66.67,66.67,66.67,48.33,10.67,2.0,50.0,0.5,0.73,0.83,28.0
ONT,2019-01-06,19,2,1,3,3,100.0,66.67,66.67,3.0,14.33,6.67,9.67,0.0,0.6,0.33,8.0
ONT,2019-01-06,20,1,4,1,5,100.0,0.0,20.0,0.0,25.0,18.4,17.0,2.0,0.28,6.6,19.0
ONT,2019-01-06,21,2,4,5,5,40.0,40.0,40.0,15.2,9.4,2.04,17.0,1.2,0.64,3.6,28.2
ONT,2019-01-06,22,1,4,3,4,66.67,66.67,75.0,12.33,11.67,3.4,14.33,0.0,0.65,0.5,17.5
ONT,2019-01-06,23,1,7,1,7,100.0,100.0,42.86,0.0,12.0,3.6,2.0,2.0,1.63,1.71,46.43
ONT,2019-01-07,0,2,0,2,0,100.0,100.0,0.0,0.0,14.5,6.1,3.5,0.0,0.0,0.0,0.0
ONT,2019-01-07,1,1,0,3,0,100.0,66.67,0.0,0.33,13.33,4.87,5.0,0.0,0.0,0.0,0.0
ONT,2019-01-07,2,0,0,1,0,100.0,100.0,0.0,0.0,20.0,11.6,12.0,0.0,0.0,0.0,0.0
ONT,2019-01-07,3,0,0,2,0,100.0,100.0,0.0,0.0,9.0,0.8,1.0,0.0,0.0,0.0,0.0
ONT,2019-01-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONT,2019-01-07,5,2,0,5,0,60.0,60.0,0.0,51.6,12.6,4.14,55.6,0.0,0.0,0.0,0.0
ONT,2019-01-07,6,8,0,9,1,88.89,88.89,100.0,6.67,12.67,4.11,9.0,0.0,0.0,0.0,8.0
ONT,2019-01-07,7,3,1,5,2,60.0,60.0,100.0,9.8,11.2,3.08,12.8,0.0,0.4,0.5,0.0
ONT,2019-01-07,8,2,2,4,2,75.0,75.0,100.0,10.75,11.25,3.85,14.0,1.0,0.0,1.0,0.0
ONT,2019-01-07,9,4,6,4,6,75.0,25.0,83.33,4.5,19.75,11.53,13.75,0.83,0.5,0.17,6.83
ONT,2019-01-07,10,7,4,7,4,85.71,85.71,75.0,3.71,11.86,3.4,4.57,1.0,0.7,5.0,5.25
ONT,2019-01-07,11,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
ONT,2019-01-07,12,4,3,5,7,80.0,40.0,57.14,16.2,15.6,7.06,23.0,0.29,0.31,2.86,35.43
ONT,2019-01-07,13,3,4,3,4,100.0,100.0,100.0,3.67,12.0,5.4,8.0,4.25,1.1,4.75,3.5
ONT,2019-01-07,14,2,5,4,6,100.0,100.0,83.33,0.75,11.0,3.15,3.75,0.83,0.37,1.17,8.33
ONT,2019-01-07,15,5,1,6,1,83.33,50.0,0.0,6.0,26.83,19.15,24.83,2.0,0.0,0.0,18.0
ONT,2019-01-07,16,3,2,4,3,50.0,50.0,0.0,18.5,9.5,2.0,20.5,3.0,0.53,7.0,41.67
ONT,2019-01-07,17,0,4,1,14,100.0,100.0,42.86,8.0,11.0,2.6,11.0,0.86,0.51,2.0,21.43
ONT,2019-01-07,18,4,5,4,12,100.0,100.0,58.33,0.0,8.0,0.63,0.25,1.42,0.92,2.92,20.67
ONT,2019-01-07,19,6,4,16,10,68.75,62.5,90.0,14.94,11.75,3.46,18.0,0.3,0.16,1.6,6.6
ONT,2019-01-07,20,2,3,4,4,100.0,100.0,100.0,0.25,13.75,6.25,5.25,0.0,0.0,0.0,0.0
ONT,2019-01-07,21,0,4,4,11,75.0,75.0,90.91,3.75,9.5,1.3,4.25,1.09,3.56,7.55,8.27
ONT,2019-01-07,22,1,5,2,11,0.0,0.0,72.73,23.5,15.0,6.6,30.5,0.36,1.93,2.27,12.82
ONT,2019-01-07,23,2,5,3,6,100.0,100.0,83.33,0.0,10.67,2.27,0.33,0.17,1.52,2.0,20.17
ONT,2019-01-08,0,1,0,2,0,100.0,100.0,0.0,3.5,15.5,7.1,7.0,0.0,0.0,0.0,0.0
ONT,2019-01-08,1,1,0,6,0,83.33,66.67,0.0,13.83,12.17,3.53,16.83,0.0,0.0,0.0,0.0
ONT,2019-01-08,2,0,0,11,2,90.91,72.73,100.0,5.0,15.36,7.0,10.64,1.5,1.8,4.5,3.0
ONT,2019-01-08,3,0,0,2,3,100.0,100.0,100.0,0.0,13.5,5.1,1.0,0.33,1.13,2.33,1.67
ONT,2019-01-08,4,0,0,2,4,50.0,0.0,75.0,70.0,16.0,7.6,78.0,1.5,2.05,4.25,11.25
ONT,2019-01-08,5,3,0,11,2,36.36,36.36,0.0,44.27,12.73,4.5,48.55,0.0,10.8,6.0,42.0
ONT,2019-01-08,6,8,0,24,4,66.67,58.33,25.0,18.92,12.42,3.85,22.13,2.25,0.6,4.5,30.5
ONT,2019-01-08,7,3,1,5,3,80.0,80.0,33.33,6.6,10.2,2.16,7.8,0.67,1.8,4.67,21.67
ONT,2019-01-08,8,2,2,3,3,66.67,66.67,66.67,7.0,9.33,2.33,8.33,0.0,0.6,2.67,6.33
ONT,2019-01-08,9,4,6,4,8,75.0,75.0,87.5,9.25,12.25,4.18,12.0,0.5,0.75,2.0,3.63
ONT,2019-01-08,10,7,4,7,7,85.71,85.71,71.43,7.43,12.43,3.89,10.71,0.29,2.34,5.57,16.29
ONT,2019-01-08,11,0,3,4,4,75.0,75.0,50.0,6.0,12.25,3.85,8.75,0.0,0.35,11.75,12.25
ONT,2019-01-08,12,4,3,5,5,80.0,80.0,80.0,19.6,12.0,3.06,22.0,0.6,1.2,6.0,8.2
ONT,2019-01-08,13,3,4,4,5,100.0,100.0,80.0,1.5,7.25,0.5,1.25,2.6,3.24,4.2,6.6
ONT,2019-01-08,14,2,5,4,7,75.0,75.0,85.71,5.75,13.0,4.6,10.25,0.71,1.46,1.14,30.14
ONT,2019-01-08,15,5,1,5,3,100.0,100.0,100.0,2.0,7.8,1.04,2.8,2.0,2.47,3.0,4.33
ONT,2019-01-08,16,3,3,5,8,80.0,80.0,75.0,8.0,9.2,1.44,9.2,0.75,1.6,3.5,12.25
ONT,2019-01-08,17,1,4,1,16,100.0,100.0,50.0,0.0,14.0,5.6,4.0,2.19,0.8,7.25,21.56
ONT,2019-01-08,18,4,5,4,12,100.0,100.0,91.67,0.0,12.0,4.22,1.75,1.67,0.41,3.92,3.08
ONT,2019-01-08,19,5,4,13,9,76.92,76.92,55.56,7.85,11.46,3.39,11.38,1.33,1.27,5.67,9.56
ONT,2019-01-08,20,2,3,4,4,75.0,75.0,75.0,4.75,10.0,2.45,6.25,0.25,2.6,2.25,6.0
ONT,2019-01-08,21,0,3,3,10,100.0,100.0,70.0,0.0,10.67,2.4,0.0,0.5,3.24,4.6,10.1
ONT,2019-01-08,22,1,5,2,11,100.0,100.0,90.91,4.0,13.5,5.1,9.5,0.09,1.71,3.36,4.55
ONT,2019-01-08,23,2,4,3,5,100.0,100.0,100.0,0.0,9.67,1.4,0.33,0.6,1.34,1.2,2.8
ONT,2019-01-09,0,1,0,2,0,50.0,50.0,0.0,15.0,12.5,4.1,17.5,0.0,0.0,0.0,0.0
ONT,2019-01-09,1,0,0,7,0,100.0,100.0,0.0,0.57,10.71,2.43,1.0,0.0,0.0,0.0,0.0
ONT,2019-01-09,2,0,0,10,0,100.0,100.0,0.0,0.0,10.7,2.44,0.8,0.0,0.0,0.0,0.0
ONT,2019-01-09,3,0,0,2,3,100.0,100.0,100.0,0.0,10.0,1.8,0.0,0.0,1.13,0.67,4.0
ONT,2019-01-09,4,0,0,2,4,50.0,50.0,75.0,56.0,11.5,3.1,57.5,2.0,2.55,5.25,12.75
ONT,2019-01-09,5,3,0,10,2,70.0,70.0,50.0,30.0,10.7,2.45,31.5,0.0,3.8,1.0,31.5
ONT,2019-01-09,6,8,0,22,4,68.18,54.55,100.0,12.41,13.73,5.37,17.45,0.0,1.55,1.25,3.5
ONT,2019-01-09,7,3,1,6,5,100.0,100.0,80.0,1.0,13.0,4.83,4.17,1.0,5.08,8.6,3.4
ONT,2019-01-09,8,2,2,3,2,66.67,66.67,100.0,8.33,8.0,1.33,9.33,0.0,0.0,1.5,0.0
ONT,2019-01-09,9,4,6,4,7,100.0,100.0,85.71,0.0,13.5,5.28,2.75,0.86,0.11,1.71,9.14
ONT,2019-01-09,10,7,4,7,6,71.43,71.43,100.0,16.86,12.14,3.69,20.0,0.0,0.53,0.17,0.0
ONT,2019-01-09,11,0,3,5,4,80.0,80.0,75.0,3.0,9.0,0.76,3.8,0.25,0.2,0.25,11.0
ONT,2019-01-09,12,4,3,6,5,66.67,66.67,80.0,38.33,10.67,1.85,39.83,0.2,0.44,8.2,45.0
ONT,2019-01-09,13,3,4,3,5,100.0,100.0,100.0,0.33,7.67,1.07,0.67,0.0,1.08,0.0,3.6
ONT,2019-01-09,14,2,5,3,5,100.0,100.0,80.0,0.0,10.67,2.33,2.0,0.0,0.0,4.6,4.0
ONT,2019-01-09,15,5,1,6,3,83.33,83.33,100.0,6.0,7.17,0.37,6.0,0.0,0.93,1.33,0.0
ONT,2019-01-09,16,2,1,3,4,66.67,66.67,75.0,5.0,12.0,5.0,10.0,2.0,1.35,6.25,11.0
ONT,2019-01-09,17,0,4,0,18,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.78,1.12,7.22,19.67
ONT,2019-01-09,18,4,5,4,14,100.0,100.0,100.0,0.0,14.25,6.8,3.75,0.79,1.44,3.07,3.29
ONT,2019-01-09,19,6,4,13,10,92.31,84.62,80.0,2.62,12.31,4.05,6.0,0.3,1.1,2.4,6.0
ONT,2019-01-09,20,2,3,4,5,75.0,75.0,80.0,4.25,10.5,2.55,6.5,0.2,2.2,5.8,5.8
ONT,2019-01-09,21,0,4,4,10,75.0,75.0,100.0,6.0,9.25,0.95,6.5,0.8,2.66,1.5,1.5
