airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAD,2023-01-01,18,6,9,7,12,57.14,57.14,58.33,15.43,16.86,5.0,19.0,2.25,2.55,2.08,16.17
IAD,2023-01-01,19,5,4,5,8,100.0,80.0,100.0,0.8,24.6,12.88,12.6,2.88,1.1,1.5,4.25
IAD,2023-01-01,20,5,14,5,15,80.0,60.0,86.67,4.8,20.6,8.58,10.2,5.07,0.97,6.0,8.4
IAD,2023-01-01,21,2,28,4,31,75.0,75.0,61.29,4.25,15.75,3.5,8.0,1.48,0.93,0.42,37.23
IAD,2023-01-01,22,22,8,22,8,77.27,72.73,75.0,16.0,17.82,5.74,20.77,1.5,0.33,1.88,5.63
IAD,2023-01-01,23,0,5,1,8,100.0,100.0,87.5,0.0,12.0,0.0,0.0,0.38,0.56,3.88,16.5
IAD,2023-01-02,0,2,3,2,3,100.0,100.0,100.0,0.0,18.5,6.25,3.5,1.67,0.83,2.33,2.33
IAD,2023-01-02,1,1,2,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,1.5,1.0,0.0
IAD,2023-01-02,2,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,7.5
IAD,2023-01-02,3,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-02,4,1,0,1,0,100.0,100.0,0.0,0.0,13.0,0.5,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-02,5,1,5,4,5,75.0,75.0,40.0,9.0,13.0,1.48,10.25,20.0,0.96,22.2,44.6
IAD,2023-01-02,6,11,4,12,3,83.33,83.33,66.67,5.67,14.83,2.88,6.33,1.0,0.2,1.67,8.33
IAD,2023-01-02,7,4,27,7,30,85.71,71.43,90.0,24.29,17.71,5.41,29.14,1.47,1.17,1.0,4.9
IAD,2023-01-02,8,51,1,56,2,76.79,62.5,100.0,28.8,21.04,8.84,36.21,0.0,1.25,0.0,0.0
IAD,2023-01-02,9,5,2,9,2,44.44,22.22,100.0,24.22,17.33,5.59,29.33,0.0,1.75,0.0,6.5
IAD,2023-01-02,10,4,2,5,6,60.0,60.0,16.67,29.0,15.6,3.6,31.6,1.17,0.58,5.83,44.5
IAD,2023-01-02,11,2,49,3,51,33.33,33.33,80.39,21.67,15.33,2.83,25.0,3.53,1.97,2.1,11.14
IAD,2023-01-02,12,41,2,42,5,76.19,73.81,40.0,15.05,16.52,4.76,18.12,1.6,0.7,2.2,25.4
IAD,2023-01-02,13,9,5,11,13,72.73,72.73,30.77,19.45,13.55,1.24,20.45,3.77,1.69,15.23,66.31
IAD,2023-01-02,14,3,12,6,16,16.67,16.67,75.0,62.33,14.83,2.83,65.5,1.44,0.68,3.44,10.5
IAD,2023-01-02,15,6,29,10,33,60.0,50.0,45.45,21.1,19.9,7.84,27.9,3.42,1.29,8.36,40.21
IAD,2023-01-02,16,7,51,12,57,41.67,33.33,70.18,42.83,18.5,5.82,48.83,5.35,2.32,6.95,19.61
IAD,2023-01-02,17,68,1,73,4,60.27,41.1,0.0,36.32,20.92,8.64,44.23,6.25,0.13,25.25,47.0
IAD,2023-01-02,18,8,10,9,14,55.56,33.33,21.43,21.22,18.44,6.06,27.56,3.5,2.44,9.0,45.36
IAD,2023-01-02,19,5,5,10,9,50.0,50.0,66.67,41.6,13.6,1.5,42.9,6.78,0.39,5.22,28.89
IAD,2023-01-02,20,8,16,9,16,66.67,66.67,62.5,14.33,14.33,2.82,16.78,6.69,0.88,9.81,28.94
IAD,2023-01-02,21,3,27,3,33,33.33,33.33,48.48,89.33,12.67,1.17,90.0,1.64,1.2,4.88,35.24
IAD,2023-01-02,22,24,7,25,9,52.0,48.0,33.33,18.12,15.0,3.03,20.84,0.89,0.22,18.22,41.78
IAD,2023-01-02,23,0,5,2,7,50.0,50.0,57.14,17.0,14.0,1.75,19.0,1.71,0.66,15.29,31.57
IAD,2023-01-03,0,2,2,3,4,100.0,100.0,75.0,0.0,12.33,0.17,0.33,0.75,0.5,0.0,15.0
IAD,2023-01-03,1,1,2,2,2,100.0,100.0,50.0,0.0,13.5,1.25,1.5,0.0,1.25,11.5,52.5
IAD,2023-01-03,2,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0
IAD,2023-01-03,3,1,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2023-01-03,4,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-03,5,1,5,1,5,100.0,100.0,40.0,0.0,14.0,4.4,0.0,0.8,0.0,1.8,42.0
IAD,2023-01-03,6,11,5,15,4,60.0,60.0,75.0,17.27,13.07,1.48,17.8,0.0,0.15,0.0,9.0
IAD,2023-01-03,7,4,26,13,27,61.54,53.85,62.96,12.08,15.54,3.22,15.08,2.7,0.67,2.26,36.85
IAD,2023-01-03,8,49,1,52,4,78.85,65.38,75.0,19.21,17.25,5.17,23.25,1.75,0.13,3.25,10.25
IAD,2023-01-03,9,7,2,8,4,100.0,100.0,50.0,3.13,16.5,4.26,5.75,2.5,0.38,2.5,11.5
IAD,2023-01-03,10,4,3,5,4,100.0,40.0,25.0,5.6,16.6,5.1,11.0,6.0,0.0,4.25,25.25
IAD,2023-01-03,11,3,46,8,45,50.0,37.5,73.33,19.88,16.25,3.81,24.13,3.16,0.95,2.29,18.89
IAD,2023-01-03,12,40,2,41,6,73.17,65.85,66.67,17.76,16.71,4.66,21.54,4.67,0.42,8.5,14.67
IAD,2023-01-03,13,9,4,11,5,81.82,81.82,60.0,7.82,14.91,3.05,10.55,0.0,0.92,10.4,111.6
IAD,2023-01-03,14,2,10,5,13,40.0,40.0,61.54,70.2,13.6,1.7,71.4,2.54,0.6,3.0,12.23
IAD,2023-01-03,15,6,26,9,33,66.67,66.67,63.64,36.11,17.0,4.8,40.33,4.61,1.15,7.09,21.12
IAD,2023-01-03,16,7,52,13,58,61.54,61.54,75.86,23.85,17.92,5.61,29.38,5.53,1.94,4.0,15.79
IAD,2023-01-03,17,66,2,68,7,75.0,48.53,57.14,15.29,20.9,8.66,23.56,0.29,0.43,1.29,13.86
IAD,2023-01-03,18,8,11,11,17,54.55,45.45,64.71,17.09,18.27,6.0,22.64,3.06,0.62,4.59,13.65
IAD,2023-01-03,19,6,4,6,6,83.33,50.0,83.33,6.67,23.83,11.05,17.0,1.83,0.88,2.83,9.17
IAD,2023-01-03,20,7,17,10,18,70.0,70.0,61.11,7.3,15.6,3.44,9.8,6.56,0.47,9.67,39.0
IAD,2023-01-03,21,1,24,3,28,100.0,100.0,57.14,0.0,13.0,0.83,1.0,2.82,1.5,3.0,27.46
IAD,2023-01-03,22,22,6,26,9,53.85,53.85,44.44,44.15,15.62,3.68,47.46,1.67,0.42,2.22,22.33
IAD,2023-01-03,23,0,5,3,4,66.67,66.67,75.0,14.33,10.33,0.0,12.67,0.75,1.0,2.75,12.75
IAD,2023-01-04,0,1,4,3,2,100.0,66.67,50.0,0.0,19.0,6.67,7.0,5.5,0.0,15.5,50.5
IAD,2023-01-04,1,1,1,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.5,8.0,7.5
IAD,2023-01-04,2,1,2,3,3,100.0,100.0,100.0,4.33,11.67,0.0,4.0,1.67,1.17,2.67,2.67
IAD,2023-01-04,3,1,0,1,0,100.0,100.0,0.0,0.0,14.0,1.5,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-04,4,1,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,14.0
IAD,2023-01-04,5,1,3,1,9,0.0,0.0,44.44,25.0,15.0,5.4,30.0,0.0,0.17,5.33,31.22
IAD,2023-01-04,6,11,5,14,5,71.43,71.43,20.0,14.07,14.07,2.03,15.07,0.4,0.12,0.8,58.0
IAD,2023-01-04,7,3,23,4,27,100.0,100.0,81.48,1.25,11.25,0.75,2.0,2.7,0.74,2.19,21.96
IAD,2023-01-04,8,49,2,52,6,76.92,69.23,66.67,14.19,17.67,5.58,18.33,5.0,3.17,4.67,11.83
IAD,2023-01-04,9,6,3,7,5,71.43,71.43,40.0,34.29,16.0,4.33,38.57,3.0,0.9,4.8,23.6
IAD,2023-01-04,10,7,2,13,6,69.23,61.54,50.0,8.69,18.62,6.12,14.92,3.83,1.25,13.0,24.0
IAD,2023-01-04,11,3,46,7,47,28.57,28.57,91.49,27.43,18.29,5.79,32.57,3.28,2.19,2.19,15.36
IAD,2023-01-04,12,37,3,39,7,92.31,51.28,14.29,7.82,24.69,12.5,18.03,15.43,1.51,15.0,75.0
IAD,2023-01-04,13,13,4,15,6,73.33,46.67,50.0,25.33,22.27,9.97,33.47,1.17,1.17,3.17,51.33
IAD,2023-01-04,14,3,9,4,13,50.0,25.0,53.85,50.0,24.0,11.75,62.0,2.0,0.76,5.0,20.0
IAD,2023-01-04,15,3,29,8,36,37.5,25.0,50.0,42.25,18.63,5.85,48.0,7.58,1.02,8.31,29.17
IAD,2023-01-04,16,6,48,7,52,42.86,42.86,63.46,28.29,13.29,1.43,29.71,8.65,1.28,7.06,23.0
IAD,2023-01-04,17,66,2,67,7,82.09,62.69,71.43,12.7,19.28,7.07,18.61,2.14,0.14,2.29,9.0
IAD,2023-01-04,18,12,7,14,13,50.0,42.86,69.23,42.36,15.21,3.28,45.0,3.38,1.08,2.85,10.46
IAD,2023-01-04,19,4,6,4,10,75.0,75.0,60.0,9.25,11.5,0.6,8.5,2.1,0.88,10.2,22.4
IAD,2023-01-04,20,4,14,6,15,50.0,33.33,53.33,16.0,14.83,2.4,18.67,1.4,1.31,4.2,47.73
IAD,2023-01-04,21,1,28,3,28,100.0,100.0,75.0,0.0,16.33,4.0,4.33,2.54,1.15,2.04,23.14
IAD,2023-01-04,22,24,9,28,10,78.57,78.57,70.0,9.11,14.29,2.38,11.14,1.1,0.54,2.6,22.8
IAD,2023-01-04,23,0,3,2,7,100.0,100.0,71.43,0.0,10.5,0.0,0.0,3.14,0.5,15.14,43.86
IAD,2023-01-05,0,2,2,3,5,100.0,100.0,60.0,0.0,13.67,1.5,0.33,0.8,0.1,10.0,22.2
IAD,2023-01-05,1,1,2,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.5,0.25,3.0,0.0
IAD,2023-01-05,2,0,2,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0
IAD,2023-01-05,3,1,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-05,4,1,0,4,0,75.0,75.0,0.0,23.25,15.75,3.88,27.5,0.0,0.0,0.0,0.0
IAD,2023-01-05,5,0,1,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.38,0.06,1.63,8.75
IAD,2023-01-05,6,10,4,13,4,76.92,69.23,75.0,43.0,15.08,3.48,45.77,3.0,0.63,2.75,14.75
IAD,2023-01-05,7,3,22,6,20,100.0,100.0,90.0,1.67,13.5,1.73,3.5,4.15,1.53,1.85,2.85
IAD,2023-01-05,8,48,1,47,5,89.36,78.72,60.0,6.98,20.21,8.16,12.98,1.6,1.7,7.0,18.2
IAD,2023-01-05,9,6,3,15,5,53.33,40.0,60.0,14.93,19.53,6.99,20.27,2.0,1.6,8.0,21.2
IAD,2023-01-05,10,5,4,7,7,71.43,71.43,71.43,7.71,17.57,5.57,12.86,1.29,1.07,10.57,13.29
IAD,2023-01-05,11,5,47,9,51,55.56,55.56,82.35,17.89,13.78,1.77,19.89,3.14,1.08,4.86,14.39
IAD,2023-01-05,12,38,2,41,4,85.37,82.93,75.0,9.61,14.93,3.06,11.41,1.5,0.88,5.75,4.5
IAD,2023-01-05,13,11,4,13,8,61.54,61.54,75.0,13.0,15.38,3.05,15.0,4.0,1.57,6.0,13.25
IAD,2023-01-05,14,2,10,3,14,66.67,66.67,71.43,64.67,12.67,0.67,65.33,3.07,1.27,5.21,12.36
IAD,2023-01-05,15,5,28,8,29,87.5,75.0,51.72,13.13,15.0,3.25,16.0,6.28,1.19,6.34,25.17
IAD,2023-01-05,16,7,52,7,55,57.14,57.14,65.45,40.0,15.29,3.7,43.71,7.87,2.33,6.95,20.05
IAD,2023-01-05,17,68,1,70,8,68.57,57.14,62.5,17.49,17.93,5.7,22.36,4.0,1.06,6.38,23.13
IAD,2023-01-05,18,13,7,16,12,62.5,43.75,75.0,27.75,17.75,5.56,32.69,7.83,1.26,4.83,10.75
IAD,2023-01-05,19,5,6,6,9,83.33,66.67,77.78,5.5,16.83,5.42,10.83,2.11,0.83,16.11,27.89
IAD,2023-01-05,20,2,15,5,18,100.0,100.0,83.33,0.0,18.2,5.8,5.4,1.89,1.24,1.56,10.11
IAD,2023-01-05,21,2,29,2,30,100.0,100.0,80.0,3.0,15.5,3.25,6.5,3.67,1.18,1.73,41.8
IAD,2023-01-05,22,23,6,27,6,81.48,77.78,83.33,15.63,15.63,3.37,17.89,0.5,0.93,5.33,4.17
IAD,2023-01-05,23,0,4,2,7,50.0,50.0,42.86,18.5,12.5,0.25,19.0,3.43,0.21,3.43,25.86
IAD,2023-01-06,0,1,2,3,3,66.67,66.67,100.0,11.0,14.67,1.43,11.33,0.33,3.7,2.33,1.0
IAD,2023-01-06,1,1,1,2,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-06,2,1,2,3,4,100.0,100.0,100.0,0.0,10.33,0.0,0.0,1.5,0.33,3.75,0.75
IAD,2023-01-06,3,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-06,4,1,0,1,1,100.0,100.0,100.0,3.0,11.0,0.0,2.0,0.0,0.5,0.0,0.0
IAD,2023-01-06,5,0,4,1,5,0.0,0.0,60.0,28.0,12.0,0.0,28.0,0.0,0.22,0.0,9.4
IAD,2023-01-06,6,10,6,11,6,100.0,100.0,100.0,0.27,13.18,1.37,0.45,0.17,0.3,1.5,1.0
IAD,2023-01-06,7,3,23,8,22,62.5,62.5,81.82,11.25,11.75,0.0,11.0,4.09,1.95,2.86,20.73
IAD,2023-01-06,8,49,2,51,6,86.27,72.55,33.33,6.84,20.63,8.44,12.37,2.83,1.5,8.0,19.83
IAD,2023-01-06,9,7,3,12,7,75.0,75.0,71.43,3.83,17.83,5.59,8.08,0.86,2.29,5.86,7.71
IAD,2023-01-06,10,7,3,12,6,50.0,50.0,50.0,17.58,17.0,4.79,22.33,1.17,0.5,2.83,21.5
IAD,2023-01-06,11,3,48,3,49,33.33,33.33,91.84,12.0,17.33,5.8,17.33,3.06,1.06,6.39,7.29
IAD,2023-01-06,12,37,2,42,5,85.71,85.71,40.0,4.1,16.86,4.7,6.98,0.4,1.7,1.2,24.0
IAD,2023-01-06,13,11,3,11,7,81.82,81.82,71.43,6.91,17.0,4.5,9.27,2.43,0.64,3.29,25.0
IAD,2023-01-06,14,2,8,5,11,80.0,80.0,90.91,28.0,16.2,4.1,32.4,0.73,1.46,2.55,10.36
IAD,2023-01-06,15,4,32,8,36,75.0,75.0,75.0,9.75,16.38,3.94,12.5,2.14,0.66,2.0,17.69
IAD,2023-01-06,16,6,52,7,52,42.86,42.86,94.23,20.57,16.14,4.06,24.43,3.25,3.94,2.08,3.98
IAD,2023-01-06,17,69,1,70,4,90.0,74.29,25.0,8.54,20.14,7.98,14.6,1.5,1.27,6.25,25.25
IAD,2023-01-06,18,11,6,14,12,64.29,64.29,75.0,33.07,18.43,6.11,38.21,3.17,0.63,3.5,10.17
IAD,2023-01-06,19,4,5,5,6,40.0,40.0,66.67,10.8,20.6,9.1,20.0,3.0,0.5,0.83,14.83
IAD,2023-01-06,20,2,14,3,15,66.67,66.67,86.67,9.0,18.67,6.17,14.33,1.27,1.15,2.27,9.53
IAD,2023-01-06,21,1,29,1,29,100.0,100.0,89.66,0.0,12.0,0.0,0.0,7.52,1.19,6.97,6.1
IAD,2023-01-06,22,23,7,24,8,83.33,79.17,75.0,6.0,15.25,3.01,7.96,0.38,1.81,3.25,12.13
IAD,2023-01-06,23,0,4,1,7,100.0,100.0,57.14,0.0,12.0,0.0,0.0,1.29,0.14,3.14,13.71
IAD,2023-01-07,0,2,2,4,2,100.0,100.0,100.0,0.0,12.0,0.88,0.5,0.5,1.55,0.0,1.5
IAD,2023-01-07,1,1,2,1,4,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.88,0.0,6.75
IAD,2023-01-07,2,0,2,2,3,100.0,100.0,66.67,0.0,12.0,0.0,0.0,0.33,1.5,5.0,11.67
IAD,2023-01-07,3,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-07,4,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2023-01-07,5,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.15,1.0,3.75
IAD,2023-01-07,6,10,5,11,5,81.82,81.82,60.0,11.18,14.82,2.93,11.64,0.4,0.44,3.8,10.6
IAD,2023-01-07,7,3,22,6,25,50.0,33.33,88.0,33.33,13.17,1.67,35.0,3.44,2.1,1.92,13.12
IAD,2023-01-07,8,52,1,53,2,86.79,69.81,0.0,14.81,19.38,7.34,20.92,0.5,0.5,3.0,43.0
IAD,2023-01-07,9,7,2,13,5,84.62,84.62,80.0,8.0,14.15,2.28,9.77,0.4,0.5,2.0,7.0
IAD,2023-01-07,10,5,2,9,4,88.89,88.89,25.0,4.78,13.89,2.39,7.22,5.0,0.13,8.0,20.0
IAD,2023-01-07,11,2,44,7,44,42.86,42.86,84.09,46.57,15.57,3.11,50.0,1.98,1.2,1.95,6.52
IAD,2023-01-07,12,38,2,39,4,79.49,74.36,25.0,6.36,18.15,6.02,10.59,2.25,0.63,6.5,27.75
IAD,2023-01-07,13,9,5,11,6,63.64,63.64,66.67,9.18,15.73,3.74,12.36,4.17,2.52,5.0,15.83
IAD,2023-01-07,14,3,9,5,9,80.0,80.0,88.89,7.0,12.4,1.0,7.6,0.0,0.18,0.0,6.44
IAD,2023-01-07,15,4,31,5,37,80.0,60.0,72.97,12.6,21.8,9.36,19.8,1.65,2.99,4.57,14.32
IAD,2023-01-07,16,6,47,9,55,66.67,44.44,76.36,16.78,18.56,6.5,23.33,3.75,3.02,2.47,11.24
IAD,2023-01-07,17,66,3,70,4,78.57,60.0,75.0,15.2,18.86,6.75,20.51,5.25,1.25,2.25,7.5
IAD,2023-01-07,18,14,4,18,9,50.0,44.44,55.56,13.61,17.39,5.03,18.5,4.78,1.12,4.89,21.56
IAD,2023-01-07,19,2,7,3,9,33.33,33.33,77.78,23.0,19.0,6.5,30.0,1.89,1.56,1.78,13.0
IAD,2023-01-07,20,4,18,4,19,75.0,75.0,73.68,9.5,18.0,5.6,10.75,1.11,2.29,3.68,11.42
IAD,2023-01-07,21,2,30,2,31,50.0,50.0,80.65,17.0,17.0,4.5,20.5,2.45,1.75,1.87,42.13
IAD,2023-01-07,22,20,7,22,7,77.27,59.09,100.0,7.91,19.27,7.09,14.77,2.29,0.23,3.43,2.43
IAD,2023-01-07,23,0,3,1,4,100.0,0.0,100.0,0.0,30.0,17.5,18.0,0.5,1.27,2.75,2.5
IAD,2023-01-08,0,1,2,1,2,100.0,100.0,50.0,1.0,15.0,2.5,4.0,0.5,1.3,0.0,20.0
IAD,2023-01-08,1,1,1,1,2,0.0,0.0,100.0,58.0,17.0,4.5,63.0,0.0,0.25,0.0,0.0
IAD,2023-01-08,2,1,2,2,3,50.0,50.0,100.0,13.5,14.0,2.25,16.0,1.33,0.33,1.33,0.33
IAD,2023-01-08,3,1,0,1,0,100.0,100.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-08,4,1,0,1,0,100.0,100.0,0.0,5.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0
IAD,2023-01-08,5,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
IAD,2023-01-08,6,11,7,11,5,90.91,90.91,100.0,4.73,15.18,3.27,6.09,0.2,0.0,0.0,2.6
IAD,2023-01-08,7,3,21,5,22,80.0,80.0,81.82,30.8,18.0,5.98,33.0,3.5,1.58,4.14,29.05
IAD,2023-01-08,8,49,3,54,5,85.19,68.52,60.0,12.78,21.57,9.35,20.15,4.0,0.9,6.2,25.8
IAD,2023-01-08,9,10,3,15,3,60.0,53.33,66.67,18.07,19.0,6.89,23.47,0.0,1.0,12.67,27.33
IAD,2023-01-08,10,7,4,7,5,42.86,42.86,80.0,23.14,17.14,4.36,26.57,1.8,0.6,5.0,27.4
IAD,2023-01-08,11,4,44,4,46,50.0,25.0,89.13,53.5,15.0,2.88,56.5,1.96,0.99,1.11,16.52
IAD,2023-01-08,12,35,3,39,8,74.36,71.79,50.0,23.18,15.54,3.45,25.51,2.88,1.63,4.0,24.88
IAD,2023-01-08,13,11,4,14,6,78.57,78.57,33.33,10.36,16.14,4.24,13.07,7.83,1.75,9.5,23.5
IAD,2023-01-08,14,3,9,6,14,50.0,50.0,85.71,28.0,16.5,4.33,31.83,1.5,0.74,2.43,14.93
IAD,2023-01-08,15,7,31,9,34,88.89,77.78,79.41,56.22,15.56,3.18,58.56,2.26,0.81,2.59,11.41
IAD,2023-01-08,16,8,51,9,57,66.67,33.33,78.95,26.67,16.56,4.5,30.89,3.18,3.06,3.33,13.3
IAD,2023-01-08,17,70,3,73,10,79.45,65.75,50.0,12.12,20.86,8.61,19.3,30.8,3.85,30.5,44.4
IAD,2023-01-08,18,13,8,17,14,70.59,64.71,71.43,13.82,15.82,3.74,16.82,2.93,1.11,2.14,16.14
IAD,2023-01-08,19,5,6,6,7,83.33,83.33,71.43,4.67,14.17,2.07,6.0,1.71,0.44,0.0,19.29
IAD,2023-01-08,20,3,15,4,15,50.0,25.0,86.67,31.25,22.25,9.85,39.5,1.4,1.39,0.07,7.13
IAD,2023-01-08,21,1,32,2,33,100.0,50.0,63.64,0.0,21.0,8.5,9.0,2.52,1.53,0.45,26.52
IAD,2023-01-08,22,22,10,23,11,60.87,52.17,81.82,19.09,17.3,5.28,23.61,1.73,1.51,3.73,10.0
IAD,2023-01-08,23,0,5,1,7,0.0,0.0,57.14,31.0,13.0,0.5,32.0,0.71,0.71,2.29,16.86
IAD,2023-01-09,0,2,1,2,3,100.0,100.0,66.67,0.0,16.5,4.0,2.0,2.33,1.0,5.67,20.67
IAD,2023-01-09,1,1,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.5,0.0,2.0
IAD,2023-01-09,2,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,2.5,10.5,15.5
IAD,2023-01-09,3,1,0,2,0,100.0,100.0,0.0,0.0,12.0,0.75,1.0,0.0,0.0,0.0,0.0
IAD,2023-01-09,4,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-01-09,5,0,2,2,4,50.0,50.0,50.0,41.0,20.0,7.5,49.0,3.0,0.13,6.5,13.5
IAD,2023-01-09,6,11,4,11,5,90.91,90.91,40.0,26.45,15.91,3.93,28.27,4.8,0.88,2.0,32.6
IAD,2023-01-09,7,5,22,7,23,71.43,57.14,73.91,10.86,18.14,5.4,15.57,4.0,2.27,5.09,22.04
IAD,2023-01-09,8,48,2,50,7,78.0,48.0,57.14,8.36,24.14,12.07,19.3,2.86,1.21,4.14,18.71
IAD,2023-01-09,9,7,2,10,4,70.0,50.0,75.0,11.0,17.9,6.23,15.7,1.5,1.5,4.0,15.5
IAD,2023-01-09,10,4,6,7,7,71.43,42.86,100.0,13.29,15.43,3.07,15.86,3.14,2.3,2.71,1.57
IAD,2023-01-09,11,8,50,7,50,85.71,85.71,70.0,18.29,14.14,2.73,19.71,3.68,1.59,3.24,15.88
IAD,2023-01-09,12,36,2,38,8,76.32,65.79,50.0,10.82,17.95,5.89,15.79,2.38,1.81,5.5,13.0
IAD,2023-01-09,13,10,4,16,4,62.5,56.25,75.0,22.44,18.88,6.56,28.31,2.25,1.13,11.5,9.75
IAD,2023-01-09,14,3,9,5,13,80.0,60.0,69.23,60.2,18.8,6.36,66.8,1.69,0.7,1.62,13.69
IAD,2023-01-09,15,6,30,8,37,87.5,75.0,75.68,3.0,21.38,8.98,9.5,2.49,1.19,2.68,13.41
IAD,2023-01-09,16,7,54,8,57,75.0,75.0,80.7,5.38,18.25,6.09,11.0,3.93,3.18,4.32,21.42
