airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAH,2023-01-02,17,18,51,19,51,36.84,26.32,49.02,58.79,36.89,24.88,82.68,9.69,4.49,11.98,37.25
IAH,2023-01-02,18,63,48,63,51,31.75,11.11,45.1,68.86,42.0,30.07,98.41,4.25,7.65,10.98,41.73
IAH,2023-01-02,19,31,30,33,31,33.33,18.18,35.48,46.18,24.88,12.87,58.82,6.19,6.95,10.32,62.81
IAH,2023-01-02,20,34,30,33,28,18.18,9.09,39.29,77.73,23.27,11.37,88.76,6.46,5.89,10.96,62.39
IAH,2023-01-02,21,19,8,22,9,45.45,31.82,33.33,83.77,20.05,8.44,90.59,2.67,1.6,6.11,47.44
IAH,2023-01-02,22,4,8,3,9,33.33,33.33,11.11,61.0,16.0,4.2,65.0,19.22,2.06,34.22,83.67
IAH,2023-01-02,23,3,12,3,13,0.0,0.0,38.46,54.67,16.33,5.37,60.0,4.62,2.53,6.15,48.62
IAH,2023-01-03,0,0,5,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,1.14,1.5,0.86,57.29
IAH,2023-01-03,1,0,0,1,2,100.0,100.0,0.0,0.0,12.0,0.0,0.0,5.5,0.0,15.5,89.5
IAH,2023-01-03,2,0,0,1,0,100.0,100.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0
IAH,2023-01-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
IAH,2023-01-03,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,42.0
IAH,2023-01-03,5,7,11,10,9,50.0,60.0,66.67,16.2,15.0,3.4,18.1,3.33,0.57,4.56,12.44
IAH,2023-01-03,6,11,10,13,12,69.23,69.23,58.33,17.08,13.92,2.6,18.46,1.92,2.36,1.0,105.08
IAH,2023-01-03,7,25,10,26,11,73.08,69.23,90.91,15.08,16.46,5.01,18.19,4.09,1.85,1.64,5.36
IAH,2023-01-03,8,16,69,15,67,73.33,66.67,76.12,20.87,16.53,4.61,23.53,3.63,2.63,3.76,20.79
IAH,2023-01-03,9,68,6,71,6,66.2,33.8,83.33,24.8,25.49,13.62,37.66,5.5,5.0,5.33,4.0
IAH,2023-01-03,10,37,40,36,41,83.33,22.22,75.61,18.14,32.78,20.82,36.39,2.24,7.64,5.22,16.66
IAH,2023-01-03,11,24,24,27,27,51.85,40.74,66.67,31.37,17.52,5.71,36.33,5.78,2.29,5.11,23.96
IAH,2023-01-03,12,48,12,45,13,62.22,55.56,84.62,30.07,18.71,6.76,35.04,1.62,0.57,1.77,5.15
IAH,2023-01-03,13,8,48,9,49,55.56,55.56,61.22,26.22,24.33,12.6,37.22,1.98,1.34,1.43,26.82
IAH,2023-01-03,14,50,24,53,26,58.49,43.4,61.54,28.43,20.36,8.46,35.62,5.85,1.63,5.19,27.88
IAH,2023-01-03,15,11,41,17,43,70.59,70.59,67.44,12.71,16.29,4.34,15.76,3.47,2.65,2.47,21.28
IAH,2023-01-03,16,35,26,37,27,67.57,59.46,66.67,24.16,17.57,5.75,28.57,2.74,1.12,1.81,22.04
IAH,2023-01-03,17,15,46,15,49,53.33,46.67,57.14,33.93,18.27,6.24,39.53,1.84,1.73,3.45,38.27
IAH,2023-01-03,18,63,51,65,52,61.54,50.77,59.62,39.72,18.94,7.0,45.65,2.71,6.46,4.06,29.06
IAH,2023-01-03,19,38,30,37,31,48.65,37.84,61.29,26.89,17.86,6.18,32.16,2.65,4.49,4.26,18.68
IAH,2023-01-03,20,33,31,33,29,60.61,36.36,48.28,28.39,18.12,6.29,34.12,1.41,3.98,1.69,34.21
IAH,2023-01-03,21,16,9,17,10,58.82,41.18,30.0,26.18,15.88,4.24,30.12,1.2,2.37,2.5,38.5
IAH,2023-01-03,22,6,8,10,9,80.0,70.0,66.67,5.8,14.8,3.29,8.3,2.33,1.84,5.22,44.11
IAH,2023-01-03,23,2,13,2,12,50.0,0.0,33.33,21.0,15.0,3.0,24.0,2.83,1.19,1.5,60.25
IAH,2023-01-04,0,0,5,1,7,100.0,100.0,57.14,0.0,12.0,0.0,0.0,2.14,1.2,1.29,46.0
IAH,2023-01-04,1,0,0,1,0,100.0,100.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0
IAH,2023-01-04,2,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.0,1.5,4.0,0.0
IAH,2023-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-04,4,0,0,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.14,2.3,0.14,20.57
IAH,2023-01-04,5,5,9,7,13,100.0,100.0,69.23,0.0,13.43,2.29,1.86,0.54,3.45,1.46,14.08
IAH,2023-01-04,6,10,5,11,7,72.73,72.73,100.0,13.91,14.27,3.22,14.45,2.14,3.01,0.0,0.71
IAH,2023-01-04,7,22,10,27,11,88.89,77.78,90.91,12.26,18.59,6.77,17.22,2.45,2.25,3.0,17.45
IAH,2023-01-04,8,18,68,18,69,88.89,77.78,86.96,13.22,18.28,6.95,16.89,9.01,2.08,7.7,11.62
IAH,2023-01-04,9,67,5,68,5,80.88,60.29,100.0,24.01,22.21,10.41,33.28,1.8,3.04,2.6,2.2
IAH,2023-01-04,10,38,40,39,40,71.79,58.97,70.0,30.46,20.36,8.75,36.03,6.5,6.13,11.98,30.63
IAH,2023-01-04,11,24,27,26,29,50.0,50.0,72.41,38.31,15.08,3.52,41.23,2.34,7.01,4.34,28.0
IAH,2023-01-04,12,45,16,45,18,73.33,66.67,61.11,25.78,17.56,5.84,30.36,3.11,5.8,5.5,14.94
IAH,2023-01-04,13,9,44,12,47,50.0,50.0,76.6,37.5,16.5,4.79,41.5,4.15,2.83,4.79,11.7
IAH,2023-01-04,14,53,22,56,24,75.0,62.5,66.67,14.11,18.66,6.89,18.7,4.08,1.98,2.5,24.58
IAH,2023-01-04,15,9,40,11,42,72.73,54.55,85.71,12.0,13.73,1.92,13.91,4.33,2.12,1.5,27.67
IAH,2023-01-04,16,41,24,42,29,78.57,66.67,62.07,19.71,16.21,4.41,23.21,2.86,0.69,3.28,32.07
IAH,2023-01-04,17,12,43,12,45,41.67,41.67,75.56,51.33,11.92,1.35,51.5,2.87,1.41,1.53,22.0
IAH,2023-01-04,18,55,59,59,61,57.63,55.93,70.49,32.49,17.22,5.35,36.41,2.0,6.32,3.34,21.59
IAH,2023-01-04,19,35,24,35,28,45.71,40.0,60.71,34.11,17.49,5.69,39.23,3.64,3.77,3.25,15.64
IAH,2023-01-04,20,41,31,42,30,64.29,40.48,53.33,17.05,19.19,7.3,23.29,1.07,5.86,2.5,21.47
IAH,2023-01-04,21,11,5,11,6,63.64,45.45,66.67,21.55,15.27,3.82,24.64,0.33,3.5,2.5,12.33
IAH,2023-01-04,22,3,7,6,8,100.0,100.0,37.5,0.67,15.5,3.7,2.17,1.25,3.61,0.63,47.75
IAH,2023-01-04,23,2,13,2,13,0.0,0.0,53.85,37.5,15.0,3.0,40.5,1.08,2.58,2.08,46.23
IAH,2023-01-05,0,0,6,2,6,50.0,50.0,33.33,9.5,12.5,2.0,11.5,0.83,3.82,1.17,25.83
IAH,2023-01-05,1,0,0,1,0,100.0,100.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0
IAH,2023-01-05,2,0,0,1,1,0.0,0.0,100.0,16.0,16.0,4.0,20.0,0.0,1.5,0.0,0.0
IAH,2023-01-05,4,0,1,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,1.86,2.07,1.29,28.0
IAH,2023-01-05,5,5,10,8,11,87.5,87.5,63.64,20.75,11.13,0.0,20.63,0.0,2.94,0.73,9.09
IAH,2023-01-05,6,11,8,16,9,75.0,75.0,88.89,10.75,11.63,0.88,10.56,2.0,1.91,0.0,2.22
IAH,2023-01-05,7,23,5,28,5,100.0,96.43,40.0,1.71,15.71,4.06,3.79,1.6,2.84,0.8,65.4
IAH,2023-01-05,8,19,67,21,67,61.9,61.9,94.03,31.1,18.05,6.11,34.95,1.88,2.56,0.6,2.96
IAH,2023-01-05,9,64,6,65,6,84.62,80.0,100.0,9.57,18.02,6.29,13.77,1.5,5.5,0.33,2.67
IAH,2023-01-05,10,36,40,37,39,91.89,89.19,89.74,2.97,16.95,5.18,5.0,2.1,4.35,1.0,12.15
IAH,2023-01-05,11,19,27,21,29,90.48,90.48,86.21,8.86,15.43,3.97,11.48,3.41,3.89,5.1,16.38
IAH,2023-01-05,12,45,15,45,16,82.22,77.78,81.25,8.96,17.51,5.55,12.76,1.0,3.92,2.56,5.19
IAH,2023-01-05,13,8,45,10,45,80.0,70.0,86.67,6.3,15.5,4.35,9.7,1.76,2.85,0.93,6.64
IAH,2023-01-05,14,55,22,56,24,85.71,83.93,83.33,6.09,16.61,4.74,8.75,3.21,2.72,0.88,6.38
IAH,2023-01-05,15,8,42,9,43,77.78,66.67,88.37,13.89,16.0,4.68,18.0,3.35,3.23,1.67,10.47
IAH,2023-01-05,16,44,22,44,23,75.0,70.45,82.61,17.14,17.27,5.45,21.14,1.0,1.78,0.17,11.13
IAH,2023-01-05,17,8,43,8,46,37.5,37.5,91.3,36.38,16.63,4.51,40.38,1.96,2.37,0.48,2.5
IAH,2023-01-05,18,55,56,57,57,94.74,89.47,85.96,3.74,17.53,5.66,7.46,2.33,8.39,2.42,5.47
IAH,2023-01-05,19,33,25,33,29,78.79,60.61,55.17,7.21,17.03,5.11,11.67,1.45,4.3,3.07,31.21
IAH,2023-01-05,20,38,28,40,28,70.0,57.5,82.14,31.88,16.75,5.0,35.78,1.04,4.64,0.54,11.36
IAH,2023-01-05,21,14,7,16,9,81.25,81.25,55.56,12.69,16.19,4.66,15.81,1.33,6.99,4.22,19.78
IAH,2023-01-05,22,3,5,7,5,85.71,85.71,40.0,7.0,12.14,2.04,8.14,0.0,1.9,0.4,26.6
IAH,2023-01-05,23,2,12,2,14,50.0,50.0,85.71,11.0,21.0,9.0,20.0,0.86,4.14,0.14,5.64
IAH,2023-01-06,0,0,5,2,6,100.0,100.0,83.33,0.0,21.0,9.0,6.5,0.0,2.73,0.0,7.67
IAH,2023-01-06,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-06,2,1,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,1.5,0.0,0.0
IAH,2023-01-06,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,21.0
IAH,2023-01-06,4,0,1,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.86,2.74,1.43,17.0
IAH,2023-01-06,5,5,10,8,11,100.0,100.0,72.73,0.0,11.88,0.58,0.25,0.18,2.79,1.91,23.18
IAH,2023-01-06,6,11,9,15,9,86.67,86.67,88.89,5.53,11.93,0.99,5.8,2.33,1.24,0.33,13.78
IAH,2023-01-06,7,24,7,25,7,92.0,92.0,71.43,3.28,15.68,3.88,5.08,1.43,0.67,0.0,15.71
IAH,2023-01-06,8,19,68,21,68,95.24,95.24,92.65,14.86,13.43,2.05,15.29,1.75,3.14,0.76,6.46
IAH,2023-01-06,9,67,6,68,6,88.24,58.82,83.33,26.25,20.59,8.82,33.19,0.33,4.2,1.33,3.0
IAH,2023-01-06,10,35,41,38,41,89.47,76.32,95.12,4.76,21.92,10.11,11.74,2.27,3.8,0.85,1.78
IAH,2023-01-06,11,23,29,24,29,95.83,95.83,86.21,1.29,15.42,3.82,3.38,2.45,3.17,1.55,4.31
IAH,2023-01-06,12,48,14,46,17,86.96,84.78,88.24,6.89,15.85,4.31,9.41,1.59,3.02,2.94,7.47
IAH,2023-01-06,13,7,43,8,44,87.5,87.5,93.18,5.38,11.25,0.66,5.75,2.89,3.19,0.23,8.3
IAH,2023-01-06,14,54,24,56,24,80.36,78.57,83.33,7.79,15.91,4.17,10.18,2.38,1.57,0.04,5.83
IAH,2023-01-06,15,9,41,10,42,80.0,80.0,92.86,4.1,15.4,3.61,6.0,3.33,2.72,0.62,10.02
IAH,2023-01-06,16,43,21,44,21,93.18,84.09,95.24,5.18,16.68,4.94,8.27,1.33,1.2,0.52,0.95
IAH,2023-01-06,17,11,46,11,48,90.91,72.73,85.42,8.91,13.0,2.31,10.36,2.1,1.08,1.54,8.81
IAH,2023-01-06,18,57,58,59,60,84.75,81.36,93.33,8.64,17.22,5.41,11.75,2.97,3.74,0.97,6.17
IAH,2023-01-06,19,32,26,33,28,87.88,84.85,67.86,12.15,15.76,4.03,14.64,2.39,2.5,0.46,23.39
IAH,2023-01-06,20,39,29,39,29,66.67,51.28,86.21,15.13,19.59,7.72,20.92,1.62,5.4,0.1,9.1
IAH,2023-01-06,21,13,5,13,6,76.92,76.92,66.67,19.69,14.38,3.02,22.23,0.67,1.17,5.0,20.67
IAH,2023-01-06,22,2,6,4,6,100.0,75.0,66.67,1.25,15.5,3.8,4.0,0.67,14.35,9.5,27.33
IAH,2023-01-06,23,2,12,2,12,50.0,50.0,58.33,26.5,15.5,5.05,31.5,0.58,2.88,0.0,26.58
IAH,2023-01-07,0,0,3,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,2.57,0.0,0.0
IAH,2023-01-07,1,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,2.7,0.0,2.0
IAH,2023-01-07,2,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,1.5,1.0,13.0
IAH,2023-01-07,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.83,2.67,38.67
IAH,2023-01-07,5,3,10,5,9,60.0,60.0,100.0,13.0,12.4,1.0,13.6,0.0,0.67,0.0,1.56
IAH,2023-01-07,6,10,8,11,9,81.82,81.82,100.0,11.36,12.27,1.55,12.73,1.44,1.71,0.56,0.0
IAH,2023-01-07,7,22,6,22,7,86.36,86.36,57.14,9.05,15.09,3.2,10.5,2.0,4.41,3.86,21.0
IAH,2023-01-07,8,20,67,22,68,95.45,90.91,95.59,1.73,16.86,5.15,3.77,3.34,3.51,2.06,2.76
IAH,2023-01-07,9,70,8,70,8,84.29,70.0,87.5,8.16,19.54,7.75,14.04,2.25,6.65,5.88,5.25
IAH,2023-01-07,10,38,40,39,39,82.05,71.79,92.31,11.15,19.18,7.27,15.77,3.21,5.34,1.74,2.38
IAH,2023-01-07,11,24,27,25,28,80.0,84.0,78.57,11.6,16.0,4.27,14.0,3.25,4.22,5.79,10.04
IAH,2023-01-07,12,46,11,46,14,82.61,76.09,85.71,17.28,18.15,6.46,21.83,1.43,3.14,2.5,5.5
IAH,2023-01-07,13,8,46,9,45,77.78,77.78,91.11,10.89,11.89,0.86,10.67,1.91,2.37,0.49,2.84
IAH,2023-01-07,14,55,23,57,24,84.21,66.67,79.17,5.91,20.05,8.14,11.84,4.67,1.94,0.79,5.92
IAH,2023-01-07,15,8,37,9,37,66.67,66.67,89.19,16.89,13.67,2.42,18.67,2.86,3.09,1.24,4.73
IAH,2023-01-07,16,39,26,39,25,82.05,79.49,84.0,7.54,16.54,4.74,10.31,1.8,6.08,4.32,11.04
IAH,2023-01-07,17,11,40,11,40,72.73,72.73,85.0,16.73,13.82,2.52,18.64,2.78,4.06,0.6,12.38
IAH,2023-01-07,18,52,58,54,56,77.78,59.26,80.36,16.43,19.98,8.13,23.13,5.57,9.44,6.96,19.52
IAH,2023-01-07,19,32,27,33,27,15.15,12.12,55.56,34.33,25.88,13.97,47.97,8.37,12.83,11.93,54.04
IAH,2023-01-07,20,34,27,35,27,22.86,5.71,59.26,36.94,25.8,13.84,50.51,3.81,10.13,8.48,21.89
IAH,2023-01-07,21,13,7,13,8,61.54,46.15,75.0,19.54,16.92,5.33,24.15,9.63,3.19,7.38,9.88
IAH,2023-01-07,22,3,10,2,10,50.0,50.0,20.0,74.5,11.0,0.65,75.0,15.0,46.96,59.9,66.8
IAH,2023-01-07,23,2,10,2,11,0.0,0.0,27.27,53.5,18.0,6.0,59.5,16.82,25.42,40.18,50.73
IAH,2023-01-08,0,0,6,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,39.5,6.6,37.0,32.5
IAH,2023-01-08,1,0,0,2,0,50.0,50.0,0.0,31.0,16.0,4.0,35.0,0.0,0.0,0.0,0.0
IAH,2023-01-08,2,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
IAH,2023-01-08,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,7.33,1.4,9.67,55.0
IAH,2023-01-08,5,4,10,6,8,100.0,100.0,75.0,1.0,17.33,5.33,6.17,3.88,1.14,4.38,7.88
IAH,2023-01-08,6,11,7,12,7,91.67,91.67,57.14,2.25,20.25,8.27,7.33,4.14,1.07,4.86,9.29
IAH,2023-01-08,7,22,4,22,5,95.45,90.91,20.0,1.45,19.0,6.92,5.77,3.4,4.64,17.6,39.6
IAH,2023-01-08,8,20,66,20,68,70.0,60.0,75.0,19.35,22.8,10.86,27.55,5.54,4.1,7.26,15.56
IAH,2023-01-08,9,67,6,67,6,64.18,25.37,100.0,21.82,28.07,16.15,37.21,4.33,2.67,1.5,0.33
IAH,2023-01-08,10,36,43,36,43,80.56,13.89,86.05,16.19,38.19,26.26,40.03,3.3,6.38,4.77,6.84
IAH,2023-01-08,11,20,25,21,26,80.95,76.19,84.62,9.81,18.1,6.19,15.33,3.04,5.13,2.5,6.04
IAH,2023-01-08,12,49,12,49,14,83.67,71.43,85.71,14.18,18.67,6.68,19.1,4.21,1.79,5.79,17.36
IAH,2023-01-08,13,6,46,7,47,85.71,71.43,80.85,5.0,14.71,3.64,7.29,2.26,2.05,0.55,9.17
IAH,2023-01-08,14,54,24,57,25,77.19,66.67,80.0,14.89,18.91,7.03,20.39,3.92,1.18,3.0,14.0
IAH,2023-01-08,15,9,42,9,45,88.89,88.89,77.78,17.0,13.67,2.06,17.89,3.44,1.43,1.73,10.91
IAH,2023-01-08,16,42,22,42,25,76.19,69.05,80.0,16.26,18.14,6.22,20.57,1.96,0.82,1.8,7.72
IAH,2023-01-08,17,12,43,14,45,85.71,78.57,77.78,6.29,15.21,3.27,9.07,1.87,2.66,1.8,10.51
IAH,2023-01-08,18,56,60,58,61,74.14,63.79,83.61,15.48,18.41,6.58,20.83,1.84,6.97,2.56,11.85
IAH,2023-01-08,19,35,24,35,25,71.43,62.86,88.0,14.86,17.26,5.43,19.17,1.2,5.22,1.64,8.04
IAH,2023-01-08,20,38,28,39,30,71.79,41.03,86.67,15.49,21.23,9.33,23.46,1.57,2.85,1.03,12.0
IAH,2023-01-08,21,14,5,17,6,76.47,76.47,83.33,20.29,15.59,4.35,22.76,0.67,0.33,1.67,5.0
IAH,2023-01-08,22,2,10,3,10,66.67,66.67,90.0,7.67,15.0,4.1,9.0,2.8,0.4,0.8,5.7
IAH,2023-01-08,23,2,14,1,14,100.0,0.0,92.86,0.0,29.0,17.0,17.0,0.43,2.01,0.0,3.43
IAH,2023-01-09,0,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.95,0.0,15.33
IAH,2023-01-09,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-09,2,0,0,2,1,100.0,100.0,100.0,0.0,14.0,2.0,2.0,0.0,1.5,0.0,6.0
IAH,2023-01-09,3,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,18.0
IAH,2023-01-09,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.5,3.0,32.67
IAH,2023-01-09,5,5,11,7,8,100.0,100.0,87.5,0.0,10.86,0.06,0.0,0.38,0.6,2.25,7.13
IAH,2023-01-09,6,11,6,12,7,83.33,83.33,100.0,8.08,11.33,0.75,8.58,2.0,1.93,0.0,1.0
IAH,2023-01-09,7,26,7,27,8,96.3,85.19,87.5,5.3,15.41,3.76,7.33,1.63,1.74,2.38,5.25
IAH,2023-01-09,8,17,69,18,68,94.44,83.33,100.0,1.67,17.33,5.89,5.72,2.31,3.58,0.91,0.79
IAH,2023-01-09,9,70,7,70,7,78.57,71.43,100.0,12.99,17.47,5.71,17.06,0.57,3.89,1.29,0.0
IAH,2023-01-09,10,36,41,38,41,92.11,86.84,87.8,3.37,19.26,7.51,7.34,1.59,4.74,1.41,4.71
IAH,2023-01-09,11,22,30,23,31,82.61,82.61,90.32,6.57,15.04,3.54,8.26,2.23,2.76,0.77,10.13
IAH,2023-01-09,12,48,12,48,13,85.42,79.17,100.0,7.42,16.19,4.41,9.94,1.38,2.44,1.69,1.0
IAH,2023-01-09,13,6,45,6,48,100.0,100.0,97.92,0.0,15.17,3.63,0.5,2.46,2.6,0.56,0.63
IAH,2023-01-09,14,54,27,55,28,85.45,76.36,89.29,9.2,16.64,4.83,12.27,4.14,2.07,1.61,6.64
IAH,2023-01-09,15,10,44,10,46,70.0,70.0,84.78,19.3,15.5,3.49,21.9,4.5,2.8,1.07,5.11
IAH,2023-01-09,16,45,21,45,23,75.56,68.89,86.96,12.56,15.11,3.63,14.8,1.52,7.7,3.83,11.57
IAH,2023-01-09,17,13,47,14,47,64.29,64.29,93.62,24.64,13.71,3.0,26.0,1.96,3.12,0.43,2.85
IAH,2023-01-09,18,56,58,57,58,89.47,85.96,87.93,8.72,18.23,6.39,12.68,2.48,6.11,1.64,8.69
IAH,2023-01-09,19,39,25,40,28,77.5,62.5,71.43,20.9,17.9,6.24,25.85,3.04,5.91,3.43,13.75
IAH,2023-01-09,20,37,29,39,31,61.54,43.59,83.87,14.38,17.95,5.99,19.15,1.52,2.64,1.26,8.35
