airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHL,2019-01-01,18,39,19,39,19,87.18,76.92,94.74,11.74,20.03,7.72,16.74,3.16,5.16,0.79,1.84
PHL,2019-01-01,19,13,44,14,45,92.86,92.86,86.67,3.14,17.5,5.37,5.64,3.84,2.8,0.47,9.42
PHL,2019-01-01,20,35,24,36,25,88.89,83.33,84.0,4.28,18.11,6.04,7.33,4.72,2.32,0.72,12.72
PHL,2019-01-01,21,35,8,33,9,87.88,87.88,100.0,8.15,19.45,7.22,10.12,0.33,3.26,0.56,2.67
PHL,2019-01-01,22,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.25,0.22,0.0,15.75
PHL,2019-01-01,23,1,12,1,12,0.0,0.0,91.67,93.0,10.0,0.0,91.0,1.58,1.17,0.0,3.25
PHL,2019-01-02,0,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.22,0.94,0.0,20.44
PHL,2019-01-02,1,0,4,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,1.95,0.0,14.0
PHL,2019-01-02,2,0,0,1,0,0.0,0.0,0.0,40.0,9.0,0.0,33.0,0.0,0.0,0.0,0.0
PHL,2019-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-01-02,4,0,2,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.8,3.72,0.0,0.8
PHL,2019-01-02,5,10,3,10,5,100.0,90.0,80.0,1.0,16.3,4.88,4.4,0.0,2.22,0.4,4.0
PHL,2019-01-02,6,21,11,21,13,90.48,85.71,100.0,4.0,17.57,5.4,6.48,2.31,4.02,1.69,1.46
PHL,2019-01-02,7,15,41,17,44,94.12,76.47,97.73,16.65,17.59,5.85,21.18,6.2,2.12,1.55,1.52
PHL,2019-01-02,8,54,9,61,11,93.44,81.97,100.0,2.31,24.11,11.6,9.03,3.55,5.66,0.82,0.0
PHL,2019-01-02,9,16,45,20,46,70.0,60.0,97.83,9.9,17.15,5.14,11.5,6.26,1.68,0.83,2.93
PHL,2019-01-02,10,51,11,54,11,88.89,83.33,81.82,8.94,19.56,7.41,13.11,4.45,3.63,0.55,6.27
PHL,2019-01-02,11,16,33,18,39,88.89,77.78,87.18,2.94,19.11,6.74,7.06,4.08,4.03,2.05,4.69
PHL,2019-01-02,12,31,25,33,25,90.91,87.88,88.0,3.36,14.06,2.18,4.33,2.8,3.01,0.4,5.12
PHL,2019-01-02,13,22,15,22,15,81.82,81.82,86.67,6.14,13.5,1.54,7.0,2.33,3.63,0.93,22.87
PHL,2019-01-02,14,11,46,12,46,83.33,83.33,93.48,8.08,14.75,2.25,8.75,4.93,3.86,0.52,8.43
PHL,2019-01-02,15,48,28,47,31,93.62,48.94,77.42,3.62,27.23,14.73,15.23,1.16,5.09,1.71,7.45
PHL,2019-01-02,16,23,39,25,39,92.0,76.0,71.79,5.4,21.04,8.8,10.36,3.03,5.41,2.08,13.28
PHL,2019-01-02,17,35,37,36,40,69.44,63.89,77.5,16.11,18.28,6.09,21.11,2.35,4.83,3.58,13.23
PHL,2019-01-02,18,36,19,38,24,71.05,63.16,58.33,22.24,21.74,9.45,28.97,2.71,6.21,3.54,25.71
PHL,2019-01-02,19,15,46,15,46,73.33,73.33,89.13,20.27,17.87,5.81,23.07,3.5,5.51,1.7,3.78
PHL,2019-01-02,20,36,26,35,26,82.86,80.0,80.77,11.23,17.11,5.1,14.46,5.65,5.61,3.04,8.73
PHL,2019-01-02,21,36,8,39,9,92.31,84.62,66.67,4.46,20.64,8.37,8.28,0.33,5.19,2.11,11.67
PHL,2019-01-02,22,1,10,6,14,50.0,50.0,78.57,25.5,12.33,3.17,26.17,1.0,2.68,0.93,18.21
PHL,2019-01-02,23,0,11,3,21,66.67,33.33,80.95,7.0,19.33,7.67,14.67,1.24,1.21,1.29,12.57
PHL,2019-01-03,0,0,7,0,16,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.38,2.08,2.25,12.38
PHL,2019-01-03,1,0,1,1,3,100.0,100.0,33.33,0.0,5.0,0.0,0.0,0.0,1.83,0.0,42.0
PHL,2019-01-03,2,0,0,1,0,0.0,100.0,0.0,18.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0
PHL,2019-01-03,3,0,0,18,0,22.22,44.44,0.0,22.44,9.06,0.01,18.61,0.0,0.0,0.0,0.0
PHL,2019-01-03,4,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.3,0.0,13.33
PHL,2019-01-03,5,9,3,10,7,90.0,80.0,42.86,7.5,17.0,4.96,9.7,0.57,1.81,0.14,15.29
PHL,2019-01-03,6,21,11,21,15,90.48,85.71,80.0,13.48,19.05,7.1,17.95,5.8,3.69,5.0,8.0
PHL,2019-01-03,7,15,41,16,41,100.0,100.0,85.37,0.38,14.44,2.23,1.31,7.0,1.69,4.24,12.56
PHL,2019-01-03,8,55,11,62,15,93.55,80.65,93.33,6.18,22.06,9.66,11.89,3.73,3.71,3.27,3.0
PHL,2019-01-03,9,18,42,17,41,94.12,94.12,97.56,3.65,17.59,5.35,5.35,7.78,1.26,0.41,3.27
PHL,2019-01-03,10,49,12,51,13,86.27,74.51,69.23,5.29,23.29,10.95,13.04,4.31,4.36,2.08,18.08
PHL,2019-01-03,11,15,31,16,31,75.0,68.75,80.65,16.75,19.5,7.43,22.0,6.77,1.38,3.1,11.71
PHL,2019-01-03,12,31,29,32,30,68.75,62.5,83.33,18.94,17.78,5.62,22.94,3.8,1.55,1.17,9.07
PHL,2019-01-03,13,24,13,25,14,80.0,80.0,78.57,17.64,13.4,2.19,17.56,2.0,4.12,1.36,6.64
PHL,2019-01-03,14,10,47,10,48,80.0,80.0,87.5,6.3,14.4,2.3,7.3,5.67,1.6,0.9,6.69
PHL,2019-01-03,15,47,23,50,24,78.0,76.0,79.17,13.64,18.38,6.3,18.0,3.13,1.12,2.13,13.96
PHL,2019-01-03,16,24,41,24,39,83.33,79.17,79.49,9.0,15.67,3.85,10.88,3.67,1.18,0.36,16.59
PHL,2019-01-03,17,32,38,31,41,83.87,83.87,80.49,9.26,17.35,5.15,11.74,3.2,2.09,1.07,14.49
PHL,2019-01-03,18,37,20,38,24,84.21,76.32,66.67,9.89,16.76,4.78,12.74,3.92,3.36,3.21,14.75
PHL,2019-01-03,19,15,43,17,43,100.0,94.12,83.72,1.06,18.0,6.12,4.18,4.93,1.9,2.23,10.51
PHL,2019-01-03,20,34,25,32,27,81.25,65.63,85.19,7.25,19.94,7.89,13.81,7.04,2.5,1.67,6.22
PHL,2019-01-03,21,35,9,37,10,78.38,35.14,60.0,10.38,29.43,17.04,23.62,0.0,2.93,2.3,11.9
PHL,2019-01-03,22,0,12,5,16,80.0,80.0,81.25,5.4,14.2,3.92,5.2,3.13,1.94,3.63,6.31
PHL,2019-01-03,23,0,11,2,20,100.0,100.0,100.0,0.0,12.0,0.0,0.0,1.3,2.13,1.5,1.4
PHL,2019-01-04,0,0,8,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,1.5,2.77,4.21,14.93
PHL,2019-01-04,1,0,1,1,1,0.0,0.0,100.0,59.0,5.0,0.0,51.0,0.0,1.5,0.0,0.0
PHL,2019-01-04,2,0,1,1,1,100.0,100.0,100.0,11.0,6.0,0.0,4.0,0.0,1.5,0.0,0.0
PHL,2019-01-04,3,0,0,18,0,55.56,66.67,0.0,13.11,10.22,0.69,10.67,0.0,0.0,0.0,0.0
PHL,2019-01-04,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,6.5,17.0,10.0
PHL,2019-01-04,5,9,3,9,7,88.89,44.44,57.14,5.78,29.0,16.18,19.78,1.43,3.96,2.29,15.29
PHL,2019-01-04,6,22,11,22,15,90.91,45.45,86.67,4.68,25.0,12.92,15.82,3.53,5.21,4.87,12.53
PHL,2019-01-04,7,14,41,16,43,93.75,75.0,88.37,2.81,20.25,7.85,8.94,6.95,2.41,2.91,17.02
PHL,2019-01-04,8,55,11,60,14,86.67,65.0,92.86,5.25,25.85,13.54,14.82,2.86,1.69,1.64,3.79
PHL,2019-01-04,9,18,42,19,41,100.0,89.47,95.12,0.42,21.74,9.43,4.74,5.24,1.85,1.07,6.51
PHL,2019-01-04,10,49,12,51,12,82.35,80.39,91.67,8.55,17.69,5.38,10.65,3.5,1.51,2.75,3.75
PHL,2019-01-04,11,15,31,17,36,82.35,82.35,91.67,6.59,15.18,3.01,7.47,6.08,1.45,1.61,5.0
PHL,2019-01-04,12,32,29,33,30,100.0,93.94,93.33,0.61,15.97,3.98,2.67,3.93,1.4,0.27,9.17
PHL,2019-01-04,13,23,13,24,14,87.5,79.17,78.57,11.88,16.79,4.95,14.83,3.86,2.26,1.21,9.14
PHL,2019-01-04,14,10,46,11,47,81.82,72.73,87.23,13.27,16.45,4.4,16.64,5.51,2.0,2.26,6.96
PHL,2019-01-04,15,46,24,48,26,93.75,81.25,76.92,3.52,20.54,7.96,8.54,6.5,1.46,3.85,16.69
PHL,2019-01-04,16,25,42,26,42,80.77,76.92,88.1,19.27,17.58,5.4,21.96,6.19,1.45,1.62,5.79
PHL,2019-01-04,17,33,38,34,40,79.41,79.41,82.5,10.94,17.5,5.29,14.0,3.92,1.76,2.08,14.25
PHL,2019-01-04,18,38,21,38,23,76.32,71.05,82.61,21.13,19.32,7.22,25.45,3.48,4.01,1.04,6.04
PHL,2019-01-04,19,15,43,16,43,87.5,87.5,93.02,9.81,14.94,3.17,11.19,4.65,2.75,0.84,5.6
PHL,2019-01-04,20,34,25,34,25,85.29,76.47,96.0,7.91,17.47,5.37,11.32,6.6,1.98,0.72,4.8
PHL,2019-01-04,21,35,8,37,8,89.19,81.08,100.0,5.89,20.95,8.65,10.73,0.38,1.02,1.5,1.63
PHL,2019-01-04,22,0,13,1,14,100.0,100.0,85.71,0.0,13.0,0.2,0.0,1.93,1.12,1.29,5.57
PHL,2019-01-04,23,0,11,1,11,100.0,100.0,72.73,0.0,12.0,0.0,0.0,0.45,3.72,0.91,29.55
PHL,2019-01-05,0,0,7,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.88,4.27,2.38,9.25
PHL,2019-01-05,1,0,0,1,2,100.0,100.0,100.0,0.0,15.0,2.2,2.0,0.0,2.0,1.0,2.5
PHL,2019-01-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
PHL,2019-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-01-05,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PHL,2019-01-05,5,6,3,6,3,100.0,100.0,100.0,0.0,14.17,1.97,1.0,0.67,5.57,2.33,0.0
PHL,2019-01-05,6,19,9,19,11,94.74,89.47,100.0,5.95,15.0,2.98,7.63,1.82,5.59,0.0,1.09
PHL,2019-01-05,7,14,37,15,37,100.0,86.67,72.97,1.53,16.8,5.13,5.07,8.35,5.42,4.49,10.08
PHL,2019-01-05,8,52,8,55,12,87.27,70.91,100.0,6.36,26.13,13.58,16.27,3.0,5.18,1.58,0.42
PHL,2019-01-05,9,14,37,17,39,94.12,76.47,89.74,5.88,22.35,10.07,13.06,5.79,5.27,3.9,4.69
PHL,2019-01-05,10,47,12,49,15,83.67,67.35,80.0,8.35,22.71,10.41,16.06,6.33,5.43,5.27,13.53
PHL,2019-01-05,11,12,27,12,29,91.67,91.67,89.66,5.25,22.5,10.18,11.42,6.17,6.63,6.52,6.86
PHL,2019-01-05,12,25,20,28,21,89.29,89.29,71.43,3.43,17.96,5.43,6.32,6.43,4.35,3.76,17.67
PHL,2019-01-05,13,19,16,22,17,77.27,72.73,88.24,9.36,17.95,6.0,13.27,4.59,2.1,2.59,6.0
PHL,2019-01-05,14,13,44,15,45,73.33,66.67,64.44,10.47,15.67,3.89,13.4,6.76,2.93,8.89,15.93
PHL,2019-01-05,15,44,21,45,22,60.0,55.56,50.0,14.2,19.27,7.05,19.64,2.59,1.72,7.73,16.82
PHL,2019-01-05,16,17,33,18,32,55.56,38.89,65.63,15.78,17.5,5.44,19.89,3.59,1.67,9.09,15.78
PHL,2019-01-05,17,28,34,29,36,82.76,79.31,58.33,7.07,17.59,5.42,10.97,4.69,2.49,3.86,15.53
PHL,2019-01-05,18,36,16,38,21,60.53,47.37,76.19,28.16,20.95,8.66,34.61,2.48,3.56,2.67,19.52
PHL,2019-01-05,19,9,40,10,42,100.0,90.0,88.1,2.3,17.2,5.0,5.3,4.12,1.53,0.95,4.67
PHL,2019-01-05,20,25,23,27,23,92.59,88.89,86.96,1.56,15.56,3.44,3.15,7.52,4.07,1.13,6.26
PHL,2019-01-05,21,33,10,33,10,93.94,84.85,90.0,2.42,18.24,5.98,6.39,0.9,0.87,1.5,4.4
PHL,2019-01-05,22,0,9,1,9,100.0,100.0,77.78,0.0,7.0,0.0,0.0,1.78,0.72,1.11,16.44
PHL,2019-01-05,23,0,9,2,10,100.0,100.0,100.0,0.0,7.5,0.0,0.0,0.8,1.0,0.9,1.8
PHL,2019-01-06,0,0,11,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.25,1.59,0.5,9.13
PHL,2019-01-06,1,0,0,1,1,0.0,0.0,100.0,39.0,16.0,3.2,42.0,0.0,1.5,0.0,0.0
PHL,2019-01-06,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,26.0
PHL,2019-01-06,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,85.0
PHL,2019-01-06,5,7,3,7,3,100.0,100.0,100.0,0.0,13.71,2.11,0.43,0.0,4.23,0.0,0.0
PHL,2019-01-06,6,19,7,19,8,84.21,78.95,87.5,11.11,17.0,5.15,14.21,1.13,5.78,0.0,7.25
PHL,2019-01-06,7,14,39,14,40,92.86,85.71,97.5,2.93,14.79,3.07,3.93,7.8,2.04,1.75,1.73
PHL,2019-01-06,8,54,8,57,10,92.98,92.98,100.0,6.04,17.39,5.21,8.33,2.0,1.3,0.0,0.7
PHL,2019-01-06,9,7,39,7,40,100.0,100.0,92.5,0.0,12.29,1.0,0.0,5.65,1.52,3.58,5.47
PHL,2019-01-06,10,46,10,49,11,87.76,81.63,90.91,6.29,18.39,6.36,10.1,5.91,1.77,1.91,4.36
PHL,2019-01-06,11,13,26,14,27,100.0,100.0,92.59,1.14,17.57,5.37,3.36,4.44,2.12,2.81,2.78
PHL,2019-01-06,12,31,21,33,23,84.85,81.82,91.3,5.15,16.39,4.17,6.97,4.43,2.03,2.48,6.04
PHL,2019-01-06,13,20,13,20,13,95.0,90.0,84.62,2.15,16.15,4.51,4.85,1.54,0.87,5.0,4.85
PHL,2019-01-06,14,10,42,12,45,83.33,83.33,86.67,8.25,14.0,1.8,8.83,4.76,1.81,2.24,5.16
PHL,2019-01-06,15,45,28,45,28,91.11,84.44,82.14,3.09,18.91,6.71,7.78,3.36,2.59,6.43,11.61
PHL,2019-01-06,16,27,36,27,38,96.3,96.3,92.11,2.41,16.26,3.82,4.22,5.66,1.68,2.74,3.76
PHL,2019-01-06,17,27,32,27,33,96.3,74.07,90.91,2.52,19.93,7.26,7.78,5.33,1.69,1.45,8.76
PHL,2019-01-06,18,40,21,43,23,83.72,74.42,95.65,14.05,19.02,6.68,18.02,4.83,2.67,2.43,3.78
PHL,2019-01-06,19,16,43,16,44,100.0,93.75,88.64,0.0,17.63,5.58,2.0,6.75,1.38,3.25,6.11
PHL,2019-01-06,20,35,23,35,23,85.71,77.14,86.96,5.31,16.83,4.54,8.26,9.17,3.4,3.04,21.48
PHL,2019-01-06,21,31,8,31,8,83.87,74.19,87.5,8.87,17.16,4.81,11.84,1.5,2.95,0.0,36.38
PHL,2019-01-06,22,0,12,0,13,0.0,0.0,61.54,0.0,0.0,0.0,0.0,1.85,2.49,2.62,22.54
PHL,2019-01-06,23,0,10,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.8,4.25,2.6,2.2
PHL,2019-01-07,0,0,7,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.67,3.64,7.25,7.67
PHL,2019-01-07,1,0,0,1,1,0.0,100.0,0.0,16.0,7.0,0.0,11.0,0.0,0.0,0.0,15.0
PHL,2019-01-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,36.0
PHL,2019-01-07,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
PHL,2019-01-07,5,9,4,9,3,88.89,88.89,100.0,2.67,13.0,0.96,3.56,3.33,6.23,0.0,0.0
PHL,2019-01-07,6,21,7,22,7,90.91,86.36,85.71,2.23,15.95,4.17,4.36,2.86,4.54,2.0,5.14
PHL,2019-01-07,7,9,37,9,38,88.89,88.89,92.11,2.11,12.22,0.42,2.44,4.0,2.88,2.39,2.03
PHL,2019-01-07,8,52,9,54,12,94.44,81.48,91.67,1.81,22.5,10.07,7.96,1.83,5.02,1.33,3.17
PHL,2019-01-07,9,11,46,13,47,92.31,92.31,95.74,5.54,15.23,3.6,6.08,3.21,3.81,0.79,1.83
PHL,2019-01-07,10,44,13,45,15,95.56,88.89,80.0,1.69,19.09,6.92,5.47,3.53,3.73,3.0,8.07
PHL,2019-01-07,11,15,29,17,29,82.35,82.35,96.55,7.35,18.06,6.09,10.59,2.28,3.48,1.48,1.31
PHL,2019-01-07,12,34,22,34,23,97.06,97.06,100.0,1.65,16.35,4.28,3.94,3.7,2.56,0.61,0.04
PHL,2019-01-07,13,19,14,20,15,100.0,100.0,86.67,0.3,16.45,4.32,1.45,1.6,3.79,3.27,20.2
PHL,2019-01-07,14,13,42,13,42,100.0,100.0,92.86,0.77,13.38,1.62,1.31,3.4,3.87,1.64,1.69
PHL,2019-01-07,15,43,29,43,29,90.7,67.44,93.1,2.7,29.47,17.02,16.65,1.79,3.79,0.55,6.21
PHL,2019-01-07,16,24,34,24,33,83.33,25.0,96.97,23.38,38.88,26.16,45.54,2.82,4.53,1.15,2.09
PHL,2019-01-07,17,29,34,28,38,92.86,50.0,86.84,7.5,29.07,16.71,22.04,2.71,5.64,2.97,7.29
PHL,2019-01-07,18,41,18,43,18,88.37,37.21,88.89,5.79,32.77,20.49,22.93,3.11,6.55,2.72,3.61
PHL,2019-01-07,19,17,42,18,43,83.33,55.56,90.7,13.89,27.44,14.51,23.78,2.0,7.48,1.47,4.74
PHL,2019-01-07,20,33,24,33,25,87.88,84.85,88.0,4.12,17.15,5.17,6.76,3.12,5.94,0.4,7.16
PHL,2019-01-07,21,31,9,32,10,90.63,84.38,90.0,5.0,21.59,9.38,10.25,1.1,4.4,5.0,4.5
PHL,2019-01-07,22,0,11,5,15,100.0,80.0,73.33,2.8,15.4,3.68,4.4,1.13,2.6,2.47,18.4
PHL,2019-01-07,23,0,12,3,20,66.67,33.33,95.0,5.67,19.33,6.8,12.33,2.1,2.04,2.85,2.2
PHL,2019-01-08,0,0,7,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.38,2.41,0.15,4.62
PHL,2019-01-08,1,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.3,0.33,18.0
PHL,2019-01-08,2,0,0,1,1,100.0,100.0,0.0,12.0,8.0,0.0,7.0,0.0,0.0,0.0,58.0
PHL,2019-01-08,3,0,0,18,0,77.78,77.78,0.0,11.17,11.11,0.9,9.83,0.0,0.0,0.0,0.0
PHL,2019-01-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PHL,2019-01-08,5,9,4,9,8,100.0,100.0,100.0,0.56,16.22,3.97,1.89,0.0,3.46,0.0,4.63
PHL,2019-01-08,6,18,6,19,11,89.47,89.47,90.91,8.16,16.26,4.31,10.26,2.18,2.52,3.18,4.18
PHL,2019-01-08,7,11,37,14,36,85.71,85.71,72.22,4.71,14.64,2.61,6.36,5.31,4.68,5.56,11.44
PHL,2019-01-08,8,46,9,52,12,86.54,80.77,75.0,7.44,18.1,5.9,10.73,3.0,5.19,4.42,24.17
PHL,2019-01-08,9,9,45,11,47,100.0,81.82,89.36,2.18,14.55,3.13,4.27,6.57,4.43,3.34,7.19
PHL,2019-01-08,10,41,13,43,16,100.0,97.67,81.25,0.65,18.28,6.24,3.44,3.88,2.65,3.69,6.38
PHL,2019-01-08,11,14,28,18,29,94.44,94.44,89.66,3.22,15.78,4.1,4.67,7.83,4.28,5.83,7.52
PHL,2019-01-08,12,28,23,31,24,96.77,93.55,87.5,0.77,17.39,5.3,3.13,5.67,3.49,2.83,3.79
PHL,2019-01-08,13,19,13,19,14,100.0,100.0,92.86,2.05,16.47,4.15,3.68,1.21,4.6,1.57,1.36
PHL,2019-01-08,14,11,39,13,41,92.31,92.31,95.12,2.77,13.46,1.83,3.69,3.17,3.23,1.46,1.39
PHL,2019-01-08,15,38,24,43,26,93.02,67.44,88.46,3.67,24.3,11.82,11.81,2.92,2.83,0.92,4.58
PHL,2019-01-08,16,20,30,20,31,100.0,100.0,77.42,0.4,14.75,2.66,0.45,4.13,1.04,3.03,17.16
PHL,2019-01-08,17,25,28,26,31,84.62,84.62,96.77,4.38,16.42,4.13,6.42,3.52,2.42,2.03,1.77
PHL,2019-01-08,18,34,15,35,22,94.29,88.57,77.27,7.43,19.23,6.97,11.23,2.86,2.38,2.14,7.82
PHL,2019-01-08,19,16,40,20,43,85.0,85.0,86.05,6.7,16.15,4.14,8.4,6.26,1.42,3.02,3.58
PHL,2019-01-08,20,29,18,29,21,89.66,89.66,95.24,9.48,16.76,4.62,11.41,7.43,1.94,3.48,2.81
PHL,2019-01-08,21,24,9,28,10,92.86,89.29,80.0,2.36,18.57,6.26,4.89,2.1,2.5,4.2,45.0
PHL,2019-01-08,22,0,10,6,15,66.67,66.67,100.0,13.67,16.0,3.93,15.5,2.67,1.75,0.93,1.6
PHL,2019-01-08,23,0,11,1,19,100.0,100.0,94.74,0.0,17.0,4.2,4.0,3.84,2.61,2.11,3.0
PHL,2019-01-09,0,0,8,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.75,3.6,3.08,9.5
PHL,2019-01-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
PHL,2019-01-09,2,0,0,3,0,33.33,33.33,0.0,19.67,7.67,0.0,16.33,0.0,0.0,0.0,0.0
PHL,2019-01-09,3,0,0,16,0,93.75,100.0,0.0,1.75,8.56,0.0,0.88,0.0,0.0,0.0,0.0
PHL,2019-01-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-01-09,5,9,4,9,9,88.89,88.89,88.89,2.67,13.11,1.77,3.56,0.0,2.8,0.44,6.56
PHL,2019-01-09,6,18,7,19,9,89.47,84.21,100.0,3.21,16.74,4.94,4.79,1.56,4.36,1.56,1.78
PHL,2019-01-09,7,11,34,13,33,92.31,92.31,87.88,7.85,13.54,1.03,7.92,6.52,1.75,3.27,2.79
PHL,2019-01-09,8,48,8,54,11,96.3,94.44,100.0,1.7,20.41,8.07,4.02,3.45,2.65,2.55,0.27
PHL,2019-01-09,9,10,37,11,39,100.0,100.0,84.62,0.82,12.0,1.25,1.0,7.95,1.25,3.85,6.08
PHL,2019-01-09,10,41,13,43,14,93.02,93.02,92.86,6.79,15.53,3.4,7.74,7.5,3.35,4.64,2.93
PHL,2019-01-09,11,14,26,16,28,87.5,87.5,96.43,4.75,13.81,1.95,5.38,6.96,1.72,1.96,2.07
PHL,2019-01-09,12,28,21,31,22,93.55,93.55,90.91,3.19,16.48,4.18,4.58,6.82,2.03,3.45,4.68
PHL,2019-01-09,13,17,14,17,16,82.35,70.59,93.75,14.18,21.41,9.32,20.35,2.19,2.05,2.31,2.69
PHL,2019-01-09,14,12,38,12,40,100.0,100.0,87.5,0.17,14.83,2.28,0.58,6.35,2.98,3.38,9.38
PHL,2019-01-09,15,37,24,39,24,92.31,87.18,95.83,7.05,15.87,3.72,8.54,3.71,1.56,0.75,3.92
PHL,2019-01-09,16,21,30,22,29,100.0,100.0,82.76,0.45,15.05,2.95,1.23,5.45,0.89,2.97,4.97
PHL,2019-01-09,17,28,29,27,34,96.3,88.89,85.29,1.3,16.78,4.86,4.59,6.44,1.66,3.53,8.26
PHL,2019-01-09,18,38,16,39,19,92.31,87.18,89.47,6.92,19.69,7.61,10.9,4.58,2.83,3.68,4.95
