DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyRelativeHumidity,HourlyVisibility,HourlyWindDirection,HourlyWindSpeed
2024-01-01T00:00:00,27,32,,,82.0,9.94,330,13.0
2024-01-01T00:51:00,26,32,0.00,,79.0,10.00,340,15.0
2024-01-01T01:51:00,26,32,T,-SN:03 |SN |,79.0,9.00,340,16.0
2024-01-01T02:01:00,26,32,T,,79.0,9.00,340,10.0
2024-01-01T02:32:00,26,32,T,,79.0,10.00,340,15.0
2024-01-01T02:51:00,26,32,0.00,,79.0,10.00,330,13.0
2024-01-01T03:00:00,26,32,,,79.0,9.94,330,13.0
2024-01-01T03:01:00,26,32,,,79.0,10.00,330,10.0
2024-01-01T03:51:00,26,31,0.00,,82.0,10.00,340,14.0
2024-01-01T04:39:00,24,31,,,76.0,10.00,340,16.0
2024-01-01T04:39:00,24,31,,,76.0,10.00,340,16.0
2024-01-01T04:51:00,24,31,0.00,,76.0,10.00,340,11.0
2024-01-01T05:51:00,23,31,0.00,,72.0,10.00,330,10.0
2024-01-01T06:00:00,23,31,,,72.0,9.94,330,10.0
2024-01-01T06:51:00,23,30,0.00,,75.0,10.00,340,8.0
2024-01-01T07:51:00,23,31,0.00,,72.0,10.00,340,8.0
2024-01-01T08:51:00,23,31,0.00,,72.0,10.00,330,10.0
2024-01-01T09:00:00,23,31,,,72.0,9.94,330,10.0
2024-01-01T09:51:00,23,32,0.00,,69.0,10.00,310,10.0
2024-01-01T10:07:00,22,31,,,69.0,10.00,290,10.0
2024-01-01T10:51:00,22,31,0.00,,69.0,10.00,290,8.0
2024-01-01T11:51:00,21,31,0.00,,67.0,7.00,270,7.0
2024-01-01T12:00:00,21,31,,,67.0,6.84,270,7.0
2024-01-01T12:07:00,21,31,T,-SN:03 |SN |,67.0,10.00,280,11.0
2024-01-01T12:26:00,22,31,T,,69.0,9.00,320,7.0
2024-01-01T12:51:00,22,31,T,,69.0,10.00,310,6.0
2024-01-01T13:51:00,22,31,0.00,,69.0,10.00,270,7.0
2024-01-01T14:51:00,22,31,0.00,,69.0,10.00,260,9.0
2024-01-01T15:00:00,22,31,,,69.0,9.94,260,9.0
2024-01-01T15:51:00,21,30,0.00,,69.0,10.00,270,8.0
2024-01-01T16:51:00,22,30,0.00,,72.0,10.00,250,8.0
2024-01-01T17:51:00,22,30,0.00,,72.0,10.00,260,7.0
2024-01-01T18:00:00,22,30,,,72.0,9.94,260,7.0
2024-01-01T18:51:00,22,30,0.00,,72.0,10.00,230,9.0
2024-01-01T19:51:00,22,29,0.00,,75.0,10.00,250,9.0
2024-01-01T20:51:00,22,29,0.00,,75.0,10.00,240,9.0
2024-01-01T21:00:00,22,29,,,75.0,9.94,240,9.0
2024-01-01T21:51:00,21,27,0.00,,78.0,10.00,240,10.0
2024-01-01T22:44:00,21,27,,,78.0,10.00,260,13.0
2024-01-01T22:51:00,21,27,0.00,,78.0,10.00,250,14.0
2024-01-01T23:51:00,22,27,0.00,,81.0,10.00,240,15.0
2024-01-02T00:00:00,22,27,,,81.0,9.94,240,15.0
2024-01-02T00:51:00,22,27,0.00,,81.0,10.00,240,13.0
2024-01-02T01:51:00,22,27,0.00,,81.0,10.00,250,11.0
2024-01-02T02:51:00,21,27,0.00,,78.0,10.00,240,13.0
2024-01-02T03:00:00,21,27,,,78.0,9.94,240,13.0
2024-01-02T03:51:00,22,28,0.00,,78.0,10.00,240,10.0
2024-01-02T04:49:00,21,28,,,74.0,10.00,240,11.0
2024-01-02T04:51:00,22,28,0.00,,78.0,10.00,230,10.0
2024-01-02T05:00:00,22,28,,,78.0,10.00,230,14.0
2024-01-02T05:51:00,22,27,0.00,,81.0,10.00,210,10.0
2024-01-02T06:00:00,22,27,,,81.0,9.94,210,10.0
2024-01-02T06:51:00,22,26,0.00,,84.0,10.00,210,13.0
2024-01-02T07:51:00,22,27,0.00,,81.0,10.00,210,13.0
2024-01-02T08:51:00,23,28,0.00,,81.0,10.00,210,16.0
2024-01-02T09:00:00,23,28,,,81.0,9.94,210,16.0
2024-01-02T09:51:00,24,31,0.00,,76.0,10.00,220,14.0
2024-01-02T10:51:00,26,34,0.00,,73.0,10.00,220,13.0
2024-01-02T11:51:00,26,35,0.00,,70.0,10.00,230,21.0
2024-01-02T12:00:00,26,35,,,70.0,9.94,230,21.0
2024-01-02T12:51:00,27,35,0.00,,72.0,10.00,230,11.0
2024-01-02T13:51:00,28,39,0.00,,65.0,10.00,240,16.0
2024-01-02T14:51:00,28,38,0.00,,68.0,10.00,230,14.0
2024-01-02T15:00:00,28,38,,,68.0,9.94,230,14.0
2024-01-02T15:51:00,28,37,0.00,,70.0,10.00,250,14.0
2024-01-02T16:01:00,29,37,,,73.0,10.00,230,13.0
2024-01-02T16:51:00,29,37,0.00,,73.0,10.00,240,13.0
2024-01-02T17:51:00,29,36,0.00,,76.0,10.00,260,9.0
2024-01-02T18:00:00,29,36,,,76.0,9.94,260,9.0
2024-01-02T18:51:00,29,36,0.00,,76.0,10.00,250,13.0
2024-01-02T19:51:00,28,34,0.00,,79.0,10.00,270,15.0
2024-01-02T20:49:00,27,32,,,80.0,9.00,280,10.0
2024-01-02T20:51:00,27,32,0.00,,82.0,10.00,280,9.0
2024-01-02T21:00:00,27,32,,,82.0,9.94,280,9.0
2024-01-02T21:26:00,27,31,,,85.0,10.00,270,10.0
2024-01-02T21:51:00,27,31,0.00,,85.0,9.00,310,8.0
2024-01-02T22:21:00,27,30,,BR:1 ||,88.0,3.00,290,9.0
2024-01-02T22:32:00,27,31,,BR:1 ||,85.0,5.00,280,8.0
2024-01-02T22:51:00,27,31,0.00,BR:1 ||,85.0,6.00,290,9.0
2024-01-02T23:41:00,26,31,T,-SN:03 |SN |,82.0,4.00,240,5.0
2024-01-02T23:49:00,27,30,,-SN:03 |SN |,86.0,5.00,250,3.0
2024-01-02T23:51:00,26,31,T,,82.0,7.00,000,0.0
2024-01-03T00:00:00,26,31,,,82.0,6.84,000,0.0
2024-01-03T00:51:00,27,31,0.00,,85.0,10.00,260,5.0
2024-01-03T01:51:00,27,31,0.00,,85.0,10.00,290,5.0
2024-01-03T02:51:00,27,32,0.00,,82.0,10.00,300,7.0
2024-01-03T03:00:00,27,32,,,82.0,9.94,300,7.0
2024-01-03T03:51:00,28,32,0.00,,85.0,10.00,250,6.0
2024-01-03T04:16:00,28,31,T,BR:1 ||,89.0,3.00,250,3.0
2024-01-03T04:27:00,29,31,T,-SN:03 BR:1 |SN |,92.0,3.00,250,5.0
2024-01-03T04:32:00,30,31,T,-SN:03 BR:1 |SN |,96.0,3.00,240,5.0
2024-01-03T04:44:00,30,31,T,-FZ:8 DZ:01 SN:03 BR:1 |FZDZ RA |,96.0,2.00,240,3.0
2024-01-03T04:51:00,30,31,T,-FZ:8 DZ:01 SN:03 BR:1 |FZDZ RA |,96.0,2.00,260,3.0
2024-01-03T05:14:00,30,31,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.50,250,5.0
2024-01-03T05:40:00,30,32,T,-FZ:8 DZ:01 BR:1 |FZDZ |,92.0,3.00,260,5.0
2024-01-03T05:49:00,30,32,,-FZ:8 DZ:01 BR:1 |FZDZ |,93.0,5.00,250,5.0
2024-01-03T05:51:00,30,32,T,-FZ:8 DZ:01 BR:1 |FZDZ |,92.0,5.00,260,3.0
2024-01-03T06:00:00,30,32,,,92.0,4.97,260,3.0
2024-01-03T06:21:00,30,32,T,-FZ:8 DZ:01 |FZDZ |,92.0,8.00,280,8.0
2024-01-03T06:34:00,29,32,T,,88.0,9.00,310,10.0
2024-01-03T06:49:00,27,32,,,80.0,10.00,300,8.0
2024-01-03T06:51:00,27,32,T,,82.0,10.00,300,7.0
2024-01-03T07:51:00,27,32,0.00,,82.0,10.00,290,7.0
2024-01-03T08:51:00,26,33,0.00,,75.0,10.00,310,6.0
2024-01-03T09:00:00,26,33,,,75.0,9.94,310,6.0
2024-01-03T09:51:00,26,33,0.00,,75.0,10.00,290,6.0
2024-01-03T10:51:00,26,33,0.00,,75.0,10.00,310,9.0
2024-01-03T11:51:00,26,33,0.00,,75.0,10.00,300,11.0
2024-01-03T12:00:00,26,33,,,75.0,9.94,300,11.0
2024-01-03T12:51:00,27,34,0.00,,75.0,10.00,300,9.0
2024-01-03T13:51:00,26,34,0.00,,73.0,10.00,320,10.0
2024-01-03T14:26:00,27,35,,,72.0,10.00,330,9.0
2024-01-03T14:51:00,26,36,0.00,,67.0,10.00,310,9.0
2024-01-03T15:00:00,26,36,,,67.0,9.94,310,9.0
2024-01-03T15:51:00,26,36,0.00,,67.0,10.00,310,7.0
2024-01-03T16:11:00,26,36,,,67.0,10.00,300,6.0
2024-01-03T16:51:00,27,35,0.00,,72.0,10.00,300,9.0
2024-01-03T17:19:00,27,35,,,72.0,10.00,300,8.0
2024-01-03T17:51:00,27,35,T,,72.0,10.00,300,6.0
2024-01-03T18:00:00,27,35,,,72.0,9.94,300,6.0
2024-01-03T18:51:00,27,35,0.00,,72.0,10.00,290,5.0
2024-01-03T19:51:00,27,35,0.00,,72.0,10.00,300,10.0
2024-01-03T20:51:00,27,34,0.00,,75.0,10.00,320,9.0
2024-01-03T21:00:00,27,34,,,75.0,9.94,320,9.0
2024-01-03T21:51:00,27,34,0.00,,75.0,10.00,320,8.0
2024-01-03T22:51:00,26,34,0.00,,73.0,10.00,320,9.0
2024-01-03T23:51:00,25,34,0.00,,70.0,10.00,330,7.0
2024-01-04T00:00:00,25,34,,,70.0,9.94,330,7.0
2024-01-04T00:51:00,25,33,0.00,,72.0,10.00,340,11.0
2024-01-04T01:51:00,23,32,0.00,,69.0,10.00,350,9.0
2024-01-04T02:51:00,22,29,0.00,,75.0,10.00,340,7.0
2024-01-04T03:00:00,22,29,,,75.0,9.94,340,7.0
2024-01-04T03:51:00,21,29,0.00,,72.0,10.00,350,10.0
2024-01-04T04:51:00,19,26,0.00,,75.0,10.00,350,8.0
2024-01-04T05:51:00,17,25,0.00,,72.0,10.00,360,6.0
2024-01-04T06:00:00,17,25,,,72.0,9.94,360,6.0
2024-01-04T06:51:00,17,26,0.00,,69.0,10.00,360,6.0
2024-01-04T07:51:00,17,27,0.00,,66.0,10.00,340,6.0
2024-01-04T08:51:00,19,31,0.00,,61.0,10.00,350,7.0
2024-01-04T09:00:00,19,31,,,61.0,9.94,350,7.0
2024-01-04T09:51:00,18,31,0.00,,59.0,10.00,300,5.0
2024-01-04T10:51:00,18,33,0.00,,54.0,10.00,000,0.0
2024-01-04T11:51:00,17,34,0.00,,50.0,10.00,030,3.0
2024-01-04T12:00:00,17,34,,,50.0,9.94,030,3.0
2024-01-04T12:51:00,18,34,0.00,,52.0,10.00,210,3.0
2024-01-04T13:51:00,18,35,0.00,,50.0,10.00,290,5.0
2024-01-04T14:51:00,19,35,0.00,,52.0,10.00,VRB,3.0
2024-01-04T15:00:00,19,35,,,52.0,9.94,,3.0
2024-01-04T15:51:00,19,35,0.00,,52.0,10.00,220,7.0
2024-01-04T16:51:00,20,33,0.00,,58.0,10.00,250,6.0
2024-01-04T17:51:00,20,32,0.00,,61.0,10.00,250,5.0
2024-01-04T18:00:00,20,32,,,61.0,9.94,250,5.0
2024-01-04T18:51:00,20,31,0.00,,64.0,10.00,000,0.0
2024-01-04T19:51:00,21,31,0.00,,67.0,10.00,250,3.0
2024-01-04T20:51:00,21,31,0.00,,67.0,10.00,250,3.0
2024-01-04T21:00:00,21,31,,,67.0,9.94,250,3.0
2024-01-04T21:51:00,21,32,0.00,,64.0,10.00,000,0.0
2024-01-04T22:51:00,21,33,0.00,,61.0,10.00,230,6.0
2024-01-04T23:51:00,21,31,0.00,,67.0,10.00,000,0.0
2024-01-05T00:00:00,21,31,,,67.0,9.94,000,0.0
2024-01-05T00:51:00,21,29,0.00,,72.0,10.00,000,0.0
2024-01-05T01:51:00,21,28,0.00,,75.0,10.00,190,5.0
2024-01-05T02:51:00,21,28,0.00,,75.0,10.00,190,5.0
2024-01-05T03:00:00,21,28,,,75.0,9.94,190,5.0
2024-01-05T03:51:00,21,28,0.00,,75.0,10.00,200,5.0
2024-01-05T04:51:00,21,28,0.00,,75.0,10.00,200,5.0
2024-01-05T05:51:00,22,28,0.00,,78.0,10.00,200,6.0
2024-01-05T06:00:00,22,28,,,78.0,9.94,200,6.0
2024-01-05T06:51:00,21,27,0.00,,78.0,10.00,180,3.0
2024-01-05T07:51:00,22,27,0.00,,81.0,10.00,170,7.0
2024-01-05T08:51:00,22,30,0.00,,72.0,10.00,190,7.0
2024-01-05T09:00:00,22,30,,,72.0,9.94,190,7.0
2024-01-05T09:51:00,23,32,0.00,,69.0,10.00,180,7.0
2024-01-05T10:51:00,23,34,0.00,,64.0,10.00,200,8.0
2024-01-05T11:51:00,24,35,0.00,,64.0,10.00,170,6.0
2024-01-05T12:00:00,24,35,,,64.0,9.94,170,6.0
2024-01-05T12:51:00,24,36,0.00,,62.0,10.00,100,5.0
2024-01-05T13:51:00,24,37,0.00,,59.0,10.00,150,7.0
2024-01-05T14:51:00,24,36,0.00,,62.0,10.00,220,7.0
2024-01-05T15:00:00,24,36,,,62.0,9.94,220,7.0
2024-01-05T15:51:00,24,35,0.00,,64.0,10.00,140,5.0
2024-01-05T16:51:00,23,34,0.00,,64.0,10.00,110,6.0
2024-01-05T17:51:00,24,34,0.00,,67.0,10.00,110,8.0
2024-01-05T18:00:00,24,34,,,67.0,9.94,110,8.0
2024-01-05T18:51:00,25,34,0.00,,70.0,10.00,110,8.0
2024-01-05T19:51:00,25,34,0.00,,70.0,10.00,110,10.0
2024-01-05T20:51:00,25,34,0.00,,70.0,10.00,130,10.0
2024-01-05T21:00:00,25,34,,,70.0,9.94,130,10.0
2024-01-05T21:51:00,25,34,0.00,,70.0,10.00,120,8.0
2024-01-05T22:51:00,25,34,0.00,,70.0,10.00,150,11.0
2024-01-05T23:13:00,26,33,T,-SN:03 |SN |,75.0,5.00,120,11.0
2024-01-05T23:22:00,26,33,T,-SN:03 BR:1 |SN |,75.0,3.00,120,11.0
2024-01-05T23:30:00,27,32,T,-SN:03 BR:1 |SN |,82.0,3.00,130,9.0
2024-01-05T23:47:00,28,32,T,-SN:03 BR:1 |SN |,87.0,2.50,130,11.0
2024-01-05T23:51:00,28,32,0.01,-SN:03 BR:1 |SN |,85.0,2.50,120,10.0
2024-01-06T00:00:00,28,32,,,85.0,2.49,120,10.0
2024-01-06T00:10:00,29,31,0.01,-SN:03 BR:1 |SN |,92.0,1.50,120,8.0
2024-01-06T00:20:00,29,31,0.02,-SN:03 BR:1 |SN |,92.0,1.25,120,7.0
2024-01-06T00:51:00,29,31,0.04,-SN:03 BR:1 |SN |,92.0,1.00,120,7.0
2024-01-06T01:51:00,29,31,0.02,-SN:03 BR:1 |SN |,92.0,1.25,110,7.0
2024-01-06T02:35:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,1.00,130,5.0
2024-01-06T02:51:00,30,32,0.02,-SN:03 BR:1 |SN |,92.0,1.00,110,6.0
2024-01-06T03:00:00,30,32,,,92.0,0.99,110,6.0
2024-01-06T03:51:00,29,32,0.01,-SN:03 BR:1 |SN |,88.0,1.00,110,8.0
2024-01-06T04:51:00,30,32,0.02,-SN:03 BR:1 |SN |,92.0,1.00,110,7.0
2024-01-06T05:51:00,30,31,0.02,-SN:03 BR:1 |SN |,96.0,1.00,110,5.0
2024-01-06T06:00:00,30,31,,,96.0,0.99,110,5.0
2024-01-06T06:51:00,29,32,0.01,-SN:03 BR:1 |SN |,88.0,1.00,120,7.0
2024-01-06T07:17:00,29,32,T,-SN:03 |SN |,88.0,1.50,120,7.0
2024-01-06T07:51:00,29,32,T,-SN:03 BR:1 |SN |,88.0,1.50,110,6.0
2024-01-06T08:51:00,30,32,T,-SN:03 BR:1 |SN |,92.0,1.00,120,6.0
2024-01-06T09:00:00,30,32,,,92.0,0.99,120,6.0
2024-01-06T09:23:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,0.75,150,5.0
2024-01-06T09:51:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,0.75,170,3.0
2024-01-06T10:51:00,30,32,T,-SN:03 BR:1 |SN |,92.0,0.75,200,3.0
2024-01-06T11:51:00,30,32,0.01,-SN:03 PL:06 BR:1 |SN PL |PL,92.0,0.75,220,3.0
2024-01-06T12:00:00,30,32,,||PL,92.0,0.75,220,3.0
2024-01-06T12:37:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,0.75,220,3.0
2024-01-06T12:51:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,0.75,200,3.0
2024-01-06T13:42:00,31,33,T,-SN:03 BR:1 |SN |,92.0,1.00,220,3.0
2024-01-06T13:51:00,31,33,0.01,-SN:03 BR:1 |SN |,92.0,1.00,210,3.0
2024-01-06T14:27:00,31,33,T,-SN:03 BR:1 |SN |,92.0,2.00,230,3.0
2024-01-06T14:43:00,31,33,T,-SN:03 BR:1 |SN |,92.0,3.00,000,0.0
2024-01-06T14:51:00,31,33,T,-SN:03 BR:1 |SN |,92.0,3.00,000,0.0
2024-01-06T15:00:00,31,33,,,92.0,2.98,000,0.0
2024-01-06T15:51:00,30,33,T,-SN:03 BR:1 |SN |,89.0,4.00,260,3.0
2024-01-06T16:51:00,31,33,T,-SN:03 BR:1 |SN |,92.0,4.00,280,3.0
2024-01-06T17:51:00,31,33,T,-SN:03 BR:1 |SN |,92.0,4.00,000,0.0
2024-01-06T18:00:00,31,33,,,92.0,3.73,000,0.0
2024-01-06T18:49:00,30,34,,-SN:03 BR:1 |SN |,87.0,2.50,260,3.0
2024-01-06T18:51:00,31,33,T,-SN:03 BR:1 |SN |,92.0,2.50,250,3.0
2024-01-06T19:00:00,31,33,T,-SN:03 BR:1 |SN |,92.0,1.50,250,3.0
2024-01-06T19:36:00,31,33,0.01,-SN:03 BR:1 |SN |,92.0,1.75,250,5.0
2024-01-06T19:51:00,31,33,0.01,-SN:03 BR:1 |SN |,92.0,1.75,260,5.0
2024-01-06T20:02:00,31,33,T,-SN:03 BR:1 |SN |,92.0,2.00,280,3.0
2024-01-06T20:51:00,31,33,T,-SN:03 BR:1 |SN |,92.0,2.50,270,3.0
2024-01-06T21:00:00,31,33,,,92.0,2.49,270,3.0
2024-01-06T21:31:00,31,32,T,-SN:03 BR:1 |SN |,96.0,2.50,280,3.0
2024-01-06T21:51:00,31,32,T,-SN:03 BR:1 |SN |,96.0,2.50,260,3.0
2024-01-06T22:36:00,31,32,0.01,-SN:03 BR:1 |SN |,96.0,1.50,250,3.0
2024-01-06T22:49:00,30,32,,-SN:03 BR:1 |SN |,93.0,1.00,240,3.0
2024-01-06T22:51:00,31,32,0.01,-SN:03 BR:1 |SN |,96.0,1.00,250,5.0
2024-01-06T23:14:00,31,32,T,-SN:03 BR:1 |SN |,96.0,0.75,250,3.0
2024-01-06T23:25:00,31,32,0.01,SN:03 FZ:8 FG:2 |FG SN |,96.0,0.50,260,5.0
2024-01-06T23:51:00,31,32,0.01s,SN:03 FG:2 |FG SN |,96.0,0.50,250,5.0
2024-01-07T00:00:00,31,32,,,96.0,0.50,250,5.0
2024-01-07T00:28:00,31,32,0.01,-SN:03 BR:1 |SN |,96.0,1.00,260,6.0
2024-01-07T00:51:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,0.75,250,7.0
2024-01-07T01:35:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,1.00,260,6.0
2024-01-07T01:51:00,30,32,0.01,-SN:03 BR:1 |SN |,92.0,1.00,260,7.0
2024-01-07T02:27:00,30,32,T,-SN:03 BR:1 |SN |,92.0,1.75,250,6.0
2024-01-07T02:49:00,30,30,T,-SN:03 BR:1 |SN |,100.0,3.00,260,8.0
2024-01-07T02:51:00,30,31,T,-SN:03 BR:1 |SN |,96.0,3.00,270,8.0
2024-01-07T03:00:00,30,31,,,96.0,2.98,270,8.0
2024-01-07T03:25:00,29,31,T,-SN:03 BR:1 |SN |,92.0,3.00,260,8.0
2024-01-07T03:51:00,29,31,T,-SN:03 BR:1 |SN |,92.0,4.00,260,8.0
2024-01-07T04:28:00,29,31,T,BR:1 ||,92.0,5.00,270,8.0
2024-01-07T04:51:00,29,31,T,BR:1 ||,92.0,5.00,270,8.0
2024-01-07T05:51:00,29,31,0.00,BR:1 ||,92.0,5.00,280,7.0
2024-01-07T06:00:00,29,31,,,92.0,4.97,280,7.0
2024-01-07T06:28:00,29,32,,BR:1 ||,88.0,6.00,270,8.0
2024-01-07T06:51:00,29,32,0.00,BR:1 ||,88.0,5.00,260,9.0
2024-01-07T07:45:00,28,30,,BR:1 ||,93.0,4.00,270,9.0
2024-01-07T07:51:00,28,31,0.00,BR:1 ||,89.0,4.00,270,7.0
2024-01-07T08:51:00,28,32,0.00,BR:1 ||,85.0,4.00,270,9.0
2024-01-07T09:00:00,28,32,,,85.0,3.73,270,9.0
2024-01-07T09:26:00,28,32,,BR:1 ||,85.0,5.00,280,10.0
2024-01-07T09:51:00,28,32,0.00,BR:1 ||,85.0,6.00,270,10.0
2024-01-07T10:51:00,27,33,0.00,,78.0,7.00,290,9.0
2024-01-07T11:35:00,26,33,,,75.0,7.00,280,7.0
2024-01-07T11:51:00,26,33,0.00,,75.0,7.00,280,10.0
2024-01-07T12:00:00,26,33,,,75.0,6.84,280,10.0
2024-01-07T12:06:00,26,33,,,75.0,8.00,280,10.0
2024-01-07T12:51:00,26,33,0.00,,75.0,8.00,270,10.0
2024-01-07T13:51:00,25,33,0.00,,72.0,8.00,280,11.0
2024-01-07T14:51:00,25,34,0.00,,70.0,10.00,290,9.0
2024-01-07T15:00:00,25,34,,,70.0,9.94,290,9.0
2024-01-07T15:51:00,26,34,0.00,,73.0,10.00,260,7.0
2024-01-07T16:51:00,26,33,0.00,,75.0,10.00,250,13.0
2024-01-07T17:51:00,25,33,0.00,,72.0,10.00,290,7.0
2024-01-07T18:00:00,25,33,,,72.0,9.94,290,7.0
2024-01-07T18:51:00,26,33,0.00,,75.0,10.00,270,3.0
2024-01-07T19:51:00,26,33,0.00,,75.0,10.00,230,5.0
2024-01-07T20:51:00,27,33,0.00,,78.0,10.00,220,6.0
2024-01-07T21:00:00,27,33,,,78.0,9.94,220,6.0
2024-01-07T21:51:00,26,33,0.00,,75.0,10.00,250,5.0
2024-01-07T22:51:00,27,32,0.00,,82.0,10.00,230,7.0
2024-01-07T23:51:00,26,31,0.00,,82.0,10.00,240,7.0
2024-01-08T00:00:00,26,31,,,82.0,9.94,240,7.0
2024-01-08T00:51:00,26,31,0.00,,82.0,10.00,250,6.0
2024-01-08T01:49:00,27,30,,,86.0,10.00,240,7.0
2024-01-08T01:51:00,26,31,0.00,,82.0,10.00,240,7.0
2024-01-08T02:51:00,26,31,0.00,,82.0,10.00,220,3.0
2024-01-08T03:00:00,26,31,,,82.0,9.94,220,3.0
2024-01-08T03:28:00,26,31,,,82.0,10.00,000,0.0
2024-01-08T03:51:00,26,31,0.00,,82.0,10.00,130,3.0
2024-01-08T04:51:00,26,31,0.00,,82.0,10.00,250,3.0
2024-01-08T05:51:00,26,31,0.00,,82.0,10.00,000,0.0
2024-01-08T06:00:00,26,31,,,82.0,9.94,000,0.0
2024-01-08T06:51:00,27,32,0.00,,82.0,10.00,120,5.0
2024-01-08T07:51:00,27,33,0.00,,78.0,10.00,150,9.0
2024-01-08T08:51:00,28,33,0.00,,82.0,10.00,150,9.0
2024-01-08T09:00:00,28,33,,,82.0,9.94,150,9.0
2024-01-08T09:51:00,28,34,0.00,,79.0,10.00,140,9.0
2024-01-08T10:51:00,27,34,0.00,,75.0,10.00,140,10.0
2024-01-08T11:51:00,28,35,0.00,,76.0,10.00,130,10.0
2024-01-08T12:00:00,28,35,,,76.0,9.94,130,10.0
2024-01-08T12:51:00,28,35,0.00,,76.0,10.00,140,10.0
2024-01-08T13:51:00,28,36,0.00,,73.0,10.00,130,9.0
2024-01-08T14:51:00,29,36,0.00,,76.0,10.00,080,9.0
2024-01-08T15:00:00,29,36,,,76.0,9.94,080,9.0
2024-01-08T15:51:00,29,36,0.00,,76.0,10.00,110,9.0
2024-01-08T16:51:00,29,36,0.00,,76.0,10.00,110,13.0
2024-01-08T17:51:00,29,36,0.00,,76.0,10.00,100,11.0
2024-01-08T18:00:00,29,36,,,76.0,9.94,100,11.0
2024-01-08T18:51:00,29,36,0.00,,76.0,10.00,100,13.0
2024-01-08T19:51:00,30,36,0.00,,79.0,10.00,090,13.0
2024-01-08T20:51:00,30,36,0.00,,79.0,10.00,090,15.0
2024-01-08T21:00:00,30,36,,,79.0,9.94,090,15.0
2024-01-08T21:41:00,30,36,T,-SN:03 |SN |,79.0,9.00,090,13.0
2024-01-08T21:47:00,30,36,T,-SN:03 BR:1 |SN |,81.0,2.00,100,13.0
2024-01-08T21:49:00,30,36,,-SN:03 BR:1 |SN |,81.0,1.75,100,13.0
2024-01-08T21:51:00,30,35,0.01,-SN:03 BR:1 |SN |,82.0,1.75,090,13.0
2024-01-08T22:02:00,31,34,0.01,-SN:03 BR:1 |SN |,89.0,2.50,090,10.0
2024-01-08T22:22:00,31,34,0.01,-SN:03 BR:1 |SN |,89.0,2.00,090,9.0
2024-01-08T22:39:00,31,34,0.02,-SN:03 BR:1 |SN |,89.0,1.75,080,10.0
2024-01-08T22:49:00,30,34,,-SN:03 BR:1 |SN |,87.0,1.50,090,9.0
2024-01-08T22:51:00,31,34,0.03,-SN:03 BR:1 |SN |,89.0,1.50,080,11.0
2024-01-08T23:29:00,32,33,0.02,-SN:03 BR:1 |SN |,96.0,1.00,070,10.0
2024-01-08T23:43:00,31,33,0.04,-SN:03 BR:1 |SN |,92.0,0.75,070,10.0
2024-01-08T23:51:00,32,33,0.04,-SN:03 BR:1 |SN |,96.0,0.75,070,11.0
2024-01-09T00:00:00,32,33,,,96.0,0.75,070,11.0
2024-01-09T00:10:00,32,33,0.01,-SN:03 BR:1 |SN |,96.0,0.75,080,10.0
2024-01-09T00:33:00,32,33,0.02,-SN:03 BR:1 |SN |,96.0,1.00,090,10.0
2024-01-09T00:49:00,32,34,,-SN:03 BR:1 |SN |,93.0,1.50,090,11.0
2024-01-09T00:51:00,32,33,0.02,-SN:03 BR:1 |SN |,96.0,1.50,090,13.0
2024-01-09T01:31:00,32,34,0.01,-SN:03 BR:1 |SN |,92.0,1.50,080,8.0
2024-01-09T01:51:00,32,34,0.03,-SN:03 BR:1 |SN |,92.0,1.50,080,9.0
2024-01-09T02:11:00,32,33,0.02,-SN:03 BR:1 |SN |,96.0,1.75,090,10.0
2024-01-09T02:17:00,32,33,0.03,-SN:03 BR:1 |SN |,96.0,1.00,080,10.0
2024-01-09T02:27:00,32,33,0.04,-SN:03 BR:1 |SN |,96.0,0.75,080,10.0
2024-01-09T02:49:00,32,34,,-SN:03 BR:1 |SN |,93.0,1.00,080,13.0
2024-01-09T02:51:00,32,33,0.06,-SN:03 BR:1 |SN |,96.0,1.00,090,14.0
2024-01-09T03:00:00,32,33,,,96.0,0.99,090,14.0
2024-01-09T03:51:00,32,33,0.05,-SN:03 BR:1 |SN |,96.0,1.00,080,14.0
2024-01-09T04:51:00,32,34,0.03,-SN:03 BR:1 |SN |,92.0,1.00,090,13.0
2024-01-09T04:58:00,32,34,T,-SN:03 BR:1 |SN |,92.0,2.00,090,13.0
2024-01-09T05:23:00,33,34,0.02,-SN:03 BR:1 |SN |,97.0,1.00,090,13.0
2024-01-09T05:38:00,32,34,0.03,-SN:03 BR:1 |SN |,92.0,1.50,080,13.0
2024-01-09T05:51:00,33,34,0.05,-SN:03 RA:02 BR:1 |RA RA |RA,97.0,1.50,080,13.0
2024-01-09T06:00:00,33,34,,,97.0,1.49,080,13.0
