airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BWI,2023-01-03,15,21,11,21,16,42.86,33.33,50.0,16.57,14.38,5.09,21.48,1.31,1.82,3.25,14.31
BWI,2023-01-03,16,10,14,11,16,36.36,36.36,87.5,19.45,14.27,5.12,24.36,0.38,3.59,0.31,3.31
BWI,2023-01-03,17,12,12,13,16,61.54,38.46,81.25,15.69,14.77,5.14,20.0,1.31,3.29,1.69,21.38
BWI,2023-01-03,18,12,16,14,19,57.14,42.86,68.42,38.21,13.07,3.75,41.29,1.21,2.26,4.95,33.53
BWI,2023-01-03,19,15,10,18,10,44.44,38.89,40.0,34.06,14.5,5.39,38.94,1.0,1.98,2.3,40.2
BWI,2023-01-03,20,9,29,10,31,40.0,20.0,48.39,45.9,15.9,6.82,52.4,1.9,3.86,2.65,38.45
BWI,2023-01-03,21,20,13,21,18,19.05,19.05,38.89,57.67,12.67,3.78,60.95,2.83,7.41,8.72,57.33
BWI,2023-01-03,22,15,9,19,12,42.11,36.84,33.33,39.32,11.95,2.96,41.79,2.25,9.09,8.08,57.67
BWI,2023-01-03,23,0,14,1,14,100.0,100.0,28.57,0.0,9.0,0.0,0.0,0.29,1.31,5.57,63.71
BWI,2023-01-04,0,0,8,1,9,100.0,100.0,33.33,0.0,9.0,0.0,0.0,0.67,4.26,1.11,61.22
BWI,2023-01-04,1,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.25,2.9,0.5,22.75
BWI,2023-01-04,2,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.2,0.0,0.0,0.7,0.0,1.0
BWI,2023-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-04,4,0,0,1,1,0.0,0.0,100.0,23.0,11.0,1.2,24.0,0.0,0.7,0.0,0.0
BWI,2023-01-04,5,4,2,4,5,75.0,75.0,40.0,17.25,10.5,0.85,18.0,1.4,3.74,8.6,27.6
BWI,2023-01-04,6,31,2,31,5,96.77,90.32,80.0,1.87,14.35,4.93,5.03,0.0,5.86,0.8,10.2
BWI,2023-01-04,7,6,19,12,18,66.67,58.33,88.89,9.33,15.33,5.58,13.42,1.5,0.44,0.44,3.5
BWI,2023-01-04,8,26,10,28,10,89.29,82.14,70.0,7.86,16.43,7.14,12.93,0.6,1.87,5.5,26.3
BWI,2023-01-04,9,13,18,15,21,60.0,60.0,76.19,47.67,14.27,5.12,51.87,2.43,0.88,0.67,21.57
BWI,2023-01-04,10,17,17,18,19,66.67,61.11,89.47,13.94,24.78,15.31,27.89,1.05,1.56,1.05,3.16
BWI,2023-01-04,11,16,4,17,4,70.59,41.18,100.0,25.06,15.88,6.79,30.88,0.5,1.27,1.75,2.5
BWI,2023-01-04,12,4,7,6,7,66.67,66.67,100.0,39.67,12.17,2.43,42.0,0.86,1.99,4.0,2.14
BWI,2023-01-04,13,8,16,8,16,50.0,50.0,81.25,33.25,11.13,1.89,34.88,1.13,0.9,3.5,7.06
BWI,2023-01-04,14,18,17,18,18,55.56,44.44,55.56,24.78,13.06,4.13,28.39,0.33,5.21,2.0,20.44
BWI,2023-01-04,15,16,10,16,11,43.75,37.5,72.73,32.94,12.25,2.92,35.44,0.09,2.76,1.36,18.82
BWI,2023-01-04,16,9,17,11,21,81.82,81.82,52.38,13.55,12.55,3.48,16.45,0.29,1.7,1.14,44.52
BWI,2023-01-04,17,14,10,15,13,46.67,46.67,92.31,48.27,13.4,3.93,51.47,1.54,1.75,2.62,7.0
BWI,2023-01-04,18,11,22,11,22,81.82,72.73,45.45,8.45,12.36,2.85,11.0,2.18,4.28,4.05,37.82
BWI,2023-01-04,19,21,6,24,8,33.33,25.0,25.0,45.17,11.58,2.48,47.46,3.38,3.63,9.63,40.5
BWI,2023-01-04,20,4,33,5,32,20.0,20.0,75.0,42.0,12.6,3.52,45.4,2.69,7.1,3.56,19.56
BWI,2023-01-04,21,30,8,30,10,50.0,40.0,50.0,31.8,13.47,4.48,36.03,0.3,3.65,0.6,40.8
BWI,2023-01-04,22,4,8,8,8,87.5,75.0,37.5,5.88,13.88,4.63,9.38,1.38,1.61,0.88,41.25
BWI,2023-01-04,23,0,13,1,10,100.0,100.0,60.0,0.0,9.0,0.0,0.0,2.0,3.56,2.2,43.9
BWI,2023-01-05,0,0,9,1,8,100.0,100.0,50.0,0.0,9.0,0.0,0.0,2.0,2.35,2.38,55.38
BWI,2023-01-05,1,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.4,5.33,14.33
BWI,2023-01-05,2,0,1,1,1,100.0,100.0,100.0,0.0,14.0,4.2,4.0,0.0,0.7,0.0,0.0
BWI,2023-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
BWI,2023-01-05,5,3,3,2,6,50.0,50.0,66.67,18.0,15.0,4.1,22.0,1.33,3.4,4.0,12.17
BWI,2023-01-05,6,26,2,24,5,100.0,87.5,80.0,2.04,14.21,4.69,5.13,0.8,2.92,4.4,9.0
BWI,2023-01-05,7,10,18,15,18,80.0,73.33,94.44,7.27,13.6,4.01,10.33,0.72,0.78,0.0,7.5
BWI,2023-01-05,8,26,5,28,6,89.29,82.14,83.33,6.21,15.96,6.82,11.43,1.5,2.95,5.67,26.0
BWI,2023-01-05,9,7,24,8,27,87.5,62.5,88.89,26.38,12.88,3.74,28.88,1.89,1.1,0.85,8.56
BWI,2023-01-05,10,25,9,27,13,81.48,77.78,76.92,6.85,12.85,3.57,9.22,2.0,2.35,3.31,10.23
BWI,2023-01-05,11,11,10,13,12,76.92,76.92,58.33,8.85,12.31,3.08,10.31,1.5,1.47,8.17,17.83
BWI,2023-01-05,12,10,10,14,8,85.71,78.57,100.0,12.0,11.29,2.09,13.57,0.88,0.38,0.0,0.0
BWI,2023-01-05,13,9,10,9,12,100.0,100.0,66.67,0.0,11.33,2.53,0.89,1.17,0.68,3.83,14.33
BWI,2023-01-05,14,11,18,11,19,54.55,54.55,78.95,15.45,11.55,2.62,17.55,0.79,2.29,3.58,23.42
BWI,2023-01-05,15,16,10,15,11,60.0,60.0,90.91,32.6,12.07,2.84,34.53,0.0,2.05,0.0,3.27
BWI,2023-01-05,16,13,18,15,21,93.33,80.0,80.95,2.73,14.53,5.49,7.53,1.29,1.25,3.86,8.43
BWI,2023-01-05,17,14,11,14,12,42.86,42.86,58.33,21.43,12.5,3.19,23.57,4.42,2.21,5.83,19.08
BWI,2023-01-05,18,14,26,16,29,37.5,37.5,72.41,28.0,21.63,12.0,38.81,4.1,3.82,4.69,13.1
BWI,2023-01-05,19,21,11,25,13,44.0,8.0,61.54,18.56,25.4,16.21,34.48,2.08,4.14,2.23,45.54
BWI,2023-01-05,20,11,25,12,28,50.0,33.33,67.86,30.75,15.92,6.87,37.25,1.86,3.66,0.86,17.86
BWI,2023-01-05,21,22,9,24,10,41.67,37.5,90.0,22.46,11.96,3.29,24.5,1.3,0.75,0.0,13.1
BWI,2023-01-05,22,3,7,7,8,85.71,85.71,75.0,107.43,12.43,3.24,108.43,1.75,2.17,0.0,11.75
BWI,2023-01-05,23,0,12,1,15,100.0,100.0,73.33,0.0,9.0,0.0,0.0,1.07,1.39,0.13,14.93
BWI,2023-01-06,0,0,9,1,10,100.0,100.0,50.0,0.0,9.0,0.0,0.0,1.4,1.6,1.1,37.5
BWI,2023-01-06,1,0,0,1,0,100.0,100.0,0.0,0.0,20.0,10.2,10.0,0.0,0.0,0.0,0.0
BWI,2023-01-06,2,0,0,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,1.7,0.0,0.0
BWI,2023-01-06,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
BWI,2023-01-06,5,3,3,3,7,66.67,66.67,71.43,10.33,11.0,0.67,10.0,0.57,3.59,1.0,6.29
BWI,2023-01-06,6,26,3,27,4,92.59,85.19,75.0,3.81,16.89,7.2,8.48,1.25,4.6,1.5,9.0
BWI,2023-01-06,7,9,18,13,23,69.23,69.23,95.65,21.15,12.31,2.75,22.38,2.35,0.54,1.91,4.04
BWI,2023-01-06,8,27,7,36,10,86.11,63.89,80.0,7.58,18.06,8.84,15.17,1.7,0.57,3.2,7.2
BWI,2023-01-06,9,8,26,13,28,69.23,61.54,85.71,11.69,11.62,2.41,13.69,1.75,0.68,0.43,5.18
BWI,2023-01-06,10,26,11,25,14,92.0,88.0,92.86,4.36,14.76,5.44,8.0,2.14,1.33,1.21,4.36
BWI,2023-01-06,11,12,10,14,11,85.71,78.57,90.91,8.14,11.86,2.65,9.43,1.36,1.73,0.36,2.0
BWI,2023-01-06,12,10,10,14,11,78.57,78.57,81.82,8.36,10.0,0.8,8.71,0.64,0.47,0.27,39.09
BWI,2023-01-06,13,9,11,11,11,72.73,72.73,90.91,10.55,11.82,2.75,11.36,1.45,0.69,1.64,2.82
BWI,2023-01-06,14,11,17,12,17,83.33,83.33,76.47,7.08,10.5,1.88,7.42,1.06,1.72,2.0,25.35
BWI,2023-01-06,15,16,10,16,11,81.25,75.0,81.82,28.94,11.88,2.65,30.56,0.0,1.28,1.09,12.18
BWI,2023-01-06,16,13,18,14,21,78.57,78.57,80.95,13.71,10.64,1.6,14.36,1.1,0.44,1.14,5.33
BWI,2023-01-06,17,14,12,14,16,92.86,92.86,81.25,2.43,12.64,3.09,3.93,2.0,2.14,2.63,8.44
BWI,2023-01-06,18,14,25,16,27,62.5,37.5,96.3,12.63,14.31,5.13,17.19,1.7,2.36,0.96,3.59
BWI,2023-01-06,19,21,11,24,12,95.83,79.17,83.33,6.0,15.33,6.24,11.67,1.33,4.4,0.92,4.92
BWI,2023-01-06,20,10,26,10,28,70.0,70.0,85.71,13.0,10.7,1.8,13.9,1.21,1.57,2.18,6.29
BWI,2023-01-06,21,24,9,25,12,72.0,64.0,83.33,10.08,11.0,2.29,11.52,1.58,3.55,2.17,4.33
BWI,2023-01-06,22,3,8,5,8,100.0,100.0,100.0,0.0,10.4,1.3,0.2,0.25,1.43,0.88,1.38
BWI,2023-01-06,23,0,12,1,13,100.0,100.0,76.92,0.0,9.0,0.0,0.0,0.08,1.53,0.08,8.85
BWI,2023-01-07,0,0,5,1,10,100.0,100.0,70.0,0.0,9.0,0.0,0.0,0.1,3.58,2.2,15.0
BWI,2023-01-07,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-07,2,0,0,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.7,0.0,0.0
BWI,2023-01-07,3,0,0,1,0,100.0,100.0,0.0,0.0,17.0,7.2,7.0,0.0,0.0,0.0,0.0
BWI,2023-01-07,4,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-07,5,3,2,3,4,100.0,100.0,100.0,0.67,11.67,0.93,0.67,0.25,3.5,0.0,2.0
BWI,2023-01-07,6,23,0,23,3,95.65,95.65,33.33,1.35,12.39,2.37,2.39,0.0,4.3,3.33,17.67
BWI,2023-01-07,7,11,22,15,22,73.33,73.33,90.91,14.8,12.67,3.07,17.13,1.27,0.82,0.41,3.45
BWI,2023-01-07,8,25,5,30,4,86.67,66.67,75.0,6.13,14.5,5.39,10.97,1.5,4.93,0.0,21.5
BWI,2023-01-07,9,7,17,8,19,87.5,87.5,89.47,9.13,13.88,4.75,13.13,2.74,1.16,2.26,6.21
BWI,2023-01-07,10,20,10,20,11,95.0,95.0,100.0,3.0,11.45,2.37,3.85,2.45,0.99,2.0,1.27
BWI,2023-01-07,11,9,8,8,7,100.0,100.0,85.71,2.13,12.25,3.35,3.5,0.86,0.63,1.71,3.71
BWI,2023-01-07,12,8,7,10,8,90.0,80.0,75.0,5.4,10.5,1.42,6.2,1.13,0.44,1.5,11.75
BWI,2023-01-07,13,10,16,11,16,90.91,81.82,100.0,4.0,13.0,4.26,7.64,0.94,0.59,0.0,0.88
BWI,2023-01-07,14,18,16,19,17,63.16,57.89,94.12,10.47,11.47,2.41,12.26,0.41,4.99,3.29,3.71
BWI,2023-01-07,15,11,9,12,13,83.33,83.33,69.23,6.83,11.83,2.81,8.83,1.15,3.18,3.31,25.77
BWI,2023-01-07,16,8,12,12,17,66.67,66.67,64.71,29.92,11.25,1.83,31.25,2.65,1.92,4.59,20.59
BWI,2023-01-07,17,9,27,9,27,100.0,77.78,85.19,4.22,13.11,3.69,6.89,1.56,2.27,1.81,5.67
BWI,2023-01-07,18,27,11,27,12,40.74,25.93,83.33,21.26,13.74,4.6,25.37,2.75,4.99,3.75,5.5
BWI,2023-01-07,19,9,24,11,25,90.91,90.91,88.0,2.55,11.45,2.45,4.18,1.16,4.1,3.32,7.68
BWI,2023-01-07,20,23,10,25,11,76.0,72.0,63.64,14.0,12.2,3.23,16.84,1.18,3.59,3.09,25.18
BWI,2023-01-07,21,3,6,3,8,66.67,66.67,87.5,33.33,10.67,1.4,33.0,0.75,4.36,1.25,7.88
BWI,2023-01-07,22,1,12,1,12,0.0,0.0,66.67,51.0,7.0,0.0,48.0,1.33,2.67,3.25,27.67
BWI,2023-01-07,23,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.48,1.0,0.8
BWI,2023-01-08,0,0,10,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,6.0,0.2,56.2
BWI,2023-01-08,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-08,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,11.0,64.0
BWI,2023-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-08,5,3,3,3,2,100.0,100.0,100.0,0.0,10.67,0.33,0.0,0.0,8.2,0.0,0.0
BWI,2023-01-08,6,23,0,23,0,91.3,47.83,0.0,6.78,23.83,13.86,18.83,0.0,0.0,0.0,0.0
BWI,2023-01-08,7,13,18,14,18,100.0,57.14,100.0,2.36,19.21,10.24,9.64,1.44,1.36,0.11,0.33
BWI,2023-01-08,8,18,6,20,8,80.0,60.0,75.0,6.4,16.8,7.6,12.55,2.0,5.01,3.25,18.5
BWI,2023-01-08,9,11,16,14,17,85.71,85.71,100.0,6.5,14.29,5.13,10.21,1.0,1.55,0.0,0.0
BWI,2023-01-08,10,17,17,18,21,94.44,83.33,85.71,2.5,11.89,2.84,4.72,3.76,1.51,0.86,7.76
BWI,2023-01-08,11,17,10,17,11,88.24,82.35,72.73,9.53,11.24,2.37,11.18,1.91,3.54,1.45,11.45
BWI,2023-01-08,12,11,7,14,8,85.71,71.43,75.0,6.79,12.0,2.46,8.57,1.38,1.55,1.88,15.13
BWI,2023-01-08,13,4,10,5,10,100.0,100.0,100.0,3.0,11.4,2.48,5.0,1.0,0.5,0.0,0.0
BWI,2023-01-08,14,12,21,13,21,76.92,76.92,90.48,6.62,11.08,2.44,8.46,1.95,1.6,0.95,10.14
BWI,2023-01-08,15,25,14,25,17,56.0,52.0,76.47,14.0,11.28,2.28,15.52,1.59,1.81,1.88,10.29
BWI,2023-01-08,16,11,17,14,23,42.86,35.71,78.26,23.07,11.93,2.83,24.79,1.91,1.86,2.04,10.7
BWI,2023-01-08,17,16,11,20,11,75.0,70.0,81.82,10.8,12.5,3.02,12.55,1.91,1.4,0.91,7.73
BWI,2023-01-08,18,10,25,11,27,72.73,72.73,77.78,7.64,11.36,2.11,8.27,1.33,1.87,0.48,12.41
BWI,2023-01-08,19,25,10,28,10,71.43,53.57,90.0,15.18,12.89,3.84,18.71,2.6,2.65,1.2,4.8
BWI,2023-01-08,20,6,16,7,18,71.43,71.43,88.89,15.0,9.71,1.09,15.57,2.78,2.78,1.33,5.61
BWI,2023-01-08,21,14,15,15,16,86.67,86.67,93.75,7.33,10.93,2.67,9.33,2.25,2.18,0.5,3.13
BWI,2023-01-08,22,14,7,15,8,66.67,60.0,75.0,9.13,11.4,2.54,10.87,1.25,0.51,0.0,16.88
BWI,2023-01-08,23,0,16,1,16,100.0,100.0,75.0,0.0,9.0,0.0,0.0,1.81,1.31,0.31,19.88
BWI,2023-01-09,0,0,9,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.7,2.13,0.9,17.2
BWI,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-09,2,0,0,1,1,0.0,0.0,100.0,82.0,12.0,2.2,84.0,0.0,3.7,0.0,0.0
BWI,2023-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-01-09,5,3,2,3,3,100.0,100.0,66.67,0.0,10.67,0.33,0.0,1.67,9.43,9.67,13.0
BWI,2023-01-09,6,26,3,26,2,96.15,96.15,100.0,0.88,14.88,5.25,3.73,3.0,2.75,0.0,0.0
BWI,2023-01-09,7,11,19,11,18,90.91,72.73,100.0,11.0,19.55,9.58,18.18,1.17,0.64,0.67,1.56
BWI,2023-01-09,8,25,7,27,7,81.48,74.07,85.71,5.52,13.74,4.77,9.44,1.14,0.74,3.86,4.43
BWI,2023-01-09,9,8,25,9,28,88.89,77.78,92.86,8.11,12.67,3.46,11.22,2.46,0.6,0.82,3.61
BWI,2023-01-09,10,25,13,27,18,88.89,88.89,83.33,6.93,13.0,3.72,9.7,2.17,1.76,2.17,8.39
BWI,2023-01-09,11,13,9,16,10,68.75,68.75,80.0,21.06,12.63,3.26,23.0,1.2,3.91,2.2,4.5
BWI,2023-01-09,12,9,11,12,11,100.0,100.0,100.0,0.5,10.67,1.58,1.67,2.09,1.31,0.0,0.0
BWI,2023-01-09,13,11,12,13,12,84.62,84.62,75.0,8.08,11.38,2.33,10.15,1.67,0.88,0.17,13.0
BWI,2023-01-09,14,10,16,10,19,90.0,90.0,84.21,2.0,10.2,1.57,2.7,0.63,1.08,0.79,8.63
BWI,2023-01-09,15,17,12,18,15,77.78,72.22,73.33,15.28,11.44,2.15,16.61,1.27,1.6,1.0,18.73
BWI,2023-01-09,16,14,18,14,20,78.57,85.71,100.0,16.5,12.07,3.3,18.36,1.6,0.95,0.05,1.15
BWI,2023-01-09,17,15,10,15,11,86.67,80.0,100.0,10.13,15.07,5.35,14.87,0.27,1.66,0.55,1.82
BWI,2023-01-09,18,12,26,12,27,100.0,91.67,88.89,3.58,10.92,1.84,4.83,1.37,2.45,0.85,4.26
BWI,2023-01-09,19,22,12,25,12,84.0,80.0,75.0,4.64,13.16,4.08,7.84,1.58,2.4,1.67,10.92
BWI,2023-01-09,20,10,24,10,27,80.0,70.0,88.89,7.1,10.8,2.09,8.5,1.56,0.96,1.3,19.52
BWI,2023-01-09,21,24,9,25,13,88.0,88.0,100.0,9.44,11.32,2.42,10.56,1.08,1.25,0.77,0.15
