airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHL,2024-01-04,23,0,11,2,15,50.0,50.0,80.0,38.5,15.0,2.2,40.5,1.6,1.05,1.13,11.87
PHL,2024-01-05,0,0,6,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.4,1.89,4.5,8.7
PHL,2024-01-05,1,0,1,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,3.88,8.0,12.25
PHL,2024-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-01-05,3,0,0,17,0,100.0,100.0,0.0,0.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-01-05,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,17.0,13.5,10.0
PHL,2024-01-05,5,8,3,8,6,100.0,100.0,50.0,1.88,13.75,2.28,3.75,0.67,0.95,4.17,13.0
PHL,2024-01-05,6,18,4,19,9,94.74,84.21,66.67,1.63,19.89,7.8,7.05,1.0,3.83,2.33,8.89
PHL,2024-01-05,7,11,21,12,25,100.0,83.33,92.0,0.0,18.17,5.82,4.5,4.08,1.1,1.08,3.52
PHL,2024-01-05,8,37,5,42,7,95.24,80.95,71.43,16.31,20.45,8.41,21.19,2.86,0.86,8.71,20.86
PHL,2024-01-05,9,9,36,15,38,46.67,46.67,92.11,40.27,15.47,4.16,42.33,3.74,1.99,2.89,3.37
PHL,2024-01-05,10,36,7,39,8,97.44,94.87,75.0,3.46,15.72,4.18,5.13,3.63,2.46,6.13,5.25
PHL,2024-01-05,11,14,12,15,13,86.67,86.67,92.31,9.4,14.0,2.19,9.47,2.77,2.17,1.31,4.31
PHL,2024-01-05,12,11,25,11,27,100.0,90.91,96.3,0.55,16.36,4.42,2.82,5.0,1.73,1.67,1.93
PHL,2024-01-05,13,20,11,23,15,95.65,86.96,80.0,10.91,15.78,4.19,13.78,2.73,1.61,2.33,5.53
PHL,2024-01-05,14,15,30,17,32,100.0,100.0,84.38,0.47,15.18,2.55,0.65,2.66,1.98,3.16,15.22
PHL,2024-01-05,15,24,17,25,18,68.0,60.0,94.44,22.2,15.88,3.59,24.44,3.06,2.33,2.89,3.39
PHL,2024-01-05,16,13,17,18,21,72.22,72.22,71.43,26.22,15.61,3.44,28.78,2.33,1.47,2.57,11.38
PHL,2024-01-05,17,15,40,15,45,73.33,66.67,82.22,9.6,19.07,6.63,13.6,3.6,1.91,2.98,7.56
PHL,2024-01-05,18,34,12,40,18,75.0,67.5,83.33,15.85,18.1,6.38,20.98,1.67,3.38,2.72,9.33
PHL,2024-01-05,19,17,26,18,27,77.78,66.67,70.37,8.33,21.94,9.84,15.5,3.52,5.41,5.89,33.59
PHL,2024-01-05,20,23,18,26,18,84.62,73.08,83.33,10.23,19.88,7.88,15.81,2.61,4.18,2.72,4.39
PHL,2024-01-05,21,12,7,15,8,86.67,73.33,100.0,3.73,23.4,10.99,10.73,1.5,1.32,1.25,0.38
PHL,2024-01-05,22,2,10,5,10,80.0,80.0,70.0,22.2,10.0,0.04,21.4,0.9,1.64,1.7,9.9
PHL,2024-01-05,23,0,10,1,10,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.1,1.09,0.0,2.2
PHL,2024-01-06,0,0,6,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,2.83,0.0,12.43
PHL,2024-01-06,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0
PHL,2024-01-06,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,2.5,6.0,38.5
PHL,2024-01-06,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,9.0
PHL,2024-01-06,5,6,3,6,3,83.33,16.67,100.0,11.67,32.0,18.4,29.33,0.0,0.2,0.0,0.0
PHL,2024-01-06,6,18,5,18,5,83.33,22.22,80.0,8.44,35.28,22.88,28.72,0.0,8.2,0.4,3.0
PHL,2024-01-06,7,12,22,13,26,84.62,30.77,92.31,7.31,32.77,19.94,25.62,3.12,2.23,2.73,2.69
PHL,2024-01-06,8,38,3,44,8,81.82,36.36,87.5,18.95,29.91,17.83,33.11,1.88,2.8,3.25,6.13
PHL,2024-01-06,9,9,36,11,38,81.82,45.45,86.84,6.73,27.09,14.67,18.27,3.37,5.42,4.0,6.76
PHL,2024-01-06,10,33,7,36,8,94.44,77.78,87.5,3.94,25.89,14.27,14.78,1.38,3.76,3.75,10.75
PHL,2024-01-06,11,15,11,16,13,100.0,87.5,61.54,0.81,18.13,6.14,4.13,2.92,3.84,7.85,38.62
PHL,2024-01-06,12,9,21,10,22,80.0,40.0,72.73,28.2,32.0,19.62,45.5,2.95,3.0,4.5,15.09
PHL,2024-01-06,13,18,11,19,12,57.89,21.05,91.67,32.21,38.05,26.19,56.95,2.17,3.53,2.67,13.67
PHL,2024-01-06,14,17,27,18,28,77.78,11.11,64.29,32.61,45.78,33.13,62.72,6.25,4.81,9.39,21.5
PHL,2024-01-06,15,22,20,22,20,59.09,36.36,65.0,28.09,23.05,10.84,37.41,5.9,4.35,10.8,26.85
PHL,2024-01-06,16,10,19,11,19,72.73,54.55,68.42,15.45,21.09,8.75,22.73,5.26,4.03,2.63,20.11
PHL,2024-01-06,17,19,36,19,37,57.89,47.37,51.35,20.42,19.89,7.77,27.37,4.35,5.24,8.24,39.38
PHL,2024-01-06,18,32,13,33,19,63.64,39.39,42.11,21.79,22.27,10.53,31.42,4.53,6.84,8.32,54.95
PHL,2024-01-06,19,16,24,17,26,64.71,47.06,53.85,24.82,24.94,12.58,34.76,18.23,6.7,4.42,40.85
PHL,2024-01-06,20,23,19,21,19,42.86,38.1,31.58,41.14,20.86,8.44,48.33,2.68,6.45,4.42,42.26
PHL,2024-01-06,21,14,6,13,7,46.15,38.46,14.29,53.31,15.31,4.17,55.69,3.71,4.07,10.43,55.86
PHL,2024-01-06,22,0,8,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.83,7.02,1.0,20.17
PHL,2024-01-06,23,0,10,2,10,100.0,100.0,60.0,0.0,6.5,0.0,0.0,0.3,8.44,3.6,25.4
PHL,2024-01-07,0,0,6,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.43,4.71,1.14,20.43
PHL,2024-01-07,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.5,8.5,36.5
PHL,2024-01-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,6.0,100.0
PHL,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-01-07,4,0,1,1,1,0.0,0.0,0.0,77.0,15.0,2.2,79.0,0.0,7.5,7.0,63.0
PHL,2024-01-07,5,8,4,8,3,75.0,75.0,100.0,7.38,13.38,1.92,8.38,0.0,4.27,0.0,0.0
PHL,2024-01-07,6,18,4,17,5,94.12,76.47,80.0,2.71,16.76,4.76,6.71,0.4,6.82,0.0,3.4
PHL,2024-01-07,7,12,21,14,17,78.57,78.57,82.35,13.43,16.29,3.84,16.14,3.06,1.79,3.12,8.82
PHL,2024-01-07,8,38,6,41,5,90.24,85.37,40.0,5.73,17.49,5.73,8.63,5.8,2.12,1.0,108.6
PHL,2024-01-07,9,9,35,9,34,66.67,66.67,79.41,43.89,17.22,5.2,46.44,4.44,1.67,2.74,11.26
PHL,2024-01-07,10,34,6,39,8,79.49,71.79,62.5,14.41,16.87,5.36,18.21,2.25,0.94,8.63,15.5
PHL,2024-01-07,11,13,12,15,13,86.67,86.67,76.92,4.0,15.33,3.48,4.73,6.0,1.6,8.46,24.54
PHL,2024-01-07,12,12,27,11,29,72.73,72.73,79.31,11.55,13.45,1.96,13.0,4.66,2.79,5.03,10.41
PHL,2024-01-07,13,21,13,22,20,63.64,50.0,65.0,35.14,17.73,6.08,40.18,4.15,1.71,3.2,20.6
PHL,2024-01-07,14,16,28,20,31,85.0,70.0,54.84,20.7,19.9,7.49,25.95,6.97,2.77,7.9,37.58
PHL,2024-01-07,15,23,13,25,20,72.0,60.0,65.0,16.68,21.24,8.9,23.96,7.2,2.13,11.2,25.1
PHL,2024-01-07,16,13,21,17,22,47.06,35.29,68.18,25.76,20.06,7.58,32.12,2.77,2.8,2.36,31.73
PHL,2024-01-07,17,16,42,22,47,54.55,50.0,57.45,38.73,19.23,6.6,45.0,4.64,2.42,5.64,35.32
PHL,2024-01-07,18,36,11,38,14,55.26,52.63,78.57,33.0,18.08,6.27,37.53,1.14,5.72,4.21,11.79
PHL,2024-01-07,19,17,25,18,25,61.11,61.11,64.0,32.94,16.22,4.24,35.89,3.68,2.38,2.88,17.12
PHL,2024-01-07,20,22,19,23,21,60.87,52.17,66.67,21.96,21.13,9.19,29.09,3.62,2.04,3.0,29.14
PHL,2024-01-07,21,15,8,16,9,75.0,56.25,44.44,24.94,20.88,8.49,31.5,3.33,5.53,11.11,81.67
PHL,2024-01-07,22,1,7,2,6,0.0,0.0,33.33,79.5,13.5,2.1,80.0,2.17,5.27,2.0,44.33
PHL,2024-01-07,23,0,11,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,1.55,4.96,2.18,59.91
PHL,2024-01-08,0,0,5,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.17,5.08,0.33,16.83
PHL,2024-01-08,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,80.5
PHL,2024-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-01-08,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,8.5,8.5,9.5
PHL,2024-01-08,5,6,3,6,4,83.33,83.33,75.0,8.5,18.0,5.07,11.67,0.0,3.1,0.0,11.25
PHL,2024-01-08,6,25,5,26,5,96.15,73.08,40.0,1.12,23.46,11.14,8.77,0.6,6.32,3.2,22.2
PHL,2024-01-08,7,11,21,15,25,66.67,66.67,88.0,30.73,15.87,3.81,33.53,6.24,1.52,2.56,6.96
PHL,2024-01-08,8,32,7,35,8,91.43,80.0,62.5,5.43,20.09,8.06,9.94,2.88,0.31,7.38,10.63
PHL,2024-01-08,9,18,33,21,34,80.95,76.19,76.47,7.0,17.48,4.94,9.43,5.62,2.18,4.82,14.15
PHL,2024-01-08,10,34,9,37,10,86.49,83.78,70.0,6.27,18.81,7.0,9.51,0.5,4.56,0.9,13.9
PHL,2024-01-08,11,10,11,14,12,64.29,64.29,91.67,17.5,15.5,3.43,18.57,2.33,2.48,1.17,1.33
PHL,2024-01-08,12,10,25,12,26,91.67,91.67,80.77,13.17,16.92,5.28,17.5,3.35,1.62,4.69,12.62
PHL,2024-01-08,13,28,17,29,17,89.66,82.76,100.0,22.83,15.83,4.0,24.34,2.41,1.32,0.41,0.0
PHL,2024-01-08,14,14,32,15,35,100.0,100.0,88.57,0.0,15.8,3.65,0.33,3.71,3.15,3.51,7.89
PHL,2024-01-08,15,24,13,24,17,79.17,66.67,88.24,13.42,19.13,6.79,18.0,3.71,1.12,3.35,7.59
PHL,2024-01-08,16,12,17,13,16,92.31,92.31,75.0,2.77,15.08,2.69,3.23,3.25,2.72,0.19,14.13
PHL,2024-01-08,17,13,48,13,50,76.92,69.23,80.0,8.69,18.15,5.78,12.31,2.76,1.54,1.46,22.28
PHL,2024-01-08,18,40,11,40,13,77.5,67.5,76.92,17.27,18.25,6.56,21.75,1.92,4.05,3.54,16.69
PHL,2024-01-08,19,15,23,17,22,70.59,70.59,86.36,9.53,15.12,2.91,10.82,2.23,2.37,1.18,4.27
PHL,2024-01-08,20,20,20,22,21,90.91,86.36,71.43,8.18,15.45,3.62,9.32,4.67,2.8,0.62,27.1
PHL,2024-01-08,21,17,9,18,9,83.33,77.78,44.44,7.17,18.67,6.22,10.28,1.44,1.8,3.44,51.44
PHL,2024-01-08,22,1,8,4,11,50.0,50.0,54.55,45.0,12.5,1.35,45.75,1.45,3.24,0.82,42.91
PHL,2024-01-08,23,0,11,2,19,100.0,100.0,78.95,0.0,16.0,3.2,3.0,0.68,2.72,5.11,12.16
PHL,2024-01-09,0,0,3,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,1.09,3.13,3.45,8.18
PHL,2024-01-09,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
PHL,2024-01-09,3,0,0,17,0,94.12,100.0,0.0,2.12,10.29,0.2,1.18,0.0,0.0,0.0,0.0
PHL,2024-01-09,4,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,11.5,28.5
PHL,2024-01-09,5,7,3,8,6,100.0,25.0,50.0,0.0,34.88,22.05,18.75,0.17,1.8,2.17,30.83
PHL,2024-01-09,6,24,5,25,10,84.0,48.0,60.0,9.96,29.08,16.75,22.96,2.3,3.52,4.8,25.1
PHL,2024-01-09,7,11,21,13,26,92.31,92.31,80.77,9.69,16.62,4.26,11.85,4.23,2.67,5.58,6.46
PHL,2024-01-09,8,29,8,35,11,88.57,74.29,81.82,5.23,19.89,8.17,9.51,0.91,4.74,7.0,9.45
PHL,2024-01-09,9,19,29,24,35,70.83,66.67,71.43,15.46,20.17,8.41,18.75,2.4,4.63,5.37,21.8
PHL,2024-01-09,10,29,7,32,6,84.38,75.0,83.33,14.0,16.66,5.26,17.16,2.83,4.27,5.67,8.83
PHL,2024-01-09,11,8,11,8,12,62.5,62.5,41.67,18.13,14.25,2.55,19.5,2.0,3.57,5.25,58.83
PHL,2024-01-09,12,12,23,12,27,66.67,58.33,74.07,18.67,18.92,7.1,24.25,3.44,3.66,5.44,15.67
PHL,2024-01-09,13,25,16,27,18,55.56,44.44,61.11,27.67,20.41,8.58,34.11,5.11,5.82,7.33,12.78
PHL,2024-01-09,14,12,34,18,35,72.22,72.22,65.71,10.67,15.94,4.11,12.44,15.29,4.55,17.63,28.71
PHL,2024-01-09,15,27,15,27,14,70.37,62.96,71.43,27.33,18.93,6.51,32.48,4.86,4.7,6.71,23.64
PHL,2024-01-09,16,14,18,13,21,61.54,61.54,61.9,26.08,21.46,9.02,33.08,4.29,5.8,6.1,32.0
PHL,2024-01-09,17,12,40,8,44,37.5,37.5,63.64,80.75,23.25,10.4,91.0,9.8,3.45,12.8,38.32
PHL,2024-01-09,18,35,10,31,12,51.61,16.13,41.67,134.42,42.39,31.01,164.39,4.0,9.39,7.67,24.75
PHL,2024-01-09,19,15,12,14,14,50.0,0.0,28.57,59.71,53.29,40.9,98.29,60.07,8.21,74.21,138.43
PHL,2024-01-09,20,4,8,5,7,20.0,0.0,0.0,67.4,25.4,14.08,80.2,105.57,4.6,112.14,169.0
