airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
DCA,2024-01-02,14,14,27,14,27,85.71,85.71,81.48,6.71,17.36,5.55,10.0,2.0,3.89,4.52,5.56
DCA,2024-01-02,15,31,12,31,12,87.1,67.74,58.33,7.9,18.58,6.95,12.35,1.67,1.65,2.92,19.0
DCA,2024-01-02,16,13,30,14,30,71.43,71.43,90.0,12.21,16.07,5.05,14.93,2.83,1.13,2.5,5.73
DCA,2024-01-02,17,28,15,28,15,78.57,78.57,73.33,9.14,17.32,5.49,12.43,1.8,3.17,2.93,19.2
DCA,2024-01-02,18,14,28,14,28,71.43,64.29,85.71,21.21,14.86,3.84,24.5,3.75,0.75,2.21,6.29
DCA,2024-01-02,19,21,20,21,20,85.71,71.43,80.0,8.38,16.95,5.54,10.9,5.3,4.16,4.65,11.2
DCA,2024-01-02,20,19,20,19,21,73.68,73.68,85.71,8.89,15.0,3.49,9.58,0.86,4.41,0.57,6.48
DCA,2024-01-02,21,0,27,0,27,0.0,0.0,74.07,0.0,0.0,0.0,0.0,3.85,1.63,2.04,16.11
DCA,2024-01-02,22,18,14,18,14,100.0,88.89,50.0,0.89,21.5,9.27,6.0,0.57,2.37,1.5,24.79
DCA,2024-01-02,23,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.22,0.23,0.11,12.33
DCA,2024-01-03,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DCA,2024-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-03,5,3,0,3,0,66.67,66.67,0.0,12.0,15.33,3.53,13.67,0.0,0.0,0.0,0.0
DCA,2024-01-03,6,24,3,24,3,95.83,95.83,100.0,1.46,15.5,4.67,4.21,1.67,2.63,4.33,0.33
DCA,2024-01-03,7,17,22,18,22,94.44,88.89,95.45,2.11,17.22,5.68,3.83,1.45,5.51,3.0,1.41
DCA,2024-01-03,8,36,9,36,10,94.44,77.78,90.0,4.08,20.44,8.39,9.08,1.2,1.25,3.4,1.9
DCA,2024-01-03,9,11,24,11,24,90.91,90.91,87.5,21.0,15.73,4.38,22.91,2.17,0.78,3.92,5.96
DCA,2024-01-03,10,29,12,29,12,89.66,79.31,83.33,4.14,18.9,6.89,8.45,2.5,0.97,1.08,6.0
DCA,2024-01-03,11,16,20,16,20,81.25,68.75,90.0,10.88,14.88,4.16,13.81,1.4,0.73,0.75,18.5
DCA,2024-01-03,12,17,20,17,21,88.24,70.59,95.24,22.94,18.35,7.28,28.41,2.67,1.01,1.05,1.52
DCA,2024-01-03,13,24,20,24,21,87.5,83.33,85.71,4.79,19.58,8.07,9.54,2.1,3.32,1.81,3.76
DCA,2024-01-03,14,15,27,15,27,86.67,80.0,96.3,6.93,17.6,5.74,9.87,3.19,3.3,0.59,1.7
DCA,2024-01-03,15,30,11,30,12,93.33,73.33,83.33,2.53,20.7,8.98,8.7,1.42,2.41,1.25,9.0
DCA,2024-01-03,16,13,30,14,30,71.43,71.43,83.33,11.0,14.5,3.79,12.71,9.53,1.34,5.4,5.97
DCA,2024-01-03,17,25,16,25,16,80.0,80.0,87.5,7.52,14.12,2.59,8.56,3.56,3.39,0.13,4.06
DCA,2024-01-03,18,13,23,13,23,84.62,84.62,95.65,8.31,13.15,2.35,9.0,2.09,1.35,0.0,1.78
DCA,2024-01-03,19,20,15,20,15,90.0,85.0,93.33,4.2,16.9,5.63,7.3,2.67,2.93,1.13,3.47
DCA,2024-01-03,20,16,20,16,21,75.0,75.0,85.71,6.88,15.0,3.73,7.75,2.38,2.76,1.52,5.1
DCA,2024-01-03,21,0,20,0,20,0.0,0.0,85.0,0.0,0.0,0.0,0.0,1.35,1.49,0.45,6.7
DCA,2024-01-03,22,7,12,7,12,71.43,71.43,50.0,44.29,15.57,4.47,46.57,3.5,3.46,3.42,19.33
DCA,2024-01-03,23,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.22,1.21,0.0,14.89
DCA,2024-01-04,0,0,0,1,2,100.0,100.0,100.0,0.0,13.0,4.3,4.0,0.0,1.0,0.0,0.0
DCA,2024-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-04,5,3,0,3,0,100.0,100.0,0.0,0.67,17.0,5.2,2.33,0.0,0.0,0.0,0.0
DCA,2024-01-04,6,24,3,24,3,100.0,95.83,100.0,0.21,15.0,4.08,2.25,0.33,1.63,0.67,0.33
DCA,2024-01-04,7,18,21,18,21,94.44,94.44,85.71,4.39,16.5,4.92,6.33,2.33,1.72,3.52,36.43
DCA,2024-01-04,8,34,11,35,11,100.0,88.57,100.0,0.09,22.86,10.84,6.03,1.55,2.85,2.27,1.27
DCA,2024-01-04,9,12,23,12,23,91.67,83.33,100.0,33.58,15.75,4.32,36.67,1.7,2.41,3.26,1.26
DCA,2024-01-04,10,28,12,28,12,100.0,89.29,83.33,0.5,19.0,6.92,3.71,2.08,0.41,1.33,7.58
DCA,2024-01-04,11,15,19,15,19,86.67,86.67,89.47,6.73,15.67,4.75,8.73,1.37,2.11,0.0,3.42
DCA,2024-01-04,12,18,21,18,21,94.44,94.44,95.24,2.39,13.28,2.31,3.0,2.24,1.28,0.29,2.05
DCA,2024-01-04,13,24,21,24,22,79.17,75.0,86.36,15.75,15.92,4.78,18.33,4.32,2.75,2.41,11.27
DCA,2024-01-04,14,16,26,16,26,93.75,93.75,84.62,1.88,15.88,4.04,4.19,3.46,4.73,2.77,7.12
DCA,2024-01-04,15,29,12,29,12,86.21,86.21,100.0,10.59,15.83,4.44,12.66,2.33,0.33,0.0,1.08
DCA,2024-01-04,16,12,29,12,29,75.0,66.67,86.21,5.33,16.92,6.14,9.0,2.1,1.22,1.1,8.28
DCA,2024-01-04,17,26,15,26,16,80.77,80.77,93.75,7.58,15.85,4.26,9.62,1.5,4.51,2.31,3.06
DCA,2024-01-04,18,11,23,12,23,75.0,75.0,86.96,11.08,13.92,3.11,12.75,3.57,1.37,0.57,9.74
DCA,2024-01-04,19,19,15,19,15,94.74,89.47,93.33,6.89,15.84,4.53,9.11,3.67,2.55,0.07,2.4
DCA,2024-01-04,20,17,18,18,19,100.0,88.89,94.74,0.94,17.5,5.86,3.0,1.26,1.44,0.53,1.37
DCA,2024-01-04,21,0,20,0,20,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.85,0.51,0.4,29.8
DCA,2024-01-04,22,7,13,7,13,85.71,85.71,76.92,26.43,15.14,3.17,27.43,1.31,1.98,0.85,11.08
DCA,2024-01-04,23,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.44,0.34,0.0,8.89
DCA,2024-01-05,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-05,5,3,0,3,0,100.0,100.0,0.0,0.0,13.67,1.87,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-05,6,23,3,23,3,91.3,91.3,100.0,6.04,16.35,5.54,8.91,1.33,1.97,0.0,0.0
DCA,2024-01-05,7,18,21,19,21,89.47,89.47,90.48,6.74,17.58,5.97,9.84,1.52,6.9,1.48,3.43
DCA,2024-01-05,8,34,11,34,11,88.24,76.47,90.91,4.47,21.94,9.92,9.5,1.73,5.12,3.45,11.27
DCA,2024-01-05,9,12,23,12,23,83.33,75.0,86.96,39.5,19.75,8.21,45.92,2.43,3.21,5.87,5.39
DCA,2024-01-05,10,28,12,28,12,85.71,78.57,100.0,8.75,19.39,7.3,12.61,2.58,1.39,0.5,0.0
DCA,2024-01-05,11,16,19,16,20,93.75,87.5,100.0,1.69,14.31,3.86,4.19,1.7,1.44,0.75,0.7
DCA,2024-01-05,12,17,21,17,21,94.12,88.24,85.71,1.35,17.24,5.89,4.65,2.57,1.04,1.52,11.0
DCA,2024-01-05,13,24,21,24,21,83.33,83.33,80.95,11.0,15.75,4.45,12.96,2.0,2.92,2.71,13.0
DCA,2024-01-05,14,16,26,16,27,81.25,81.25,77.78,7.5,16.0,4.28,9.75,8.74,2.68,12.67,17.96
DCA,2024-01-05,15,29,13,29,13,82.76,82.76,100.0,7.93,15.24,3.74,8.9,2.0,1.32,0.31,0.08
DCA,2024-01-05,16,12,29,12,29,75.0,75.0,96.55,10.92,13.42,2.93,12.92,1.83,2.04,0.34,1.07
DCA,2024-01-05,17,27,15,28,15,89.29,82.14,93.33,7.11,13.54,2.24,8.54,1.6,3.52,0.2,3.47
DCA,2024-01-05,18,11,23,11,23,72.73,72.73,86.96,8.91,12.64,1.95,9.64,4.7,1.92,2.0,14.35
DCA,2024-01-05,19,19,15,19,15,100.0,89.47,93.33,0.84,14.11,3.04,2.58,4.8,2.25,1.6,2.47
DCA,2024-01-05,20,17,18,17,19,100.0,100.0,94.74,0.41,15.76,4.19,2.41,1.21,2.67,0.47,1.32
DCA,2024-01-05,21,0,20,0,20,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,2.18,1.3,18.05
DCA,2024-01-05,22,7,13,7,13,85.71,85.71,84.62,9.0,14.14,2.5,10.0,1.23,2.41,0.69,4.0
DCA,2024-01-05,23,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.44,0.64,1.33,4.44
DCA,2024-01-06,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-06,5,3,0,3,0,100.0,100.0,0.0,0.0,14.67,3.13,0.67,0.0,0.0,0.0,0.0
DCA,2024-01-06,6,19,2,19,2,94.74,89.47,100.0,2.53,15.32,4.44,5.68,2.5,5.8,4.5,6.0
DCA,2024-01-06,7,17,20,17,20,94.12,94.12,95.0,4.47,14.47,3.02,5.94,1.1,4.18,0.45,2.3
DCA,2024-01-06,8,35,7,35,7,94.29,88.57,85.71,2.26,21.23,9.43,7.37,1.86,1.51,4.43,3.43
DCA,2024-01-06,9,12,25,12,25,83.33,66.67,88.0,4.58,21.83,10.21,11.58,3.48,1.6,3.64,7.76
DCA,2024-01-06,10,27,9,27,9,88.89,74.07,100.0,4.07,22.96,11.0,11.78,2.89,1.32,0.44,0.44
DCA,2024-01-06,11,16,18,16,18,81.25,75.0,72.22,9.06,18.56,7.46,14.63,3.0,1.43,8.33,12.61
DCA,2024-01-06,12,17,21,17,21,94.12,76.47,95.24,3.0,18.47,6.75,7.0,3.62,2.26,1.67,1.81
DCA,2024-01-06,13,21,17,21,17,71.43,61.9,94.12,11.95,19.14,7.73,17.29,5.47,1.02,3.12,2.71
DCA,2024-01-06,14,15,27,14,27,71.43,64.29,66.67,21.07,20.93,9.38,27.5,4.41,4.54,5.74,9.85
DCA,2024-01-06,15,24,9,24,9,70.83,62.5,77.78,14.0,19.13,7.07,19.96,5.0,5.43,4.56,15.11
DCA,2024-01-06,16,9,26,9,26,66.67,66.67,61.54,7.44,16.22,4.87,10.56,3.0,1.55,4.69,10.31
DCA,2024-01-06,17,26,12,25,13,60.0,48.0,76.92,25.6,18.04,5.99,29.92,2.08,5.6,8.15,21.15
DCA,2024-01-06,18,9,21,8,21,50.0,50.0,76.19,41.13,15.5,4.13,42.38,2.67,1.71,2.57,11.14
DCA,2024-01-06,19,17,14,17,14,88.24,70.59,50.0,6.29,21.76,9.4,12.94,2.36,2.78,10.29,33.29
DCA,2024-01-06,20,11,14,10,11,60.0,60.0,81.82,44.6,16.8,4.52,47.2,3.36,1.63,0.91,4.27
DCA,2024-01-06,21,1,18,1,18,100.0,100.0,38.89,0.0,10.0,0.0,0.0,1.78,5.06,7.06,74.72
DCA,2024-01-06,22,1,12,1,12,100.0,100.0,50.0,0.0,19.0,6.7,0.0,1.42,5.88,6.5,32.17
DCA,2024-01-06,23,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.86,1.09,1.86,39.29
DCA,2024-01-07,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
DCA,2024-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-07,5,3,0,3,0,100.0,100.0,0.0,0.33,18.67,6.87,3.67,0.0,0.0,0.0,0.0
DCA,2024-01-07,6,24,0,22,0,100.0,100.0,0.0,0.36,14.82,3.89,1.82,0.0,0.0,0.0,0.0
DCA,2024-01-07,7,14,20,14,17,92.86,85.71,70.59,6.93,14.0,2.52,8.36,3.12,0.92,9.12,23.29
DCA,2024-01-07,8,31,11,31,7,77.42,74.19,85.71,65.71,20.29,8.29,70.9,2.29,0.99,3.29,7.0
DCA,2024-01-07,9,17,28,14,28,100.0,92.86,96.43,2.29,16.07,4.7,5.5,3.96,3.14,2.21,10.36
DCA,2024-01-07,10,30,11,27,9,77.78,66.67,88.89,20.78,22.74,10.55,28.11,3.33,3.18,5.44,5.22
DCA,2024-01-07,11,20,20,20,20,90.0,80.0,85.0,3.8,18.8,7.54,9.45,8.4,1.0,7.8,8.15
DCA,2024-01-07,12,19,25,19,25,68.42,57.89,72.0,11.26,23.21,11.51,20.53,11.88,2.41,7.96,12.56
DCA,2024-01-07,13,25,25,25,23,56.0,56.0,65.22,22.92,17.96,6.41,28.44,5.87,2.75,2.87,27.43
DCA,2024-01-07,14,18,28,17,28,82.35,64.71,57.14,14.29,22.94,10.93,21.29,2.36,2.95,5.46,41.29
DCA,2024-01-07,15,34,14,33,13,60.61,42.42,61.54,34.12,19.39,7.61,40.21,3.54,4.46,3.15,15.69
DCA,2024-01-07,16,14,34,13,34,69.23,69.23,79.41,12.38,15.69,5.02,15.46,3.5,3.24,3.06,19.03
DCA,2024-01-07,17,32,14,32,15,68.75,43.75,73.33,23.31,25.03,13.1,34.41,2.4,3.11,0.67,17.53
DCA,2024-01-07,18,17,33,17,33,29.41,29.41,57.58,54.12,16.53,5.33,58.53,2.3,6.03,4.3,48.09
DCA,2024-01-07,19,25,24,25,24,60.0,52.0,54.17,36.28,21.16,9.53,43.6,2.17,4.4,4.38,31.71
DCA,2024-01-07,20,25,20,25,20,48.0,44.0,90.0,64.44,20.28,8.41,70.8,2.1,4.26,1.15,4.2
DCA,2024-01-07,21,3,31,3,31,100.0,100.0,64.52,4.0,15.33,3.47,4.67,4.71,6.95,3.39,18.97
DCA,2024-01-07,22,20,19,20,19,80.0,65.0,68.42,14.15,18.35,6.18,19.55,1.84,2.6,2.84,36.16
DCA,2024-01-07,23,0,12,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,1.14,1.5,15.42
DCA,2024-01-08,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
DCA,2024-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.5,6.0,0.0
DCA,2024-01-08,5,3,0,3,0,100.0,100.0,0.0,1.0,17.33,5.53,5.0,0.0,0.0,0.0,0.0
DCA,2024-01-08,6,34,5,35,5,85.71,85.71,80.0,13.09,17.91,6.55,17.11,0.8,4.24,0.0,17.6
DCA,2024-01-08,7,19,25,19,25,94.74,94.74,92.0,4.0,16.21,4.83,6.37,4.84,2.05,1.64,11.04
DCA,2024-01-08,8,35,13,35,16,94.29,71.43,75.0,8.31,23.8,11.79,15.51,3.06,5.34,4.94,24.5
DCA,2024-01-08,9,16,32,16,34,87.5,81.25,70.59,10.19,20.75,8.94,16.06,14.03,1.8,8.03,8.79
DCA,2024-01-08,10,33,16,35,17,80.0,60.0,76.47,6.74,23.83,11.73,15.23,3.24,2.82,0.41,15.88
DCA,2024-01-08,11,24,28,24,28,83.33,75.0,89.29,16.21,19.83,8.53,21.63,3.0,1.11,0.25,8.0
DCA,2024-01-08,12,23,27,23,27,86.96,82.61,81.48,7.87,17.65,6.01,11.48,2.59,3.07,1.81,9.96
DCA,2024-01-08,13,27,26,27,26,77.78,51.85,84.62,12.0,24.44,12.74,21.48,2.0,3.68,0.27,4.42
DCA,2024-01-08,14,23,27,24,27,83.33,75.0,81.48,15.88,19.46,7.45,21.33,2.37,4.69,4.74,11.41
DCA,2024-01-08,15,33,19,33,19,66.67,63.64,84.21,18.55,16.12,4.42,21.27,3.16,4.78,2.0,5.79
DCA,2024-01-08,16,16,36,17,37,76.47,70.59,72.97,16.29,17.88,6.61,20.59,3.97,3.27,1.73,20.84
DCA,2024-01-08,17,34,19,34,19,79.41,73.53,78.95,15.91,18.65,6.93,20.71,4.11,3.07,0.95,21.26
DCA,2024-01-08,18,25,30,25,30,72.0,52.0,70.0,37.52,20.6,9.04,43.76,5.73,2.74,2.2,36.6
DCA,2024-01-08,19,23,27,23,28,60.87,56.52,71.43,18.91,17.48,6.02,22.74,5.86,4.42,3.64,22.18
DCA,2024-01-08,20,27,22,27,23,59.26,51.85,52.17,38.59,20.56,8.49,44.37,2.91,2.48,5.17,62.13
DCA,2024-01-08,21,4,33,5,33,100.0,100.0,60.61,0.0,14.8,3.08,2.8,4.61,2.85,5.36,34.33
DCA,2024-01-08,22,24,21,24,22,83.33,79.17,81.82,8.83,17.71,5.68,11.75,5.82,3.9,2.91,18.82
DCA,2024-01-08,23,0,15,1,14,100.0,100.0,85.71,0.0,17.0,8.3,8.0,0.79,2.74,0.86,17.07
DCA,2024-01-09,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,34.0,55.0
DCA,2024-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-09,5,3,0,3,0,100.0,100.0,0.0,0.0,13.33,1.8,0.33,0.0,0.0,0.0,0.0
DCA,2024-01-09,6,35,7,35,7,100.0,94.29,100.0,0.37,18.74,7.46,3.94,1.86,3.44,1.43,1.71
DCA,2024-01-09,7,21,28,20,28,90.0,75.0,82.14,15.7,21.85,9.96,22.2,5.18,4.74,5.61,17.86
DCA,2024-01-09,8,38,13,38,14,92.11,86.84,64.29,4.76,22.26,10.36,12.11,7.07,2.26,6.21,9.79
DCA,2024-01-09,9,16,34,16,32,62.5,50.0,53.13,29.5,22.63,10.78,39.06,11.44,3.67,11.28,15.09
DCA,2024-01-09,10,33,16,32,15,71.88,56.25,73.33,7.53,24.41,12.37,16.59,11.07,3.83,8.4,25.73
DCA,2024-01-09,11,22,27,21,27,71.43,66.67,70.37,20.24,16.76,5.58,23.33,14.15,2.15,9.7,22.74
DCA,2024-01-09,12,23,26,23,25,73.91,60.87,64.0,25.74,19.26,7.83,31.96,8.48,2.69,6.48,21.84
DCA,2024-01-09,13,27,26,25,22,68.0,68.0,63.64,18.48,18.56,7.11,23.52,18.36,3.62,14.86,30.91
DCA,2024-01-09,14,23,27,20,22,60.0,50.0,59.09,41.25,22.9,11.17,51.0,24.55,2.25,29.91,63.95
DCA,2024-01-09,15,32,20,27,16,44.44,37.04,62.5,65.85,19.96,8.34,73.19,6.94,2.06,8.25,13.81
DCA,2024-01-09,16,18,34,12,28,25.0,25.0,46.43,74.25,23.92,12.18,85.67,17.36,6.28,22.36,57.25
DCA,2024-01-09,17,33,19,25,18,40.0,32.0,44.44,71.12,22.52,10.68,80.8,9.44,3.06,17.67,62.11
DCA,2024-01-09,18,23,30,16,25,50.0,31.25,40.0,61.69,23.38,11.73,72.13,4.16,4.26,18.44,58.12
DCA,2024-01-09,19,24,25,19,19,31.58,31.58,31.58,57.11,17.05,5.54,62.53,3.42,7.84,13.63,109.74
DCA,2024-01-09,20,25,22,12,19,58.33,58.33,31.58,35.17,13.92,2.38,36.58,3.58,1.41,7.37,75.32
DCA,2024-01-09,21,4,33,4,19,75.0,75.0,21.05,44.5,12.75,0.52,44.75,3.0,4.48,8.11,107.21
DCA,2024-01-09,22,24,18,10,13,30.0,30.0,30.77,42.8,16.2,4.06,46.2,4.31,2.42,13.38,91.08
DCA,2024-01-09,23,0,15,0,12,0.0,0.0,16.67,0.0,0.0,0.0,0.0,1.25,6.98,5.75,49.17
DCA,2024-01-10,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.3,26.0,64.0
DCA,2024-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-01-10,5,3,0,2,0,50.0,50.0,0.0,62.0,18.0,6.2,67.5,0.0,0.0,0.0,0.0
DCA,2024-01-10,6,33,7,30,6,86.67,76.67,100.0,10.87,16.83,5.59,14.2,0.5,7.97,3.67,0.33
DCA,2024-01-10,7,22,28,20,25,95.0,90.0,60.0,1.4,17.75,5.95,4.15,1.08,3.54,2.56,42.12
DCA,2024-01-10,8,38,13,37,13,70.27,54.05,92.31,24.89,21.86,9.88,32.35,3.23,3.53,2.0,3.85
DCA,2024-01-10,9,15,34,17,31,88.24,82.35,74.19,5.0,16.65,4.97,7.88,2.68,6.56,2.03,32.58
DCA,2024-01-10,10,33,16,33,14,78.79,69.7,100.0,15.18,20.27,8.22,20.76,2.93,4.29,0.57,0.86
DCA,2024-01-10,11,23,28,22,27,95.45,81.82,85.19,5.68,17.64,6.33,10.09,3.85,3.6,1.96,16.7
DCA,2024-01-10,12,23,26,22,26,81.82,81.82,69.23,8.82,15.86,4.17,10.55,3.42,3.88,5.35,24.38
DCA,2024-01-10,13,27,26,27,27,70.37,62.96,74.07,25.78,19.63,8.03,32.33,5.44,2.49,2.33,15.59
DCA,2024-01-10,14,23,27,23,27,86.96,73.91,81.48,7.43,20.39,8.71,13.78,4.07,4.14,2.3,7.37
DCA,2024-01-10,15,32,20,32,20,84.38,53.13,90.0,5.28,28.09,16.33,18.03,4.75,4.56,3.2,2.8
DCA,2024-01-10,16,18,33,19,33,94.74,84.21,96.97,2.53,21.74,10.31,9.58,5.42,4.08,2.12,2.7
DCA,2024-01-10,17,33,20,32,20,87.5,81.25,70.0,9.41,18.72,6.81,13.47,3.65,3.47,3.2,15.5
DCA,2024-01-10,18,23,30,23,30,86.96,65.22,80.0,7.17,22.13,10.57,15.43,2.83,1.99,1.27,11.43
DCA,2024-01-10,19,24,26,26,27,84.62,61.54,81.48,7.38,19.73,8.4,14.15,2.93,2.33,2.11,20.33
