airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAD,2019-01-03,2,0,1,1,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,2.0,0.0,3.5,58.5
IAD,2019-01-03,3,1,0,2,2,100.0,100.0,50.0,0.0,10.5,0.0,0.0,0.0,0.25,0.0,20.5
IAD,2019-01-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-03,5,1,5,1,10,100.0,100.0,50.0,0.0,13.0,0.5,0.0,1.1,0.23,6.9,18.5
IAD,2019-01-03,6,12,8,12,9,91.67,83.33,88.89,2.33,17.75,5.46,5.08,35.44,0.3,6.56,8.78
IAD,2019-01-03,7,9,34,15,34,80.0,60.0,79.41,7.4,19.13,7.21,13.67,3.68,0.61,2.38,19.53
IAD,2019-01-03,8,59,2,59,3,81.36,71.19,66.67,14.37,20.83,8.53,20.25,1.67,0.0,0.0,12.67
IAD,2019-01-03,9,3,5,3,8,100.0,100.0,75.0,0.0,18.67,5.6,4.33,2.63,0.38,3.5,13.38
IAD,2019-01-03,10,8,6,9,7,33.33,33.33,71.43,20.78,12.44,0.83,21.22,3.29,2.3,4.43,9.0
IAD,2019-01-03,11,5,53,9,54,55.56,55.56,83.33,15.11,16.44,4.37,19.11,2.91,0.82,3.85,13.2
IAD,2019-01-03,12,56,3,60,4,78.33,71.67,50.0,15.0,18.82,6.52,19.32,0.0,1.6,0.25,19.5
IAD,2019-01-03,13,3,6,5,8,80.0,80.0,62.5,6.6,15.6,3.94,8.2,1.25,2.03,1.38,21.13
IAD,2019-01-03,14,2,15,6,16,50.0,50.0,81.25,51.0,14.83,1.85,53.17,0.44,0.66,1.38,16.25
IAD,2019-01-03,15,7,33,9,35,66.67,55.56,88.57,22.89,13.67,1.66,24.33,2.2,0.7,1.26,7.26
IAD,2019-01-03,16,9,47,12,52,50.0,41.67,75.0,16.67,16.08,4.37,20.83,3.69,1.29,3.79,19.02
IAD,2019-01-03,17,76,11,75,14,80.0,61.33,78.57,11.93,22.49,10.23,20.16,1.93,0.96,4.79,10.29
IAD,2019-01-03,18,15,11,20,17,80.0,75.0,47.06,12.1,21.6,9.25,19.25,1.59,1.02,3.71,23.65
IAD,2019-01-03,19,8,7,8,8,62.5,50.0,75.0,30.25,20.5,8.6,38.75,0.75,0.55,0.0,13.5
IAD,2019-01-03,20,1,26,2,26,0.0,0.0,84.62,37.0,15.0,2.85,40.0,1.35,0.68,2.19,3.58
IAD,2019-01-03,21,3,34,2,33,100.0,50.0,81.82,7.0,12.5,0.25,7.5,3.27,0.72,1.39,7.58
IAD,2019-01-03,22,43,4,45,4,86.67,82.22,75.0,24.67,18.8,6.56,28.36,0.0,2.03,2.25,4.75
IAD,2019-01-03,23,0,7,3,8,100.0,100.0,75.0,1.33,12.0,0.17,1.67,0.88,0.58,0.63,6.63
IAD,2019-01-04,0,1,4,2,4,50.0,50.0,50.0,28.0,14.5,2.25,30.5,2.0,0.8,11.5,17.0
IAD,2019-01-04,1,2,1,2,1,100.0,100.0,100.0,0.0,16.0,3.5,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-04,2,0,0,1,2,0.0,0.0,50.0,90.0,17.0,4.5,95.0,0.0,2.25,0.0,67.5
IAD,2019-01-04,3,1,0,1,1,100.0,100.0,0.0,0.0,13.0,0.5,0.0,0.0,0.0,0.0,40.0
IAD,2019-01-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-04,5,1,6,1,10,100.0,100.0,70.0,0.0,27.0,14.5,12.0,0.2,0.51,4.5,9.9
IAD,2019-01-04,6,12,10,13,9,92.31,76.92,77.78,4.46,20.38,8.58,9.69,1.11,0.74,4.89,8.11
IAD,2019-01-04,7,9,34,13,37,92.31,76.92,83.78,1.77,20.23,7.92,7.92,3.46,1.24,2.73,9.86
IAD,2019-01-04,8,57,2,60,3,91.67,83.33,33.33,8.47,19.23,7.07,13.42,12.33,0.5,14.67,15.33
IAD,2019-01-04,9,3,4,5,6,100.0,100.0,83.33,2.4,16.0,4.4,3.0,0.17,0.33,2.17,10.5
IAD,2019-01-04,10,8,6,8,6,75.0,75.0,83.33,7.25,16.88,5.13,12.5,4.17,0.43,1.0,4.83
IAD,2019-01-04,11,4,52,6,55,66.67,66.67,85.45,12.17,16.83,5.0,16.5,4.53,0.6,2.36,9.89
IAD,2019-01-04,12,56,3,58,4,89.66,77.59,50.0,6.14,20.52,8.22,11.76,3.25,0.6,2.0,21.5
IAD,2019-01-04,13,3,5,8,6,62.5,37.5,83.33,18.25,20.38,8.09,25.0,2.33,0.0,1.33,5.83
IAD,2019-01-04,14,2,14,5,15,100.0,80.0,93.33,0.0,16.2,4.06,3.0,2.6,0.21,2.73,7.8
IAD,2019-01-04,15,6,33,12,34,66.67,66.67,79.41,10.17,15.58,3.18,11.17,5.56,0.26,4.15,9.5
IAD,2019-01-04,16,8,47,10,47,80.0,80.0,89.36,4.4,16.7,5.09,7.5,6.15,0.9,3.34,4.62
IAD,2019-01-04,17,74,11,75,14,93.33,88.0,71.43,2.67,18.37,6.25,6.49,3.21,0.31,3.57,13.36
IAD,2019-01-04,18,16,11,17,14,88.24,82.35,71.43,4.06,18.29,6.16,8.71,1.79,0.2,4.64,12.0
IAD,2019-01-04,19,9,6,10,10,60.0,50.0,60.0,10.6,17.7,6.14,16.5,2.7,0.21,2.0,13.7
IAD,2019-01-04,20,1,23,1,24,0.0,0.0,75.0,57.0,17.0,5.2,62.0,1.79,1.1,3.88,20.63
IAD,2019-01-04,21,2,34,3,36,33.33,33.33,88.89,49.0,14.33,2.17,51.33,7.17,0.59,1.28,5.44
IAD,2019-01-04,22,42,2,44,2,95.45,95.45,100.0,1.64,15.91,4.0,2.8,3.0,0.05,2.5,2.5
IAD,2019-01-04,23,0,8,2,11,50.0,50.0,54.55,15.5,13.5,0.0,15.5,5.91,1.29,12.18,20.0
IAD,2019-01-05,0,0,3,3,4,66.67,66.67,100.0,11.33,17.0,4.67,16.33,2.0,0.4,8.5,4.5
IAD,2019-01-05,1,0,1,1,1,100.0,0.0,100.0,0.0,31.0,18.5,19.0,0.0,0.0,0.0,0.0
IAD,2019-01-05,2,0,1,1,0,100.0,100.0,0.0,0.0,14.0,1.5,2.0,0.0,0.0,0.0,0.0
IAD,2019-01-05,3,1,0,1,1,100.0,100.0,100.0,0.0,14.0,1.5,2.0,0.0,0.0,0.0,0.0
IAD,2019-01-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-05,5,1,6,1,6,100.0,100.0,66.67,0.0,11.0,0.0,0.0,0.0,0.15,2.17,5.83
IAD,2019-01-05,6,7,7,7,10,85.71,57.14,70.0,6.29,20.43,8.2,14.0,25.5,1.35,4.5,10.7
IAD,2019-01-05,7,8,33,10,35,100.0,90.0,91.43,0.0,15.9,4.03,2.8,7.11,1.29,2.06,3.46
IAD,2019-01-05,8,61,1,63,1,87.3,69.84,100.0,9.83,23.0,10.7,18.08,0.0,2.5,8.0,14.0
IAD,2019-01-05,9,2,4,4,4,50.0,50.0,75.0,53.25,22.0,9.75,61.75,0.5,0.0,0.0,6.5
IAD,2019-01-05,10,9,4,11,6,54.55,54.55,66.67,11.73,15.18,3.22,14.82,4.5,0.42,3.0,11.33
IAD,2019-01-05,11,2,51,4,53,100.0,75.0,83.02,0.0,21.25,8.75,8.75,5.19,0.72,4.25,14.34
IAD,2019-01-05,12,53,4,56,4,87.5,75.0,75.0,12.05,19.43,7.37,16.91,2.75,0.4,10.5,19.75
IAD,2019-01-05,13,5,4,6,5,100.0,83.33,80.0,2.33,21.17,9.68,10.33,0.0,1.52,4.6,8.2
IAD,2019-01-05,14,1,13,1,13,100.0,100.0,76.92,1.0,13.0,3.4,4.0,1.15,0.23,2.77,13.77
IAD,2019-01-05,15,6,30,10,33,80.0,80.0,69.7,15.6,14.5,2.64,17.6,1.76,1.05,4.76,27.42
IAD,2019-01-05,16,6,47,6,51,66.67,66.67,82.35,10.67,18.67,6.58,15.83,2.75,1.12,2.37,9.47
IAD,2019-01-05,17,73,9,75,14,84.0,73.33,92.86,13.32,21.23,8.91,19.87,1.29,1.74,2.64,1.93
IAD,2019-01-05,18,12,9,11,10,72.73,63.64,80.0,11.73,18.09,5.98,16.55,1.2,3.92,4.3,5.4
IAD,2019-01-05,19,5,10,4,12,50.0,50.0,66.67,25.5,16.75,5.0,30.5,2.08,0.31,0.25,17.5
IAD,2019-01-05,20,1,22,1,23,100.0,100.0,73.91,0.0,18.0,6.2,0.0,0.74,0.32,1.57,33.26
IAD,2019-01-05,21,2,30,2,31,100.0,100.0,93.55,2.0,15.5,3.0,4.5,3.55,0.5,1.03,3.45
IAD,2019-01-05,22,45,5,47,7,95.74,89.36,100.0,3.47,17.72,5.48,6.15,2.14,0.73,0.29,1.0
IAD,2019-01-05,23,0,6,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,1.0,1.86,11.71
IAD,2019-01-06,0,1,4,1,3,100.0,100.0,33.33,0.0,12.0,0.0,0.0,0.0,1.3,4.67,59.67
IAD,2019-01-06,1,2,1,2,1,100.0,100.0,100.0,0.0,22.0,9.5,3.0,0.0,0.0,0.0,0.0
IAD,2019-01-06,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-06,3,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-06,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-06,5,1,5,1,6,100.0,100.0,50.0,0.0,8.0,0.0,0.0,0.0,1.1,0.0,36.83
IAD,2019-01-06,6,10,12,10,9,80.0,70.0,55.56,16.8,17.9,6.2,22.3,36.56,0.23,0.0,20.11
IAD,2019-01-06,7,6,33,9,34,66.67,66.67,94.12,16.56,16.33,4.54,20.33,3.59,0.67,0.56,5.0
IAD,2019-01-06,8,59,1,62,1,91.94,74.19,100.0,5.08,22.06,9.87,11.53,0.0,0.5,0.0,10.0
IAD,2019-01-06,9,3,5,5,6,60.0,60.0,83.33,13.0,12.6,1.8,13.8,1.33,0.17,1.5,5.5
IAD,2019-01-06,10,11,4,16,4,56.25,50.0,75.0,22.44,22.0,9.53,31.56,1.75,2.5,7.0,18.25
IAD,2019-01-06,11,2,53,3,54,66.67,66.67,90.74,7.33,20.0,7.5,14.67,3.35,0.92,2.85,3.56
IAD,2019-01-06,12,56,3,57,3,89.47,82.46,33.33,4.32,18.44,6.17,7.86,5.0,0.5,11.0,42.67
IAD,2019-01-06,13,5,6,9,9,66.67,66.67,55.56,35.67,20.0,8.29,43.89,2.0,1.81,6.11,34.67
IAD,2019-01-06,14,1,13,3,12,66.67,66.67,83.33,14.0,13.67,1.33,15.67,0.42,0.67,1.92,7.25
IAD,2019-01-06,15,7,34,12,40,58.33,58.33,77.5,21.92,13.5,1.57,23.33,2.2,0.83,3.9,10.3
IAD,2019-01-06,16,9,49,12,50,33.33,41.67,86.0,32.0,17.92,5.93,37.25,3.38,1.07,2.58,4.86
IAD,2019-01-06,17,74,10,77,11,85.71,67.53,72.73,10.58,23.56,11.19,18.9,0.55,1.92,3.73,11.0
IAD,2019-01-06,18,15,10,15,14,86.67,86.67,78.57,15.87,21.0,9.03,22.87,0.36,1.34,0.79,12.29
IAD,2019-01-06,19,9,10,8,12,62.5,62.5,50.0,39.88,11.0,0.18,39.5,2.75,0.33,1.17,14.08
IAD,2019-01-06,20,3,23,4,24,50.0,25.0,87.5,14.75,19.0,7.55,22.0,0.92,0.8,2.08,4.5
IAD,2019-01-06,21,2,33,1,35,100.0,100.0,74.29,0.0,12.0,0.0,0.0,2.86,0.93,9.74,14.8
IAD,2019-01-06,22,43,3,44,4,84.09,81.82,75.0,8.91,14.95,2.91,9.84,1.5,0.13,0.0,17.25
IAD,2019-01-06,23,0,7,2,10,50.0,50.0,70.0,8.5,15.0,2.5,11.5,0.3,0.7,0.7,16.5
IAD,2019-01-07,0,0,4,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.85,0.0,16.33
IAD,2019-01-07,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0
IAD,2019-01-07,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-07,3,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-07,5,1,2,1,4,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.75,7.58,0.5,1.25
IAD,2019-01-07,6,11,7,13,8,84.62,84.62,75.0,19.15,16.62,4.82,21.77,1.63,1.27,1.38,28.5
IAD,2019-01-07,7,5,30,6,32,100.0,100.0,93.75,0.0,15.5,3.65,2.17,3.16,0.72,1.69,5.88
IAD,2019-01-07,8,57,1,61,4,88.52,83.61,75.0,12.54,17.41,5.32,14.95,1.25,0.25,2.5,9.75
IAD,2019-01-07,9,3,5,5,10,100.0,100.0,90.0,0.0,11.8,0.6,0.8,3.2,0.2,3.0,7.4
IAD,2019-01-07,10,9,6,15,7,53.33,53.33,71.43,17.53,16.13,4.13,21.73,0.57,2.93,4.0,7.71
IAD,2019-01-07,11,2,49,2,49,100.0,100.0,97.96,0.0,12.5,0.25,0.0,3.1,0.96,0.39,2.76
IAD,2019-01-07,12,57,4,59,5,93.22,86.44,40.0,3.63,20.76,8.61,8.61,4.8,0.3,7.0,17.6
IAD,2019-01-07,13,6,4,6,6,83.33,50.0,100.0,5.33,22.5,10.28,13.5,2.5,0.0,3.83,5.0
IAD,2019-01-07,14,1,11,5,13,60.0,40.0,92.31,11.6,16.4,4.0,16.0,0.77,1.99,1.31,17.46
IAD,2019-01-07,15,6,37,7,42,100.0,85.71,88.1,0.43,14.29,2.89,2.71,1.69,0.65,1.48,3.74
IAD,2019-01-07,16,7,52,12,53,75.0,75.0,86.79,9.08,15.58,3.65,11.58,3.68,0.97,1.08,6.08
IAD,2019-01-07,17,83,11,82,13,92.68,85.37,76.92,5.93,21.44,9.08,12.09,0.54,1.49,2.69,25.0
IAD,2019-01-07,18,15,7,15,9,80.0,73.33,55.56,15.8,15.53,3.59,18.87,0.78,0.29,4.22,21.78
IAD,2019-01-07,19,5,7,4,9,75.0,75.0,100.0,8.75,19.5,8.13,15.0,3.22,1.31,2.0,1.56
IAD,2019-01-07,20,2,17,2,17,100.0,100.0,88.24,0.0,22.5,10.55,1.0,0.82,1.32,1.65,10.76
IAD,2019-01-07,21,2,32,3,32,66.67,66.67,90.63,7.67,20.67,8.1,14.33,4.91,0.69,1.88,8.06
IAD,2019-01-07,22,31,3,35,3,85.71,80.0,66.67,4.57,18.71,6.52,7.37,6.0,2.87,0.67,23.67
IAD,2019-01-07,23,0,7,2,8,100.0,50.0,87.5,7.0,13.0,0.75,8.0,0.0,3.08,0.13,6.88
IAD,2019-01-08,0,1,3,2,5,50.0,50.0,100.0,44.0,16.0,3.5,48.0,2.0,0.22,1.0,0.0
IAD,2019-01-08,1,2,1,2,0,100.0,50.0,0.0,0.0,34.0,21.5,14.0,0.0,0.0,0.0,0.0
IAD,2019-01-08,2,0,1,1,1,100.0,100.0,100.0,0.0,14.0,1.5,2.0,0.0,2.5,0.0,0.0
IAD,2019-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-01-08,5,1,1,2,8,100.0,50.0,87.5,0.0,22.0,9.5,7.5,0.0,3.23,0.0,4.13
IAD,2019-01-08,6,8,5,9,7,88.89,88.89,71.43,3.22,14.56,2.77,4.11,28.43,0.66,5.57,10.29
IAD,2019-01-08,7,5,24,10,27,80.0,80.0,70.37,8.1,13.9,2.94,10.5,2.3,0.8,4.7,43.3
IAD,2019-01-08,8,42,1,47,2,85.11,80.85,0.0,15.3,17.87,5.82,19.06,1.5,2.0,4.0,36.0
IAD,2019-01-08,9,2,7,4,10,75.0,75.0,90.0,17.25,12.75,0.5,18.0,1.6,1.2,5.6,11.0
IAD,2019-01-08,10,10,4,11,4,81.82,81.82,100.0,8.73,14.18,2.4,10.36,2.75,0.13,0.0,0.0
IAD,2019-01-08,11,2,46,4,47,75.0,75.0,82.98,14.0,18.25,6.13,20.5,5.49,0.77,5.7,15.91
IAD,2019-01-08,12,55,3,57,6,89.47,75.44,50.0,5.05,20.93,8.66,11.04,2.67,0.67,2.83,34.33
IAD,2019-01-08,13,5,3,7,4,71.43,71.43,75.0,11.71,16.57,4.11,13.29,1.0,0.0,0.0,7.0
IAD,2019-01-08,14,0,11,2,15,100.0,0.0,93.33,0.0,28.5,16.0,16.5,1.67,0.21,1.67,1.07
IAD,2019-01-08,15,5,34,6,37,66.67,66.67,89.19,6.67,15.33,2.45,8.33,2.19,0.91,0.86,3.62
IAD,2019-01-08,16,8,50,13,53,92.31,92.31,86.79,3.38,16.15,4.02,5.77,3.77,1.03,1.08,5.6
IAD,2019-01-08,17,79,10,80,11,91.25,82.5,100.0,5.88,20.14,7.82,10.95,2.0,0.52,3.0,1.27
IAD,2019-01-08,18,9,6,9,6,88.89,88.89,50.0,1.89,16.56,4.53,3.22,0.0,0.08,0.0,16.0
IAD,2019-01-08,19,4,7,4,10,50.0,50.0,90.0,17.25,14.75,2.25,19.75,2.3,0.46,1.0,3.0
IAD,2019-01-08,20,0,17,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.89,0.31,1.22,11.22
IAD,2019-01-08,21,2,28,1,29,100.0,100.0,86.21,0.0,12.0,0.0,0.0,8.28,0.82,4.21,5.76
IAD,2019-01-08,22,30,2,34,6,85.29,82.35,83.33,5.88,17.59,5.4,10.29,57.67,3.25,6.83,4.67
IAD,2019-01-08,23,0,5,2,8,100.0,100.0,75.0,0.0,11.5,0.0,0.0,0.5,0.39,0.63,9.13
IAD,2019-01-09,0,1,3,3,3,33.33,33.33,66.67,36.33,18.0,5.0,41.33,0.33,0.97,0.0,12.33
IAD,2019-01-09,1,1,1,2,3,100.0,50.0,100.0,4.0,22.5,10.25,12.5,4.0,2.53,8.33,0.0
IAD,2019-01-09,2,0,0,1,1,100.0,100.0,100.0,0.0,15.0,2.5,3.0,3.0,2.5,11.0,11.0
IAD,2019-01-09,3,1,0,1,1,100.0,100.0,100.0,4.0,11.0,0.0,3.0,0.0,0.5,0.0,0.0
IAD,2019-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2019-01-09,5,1,1,1,6,100.0,100.0,100.0,0.0,15.0,2.5,0.0,0.0,0.08,0.0,4.17
IAD,2019-01-09,6,8,8,11,5,72.73,63.64,100.0,11.18,16.55,4.98,14.64,43.2,2.56,2.0,0.0
IAD,2019-01-09,7,5,32,9,33,100.0,100.0,96.97,2.89,13.56,2.16,4.22,2.45,1.24,2.0,1.7
IAD,2019-01-09,8,55,1,58,3,94.83,82.76,33.33,3.28,21.28,9.08,9.34,1.0,0.0,1.0,16.67
IAD,2019-01-09,9,2,6,3,10,33.33,33.33,70.0,19.33,24.33,12.33,32.0,2.8,1.05,3.8,16.2
IAD,2019-01-09,10,10,5,14,6,50.0,42.86,83.33,23.64,15.86,3.99,26.71,3.0,3.42,0.83,5.33
IAD,2019-01-09,11,2,49,8,54,37.5,37.5,53.7,21.88,15.13,2.88,25.0,7.37,2.52,16.69,23.91
IAD,2019-01-09,12,55,3,57,4,78.95,64.91,75.0,8.82,19.74,7.31,13.72,7.5,2.38,13.5,14.25
IAD,2019-01-09,13,5,2,10,7,80.0,80.0,57.14,11.7,15.9,3.58,14.7,0.86,0.3,3.0,13.29
IAD,2019-01-09,14,0,9,3,11,66.67,66.67,63.64,21.0,13.67,0.33,21.67,0.91,0.28,0.64,10.36
IAD,2019-01-09,15,4,35,10,42,60.0,60.0,92.86,18.9,16.2,3.8,23.0,2.1,0.81,2.81,4.83
IAD,2019-01-09,16,7,54,9,54,77.78,66.67,85.19,11.33,14.44,2.47,13.44,5.56,0.84,6.7,9.83
