airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUF,2019-01-02,15,2,5,2,5,50.0,50.0,40.0,10.0,12.0,1.9,10.0,1.8,0.56,0.8,17.2
BUF,2019-01-02,16,6,6,7,6,28.57,14.29,83.33,23.57,14.57,3.93,27.71,5.17,1.0,5.5,7.0
BUF,2019-01-02,17,8,8,8,8,75.0,50.0,62.5,14.75,18.13,8.04,20.75,1.38,2.73,1.88,27.75
BUF,2019-01-02,18,5,4,6,4,66.67,50.0,75.0,22.0,19.17,9.17,30.17,4.25,0.43,0.0,13.0
BUF,2019-01-02,19,3,0,3,0,66.67,33.33,0.0,16.67,20.33,10.53,26.0,0.0,0.0,0.0,0.0
BUF,2019-01-02,20,1,4,1,4,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.5,1.63,0.0,3.5
BUF,2019-01-02,21,1,5,2,9,50.0,50.0,77.78,8.0,18.5,9.9,18.0,2.78,0.51,3.0,7.22
BUF,2019-01-02,22,1,4,3,4,66.67,66.67,75.0,9.33,9.67,0.2,9.67,6.5,1.1,0.75,7.25
BUF,2019-01-02,23,0,8,2,9,100.0,100.0,88.89,0.0,18.0,7.8,0.0,2.11,0.3,1.78,18.78
BUF,2019-01-03,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.0,0.4,0.33,17.0
BUF,2019-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BUF,2019-01-03,3,0,0,1,1,100.0,100.0,100.0,0.0,13.0,2.8,2.0,4.0,0.0,0.0,5.0
BUF,2019-01-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,14.0
BUF,2019-01-03,5,5,1,6,2,100.0,100.0,50.0,1.17,16.67,5.8,4.33,0.5,0.0,9.5,49.5
BUF,2019-01-03,6,14,0,18,3,100.0,77.78,0.0,1.11,25.0,14.09,11.78,2.0,0.2,3.67,39.0
BUF,2019-01-03,7,5,1,5,1,80.0,60.0,100.0,11.6,23.0,12.54,22.2,5.0,0.0,0.0,0.0
BUF,2019-01-03,8,2,3,2,3,100.0,100.0,66.67,0.0,16.5,5.65,4.0,1.33,0.33,0.0,83.0
BUF,2019-01-03,9,5,5,5,6,80.0,80.0,100.0,48.6,20.2,10.8,54.8,4.0,0.37,3.5,1.33
BUF,2019-01-03,10,4,2,4,3,75.0,50.0,33.33,6.0,29.75,20.0,24.0,3.0,0.73,6.0,24.0
BUF,2019-01-03,11,4,4,4,4,100.0,50.0,100.0,1.25,28.25,18.5,16.75,2.5,1.4,0.0,1.75
BUF,2019-01-03,12,2,3,2,4,100.0,50.0,100.0,0.0,18.5,8.9,7.5,3.0,1.1,1.75,2.75
BUF,2019-01-03,13,3,3,4,3,75.0,100.0,100.0,4.0,9.0,0.9,4.5,7.0,0.4,0.0,0.0
BUF,2019-01-03,14,3,4,4,5,100.0,100.0,80.0,0.0,11.0,1.95,0.5,4.0,1.24,2.6,24.4
BUF,2019-01-03,15,3,3,3,3,100.0,66.67,100.0,1.33,21.67,11.47,11.0,1.0,0.0,0.0,0.0
BUF,2019-01-03,16,6,8,7,8,85.71,42.86,75.0,19.29,20.14,9.9,28.43,3.25,1.88,0.5,23.63
BUF,2019-01-03,17,8,5,8,5,62.5,62.5,80.0,9.75,15.75,6.48,14.13,1.8,1.88,0.0,6.0
BUF,2019-01-03,18,3,5,4,6,100.0,100.0,83.33,0.0,12.5,2.35,0.5,4.67,0.75,3.83,8.5
BUF,2019-01-03,19,3,1,4,1,100.0,100.0,100.0,1.5,10.0,0.45,0.0,0.0,2.6,0.0,0.0
BUF,2019-01-03,20,1,4,1,4,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.75,3.58,3.5,2.25
BUF,2019-01-03,21,1,3,2,7,100.0,100.0,71.43,0.0,8.0,0.0,0.0,1.71,0.17,2.29,9.86
BUF,2019-01-03,22,0,3,4,3,75.0,75.0,66.67,10.5,11.25,1.15,10.75,2.0,0.2,0.67,37.33
BUF,2019-01-03,23,0,7,1,7,100.0,100.0,71.43,0.0,10.0,0.0,0.0,2.71,1.49,0.71,8.86
BUF,2019-01-04,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.33,0.67,3.33,9.33
BUF,2019-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-04,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0
BUF,2019-01-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,11.0
BUF,2019-01-04,5,5,1,6,2,100.0,100.0,0.0,1.67,12.0,2.07,3.0,0.0,1.7,6.5,23.0
BUF,2019-01-04,6,13,0,18,3,83.33,83.33,33.33,5.0,11.44,1.15,5.39,0.67,0.4,7.33,34.33
BUF,2019-01-04,7,5,1,5,2,80.0,80.0,100.0,29.2,13.0,3.04,31.0,6.0,0.2,0.5,0.0
BUF,2019-01-04,8,2,3,3,3,100.0,100.0,100.0,0.0,9.0,0.0,0.0,2.33,0.47,0.0,0.0
BUF,2019-01-04,9,5,5,6,5,83.33,83.33,100.0,11.17,10.33,1.22,11.33,4.6,0.6,0.0,0.0
BUF,2019-01-04,10,5,3,6,6,100.0,100.0,83.33,0.0,12.67,3.0,1.17,3.5,0.87,2.17,7.33
BUF,2019-01-04,11,4,5,5,5,60.0,60.0,60.0,15.6,15.4,5.56,18.2,4.6,0.44,0.4,11.0
BUF,2019-01-04,12,3,3,4,4,75.0,75.0,75.0,4.5,11.25,1.15,5.25,5.75,0.5,0.0,8.25
BUF,2019-01-04,13,3,3,3,3,100.0,100.0,100.0,0.33,9.0,0.47,0.67,5.67,0.2,0.0,0.0
BUF,2019-01-04,14,3,3,4,3,75.0,75.0,33.33,5.25,10.75,0.2,5.25,3.67,0.0,4.0,13.0
BUF,2019-01-04,15,3,3,3,3,66.67,66.67,100.0,5.67,10.67,0.6,5.67,4.33,0.0,0.0,0.0
BUF,2019-01-04,16,5,8,6,8,100.0,100.0,100.0,0.0,12.0,2.47,1.17,3.25,0.48,0.13,1.0
BUF,2019-01-04,17,8,5,8,5,100.0,100.0,80.0,2.13,11.38,1.57,3.0,0.0,0.2,0.0,4.8
BUF,2019-01-04,18,3,5,3,5,66.67,66.67,100.0,7.33,17.33,6.2,11.33,4.6,0.32,0.0,0.0
BUF,2019-01-04,19,3,1,3,1,100.0,100.0,100.0,0.0,13.33,3.87,0.0,0.0,0.6,0.0,0.0
BUF,2019-01-04,20,1,4,1,6,100.0,100.0,100.0,0.0,8.0,0.0,0.0,2.17,1.35,1.67,0.0
BUF,2019-01-04,21,1,3,1,5,100.0,100.0,80.0,0.0,10.0,0.0,0.0,4.4,0.52,4.2,4.8
BUF,2019-01-04,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,2.53,0.0,13.33
BUF,2019-01-04,23,0,7,2,7,100.0,100.0,71.43,0.0,10.5,0.4,0.0,2.57,1.86,0.71,9.0
BUF,2019-01-05,0,0,3,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.53,1.17,44.0
BUF,2019-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-05,5,4,1,4,2,100.0,100.0,50.0,2.5,20.0,8.35,6.75,0.0,0.7,0.0,11.0
BUF,2019-01-05,6,10,0,12,1,75.0,75.0,0.0,32.33,15.25,4.87,35.33,3.0,0.6,10.0,40.0
BUF,2019-01-05,7,7,1,8,1,75.0,62.5,100.0,14.5,19.25,9.14,20.63,0.0,12.4,0.0,0.0
BUF,2019-01-05,8,3,1,3,1,100.0,100.0,100.0,0.0,10.33,1.2,1.0,3.0,0.0,0.0,0.0
BUF,2019-01-05,9,2,2,2,2,50.0,50.0,50.0,47.0,10.5,1.4,48.5,38.0,0.3,48.5,45.0
BUF,2019-01-05,10,3,4,3,5,100.0,100.0,100.0,0.0,14.0,3.8,0.33,4.8,0.64,3.6,2.8
BUF,2019-01-05,11,3,4,4,5,100.0,100.0,100.0,0.0,10.0,0.4,0.25,0.4,0.4,0.0,0.0
BUF,2019-01-05,12,4,3,5,4,80.0,80.0,75.0,29.0,10.2,0.36,29.0,2.0,0.15,2.5,5.0
BUF,2019-01-05,13,5,3,5,4,100.0,100.0,75.0,1.0,11.6,2.24,1.0,0.25,3.0,0.0,22.75
BUF,2019-01-05,14,3,4,3,4,100.0,100.0,100.0,0.0,8.33,0.0,0.0,3.25,0.0,0.0,0.5
BUF,2019-01-05,15,2,4,2,5,100.0,100.0,80.0,2.0,8.5,0.0,1.5,2.6,0.12,1.6,5.4
BUF,2019-01-05,16,6,7,6,7,83.33,100.0,71.43,2.83,13.0,3.37,4.5,2.57,1.4,1.57,5.14
BUF,2019-01-05,17,5,6,5,5,100.0,100.0,100.0,0.0,10.2,0.76,0.0,0.8,3.68,1.8,0.6
BUF,2019-01-05,18,5,4,4,4,75.0,75.0,75.0,5.5,10.25,1.4,6.5,3.75,0.3,0.0,5.25
BUF,2019-01-05,19,2,1,2,1,100.0,100.0,100.0,0.0,9.0,0.4,0.0,2.0,0.0,0.0,0.0
BUF,2019-01-05,20,1,3,1,3,100.0,100.0,100.0,0.0,7.0,0.0,0.0,1.67,0.73,1.67,1.0
BUF,2019-01-05,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.5,0.4,0.0,3.25
BUF,2019-01-05,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.3,0.0,0.0
BUF,2019-01-05,23,0,8,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.6,1.18,0.3,3.8
BUF,2019-01-06,0,0,7,2,4,50.0,50.0,100.0,21.5,11.5,0.0,20.5,2.0,0.1,0.25,0.0
BUF,2019-01-06,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-06,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,48.0
BUF,2019-01-06,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-06,5,4,1,4,1,100.0,100.0,100.0,0.0,12.75,2.6,1.0,0.0,0.4,0.0,0.0
BUF,2019-01-06,6,10,0,10,0,100.0,100.0,0.0,0.0,11.4,1.8,0.3,0.0,0.0,0.0,0.0
BUF,2019-01-06,7,6,2,6,2,100.0,100.0,100.0,1.17,17.33,6.87,5.17,1.0,0.6,0.0,0.0
BUF,2019-01-06,8,2,1,2,1,100.0,100.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,8.0,16.0
BUF,2019-01-06,9,3,3,3,3,100.0,66.67,66.67,0.0,25.0,15.8,13.33,5.33,0.0,6.0,17.0
BUF,2019-01-06,10,4,2,5,2,80.0,80.0,50.0,10.4,23.8,14.0,19.6,4.0,3.1,13.0,10.0
BUF,2019-01-06,11,6,6,7,6,100.0,71.43,100.0,1.57,24.71,14.83,13.43,1.5,0.23,0.0,0.0
BUF,2019-01-06,12,3,2,4,3,75.0,75.0,66.67,7.25,22.25,10.03,14.75,5.0,0.67,5.33,17.33
BUF,2019-01-06,13,1,2,1,2,100.0,100.0,100.0,0.0,30.0,19.8,7.0,0.0,1.1,0.0,0.0
BUF,2019-01-06,14,5,4,6,5,83.33,83.33,80.0,7.33,11.5,1.9,8.33,2.6,3.28,3.8,9.0
BUF,2019-01-06,15,4,5,4,5,100.0,75.0,100.0,3.75,16.0,6.4,9.25,1.6,0.32,1.8,0.2
BUF,2019-01-06,16,5,7,5,8,100.0,100.0,50.0,0.0,15.4,4.22,1.8,0.63,1.18,3.25,25.88
BUF,2019-01-06,17,9,7,10,8,60.0,60.0,62.5,18.7,12.2,2.64,19.9,1.88,1.6,4.75,13.38
BUF,2019-01-06,18,5,5,6,5,50.0,50.0,100.0,25.17,13.17,2.75,27.33,2.6,3.56,3.0,1.4
BUF,2019-01-06,19,3,0,3,1,100.0,100.0,0.0,0.67,11.0,0.87,1.33,0.0,0.6,0.0,65.0
BUF,2019-01-06,20,1,2,1,2,0.0,0.0,50.0,51.0,10.0,0.0,48.0,2.5,1.4,14.0,19.5
BUF,2019-01-06,21,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,25.0
BUF,2019-01-06,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.3,1.0,0.0
BUF,2019-01-06,23,0,10,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,0.73,1.68,5.27,11.0
BUF,2019-01-07,0,0,6,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.14,2.57,4.14,21.0
BUF,2019-01-07,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
BUF,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-07,5,6,1,6,1,100.0,100.0,100.0,0.0,11.0,1.18,0.0,0.0,0.4,0.0,0.0
BUF,2019-01-07,6,12,0,13,0,100.0,92.31,0.0,0.08,13.31,3.38,2.15,0.0,0.0,0.0,0.0
BUF,2019-01-07,7,3,1,3,1,100.0,100.0,100.0,0.0,12.33,3.27,0.0,0.0,3.4,0.0,0.0
BUF,2019-01-07,8,3,3,5,3,100.0,100.0,100.0,0.0,12.6,2.7,2.0,1.0,2.53,0.0,1.67
BUF,2019-01-07,9,3,1,3,2,100.0,100.0,100.0,4.0,15.67,6.2,5.0,3.0,0.6,1.5,7.0
BUF,2019-01-07,10,4,6,4,7,100.0,100.0,85.71,0.0,13.75,4.1,1.25,1.86,1.0,2.43,6.43
BUF,2019-01-07,11,7,9,8,10,100.0,100.0,90.0,0.25,12.38,3.13,0.25,0.6,2.3,0.5,4.3
BUF,2019-01-07,12,5,2,5,3,100.0,100.0,66.67,0.0,12.0,1.92,0.0,0.0,0.4,3.67,9.67
BUF,2019-01-07,13,2,1,3,1,100.0,66.67,100.0,1.33,26.67,17.13,16.33,0.0,0.0,0.0,0.0
BUF,2019-01-07,14,3,4,3,4,100.0,66.67,100.0,0.0,25.33,15.13,10.67,3.0,1.45,0.0,0.0
BUF,2019-01-07,15,4,6,5,6,80.0,80.0,83.33,22.4,13.6,3.72,24.2,47.67,0.68,46.83,46.17
BUF,2019-01-07,16,7,7,9,7,66.67,55.56,100.0,41.89,13.89,3.59,43.22,1.14,1.11,0.0,0.0
BUF,2019-01-07,17,7,7,7,8,100.0,100.0,87.5,1.86,14.29,4.29,3.43,7.5,0.9,11.63,10.25
BUF,2019-01-07,18,6,6,6,8,83.33,83.33,62.5,4.33,12.17,2.43,6.33,3.13,0.75,4.38,20.25
BUF,2019-01-07,19,4,3,4,3,100.0,100.0,33.33,0.0,15.5,4.05,0.25,1.67,0.6,11.67,26.33
BUF,2019-01-07,20,1,3,1,3,100.0,100.0,100.0,0.0,9.0,0.0,0.0,6.33,1.0,3.33,7.0
BUF,2019-01-07,21,1,1,3,4,100.0,100.0,100.0,0.0,12.0,2.27,2.33,4.25,0.45,3.75,0.0
BUF,2019-01-07,22,0,2,3,3,100.0,100.0,100.0,0.0,12.33,2.2,1.67,2.33,0.87,1.0,0.0
BUF,2019-01-07,23,0,10,2,12,50.0,50.0,91.67,10.5,12.5,2.4,13.0,4.67,4.39,5.5,5.17
BUF,2019-01-08,0,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.9,0.17,0.0
BUF,2019-01-08,1,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.8,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-08,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
BUF,2019-01-08,5,7,0,7,2,85.71,85.71,100.0,2.71,12.71,3.17,3.71,1.5,0.2,0.0,3.0
BUF,2019-01-08,6,10,0,12,3,91.67,91.67,33.33,1.5,12.08,1.47,1.92,0.33,0.73,2.67,32.0
BUF,2019-01-08,7,4,1,5,2,80.0,80.0,100.0,14.6,11.8,1.34,15.0,4.5,0.5,3.0,1.0
BUF,2019-01-08,8,3,2,5,2,100.0,100.0,100.0,0.4,11.4,1.84,1.8,1.0,1.6,0.0,0.0
BUF,2019-01-08,9,2,1,2,1,100.0,100.0,0.0,0.0,18.5,8.3,4.5,0.0,0.4,0.0,104.0
BUF,2019-01-08,10,4,5,6,5,83.33,83.33,100.0,15.0,11.83,2.07,15.33,5.6,0.76,0.0,0.0
BUF,2019-01-08,11,6,6,7,6,71.43,71.43,83.33,5.86,12.14,2.11,6.43,4.0,3.47,4.33,12.33
BUF,2019-01-08,12,4,3,5,4,80.0,80.0,75.0,3.8,12.8,2.08,4.2,9.75,0.5,8.0,9.75
BUF,2019-01-08,13,2,1,2,1,50.0,50.0,100.0,24.0,12.0,2.7,26.0,0.0,1.6,7.0,0.0
BUF,2019-01-08,14,3,4,3,4,100.0,100.0,100.0,0.0,8.0,0.0,0.0,6.5,1.55,1.0,0.0
BUF,2019-01-08,15,4,8,4,10,100.0,75.0,50.0,3.25,10.25,0.7,4.0,3.8,1.21,10.2,33.7
BUF,2019-01-08,16,7,5,8,6,75.0,75.0,83.33,26.25,18.38,7.79,33.5,3.17,1.97,0.0,21.83
BUF,2019-01-08,17,6,5,6,5,83.33,66.67,100.0,23.0,18.83,8.63,28.33,0.8,0.56,0.0,0.0
BUF,2019-01-08,18,4,6,4,6,100.0,100.0,66.67,0.0,15.25,6.4,0.75,3.83,1.72,3.17,23.33
BUF,2019-01-08,19,3,3,3,4,33.33,33.33,75.0,39.0,34.33,24.2,63.33,1.5,1.15,3.5,31.75
BUF,2019-01-08,20,1,2,2,3,50.0,50.0,100.0,20.5,18.5,6.75,23.0,5.0,0.97,0.67,0.0
BUF,2019-01-08,21,0,1,1,4,100.0,100.0,75.0,0.0,10.0,0.0,0.0,1.75,0.45,1.25,8.75
BUF,2019-01-08,22,0,1,3,2,66.67,66.67,100.0,10.67,10.0,0.27,10.33,2.0,0.6,0.0,0.0
BUF,2019-01-08,23,0,9,2,9,100.0,100.0,100.0,1.0,17.5,7.3,8.5,3.56,1.56,0.0,0.0
BUF,2019-01-09,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,1.63,0.83,7.5
BUF,2019-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-09,5,7,0,8,1,87.5,75.0,100.0,2.75,24.25,14.34,12.0,1.0,0.0,0.0,9.0
BUF,2019-01-09,6,10,0,13,3,92.31,61.54,66.67,14.31,26.0,14.91,25.46,0.0,0.93,6.0,21.67
BUF,2019-01-09,7,4,1,5,1,100.0,80.0,100.0,0.0,24.0,13.54,10.0,1.0,1.4,0.0,0.0
BUF,2019-01-09,8,3,2,3,2,100.0,66.67,100.0,3.33,22.0,10.47,6.33,0.5,2.1,0.0,0.0
BUF,2019-01-09,9,2,3,4,4,100.0,75.0,75.0,0.0,24.25,14.05,10.75,7.25,1.15,7.0,13.0
BUF,2019-01-09,10,6,6,6,6,100.0,83.33,100.0,0.0,23.0,12.48,7.5,3.5,1.87,1.5,0.0
BUF,2019-01-09,11,6,6,6,6,100.0,100.0,100.0,0.0,20.17,10.27,5.0,1.67,0.9,2.0,1.17
BUF,2019-01-09,12,4,3,6,5,50.0,50.0,60.0,27.33,18.33,6.78,32.0,2.2,0.32,2.8,7.6
BUF,2019-01-09,13,2,1,4,1,75.0,50.0,100.0,8.25,19.5,9.8,17.25,0.0,0.6,0.0,0.0
BUF,2019-01-09,14,3,3,3,4,100.0,100.0,100.0,0.0,14.0,3.87,1.33,5.0,0.0,3.5,2.0
BUF,2019-01-09,15,3,8,3,9,66.67,66.67,88.89,17.0,16.33,5.53,22.33,2.22,0.9,2.78,6.67
BUF,2019-01-09,16,7,6,8,6,75.0,75.0,100.0,8.0,15.0,5.19,13.38,3.83,1.83,4.0,4.5
BUF,2019-01-09,17,7,6,7,6,85.71,57.14,66.67,11.86,28.29,18.37,26.43,2.5,5.87,6.67,6.5
BUF,2019-01-09,18,5,6,6,6,83.33,33.33,83.33,3.0,28.83,19.27,17.17,2.83,0.87,6.0,21.5
BUF,2019-01-09,19,4,3,4,3,50.0,0.0,33.33,81.0,39.25,27.8,108.75,1.33,3.87,7.67,74.0
BUF,2019-01-09,20,1,2,1,2,100.0,100.0,100.0,0.0,33.0,19.7,12.0,2.5,2.15,1.0,2.0
BUF,2019-01-09,21,0,1,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.25,2.1,5.0,12.25
BUF,2019-01-09,22,0,1,4,1,50.0,25.0,100.0,17.5,23.25,13.05,27.5,5.0,0.6,4.0,5.0
BUF,2019-01-09,23,0,10,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.7,2.5,6.2,16.5
BUF,2019-01-10,0,0,7,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,4.5,1.1,2.5,6.67
BUF,2019-01-10,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
BUF,2019-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-01-10,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0
BUF,2019-01-10,5,7,0,7,1,100.0,57.14,100.0,0.29,30.57,20.7,14.86,0.0,1.6,2.0,7.0
BUF,2019-01-10,6,10,1,14,3,100.0,35.71,33.33,0.21,31.43,20.36,16.86,4.0,2.93,19.0,35.0
BUF,2019-01-10,7,4,1,4,1,100.0,25.0,100.0,0.25,30.75,20.23,16.0,0.0,3.4,0.0,5.0
BUF,2019-01-10,8,3,2,4,2,75.0,0.0,100.0,33.0,30.5,19.3,51.0,1.5,1.1,0.0,0.0
BUF,2019-01-10,9,2,3,2,3,100.0,100.0,100.0,0.0,23.5,13.3,5.0,3.33,1.0,5.67,2.0
BUF,2019-01-10,10,5,5,5,5,100.0,100.0,100.0,0.0,21.6,10.82,2.8,2.4,1.92,3.2,1.6
BUF,2019-01-10,11,6,6,6,7,100.0,66.67,85.71,0.17,25.67,15.77,12.33,2.29,0.71,5.57,7.29
