airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MIA,2019-01-01,20,27,44,29,44,79.31,72.41,88.64,7.52,18.14,5.35,10.76,1.16,4.04,2.36,6.14
MIA,2019-01-01,21,44,17,44,17,84.09,68.18,94.12,8.05,21.07,8.18,14.7,0.41,4.36,1.41,2.76
MIA,2019-01-01,22,12,6,12,6,91.67,91.67,66.67,1.83,19.0,6.08,5.08,0.17,3.07,0.0,13.67
MIA,2019-01-01,23,5,12,5,11,100.0,100.0,72.73,1.0,15.2,2.6,1.4,0.27,1.11,1.18,8.64
MIA,2019-01-02,0,1,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,58.5
MIA,2019-01-02,1,5,4,3,3,66.67,66.67,66.67,13.33,15.0,2.0,15.33,1.0,0.6,0.0,19.33
MIA,2019-01-02,2,1,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
MIA,2019-01-02,3,4,0,4,1,100.0,100.0,100.0,0.0,14.75,1.75,0.0,0.0,0.8,0.0,12.0
MIA,2019-01-02,4,0,8,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.11,0.73,0.0,0.89
MIA,2019-01-02,5,4,13,3,17,100.0,66.67,88.24,0.0,29.33,16.33,13.33,0.06,0.29,1.29,3.94
MIA,2019-01-02,6,18,10,19,11,94.74,78.95,90.91,2.84,20.37,7.29,8.37,1.82,0.98,0.73,2.73
MIA,2019-01-02,7,20,16,26,17,92.31,76.92,82.35,4.77,21.38,8.24,11.27,0.24,3.79,2.82,8.88
MIA,2019-01-02,8,33,12,41,15,90.24,87.8,73.33,5.61,17.61,4.84,8.32,1.47,2.03,4.67,16.93
MIA,2019-01-02,9,22,53,27,55,88.89,81.48,92.73,6.93,17.48,4.45,10.33,1.16,4.14,3.05,4.0
MIA,2019-01-02,10,46,25,43,26,86.05,60.47,80.77,16.93,25.05,12.37,27.49,0.73,4.76,3.42,13.23
MIA,2019-01-02,11,22,37,24,40,91.67,45.83,90.0,9.38,28.0,14.69,22.0,1.05,5.88,2.5,8.25
MIA,2019-01-02,12,44,22,46,22,73.91,65.22,72.73,14.52,17.04,4.24,17.37,0.27,1.88,3.09,15.0
MIA,2019-01-02,13,27,26,29,29,82.76,79.31,72.41,9.34,14.97,2.42,11.1,5.86,1.46,3.31,8.45
MIA,2019-01-02,14,19,35,20,38,60.0,60.0,68.42,12.05,18.35,5.68,17.2,12.47,1.23,6.39,22.08
MIA,2019-01-02,15,35,38,37,43,75.68,67.57,69.77,11.68,19.46,6.19,16.89,3.05,2.73,4.93,9.63
MIA,2019-01-02,16,33,41,34,43,64.71,55.88,76.74,15.38,21.62,8.56,22.71,4.53,2.82,5.63,15.37
MIA,2019-01-02,17,39,24,40,28,72.5,52.5,78.57,22.93,23.88,10.75,32.63,1.29,6.23,1.39,9.25
MIA,2019-01-02,18,31,33,34,35,76.47,64.71,80.0,12.09,22.0,8.99,18.68,0.57,6.88,1.26,13.51
MIA,2019-01-02,19,33,42,38,43,65.79,52.63,67.44,32.68,23.13,10.07,41.89,1.28,10.08,4.91,18.44
MIA,2019-01-02,20,32,44,34,47,70.59,32.35,72.34,15.88,29.29,16.22,29.79,1.62,4.82,3.43,12.72
MIA,2019-01-02,21,44,19,46,17,78.26,58.7,76.47,9.15,24.93,11.93,19.3,1.35,6.85,4.12,5.12
MIA,2019-01-02,22,16,9,20,9,90.0,75.0,55.56,3.5,22.9,9.9,11.0,0.89,1.58,0.89,19.56
MIA,2019-01-02,23,5,12,7,11,57.14,57.14,81.82,101.14,15.86,3.14,103.57,0.27,0.6,0.0,41.45
MIA,2019-01-03,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.93,0.0,11.67
MIA,2019-01-03,1,4,3,5,6,60.0,60.0,66.67,63.4,15.4,2.4,65.8,1.33,2.83,8.83,22.33
MIA,2019-01-03,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MIA,2019-01-03,3,4,2,3,1,33.33,33.33,100.0,29.33,18.67,5.67,33.33,0.0,1.4,2.0,13.0
MIA,2019-01-03,4,2,7,1,11,100.0,100.0,100.0,0.0,20.0,7.0,7.0,21.0,0.95,2.27,0.82
MIA,2019-01-03,5,3,16,2,19,100.0,100.0,63.16,0.0,22.0,9.0,6.5,1.58,1.75,1.68,12.11
MIA,2019-01-03,6,19,10,20,14,85.0,80.0,85.71,4.25,19.0,6.01,8.2,0.29,0.96,0.93,9.14
MIA,2019-01-03,7,23,16,25,19,92.0,92.0,89.47,11.12,17.16,4.18,13.28,0.47,0.88,1.53,7.53
MIA,2019-01-03,8,36,12,45,13,71.11,62.22,92.31,14.38,19.6,6.86,19.73,0.38,1.83,0.62,4.92
MIA,2019-01-03,9,23,54,27,56,85.19,81.48,89.29,6.74,20.0,6.86,10.93,2.43,3.65,10.02,10.54
MIA,2019-01-03,10,46,26,44,27,86.36,59.09,81.48,12.18,27.98,15.0,25.23,1.74,6.46,6.96,9.63
MIA,2019-01-03,11,24,35,26,37,76.92,30.77,86.49,9.54,28.46,15.18,22.54,1.16,5.59,2.81,4.73
MIA,2019-01-03,12,39,22,45,22,71.11,66.67,72.73,18.49,16.09,3.49,20.11,1.55,3.08,3.23,11.86
MIA,2019-01-03,13,27,26,27,30,77.78,74.07,83.33,15.3,13.85,1.4,15.63,3.5,2.2,6.53,6.7
MIA,2019-01-03,14,19,33,21,36,85.71,85.71,69.44,4.0,14.29,1.53,4.95,14.03,3.32,6.97,12.22
MIA,2019-01-03,15,36,42,42,42,76.19,78.57,69.05,13.67,15.33,2.54,15.38,2.71,6.14,4.95,11.02
MIA,2019-01-03,16,34,40,33,43,60.61,54.55,81.4,14.15,18.64,5.78,19.42,1.58,4.36,4.09,10.16
MIA,2019-01-03,17,39,24,38,27,81.58,63.16,62.96,9.11,20.76,7.71,15.03,1.74,6.06,3.04,19.67
MIA,2019-01-03,18,32,33,31,40,67.74,58.06,77.5,17.23,20.94,7.93,23.81,0.85,3.98,2.8,14.1
MIA,2019-01-03,19,33,38,35,38,80.0,57.14,78.95,9.97,19.54,6.59,15.2,9.42,7.43,5.11,15.32
MIA,2019-01-03,20,29,47,30,47,66.67,50.0,74.47,24.8,21.77,8.84,31.87,1.77,5.73,4.15,13.19
MIA,2019-01-03,21,44,15,49,15,73.47,51.02,80.0,15.45,24.96,12.33,26.18,1.0,5.16,2.13,11.6
MIA,2019-01-03,22,13,7,17,8,82.35,70.59,87.5,8.82,23.47,10.65,16.18,0.63,3.63,0.5,4.75
MIA,2019-01-03,23,5,9,8,9,75.0,75.0,66.67,23.13,15.25,2.88,25.13,0.89,2.2,2.22,28.78
MIA,2019-01-04,0,1,3,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.75,3.63,3.25,17.25
MIA,2019-01-04,1,3,4,4,3,0.0,0.0,66.67,171.5,19.0,6.0,177.5,1.33,1.93,0.33,6.0
MIA,2019-01-04,2,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.9,0.5,0.0
MIA,2019-01-04,3,3,1,4,1,75.0,75.0,100.0,5.5,17.0,4.0,9.5,114.0,0.0,5.0,0.0
MIA,2019-01-04,4,1,8,1,9,100.0,100.0,88.89,0.0,19.0,6.0,6.0,32.33,0.73,4.56,3.11
MIA,2019-01-04,5,3,15,2,16,100.0,100.0,87.5,0.0,18.0,5.0,0.0,0.13,1.23,0.25,8.0
MIA,2019-01-04,6,19,11,21,17,90.48,90.48,82.35,3.24,16.62,3.6,5.48,17.35,0.86,1.24,4.76
MIA,2019-01-04,7,21,18,23,18,95.65,86.96,88.89,2.17,16.52,3.55,4.83,0.33,1.07,1.94,30.17
MIA,2019-01-04,8,36,12,40,15,80.0,80.0,73.33,6.72,16.43,3.85,8.43,1.13,1.71,2.27,22.93
MIA,2019-01-04,9,21,52,24,54,83.33,75.0,83.33,5.0,15.63,3.22,7.04,3.59,3.11,6.61,8.3
MIA,2019-01-04,10,43,25,45,26,84.44,62.22,80.77,4.22,24.18,11.2,12.84,0.92,3.52,3.54,8.19
MIA,2019-01-04,11,22,36,25,37,76.0,48.0,81.08,6.48,25.32,12.1,15.4,0.73,5.35,2.73,8.46
MIA,2019-01-04,12,42,22,41,27,78.05,68.29,77.78,8.24,18.59,5.77,11.73,2.19,1.24,2.74,12.41
MIA,2019-01-04,13,26,26,30,28,76.67,73.33,78.57,8.9,17.47,4.57,12.1,1.07,2.08,2.11,20.21
MIA,2019-01-04,14,19,32,21,33,80.95,76.19,72.73,7.05,17.38,4.65,9.67,6.45,2.28,4.58,10.97
MIA,2019-01-04,15,34,39,37,42,70.27,64.86,78.57,16.43,17.08,4.27,19.59,5.83,3.55,8.86,20.6
MIA,2019-01-04,16,32,40,32,44,81.25,71.88,75.0,13.84,18.09,5.12,17.97,2.32,3.9,5.09,17.95
MIA,2019-01-04,17,38,23,40,28,80.0,55.0,71.43,7.5,22.93,9.97,15.98,2.32,7.98,5.43,13.32
MIA,2019-01-04,18,33,35,33,37,66.67,42.42,86.49,23.03,21.85,8.87,30.61,1.54,7.29,3.7,6.11
MIA,2019-01-04,19,34,40,37,40,70.27,62.16,72.5,19.05,19.24,6.3,24.65,1.63,8.19,4.08,16.65
MIA,2019-01-04,20,30,46,30,48,80.0,53.33,75.0,13.77,22.83,9.84,21.9,3.35,3.77,4.25,11.08
MIA,2019-01-04,21,45,17,46,17,82.61,54.35,58.82,17.5,23.65,10.67,26.28,2.71,7.39,5.41,12.65
MIA,2019-01-04,22,16,7,20,9,85.0,80.0,77.78,4.55,18.1,5.1,7.5,0.67,3.92,5.56,9.22
MIA,2019-01-04,23,5,12,6,12,83.33,66.67,83.33,22.5,13.83,1.0,22.67,2.83,1.8,1.0,22.83
MIA,2019-01-05,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,3.0
MIA,2019-01-05,1,3,5,4,4,50.0,50.0,50.0,13.25,17.5,4.5,16.25,2.75,2.1,0.25,13.75
MIA,2019-01-05,2,1,3,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
MIA,2019-01-05,3,2,1,2,1,50.0,50.0,0.0,17.5,17.0,4.5,22.0,374.0,0.0,113.0,98.0
MIA,2019-01-05,4,0,7,1,9,100.0,100.0,77.78,0.0,24.0,11.0,11.0,31.67,1.57,3.78,7.56
MIA,2019-01-05,5,4,16,3,16,100.0,100.0,93.75,0.33,20.0,7.0,6.0,2.44,0.84,0.63,1.81
MIA,2019-01-05,6,18,12,18,13,83.33,77.78,84.62,5.56,16.72,3.87,8.17,23.15,1.31,3.08,10.0
MIA,2019-01-05,7,20,16,22,18,90.91,86.36,77.78,5.5,19.32,6.49,9.77,1.17,4.02,3.56,7.44
MIA,2019-01-05,8,37,11,43,15,79.07,65.12,73.33,7.02,20.14,7.67,12.93,1.8,2.99,3.67,8.07
MIA,2019-01-05,9,20,52,23,57,91.3,82.61,84.21,10.57,23.26,10.14,18.52,5.65,3.63,4.84,6.09
MIA,2019-01-05,10,44,28,50,31,82.0,48.0,67.74,9.82,28.9,15.96,23.88,0.87,6.77,4.45,8.42
MIA,2019-01-05,11,20,38,22,40,77.27,18.18,92.5,10.14,38.18,24.96,32.68,1.5,6.99,2.78,3.9
MIA,2019-01-05,12,48,20,53,25,77.36,30.19,88.0,17.66,34.13,20.95,36.13,1.32,4.47,3.04,3.8
MIA,2019-01-05,13,28,24,30,25,70.0,43.33,76.0,24.77,25.8,12.72,36.03,0.64,4.75,3.2,15.12
MIA,2019-01-05,14,19,33,22,36,77.27,59.09,66.67,11.91,21.55,8.55,18.55,12.72,4.13,7.61,24.36
MIA,2019-01-05,15,33,39,35,41,74.29,65.71,75.61,11.0,19.23,6.13,15.66,2.71,5.37,3.83,19.41
MIA,2019-01-05,16,33,39,33,40,60.61,57.58,77.5,23.27,17.94,5.35,26.94,1.77,4.3,2.8,13.95
MIA,2019-01-05,17,38,28,39,29,71.79,58.97,65.52,15.9,21.82,9.16,23.46,0.48,5.81,2.76,17.41
MIA,2019-01-05,18,33,35,35,36,62.86,54.29,75.0,20.89,23.43,10.29,29.74,3.97,4.61,5.0,22.36
MIA,2019-01-05,19,33,40,35,42,77.14,37.14,64.29,12.57,29.6,16.55,27.63,3.71,8.05,2.24,20.02
MIA,2019-01-05,20,29,42,30,43,83.33,46.67,72.09,11.5,26.03,13.03,22.27,1.74,5.49,3.37,14.95
MIA,2019-01-05,21,43,17,42,18,71.43,64.29,77.78,11.86,16.69,3.88,14.71,1.67,5.79,3.33,14.78
MIA,2019-01-05,22,17,10,18,10,88.89,77.78,80.0,11.33,19.72,6.94,16.56,22.9,3.5,6.7,6.8
MIA,2019-01-05,23,7,10,9,12,88.89,88.89,66.67,4.33,15.89,2.89,6.22,0.0,3.01,0.75,24.42
MIA,2019-01-06,0,2,4,2,5,50.0,50.0,60.0,105.0,21.5,8.5,113.5,0.0,3.2,0.0,16.8
MIA,2019-01-06,1,3,3,3,6,66.67,66.67,100.0,13.33,15.0,3.33,12.0,1.17,2.2,0.67,4.17
MIA,2019-01-06,2,1,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,20.5
MIA,2019-01-06,3,4,1,4,0,100.0,75.0,0.0,0.0,19.75,6.75,6.5,0.0,0.0,0.0,0.0
MIA,2019-01-06,4,3,8,2,9,50.0,50.0,88.89,174.5,13.0,0.0,174.5,0.67,0.62,0.0,6.44
MIA,2019-01-06,5,3,14,2,14,100.0,100.0,78.57,0.0,13.5,0.5,0.0,1.43,0.69,3.43,11.0
MIA,2019-01-06,6,17,10,18,10,83.33,83.33,90.0,4.06,17.56,4.89,7.44,2.7,0.86,1.7,2.4
MIA,2019-01-06,7,21,17,23,17,86.96,82.61,76.47,4.48,18.17,5.25,8.0,1.0,1.56,4.0,8.59
MIA,2019-01-06,8,31,12,35,11,80.0,77.14,90.91,6.77,16.11,3.54,8.77,0.82,1.76,0.91,3.0
MIA,2019-01-06,9,18,52,23,55,91.3,82.61,96.36,3.17,16.04,3.49,5.87,1.91,2.54,0.69,1.33
MIA,2019-01-06,10,46,23,53,25,77.36,54.72,96.0,12.17,25.47,12.7,22.32,0.72,8.6,2.36,3.8
MIA,2019-01-06,11,17,39,20,39,80.0,55.0,92.31,10.25,24.45,11.21,18.2,1.72,8.99,2.77,3.77
MIA,2019-01-06,12,47,19,50,21,86.0,82.0,80.95,20.08,19.46,6.52,24.78,1.9,5.96,3.52,8.57
MIA,2019-01-06,13,23,21,25,23,80.0,72.0,95.65,11.72,17.64,4.76,15.2,0.26,2.75,1.43,2.09
MIA,2019-01-06,14,16,32,18,35,66.67,66.67,82.86,30.5,14.83,2.28,31.72,11.17,2.47,5.11,14.74
MIA,2019-01-06,15,32,37,33,41,81.82,75.76,90.24,14.24,15.85,2.95,16.33,1.54,3.95,1.73,8.78
MIA,2019-01-06,16,30,37,33,37,75.76,66.67,91.89,15.52,17.88,4.88,18.76,1.59,4.02,1.73,5.57
MIA,2019-01-06,17,38,25,41,29,80.49,70.73,79.31,9.44,21.37,8.42,15.71,1.0,3.29,2.17,14.34
MIA,2019-01-06,18,30,32,37,38,72.97,59.46,78.95,9.7,22.81,9.68,17.27,7.18,6.31,3.55,8.74
MIA,2019-01-06,19,37,38,37,37,67.57,45.95,81.08,28.76,19.7,6.57,34.38,1.54,6.76,1.86,11.97
MIA,2019-01-06,20,27,43,29,43,72.41,65.52,74.42,13.41,19.34,6.49,18.41,1.16,6.94,2.56,13.98
MIA,2019-01-06,21,47,17,49,19,79.59,46.94,89.47,7.59,31.43,18.43,24.22,0.63,3.14,1.32,3.32
MIA,2019-01-06,22,17,7,18,7,94.44,22.22,85.71,1.56,34.5,21.5,20.67,0.43,2.97,0.0,2.14
MIA,2019-01-06,23,5,10,5,11,60.0,40.0,90.91,15.6,23.2,10.2,19.8,0.0,1.42,0.64,3.55
MIA,2019-01-07,0,0,5,1,5,0.0,0.0,80.0,75.0,17.0,4.0,79.0,0.6,2.62,0.4,6.8
MIA,2019-01-07,1,4,2,3,4,100.0,33.33,75.0,4.33,23.67,10.67,12.67,0.0,2.75,2.25,5.25
MIA,2019-01-07,2,2,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.5
MIA,2019-01-07,3,3,1,2,3,100.0,100.0,66.67,0.0,17.5,4.5,4.5,0.0,1.6,0.0,21.67
MIA,2019-01-07,4,1,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,20.33,1.09,2.78,3.67
MIA,2019-01-07,5,2,13,2,16,100.0,100.0,81.25,1.0,17.0,5.5,0.5,1.0,0.74,1.0,14.94
MIA,2019-01-07,6,17,10,18,10,77.78,72.22,90.0,6.0,15.0,2.34,7.44,3.4,1.16,2.9,4.9
MIA,2019-01-07,7,21,19,25,20,88.0,84.0,75.0,6.2,16.84,3.76,9.0,0.95,2.15,2.5,7.65
MIA,2019-01-07,8,33,10,33,12,87.88,84.85,91.67,9.42,17.3,4.52,11.76,0.25,1.58,1.42,5.92
MIA,2019-01-07,9,16,52,17,54,100.0,100.0,100.0,0.65,14.76,2.21,2.35,2.43,2.15,0.61,0.59
MIA,2019-01-07,10,47,23,46,25,91.3,86.96,84.0,4.2,18.0,5.18,6.96,8.24,6.75,5.6,17.64
MIA,2019-01-07,11,18,36,19,37,89.47,89.47,89.19,5.16,18.0,5.01,7.89,0.27,6.91,1.43,4.51
MIA,2019-01-07,12,45,18,49,20,91.84,83.67,90.0,5.96,17.29,4.39,8.76,1.1,2.65,1.7,3.35
MIA,2019-01-07,13,25,23,26,25,92.31,80.77,84.0,4.04,18.08,5.11,7.19,0.44,1.11,0.56,7.56
MIA,2019-01-07,14,15,34,17,35,76.47,76.47,82.86,12.35,14.41,2.15,13.41,10.06,1.44,2.97,10.03
MIA,2019-01-07,15,28,37,30,38,83.33,73.33,89.47,9.13,16.17,3.37,12.1,0.92,4.36,1.76,7.47
MIA,2019-01-07,16,30,35,31,39,67.74,58.06,71.79,19.74,18.26,5.2,24.23,2.23,5.11,3.08,23.05
MIA,2019-01-07,17,36,24,37,25,62.16,62.16,88.0,13.65,19.16,6.38,18.59,1.52,6.6,1.84,4.6
MIA,2019-01-07,18,32,30,31,34,77.42,64.52,79.41,12.61,19.06,6.05,17.74,0.74,10.2,4.79,12.68
MIA,2019-01-07,19,35,35,36,37,77.78,52.78,81.08,11.22,22.61,9.49,19.44,0.97,8.96,2.19,10.51
MIA,2019-01-07,20,22,39,25,39,76.0,76.0,84.62,16.48,19.24,6.32,21.24,0.82,6.18,3.69,8.51
MIA,2019-01-07,21,42,17,46,17,84.78,80.43,76.47,7.87,17.78,5.13,11.61,0.59,2.42,0.88,14.82
MIA,2019-01-07,22,16,8,19,7,78.95,73.68,85.71,39.11,16.21,3.79,41.95,0.57,2.19,0.43,23.71
MIA,2019-01-07,23,4,5,6,5,100.0,83.33,60.0,1.83,14.83,2.67,4.0,0.4,1.9,7.6,14.6
MIA,2019-01-08,0,1,4,1,5,100.0,100.0,80.0,0.0,20.0,7.0,7.0,0.0,2.64,0.0,17.0
MIA,2019-01-08,1,3,2,3,3,100.0,66.67,33.33,3.0,20.67,7.67,8.67,0.0,4.37,2.0,18.33
MIA,2019-01-08,2,1,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.4,0.0,0.0
MIA,2019-01-08,3,4,1,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
MIA,2019-01-08,4,1,7,1,9,100.0,100.0,88.89,0.0,13.0,0.0,0.0,20.33,0.09,0.44,8.11
MIA,2019-01-08,5,3,15,3,16,100.0,100.0,75.0,0.0,21.33,8.33,7.0,1.13,1.79,3.44,26.25
MIA,2019-01-08,6,16,9,17,16,100.0,94.12,87.5,1.35,18.0,4.85,4.29,0.31,1.06,1.19,15.81
MIA,2019-01-08,7,20,16,24,17,83.33,83.33,76.47,8.67,17.83,4.63,11.38,0.06,1.85,1.18,12.0
MIA,2019-01-08,8,31,9,37,11,81.08,78.38,100.0,13.51,15.89,3.21,15.11,0.18,1.55,1.27,0.91
MIA,2019-01-08,9,14,55,15,58,93.33,93.33,89.66,2.0,15.47,2.8,3.2,0.72,4.88,1.83,4.62
MIA,2019-01-08,10,43,22,46,22,89.13,63.04,90.91,7.48,24.0,11.31,16.2,0.36,6.94,2.0,3.91
MIA,2019-01-08,11,18,33,17,33,94.12,70.59,81.82,2.06,25.35,12.12,11.0,0.3,8.5,3.03,7.0
MIA,2019-01-08,12,40,20,41,20,78.05,75.61,90.0,15.8,15.88,2.99,17.46,1.25,1.67,2.9,5.95
MIA,2019-01-08,13,24,26,25,26,80.0,76.0,84.62,13.68,17.8,4.73,16.92,6.73,2.49,3.65,23.42
MIA,2019-01-08,14,13,30,16,31,75.0,75.0,83.87,12.0,15.19,2.44,13.0,5.42,2.15,1.39,24.68
MIA,2019-01-08,15,29,37,33,38,84.85,81.82,84.21,41.42,14.91,2.35,43.36,1.32,3.14,1.68,7.53
MIA,2019-01-08,16,26,36,30,37,83.33,80.0,83.78,8.8,16.37,3.51,11.57,1.46,4.2,1.97,8.03
MIA,2019-01-08,17,39,21,39,26,74.36,71.79,84.62,8.82,18.33,5.33,12.08,0.81,9.82,4.46,6.04
MIA,2019-01-08,18,31,30,32,35,62.5,53.13,77.14,23.28,18.53,5.43,27.59,0.8,5.63,2.57,13.71
MIA,2019-01-08,19,33,33,41,33,80.49,75.61,84.85,11.0,18.07,5.55,15.39,1.64,4.53,1.33,21.52
MIA,2019-01-08,20,20,35,21,36,66.67,61.9,91.67,9.19,19.86,6.9,14.05,0.61,3.84,1.0,11.11
MIA,2019-01-08,21,41,15,45,16,82.22,73.33,87.5,24.64,16.53,4.04,27.6,0.63,2.09,1.25,5.75
MIA,2019-01-08,22,13,6,16,8,100.0,87.5,50.0,0.0,18.88,5.94,4.38,0.88,2.25,0.25,122.75
MIA,2019-01-08,23,4,8,8,9,87.5,87.5,88.89,10.25,17.38,5.06,15.25,0.0,1.77,2.89,3.0
MIA,2019-01-09,0,1,4,1,6,0.0,0.0,83.33,22.0,17.0,4.0,26.0,0.0,0.4,2.83,4.17
MIA,2019-01-09,1,5,2,4,2,100.0,75.0,50.0,3.5,22.0,9.0,11.5,0.0,0.7,0.5,54.5
MIA,2019-01-09,2,1,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
MIA,2019-01-09,3,4,0,5,0,80.0,80.0,0.0,20.4,16.2,3.2,22.8,0.0,0.0,0.0,0.0
MIA,2019-01-09,4,0,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,20.89,0.0,0.0,4.89
MIA,2019-01-09,5,4,13,2,13,100.0,100.0,100.0,0.0,18.0,5.0,3.0,0.62,0.37,0.0,1.46
MIA,2019-01-09,6,14,9,16,16,93.75,93.75,93.75,3.0,16.06,3.0,4.5,0.38,0.6,0.88,3.06
MIA,2019-01-09,7,19,16,22,20,95.45,95.45,85.0,1.36,16.68,3.35,2.64,1.3,1.81,2.55,4.75
MIA,2019-01-09,8,31,8,37,10,91.89,91.89,90.0,3.16,15.57,3.03,4.81,1.1,1.06,1.2,5.1
MIA,2019-01-09,9,16,49,18,49,94.44,94.44,97.96,1.61,15.56,2.94,3.33,0.88,1.55,0.35,1.1
MIA,2019-01-09,10,45,21,46,22,82.61,58.7,77.27,7.28,24.59,11.68,16.46,0.45,8.53,4.36,5.64
MIA,2019-01-09,11,17,34,17,34,88.24,58.82,88.24,3.18,25.76,12.48,12.94,1.38,6.45,1.82,8.56
MIA,2019-01-09,12,43,20,44,19,88.64,86.36,94.74,5.36,14.95,2.62,6.77,0.89,2.57,1.37,4.47
MIA,2019-01-09,13,24,26,25,27,88.0,80.0,88.89,4.28,17.28,4.71,7.36,5.48,3.77,3.52,3.3
MIA,2019-01-09,14,14,29,15,30,80.0,80.0,86.67,11.2,14.53,2.07,11.33,13.67,3.12,3.33,12.07
MIA,2019-01-09,15,28,34,29,37,86.21,86.21,72.97,9.14,15.41,3.34,11.83,2.05,2.28,2.14,11.89
MIA,2019-01-09,16,25,37,28,39,85.71,75.0,92.31,5.57,18.29,5.44,9.82,5.38,3.74,1.18,5.46
