airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHX,2019-01-01,19,38,36,39,37,51.28,41.03,64.86,24.82,13.62,3.89,28.28,3.24,4.28,8.84,19.65
PHX,2019-01-01,20,20,56,20,56,60.0,45.0,57.14,21.2,12.1,3.72,24.4,3.05,5.51,8.82,26.04
PHX,2019-01-01,21,38,25,38,26,47.37,36.84,61.54,30.26,17.05,6.96,36.55,1.85,3.43,3.62,17.62
PHX,2019-01-01,22,22,33,22,34,54.55,31.82,61.76,20.0,17.73,7.99,27.45,2.29,3.02,4.65,13.38
PHX,2019-01-01,23,13,28,16,29,68.75,56.25,58.62,17.31,15.88,5.5,21.94,3.03,3.87,7.97,21.45
PHX,2019-01-02,0,16,8,17,10,76.47,76.47,80.0,7.76,13.94,3.62,10.76,1.2,3.42,1.8,4.8
PHX,2019-01-02,1,5,3,8,4,100.0,100.0,75.0,1.13,12.38,3.03,3.13,0.75,0.0,0.75,20.5
PHX,2019-01-02,2,1,0,1,1,100.0,100.0,100.0,0.0,20.0,9.8,9.0,0.0,1.1,0.0,13.0
PHX,2019-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-02,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,1.43,3.33,4.33
PHX,2019-01-02,5,9,0,10,2,100.0,100.0,100.0,0.2,13.5,5.27,4.3,0.0,1.1,5.0,9.0
PHX,2019-01-02,6,14,6,20,8,80.0,70.0,75.0,11.75,21.2,11.0,21.75,2.5,0.1,5.25,16.25
PHX,2019-01-02,7,22,21,32,23,81.25,71.88,86.96,7.72,19.13,9.46,15.91,2.96,1.44,4.78,6.35
PHX,2019-01-02,8,34,40,42,42,83.33,66.67,73.81,14.86,17.67,7.68,20.88,3.24,3.96,6.98,17.6
PHX,2019-01-02,9,54,28,53,32,84.91,62.26,75.0,7.57,18.92,9.34,16.11,3.94,6.03,4.28,9.31
PHX,2019-01-02,10,26,44,29,43,79.31,65.52,79.07,7.14,17.59,7.42,12.9,1.14,9.33,5.14,18.65
PHX,2019-01-02,11,49,26,52,26,78.85,65.38,84.62,9.5,15.67,5.84,14.35,1.92,1.67,1.35,9.5
PHX,2019-01-02,12,22,37,22,36,86.36,86.36,83.33,7.82,9.86,1.19,8.73,3.11,2.29,3.17,6.39
PHX,2019-01-02,13,41,34,41,34,73.17,68.29,76.47,20.93,12.66,2.78,23.15,2.79,2.36,1.79,12.0
PHX,2019-01-02,14,33,25,34,27,76.47,76.47,85.19,6.53,12.32,2.64,8.21,2.7,2.43,3.22,3.89
PHX,2019-01-02,15,31,36,32,38,78.13,68.75,78.95,11.56,12.59,2.95,13.91,1.58,1.33,1.13,15.45
PHX,2019-01-02,16,35,29,38,30,68.42,63.16,70.0,28.47,12.79,3.16,31.08,2.03,3.35,1.53,9.23
PHX,2019-01-02,17,29,29,33,34,78.79,66.67,76.47,10.36,13.06,3.67,12.85,2.82,2.83,2.62,11.71
PHX,2019-01-02,18,25,40,25,49,72.0,60.0,59.18,18.6,16.04,6.14,23.64,2.61,3.45,3.47,18.43
PHX,2019-01-02,19,43,34,45,41,55.56,48.89,63.41,20.36,17.13,7.29,26.82,3.9,4.94,5.98,15.61
PHX,2019-01-02,20,19,52,26,54,53.85,26.92,62.96,27.62,15.0,5.45,32.69,2.8,6.74,2.61,21.59
PHX,2019-01-02,21,36,27,39,27,64.1,56.41,62.96,19.56,16.41,6.29,25.05,2.56,1.59,2.22,20.85
PHX,2019-01-02,22,22,30,23,31,43.48,43.48,80.65,24.87,15.26,5.74,29.04,1.84,2.55,1.42,11.0
PHX,2019-01-02,23,10,18,12,19,91.67,83.33,73.68,12.42,13.92,3.56,15.08,4.74,1.22,1.53,10.0
PHX,2019-01-03,0,5,7,6,9,100.0,100.0,77.78,0.0,15.0,4.0,2.0,2.78,1.23,4.11,15.22
PHX,2019-01-03,1,5,2,6,3,83.33,83.33,66.67,16.0,12.0,1.5,16.83,1.67,5.93,0.0,47.67
PHX,2019-01-03,2,1,0,1,1,100.0,100.0,100.0,1.0,14.0,3.8,5.0,6.0,0.1,0.0,0.0
PHX,2019-01-03,3,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.07,2.0,8.0
PHX,2019-01-03,4,0,0,3,2,66.67,100.0,50.0,5.67,6.33,0.0,3.67,0.0,0.0,0.0,17.0
PHX,2019-01-03,5,3,0,4,5,75.0,75.0,40.0,5.0,21.75,11.28,15.5,0.8,1.3,3.2,22.6
PHX,2019-01-03,6,20,3,28,6,75.0,57.14,50.0,17.57,28.68,18.65,35.0,3.83,0.52,6.5,12.33
PHX,2019-01-03,7,21,19,27,18,62.96,48.15,83.33,27.48,17.33,7.9,34.63,2.56,3.38,5.17,11.11
PHX,2019-01-03,8,33,34,39,35,69.23,61.54,80.0,17.28,19.15,9.13,25.08,1.37,7.23,9.09,10.97
PHX,2019-01-03,9,45,35,46,36,67.39,54.35,77.78,13.46,19.72,9.52,21.67,2.36,13.21,9.5,8.33
PHX,2019-01-03,10,39,44,40,46,75.0,52.5,71.74,10.95,17.38,7.98,18.27,1.57,14.99,5.09,12.57
PHX,2019-01-03,11,45,25,46,25,71.74,60.87,80.0,16.96,17.65,7.6,23.67,1.4,1.92,0.32,19.12
PHX,2019-01-03,12,23,39,24,38,79.17,70.83,89.47,13.58,12.5,3.51,16.46,1.05,2.17,1.21,7.55
PHX,2019-01-03,13,44,34,44,35,79.55,70.45,71.43,14.39,17.93,7.78,20.82,1.89,1.7,1.23,12.51
PHX,2019-01-03,14,33,29,33,29,72.73,51.52,79.31,11.55,15.06,5.07,16.24,1.59,4.6,0.97,4.41
PHX,2019-01-03,15,28,33,28,35,75.0,67.86,80.0,9.04,15.5,5.32,12.89,0.97,1.87,1.09,7.03
PHX,2019-01-03,16,34,32,36,38,83.33,66.67,81.58,6.22,16.14,6.35,10.92,2.13,2.08,1.18,6.34
PHX,2019-01-03,17,31,32,33,36,72.73,66.67,66.67,11.15,12.27,2.78,12.79,2.86,3.42,2.92,20.89
PHX,2019-01-03,18,31,38,31,46,80.65,70.97,69.57,8.16,12.16,3.12,10.55,1.46,2.87,1.28,12.28
PHX,2019-01-03,19,39,36,40,46,72.5,72.5,76.09,12.78,13.28,3.36,14.93,2.11,2.83,1.52,9.04
PHX,2019-01-03,20,18,54,26,56,69.23,69.23,82.14,14.46,10.35,1.56,14.96,1.71,3.6,0.8,10.11
PHX,2019-01-03,21,42,27,46,27,67.39,63.04,70.37,13.04,13.3,3.49,16.0,2.26,3.9,1.48,22.52
PHX,2019-01-03,22,17,26,17,27,52.94,52.94,92.59,26.29,12.35,2.84,27.59,0.89,2.51,1.48,7.04
PHX,2019-01-03,23,9,16,10,17,100.0,90.0,76.47,0.0,13.7,3.92,2.0,1.12,1.97,0.0,11.65
PHX,2019-01-04,0,5,8,6,7,83.33,83.33,57.14,5.67,12.33,1.67,5.5,1.0,0.77,0.14,15.71
PHX,2019-01-04,1,5,2,6,2,66.67,66.67,100.0,6.83,12.83,2.3,8.0,0.0,2.85,0.0,0.0
PHX,2019-01-04,2,1,0,1,1,100.0,100.0,0.0,0.0,13.0,2.8,0.0,0.0,1.1,0.0,48.0
PHX,2019-01-04,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-04,4,0,0,2,3,0.0,100.0,66.67,17.5,5.5,0.0,12.0,0.0,0.77,0.0,10.0
PHX,2019-01-04,5,3,0,5,5,80.0,60.0,40.0,6.4,18.6,8.72,13.2,0.6,1.1,2.0,28.0
PHX,2019-01-04,6,19,4,26,7,84.62,76.92,85.71,13.88,13.46,3.9,16.35,1.29,0.06,4.86,3.57
PHX,2019-01-04,7,21,18,28,19,78.57,78.57,94.74,9.29,13.57,3.83,11.71,1.37,0.76,1.37,2.89
PHX,2019-01-04,8,34,33,43,35,93.02,90.7,77.14,2.51,16.14,6.21,6.51,1.23,3.97,3.43,15.83
PHX,2019-01-04,9,46,36,51,37,80.39,64.71,91.89,15.75,19.16,8.91,22.78,2.08,4.69,2.59,3.24
PHX,2019-01-04,10,39,46,41,48,80.49,75.61,89.58,8.9,15.85,6.43,13.98,1.56,11.02,2.52,4.54
PHX,2019-01-04,11,46,28,46,30,80.43,52.17,93.33,15.43,19.87,9.79,23.83,1.7,2.15,1.03,5.47
PHX,2019-01-04,12,26,38,26,40,92.31,88.46,87.5,4.38,14.38,5.0,7.69,2.2,3.7,3.4,7.15
PHX,2019-01-04,13,43,33,45,35,88.89,84.44,82.86,7.56,16.13,5.98,11.84,1.57,1.47,0.69,8.8
PHX,2019-01-04,14,32,28,34,28,85.29,76.47,85.71,5.71,15.44,5.62,9.29,0.89,3.09,0.68,8.57
PHX,2019-01-04,15,27,33,28,36,75.0,67.86,80.56,19.86,15.64,5.53,24.39,1.58,1.17,0.58,9.89
PHX,2019-01-04,16,34,31,36,33,80.56,72.22,96.97,11.28,15.36,5.42,15.33,1.15,3.04,0.79,2.15
PHX,2019-01-04,17,31,32,31,35,83.87,83.87,85.71,7.23,11.48,2.08,8.19,1.57,3.43,1.51,13.86
PHX,2019-01-04,18,31,39,30,45,76.67,73.33,77.78,21.53,11.97,2.85,23.4,1.27,3.67,2.4,10.29
PHX,2019-01-04,19,40,36,41,45,75.61,68.29,84.44,22.68,14.37,4.42,25.51,1.64,3.78,3.29,6.04
PHX,2019-01-04,20,21,57,26,58,84.62,80.77,84.48,4.04,13.04,3.88,6.12,1.6,7.67,2.74,7.07
PHX,2019-01-04,21,41,27,42,28,88.1,52.38,85.71,8.98,19.79,10.01,18.1,1.71,3.08,0.79,6.68
PHX,2019-01-04,22,17,24,18,25,83.33,61.11,84.0,8.78,16.17,6.1,13.56,0.72,2.49,2.4,8.2
PHX,2019-01-04,23,9,17,11,18,81.82,81.82,72.22,5.18,12.73,2.44,6.55,3.28,4.19,0.83,24.56
PHX,2019-01-05,0,6,4,7,10,100.0,100.0,90.0,0.29,14.29,3.83,2.14,1.2,0.45,0.4,3.7
PHX,2019-01-05,1,4,1,6,2,83.33,83.33,100.0,4.17,14.0,3.87,5.67,2.0,1.0,0.0,0.0
PHX,2019-01-05,2,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-05,5,3,0,4,3,100.0,100.0,33.33,0.0,13.5,3.92,0.75,0.67,1.43,5.0,16.67
PHX,2019-01-05,6,11,3,17,3,82.35,76.47,66.67,15.0,13.29,3.89,17.71,1.67,1.67,2.67,8.67
PHX,2019-01-05,7,17,16,23,17,86.96,73.91,94.12,7.3,15.52,5.31,11.74,1.24,1.14,0.88,1.94
PHX,2019-01-05,8,33,35,33,34,90.91,87.88,97.06,5.48,16.45,6.39,9.21,0.94,3.06,2.06,2.53
PHX,2019-01-05,9,49,33,49,34,75.51,61.22,85.29,11.31,20.31,10.27,19.82,1.68,10.04,6.91,7.26
PHX,2019-01-05,10,37,36,37,36,75.68,64.86,72.22,9.41,16.57,7.36,15.84,2.89,16.01,8.83,13.0
PHX,2019-01-05,11,39,34,40,36,70.0,55.0,91.67,17.52,22.15,11.51,27.63,1.97,2.17,3.44,4.25
PHX,2019-01-05,12,29,34,31,35,80.65,58.06,85.71,15.03,16.06,7.41,22.13,1.2,3.04,4.83,5.14
PHX,2019-01-05,13,37,33,40,34,75.0,67.5,79.41,10.48,17.93,7.66,16.65,1.24,1.71,2.09,10.68
PHX,2019-01-05,14,34,21,34,22,73.53,70.59,77.27,21.56,15.56,5.37,25.18,1.59,2.49,3.09,20.05
PHX,2019-01-05,15,24,30,24,32,79.17,70.83,78.13,10.92,15.5,5.3,15.29,1.59,1.43,3.16,8.91
PHX,2019-01-05,16,30,28,30,32,83.33,83.33,68.75,6.83,11.67,2.29,7.73,2.03,2.14,2.69,11.69
PHX,2019-01-05,17,32,36,32,38,75.0,75.0,60.53,11.09,11.91,2.83,12.91,1.5,3.94,2.39,19.66
PHX,2019-01-05,18,31,31,32,32,71.88,65.63,71.88,18.06,13.28,4.09,21.28,2.31,2.92,5.88,12.97
PHX,2019-01-05,19,28,41,28,44,64.29,35.71,63.64,24.29,21.61,10.82,34.79,2.45,5.35,6.59,22.91
PHX,2019-01-05,20,23,45,23,46,47.83,30.43,67.39,22.35,17.96,9.2,30.39,6.3,8.93,7.43,14.02
PHX,2019-01-05,21,28,20,28,20,67.86,42.86,75.0,15.57,21.75,10.94,25.5,3.0,2.28,2.65,14.55
PHX,2019-01-05,22,11,22,11,22,72.73,63.64,68.18,11.64,20.64,9.58,20.27,2.14,1.35,5.05,22.23
PHX,2019-01-05,23,7,10,9,12,77.78,77.78,50.0,7.44,15.0,4.42,9.56,1.0,1.38,3.75,15.83
PHX,2019-01-06,0,6,4,7,5,71.43,71.43,100.0,8.14,13.0,2.74,9.86,0.4,2.7,1.0,1.6
PHX,2019-01-06,1,4,0,5,1,100.0,100.0,100.0,0.0,15.2,4.96,3.4,0.0,1.0,0.0,0.0
PHX,2019-01-06,2,1,0,1,0,100.0,100.0,0.0,0.0,12.0,1.8,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-06,5,3,0,5,1,100.0,80.0,100.0,3.2,13.2,3.86,6.2,0.0,4.1,1.0,0.0
PHX,2019-01-06,6,21,1,23,3,91.3,91.3,66.67,5.13,10.7,1.91,6.57,0.0,2.27,0.67,88.67
PHX,2019-01-06,7,18,19,20,21,95.0,95.0,90.48,3.75,12.35,2.39,4.75,3.57,2.2,3.05,4.71
PHX,2019-01-06,8,31,29,31,29,90.32,74.19,75.86,6.52,15.39,5.67,10.87,2.76,5.2,6.24,26.31
PHX,2019-01-06,9,47,34,47,35,85.11,36.17,68.57,16.45,27.94,17.81,33.3,6.46,4.64,9.34,9.89
PHX,2019-01-06,10,36,39,37,39,51.35,13.51,76.92,18.73,25.97,16.62,34.19,5.28,9.15,8.08,10.08
PHX,2019-01-06,11,37,31,36,33,86.11,47.22,81.82,10.19,25.47,15.3,24.03,4.7,1.5,4.64,11.42
PHX,2019-01-06,12,31,42,34,42,79.41,58.82,71.43,17.32,15.09,5.89,22.68,4.1,1.72,5.6,14.55
PHX,2019-01-06,13,41,32,43,31,60.47,55.81,77.42,31.0,14.02,3.85,34.16,4.55,3.88,4.13,23.52
PHX,2019-01-06,14,27,21,29,23,72.41,72.41,60.87,17.48,13.31,3.47,19.52,4.7,2.32,2.43,17.04
PHX,2019-01-06,15,33,33,33,34,60.61,60.61,64.71,25.06,11.58,2.05,26.58,2.5,2.14,2.26,25.82
PHX,2019-01-06,16,27,31,27,32,55.56,59.26,75.0,18.74,12.85,3.3,21.63,2.22,4.09,4.34,10.41
PHX,2019-01-06,17,30,37,33,41,54.55,57.58,68.29,21.58,10.64,1.12,22.36,3.22,3.92,6.27,23.05
PHX,2019-01-06,18,39,27,37,26,62.16,59.46,69.23,27.16,14.32,5.28,31.41,2.38,2.41,4.0,21.31
PHX,2019-01-06,19,29,38,29,38,44.83,31.03,60.53,34.21,17.59,7.17,40.76,2.55,3.75,4.79,21.66
PHX,2019-01-06,20,23,51,22,52,54.55,31.82,63.46,20.32,14.36,5.89,25.91,3.48,6.84,6.31,22.94
PHX,2019-01-06,21,31,21,32,22,75.0,56.25,72.73,12.5,17.59,7.26,18.81,1.82,3.35,1.77,22.0
PHX,2019-01-06,22,10,25,10,24,60.0,60.0,58.33,20.9,15.3,4.79,24.1,0.83,3.11,3.25,35.92
PHX,2019-01-06,23,7,19,8,19,87.5,87.5,57.89,8.63,11.88,1.25,9.63,3.26,3.2,5.0,54.89
PHX,2019-01-07,0,4,5,5,4,80.0,80.0,100.0,5.6,13.4,2.44,8.0,2.5,1.02,2.25,2.25
PHX,2019-01-07,1,4,0,5,0,100.0,100.0,0.0,2.2,13.6,3.36,3.2,0.0,0.0,0.0,0.0
PHX,2019-01-07,2,1,0,1,0,100.0,100.0,0.0,0.0,14.0,3.8,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-07,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-07,5,1,0,2,1,100.0,100.0,0.0,0.0,13.5,2.85,0.0,16.0,1.1,18.0,46.0
PHX,2019-01-07,6,20,0,25,1,80.0,80.0,100.0,10.56,12.44,3.42,13.12,0.0,0.8,0.0,0.0
PHX,2019-01-07,7,21,17,21,17,100.0,100.0,88.24,0.0,13.29,3.33,1.33,5.47,1.72,4.53,6.47
PHX,2019-01-07,8,31,33,32,36,84.38,78.13,80.56,6.0,16.63,6.46,10.69,1.64,4.49,3.14,20.97
PHX,2019-01-07,9,46,31,47,31,85.11,74.47,93.55,9.17,20.09,9.89,16.68,2.71,2.98,1.03,2.45
PHX,2019-01-07,10,38,39,39,39,89.74,64.1,87.18,8.56,17.69,8.26,15.77,3.92,7.94,3.92,5.38
PHX,2019-01-07,11,40,27,40,28,87.5,85.0,78.57,5.65,15.45,5.33,9.18,3.82,1.87,3.25,10.14
PHX,2019-01-07,12,26,44,29,47,75.86,72.41,76.6,7.79,14.1,4.59,11.41,1.7,0.53,2.96,15.02
PHX,2019-01-07,13,45,31,46,32,84.78,82.61,78.13,6.24,15.85,5.99,10.85,3.94,2.18,4.81,7.69
PHX,2019-01-07,14,27,26,31,29,70.97,67.74,68.97,12.61,13.84,3.9,16.0,2.41,0.94,4.38,11.28
PHX,2019-01-07,15,30,29,34,31,73.53,64.71,70.97,11.29,13.5,3.64,14.12,2.19,2.62,2.29,18.0
PHX,2019-01-07,16,30,30,33,32,75.76,75.76,81.25,8.24,11.24,1.92,9.42,2.72,3.07,2.22,9.03
PHX,2019-01-07,17,29,33,31,36,83.87,83.87,72.22,9.0,12.0,2.23,10.35,3.36,1.83,2.0,13.0
PHX,2019-01-07,18,33,30,33,41,63.64,57.58,68.29,13.0,14.48,4.78,16.21,1.88,2.83,2.37,15.44
PHX,2019-01-07,19,40,41,44,49,65.91,61.36,77.55,19.61,14.84,5.05,23.02,1.59,2.91,2.96,9.82
PHX,2019-01-07,20,17,55,24,55,79.17,75.0,83.64,9.79,12.17,2.64,11.33,2.27,7.36,4.49,6.85
PHX,2019-01-07,21,35,23,38,23,86.84,68.42,73.91,6.42,15.0,5.16,10.0,2.26,4.38,2.13,10.74
PHX,2019-01-07,22,12,26,12,27,83.33,83.33,77.78,5.67,10.92,1.57,6.17,1.63,2.39,1.93,13.26
PHX,2019-01-07,23,6,20,7,21,100.0,100.0,80.95,0.0,13.14,2.71,0.71,2.19,2.1,3.05,13.1
PHX,2019-01-08,0,4,4,5,5,80.0,80.0,80.0,7.0,11.8,0.04,6.8,0.4,5.7,0.0,16.2
PHX,2019-01-08,1,4,0,5,1,100.0,100.0,0.0,0.0,12.4,2.52,0.4,0.0,2.7,2.0,25.0
PHX,2019-01-08,2,1,0,1,0,100.0,100.0,0.0,0.0,17.0,6.8,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-08,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.0
PHX,2019-01-08,5,1,0,2,6,100.0,100.0,50.0,0.0,10.5,0.6,0.0,0.67,1.08,4.33,41.5
PHX,2019-01-08,6,20,0,26,3,80.77,80.77,66.67,12.27,11.54,2.55,13.92,0.33,0.07,0.67,16.33
PHX,2019-01-08,7,22,17,31,19,77.42,77.42,84.21,14.71,13.58,3.79,16.48,3.21,3.92,2.0,5.95
PHX,2019-01-08,8,32,32,39,33,92.31,87.18,90.91,2.67,15.28,5.16,5.72,1.03,2.43,1.91,15.7
PHX,2019-01-08,9,38,29,44,29,84.09,77.27,89.66,3.95,17.48,7.31,8.2,1.69,4.22,1.86,3.52
PHX,2019-01-08,10,37,39,39,40,94.87,89.74,97.5,2.77,14.87,5.57,6.26,3.63,6.01,2.48,1.35
PHX,2019-01-08,11,39,26,40,26,87.5,85.0,92.31,8.4,16.55,6.5,12.48,2.65,0.44,0.62,6.0
PHX,2019-01-08,12,25,43,26,43,84.62,84.62,90.7,5.23,13.19,3.95,7.58,1.98,0.56,2.81,3.51
PHX,2019-01-08,13,41,32,41,33,85.37,82.93,87.88,14.29,15.12,5.41,17.85,3.55,2.94,2.45,6.55
PHX,2019-01-08,14,26,26,27,28,85.19,81.48,92.86,13.04,14.81,5.06,15.74,1.25,1.36,1.46,6.82
PHX,2019-01-08,15,31,29,32,29,90.63,84.38,93.1,3.78,15.19,5.28,7.34,2.14,1.79,2.45,4.38
PHX,2019-01-08,16,26,30,30,31,83.33,73.33,96.77,9.67,14.13,4.62,12.63,2.61,1.09,0.84,1.48
PHX,2019-01-08,17,30,33,33,38,93.94,90.91,89.47,4.12,13.73,3.95,6.48,3.11,0.85,2.13,3.29
PHX,2019-01-08,18,32,27,32,42,84.38,75.0,69.05,8.06,18.53,8.64,13.91,2.17,2.32,4.6,12.12
PHX,2019-01-08,19,32,34,34,45,94.12,91.18,93.33,4.56,12.79,3.44,6.79,1.87,2.5,3.42,3.82
PHX,2019-01-08,20,12,24,17,25,70.59,70.59,92.0,9.88,10.06,1.04,10.24,0.92,2.7,1.16,2.28
PHX,2019-01-08,21,12,13,15,13,100.0,100.0,84.62,0.4,8.13,0.38,0.33,0.77,0.88,2.15,3.46
PHX,2019-01-08,22,4,17,6,17,16.67,50.0,88.24,18.33,8.33,0.08,16.33,1.71,2.36,2.35,13.18
PHX,2019-01-08,23,5,18,6,19,100.0,100.0,89.47,0.67,13.17,3.2,3.17,0.95,1.81,1.21,3.74
PHX,2019-01-09,0,1,5,2,4,100.0,100.0,100.0,0.0,12.5,0.1,0.0,0.5,2.35,0.0,0.25
PHX,2019-01-09,1,4,0,5,0,100.0,100.0,0.0,0.0,12.6,2.68,1.6,0.0,0.0,0.0,0.0
PHX,2019-01-09,2,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.8,0.0,0.0,0.0,0.0,0.0
PHX,2019-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
PHX,2019-01-09,5,2,0,3,6,100.0,100.0,33.33,0.33,13.33,2.97,3.33,0.17,0.77,3.5,20.67
PHX,2019-01-09,6,20,0,26,2,84.62,80.77,0.0,7.62,12.96,3.85,9.81,3.0,0.55,7.0,35.0
PHX,2019-01-09,7,22,16,30,17,73.33,70.0,94.12,12.1,14.3,4.38,15.07,4.18,2.7,2.76,1.76
PHX,2019-01-09,8,31,33,35,36,91.43,85.71,94.44,4.06,16.49,6.36,7.6,2.17,1.83,1.94,2.89
PHX,2019-01-09,9,44,29,45,29,91.11,88.89,86.21,7.31,19.31,9.18,12.82,1.59,4.67,3.93,5.07
PHX,2019-01-09,10,37,41,40,43,87.5,77.5,95.35,6.7,16.73,7.33,11.68,2.4,7.95,2.0,3.58
PHX,2019-01-09,11,42,26,41,25,97.56,87.8,100.0,1.02,18.05,7.95,5.59,1.48,1.38,1.08,0.2
PHX,2019-01-09,12,26,43,24,42,100.0,100.0,97.62,0.54,12.13,2.89,1.46,1.62,0.7,1.52,1.64
PHX,2019-01-09,13,45,30,48,30,83.33,79.17,90.0,8.98,16.63,6.71,13.46,0.93,2.39,1.53,12.0
PHX,2019-01-09,14,26,26,28,28,92.86,89.29,96.43,2.89,15.11,5.26,5.86,1.21,1.19,0.61,0.96
PHX,2019-01-09,15,29,28,29,27,93.1,89.66,85.19,1.34,14.17,4.63,3.97,1.63,3.81,3.96,7.33
PHX,2019-01-09,16,29,29,30,30,86.67,83.33,83.33,4.93,14.2,4.67,7.53,2.13,1.74,1.97,11.9
PHX,2019-01-09,17,28,34,31,39,90.32,80.65,84.62,6.29,12.87,3.22,8.03,2.64,1.87,2.46,6.54
PHX,2019-01-09,18,31,28,32,41,84.38,78.13,70.73,5.88,16.47,6.83,10.16,2.29,1.2,4.02,11.59
PHX,2019-01-09,19,36,40,37,51,94.59,81.08,92.16,2.43,18.97,9.22,9.19,1.86,2.02,3.92,4.22
PHX,2019-01-09,20,18,51,26,54,73.08,65.38,88.89,7.58,16.77,7.13,11.96,2.78,3.45,3.2,4.87
