airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BNA,2023-01-02,19,8,20,11,19,63.64,63.64,47.37,15.64,11.91,2.27,17.73,6.05,2.44,8.05,38.47
BNA,2023-01-02,20,16,15,19,13,31.58,31.58,46.15,43.89,12.53,3.95,47.68,4.0,2.77,10.31,38.54
BNA,2023-01-02,21,11,21,9,22,22.22,22.22,36.36,44.56,11.67,3.67,48.22,2.14,3.23,5.55,45.59
BNA,2023-01-02,22,10,5,10,5,40.0,40.0,20.0,30.3,10.4,2.6,32.5,8.8,2.3,18.6,233.6
BNA,2023-01-02,23,0,15,0,16,0.0,0.0,31.25,0.0,0.0,0.0,0.0,3.0,2.16,10.81,35.5
BNA,2023-01-03,0,0,4,0,6,0.0,0.0,16.67,0.0,0.0,0.0,0.0,5.17,1.33,14.83,54.0
BNA,2023-01-03,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,2.45,2.0,13.5
BNA,2023-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-03,5,13,0,15,1,80.0,80.0,0.0,11.07,12.27,2.97,13.2,4.0,0.9,9.0,87.0
BNA,2023-01-03,6,16,4,17,4,88.24,88.24,100.0,6.0,14.29,4.2,8.82,3.25,0.7,0.0,0.0
BNA,2023-01-03,7,24,9,27,9,88.89,70.37,100.0,22.56,17.74,7.83,28.7,6.33,0.87,0.44,1.56
BNA,2023-01-03,8,6,13,11,11,81.82,54.55,100.0,12.55,17.0,7.73,19.73,4.91,0.52,1.09,1.45
BNA,2023-01-03,9,16,21,16,20,56.25,25.0,30.0,27.75,22.0,12.78,38.63,28.9,1.68,23.65,38.95
BNA,2023-01-03,10,22,14,20,15,30.0,30.0,93.33,33.7,14.1,4.7,37.75,6.8,3.03,4.0,9.2
BNA,2023-01-03,11,17,16,18,18,66.67,38.89,72.22,21.94,13.33,4.06,25.94,7.67,7.19,6.78,12.78
BNA,2023-01-03,12,12,16,13,16,61.54,46.15,43.75,23.46,13.54,4.54,27.85,5.06,7.4,10.0,43.5
BNA,2023-01-03,13,16,17,18,19,38.89,38.89,68.42,22.67,12.33,2.92,25.39,4.21,3.24,2.42,15.32
BNA,2023-01-03,14,20,16,22,22,63.64,50.0,63.64,26.91,12.73,3.59,29.95,3.95,3.85,7.05,17.0
BNA,2023-01-03,15,13,16,15,21,66.67,66.67,42.86,21.53,10.4,1.3,22.6,7.86,3.84,20.33,59.71
BNA,2023-01-03,16,13,16,13,17,46.15,46.15,58.82,58.31,10.85,1.77,59.85,5.88,1.11,6.82,17.71
BNA,2023-01-03,17,17,11,19,14,68.42,63.16,42.86,16.26,13.58,4.17,19.74,14.79,1.76,17.5,34.07
BNA,2023-01-03,18,13,20,11,21,81.82,72.73,66.67,16.64,11.55,2.09,17.91,3.71,4.5,6.81,20.52
BNA,2023-01-03,19,19,12,18,14,38.89,38.89,35.71,33.17,11.39,2.44,35.28,5.43,4.72,10.36,33.21
BNA,2023-01-03,20,7,19,8,23,12.5,12.5,26.09,32.5,11.88,3.25,35.63,2.48,2.99,5.96,53.65
BNA,2023-01-03,21,11,10,14,12,28.57,28.57,58.33,50.29,11.43,3.07,53.36,1.0,2.15,3.92,20.42
BNA,2023-01-03,22,4,13,7,13,14.29,14.29,30.77,43.71,10.71,1.86,45.57,3.92,3.12,3.23,28.77
BNA,2023-01-03,23,0,11,5,11,100.0,100.0,36.36,4.0,12.0,2.4,6.0,2.45,4.19,2.36,92.27
BNA,2023-01-04,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.6,1.0,1.6,0.6
BNA,2023-01-04,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
BNA,2023-01-04,2,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.6,0.33,7.0
BNA,2023-01-04,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0
BNA,2023-01-04,5,12,0,13,2,92.31,69.23,0.0,4.0,20.62,10.95,13.15,0.0,6.9,8.5,55.5
BNA,2023-01-04,6,17,0,21,1,71.43,71.43,0.0,43.62,16.0,5.44,47.33,0.0,0.0,39.0,31.0
BNA,2023-01-04,7,16,13,18,15,94.44,94.44,100.0,12.61,12.67,2.78,13.89,1.93,1.19,1.4,1.27
BNA,2023-01-04,8,14,12,16,15,81.25,81.25,73.33,4.81,13.25,4.75,8.19,4.07,0.72,4.73,6.8
BNA,2023-01-04,9,11,23,17,25,52.94,58.82,72.0,28.76,12.18,2.76,30.53,2.52,1.58,7.04,27.88
BNA,2023-01-04,10,28,14,32,14,84.38,81.25,85.71,17.0,13.16,3.78,19.47,1.93,1.62,4.5,10.64
BNA,2023-01-04,11,18,16,20,17,70.0,70.0,94.12,46.85,11.8,2.45,48.55,2.53,4.39,0.35,2.59
BNA,2023-01-04,12,11,15,11,16,81.82,81.82,75.0,6.82,11.91,3.18,8.45,3.38,2.98,12.69,20.13
BNA,2023-01-04,13,17,14,20,16,60.0,55.0,81.25,27.05,12.65,3.56,29.8,3.63,1.89,8.25,10.94
BNA,2023-01-04,14,12,11,16,16,75.0,68.75,62.5,24.56,13.31,4.06,27.69,4.56,1.83,4.25,37.06
BNA,2023-01-04,15,13,17,13,18,84.62,76.92,61.11,18.38,12.92,2.92,19.77,2.06,1.36,2.33,35.67
BNA,2023-01-04,16,12,16,15,17,53.33,53.33,70.59,27.33,10.07,0.87,27.53,1.65,1.84,2.35,22.0
BNA,2023-01-04,17,15,14,18,19,50.0,50.0,68.42,63.0,14.39,4.72,66.39,3.63,3.93,6.11,20.58
BNA,2023-01-04,18,19,15,20,14,45.0,45.0,78.57,25.5,11.5,2.35,27.75,11.64,1.32,0.29,13.43
BNA,2023-01-04,19,17,16,17,15,82.35,70.59,66.67,12.35,10.94,2.06,13.76,2.93,2.12,2.73,40.93
BNA,2023-01-04,20,12,22,12,19,33.33,33.33,47.37,49.25,10.33,2.0,50.75,1.74,1.98,4.89,22.0
BNA,2023-01-04,21,12,13,12,13,50.0,33.33,69.23,37.33,9.67,1.75,38.0,1.92,1.56,2.46,16.92
BNA,2023-01-04,22,1,11,2,12,50.0,50.0,83.33,40.0,12.0,3.0,43.0,1.83,0.67,4.92,15.25
BNA,2023-01-04,23,0,10,2,9,100.0,100.0,55.56,0.0,8.5,0.0,0.0,1.78,2.18,1.11,35.22
BNA,2023-01-05,0,0,4,1,4,0.0,0.0,75.0,20.0,11.0,1.0,21.0,2.5,2.13,0.0,5.0
BNA,2023-01-05,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.0
BNA,2023-01-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-05,3,0,0,2,0,100.0,100.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-05,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.5
BNA,2023-01-05,5,13,0,12,1,91.67,83.33,0.0,8.08,14.58,5.71,11.67,0.0,0.0,12.0,91.0
BNA,2023-01-05,6,16,5,19,5,89.47,84.21,100.0,3.68,13.32,3.71,6.11,1.4,1.86,0.0,0.0
BNA,2023-01-05,7,23,12,25,12,84.0,80.0,100.0,7.12,15.4,5.28,10.32,2.33,0.48,0.0,0.0
BNA,2023-01-05,8,14,15,16,17,93.75,93.75,82.35,1.81,14.13,5.25,4.69,1.94,1.79,2.24,13.82
BNA,2023-01-05,9,12,20,14,21,85.71,85.71,85.71,6.64,13.36,3.86,8.21,3.0,1.06,4.71,7.24
BNA,2023-01-05,10,24,16,25,18,88.0,84.0,88.89,5.44,11.8,2.76,6.8,2.5,1.61,2.11,11.56
BNA,2023-01-05,11,19,18,21,19,90.48,90.48,94.74,9.24,11.86,2.45,11.05,3.16,1.54,0.26,5.21
BNA,2023-01-05,12,12,18,14,18,85.71,85.71,100.0,6.07,10.43,1.57,6.5,2.06,1.69,0.56,0.44
BNA,2023-01-05,13,19,8,20,12,90.0,80.0,50.0,6.0,12.15,2.79,7.65,3.83,1.83,3.75,32.25
BNA,2023-01-05,14,10,17,11,19,81.82,81.82,78.95,14.0,12.82,3.64,16.91,2.63,0.84,2.32,4.47
BNA,2023-01-05,15,20,17,21,22,100.0,95.24,72.73,1.95,11.43,2.35,3.14,4.0,1.17,2.91,15.27
BNA,2023-01-05,16,13,18,17,21,82.35,76.47,80.95,8.65,10.71,1.5,9.71,1.9,3.56,1.86,17.05
BNA,2023-01-05,17,14,20,15,23,93.33,80.0,78.26,9.6,15.27,5.59,13.4,2.61,1.21,4.09,18.13
BNA,2023-01-05,18,25,16,27,18,81.48,77.78,77.78,13.44,12.04,2.81,15.37,1.67,0.78,0.39,16.0
BNA,2023-01-05,19,11,9,12,10,66.67,66.67,100.0,11.67,9.75,1.42,11.75,0.9,1.99,0.0,0.8
BNA,2023-01-05,20,12,19,12,19,91.67,91.67,84.21,2.0,10.08,2.08,2.75,1.68,1.14,1.84,5.68
BNA,2023-01-05,21,9,12,9,13,100.0,100.0,92.31,0.67,9.44,1.89,2.33,0.77,2.08,0.15,1.23
BNA,2023-01-05,22,0,11,1,12,100.0,100.0,58.33,0.0,22.0,12.0,12.0,1.08,3.89,1.08,28.5
BNA,2023-01-05,23,0,10,3,12,66.67,66.67,83.33,16.33,10.67,0.67,16.67,2.08,1.93,1.58,6.92
BNA,2023-01-06,0,0,4,1,4,100.0,100.0,75.0,0.0,17.0,7.0,7.0,1.75,0.15,0.0,8.5
BNA,2023-01-06,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,16.0
BNA,2023-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-06,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-06,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,20.5
BNA,2023-01-06,5,13,0,14,2,92.86,78.57,50.0,2.79,17.0,7.93,8.71,0.0,0.45,0.0,37.0
BNA,2023-01-06,6,17,4,22,4,81.82,63.64,100.0,5.32,18.77,8.63,11.18,0.5,5.82,1.25,0.25
BNA,2023-01-06,7,23,13,25,15,84.0,80.0,100.0,6.2,14.88,5.66,9.68,1.67,0.6,0.0,0.0
BNA,2023-01-06,8,13,14,16,14,93.75,93.75,78.57,6.69,12.25,3.63,8.94,2.71,2.16,1.29,7.36
BNA,2023-01-06,9,12,20,13,23,76.92,76.92,91.3,71.62,11.69,2.15,72.54,4.22,1.48,1.57,3.3
BNA,2023-01-06,10,23,14,24,16,91.67,87.5,87.5,3.67,12.71,3.38,5.79,1.0,1.51,1.38,6.0
BNA,2023-01-06,11,17,20,18,24,83.33,83.33,87.5,7.89,11.83,2.5,9.11,3.46,2.97,3.04,7.5
BNA,2023-01-06,12,13,18,14,19,92.86,78.57,78.95,5.5,12.0,3.14,7.79,11.32,1.81,8.58,50.79
BNA,2023-01-06,13,20,8,25,11,84.0,84.0,72.73,14.12,11.76,2.04,15.04,1.91,1.49,2.27,11.73
BNA,2023-01-06,14,10,16,10,18,70.0,60.0,94.44,15.5,13.4,4.0,18.0,1.44,1.94,0.89,4.06
BNA,2023-01-06,15,19,16,20,21,85.0,90.0,80.95,4.0,12.75,3.4,5.25,1.48,1.74,1.81,9.24
BNA,2023-01-06,16,13,16,17,18,88.24,88.24,88.89,14.88,11.18,2.03,16.0,1.78,2.5,2.61,7.06
BNA,2023-01-06,17,12,20,16,21,50.0,50.0,66.67,21.19,13.31,3.3,23.63,2.76,1.59,2.05,16.14
BNA,2023-01-06,18,23,19,22,19,68.18,68.18,89.47,10.14,11.86,2.84,12.5,1.95,3.43,2.37,5.21
BNA,2023-01-06,19,13,9,14,9,85.71,85.71,100.0,7.57,10.43,1.71,7.93,1.11,3.18,0.11,0.78
BNA,2023-01-06,20,12,21,12,21,91.67,83.33,85.71,2.67,10.08,2.17,4.42,1.48,3.97,2.29,6.24
BNA,2023-01-06,21,10,12,10,13,90.0,90.0,84.62,5.3,10.5,2.39,6.2,1.08,2.09,0.92,13.62
BNA,2023-01-06,22,0,8,1,9,0.0,0.0,88.89,48.0,11.0,1.0,49.0,1.56,0.53,0.0,3.22
BNA,2023-01-06,23,0,10,2,11,100.0,100.0,81.82,0.0,7.5,0.0,0.0,3.09,1.47,1.27,6.55
BNA,2023-01-07,0,0,1,1,4,0.0,0.0,100.0,28.0,11.0,1.0,29.0,1.5,1.25,0.0,0.0
BNA,2023-01-07,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,10.5
BNA,2023-01-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
BNA,2023-01-07,5,10,0,10,0,100.0,100.0,0.0,0.4,12.5,2.54,1.6,0.0,0.0,0.0,0.0
BNA,2023-01-07,6,19,0,21,0,95.24,90.48,0.0,2.43,15.0,4.63,4.62,0.0,0.0,0.0,0.0
BNA,2023-01-07,7,13,10,16,10,93.75,93.75,90.0,1.63,13.19,2.53,3.0,1.5,1.09,0.0,1.8
BNA,2023-01-07,8,17,13,18,12,83.33,77.78,75.0,8.5,11.39,2.72,9.78,1.25,2.03,0.58,4.75
BNA,2023-01-07,9,9,23,9,23,100.0,88.89,82.61,2.0,12.33,3.44,4.44,2.57,1.43,1.09,6.43
BNA,2023-01-07,10,25,8,29,10,68.97,68.97,80.0,14.14,10.9,1.79,15.0,3.5,2.33,4.0,12.8
BNA,2023-01-07,11,12,16,14,18,85.71,85.71,83.33,6.29,10.86,1.54,6.93,3.72,4.23,1.72,15.17
BNA,2023-01-07,12,10,13,12,16,75.0,75.0,75.0,15.17,10.0,0.92,15.5,3.13,2.23,3.06,7.81
BNA,2023-01-07,13,15,10,18,10,83.33,83.33,90.0,8.61,10.39,1.33,9.72,3.0,1.18,1.4,6.7
BNA,2023-01-07,14,10,17,11,22,90.91,81.82,95.45,5.18,11.18,1.91,6.64,2.5,1.24,1.86,3.86
BNA,2023-01-07,15,16,14,19,16,94.74,94.74,87.5,3.05,11.11,1.74,4.26,1.13,2.34,3.88,6.38
BNA,2023-01-07,16,15,19,18,23,94.44,88.89,78.26,1.94,13.0,4.11,2.94,2.35,1.23,0.52,10.87
BNA,2023-01-07,17,17,23,19,25,78.95,73.68,76.0,8.11,11.84,2.39,9.79,2.28,2.0,1.28,13.92
BNA,2023-01-07,18,26,12,26,12,69.23,69.23,91.67,20.31,11.5,2.63,22.15,1.58,2.45,0.0,10.25
BNA,2023-01-07,19,8,7,9,7,88.89,88.89,85.71,2.44,11.44,2.28,3.22,2.29,2.97,0.0,12.57
BNA,2023-01-07,20,0,11,1,12,0.0,0.0,91.67,64.0,15.0,5.0,69.0,2.33,1.08,0.5,12.17
BNA,2023-01-07,21,1,15,3,16,100.0,100.0,75.0,0.0,11.67,1.63,1.67,2.06,1.92,0.81,11.25
BNA,2023-01-07,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.7,0.0,6.5
BNA,2023-01-07,23,0,8,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.88,2.34,1.0,14.38
BNA,2023-01-08,0,0,5,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.4,1.0,0.0
BNA,2023-01-08,1,0,1,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,2.93,0.67,0.0
BNA,2023-01-08,2,0,0,2,0,100.0,100.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-08,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.9,0.0,3.5
BNA,2023-01-08,4,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,9.0,0.9,14.0,1.0
BNA,2023-01-08,5,8,0,8,0,100.0,87.5,0.0,1.13,20.13,9.68,8.0,0.0,0.0,0.0,0.0
BNA,2023-01-08,6,16,1,17,1,94.12,64.71,100.0,3.88,21.29,10.6,11.35,11.0,9.9,14.0,7.0
BNA,2023-01-08,7,18,0,19,0,84.21,73.68,0.0,6.21,17.74,6.93,11.05,0.0,0.0,0.0,0.0
BNA,2023-01-08,8,5,21,9,22,88.89,88.89,86.36,1.67,13.56,4.0,3.44,3.77,1.53,0.91,7.91
BNA,2023-01-08,9,21,11,23,13,82.61,69.57,76.92,12.43,17.52,8.58,18.91,4.31,0.48,5.23,10.77
BNA,2023-01-08,10,14,28,16,30,87.5,87.5,83.33,6.0,13.81,3.56,7.88,6.3,1.47,1.9,5.87
BNA,2023-01-08,11,30,13,33,18,90.91,75.76,72.22,4.33,16.0,6.68,9.91,5.39,1.76,9.61,15.11
BNA,2023-01-08,12,9,16,8,17,87.5,75.0,64.71,4.0,23.38,14.13,16.0,3.65,2.26,4.65,22.12
BNA,2023-01-08,13,19,13,25,19,64.0,64.0,68.42,16.68,14.52,4.79,20.24,5.21,0.54,4.68,13.42
BNA,2023-01-08,14,14,20,16,25,81.25,68.75,84.0,12.69,13.0,3.88,15.88,6.36,0.58,3.68,5.92
BNA,2023-01-08,15,17,17,18,21,61.11,50.0,76.19,34.5,15.44,5.23,38.94,6.67,1.3,3.24,12.67
BNA,2023-01-08,16,15,18,23,21,78.26,73.91,76.19,11.96,13.48,3.78,15.09,2.24,4.55,3.81,10.62
BNA,2023-01-08,17,18,17,18,19,61.11,50.0,84.21,20.33,15.33,5.86,24.56,3.05,5.91,4.58,11.68
BNA,2023-01-08,18,20,16,23,18,82.61,78.26,83.33,13.52,13.91,4.06,15.96,3.78,3.32,1.83,6.83
BNA,2023-01-08,19,20,17,20,17,95.0,95.0,88.24,4.4,13.3,4.4,6.65,3.06,1.56,1.12,21.47
BNA,2023-01-08,20,8,14,8,15,75.0,75.0,80.0,12.5,13.38,5.13,14.25,2.27,1.25,2.13,5.8
BNA,2023-01-08,21,13,18,14,19,78.57,78.57,84.21,5.5,13.0,4.86,6.93,2.74,1.49,0.63,3.74
BNA,2023-01-08,22,1,11,1,11,100.0,100.0,100.0,0.0,10.0,2.0,0.0,2.0,2.77,0.91,0.55
BNA,2023-01-08,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.5,0.31,0.0,6.0
BNA,2023-01-09,0,0,5,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.83,0.42,3.17,5.0
BNA,2023-01-09,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-09,5,13,0,13,0,92.31,76.92,0.0,3.38,15.15,5.85,6.92,0.0,0.0,0.0,0.0
BNA,2023-01-09,6,18,4,21,5,85.71,71.43,80.0,17.95,20.9,9.93,25.05,1.8,5.08,3.8,8.8
BNA,2023-01-09,7,22,13,24,13,95.83,79.17,100.0,2.71,17.25,7.27,7.08,1.23,0.94,0.0,0.0
BNA,2023-01-09,8,15,15,15,16,93.33,73.33,87.5,3.47,17.47,8.81,9.2,3.19,3.48,1.13,4.94
BNA,2023-01-09,9,11,23,13,24,76.92,76.92,79.17,12.38,15.0,5.77,15.08,2.88,1.91,1.46,29.88
BNA,2023-01-09,10,26,14,26,14,92.31,88.46,85.71,19.58,14.31,4.42,21.58,2.07,3.08,1.36,7.14
BNA,2023-01-09,11,16,20,16,20,81.25,81.25,90.0,6.94,13.56,3.84,8.75,3.4,3.94,1.85,2.95
BNA,2023-01-09,12,14,17,15,20,86.67,66.67,80.0,6.47,13.53,4.27,8.13,3.8,3.92,3.35,8.25
BNA,2023-01-09,13,20,8,21,9,85.71,85.71,77.78,5.71,16.52,7.08,10.33,1.89,4.22,5.33,9.89
BNA,2023-01-09,14,10,15,13,19,69.23,69.23,94.74,12.31,14.92,4.85,14.69,2.58,1.34,1.21,2.11
BNA,2023-01-09,15,16,16,16,19,87.5,81.25,78.95,7.75,14.5,5.34,10.13,4.16,0.85,3.74,12.58
BNA,2023-01-09,16,15,17,16,19,100.0,87.5,73.68,0.81,14.44,5.03,3.19,2.63,0.99,3.79,6.11
BNA,2023-01-09,17,14,23,16,28,87.5,81.25,85.71,2.5,17.31,6.79,6.56,2.46,1.55,0.82,4.46
BNA,2023-01-09,18,27,20,27,21,88.89,77.78,85.71,4.93,16.41,6.51,9.44,2.86,6.42,2.0,8.57
BNA,2023-01-09,19,15,10,17,11,100.0,94.12,81.82,0.82,14.53,4.87,2.76,2.09,2.18,1.0,7.36
BNA,2023-01-09,20,12,21,13,21,92.31,92.31,95.24,1.62,11.31,3.15,2.77,1.14,2.2,1.14,4.19
BNA,2023-01-09,21,10,14,12,16,83.33,83.33,87.5,8.75,10.42,2.25,9.5,1.69,1.64,2.19,5.19
BNA,2023-01-09,22,0,6,2,9,50.0,50.0,88.89,28.0,16.5,6.5,34.5,2.22,1.44,2.67,6.44
BNA,2023-01-09,23,0,11,2,12,100.0,100.0,100.0,0.0,10.0,0.0,0.0,1.5,2.28,1.92,1.33
BNA,2023-01-10,0,0,4,1,6,0.0,0.0,83.33,28.0,12.0,2.0,30.0,1.83,0.82,4.0,6.17
BNA,2023-01-10,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.9,2.5,6.5
BNA,2023-01-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
BNA,2023-01-10,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-01-10,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
