airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BOS,2023-01-09,9,27,17,30,18,93.33,93.33,83.33,1.37,16.0,3.57,3.5,3.39,1.69,1.22,11.83
BOS,2023-01-09,10,27,25,27,28,92.59,96.3,89.29,2.22,14.37,1.71,2.7,3.64,1.92,3.04,4.61
BOS,2023-01-09,11,25,27,25,28,88.0,88.0,85.71,3.92,13.2,0.67,4.32,1.93,1.76,3.07,6.18
BOS,2023-01-09,12,27,22,31,24,80.65,77.42,100.0,8.06,16.71,3.58,9.87,2.17,1.74,0.67,0.29
BOS,2023-01-09,13,21,25,22,27,100.0,95.45,88.89,0.5,15.64,2.72,1.86,4.04,2.92,2.56,4.93
BOS,2023-01-09,14,24,30,23,33,91.3,91.3,81.82,3.87,16.87,4.08,5.57,2.58,1.53,2.27,11.82
BOS,2023-01-09,15,25,33,28,33,85.71,67.86,66.67,5.43,20.64,6.52,10.68,1.39,3.07,4.55,16.24
BOS,2023-01-09,16,30,33,31,33,70.97,67.74,87.88,13.42,18.84,5.26,17.35,2.42,2.64,0.7,2.88
BOS,2023-01-09,17,37,34,38,36,78.95,76.32,88.89,11.05,19.37,5.83,15.21,2.56,5.26,3.89,10.08
BOS,2023-01-09,18,38,26,39,28,69.23,61.54,89.29,14.92,20.54,6.68,20.18,2.46,5.6,3.0,6.5
BOS,2023-01-09,19,30,31,30,30,90.0,83.33,90.0,3.53,20.93,6.65,7.23,1.63,3.41,4.43,7.9
BOS,2023-01-09,20,18,33,21,34,85.71,80.95,79.41,7.48,21.38,7.33,12.0,3.47,4.59,4.53,11.97
BOS,2023-01-09,21,16,24,16,25,81.25,81.25,76.0,3.69,17.63,3.81,5.94,2.32,3.78,2.64,8.52
BOS,2023-01-09,22,9,22,15,24,80.0,80.0,75.0,8.4,16.6,2.99,9.87,3.04,2.32,3.67,14.71
