airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUF,2024-01-02,23,0,6,1,7,100.0,100.0,100.0,0.0,12.0,1.8,0.0,1.86,2.04,0.71,1.86
BUF,2024-01-03,0,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.0,0.17,0.0,15.67
BUF,2024-01-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-03,5,2,1,3,3,100.0,100.0,33.33,0.0,20.67,11.07,6.33,6.0,1.0,8.0,16.0
BUF,2024-01-03,6,9,0,9,2,100.0,100.0,0.0,0.44,18.89,7.39,6.33,2.5,0.6,10.0,42.0
BUF,2024-01-03,7,4,0,5,1,80.0,60.0,100.0,32.6,23.2,11.06,42.0,5.0,2.6,26.0,0.0
BUF,2024-01-03,8,2,0,2,1,100.0,0.0,100.0,1.5,25.0,16.6,18.5,5.0,0.6,9.0,12.0
BUF,2024-01-03,9,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,2.6,0.0,0.0
BUF,2024-01-03,10,3,3,3,5,100.0,0.0,100.0,0.0,33.67,23.47,20.33,2.8,0.12,2.4,3.0
BUF,2024-01-03,11,4,4,5,4,100.0,0.0,100.0,5.6,24.8,15.32,21.2,3.75,0.15,6.75,5.0
BUF,2024-01-03,12,4,2,4,3,50.0,25.0,66.67,9.75,23.75,14.45,21.25,6.33,4.33,5.0,8.33
BUF,2024-01-03,13,1,4,2,4,100.0,0.0,100.0,7.0,36.0,26.7,34.0,3.0,0.78,0.0,0.0
BUF,2024-01-03,14,3,0,6,0,100.0,16.67,0.0,2.17,41.83,30.83,32.5,0.0,0.0,0.0,0.0
BUF,2024-01-03,15,2,4,2,4,50.0,0.0,75.0,18.0,34.5,26.1,44.5,2.25,1.25,0.0,4.25
BUF,2024-01-03,16,2,2,2,2,100.0,0.0,50.0,0.0,63.5,51.75,41.5,2.5,1.3,0.0,9.0
BUF,2024-01-03,17,5,6,5,6,60.0,0.0,66.67,10.6,47.4,36.94,47.0,3.67,3.23,5.67,12.67
BUF,2024-01-03,18,2,4,2,5,0.0,0.0,60.0,48.0,63.0,51.25,99.5,6.0,3.04,4.6,16.4
BUF,2024-01-03,19,4,2,4,2,75.0,0.0,100.0,9.5,45.75,36.45,45.25,2.5,1.6,0.0,1.0
BUF,2024-01-03,20,1,0,1,0,0.0,0.0,0.0,26.0,30.0,16.7,43.0,0.0,0.0,0.0,0.0
BUF,2024-01-03,21,0,4,1,4,100.0,100.0,100.0,0.0,13.0,2.8,0.0,4.0,2.83,1.75,3.0
BUF,2024-01-03,22,0,6,2,7,50.0,50.0,71.43,34.5,18.0,7.8,39.0,2.0,1.84,3.0,11.29
BUF,2024-01-03,23,0,3,1,3,100.0,0.0,33.33,0.0,29.0,18.8,17.0,2.33,0.97,11.0,27.33
BUF,2024-01-04,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.5,3.05,4.0,7.0
BUF,2024-01-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-04,5,2,0,3,2,100.0,33.33,0.0,0.67,29.67,20.07,18.0,2.0,2.0,6.5,31.5
BUF,2024-01-04,6,10,0,10,2,70.0,50.0,0.0,14.4,29.5,17.94,30.8,1.0,3.1,28.5,54.5
BUF,2024-01-04,7,1,1,2,0,100.0,100.0,0.0,0.0,25.0,12.3,9.0,0.0,0.0,0.0,0.0
BUF,2024-01-04,8,3,0,3,1,100.0,33.33,100.0,0.33,26.33,16.3,15.67,0.0,1.6,0.0,0.0
BUF,2024-01-04,9,0,1,2,2,100.0,50.0,100.0,0.0,18.5,8.3,8.5,1.0,1.5,9.0,3.5
BUF,2024-01-04,10,4,3,4,3,100.0,50.0,100.0,2.75,21.0,10.83,13.0,2.0,1.07,4.67,3.67
BUF,2024-01-04,11,5,6,5,6,80.0,80.0,100.0,7.6,18.4,8.96,15.2,0.83,3.43,0.33,0.33
BUF,2024-01-04,12,5,2,5,2,80.0,60.0,100.0,11.8,13.6,4.28,13.0,3.0,7.7,5.5,4.0
BUF,2024-01-04,13,1,4,1,6,100.0,0.0,66.67,14.0,10.0,1.6,16.0,2.17,1.02,4.83,15.33
BUF,2024-01-04,14,4,1,4,1,100.0,100.0,100.0,0.25,15.25,3.03,1.25,3.0,0.4,0.0,0.0
BUF,2024-01-04,15,2,3,4,4,75.0,75.0,75.0,5.25,16.0,6.7,12.25,2.25,1.7,0.0,5.5
BUF,2024-01-04,16,2,3,2,3,100.0,100.0,100.0,0.0,12.0,1.8,0.0,1.67,1.4,0.0,3.0
BUF,2024-01-04,17,4,5,4,5,100.0,100.0,100.0,1.25,14.0,4.9,4.0,3.0,1.94,0.0,0.0
BUF,2024-01-04,18,2,3,2,4,100.0,100.0,100.0,0.0,16.0,3.4,2.0,2.0,4.35,2.25,1.75
BUF,2024-01-04,19,3,1,3,2,100.0,33.33,50.0,6.0,17.33,7.3,13.67,3.5,0.4,4.0,25.5
BUF,2024-01-04,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-04,21,0,4,1,4,100.0,100.0,75.0,0.0,13.0,2.8,0.0,0.25,0.83,2.0,10.0
BUF,2024-01-04,22,0,7,2,9,100.0,50.0,77.78,0.0,25.5,15.3,12.5,2.67,1.94,3.22,11.89
BUF,2024-01-04,23,0,4,1,4,100.0,100.0,100.0,0.0,23.0,12.8,12.0,2.25,1.17,0.0,0.75
BUF,2024-01-05,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,3.5,15.0,10.0
BUF,2024-01-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
BUF,2024-01-05,5,2,0,3,1,100.0,66.67,0.0,0.0,21.0,11.4,11.67,3.0,2.6,9.0,16.0
BUF,2024-01-05,6,11,1,11,2,90.91,63.64,0.0,10.09,18.0,6.78,16.64,1.0,0.3,7.5,26.0
BUF,2024-01-05,7,1,0,3,2,100.0,66.67,50.0,0.0,18.0,6.2,5.33,2.0,0.0,6.0,10.0
BUF,2024-01-05,8,3,0,5,1,100.0,100.0,100.0,0.0,15.2,5.1,4.6,8.0,0.0,11.0,8.0
BUF,2024-01-05,9,0,1,1,3,0.0,0.0,100.0,92.0,17.0,6.8,99.0,5.0,0.8,10.0,2.33
BUF,2024-01-05,10,4,3,6,3,100.0,83.33,100.0,1.83,19.67,9.02,9.33,2.67,0.27,1.33,0.0
BUF,2024-01-05,11,5,6,6,6,66.67,50.0,83.33,15.67,15.5,6.03,20.5,3.0,1.27,0.0,11.5
BUF,2024-01-05,12,5,2,5,3,80.0,80.0,100.0,3.8,12.8,3.32,4.2,3.33,7.0,5.33,3.67
BUF,2024-01-05,13,1,4,2,4,100.0,100.0,100.0,0.0,17.0,7.7,5.0,3.25,0.0,0.0,0.75
BUF,2024-01-05,14,4,1,4,4,100.0,75.0,25.0,0.0,19.0,7.9,6.5,2.25,0.1,7.5,24.0
BUF,2024-01-05,15,2,3,3,3,100.0,33.33,100.0,4.0,22.33,13.4,17.67,5.33,1.2,3.33,4.0
BUF,2024-01-05,16,2,3,2,3,100.0,50.0,100.0,0.0,27.0,16.8,9.0,3.0,1.2,0.0,0.0
BUF,2024-01-05,17,4,5,5,5,80.0,60.0,100.0,4.0,17.4,7.6,10.2,5.0,0.18,0.0,0.0
BUF,2024-01-05,18,2,3,2,4,100.0,100.0,100.0,0.0,22.5,9.8,4.0,4.5,0.15,0.0,0.0
BUF,2024-01-05,19,3,2,5,3,100.0,100.0,66.67,0.0,12.6,3.36,2.4,3.33,1.73,3.67,8.33
BUF,2024-01-05,20,1,0,1,1,100.0,0.0,100.0,0.0,38.0,27.8,23.0,18.0,1.6,0.0,0.0
BUF,2024-01-05,21,0,4,1,4,100.0,100.0,100.0,0.0,10.0,0.0,0.0,3.5,0.2,2.75,3.25
BUF,2024-01-05,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.43,0.63,0.43,2.29
BUF,2024-01-05,23,0,4,1,4,100.0,100.0,75.0,0.0,12.0,1.8,0.0,1.75,1.18,0.0,5.75
BUF,2024-01-06,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
BUF,2024-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-06,5,1,0,1,2,100.0,0.0,50.0,3.0,40.0,29.8,33.0,0.5,2.1,11.5,19.0
BUF,2024-01-06,6,11,0,12,2,83.33,75.0,50.0,37.42,18.17,6.74,43.42,1.0,3.5,2.0,7.5
BUF,2024-01-06,7,3,0,5,0,80.0,80.0,0.0,6.0,11.4,1.6,7.6,0.0,0.0,0.0,0.0
BUF,2024-01-06,8,2,0,3,0,100.0,100.0,0.0,0.0,13.0,2.93,1.67,0.0,0.0,0.0,0.0
BUF,2024-01-06,9,1,3,1,4,100.0,100.0,75.0,0.0,15.0,1.7,0.0,1.25,4.57,1.75,22.0
BUF,2024-01-06,10,5,2,5,2,60.0,60.0,100.0,19.4,15.4,5.18,23.8,4.0,1.0,0.0,0.0
BUF,2024-01-06,11,3,3,3,3,66.67,66.67,100.0,6.0,12.33,1.53,6.33,2.67,1.27,0.0,0.0
BUF,2024-01-06,12,3,2,5,2,40.0,40.0,100.0,11.2,11.4,1.28,11.4,3.0,12.2,4.0,0.0
BUF,2024-01-06,13,0,4,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,3.67,2.9,4.0,3.67
BUF,2024-01-06,14,5,1,5,1,60.0,20.0,100.0,11.6,35.2,24.72,35.2,0.0,0.8,0.0,0.0
BUF,2024-01-06,15,1,3,2,3,50.0,0.0,66.67,34.0,21.0,11.7,46.0,2.67,8.07,20.67,18.33
BUF,2024-01-06,16,3,3,3,3,33.33,0.0,66.67,27.0,28.0,19.0,46.33,2.33,9.13,3.67,11.67
BUF,2024-01-06,17,4,5,4,7,50.0,25.0,42.86,26.25,30.0,19.48,45.0,2.29,2.7,8.43,27.86
BUF,2024-01-06,18,3,5,3,4,0.0,0.0,0.0,43.67,49.67,37.8,81.67,0.0,1.9,0.0,70.25
BUF,2024-01-06,19,3,2,3,3,0.0,0.0,66.67,82.0,27.67,18.07,100.33,3.0,3.2,13.67,11.33
BUF,2024-01-06,20,1,1,1,2,100.0,0.0,0.0,0.0,52.0,38.7,34.0,5.0,1.2,10.0,55.0
BUF,2024-01-06,21,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.4,2.06,8.2,49.6
BUF,2024-01-06,22,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.6,1.24,2.0,32.0
BUF,2024-01-06,23,0,4,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.2,3.46,7.0,16.6
BUF,2024-01-07,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,3.0
BUF,2024-01-07,1,0,0,1,0,100.0,100.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-07,5,3,0,3,0,100.0,0.0,0.0,4.33,45.0,35.4,39.67,0.0,0.0,0.0,0.0
BUF,2024-01-07,6,9,0,9,0,55.56,11.11,0.0,14.78,40.56,28.5,42.0,0.0,0.0,0.0,0.0
BUF,2024-01-07,7,0,0,1,1,0.0,0.0,100.0,24.0,33.0,22.8,47.0,0.0,1.6,0.0,0.0
BUF,2024-01-07,8,5,0,8,0,87.5,12.5,0.0,13.0,31.0,20.26,32.0,0.0,0.0,0.0,0.0
BUF,2024-01-07,9,1,2,2,2,100.0,100.0,100.0,0.0,23.5,11.75,8.5,4.5,4.5,9.5,1.0
BUF,2024-01-07,10,4,4,3,4,100.0,33.33,100.0,3.33,31.0,19.77,20.0,3.75,1.45,0.0,1.0
BUF,2024-01-07,11,5,5,5,6,80.0,80.0,83.33,6.0,18.0,8.18,12.2,2.0,1.87,6.33,9.83
BUF,2024-01-07,12,6,2,7,2,85.71,42.86,100.0,5.29,24.29,14.83,19.57,3.5,8.3,0.0,0.0
BUF,2024-01-07,13,1,5,1,8,100.0,100.0,62.5,0.0,8.0,0.0,0.0,4.13,1.25,2.63,24.5
BUF,2024-01-07,14,5,1,5,1,60.0,60.0,0.0,39.4,14.0,2.64,41.2,2.0,0.0,27.0,43.0
BUF,2024-01-07,15,1,4,2,4,100.0,100.0,50.0,5.0,8.5,0.0,4.5,7.75,2.5,2.0,25.25
BUF,2024-01-07,16,3,3,4,4,50.0,0.0,50.0,13.0,31.25,21.5,33.25,4.75,0.8,5.5,17.25
BUF,2024-01-07,17,6,5,8,7,50.0,12.5,71.43,19.88,33.5,23.52,42.5,4.86,1.39,3.0,21.43
BUF,2024-01-07,18,2,5,2,5,100.0,0.0,100.0,0.0,49.0,34.75,31.5,5.6,1.36,0.0,3.4
BUF,2024-01-07,19,6,3,6,3,83.33,33.33,66.67,10.5,24.33,15.1,23.5,0.0,2.53,0.0,20.67
BUF,2024-01-07,20,1,0,1,1,100.0,100.0,100.0,0.0,13.0,0.0,0.0,2.0,0.0,19.0,0.0
BUF,2024-01-07,21,0,5,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,1.0,3.75,12.25
BUF,2024-01-07,22,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.8,1.08,0.6,81.6
BUF,2024-01-07,23,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,0.33,0.0,5.67
BUF,2024-01-08,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.33,0.7,0.0,11.0
BUF,2024-01-08,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,8.0,31.0
BUF,2024-01-08,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0
BUF,2024-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-08,5,4,0,5,0,80.0,80.0,0.0,3.2,24.0,12.84,12.2,0.0,0.0,0.0,0.0
BUF,2024-01-08,6,8,0,6,0,100.0,100.0,0.0,0.5,17.5,6.12,3.67,0.0,0.0,0.0,0.0
BUF,2024-01-08,7,1,0,1,1,100.0,100.0,100.0,0.0,12.0,3.6,0.0,2.0,0.6,7.0,0.0
BUF,2024-01-08,8,4,0,6,0,83.33,83.33,0.0,5.67,11.83,2.03,6.83,0.0,0.0,0.0,0.0
BUF,2024-01-08,9,1,7,1,8,100.0,100.0,100.0,0.0,15.0,1.7,0.0,4.25,0.65,1.5,1.88
BUF,2024-01-08,10,6,2,7,2,85.71,100.0,100.0,2.14,10.57,0.89,1.71,1.0,0.2,0.0,2.0
BUF,2024-01-08,11,3,4,3,6,66.67,66.67,66.67,8.67,12.0,1.47,9.67,2.5,0.0,1.83,9.33
BUF,2024-01-08,12,4,2,6,4,66.67,66.67,50.0,20.5,12.17,2.53,21.67,5.0,0.45,5.0,20.25
BUF,2024-01-08,13,2,3,3,3,100.0,66.67,66.67,0.0,16.67,6.87,5.33,3.33,2.87,0.0,11.33
BUF,2024-01-08,14,4,3,4,4,50.0,50.0,50.0,46.75,13.0,2.35,47.5,1.5,0.4,1.25,44.75
BUF,2024-01-08,15,2,3,4,4,50.0,50.0,50.0,12.0,12.5,2.8,14.0,4.25,2.45,4.75,32.0
BUF,2024-01-08,16,4,2,4,2,75.0,75.0,100.0,13.0,15.25,5.5,14.0,9.5,1.7,0.0,2.0
BUF,2024-01-08,17,4,10,5,11,100.0,80.0,90.91,2.0,15.8,6.32,7.2,5.91,3.02,3.0,7.82
BUF,2024-01-08,18,8,3,9,4,88.89,88.89,50.0,1.67,14.44,4.0,3.89,3.0,0.7,4.0,16.75
BUF,2024-01-08,19,2,1,2,1,50.0,50.0,0.0,11.0,11.5,1.3,12.0,3.0,1.4,0.0,27.0
BUF,2024-01-08,20,1,1,2,1,100.0,100.0,100.0,0.0,11.5,0.9,1.0,2.0,0.8,0.0,2.0
BUF,2024-01-08,21,0,3,1,3,100.0,100.0,100.0,0.0,13.0,2.8,0.0,8.67,0.67,4.0,5.0
BUF,2024-01-08,22,0,3,2,3,100.0,100.0,33.33,0.0,11.0,0.9,0.0,0.33,2.33,0.0,69.67
BUF,2024-01-08,23,0,10,1,10,0.0,0.0,60.0,28.0,12.0,1.8,30.0,1.6,1.05,5.4,49.9
BUF,2024-01-09,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,0.3,0.0,233.5
BUF,2024-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BUF,2024-01-09,5,4,0,5,1,80.0,80.0,0.0,7.6,10.4,1.12,7.4,0.0,1.6,5.0,74.0
BUF,2024-01-09,6,7,0,7,2,100.0,100.0,0.0,0.0,13.29,2.1,0.57,0.0,2.1,2.0,101.5
BUF,2024-01-09,7,3,0,2,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-09,8,4,1,4,1,75.0,75.0,100.0,18.5,13.25,3.95,22.5,0.0,1.6,0.0,0.0
BUF,2024-01-09,9,2,4,3,4,100.0,33.33,75.0,0.0,37.0,25.77,20.33,1.25,1.05,0.0,3.75
BUF,2024-01-09,10,4,5,4,5,100.0,50.0,80.0,1.75,24.75,13.78,14.0,2.2,1.28,7.6,7.6
BUF,2024-01-09,11,5,4,5,4,80.0,60.0,75.0,9.0,15.4,6.48,14.2,108.25,0.7,109.75,123.25
BUF,2024-01-09,12,4,1,3,3,66.67,66.67,33.33,18.0,11.0,2.13,19.0,11.0,0.73,12.33,35.67
BUF,2024-01-09,13,1,3,1,3,100.0,100.0,66.67,0.0,24.0,8.8,3.0,7.33,2.23,2.0,34.67
BUF,2024-01-09,14,4,3,4,4,75.0,75.0,50.0,88.5,11.75,1.35,90.0,91.0,3.85,94.0,102.75
BUF,2024-01-09,15,3,2,3,3,66.67,66.67,33.33,31.33,11.33,1.6,31.0,9.33,0.73,4.0,140.33
BUF,2024-01-09,16,3,4,1,3,0.0,0.0,33.33,210.0,10.0,1.6,212.0,6.0,2.5,18.67,113.67
BUF,2024-01-09,17,3,5,3,3,33.33,33.33,33.33,62.33,31.67,20.57,80.67,7.0,1.53,0.33,30.0
BUF,2024-01-09,18,4,3,1,3,100.0,100.0,0.0,0.0,10.0,0.0,0.0,7.0,1.13,16.0,115.0
BUF,2024-01-09,19,1,1,2,1,50.0,50.0,100.0,27.5,16.0,5.8,33.5,0.0,2.4,0.0,0.0
BUF,2024-01-09,20,1,2,2,2,100.0,100.0,0.0,0.0,10.5,0.4,0.5,4.5,4.75,13.0,62.5
BUF,2024-01-09,21,0,3,1,2,100.0,100.0,50.0,0.0,15.0,4.8,0.0,4.0,1.2,0.5,16.5
BUF,2024-01-09,22,0,2,1,2,100.0,100.0,100.0,0.0,14.0,3.8,0.0,1.0,2.2,0.0,2.0
BUF,2024-01-09,23,0,9,1,7,100.0,100.0,57.14,0.0,16.0,5.8,0.0,2.0,0.87,2.71,31.29
BUF,2024-01-10,0,0,2,1,1,100.0,100.0,0.0,0.0,13.0,0.0,0.0,9.0,0.6,0.0,169.0
BUF,2024-01-10,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
BUF,2024-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-01-10,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
BUF,2024-01-10,5,5,0,5,2,100.0,80.0,0.0,2.4,14.0,3.84,4.4,5.5,0.6,16.0,38.0
BUF,2024-01-10,6,7,0,6,1,66.67,83.33,0.0,15.0,14.0,2.43,15.5,7.0,1.6,19.0,46.0
BUF,2024-01-10,7,3,0,3,0,100.0,100.0,0.0,0.0,10.33,1.07,0.67,0.0,0.0,0.0,0.0
BUF,2024-01-10,8,3,0,2,0,100.0,100.0,0.0,5.0,12.5,1.8,7.0,0.0,0.0,0.0,0.0
BUF,2024-01-10,9,1,6,1,5,100.0,100.0,20.0,0.0,11.0,0.0,0.0,6.6,0.72,6.6,51.8
BUF,2024-01-10,10,5,3,4,3,25.0,0.0,100.0,63.75,31.0,20.03,84.0,3.67,0.13,2.67,2.33
BUF,2024-01-10,11,4,4,4,4,100.0,50.0,50.0,3.25,19.5,9.5,11.5,4.25,6.45,4.0,27.5
BUF,2024-01-10,12,5,2,7,2,71.43,57.14,100.0,16.29,21.71,12.09,26.29,4.0,1.8,0.0,1.0
BUF,2024-01-10,13,1,3,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,7.33,3.4,1.67,1.0
BUF,2024-01-10,14,4,3,4,3,75.0,75.0,100.0,12.5,22.0,12.55,23.5,3.0,0.6,0.0,0.0
BUF,2024-01-10,15,2,2,2,2,100.0,100.0,100.0,0.0,26.0,13.3,9.0,5.0,0.3,0.0,0.0
BUF,2024-01-10,16,4,4,4,6,75.0,50.0,50.0,19.25,27.75,18.0,33.75,3.67,0.75,6.5,23.17
BUF,2024-01-10,17,3,5,3,5,66.67,33.33,60.0,10.33,24.0,12.9,21.33,5.4,1.44,1.4,37.2
BUF,2024-01-10,18,4,5,5,6,40.0,20.0,83.33,41.2,26.8,15.98,55.2,1.33,0.63,1.33,9.67
BUF,2024-01-10,19,3,1,4,1,75.0,75.0,100.0,3.75,21.5,11.35,12.75,0.0,0.4,0.0,0.0
