airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCO,2019-01-03,18,24,29,24,31,83.33,83.33,83.87,16.58,12.71,2.32,17.29,0.71,4.25,1.55,16.39
MCO,2019-01-03,19,29,35,31,36,80.65,80.65,83.33,15.48,11.77,1.75,15.94,0.61,3.44,2.03,11.08
MCO,2019-01-03,20,28,35,30,34,70.0,63.33,67.65,17.73,14.17,3.24,19.47,0.53,5.99,1.5,36.65
MCO,2019-01-03,21,27,27,32,28,71.88,68.75,60.71,18.84,12.53,2.57,20.09,0.46,2.3,0.71,32.93
MCO,2019-01-03,22,8,26,10,26,60.0,60.0,69.23,25.3,12.6,2.82,26.9,1.58,3.91,2.23,13.27
MCO,2019-01-03,23,3,29,3,30,66.67,66.67,76.67,9.0,13.0,1.23,8.33,0.9,4.25,1.47,11.57
MCO,2019-01-04,0,1,6,1,9,100.0,100.0,100.0,0.0,12.0,1.3,0.0,0.11,3.81,1.44,1.0
MCO,2019-01-04,1,0,0,1,0,0.0,0.0,0.0,43.0,15.0,4.3,47.0,0.0,0.0,0.0,0.0
MCO,2019-01-04,2,0,0,1,0,0.0,0.0,0.0,35.0,15.0,4.3,39.0,0.0,0.0,0.0,0.0
MCO,2019-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-04,4,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0
MCO,2019-01-04,5,5,10,6,15,100.0,83.33,66.67,2.0,16.0,4.83,5.83,0.0,2.15,0.2,19.73
MCO,2019-01-04,6,30,9,30,9,90.0,83.33,55.56,3.13,17.53,6.57,7.47,32.11,6.7,6.0,23.33
MCO,2019-01-04,7,37,8,41,10,85.37,65.85,80.0,6.95,20.51,9.8,14.78,1.9,2.29,3.9,7.5
MCO,2019-01-04,8,32,19,35,20,74.29,74.29,100.0,10.8,15.83,5.06,13.46,0.45,3.09,2.25,2.95
MCO,2019-01-04,9,33,28,37,29,94.59,94.59,89.66,2.24,13.43,3.03,2.97,2.1,4.2,4.79,10.66
MCO,2019-01-04,10,31,30,32,30,75.0,75.0,66.67,17.5,13.0,2.6,18.91,1.6,3.91,8.17,20.03
MCO,2019-01-04,11,30,29,30,29,70.0,66.67,82.76,19.57,13.03,2.45,21.13,3.45,3.33,4.83,16.59
MCO,2019-01-04,12,22,29,21,29,90.48,85.71,82.76,5.14,13.52,3.02,6.33,2.14,3.74,2.52,12.66
MCO,2019-01-04,13,32,30,33,30,84.85,81.82,86.67,15.36,15.21,4.09,18.55,1.7,4.23,1.9,9.2
MCO,2019-01-04,14,34,29,35,31,74.29,71.43,80.65,19.29,14.69,4.17,21.8,10.97,3.23,10.32,12.13
MCO,2019-01-04,15,30,34,32,37,81.25,59.38,72.97,12.63,21.38,10.8,21.81,12.38,2.67,6.24,12.32
MCO,2019-01-04,16,31,32,34,31,76.47,26.47,83.87,11.82,29.94,19.15,28.32,2.58,5.73,6.32,12.61
MCO,2019-01-04,17,31,25,33,25,57.58,42.42,88.0,21.12,20.73,9.77,29.58,1.6,4.04,2.72,9.12
MCO,2019-01-04,18,24,26,23,28,78.26,60.87,75.0,15.83,20.09,8.93,23.48,2.96,5.23,4.21,9.07
MCO,2019-01-04,19,30,37,31,37,64.52,64.52,59.46,24.65,14.52,4.04,27.26,3.89,4.83,6.92,19.7
MCO,2019-01-04,20,27,33,27,34,66.67,62.96,58.82,16.93,15.52,4.66,20.11,2.65,4.8,5.56,24.94
MCO,2019-01-04,21,29,29,29,29,41.38,41.38,79.31,32.62,13.72,3.57,35.34,2.31,4.75,4.21,10.69
MCO,2019-01-04,22,8,24,11,26,90.91,63.64,65.38,5.64,15.73,4.81,9.64,1.88,7.29,3.96,14.08
MCO,2019-01-04,23,3,31,5,33,100.0,100.0,75.76,0.8,12.6,2.52,2.4,0.64,4.91,1.76,13.52
MCO,2019-01-05,0,1,5,1,7,100.0,100.0,85.71,0.0,14.0,3.3,0.0,0.43,6.36,3.0,6.43
MCO,2019-01-05,1,1,0,2,0,0.0,0.0,0.0,32.5,12.0,1.3,33.5,0.0,0.0,0.0,0.0
MCO,2019-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-05,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0
MCO,2019-01-05,5,3,8,3,11,100.0,100.0,100.0,0.0,11.33,0.27,0.0,0.0,2.61,0.0,0.73
MCO,2019-01-05,6,33,10,33,9,100.0,100.0,77.78,0.48,14.94,3.58,2.18,28.0,9.81,1.56,10.0
MCO,2019-01-05,7,37,4,37,5,91.89,86.49,100.0,6.81,14.62,4.12,9.89,0.0,4.68,0.8,5.2
MCO,2019-01-05,8,30,17,32,17,93.75,84.38,100.0,11.91,15.41,4.32,14.38,0.88,6.65,0.71,0.0
MCO,2019-01-05,9,28,29,29,30,93.1,89.66,86.67,1.97,14.45,3.96,4.31,1.2,3.99,1.1,16.27
MCO,2019-01-05,10,33,37,34,37,88.24,88.24,97.3,14.35,15.94,5.47,17.76,2.73,4.74,1.27,1.78
MCO,2019-01-05,11,36,34,37,35,97.3,81.08,88.57,1.7,18.51,8.17,8.03,1.97,6.44,2.34,16.26
MCO,2019-01-05,12,31,30,32,30,84.38,84.38,86.67,9.59,17.16,6.91,13.69,1.03,5.36,2.13,14.1
MCO,2019-01-05,13,29,29,29,31,72.41,62.07,96.77,27.83,17.55,6.22,32.9,0.77,4.59,1.13,1.58
MCO,2019-01-05,14,34,33,37,36,83.78,72.97,86.11,18.78,19.14,8.48,25.27,5.22,5.46,3.36,6.75
MCO,2019-01-05,15,31,34,32,36,75.0,71.88,80.56,17.34,17.69,7.06,22.5,8.11,3.87,1.83,12.31
MCO,2019-01-05,16,35,42,37,42,75.68,75.68,83.33,10.59,16.05,5.66,14.08,1.45,5.82,2.29,17.0
MCO,2019-01-05,17,33,24,33,24,66.67,63.64,79.17,18.82,17.06,6.46,24.24,1.63,7.34,3.71,9.17
MCO,2019-01-05,18,25,38,24,39,66.67,58.33,92.31,26.04,17.67,7.03,31.38,1.31,5.92,0.72,9.77
MCO,2019-01-05,19,38,35,38,36,89.47,76.32,86.11,4.34,15.32,4.84,7.66,9.33,5.61,1.19,14.61
MCO,2019-01-05,20,31,35,31,32,74.19,58.06,75.0,20.0,16.45,6.05,23.71,1.19,7.21,1.16,18.5
MCO,2019-01-05,21,24,26,24,26,70.83,70.83,80.77,14.17,13.17,2.34,15.58,0.35,5.98,1.35,14.62
MCO,2019-01-05,22,5,21,5,21,100.0,100.0,80.95,0.2,11.8,0.66,0.0,0.38,4.71,0.86,22.05
MCO,2019-01-05,23,3,26,3,26,100.0,100.0,80.77,0.33,14.67,2.9,1.33,0.69,6.61,0.92,13.31
MCO,2019-01-06,0,1,8,1,5,100.0,100.0,80.0,1.0,13.0,2.3,3.0,0.0,5.46,0.8,10.6
MCO,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-06,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,9.0,67.0
MCO,2019-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-06,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.0
MCO,2019-01-06,5,2,7,2,8,100.0,100.0,100.0,0.0,13.0,0.2,0.0,0.0,3.94,0.75,0.38
MCO,2019-01-06,6,34,9,35,10,85.71,80.0,80.0,7.8,16.89,5.84,11.57,26.3,16.51,8.8,10.7
MCO,2019-01-06,7,37,4,38,5,78.95,76.32,80.0,7.21,17.13,6.22,12.37,0.0,8.32,4.2,13.8
MCO,2019-01-06,8,32,23,33,23,81.82,75.76,100.0,8.0,14.67,3.84,10.64,1.13,4.86,0.96,0.91
MCO,2019-01-06,9,32,23,34,23,91.18,88.24,100.0,4.82,13.94,3.83,6.79,0.87,8.65,0.57,0.57
MCO,2019-01-06,10,27,29,27,29,85.19,81.48,96.55,10.41,14.85,3.77,12.85,1.1,4.81,2.0,2.9
MCO,2019-01-06,11,27,30,29,31,89.66,82.76,93.55,11.59,14.1,3.4,13.69,1.13,4.42,0.87,3.87
MCO,2019-01-06,12,29,32,29,31,86.21,86.21,90.32,4.93,13.69,3.04,6.59,1.19,4.37,0.61,3.74
MCO,2019-01-06,13,32,28,32,29,78.13,75.0,89.66,15.88,15.47,4.31,18.41,1.38,5.84,2.41,3.55
MCO,2019-01-06,14,31,29,32,30,71.88,71.88,80.0,16.22,16.06,5.27,19.91,5.03,4.33,3.9,7.77
MCO,2019-01-06,15,22,27,23,27,73.91,69.57,96.3,15.57,15.13,4.29,18.96,8.22,6.29,2.11,3.04
MCO,2019-01-06,16,34,38,34,40,79.41,70.59,85.0,13.5,18.15,7.21,19.56,1.55,3.82,2.3,7.22
MCO,2019-01-06,17,33,14,33,14,60.61,57.58,71.43,32.58,17.79,7.24,38.91,2.36,6.44,2.79,10.93
MCO,2019-01-06,18,19,29,18,30,66.67,61.11,83.33,23.22,16.06,5.16,27.06,0.4,6.18,2.47,7.13
MCO,2019-01-06,19,28,29,30,30,80.0,66.67,66.67,10.93,16.83,5.49,14.7,8.03,7.36,2.2,22.87
MCO,2019-01-06,20,25,38,25,38,76.0,72.0,73.68,13.12,16.96,5.97,16.64,0.89,11.45,2.47,12.87
MCO,2019-01-06,21,31,32,31,33,67.74,58.06,81.82,39.81,13.23,3.03,42.23,0.82,5.31,1.39,12.82
MCO,2019-01-06,22,12,22,12,22,75.0,66.67,72.73,10.17,13.58,3.84,13.08,0.45,3.95,1.86,16.86
MCO,2019-01-06,23,3,32,3,32,66.67,66.67,71.88,14.0,12.0,0.1,13.67,0.22,4.37,0.84,19.44
MCO,2019-01-07,0,1,5,1,9,0.0,0.0,100.0,68.0,15.0,4.3,72.0,0.0,2.16,0.78,2.22
MCO,2019-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-07,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.0
MCO,2019-01-07,5,4,6,4,7,100.0,100.0,71.43,0.0,16.0,3.5,2.25,1.0,3.66,2.57,8.43
MCO,2019-01-07,6,31,10,30,9,96.67,90.0,88.89,2.07,16.7,5.63,5.63,20.33,10.41,1.22,4.44
MCO,2019-01-07,7,39,7,41,6,95.12,87.8,100.0,2.07,17.2,6.32,6.34,3.0,3.88,2.0,1.0
MCO,2019-01-07,8,26,21,26,22,96.15,92.31,95.45,3.27,15.69,4.45,5.73,1.36,3.83,1.41,1.59
MCO,2019-01-07,9,29,22,30,22,96.67,96.67,100.0,2.23,13.67,3.21,3.83,0.91,6.23,0.91,0.45
MCO,2019-01-07,10,28,29,28,29,96.43,96.43,89.66,1.29,15.46,4.66,3.5,0.52,5.96,2.41,2.83
MCO,2019-01-07,11,27,27,27,29,96.3,92.59,93.1,1.48,17.07,5.73,4.19,0.38,5.36,1.62,2.31
MCO,2019-01-07,12,25,32,27,33,88.89,88.89,78.79,9.11,14.89,4.35,11.41,0.36,3.52,2.48,17.09
MCO,2019-01-07,13,34,32,34,33,76.47,73.53,96.97,15.85,15.24,4.11,18.15,0.64,3.7,2.06,1.67
MCO,2019-01-07,14,31,26,33,26,81.82,81.82,92.31,8.09,16.12,5.35,11.58,6.04,1.87,2.19,6.08
MCO,2019-01-07,15,26,29,26,30,80.77,73.08,90.0,8.88,15.31,4.67,11.54,8.23,5.03,2.63,2.87
MCO,2019-01-07,16,30,35,30,36,93.33,90.0,77.78,2.97,14.5,3.9,4.1,2.28,4.16,2.08,20.44
MCO,2019-01-07,17,31,19,32,20,78.13,75.0,95.0,16.56,12.5,2.38,17.88,0.55,2.72,0.3,10.25
MCO,2019-01-07,18,17,28,18,28,94.44,94.44,82.14,4.94,14.89,4.22,7.67,8.29,3.25,1.82,11.54
MCO,2019-01-07,19,29,31,29,33,86.21,82.76,96.97,5.62,15.59,4.59,8.79,1.09,3.15,1.0,1.79
MCO,2019-01-07,20,24,32,25,33,92.0,88.0,90.91,4.2,15.44,4.9,6.48,0.27,4.45,1.12,9.12
MCO,2019-01-07,21,26,24,30,27,90.0,86.67,88.89,7.57,13.5,3.26,8.43,0.3,3.85,1.56,5.63
MCO,2019-01-07,22,7,18,9,19,88.89,88.89,84.21,3.67,10.67,1.3,4.67,0.47,3.64,1.63,13.26
MCO,2019-01-07,23,3,31,3,32,66.67,66.67,78.13,15.33,12.33,1.1,16.33,0.19,2.73,1.41,13.63
MCO,2019-01-08,0,1,6,2,9,50.0,50.0,88.89,32.5,11.0,2.15,32.0,1.0,0.74,1.0,3.89
MCO,2019-01-08,1,0,0,3,0,66.67,66.67,0.0,13.0,11.33,1.1,14.0,0.0,0.0,0.0,0.0
MCO,2019-01-08,2,0,0,1,0,0.0,0.0,0.0,23.0,14.0,3.3,26.0,0.0,0.0,0.0,0.0
MCO,2019-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-08,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-08,5,6,6,6,13,66.67,66.67,76.92,8.5,15.0,2.53,9.17,0.31,0.68,0.69,6.0
MCO,2019-01-08,6,30,8,31,10,93.55,87.1,80.0,2.39,15.16,4.37,4.77,23.4,9.51,0.8,8.5
MCO,2019-01-08,7,35,5,36,7,100.0,91.67,100.0,0.58,16.31,5.68,3.5,0.43,1.41,0.0,0.0
MCO,2019-01-08,8,22,19,23,21,100.0,86.96,95.24,0.83,16.39,5.39,3.87,1.48,2.61,0.76,1.62
MCO,2019-01-08,9,29,24,34,24,91.18,88.24,100.0,3.29,13.12,2.86,4.74,0.08,3.5,0.67,1.0
MCO,2019-01-08,10,23,21,23,23,95.65,95.65,86.96,1.26,12.65,2.23,1.78,0.74,3.05,6.09,8.26
MCO,2019-01-08,11,25,26,25,26,92.0,92.0,80.77,4.44,14.0,3.27,5.4,0.31,4.1,0.5,18.27
MCO,2019-01-08,12,25,26,26,26,84.62,80.77,76.92,7.62,14.73,4.31,9.96,0.42,3.18,2.04,10.88
MCO,2019-01-08,13,27,32,29,32,72.41,68.97,84.38,17.55,15.17,4.19,20.1,0.88,2.94,3.13,6.19
MCO,2019-01-08,14,28,22,29,23,75.86,75.86,86.96,7.38,18.24,7.48,12.38,6.65,4.47,2.91,5.04
MCO,2019-01-08,15,18,25,18,28,94.44,88.89,82.14,2.94,13.94,3.69,5.0,13.25,5.26,2.39,6.75
MCO,2019-01-08,16,29,33,29,36,93.1,89.66,83.33,7.1,15.55,4.5,9.38,1.67,4.91,2.44,9.06
MCO,2019-01-08,17,27,16,31,18,87.1,80.65,83.33,6.06,15.74,5.28,9.45,0.67,3.38,0.67,19.17
MCO,2019-01-08,18,17,26,17,30,88.24,82.35,93.33,11.94,16.0,5.33,15.47,0.87,3.41,1.67,3.13
MCO,2019-01-08,19,23,29,28,30,92.86,85.71,73.33,3.89,13.54,3.03,5.71,8.8,4.95,1.83,15.77
MCO,2019-01-08,20,26,34,26,35,84.62,76.92,91.43,8.42,17.62,6.83,12.73,7.49,6.71,1.97,9.0
MCO,2019-01-08,21,24,23,28,24,71.43,71.43,70.83,18.68,11.86,2.33,19.79,3.71,4.7,7.08,11.96
MCO,2019-01-08,22,7,15,11,17,63.64,72.73,76.47,13.55,12.82,2.68,15.36,0.29,3.95,0.76,10.12
MCO,2019-01-08,23,3,26,3,26,100.0,100.0,80.77,0.67,14.67,2.57,1.67,0.5,3.65,0.77,6.58
MCO,2019-01-09,0,0,6,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.49,0.0,0.0
MCO,2019-01-09,1,0,1,1,0,0.0,0.0,0.0,50.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0
MCO,2019-01-09,2,0,0,1,0,0.0,0.0,0.0,27.0,14.0,3.3,30.0,0.0,0.0,0.0,0.0
MCO,2019-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-01-09,4,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,72.0
MCO,2019-01-09,5,6,6,6,12,100.0,100.0,83.33,0.0,15.17,2.73,0.33,0.0,3.22,0.67,6.5
MCO,2019-01-09,6,30,9,32,8,87.5,87.5,100.0,6.13,15.31,4.63,8.41,24.25,7.54,2.88,1.5
MCO,2019-01-09,7,32,5,33,7,100.0,96.97,71.43,0.36,16.7,6.05,3.42,1.29,1.7,0.57,6.14
MCO,2019-01-09,8,24,19,26,19,100.0,96.15,100.0,0.27,16.81,5.68,1.85,0.68,3.0,0.0,0.0
MCO,2019-01-09,9,29,23,32,24,96.88,93.75,87.5,0.56,14.16,3.69,1.75,1.58,4.69,2.13,4.92
MCO,2019-01-09,10,23,22,24,21,91.67,83.33,95.24,9.04,16.17,5.27,11.17,0.95,3.9,2.05,1.71
MCO,2019-01-09,11,26,26,27,27,92.59,92.59,88.89,2.33,14.52,3.73,3.41,1.15,3.58,2.0,2.96
MCO,2019-01-09,12,23,28,23,29,91.3,91.3,86.21,2.91,14.13,3.75,4.43,1.34,1.54,1.72,4.21
MCO,2019-01-09,13,31,32,32,33,84.38,78.13,90.91,5.94,15.44,4.56,8.22,1.52,1.98,0.97,4.79
MCO,2019-01-09,14,28,23,29,24,89.66,75.86,87.5,4.41,16.76,6.0,8.41,7.08,2.54,1.58,17.21
MCO,2019-01-09,15,19,26,21,27,95.24,90.48,92.59,3.81,14.14,3.57,5.67,9.07,4.08,1.81,1.78
MCO,2019-01-09,16,32,34,32,37,87.5,87.5,91.89,14.81,14.53,3.64,15.94,2.03,2.33,0.95,4.68
MCO,2019-01-09,17,28,16,30,18,96.67,96.67,94.44,1.87,14.1,3.71,3.7,0.28,2.28,0.0,1.33
MCO,2019-01-09,18,17,27,17,29,88.24,88.24,89.66,3.94,14.88,3.98,6.47,7.59,2.4,0.62,11.24
