airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
TPA,2019-01-01,19,19,16,20,16,75.0,75.0,62.5,9.8,11.95,2.32,11.6,0.69,0.48,0.06,19.63
TPA,2019-01-01,20,10,16,10,16,80.0,70.0,75.0,21.4,12.6,3.79,23.6,0.19,1.14,2.63,6.63
TPA,2019-01-01,21,13,11,14,10,57.14,57.14,80.0,43.0,10.71,1.89,43.79,0.5,1.71,0.7,48.2
TPA,2019-01-01,22,0,17,0,19,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.74,0.65,2.21,15.84
TPA,2019-01-01,23,0,16,0,16,0.0,0.0,68.75,0.0,0.0,0.0,0.0,2.56,0.82,3.5,10.81
TPA,2019-01-02,0,0,5,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,59.5
TPA,2019-01-02,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,1.83,6.0,11.67
TPA,2019-01-02,2,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,0.8,2.67,0.0
TPA,2019-01-02,3,0,1,1,2,100.0,100.0,50.0,0.0,10.0,0.1,0.0,0.0,2.85,5.0,13.0
TPA,2019-01-02,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
TPA,2019-01-02,5,9,2,9,5,88.89,88.89,60.0,3.0,11.44,2.78,5.44,0.2,0.12,2.2,9.6
TPA,2019-01-02,6,21,2,21,2,95.24,85.71,100.0,1.48,14.0,4.11,4.48,8.0,3.35,14.0,12.0
TPA,2019-01-02,7,20,5,25,5,80.0,80.0,100.0,9.0,14.32,4.28,11.08,0.0,0.94,1.2,1.2
TPA,2019-01-02,8,13,12,14,11,100.0,100.0,90.91,0.5,13.36,3.54,2.5,0.0,0.56,0.82,2.09
TPA,2019-01-02,9,14,7,15,7,93.33,80.0,85.71,3.33,14.4,5.08,6.8,0.43,1.5,0.14,5.14
TPA,2019-01-02,10,12,20,14,20,78.57,57.14,80.0,9.71,14.86,5.35,14.21,0.35,1.53,2.95,13.75
TPA,2019-01-02,11,20,21,21,21,71.43,61.9,80.95,8.0,14.9,5.07,11.48,1.48,0.8,1.71,13.86
TPA,2019-01-02,12,19,10,22,11,86.36,72.73,63.64,9.45,16.09,6.29,14.18,0.36,0.61,7.27,13.91
TPA,2019-01-02,13,12,18,15,18,40.0,40.0,77.78,48.53,13.13,4.51,52.0,2.17,0.63,3.56,9.94
TPA,2019-01-02,14,21,14,23,16,69.57,56.52,87.5,13.91,14.26,4.36,17.09,1.06,1.73,2.38,7.0
TPA,2019-01-02,15,12,18,12,21,83.33,83.33,80.95,5.0,14.5,4.21,7.58,1.24,0.9,1.86,8.43
TPA,2019-01-02,16,18,14,18,14,77.78,77.78,57.14,8.0,11.78,2.37,9.67,1.29,1.09,2.79,42.14
TPA,2019-01-02,17,16,17,17,20,64.71,47.06,80.0,31.71,10.94,2.06,33.53,1.8,1.47,1.6,12.15
TPA,2019-01-02,18,17,21,17,25,58.82,58.82,52.0,18.12,12.71,3.23,21.06,1.44,1.31,3.52,22.08
TPA,2019-01-02,19,21,20,21,24,52.38,47.62,70.83,19.76,15.05,4.96,23.52,2.13,1.13,4.58,12.67
TPA,2019-01-02,20,12,15,13,17,53.85,46.15,76.47,21.0,12.46,3.76,23.62,1.18,4.87,4.0,15.76
TPA,2019-01-02,21,9,12,15,12,73.33,73.33,50.0,22.8,13.13,3.48,25.07,0.83,1.82,4.5,40.0
TPA,2019-01-02,22,3,17,4,18,0.0,0.0,66.67,58.5,12.0,3.3,62.0,0.39,0.28,1.06,18.17
TPA,2019-01-02,23,0,17,1,17,0.0,0.0,52.94,45.0,13.0,3.1,48.0,4.94,0.52,6.88,23.41
TPA,2019-01-03,0,0,3,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.23,0.67,23.17
TPA,2019-01-03,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.85,9.0,25.0
TPA,2019-01-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-03,3,0,0,2,2,50.0,50.0,50.0,49.5,10.0,0.55,50.0,0.0,0.0,0.0,46.0
TPA,2019-01-03,4,0,1,1,1,100.0,100.0,100.0,0.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-03,5,2,2,2,9,100.0,100.0,44.44,1.5,10.5,0.05,1.5,0.11,0.89,2.33,15.67
TPA,2019-01-03,6,24,1,25,1,96.0,92.0,100.0,1.92,11.84,2.53,3.6,0.0,2.0,4.0,0.0
TPA,2019-01-03,7,21,3,26,3,96.15,80.77,100.0,2.77,16.42,6.52,7.46,3.0,0.9,6.33,4.67
TPA,2019-01-03,8,14,8,16,7,81.25,81.25,100.0,6.44,13.44,3.69,8.5,1.0,0.6,0.29,0.71
TPA,2019-01-03,9,12,9,13,9,100.0,100.0,44.44,0.08,14.0,4.4,2.77,1.67,0.32,6.67,29.67
TPA,2019-01-03,10,12,16,14,18,64.29,64.29,83.33,20.14,11.93,2.34,22.29,1.67,0.67,4.5,8.33
TPA,2019-01-03,11,15,22,16,24,68.75,68.75,83.33,13.56,14.69,4.69,17.38,2.42,0.67,3.71,7.08
TPA,2019-01-03,12,21,12,23,12,69.57,60.87,66.67,8.65,19.22,9.14,15.48,1.33,0.99,8.25,13.83
TPA,2019-01-03,13,14,21,15,21,73.33,73.33,71.43,8.33,13.4,3.99,11.33,2.05,0.6,3.38,6.33
TPA,2019-01-03,14,22,14,22,17,68.18,54.55,76.47,17.68,15.05,5.4,22.41,2.12,0.74,2.82,21.82
TPA,2019-01-03,15,14,17,16,18,75.0,62.5,72.22,27.69,12.06,2.42,29.94,1.94,0.74,2.5,12.61
TPA,2019-01-03,16,15,17,15,18,86.67,86.67,77.78,4.27,13.87,3.81,7.0,0.61,2.07,1.61,9.78
TPA,2019-01-03,17,17,16,17,18,58.82,52.94,83.33,11.94,13.47,3.96,14.41,2.33,0.89,0.0,7.17
TPA,2019-01-03,18,15,15,15,19,80.0,80.0,78.95,10.87,12.27,2.6,12.8,0.42,0.57,0.63,11.89
TPA,2019-01-03,19,20,18,20,18,65.0,65.0,72.22,24.8,13.05,3.22,26.55,1.06,0.71,1.67,7.5
TPA,2019-01-03,20,11,11,11,13,81.82,72.73,92.31,7.36,12.0,3.07,10.09,2.15,0.48,2.15,4.54
TPA,2019-01-03,21,4,15,10,15,90.0,80.0,53.33,5.6,15.2,5.18,8.3,0.67,0.75,0.13,22.0
TPA,2019-01-03,22,1,19,2,20,100.0,100.0,60.0,0.0,12.5,3.4,3.5,1.2,1.03,1.75,20.6
TPA,2019-01-03,23,0,11,1,12,0.0,0.0,75.0,30.0,13.0,3.1,33.0,1.17,0.38,1.83,10.67
TPA,2019-01-04,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,0.73,4.67,12.0
TPA,2019-01-04,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0
TPA,2019-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-04,3,0,0,1,2,100.0,100.0,50.0,0.0,19.0,9.1,9.0,0.0,4.5,2.5,74.0
TPA,2019-01-04,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TPA,2019-01-04,5,2,2,2,9,100.0,100.0,77.78,0.5,10.5,0.75,0.0,1.44,1.36,0.78,9.78
TPA,2019-01-04,6,23,1,25,1,96.0,92.0,100.0,3.16,11.84,2.29,4.8,0.0,1.0,3.0,9.0
TPA,2019-01-04,7,22,3,24,3,95.83,70.83,100.0,1.92,18.5,8.5,8.67,3.33,0.0,4.0,4.0
TPA,2019-01-04,8,13,7,14,7,92.86,92.86,85.71,2.79,11.93,2.39,3.57,1.86,0.4,5.29,4.71
TPA,2019-01-04,9,11,8,13,8,92.31,92.31,87.5,3.31,12.77,3.23,5.15,0.63,1.14,3.13,3.38
TPA,2019-01-04,10,12,16,14,16,92.86,85.71,93.75,4.0,11.71,2.09,5.36,2.94,0.63,5.5,3.44
TPA,2019-01-04,11,15,20,15,21,80.0,66.67,80.95,9.53,12.8,2.63,11.87,3.0,0.68,4.57,5.81
TPA,2019-01-04,12,19,14,19,16,78.95,68.42,68.75,5.74,14.11,4.23,8.95,3.13,0.47,4.31,14.81
TPA,2019-01-04,13,17,24,18,25,61.11,61.11,68.0,46.39,15.5,5.95,52.06,6.16,0.78,5.68,37.2
TPA,2019-01-04,14,23,12,25,13,72.0,28.0,84.62,27.88,28.28,18.34,45.24,1.54,2.22,8.23,8.38
TPA,2019-01-04,15,13,14,14,14,64.29,14.29,14.29,27.07,31.14,21.26,48.14,72.64,0.98,76.07,82.29
TPA,2019-01-04,16,12,16,13,20,7.69,7.69,30.0,89.85,13.92,3.85,93.38,20.95,0.97,24.4,55.6
TPA,2019-01-04,17,15,14,15,20,26.67,20.0,50.0,44.2,15.07,5.29,49.67,11.3,1.69,13.7,18.45
TPA,2019-01-04,18,13,17,13,22,46.15,38.46,50.0,25.38,11.92,2.45,27.62,5.18,3.76,10.0,34.09
TPA,2019-01-04,19,22,17,23,20,47.83,43.48,75.0,33.26,14.13,4.13,37.17,4.1,2.03,5.05,21.95
TPA,2019-01-04,20,11,14,13,14,38.46,38.46,64.29,25.38,11.31,2.22,26.85,2.86,1.79,7.93,20.0
TPA,2019-01-04,21,5,15,8,15,62.5,50.0,66.67,16.38,13.25,3.31,19.25,0.93,0.59,2.4,21.2
TPA,2019-01-04,22,1,19,1,21,100.0,100.0,66.67,8.0,14.0,5.7,14.0,1.19,0.31,2.62,14.9
TPA,2019-01-04,23,0,11,1,11,100.0,100.0,72.73,0.0,12.0,0.1,0.0,0.82,0.85,1.09,6.18
TPA,2019-01-05,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.27,5.33,2.0
TPA,2019-01-05,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
TPA,2019-01-05,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,20.0
TPA,2019-01-05,3,0,0,1,1,0.0,0.0,0.0,18.0,12.0,2.1,20.0,0.0,0.0,1.0,84.0
TPA,2019-01-05,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
TPA,2019-01-05,5,2,2,2,4,100.0,100.0,75.0,0.0,12.0,1.75,1.0,0.0,1.8,0.0,6.5
TPA,2019-01-05,6,14,1,14,1,92.86,85.71,100.0,2.5,13.07,2.78,4.5,0.0,0.0,0.0,0.0
TPA,2019-01-05,7,21,1,27,2,88.89,74.07,100.0,4.33,18.11,8.3,10.85,0.0,0.35,0.5,6.5
TPA,2019-01-05,8,13,4,14,4,92.86,100.0,100.0,1.21,12.5,2.64,2.21,1.25,1.95,0.0,0.0
TPA,2019-01-05,9,13,11,14,11,100.0,100.0,100.0,1.36,12.5,3.16,2.57,1.64,0.92,0.64,0.82
TPA,2019-01-05,10,17,19,17,21,88.24,88.24,90.48,3.41,12.71,3.06,5.12,2.76,1.95,0.86,2.71
TPA,2019-01-05,11,16,18,16,18,75.0,75.0,94.44,6.25,13.63,4.01,9.19,2.44,4.23,3.33,2.39
TPA,2019-01-05,12,18,9,18,10,83.33,83.33,90.0,10.72,12.67,2.82,12.33,0.5,1.41,0.7,27.2
TPA,2019-01-05,13,15,19,18,20,94.44,88.89,85.0,16.61,11.89,2.88,18.72,1.4,0.78,0.85,5.45
TPA,2019-01-05,14,13,16,13,18,76.92,76.92,88.89,8.77,12.69,3.02,10.69,0.94,1.39,1.83,2.83
TPA,2019-01-05,15,16,15,16,16,93.75,93.75,81.25,7.44,11.56,2.08,8.31,1.25,0.96,1.0,15.56
TPA,2019-01-05,16,15,16,16,18,87.5,68.75,88.89,12.31,15.63,6.04,17.63,2.0,0.62,0.94,5.56
TPA,2019-01-05,17,13,14,13,14,92.31,84.62,71.43,4.69,12.62,3.32,6.92,1.14,3.0,0.64,8.5
TPA,2019-01-05,18,14,18,14,20,78.57,71.43,90.0,11.07,12.0,2.6,13.43,1.5,4.1,2.25,5.7
TPA,2019-01-05,19,16,17,16,19,87.5,87.5,89.47,13.5,12.44,2.39,14.31,2.42,1.15,0.95,5.63
TPA,2019-01-05,20,9,13,9,13,88.89,77.78,92.31,4.67,11.89,2.17,6.11,1.85,1.55,0.0,2.92
TPA,2019-01-05,21,4,11,5,12,100.0,100.0,83.33,0.0,12.6,2.46,2.0,1.25,1.18,2.08,7.08
TPA,2019-01-05,22,1,12,2,13,50.0,50.0,84.62,35.0,17.5,7.6,42.5,0.92,0.78,0.54,13.0
TPA,2019-01-05,23,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,2.0,0.97,2.11,8.67
TPA,2019-01-06,0,0,4,1,3,100.0,100.0,100.0,0.0,15.0,5.1,5.0,0.0,0.6,0.0,0.0
TPA,2019-01-06,1,0,1,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,1.8,0.0,82.0
TPA,2019-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-06,3,0,0,1,0,0.0,0.0,0.0,23.0,12.0,2.1,25.0,0.0,0.0,0.0,0.0
TPA,2019-01-06,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
TPA,2019-01-06,5,3,2,3,3,100.0,33.33,33.33,9.67,15.0,6.8,16.67,0.67,1.87,0.0,37.33
TPA,2019-01-06,6,18,1,18,1,77.78,72.22,100.0,16.78,11.11,1.86,18.22,0.0,4.0,1.0,0.0
TPA,2019-01-06,7,24,4,27,4,88.89,70.37,100.0,8.3,16.07,6.31,14.37,0.0,2.67,0.0,0.0
TPA,2019-01-06,8,13,11,14,11,100.0,100.0,90.91,1.43,11.14,1.46,2.07,0.09,1.8,0.0,1.82
TPA,2019-01-06,9,14,8,19,8,84.21,84.21,100.0,7.0,12.11,2.69,8.0,1.0,0.83,0.0,0.75
TPA,2019-01-06,10,9,16,10,18,90.0,90.0,94.44,12.5,12.8,2.85,14.6,1.22,3.79,1.28,3.33
TPA,2019-01-06,11,18,19,20,19,100.0,85.0,100.0,2.4,13.3,3.55,5.15,1.0,2.17,0.32,0.53
TPA,2019-01-06,12,20,12,21,13,95.24,90.48,76.92,3.62,13.24,3.34,5.86,0.54,1.38,1.54,11.85
TPA,2019-01-06,13,18,17,20,18,80.0,80.0,77.78,9.45,13.1,3.54,12.4,0.72,1.47,1.78,7.28
TPA,2019-01-06,14,15,14,15,16,66.67,66.67,87.5,8.6,14.33,4.04,12.0,1.25,1.63,1.94,7.13
TPA,2019-01-06,15,11,16,13,16,61.54,61.54,87.5,50.54,12.54,2.65,52.69,1.19,1.92,0.88,5.75
TPA,2019-01-06,16,17,15,17,16,88.24,88.24,87.5,3.35,12.88,3.06,5.47,0.56,1.69,0.88,6.63
TPA,2019-01-06,17,13,15,13,15,76.92,76.92,86.67,9.54,13.0,3.28,12.23,0.27,0.63,0.47,10.4
TPA,2019-01-06,18,15,17,16,20,81.25,62.5,85.0,19.5,13.31,3.72,22.63,0.75,1.64,0.65,9.35
TPA,2019-01-06,19,20,12,20,14,80.0,65.0,92.86,10.5,17.75,7.57,15.85,0.21,1.89,1.07,2.79
TPA,2019-01-06,20,7,15,7,15,85.71,85.71,100.0,16.14,12.43,2.9,17.14,2.07,2.45,0.87,0.0
TPA,2019-01-06,21,11,13,12,13,100.0,100.0,84.62,0.0,9.17,0.55,0.0,0.62,1.49,0.77,14.38
TPA,2019-01-06,22,2,21,2,22,0.0,0.0,63.64,91.5,8.0,0.35,91.5,0.82,0.57,1.73,25.23
TPA,2019-01-06,23,0,12,0,12,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.08,1.27,1.42,22.25
TPA,2019-01-07,0,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.28,0.0,2.25
TPA,2019-01-07,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0
TPA,2019-01-07,3,0,0,1,0,100.0,100.0,0.0,0.0,20.0,10.1,10.0,0.0,0.0,0.0,0.0
TPA,2019-01-07,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
TPA,2019-01-07,5,3,2,3,3,100.0,100.0,100.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,2.67
TPA,2019-01-07,6,16,0,16,1,100.0,100.0,0.0,0.5,10.63,1.17,1.19,0.0,0.4,0.0,139.0
TPA,2019-01-07,7,24,4,26,3,96.15,96.15,100.0,0.92,13.96,4.07,3.31,0.0,0.9,0.0,0.0
TPA,2019-01-07,8,18,9,18,10,83.33,77.78,90.0,8.06,13.11,3.52,10.94,2.0,0.6,2.7,7.8
TPA,2019-01-07,9,10,13,12,13,83.33,83.33,100.0,5.08,9.08,0.3,5.08,0.46,0.62,0.0,1.08
TPA,2019-01-07,10,14,13,13,15,92.31,92.31,93.33,22.62,11.77,2.65,24.38,1.13,1.03,1.27,3.53
TPA,2019-01-07,11,15,20,15,20,93.33,86.67,100.0,4.73,12.53,2.81,7.07,1.35,0.89,0.4,0.0
TPA,2019-01-07,12,18,13,18,14,88.89,88.89,92.86,4.78,10.67,1.18,5.22,0.5,0.22,0.0,2.79
TPA,2019-01-07,13,15,17,17,18,88.24,88.24,83.33,6.82,13.24,3.74,9.65,0.22,2.34,2.39,7.61
TPA,2019-01-07,14,15,10,15,14,86.67,86.67,85.71,6.93,14.53,4.1,9.6,0.93,0.49,1.57,7.07
TPA,2019-01-07,15,10,15,12,15,100.0,91.67,93.33,2.67,11.83,2.51,4.17,2.87,0.83,1.27,1.4
TPA,2019-01-07,16,13,13,13,13,100.0,100.0,92.31,1.15,10.08,1.1,1.23,0.85,1.1,0.0,1.92
TPA,2019-01-07,17,16,12,15,13,93.33,93.33,84.62,1.8,11.27,2.35,2.93,0.15,0.43,0.0,13.62
TPA,2019-01-07,18,14,19,14,21,85.71,85.71,85.71,20.93,11.29,1.73,21.43,0.9,0.94,2.05,10.62
TPA,2019-01-07,19,21,15,20,15,90.0,90.0,73.33,2.7,14.45,4.31,5.1,1.07,0.86,2.73,20.4
TPA,2019-01-07,20,10,17,10,17,70.0,70.0,100.0,28.4,11.4,2.16,29.0,0.65,1.83,0.0,0.47
TPA,2019-01-07,21,9,11,15,11,93.33,80.0,54.55,19.2,13.6,4.23,21.6,0.36,0.92,0.45,66.27
TPA,2019-01-07,22,0,20,1,22,100.0,0.0,72.73,2.0,45.0,35.1,37.0,0.64,0.58,0.5,12.36
TPA,2019-01-07,23,0,11,1,12,100.0,100.0,83.33,6.0,10.0,0.1,6.0,0.17,1.32,2.33,5.83
TPA,2019-01-08,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
TPA,2019-01-08,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
TPA,2019-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-08,3,0,0,1,1,100.0,100.0,100.0,0.0,13.0,3.1,3.0,0.0,0.0,0.0,0.0
TPA,2019-01-08,4,0,1,1,2,100.0,100.0,100.0,0.0,13.0,3.1,0.0,0.0,1.5,2.5,5.5
TPA,2019-01-08,5,2,1,2,9,100.0,100.0,66.67,0.5,11.5,1.25,0.5,0.0,1.8,0.0,6.11
TPA,2019-01-08,6,16,0,17,0,94.12,94.12,0.0,7.12,11.18,1.59,7.88,0.0,0.0,0.0,0.0
TPA,2019-01-08,7,23,3,27,3,92.59,88.89,100.0,2.93,14.33,4.56,4.56,1.0,1.0,2.33,2.0
TPA,2019-01-08,8,16,10,20,10,90.0,85.0,90.0,11.25,13.35,3.51,13.25,1.8,0.22,2.2,17.4
TPA,2019-01-08,9,11,14,14,15,92.86,78.57,93.33,3.36,12.21,2.66,5.29,0.53,3.89,2.8,3.13
TPA,2019-01-08,10,16,13,17,16,94.12,82.35,81.25,3.35,13.76,4.36,6.41,0.94,0.4,4.31,10.44
TPA,2019-01-08,11,12,19,12,21,100.0,91.67,90.48,1.0,12.42,2.74,2.08,0.52,2.09,1.52,13.9
TPA,2019-01-08,12,17,13,18,13,94.44,94.44,69.23,1.83,11.94,2.2,2.83,0.62,0.22,3.85,19.23
TPA,2019-01-08,13,15,13,18,15,72.22,72.22,80.0,12.61,14.11,4.42,16.06,0.33,2.19,1.2,3.8
TPA,2019-01-08,14,11,13,12,16,75.0,75.0,81.25,17.42,12.08,2.08,19.33,0.81,0.39,3.81,7.63
TPA,2019-01-08,15,14,15,15,17,80.0,73.33,94.12,10.6,14.4,4.89,14.4,0.24,0.44,1.18,2.88
TPA,2019-01-08,16,13,13,14,13,92.86,92.86,100.0,5.5,13.57,3.5,7.07,0.38,1.53,0.15,1.15
TPA,2019-01-08,17,16,12,16,14,75.0,75.0,78.57,10.94,12.75,3.21,12.63,0.29,0.89,0.07,7.43
TPA,2019-01-08,18,12,16,13,21,76.92,76.92,85.71,10.54,13.31,3.55,12.0,1.19,1.86,3.1,15.19
TPA,2019-01-08,19,17,13,16,14,100.0,100.0,92.86,1.0,13.75,3.87,1.94,2.21,0.67,0.71,1.93
TPA,2019-01-08,20,10,18,10,19,70.0,70.0,78.95,23.1,9.5,0.61,23.3,0.58,1.38,1.0,12.63
TPA,2019-01-08,21,7,10,13,10,84.62,84.62,100.0,10.15,11.08,2.17,10.69,0.2,3.62,1.9,0.4
TPA,2019-01-08,22,0,19,2,20,100.0,100.0,90.0,0.0,8.0,0.0,0.0,0.65,0.84,1.1,4.2
TPA,2019-01-08,23,0,10,2,11,100.0,100.0,90.91,0.0,16.5,6.45,6.5,0.64,0.81,0.0,4.0
TPA,2019-01-09,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-09,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-01-09,3,0,0,2,1,100.0,100.0,100.0,0.0,15.0,5.55,5.5,0.0,1.0,0.0,0.0
TPA,2019-01-09,4,0,1,1,1,100.0,100.0,100.0,0.0,13.0,3.1,3.0,0.0,2.0,0.0,0.0
TPA,2019-01-09,5,2,2,3,8,100.0,100.0,87.5,0.0,12.67,2.37,0.0,0.0,2.03,1.5,3.63
TPA,2019-01-09,6,15,0,15,1,100.0,93.33,0.0,0.13,12.8,3.29,1.53,9.0,0.0,9.0,21.0
TPA,2019-01-09,7,23,3,27,3,96.3,96.3,100.0,0.78,13.56,3.85,1.63,0.0,1.23,0.0,0.0
TPA,2019-01-09,8,15,11,17,12,100.0,100.0,91.67,0.06,13.12,3.31,0.94,1.42,0.27,1.75,4.0
TPA,2019-01-09,9,11,12,13,13,92.31,92.31,92.31,2.0,11.08,1.8,2.62,2.23,1.78,1.38,2.46
TPA,2019-01-09,10,15,13,16,16,100.0,100.0,87.5,0.0,16.5,7.14,3.38,2.13,0.7,0.94,5.94
TPA,2019-01-09,11,12,20,13,20,92.31,84.62,95.0,4.08,12.0,2.72,5.62,4.9,1.48,4.3,3.9
TPA,2019-01-09,12,18,13,19,13,84.21,84.21,92.31,7.11,13.63,3.57,8.95,0.46,1.25,4.15,3.0
TPA,2019-01-09,13,15,15,15,15,86.67,80.0,93.33,26.73,13.0,3.31,29.4,0.27,1.08,0.87,2.73
TPA,2019-01-09,14,13,11,15,15,80.0,80.0,86.67,9.47,13.0,2.66,10.4,1.13,0.69,2.13,6.6
TPA,2019-01-09,15,12,15,14,17,85.71,85.71,88.24,3.43,12.93,3.53,6.07,0.53,1.23,1.12,4.18
TPA,2019-01-09,16,13,13,14,16,92.86,92.86,93.75,2.21,12.07,2.24,2.57,1.13,0.28,2.44,3.75
TPA,2019-01-09,17,16,10,18,11,100.0,94.44,100.0,0.39,13.22,3.62,2.06,0.73,1.91,0.36,0.36
