airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2023-01-04,19,5,6,6,6,83.33,83.33,66.67,6.17,9.83,1.32,6.67,3.5,0.48,2.67,10.5
SNA,2023-01-04,20,8,10,7,10,85.71,85.71,60.0,3.71,8.86,1.31,3.57,2.9,2.43,6.2,35.1
SNA,2023-01-04,21,3,9,4,9,100.0,100.0,66.67,0.0,7.25,0.0,0.0,3.0,1.16,2.33,12.0
SNA,2023-01-04,22,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,2.91,1.81,7.45,9.82
SNA,2023-01-05,6,8,0,9,0,88.89,66.67,0.0,6.22,22.89,13.47,15.78,0.0,0.0,0.0,0.0
SNA,2023-01-05,7,13,0,18,0,88.89,88.89,0.0,3.44,11.78,2.82,4.72,0.0,0.0,0.0,0.0
SNA,2023-01-05,8,9,8,10,11,70.0,60.0,63.64,10.5,15.7,7.48,15.8,6.18,0.57,8.0,9.36
SNA,2023-01-05,9,8,9,11,10,63.64,63.64,70.0,17.91,13.09,4.38,22.0,4.2,1.04,7.1,11.2
SNA,2023-01-05,10,9,13,11,14,72.73,72.73,64.29,55.0,10.09,1.58,56.09,4.79,2.64,3.0,20.36
SNA,2023-01-05,11,10,11,14,13,64.29,50.0,53.85,17.93,13.64,4.85,22.57,3.31,5.15,10.54,19.85
SNA,2023-01-05,12,14,14,18,22,50.0,38.89,40.91,19.94,13.33,4.9,24.28,6.59,4.78,14.59,35.95
SNA,2023-01-05,13,16,11,24,14,37.5,33.33,57.14,42.04,15.33,6.38,47.58,5.43,5.18,9.57,36.36
SNA,2023-01-05,14,8,4,13,8,69.23,69.23,62.5,9.77,13.62,5.18,13.92,4.88,2.23,10.25,29.5
SNA,2023-01-05,15,5,13,5,16,40.0,40.0,75.0,15.2,9.4,1.38,16.2,8.69,1.67,7.38,12.44
SNA,2023-01-05,16,11,7,12,10,66.67,58.33,70.0,15.0,12.0,3.22,17.08,7.4,1.05,6.7,16.9
SNA,2023-01-05,17,9,6,13,10,76.92,69.23,70.0,15.23,14.38,5.99,20.23,5.0,0.17,7.1,21.3
SNA,2023-01-05,18,6,9,6,9,100.0,100.0,77.78,2.17,8.5,0.83,2.83,3.67,2.2,4.44,9.22
SNA,2023-01-05,19,3,5,6,5,66.67,66.67,40.0,18.33,8.67,1.1,17.67,1.4,0.18,0.0,17.8
SNA,2023-01-05,20,3,9,3,9,66.67,66.67,44.44,17.33,9.33,0.4,17.67,2.44,0.86,7.0,13.56
SNA,2023-01-05,21,2,6,2,7,100.0,100.0,71.43,0.0,11.0,0.65,0.0,1.43,6.54,5.14,6.57
SNA,2023-01-05,22,0,9,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,3.0,0.54,3.0,2.5
SNA,2023-01-06,6,8,0,8,1,100.0,62.5,0.0,0.5,24.88,15.36,11.0,3.0,0.5,7.0,54.0
SNA,2023-01-06,7,13,0,15,1,93.33,93.33,0.0,1.4,15.4,6.09,3.13,0.0,1.5,1.0,39.0
SNA,2023-01-06,8,9,7,12,7,83.33,83.33,100.0,9.83,13.08,4.78,12.67,3.86,2.29,0.57,1.43
SNA,2023-01-06,9,7,8,11,9,72.73,63.64,88.89,15.55,13.45,4.89,19.0,1.89,0.11,1.67,5.44
SNA,2023-01-06,10,8,13,12,18,66.67,66.67,61.11,36.58,13.92,4.94,39.83,4.28,0.97,4.56,28.72
SNA,2023-01-06,11,10,11,14,12,64.29,64.29,75.0,17.43,12.36,3.61,20.43,3.17,1.23,3.17,16.0
SNA,2023-01-06,12,13,14,16,18,75.0,62.5,61.11,20.0,15.0,6.4,25.13,2.94,3.7,7.83,18.67
SNA,2023-01-06,13,17,11,21,15,57.14,47.62,73.33,17.05,15.52,6.73,22.29,6.6,1.4,6.93,12.47
SNA,2023-01-06,14,8,4,11,8,45.45,36.36,62.5,14.36,13.45,5.02,19.09,6.63,1.0,8.63,26.13
SNA,2023-01-06,15,5,13,8,17,87.5,62.5,58.82,3.38,16.25,7.98,10.63,4.88,2.8,4.29,14.71
SNA,2023-01-06,16,11,7,14,11,57.14,42.86,72.73,21.5,14.21,5.55,25.93,2.09,1.93,3.27,13.09
SNA,2023-01-06,17,9,6,11,11,81.82,81.82,54.55,9.45,10.82,2.39,10.73,4.27,0.29,5.82,17.36
SNA,2023-01-06,18,6,9,6,11,66.67,66.67,63.64,19.17,9.5,1.47,20.33,2.0,1.16,6.0,15.36
SNA,2023-01-06,19,3,6,6,8,83.33,66.67,75.0,7.5,12.33,3.82,10.33,1.13,0.55,2.5,13.38
SNA,2023-01-06,20,4,9,4,9,50.0,75.0,77.78,8.25,8.75,0.4,7.75,1.44,2.69,1.67,6.78
SNA,2023-01-06,21,2,6,2,7,50.0,0.0,85.71,17.5,20.0,9.8,26.5,1.57,1.13,2.0,4.71
SNA,2023-01-06,22,0,9,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.88,0.48,2.0,1.38
SNA,2023-01-07,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-01-07,6,9,0,9,1,100.0,88.89,100.0,0.67,22.44,13.52,9.89,7.0,0.5,14.0,5.0
SNA,2023-01-07,7,12,0,15,0,86.67,80.0,0.0,5.33,11.07,2.06,6.13,0.0,0.0,0.0,0.0
SNA,2023-01-07,8,7,5,10,9,60.0,60.0,77.78,36.3,11.5,2.84,38.4,2.0,0.39,3.67,7.0
SNA,2023-01-07,9,7,5,14,7,50.0,50.0,71.43,14.43,15.14,6.75,20.43,1.71,0.29,3.29,15.43
SNA,2023-01-07,10,5,6,7,10,100.0,85.71,60.0,2.0,15.0,6.26,6.86,2.8,1.56,9.5,20.0
SNA,2023-01-07,11,4,8,6,8,66.67,66.67,100.0,27.5,20.33,11.1,37.67,1.5,1.71,3.75,2.75
SNA,2023-01-07,12,9,14,12,22,66.67,58.33,45.45,25.83,20.25,11.46,36.25,5.36,4.27,8.41,34.0
SNA,2023-01-07,13,16,8,20,12,60.0,25.0,33.33,25.2,28.15,18.97,42.8,4.5,10.37,14.5,27.33
SNA,2023-01-07,14,5,5,8,9,37.5,12.5,55.56,20.5,26.75,17.75,35.88,3.22,8.87,10.44,17.22
SNA,2023-01-07,15,4,8,5,13,60.0,40.0,38.46,20.8,11.2,3.32,24.0,4.38,1.54,6.62,45.0
SNA,2023-01-07,16,10,6,12,10,66.67,58.33,60.0,41.58,12.33,3.24,44.0,3.2,0.72,6.2,15.2
SNA,2023-01-07,17,6,6,8,8,50.0,50.0,50.0,26.0,13.63,5.16,30.25,2.38,0.13,4.38,26.88
SNA,2023-01-07,18,5,4,5,4,60.0,60.0,100.0,36.0,10.6,2.28,38.0,1.75,0.23,0.0,1.5
SNA,2023-01-07,19,1,6,1,6,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.83,0.57,0.5,0.67
SNA,2023-01-07,20,2,8,2,8,100.0,100.0,87.5,2.0,13.5,3.7,5.5,0.88,0.74,0.88,5.25
SNA,2023-01-07,21,0,5,1,5,100.0,100.0,80.0,0.0,13.0,3.2,0.0,2.4,4.2,3.6,11.4
SNA,2023-01-07,22,0,6,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,3.43,0.53,6.43,9.86
SNA,2023-01-07,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-01-08,6,0,0,2,0,50.0,0.0,0.0,90.0,20.5,11.8,101.5,0.0,0.0,0.0,0.0
SNA,2023-01-08,7,10,0,13,1,100.0,30.77,100.0,1.38,24.85,15.73,15.54,0.0,1.5,0.0,10.0
SNA,2023-01-08,8,12,4,14,5,85.71,57.14,60.0,4.93,20.14,11.26,14.14,3.6,0.76,3.4,104.6
SNA,2023-01-08,9,11,9,14,12,78.57,64.29,75.0,42.36,16.43,7.73,48.29,4.83,2.01,7.58,15.33
SNA,2023-01-08,10,9,12,13,14,69.23,69.23,71.43,10.92,14.38,5.65,16.0,3.57,1.13,4.43,8.36
SNA,2023-01-08,11,9,10,15,13,80.0,73.33,84.62,8.2,13.27,4.43,12.07,4.54,2.38,4.46,6.77
SNA,2023-01-08,12,13,17,16,20,75.0,56.25,65.0,10.13,12.81,4.24,13.44,3.75,4.92,4.4,9.6
SNA,2023-01-08,13,15,9,17,18,82.35,70.59,61.11,6.82,14.18,5.07,10.35,11.22,2.19,13.06,22.0
SNA,2023-01-08,14,6,3,9,7,77.78,66.67,71.43,5.67,13.11,4.48,8.0,5.86,1.29,10.14,44.14
SNA,2023-01-08,15,6,11,11,14,72.73,63.64,78.57,12.55,11.27,3.07,15.27,3.57,1.42,2.43,14.5
SNA,2023-01-08,16,11,6,12,8,83.33,75.0,75.0,22.33,13.5,4.26,25.25,2.75,0.35,3.38,7.5
SNA,2023-01-08,17,6,5,8,8,62.5,62.5,62.5,26.88,11.75,3.5,29.5,5.5,0.15,6.5,35.38
SNA,2023-01-08,18,8,10,9,12,44.44,44.44,83.33,15.44,10.78,2.44,16.89,2.25,1.1,3.58,8.25
SNA,2023-01-08,19,1,4,2,5,50.0,100.0,80.0,7.5,9.0,0.0,6.5,1.2,7.46,4.6,9.4
SNA,2023-01-08,20,5,8,5,10,100.0,100.0,80.0,1.6,11.2,3.46,4.8,1.7,1.39,2.9,5.2
SNA,2023-01-08,21,4,6,4,7,75.0,75.0,100.0,5.5,8.25,0.5,6.0,1.57,0.5,1.14,2.86
SNA,2023-01-08,22,0,13,0,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.92,0.67,0.62,0.31
SNA,2023-01-09,6,7,0,8,0,87.5,50.0,0.0,4.13,29.63,20.11,19.88,0.0,0.0,0.0,0.0
SNA,2023-01-09,7,14,0,17,0,82.35,17.65,0.0,8.12,26.88,17.65,22.94,0.0,0.0,0.0,0.0
SNA,2023-01-09,8,8,7,13,13,69.23,61.54,76.92,8.77,17.38,9.05,15.92,5.31,2.09,8.46,12.69
SNA,2023-01-09,9,7,8,12,10,50.0,50.0,80.0,13.83,13.67,4.95,17.75,4.9,0.49,3.3,9.1
SNA,2023-01-09,10,8,13,12,19,58.33,58.33,52.63,69.83,12.67,3.83,72.42,7.53,1.59,14.21,19.95
SNA,2023-01-09,11,8,10,11,15,54.55,45.45,60.0,25.36,12.82,4.26,29.18,6.4,3.49,8.87,19.93
SNA,2023-01-09,12,15,13,16,15,75.0,68.75,60.0,14.63,12.56,3.85,16.63,3.33,11.81,12.93,13.8
SNA,2023-01-09,13,16,13,18,16,66.67,61.11,68.75,18.72,12.89,4.04,21.67,4.38,3.07,6.56,25.44
SNA,2023-01-09,14,10,4,15,9,60.0,60.0,44.44,19.0,11.6,3.19,21.4,7.22,0.83,8.44,44.56
SNA,2023-01-09,15,4,12,5,15,80.0,60.0,86.67,8.2,10.4,2.72,9.6,5.93,0.81,5.53,10.13
SNA,2023-01-09,16,11,5,13,6,76.92,69.23,83.33,8.0,14.08,5.22,10.92,4.33,0.73,1.17,5.0
SNA,2023-01-09,17,7,6,11,10,72.73,72.73,60.0,12.27,10.64,2.22,13.0,4.4,0.5,4.1,20.2
SNA,2023-01-09,18,6,10,8,11,62.5,62.5,72.73,11.63,13.88,5.56,15.63,5.09,0.78,5.27,11.27
SNA,2023-01-09,19,4,8,7,9,85.71,85.71,66.67,5.43,10.0,1.6,6.86,5.0,0.44,11.89,17.56
SNA,2023-01-09,20,6,8,6,8,50.0,50.0,62.5,27.33,12.33,3.58,29.5,3.88,0.48,2.5,16.63
SNA,2023-01-09,21,1,7,2,9,100.0,100.0,66.67,0.0,12.5,2.65,2.5,4.56,3.82,6.0,14.0
SNA,2023-01-09,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,6.0,0.69,7.88,4.75
SNA,2023-01-10,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,33.0,54.0
SNA,2023-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-01-10,6,8,0,8,0,100.0,62.5,0.0,1.13,22.25,12.95,12.63,0.0,0.0,0.0,0.0
SNA,2023-01-10,7,12,0,15,1,80.0,73.33,0.0,14.73,16.27,6.9,19.07,21.0,0.5,26.0,17.0
SNA,2023-01-10,8,7,6,12,6,66.67,58.33,50.0,11.58,16.33,7.89,18.75,6.0,2.07,6.5,14.0
SNA,2023-01-10,9,8,8,10,10,80.0,70.0,90.0,8.8,13.5,4.99,12.8,4.7,2.53,3.9,2.9
SNA,2023-01-10,10,8,11,12,15,50.0,50.0,60.0,18.67,13.08,4.42,22.42,7.07,2.45,8.8,15.07
SNA,2023-01-10,11,7,8,8,9,12.5,12.5,77.78,48.0,12.63,4.34,51.63,9.11,5.76,13.33,12.67
SNA,2023-01-10,12,12,13,13,14,61.54,61.54,71.43,44.46,11.46,2.66,46.54,7.0,2.19,8.21,10.21
SNA,2023-01-10,13,13,8,13,13,46.15,15.38,53.85,41.46,19.0,10.36,51.54,30.85,3.92,31.69,52.0
SNA,2023-01-10,14,8,5,9,8,11.11,0.0,25.0,65.89,15.11,6.14,72.11,23.0,0.71,20.63,43.88
SNA,2023-01-10,15,5,13,8,17,37.5,37.5,41.18,44.5,12.13,4.28,48.5,9.0,1.5,9.71,19.41
SNA,2023-01-10,16,9,3,13,7,53.85,46.15,14.29,26.77,14.92,5.98,31.54,5.43,0.43,9.29,71.86
SNA,2023-01-10,17,8,6,9,9,66.67,66.67,88.89,13.0,11.22,2.69,14.33,2.22,0.53,1.56,6.0
SNA,2023-01-10,18,3,8,3,9,100.0,100.0,88.89,0.0,10.33,1.97,0.0,5.56,0.47,2.11,6.56
SNA,2023-01-10,19,5,6,8,9,87.5,87.5,55.56,3.88,10.0,1.84,5.13,3.56,1.14,3.33,22.78
SNA,2023-01-10,20,5,7,6,7,66.67,66.67,57.14,24.5,10.0,1.85,25.67,2.71,0.11,6.43,16.29
SNA,2023-01-10,21,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.5,1.16,1.38,8.13
SNA,2023-01-10,22,0,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,2.78,0.69,4.11,5.78
SNA,2023-01-11,6,8,0,8,0,50.0,37.5,0.0,16.38,19.0,9.7,24.38,0.0,0.0,0.0,0.0
SNA,2023-01-11,7,12,0,15,1,73.33,66.67,0.0,17.27,15.47,6.05,20.8,5.0,1.5,20.0,79.0
SNA,2023-01-11,8,7,6,7,9,57.14,42.86,33.33,12.29,10.86,2.36,14.14,5.22,0.94,8.0,43.11
SNA,2023-01-11,9,8,8,9,9,55.56,44.44,33.33,27.78,13.11,4.84,31.22,2.78,1.81,2.44,68.56
SNA,2023-01-11,10,8,12,9,12,22.22,22.22,50.0,69.33,13.89,4.79,74.11,3.42,3.32,3.83,29.58
SNA,2023-01-11,11,8,9,10,16,50.0,40.0,37.5,25.1,13.2,4.46,29.2,5.25,1.52,7.94,47.44
SNA,2023-01-11,12,13,13,18,15,50.0,50.0,26.67,37.44,12.83,3.85,40.56,3.13,2.58,3.93,61.2
SNA,2023-01-11,13,13,8,17,9,47.06,41.18,55.56,48.59,12.65,3.96,52.0,5.56,2.19,3.78,35.78
SNA,2023-01-11,14,8,5,12,9,50.0,41.67,44.44,21.92,13.5,4.66,25.67,2.67,2.3,4.0,26.33
SNA,2023-01-11,15,5,13,8,14,37.5,37.5,35.71,31.13,15.75,7.69,38.63,2.57,2.86,2.57,50.93
SNA,2023-01-11,16,9,3,11,3,36.36,27.27,66.67,37.45,17.36,8.22,44.27,0.67,0.8,0.0,29.33
SNA,2023-01-11,17,7,6,9,10,55.56,55.56,50.0,30.78,11.11,2.99,33.0,4.2,1.26,4.0,25.7
SNA,2023-01-11,18,4,8,5,14,80.0,60.0,42.86,16.4,15.4,6.76,22.0,1.36,0.34,2.14,28.79
SNA,2023-01-11,19,5,6,8,6,75.0,75.0,50.0,15.63,11.0,2.5,16.88,1.33,0.48,1.33,27.5
SNA,2023-01-11,20,5,7,8,7,75.0,75.0,42.86,10.88,10.13,1.8,12.5,28.71,0.39,22.14,45.14
SNA,2023-01-11,21,0,8,1,11,0.0,0.0,27.27,21.0,14.0,5.3,26.0,3.91,0.31,3.36,33.0
SNA,2023-01-11,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,3.5,0.29,0.75,4.75
SNA,2023-01-11,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-01-12,6,7,0,7,0,71.43,71.43,0.0,34.43,20.57,11.04,40.86,0.0,0.0,0.0,0.0
SNA,2023-01-12,7,14,0,14,2,85.71,85.71,0.0,32.0,14.07,5.11,34.07,6.5,0.5,13.0,31.0
SNA,2023-01-12,8,8,9,10,12,70.0,60.0,75.0,9.0,15.3,7.08,14.5,3.25,2.26,4.58,6.83
SNA,2023-01-12,9,9,9,15,12,66.67,60.0,66.67,7.2,13.93,5.15,11.73,2.75,0.83,4.75,9.17
SNA,2023-01-12,10,9,12,12,14,83.33,75.0,71.43,9.33,16.33,7.42,14.92,3.36,3.46,5.86,10.29
SNA,2023-01-12,11,8,10,13,10,53.85,53.85,100.0,20.38,10.85,2.57,22.46,1.9,5.56,2.6,3.8
SNA,2023-01-12,12,16,14,17,16,88.24,76.47,75.0,8.88,14.88,6.05,13.12,4.38,5.61,6.25,12.19
SNA,2023-01-12,13,13,11,16,17,81.25,50.0,76.47,11.13,17.31,8.56,18.0,5.82,2.35,6.94,12.12
SNA,2023-01-12,14,10,4,13,9,61.54,53.85,66.67,17.23,17.15,8.45,23.85,3.22,0.82,5.33,18.22
SNA,2023-01-12,15,4,14,6,15,83.33,83.33,73.33,8.17,10.67,2.82,10.83,1.53,1.11,1.87,21.6
SNA,2023-01-12,16,12,4,21,12,47.62,47.62,58.33,39.38,11.48,2.77,41.33,2.08,0.94,4.5,12.33
SNA,2023-01-12,17,8,7,11,15,72.73,63.64,66.67,10.64,10.91,2.74,12.55,2.53,0.53,5.53,18.2
SNA,2023-01-12,18,5,10,7,12,28.57,28.57,66.67,23.14,8.86,0.99,23.71,1.75,0.61,6.25,20.58
SNA,2023-01-12,19,5,7,8,8,62.5,62.5,50.0,17.13,10.0,1.4,18.0,1.5,0.85,3.63,24.75
