airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2019-01-02,9,14,19,15,20,86.67,86.67,75.0,5.53,13.87,3.65,7.87,1.7,0.74,1.55,9.4
SAN,2019-01-02,10,20,20,20,21,75.0,60.0,76.19,17.5,17.15,6.85,22.85,1.19,1.56,2.52,12.43
SAN,2019-01-02,11,20,16,21,18,80.95,38.1,72.22,17.19,22.33,11.22,27.57,3.44,2.17,1.83,21.5
SAN,2019-01-02,12,17,18,18,19,77.78,44.44,73.68,18.67,20.67,9.63,27.06,2.11,2.09,3.16,12.0
SAN,2019-01-02,13,22,17,25,19,56.0,44.0,68.42,24.72,18.48,8.25,31.72,1.37,6.05,3.79,12.05
SAN,2019-01-02,14,14,18,14,18,64.29,64.29,77.78,13.5,15.36,4.64,16.79,0.72,1.76,0.33,7.5
SAN,2019-01-02,15,17,15,17,17,82.35,82.35,70.59,6.94,16.29,5.99,10.18,1.53,1.36,0.0,15.06
SAN,2019-01-02,16,14,18,15,20,73.33,60.0,80.0,8.73,17.2,6.95,13.93,1.75,1.08,3.15,14.95
SAN,2019-01-02,17,15,11,14,15,85.71,78.57,53.33,11.93,15.79,5.87,15.71,1.0,1.27,1.27,28.0
SAN,2019-01-02,18,15,15,17,16,58.82,52.94,75.0,21.29,13.71,3.52,23.76,2.31,0.42,2.5,11.31
SAN,2019-01-02,19,14,20,16,20,62.5,62.5,65.0,16.25,15.75,5.92,20.38,1.3,2.27,1.35,17.9
SAN,2019-01-02,20,14,20,15,20,53.33,53.33,70.0,16.0,14.33,4.64,18.07,2.45,1.59,1.75,13.55
SAN,2019-01-02,21,12,17,12,17,83.33,83.33,82.35,8.33,13.67,2.85,9.67,1.29,3.1,0.29,8.47
SAN,2019-01-02,22,14,21,14,21,71.43,50.0,71.43,9.0,18.14,7.21,15.5,1.1,2.8,2.81,7.57
SAN,2019-01-02,23,0,21,0,20,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.7,2.51,2.95,5.85
SAN,2019-01-03,5,0,0,1,4,0.0,0.0,50.0,43.0,21.0,10.3,53.0,0.0,3.8,4.0,21.5
SAN,2019-01-03,6,26,0,28,1,89.29,75.0,100.0,5.96,21.86,10.91,14.79,1.0,0.6,6.0,0.0
SAN,2019-01-03,7,25,10,29,10,96.55,86.21,90.0,2.97,18.07,6.94,7.72,1.0,0.42,5.5,6.2
SAN,2019-01-03,8,15,16,17,18,88.24,52.94,88.89,4.59,21.12,10.65,13.24,1.5,0.81,1.17,6.22
SAN,2019-01-03,9,17,17,18,17,88.89,88.89,82.35,4.22,14.89,5.14,7.72,0.24,0.75,0.06,11.47
SAN,2019-01-03,10,21,24,21,25,80.95,66.67,84.0,9.38,16.86,6.65,14.76,0.32,1.0,0.92,7.84
SAN,2019-01-03,11,22,16,24,17,79.17,79.17,76.47,9.83,17.42,6.67,14.21,2.06,4.62,2.41,11.65
SAN,2019-01-03,12,19,19,21,21,66.67,61.9,76.19,14.0,15.43,4.91,16.95,1.48,3.24,2.43,7.1
SAN,2019-01-03,13,17,16,18,17,55.56,61.11,76.47,16.39,16.28,5.81,21.5,1.94,4.05,2.0,15.29
SAN,2019-01-03,14,15,17,15,20,73.33,46.67,75.0,9.67,18.27,7.69,16.33,1.25,1.19,1.85,8.1
SAN,2019-01-03,15,18,13,19,14,78.95,73.68,78.57,7.58,14.11,4.19,10.84,1.71,1.43,2.21,10.07
SAN,2019-01-03,16,12,18,15,19,66.67,66.67,78.95,12.33,14.6,4.11,14.4,0.79,0.74,1.32,7.79
SAN,2019-01-03,17,13,10,14,16,78.57,71.43,68.75,10.57,12.21,2.39,11.71,1.13,0.67,0.63,11.81
SAN,2019-01-03,18,14,14,16,15,93.75,93.75,86.67,2.25,14.38,4.13,3.06,2.0,0.52,0.0,4.13
SAN,2019-01-03,19,16,20,19,20,89.47,84.21,95.0,3.63,13.84,4.07,5.42,0.15,2.07,0.2,1.65
SAN,2019-01-03,20,11,19,12,19,100.0,83.33,89.47,0.33,15.83,5.91,3.17,1.11,0.41,0.05,3.42
SAN,2019-01-03,21,12,17,12,17,83.33,83.33,88.24,2.83,15.67,5.48,5.42,1.29,1.76,0.41,6.59
SAN,2019-01-03,22,10,22,10,22,90.0,90.0,90.91,2.9,17.4,5.55,5.4,1.05,3.26,1.0,4.41
SAN,2019-01-03,23,0,16,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.81,2.77,0.88,3.56
SAN,2019-01-04,5,0,0,1,4,0.0,0.0,75.0,36.0,18.0,7.3,43.0,2.5,4.55,6.75,15.75
SAN,2019-01-04,6,26,0,27,0,74.07,66.67,0.0,9.44,18.96,8.01,15.63,0.0,0.0,0.0,0.0
SAN,2019-01-04,7,25,10,27,10,70.37,62.96,90.0,10.89,19.41,8.0,17.07,1.2,1.08,5.6,4.2
SAN,2019-01-04,8,15,16,18,17,72.22,55.56,88.24,8.67,19.33,8.88,15.39,1.24,1.38,1.82,3.88
SAN,2019-01-04,9,17,17,18,17,88.89,55.56,70.59,7.61,21.17,11.33,16.5,1.29,4.28,5.12,7.12
SAN,2019-01-04,10,22,25,23,27,73.91,60.87,88.89,8.22,21.35,11.08,16.57,1.37,1.25,2.85,11.04
SAN,2019-01-04,11,22,15,23,17,91.3,86.96,82.35,7.7,16.78,6.15,11.52,1.18,0.69,0.76,4.24
SAN,2019-01-04,12,19,20,21,21,80.95,71.43,85.71,7.57,15.62,5.28,10.71,0.76,1.88,1.33,5.71
SAN,2019-01-04,13,18,16,19,16,94.74,89.47,87.5,3.68,14.11,3.67,5.68,1.19,2.57,0.06,5.19
SAN,2019-01-04,14,15,17,16,17,81.25,75.0,94.12,8.06,14.19,3.64,9.94,0.53,1.31,2.29,2.29
SAN,2019-01-04,15,18,13,19,14,89.47,89.47,92.86,12.79,13.37,3.6,14.53,0.86,0.76,0.57,14.86
SAN,2019-01-04,16,12,19,12,19,83.33,83.33,94.74,18.67,14.42,4.02,20.58,1.74,0.45,1.16,2.16
SAN,2019-01-04,17,14,11,14,17,85.71,78.57,64.71,4.29,16.14,6.14,7.43,1.53,2.52,2.0,11.06
SAN,2019-01-04,18,14,11,16,12,93.75,93.75,91.67,11.94,13.38,3.34,12.88,1.67,2.8,2.25,3.17
SAN,2019-01-04,19,15,19,18,19,88.89,88.89,94.74,11.56,14.44,4.68,13.56,1.05,0.93,1.53,13.11
SAN,2019-01-04,20,11,21,12,21,91.67,83.33,80.95,4.75,13.75,3.93,6.83,0.95,0.67,1.24,8.52
SAN,2019-01-04,21,13,17,13,17,84.62,84.62,94.12,6.54,15.31,4.71,8.15,2.41,1.76,2.53,3.94
SAN,2019-01-04,22,10,22,10,22,80.0,80.0,86.36,7.5,16.1,4.28,9.9,0.64,2.43,1.64,7.5
SAN,2019-01-04,23,0,16,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.13,0.98,1.81,7.06
SAN,2019-01-05,5,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,3.3,9.5,6.0
SAN,2019-01-05,6,21,0,23,0,95.65,95.65,0.0,3.43,17.87,6.48,6.78,0.0,0.0,0.0,0.0
SAN,2019-01-05,7,26,6,28,6,85.71,85.71,66.67,10.71,14.07,3.06,11.93,1.83,0.53,7.0,8.83
SAN,2019-01-05,8,11,8,11,8,72.73,72.73,87.5,17.27,13.55,3.46,19.64,2.63,0.24,4.38,3.5
SAN,2019-01-05,9,14,21,16,22,87.5,81.25,95.45,3.56,15.38,5.24,7.31,1.27,0.46,3.5,2.64
SAN,2019-01-05,10,18,16,20,16,90.0,70.0,68.75,16.8,17.65,7.05,22.75,1.44,0.67,9.88,12.25
SAN,2019-01-05,11,18,18,18,17,72.22,61.11,82.35,30.94,16.33,6.01,35.89,0.94,1.36,2.59,10.41
SAN,2019-01-05,12,23,17,24,20,75.0,62.5,65.0,16.5,19.75,9.35,23.58,3.5,0.68,7.85,15.55
SAN,2019-01-05,13,13,12,13,13,53.85,53.85,76.92,24.85,17.62,6.94,31.46,0.38,1.11,4.0,28.23
SAN,2019-01-05,14,12,15,13,15,76.92,69.23,60.0,28.31,13.31,3.46,30.62,5.6,1.51,14.4,18.4
SAN,2019-01-05,15,15,13,16,13,43.75,43.75,69.23,26.06,18.19,8.01,33.38,7.54,2.48,8.23,10.23
SAN,2019-01-05,16,10,19,10,19,60.0,30.0,42.11,15.5,22.9,12.03,26.9,4.21,4.28,9.58,50.05
SAN,2019-01-05,17,18,13,18,14,44.44,38.89,57.14,38.11,16.17,6.84,44.06,8.14,3.51,10.0,20.21
SAN,2019-01-05,18,14,13,15,15,40.0,40.0,60.0,34.67,18.73,8.8,43.0,5.47,3.59,15.2,19.53
SAN,2019-01-05,19,11,14,11,14,72.73,63.64,57.14,23.0,17.64,8.35,29.45,2.57,3.74,9.5,20.07
SAN,2019-01-05,20,6,14,7,14,85.71,57.14,64.29,6.57,23.71,12.56,15.29,7.0,3.55,10.57,11.36
SAN,2019-01-05,21,6,15,6,14,83.33,66.67,71.43,4.17,17.17,5.6,8.67,4.43,3.29,6.86,13.43
SAN,2019-01-05,22,6,19,6,19,83.33,66.67,42.11,4.83,22.5,10.68,14.0,4.63,6.4,10.68,28.79
SAN,2019-01-05,23,0,11,0,11,0.0,0.0,45.45,0.0,0.0,0.0,0.0,4.91,4.7,12.0,18.82
SAN,2019-01-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-01-06,6,25,0,26,0,92.31,76.92,0.0,6.12,19.15,8.29,12.38,0.0,0.0,0.0,0.0
SAN,2019-01-06,7,26,10,26,12,84.62,76.92,75.0,3.77,16.73,5.58,7.62,1.5,0.96,2.42,14.83
SAN,2019-01-06,8,15,12,17,13,64.71,58.82,69.23,18.71,14.59,4.48,21.82,1.77,0.49,2.54,18.46
SAN,2019-01-06,9,11,19,11,19,72.73,63.64,84.21,18.91,17.36,6.89,24.27,1.42,2.06,2.26,13.68
SAN,2019-01-06,10,23,20,24,20,66.67,54.17,65.0,18.25,15.54,5.17,22.04,2.0,0.98,3.8,14.35
SAN,2019-01-06,11,23,15,22,16,63.64,50.0,81.25,18.73,18.64,7.65,25.09,2.19,1.6,2.81,4.19
SAN,2019-01-06,12,17,19,17,20,82.35,64.71,70.0,8.59,18.59,8.11,15.35,1.7,0.65,7.5,20.0
SAN,2019-01-06,13,17,16,17,15,64.71,52.94,80.0,55.59,14.59,4.3,59.24,1.07,1.98,5.0,11.6
SAN,2019-01-06,14,17,18,17,20,47.06,41.18,55.0,23.53,13.0,2.51,25.53,1.95,0.63,2.4,24.3
SAN,2019-01-06,15,16,13,18,12,55.56,50.0,83.33,26.5,17.56,7.44,32.78,3.58,2.53,5.08,11.08
SAN,2019-01-06,16,14,17,15,14,60.0,46.67,85.71,56.93,24.87,14.43,71.0,2.36,1.95,1.57,7.14
SAN,2019-01-06,17,13,15,12,15,58.33,58.33,66.67,11.42,15.58,5.58,14.83,1.67,1.61,3.2,23.0
SAN,2019-01-06,18,16,11,14,11,57.14,57.14,63.64,49.36,13.43,3.56,51.71,1.36,2.96,5.55,18.91
SAN,2019-01-06,19,12,16,13,16,53.85,46.15,75.0,26.31,17.38,7.48,32.31,2.38,1.68,2.5,15.13
SAN,2019-01-06,20,12,20,12,22,50.0,50.0,40.91,47.08,15.17,5.47,51.17,2.41,3.22,6.77,36.23
SAN,2019-01-06,21,11,18,11,18,54.55,54.55,66.67,28.64,14.82,4.16,31.64,1.44,3.08,5.78,18.56
SAN,2019-01-06,22,11,18,10,16,80.0,70.0,68.75,7.7,16.3,5.39,11.5,2.13,2.42,4.69,15.13
SAN,2019-01-06,23,0,19,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.44,2.35,1.56,7.5
SAN,2019-01-07,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,141.0
SAN,2019-01-07,6,23,0,24,1,91.67,79.17,0.0,18.71,19.96,8.82,24.96,2.0,0.0,5.0,64.0
SAN,2019-01-07,7,22,8,22,9,95.45,95.45,100.0,6.36,17.27,5.94,9.23,1.89,0.22,4.44,3.0
SAN,2019-01-07,8,20,18,21,17,95.24,95.24,88.24,2.81,14.33,4.21,5.24,1.06,1.12,5.12,5.71
SAN,2019-01-07,9,19,16,21,18,80.95,76.19,83.33,8.86,16.38,6.44,13.29,2.44,0.88,4.94,9.94
SAN,2019-01-07,10,18,23,20,23,85.0,65.0,82.61,5.1,17.95,7.77,10.85,1.52,2.53,6.22,11.87
SAN,2019-01-07,11,23,17,23,17,65.22,60.87,88.24,23.83,14.57,3.5,25.52,1.18,0.78,1.18,33.29
SAN,2019-01-07,12,16,16,16,17,81.25,75.0,64.71,40.06,13.88,3.73,42.5,1.0,2.02,4.88,9.06
SAN,2019-01-07,13,17,19,17,19,70.59,52.94,78.95,9.82,18.41,8.34,17.0,1.37,1.07,4.47,15.95
SAN,2019-01-07,14,16,15,20,15,65.0,55.0,60.0,24.35,14.8,4.2,27.15,1.47,1.51,4.53,40.27
SAN,2019-01-07,15,14,14,14,14,64.29,64.29,85.71,11.64,14.71,4.84,15.5,1.57,0.9,4.14,11.64
SAN,2019-01-07,16,13,16,13,17,69.23,61.54,52.94,15.23,18.62,8.43,22.23,0.82,0.82,4.59,33.65
SAN,2019-01-07,17,16,14,15,22,60.0,53.33,59.09,23.13,15.4,5.17,26.67,1.77,1.2,3.32,15.73
SAN,2019-01-07,18,15,12,17,14,64.71,58.82,85.71,16.41,13.41,3.28,19.06,0.43,1.26,2.36,3.71
SAN,2019-01-07,19,16,21,20,21,80.0,60.0,90.48,7.0,16.15,6.35,12.15,1.76,1.49,2.05,6.48
SAN,2019-01-07,20,9,20,11,20,72.73,72.73,85.0,11.18,13.55,3.94,13.82,1.15,1.43,2.2,7.8
SAN,2019-01-07,21,12,22,12,22,75.0,75.0,90.91,6.17,16.25,5.38,8.75,1.91,1.62,1.73,5.05
SAN,2019-01-07,22,5,14,6,15,66.67,66.67,66.67,8.33,11.0,0.07,8.0,0.93,3.21,4.33,13.93
SAN,2019-01-07,23,0,10,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.56,0.72,2.11,4.89
SAN,2019-01-08,5,0,0,1,4,0.0,0.0,50.0,49.0,21.0,10.3,59.0,0.0,4.8,1.75,16.5
SAN,2019-01-08,6,24,0,28,0,92.86,89.29,0.0,2.79,20.75,9.65,8.5,0.0,0.0,0.0,0.0
SAN,2019-01-08,7,21,8,24,8,95.83,95.83,87.5,1.25,15.54,4.48,2.96,2.13,0.08,2.13,6.5
SAN,2019-01-08,8,19,15,19,17,89.47,89.47,76.47,3.11,15.58,5.57,5.42,2.35,2.04,5.71,5.76
SAN,2019-01-08,9,18,19,18,19,88.89,83.33,94.74,5.06,17.56,7.64,9.72,1.58,1.65,4.05,3.11
SAN,2019-01-08,10,17,21,19,20,100.0,94.74,80.0,0.84,14.84,4.67,3.58,1.65,0.85,4.0,4.35
SAN,2019-01-08,11,21,17,21,18,90.48,85.71,88.89,3.86,15.24,4.45,6.48,1.44,4.28,4.72,6.72
SAN,2019-01-08,12,16,18,17,18,82.35,70.59,77.78,6.41,17.82,7.26,11.24,1.0,0.88,6.06,8.67
SAN,2019-01-08,13,18,16,20,17,80.0,80.0,76.47,17.05,14.4,4.4,19.45,0.94,1.68,5.0,10.47
SAN,2019-01-08,14,16,15,18,17,88.89,66.67,64.71,6.22,16.33,5.89,10.33,2.0,1.76,2.76,15.94
SAN,2019-01-08,15,14,14,13,15,69.23,53.85,86.67,10.85,15.15,5.53,14.46,0.2,0.17,2.8,6.53
SAN,2019-01-08,16,13,16,15,17,100.0,93.33,76.47,2.67,14.67,4.67,6.27,2.29,0.68,5.29,6.53
SAN,2019-01-08,17,13,12,13,17,84.62,76.92,64.71,6.77,17.54,7.51,11.77,1.0,1.58,2.82,13.35
SAN,2019-01-08,18,12,11,14,12,100.0,92.86,83.33,1.43,13.07,3.01,3.5,0.17,1.32,2.58,3.67
SAN,2019-01-08,19,13,17,14,17,85.71,85.71,82.35,9.21,15.43,5.81,11.86,0.88,0.56,1.47,6.41
SAN,2019-01-08,20,10,20,11,20,72.73,63.64,90.0,8.91,13.18,3.58,10.36,1.0,0.98,1.15,3.0
SAN,2019-01-08,21,10,20,10,20,90.0,90.0,85.0,5.8,17.7,7.48,8.3,1.5,1.56,6.2,5.25
SAN,2019-01-08,22,5,14,6,14,100.0,100.0,85.71,1.0,15.83,4.27,3.17,0.21,2.02,2.07,5.29
SAN,2019-01-08,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.44,0.51,2.11,6.33
SAN,2019-01-09,5,0,0,1,4,0.0,0.0,25.0,81.0,15.0,4.3,85.0,0.0,4.05,2.5,29.5
SAN,2019-01-09,6,24,0,25,0,96.0,84.0,0.0,3.8,23.16,11.92,11.64,0.0,0.0,0.0,0.0
SAN,2019-01-09,7,20,8,23,8,86.96,82.61,100.0,3.74,15.43,4.51,5.39,1.63,1.15,2.88,1.25
SAN,2019-01-09,8,19,14,20,15,90.0,85.0,93.33,9.0,15.55,5.55,11.05,0.6,2.09,2.67,3.73
SAN,2019-01-09,9,19,17,19,17,89.47,84.21,94.12,6.84,14.95,5.2,9.11,0.65,2.26,4.18,6.24
SAN,2019-01-09,10,19,22,18,22,88.89,83.33,81.82,5.67,16.33,5.82,7.28,0.32,1.19,5.0,6.73
SAN,2019-01-09,11,23,17,23,18,86.96,82.61,94.44,3.78,15.74,5.12,6.65,1.17,0.69,1.56,4.5
SAN,2019-01-09,12,16,19,19,20,78.95,78.95,75.0,11.26,15.63,5.19,13.89,0.7,0.72,4.8,15.4
SAN,2019-01-09,13,19,14,19,13,78.95,78.95,84.62,13.68,12.42,2.53,14.84,0.62,3.08,3.08,7.08
SAN,2019-01-09,14,15,15,15,16,73.33,73.33,68.75,12.8,12.2,1.75,14.0,0.56,1.16,1.13,30.13
SAN,2019-01-09,15,13,14,13,12,69.23,69.23,100.0,22.46,13.85,4.06,24.08,0.75,0.21,2.17,1.67
SAN,2019-01-09,16,13,18,13,18,92.31,92.31,77.78,1.92,14.77,4.77,4.38,2.78,1.34,4.33,5.67
SAN,2019-01-09,17,15,14,16,22,87.5,68.75,63.64,7.56,18.63,8.66,13.31,2.73,0.87,3.18,18.59
SAN,2019-01-09,18,12,10,13,11,100.0,92.31,100.0,2.0,11.69,1.98,2.54,0.18,1.09,1.27,1.18
SAN,2019-01-09,19,14,17,16,17,87.5,75.0,76.47,3.19,15.75,6.12,7.0,2.12,0.72,0.59,11.12
SAN,2019-01-09,20,10,20,11,20,90.91,90.91,90.0,12.18,14.0,4.39,13.27,2.75,0.31,0.7,4.5
SAN,2019-01-09,21,10,22,11,22,63.64,63.64,100.0,7.36,13.09,2.76,8.09,1.73,0.98,0.5,0.41
SAN,2019-01-09,22,5,13,5,14,100.0,100.0,92.86,0.0,10.6,0.14,0.0,1.14,1.99,1.93,4.86
SAN,2019-01-09,23,0,11,1,11,100.0,100.0,81.82,0.0,10.0,0.0,0.0,0.91,0.7,4.18,6.36
SAN,2019-01-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-01-10,5,0,0,1,4,0.0,0.0,50.0,49.0,23.0,12.3,61.0,0.0,4.55,2.75,13.75
SAN,2019-01-10,6,24,0,27,0,92.59,92.59,0.0,3.26,23.15,11.94,10.96,0.0,0.0,0.0,0.0
SAN,2019-01-10,7,22,9,27,9,81.48,81.48,88.89,7.56,17.74,6.63,10.96,2.33,0.83,15.44,13.22
SAN,2019-01-10,8,19,15,19,16,78.95,78.95,87.5,14.74,16.58,6.42,17.95,1.5,0.58,3.81,4.25
SAN,2019-01-10,9,19,17,19,17,73.68,73.68,94.12,13.74,18.79,8.92,20.32,2.24,1.34,4.71,4.76
SAN,2019-01-10,10,19,23,20,23,90.0,90.0,82.61,7.4,18.15,7.72,12.6,1.61,3.1,4.52,8.39
SAN,2019-01-10,11,23,17,23,17,78.26,65.22,94.12,14.3,19.09,8.47,21.04,2.59,1.88,1.47,4.24
SAN,2019-01-10,12,16,18,17,18,82.35,82.35,83.33,13.41,18.53,7.97,18.47,1.78,1.16,5.33,5.28
SAN,2019-01-10,13,18,16,19,18,84.21,78.95,83.33,21.68,13.89,3.98,24.68,2.56,0.77,2.17,21.94
SAN,2019-01-10,14,15,15,16,15,81.25,81.25,86.67,22.31,14.75,3.96,24.44,0.87,0.87,0.67,7.2
SAN,2019-01-10,15,14,14,14,14,71.43,71.43,78.57,10.29,18.5,8.61,16.21,0.79,1.44,1.57,15.71
SAN,2019-01-10,16,13,17,13,17,76.92,61.54,88.24,13.92,18.31,8.05,19.92,4.94,0.72,2.0,5.65
SAN,2019-01-10,17,15,14,15,20,86.67,80.0,70.0,8.33,18.53,8.62,13.07,1.15,2.2,1.35,14.35
SAN,2019-01-10,18,15,11,17,12,100.0,100.0,100.0,0.65,13.18,3.3,2.29,0.58,1.07,0.25,1.25
SAN,2019-01-10,19,15,19,18,19,88.89,88.89,68.42,2.83,15.33,5.55,4.89,0.95,1.88,1.79,14.74
SAN,2019-01-10,20,11,22,12,22,83.33,75.0,81.82,6.33,17.08,7.29,10.33,2.59,1.62,5.5,7.14
SAN,2019-01-10,21,11,20,10,20,80.0,80.0,85.0,4.5,15.1,4.35,6.5,1.9,1.3,1.45,7.55
SAN,2019-01-10,22,5,16,5,17,100.0,100.0,70.59,0.0,11.8,0.34,0.0,1.82,1.73,4.0,10.24
SAN,2019-01-10,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.0,0.39,0.7,3.5
SAN,2019-01-11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8,13.0,51.0
SAN,2019-01-11,5,0,0,1,3,0.0,0.0,33.33,47.0,22.0,11.3,58.0,3.0,2.8,5.67,12.67
SAN,2019-01-11,6,24,0,25,0,96.0,92.0,0.0,2.76,21.12,9.97,8.4,0.0,0.0,0.0,0.0
SAN,2019-01-11,7,22,9,24,8,95.83,91.67,100.0,1.5,16.71,5.54,4.08,4.5,0.0,1.75,0.13
SAN,2019-01-11,8,20,16,21,16,90.48,90.48,93.75,4.76,16.71,6.64,7.76,1.44,0.71,0.38,2.06
SAN,2019-01-11,9,19,18,18,19,83.33,44.44,84.21,3.89,29.5,19.73,19.22,3.42,1.55,5.42,5.47
SAN,2019-01-11,10,19,24,20,24,75.0,5.0,45.83,7.8,39.45,29.02,34.55,12.21,8.11,18.79,20.63
SAN,2019-01-11,11,24,17,25,18,64.0,4.0,88.89,23.56,36.0,25.16,47.08,5.78,5.72,9.06,7.89
SAN,2019-01-11,12,17,19,20,20,80.0,55.0,75.0,7.6,22.55,12.02,18.45,1.3,1.77,6.35,8.6
SAN,2019-01-11,13,18,16,18,16,77.78,77.78,87.5,9.06,14.28,4.35,11.89,1.63,1.23,3.75,16.06
SAN,2019-01-11,14,15,15,15,15,86.67,86.67,93.33,13.33,13.0,2.37,14.07,0.47,1.01,2.47,2.07
SAN,2019-01-11,15,14,14,14,15,92.86,92.86,73.33,5.21,12.29,2.47,6.36,0.4,0.47,2.6,18.6
SAN,2019-01-11,16,13,17,13,18,76.92,69.23,77.78,18.54,15.92,5.76,22.46,2.39,0.81,2.33,17.61
SAN,2019-01-11,17,16,14,17,21,70.59,64.71,66.67,19.65,18.06,7.95,23.53,1.76,0.75,2.0,16.71
SAN,2019-01-11,18,15,10,17,11,88.24,88.24,81.82,3.47,12.06,2.08,4.35,0.73,0.92,2.45,4.55
SAN,2019-01-11,19,14,20,17,20,88.24,76.47,80.0,7.94,16.94,7.14,13.0,1.55,1.2,3.65,11.9
