airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RDU,2019-01-01,21,1,5,1,6,100.0,100.0,83.33,0.0,11.0,0.0,0.0,1.83,1.07,1.5,5.17
RDU,2019-01-01,22,1,13,1,13,100.0,100.0,76.92,3.0,13.0,1.8,5.0,0.38,0.77,3.38,7.31
RDU,2019-01-01,23,0,14,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,1.0,1.26,2.5,10.14
RDU,2019-01-02,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.0
RDU,2019-01-02,1,0,3,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,8.0
RDU,2019-01-02,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-02,4,0,1,1,3,0.0,0.0,100.0,156.0,14.0,2.5,159.0,0.0,0.4,0.0,0.0
RDU,2019-01-02,5,12,2,14,4,85.71,85.71,75.0,14.64,12.21,2.27,16.43,2.25,3.42,2.0,13.0
RDU,2019-01-02,6,21,0,22,0,77.27,77.27,0.0,17.0,15.18,4.64,20.27,0.0,0.0,0.0,0.0
RDU,2019-01-02,7,14,3,18,3,88.89,88.89,100.0,3.94,15.67,4.55,6.83,4.0,1.73,0.0,2.0
RDU,2019-01-02,8,12,9,14,10,85.71,85.71,90.0,13.36,13.36,3.18,15.5,2.5,0.75,1.0,2.0
RDU,2019-01-02,9,9,11,9,11,100.0,100.0,81.82,2.0,15.11,4.66,4.78,2.27,0.95,3.36,7.18
RDU,2019-01-02,10,14,13,14,13,71.43,64.29,92.31,11.64,14.29,3.99,13.93,2.0,1.04,5.23,6.92
RDU,2019-01-02,11,13,9,13,11,84.62,84.62,72.73,4.77,11.77,2.1,5.77,3.64,1.35,4.45,13.73
RDU,2019-01-02,12,6,8,6,10,83.33,83.33,80.0,8.17,11.33,1.83,9.67,3.3,0.85,6.4,14.6
RDU,2019-01-02,13,10,10,14,11,64.29,64.29,90.91,18.5,15.64,5.14,22.5,2.27,1.24,0.55,11.36
RDU,2019-01-02,14,12,13,14,13,92.86,85.71,69.23,3.5,16.21,5.6,6.14,3.85,1.02,2.0,14.46
RDU,2019-01-02,15,9,7,8,8,50.0,50.0,75.0,33.0,12.5,2.15,34.88,2.25,0.95,3.63,12.25
RDU,2019-01-02,16,9,15,9,15,55.56,55.56,73.33,9.33,12.0,1.59,10.56,1.33,0.67,0.53,9.47
RDU,2019-01-02,17,11,17,12,18,58.33,58.33,61.11,14.08,14.42,3.75,16.75,2.11,1.85,3.94,11.17
RDU,2019-01-02,18,15,10,16,12,68.75,62.5,66.67,13.06,13.13,2.89,15.5,3.42,1.45,2.17,11.08
RDU,2019-01-02,19,10,11,10,14,70.0,70.0,57.14,7.6,14.2,4.31,9.9,2.5,1.34,2.21,19.86
RDU,2019-01-02,20,8,12,9,17,44.44,44.44,64.71,21.56,10.44,1.38,22.78,1.47,2.19,2.12,16.88
RDU,2019-01-02,21,3,9,4,9,75.0,75.0,44.44,11.5,11.5,2.0,13.75,1.33,2.16,1.67,51.0
RDU,2019-01-02,22,0,9,4,10,100.0,100.0,60.0,0.0,11.75,0.5,0.25,7.7,2.28,6.5,18.2
RDU,2019-01-02,23,0,14,0,14,0.0,0.0,42.86,0.0,0.0,0.0,0.0,1.64,3.15,4.29,19.21
RDU,2019-01-03,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,2.77,0.0,23.0
RDU,2019-01-03,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,10.0
RDU,2019-01-03,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,25.0
RDU,2019-01-03,3,0,0,1,0,0.0,0.0,0.0,23.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0
RDU,2019-01-03,4,0,1,1,2,0.0,0.0,100.0,131.0,17.0,5.5,137.0,0.0,1.2,0.0,5.0
RDU,2019-01-03,5,10,2,13,5,69.23,61.54,40.0,13.31,17.15,6.09,18.54,0.4,3.56,2.4,14.2
RDU,2019-01-03,6,21,0,22,0,86.36,86.36,0.0,8.91,16.41,5.89,13.09,0.0,0.0,0.0,0.0
RDU,2019-01-03,7,15,1,18,2,83.33,72.22,0.0,7.83,17.17,6.16,13.39,4.5,1.1,5.5,41.5
RDU,2019-01-03,8,9,9,11,9,81.82,63.64,88.89,7.18,19.27,8.38,13.73,1.44,3.5,1.67,3.11
RDU,2019-01-03,9,5,8,6,10,100.0,100.0,100.0,1.0,10.33,1.08,0.83,2.3,0.33,0.1,1.2
RDU,2019-01-03,10,13,11,13,12,92.31,76.92,75.0,5.69,17.31,6.75,10.69,3.25,0.77,5.42,11.92
RDU,2019-01-03,11,12,11,14,13,71.43,71.43,69.23,10.21,14.36,4.44,13.14,3.31,0.54,3.46,14.77
RDU,2019-01-03,12,7,5,8,5,62.5,50.0,60.0,30.88,15.5,5.0,34.63,2.4,0.02,4.4,10.4
RDU,2019-01-03,13,7,9,9,9,88.89,77.78,77.78,5.0,18.0,6.64,10.67,1.89,1.72,2.22,8.33
RDU,2019-01-03,14,11,10,12,11,83.33,83.33,63.64,7.83,16.08,5.23,10.83,2.91,0.99,0.91,13.09
RDU,2019-01-03,15,10,10,10,12,80.0,80.0,91.67,8.1,16.4,5.8,11.7,4.17,0.48,1.0,3.75
RDU,2019-01-03,16,9,16,10,17,90.0,70.0,70.59,2.1,21.0,10.22,8.4,1.47,1.04,0.47,12.71
RDU,2019-01-03,17,14,19,15,19,53.33,40.0,63.16,15.47,17.4,6.89,21.27,2.47,2.27,7.74,13.74
RDU,2019-01-03,18,18,11,19,14,52.63,47.37,50.0,14.26,17.32,6.42,19.58,4.43,2.19,4.79,22.64
RDU,2019-01-03,19,10,10,10,12,80.0,80.0,75.0,9.1,14.6,4.26,10.8,3.25,1.21,2.58,11.25
RDU,2019-01-03,20,6,7,6,14,100.0,66.67,78.57,0.0,21.5,10.75,9.17,2.21,0.88,2.29,8.14
RDU,2019-01-03,21,1,6,4,6,50.0,50.0,83.33,14.25,11.0,1.25,15.25,1.83,1.07,0.0,14.17
RDU,2019-01-03,22,0,13,3,14,100.0,100.0,64.29,0.0,9.67,0.0,0.0,2.29,0.32,3.07,12.86
RDU,2019-01-03,23,0,16,0,18,0.0,0.0,61.11,0.0,0.0,0.0,0.0,2.56,4.53,4.22,17.72
RDU,2019-01-04,0,0,1,1,4,100.0,100.0,75.0,4.0,6.0,0.0,0.0,0.75,0.83,1.25,18.5
RDU,2019-01-04,1,0,1,3,3,33.33,33.33,66.67,45.67,13.0,1.67,47.67,6.33,5.13,9.0,12.0
RDU,2019-01-04,2,0,0,2,2,50.0,50.0,50.0,8.0,13.5,2.25,10.5,0.5,2.1,6.0,9.0
RDU,2019-01-04,3,0,0,1,0,0.0,0.0,0.0,16.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0
RDU,2019-01-04,4,0,1,1,3,0.0,0.0,66.67,129.0,17.0,5.5,135.0,0.0,1.07,1.0,39.0
RDU,2019-01-04,5,10,2,12,5,83.33,83.33,40.0,10.17,15.75,4.72,12.25,1.2,4.8,7.0,18.2
RDU,2019-01-04,6,20,0,21,0,90.48,90.48,0.0,3.33,17.24,6.54,6.81,0.0,0.0,0.0,0.0
RDU,2019-01-04,7,15,1,18,1,77.78,77.78,100.0,19.33,16.33,5.28,23.0,0.0,1.1,13.0,9.0
RDU,2019-01-04,8,9,8,11,9,90.91,90.91,100.0,2.27,17.55,6.17,4.64,1.89,0.38,0.56,0.0
RDU,2019-01-04,9,5,8,7,9,71.43,71.43,77.78,8.29,14.43,3.93,10.43,0.33,1.28,1.89,7.89
RDU,2019-01-04,10,13,12,15,12,86.67,86.67,83.33,5.47,16.4,5.54,8.47,3.33,1.32,1.92,6.75
RDU,2019-01-04,11,13,11,14,12,92.86,92.86,91.67,5.14,14.71,4.77,8.29,2.58,2.62,1.83,2.67
RDU,2019-01-04,12,7,5,9,7,77.78,77.78,85.71,31.33,14.0,3.72,32.78,1.57,0.39,1.57,2.71
RDU,2019-01-04,13,7,8,8,8,62.5,37.5,62.5,25.5,24.13,13.0,35.63,0.63,0.94,1.5,19.75
RDU,2019-01-04,14,11,11,11,11,90.91,90.91,90.91,4.91,17.27,6.49,7.73,2.09,2.14,0.09,1.82
RDU,2019-01-04,15,10,10,11,11,81.82,81.82,72.73,9.09,14.45,4.02,12.27,2.82,3.39,2.64,24.18
RDU,2019-01-04,16,9,15,10,16,70.0,70.0,68.75,31.3,17.7,6.87,36.7,3.88,2.44,8.81,13.25
RDU,2019-01-04,17,13,19,15,20,80.0,46.67,95.0,12.93,21.2,10.74,23.2,2.0,3.72,4.7,4.35
RDU,2019-01-04,18,18,11,18,15,88.89,55.56,73.33,5.67,24.22,13.29,17.39,4.4,7.06,5.07,10.27
RDU,2019-01-04,19,9,8,10,10,90.0,70.0,70.0,7.4,16.9,6.56,12.8,7.2,2.72,5.0,14.2
RDU,2019-01-04,20,5,8,6,12,100.0,100.0,83.33,0.0,14.67,4.28,2.17,1.75,1.96,3.25,9.75
RDU,2019-01-04,21,2,6,4,8,100.0,100.0,75.0,0.5,11.0,0.88,0.5,4.13,0.73,4.5,14.75
RDU,2019-01-04,22,0,14,1,14,100.0,100.0,71.43,0.0,11.0,0.0,0.0,3.29,1.84,3.79,7.64
RDU,2019-01-04,23,0,16,2,16,50.0,50.0,87.5,10.5,14.5,3.25,14.0,3.63,0.84,3.81,4.25
RDU,2019-01-05,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,13.0
RDU,2019-01-05,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
RDU,2019-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-05,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0
RDU,2019-01-05,5,5,1,5,3,80.0,60.0,66.67,10.2,20.2,8.88,15.6,0.0,0.03,0.0,5.33
RDU,2019-01-05,6,17,0,18,1,88.89,88.89,0.0,3.39,14.5,3.49,4.72,1.0,5.1,8.0,24.0
RDU,2019-01-05,7,15,2,18,2,88.89,83.33,100.0,2.94,16.78,6.34,7.89,1.0,2.1,0.0,0.0
RDU,2019-01-05,8,11,3,13,4,84.62,84.62,100.0,2.85,14.23,3.19,3.85,0.75,0.18,0.0,2.0
RDU,2019-01-05,9,7,6,7,6,85.71,85.71,83.33,11.29,13.71,2.36,12.86,1.83,0.57,0.0,13.67
RDU,2019-01-05,10,9,12,9,13,88.89,88.89,92.31,1.89,13.22,2.86,1.78,2.31,0.68,3.38,4.46
RDU,2019-01-05,11,9,6,10,7,90.0,90.0,85.71,2.9,14.7,2.96,4.9,5.0,1.2,0.14,7.43
RDU,2019-01-05,12,5,5,8,5,62.5,75.0,80.0,21.88,11.0,1.78,23.5,4.0,3.16,8.0,7.4
RDU,2019-01-05,13,8,11,8,12,100.0,87.5,91.67,2.63,14.75,4.22,3.5,2.92,2.4,1.33,6.25
RDU,2019-01-05,14,10,11,11,13,72.73,63.64,84.62,8.55,23.18,13.45,21.18,1.08,1.63,0.92,9.31
RDU,2019-01-05,15,7,8,8,10,62.5,62.5,70.0,13.63,12.75,2.46,15.13,1.0,0.99,1.8,7.9
RDU,2019-01-05,16,10,13,10,15,90.0,80.0,80.0,3.4,16.9,7.52,8.3,2.27,1.08,3.6,9.93
RDU,2019-01-05,17,6,9,8,11,87.5,87.5,81.82,5.63,13.5,3.1,8.63,0.18,1.12,0.91,11.0
RDU,2019-01-05,18,10,10,11,13,63.64,45.45,84.62,21.82,19.18,8.39,28.73,2.23,1.21,0.62,3.54
RDU,2019-01-05,19,6,9,7,12,85.71,71.43,75.0,10.14,17.29,6.83,15.86,1.5,4.08,1.5,14.33
RDU,2019-01-05,20,3,8,3,9,66.67,33.33,77.78,23.67,26.0,14.5,37.33,0.78,1.54,0.22,8.11
RDU,2019-01-05,21,1,7,3,7,66.67,66.67,85.71,21.67,12.33,1.17,23.0,0.43,1.63,0.57,3.57
RDU,2019-01-05,22,0,8,1,9,100.0,100.0,100.0,0.0,24.0,12.5,13.0,1.22,0.48,1.0,0.22
RDU,2019-01-05,23,0,9,2,9,50.0,50.0,88.89,13.0,17.5,6.0,19.5,1.67,0.76,1.0,3.89
RDU,2019-01-06,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-06,1,0,1,1,0,0.0,0.0,0.0,27.0,15.0,3.5,31.0,0.0,0.0,0.0,0.0
RDU,2019-01-06,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-06,5,4,1,4,1,100.0,100.0,100.0,0.0,11.75,1.9,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-06,6,18,0,18,0,94.44,94.44,0.0,5.17,15.33,4.96,8.0,0.0,0.0,0.0,0.0
RDU,2019-01-06,7,11,2,11,2,100.0,81.82,100.0,0.09,19.73,8.86,6.18,4.0,4.6,0.0,0.0
RDU,2019-01-06,8,13,6,13,6,92.31,92.31,83.33,23.0,13.31,2.59,24.08,2.5,2.28,3.17,4.83
RDU,2019-01-06,9,9,6,11,7,81.82,81.82,71.43,4.09,13.45,3.24,5.91,1.71,0.53,0.0,19.0
RDU,2019-01-06,10,12,12,13,15,76.92,69.23,93.33,15.85,19.08,8.18,19.92,2.4,0.95,3.6,6.73
RDU,2019-01-06,11,12,9,13,9,92.31,84.62,100.0,4.92,15.62,4.71,6.77,2.56,2.21,4.44,2.67
RDU,2019-01-06,12,10,9,13,9,61.54,61.54,88.89,65.23,16.08,6.12,70.38,3.56,1.33,0.0,3.11
RDU,2019-01-06,13,8,14,9,17,100.0,77.78,88.24,1.33,18.0,6.67,6.33,3.76,1.74,2.12,4.06
RDU,2019-01-06,14,14,10,17,14,82.35,64.71,78.57,7.12,20.65,9.84,15.71,1.64,1.19,2.0,36.36
RDU,2019-01-06,15,14,10,14,11,92.86,78.57,100.0,29.43,17.64,6.66,34.14,2.45,1.83,1.18,1.64
RDU,2019-01-06,16,12,18,15,19,73.33,73.33,68.42,8.8,19.07,8.42,16.2,1.0,2.36,1.42,22.79
RDU,2019-01-06,17,13,16,14,17,64.29,50.0,76.47,20.14,15.64,5.39,24.86,0.88,0.86,0.53,9.35
RDU,2019-01-06,18,18,12,19,13,57.89,57.89,92.31,39.84,17.74,7.54,46.26,3.23,1.1,3.15,5.38
RDU,2019-01-06,19,14,15,15,16,66.67,40.0,87.5,30.2,21.07,10.41,38.8,2.19,1.88,0.0,11.5
RDU,2019-01-06,20,8,9,8,9,62.5,62.5,88.89,8.5,15.63,5.03,10.75,0.67,0.72,1.33,12.67
RDU,2019-01-06,21,1,10,1,11,100.0,100.0,81.82,0.0,6.0,0.0,0.0,1.0,0.71,1.18,20.27
RDU,2019-01-06,22,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.89,6.47,5.67,7.22
RDU,2019-01-06,23,0,16,1,16,0.0,0.0,81.25,50.0,14.0,2.5,53.0,0.69,0.74,2.31,9.44
RDU,2019-01-07,0,0,1,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.2,0.0,0.0
RDU,2019-01-07,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-07,5,7,0,7,1,57.14,57.14,0.0,29.86,19.14,8.01,37.43,0.0,0.0,0.0,103.0
RDU,2019-01-07,6,20,0,20,0,100.0,100.0,0.0,0.0,12.45,2.49,0.6,0.0,0.0,0.0,0.0
RDU,2019-01-07,7,14,2,14,2,92.86,78.57,50.0,16.64,17.57,7.13,21.07,3.5,5.1,0.0,12.5
RDU,2019-01-07,8,12,12,12,12,91.67,83.33,100.0,6.33,21.67,10.63,14.92,3.58,2.62,1.25,1.17
RDU,2019-01-07,9,11,9,11,9,90.91,90.91,88.89,4.91,14.45,3.69,7.45,2.22,1.4,1.44,3.78
RDU,2019-01-07,10,14,13,14,14,85.71,78.57,92.86,9.93,16.79,6.07,13.43,2.79,2.74,2.29,6.0
RDU,2019-01-07,11,11,11,11,11,100.0,100.0,100.0,0.36,11.55,1.09,0.91,1.73,1.2,1.36,0.91
RDU,2019-01-07,12,8,8,9,8,88.89,88.89,100.0,3.0,14.44,4.4,5.56,3.0,1.21,0.0,2.13
RDU,2019-01-07,13,10,13,10,14,80.0,70.0,78.57,8.5,15.6,5.92,13.0,2.57,2.14,2.79,14.21
RDU,2019-01-07,14,13,13,13,13,69.23,69.23,84.62,12.08,18.46,7.58,16.15,2.08,3.66,0.77,7.08
RDU,2019-01-07,15,12,9,12,10,83.33,75.0,90.0,6.42,14.92,4.29,9.25,3.0,2.14,3.0,4.0
RDU,2019-01-07,16,11,16,11,16,90.91,90.91,87.5,2.64,15.0,4.68,4.73,2.5,4.25,1.0,10.56
RDU,2019-01-07,17,10,14,10,14,90.0,90.0,71.43,3.4,13.9,3.68,6.3,3.0,1.87,7.5,14.14
RDU,2019-01-07,18,16,14,16,14,62.5,56.25,71.43,26.44,18.19,7.72,31.19,2.71,1.94,1.64,15.79
RDU,2019-01-07,19,16,11,16,13,81.25,68.75,69.23,13.5,15.75,5.09,16.5,2.85,1.87,3.08,16.31
RDU,2019-01-07,20,6,11,7,16,71.43,57.14,75.0,13.0,13.71,3.39,13.71,2.63,2.43,6.94,22.69
RDU,2019-01-07,21,1,13,2,13,100.0,100.0,92.31,0.0,12.0,1.25,1.5,2.15,1.62,4.92,7.46
RDU,2019-01-07,22,0,10,3,10,100.0,100.0,70.0,0.0,12.67,1.33,0.0,2.9,1.07,4.6,13.9
RDU,2019-01-07,23,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,2.15,0.99,2.31,9.31
RDU,2019-01-08,0,0,1,1,2,100.0,0.0,100.0,13.0,13.0,1.8,15.0,2.5,0.55,0.5,1.5
RDU,2019-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-08,2,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,2.0,0.4,13.0,5.0
RDU,2019-01-08,4,0,0,1,1,0.0,0.0,100.0,106.0,17.0,5.5,112.0,0.0,2.1,0.0,0.0
RDU,2019-01-08,5,7,0,9,3,66.67,55.56,66.67,12.44,17.0,5.71,16.67,0.0,2.1,2.67,12.67
RDU,2019-01-08,6,19,0,20,0,90.0,90.0,0.0,12.55,16.4,6.08,15.9,0.0,0.0,0.0,0.0
RDU,2019-01-08,7,16,1,20,2,90.0,80.0,100.0,16.25,18.0,7.28,20.8,1.5,2.1,0.0,6.0
RDU,2019-01-08,8,10,10,10,10,80.0,70.0,100.0,3.7,16.5,4.8,6.4,2.9,4.15,2.0,1.1
RDU,2019-01-08,9,13,10,13,11,92.31,84.62,100.0,3.77,16.69,6.01,6.15,3.55,0.44,0.0,0.09
RDU,2019-01-08,10,13,10,13,11,100.0,100.0,72.73,0.0,15.54,4.56,1.23,2.91,1.92,4.73,18.45
RDU,2019-01-08,11,8,12,9,14,88.89,77.78,78.57,5.11,15.78,4.72,8.22,3.21,0.44,2.71,6.29
RDU,2019-01-08,12,8,9,9,10,66.67,55.56,80.0,15.33,24.0,13.4,27.22,3.9,0.68,3.1,9.2
RDU,2019-01-08,13,10,12,11,13,63.64,72.73,84.62,10.45,16.0,5.67,15.0,3.92,0.92,1.38,17.92
RDU,2019-01-08,14,12,11,13,12,92.31,76.92,83.33,9.46,18.31,7.08,12.92,2.58,0.81,1.25,3.83
RDU,2019-01-08,15,11,8,11,8,72.73,54.55,100.0,19.0,20.09,9.56,27.27,1.5,0.39,1.75,3.25
RDU,2019-01-08,16,9,16,11,16,90.91,72.73,93.75,8.91,20.27,9.63,15.55,3.31,1.87,0.81,1.5
RDU,2019-01-08,17,13,15,13,15,100.0,84.62,100.0,0.92,13.85,3.33,2.85,2.13,2.46,1.6,0.67
RDU,2019-01-08,18,14,13,14,14,85.71,78.57,92.86,8.21,19.79,9.06,14.36,3.36,2.34,0.57,1.71
RDU,2019-01-08,19,15,12,15,15,93.33,86.67,86.67,10.13,19.27,8.49,14.87,2.67,1.35,1.07,11.0
RDU,2019-01-08,20,6,9,7,15,85.71,85.71,73.33,16.86,17.14,6.56,20.57,1.2,0.89,1.07,10.13
RDU,2019-01-08,21,1,12,2,13,100.0,100.0,92.31,0.0,12.5,1.75,0.0,1.77,0.38,0.46,3.15
RDU,2019-01-08,22,0,10,3,10,100.0,100.0,90.0,0.0,10.33,0.0,0.0,1.9,3.4,0.9,6.0
RDU,2019-01-08,23,0,13,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,1.15,0.67,3.46,58.31
RDU,2019-01-09,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
RDU,2019-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0
RDU,2019-01-09,4,0,0,2,1,50.0,0.0,100.0,47.5,21.0,9.5,57.5,0.0,2.1,0.0,0.0
RDU,2019-01-09,5,7,0,9,3,77.78,77.78,33.33,7.44,12.89,1.84,8.0,0.67,4.1,7.0,28.33
RDU,2019-01-09,6,19,0,20,0,95.0,95.0,0.0,4.3,13.35,3.05,5.0,0.0,0.0,0.0,0.0
RDU,2019-01-09,7,15,1,20,1,75.0,65.0,100.0,12.1,16.0,5.04,15.0,4.0,0.1,0.0,0.0
RDU,2019-01-09,8,10,11,9,10,77.78,66.67,100.0,26.78,18.44,6.77,30.56,2.0,3.32,0.8,0.2
RDU,2019-01-09,9,13,9,12,9,91.67,91.67,100.0,6.5,14.83,3.88,7.92,1.56,1.91,0.56,0.0
RDU,2019-01-09,10,12,10,12,10,91.67,66.67,80.0,2.92,21.25,10.15,10.5,1.8,1.48,6.2,4.8
RDU,2019-01-09,11,9,12,10,14,90.0,90.0,85.71,23.9,13.6,2.87,25.3,1.43,0.85,1.43,8.07
RDU,2019-01-09,12,8,9,9,10,77.78,77.78,90.0,15.11,17.67,7.18,20.0,4.0,0.29,1.0,2.5
RDU,2019-01-09,13,10,11,11,11,72.73,63.64,100.0,11.82,16.45,5.95,15.45,2.27,1.84,0.55,0.27
RDU,2019-01-09,14,11,11,11,11,90.91,90.91,90.91,4.36,20.82,9.65,10.36,1.73,2.83,0.27,2.27
RDU,2019-01-09,15,10,7,10,7,70.0,70.0,100.0,11.1,16.6,5.84,15.1,1.29,0.89,0.0,0.0
RDU,2019-01-09,16,10,15,12,15,75.0,75.0,80.0,12.5,19.08,8.24,19.25,1.4,0.37,1.2,6.33
RDU,2019-01-09,17,11,15,12,16,91.67,91.67,93.75,2.25,15.58,5.12,4.58,1.75,2.28,1.38,4.13
RDU,2019-01-09,18,15,13,16,18,87.5,75.0,83.33,7.5,19.63,9.04,13.81,3.0,1.42,2.28,6.78
RDU,2019-01-09,19,16,12,17,14,70.59,64.71,71.43,14.41,18.82,7.8,20.06,0.79,1.81,2.64,8.86
RDU,2019-01-09,20,6,11,6,17,100.0,83.33,64.71,1.0,19.33,9.0,7.83,1.35,1.41,2.53,24.41
RDU,2019-01-09,21,2,13,4,13,100.0,100.0,84.62,0.0,12.25,1.25,0.0,1.69,3.16,5.62,11.62
RDU,2019-01-09,22,0,9,3,10,100.0,100.0,80.0,0.0,12.33,2.43,2.33,1.5,1.28,4.3,10.6
RDU,2019-01-09,23,0,13,0,13,0.0,0.0,92.31,0.0,0.0,0.0,0.0,1.54,0.75,1.62,4.54
RDU,2019-01-10,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
RDU,2019-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
