airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSY,2024-01-02,17,10,21,11,23,72.73,54.55,73.91,15.64,18.0,9.01,21.91,1.3,1.41,2.26,10.83
MSY,2024-01-02,18,14,6,18,6,83.33,77.78,83.33,7.44,13.0,4.17,10.11,0.17,4.9,3.33,11.33
MSY,2024-01-02,19,10,9,10,11,80.0,80.0,72.73,9.1,13.3,4.0,12.7,0.82,1.67,0.0,38.64
MSY,2024-01-02,20,6,7,9,7,66.67,66.67,57.14,27.44,13.0,4.9,30.56,2.29,0.56,4.14,31.0
MSY,2024-01-02,21,3,8,5,9,60.0,60.0,77.78,34.0,10.0,2.36,36.0,1.0,0.74,3.56,10.44
MSY,2024-01-02,22,1,6,4,6,75.0,75.0,50.0,7.5,11.0,1.5,8.25,0.83,1.65,3.17,19.0
MSY,2024-01-02,23,0,15,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,1.25,0.61,0.31,8.31
MSY,2024-01-03,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,0.13,0.67,6.0
MSY,2024-01-03,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0
MSY,2024-01-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,11.0
MSY,2024-01-03,5,7,1,7,3,100.0,100.0,0.0,1.57,12.14,3.63,3.0,1.33,6.63,12.0,21.67
MSY,2024-01-03,6,14,0,15,0,93.33,86.67,0.0,4.47,13.53,4.61,8.07,0.0,0.0,0.0,0.0
MSY,2024-01-03,7,13,5,14,5,85.71,78.57,80.0,3.93,15.5,5.99,8.86,3.6,0.22,4.4,23.6
MSY,2024-01-03,8,8,6,7,7,85.71,85.71,71.43,7.14,11.43,2.8,9.14,0.71,0.64,6.14,9.14
MSY,2024-01-03,9,5,8,7,9,71.43,57.14,77.78,9.29,15.57,6.64,14.86,3.89,0.59,1.0,7.33
MSY,2024-01-03,10,11,11,12,12,75.0,66.67,75.0,11.58,14.58,5.65,15.5,5.0,1.73,5.83,9.08
MSY,2024-01-03,11,12,8,14,13,50.0,50.0,69.23,18.36,13.64,4.64,21.86,3.92,4.86,8.08,17.31
MSY,2024-01-03,12,8,5,10,5,100.0,80.0,80.0,1.8,12.3,3.37,3.8,1.2,0.06,4.0,14.6
MSY,2024-01-03,13,4,10,5,10,80.0,80.0,80.0,7.8,13.0,3.84,10.8,1.2,0.16,0.0,5.3
MSY,2024-01-03,14,10,12,10,13,70.0,70.0,84.62,10.0,10.0,1.44,10.6,1.23,0.51,3.15,7.23
MSY,2024-01-03,15,12,5,13,6,61.54,53.85,83.33,11.62,13.77,4.74,14.46,1.83,0.92,2.83,3.33
MSY,2024-01-03,16,8,11,10,13,80.0,80.0,46.15,6.4,12.6,3.91,9.5,0.62,0.65,0.62,18.92
MSY,2024-01-03,17,9,12,10,12,60.0,60.0,75.0,18.4,12.7,3.83,20.4,1.58,0.69,0.67,11.75
MSY,2024-01-03,18,13,10,13,11,69.23,69.23,81.82,10.92,13.15,4.42,14.23,1.64,1.9,1.18,9.18
MSY,2024-01-03,19,7,7,7,8,57.14,57.14,75.0,14.29,12.43,3.53,17.0,0.88,1.2,0.0,18.75
MSY,2024-01-03,20,7,10,11,10,81.82,81.82,70.0,15.09,11.36,3.65,17.27,0.5,0.19,0.5,10.0
MSY,2024-01-03,21,3,4,4,4,75.0,75.0,75.0,12.0,10.0,2.0,12.0,0.0,0.6,4.5,4.0
MSY,2024-01-03,22,0,11,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0,15.5
MSY,2024-01-03,23,0,13,1,14,100.0,100.0,78.57,0.0,8.0,0.0,0.0,0.71,1.39,1.0,7.93
MSY,2024-01-04,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.05,4.5,20.5
MSY,2024-01-04,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
MSY,2024-01-04,2,0,0,1,0,0.0,0.0,0.0,25.0,13.0,0.4,25.0,0.0,0.0,0.0,0.0
MSY,2024-01-04,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.8,7.0,16.0
MSY,2024-01-04,5,7,1,7,2,100.0,100.0,100.0,0.0,12.43,3.54,1.29,3.0,1.3,2.5,4.0
MSY,2024-01-04,6,13,0,14,0,78.57,64.29,0.0,12.07,12.64,3.89,15.21,0.0,0.0,0.0,0.0
MSY,2024-01-04,7,11,6,12,7,83.33,83.33,85.71,5.25,12.67,3.61,6.17,0.14,2.54,4.86,9.71
MSY,2024-01-04,8,10,5,11,6,54.55,54.55,100.0,53.0,11.45,2.85,54.0,1.5,2.2,0.0,0.0
MSY,2024-01-04,9,8,9,8,9,87.5,87.5,66.67,10.5,12.38,3.31,11.63,1.22,1.6,4.78,14.67
MSY,2024-01-04,10,9,13,10,15,90.0,90.0,73.33,4.3,12.3,3.35,6.3,1.87,4.39,1.93,14.8
MSY,2024-01-04,11,15,6,16,6,75.0,75.0,83.33,14.13,11.06,2.46,15.69,3.33,1.47,0.67,10.17
MSY,2024-01-04,12,6,4,7,5,57.14,57.14,80.0,16.0,10.71,2.47,17.57,0.6,1.38,2.2,18.2
MSY,2024-01-04,13,4,10,4,12,75.0,75.0,83.33,4.5,12.75,2.95,6.5,3.17,1.42,3.08,17.25
MSY,2024-01-04,14,9,11,9,14,100.0,100.0,71.43,0.33,11.78,2.93,1.67,1.79,3.04,3.93,10.43
MSY,2024-01-04,15,11,6,12,7,66.67,50.0,100.0,15.08,15.42,6.66,20.75,0.71,1.21,0.43,1.71
MSY,2024-01-04,16,8,13,10,17,80.0,80.0,70.59,21.8,10.5,2.16,22.7,1.29,2.47,3.82,15.29
MSY,2024-01-04,17,11,12,12,13,75.0,66.67,69.23,19.17,11.08,2.5,21.33,0.85,4.22,1.62,14.23
MSY,2024-01-04,18,11,10,11,10,90.91,72.73,90.0,4.64,12.64,3.86,6.45,0.3,1.59,0.2,3.0
MSY,2024-01-04,19,8,6,8,7,62.5,62.5,71.43,9.75,10.5,2.2,11.5,0.14,0.73,0.14,23.43
MSY,2024-01-04,20,4,10,5,10,60.0,60.0,80.0,26.8,9.2,2.32,28.2,0.5,0.6,2.6,12.8
MSY,2024-01-04,21,4,8,6,9,83.33,83.33,88.89,10.67,11.5,3.35,12.67,0.11,1.14,0.78,3.11
MSY,2024-01-04,22,1,9,2,9,50.0,50.0,77.78,8.5,8.5,0.05,8.5,0.67,1.06,0.0,10.22
MSY,2024-01-04,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.56,1.92,0.78,11.56
MSY,2024-01-05,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,9.5
MSY,2024-01-05,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.3,5.5,21.0
MSY,2024-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-01-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
MSY,2024-01-05,5,7,1,7,4,100.0,100.0,50.0,0.0,11.43,2.56,0.14,0.0,0.22,19.5,39.0
MSY,2024-01-05,6,14,0,17,0,94.12,94.12,0.0,2.18,12.24,3.55,3.82,0.0,0.0,0.0,0.0
MSY,2024-01-05,7,13,5,13,6,76.92,76.92,66.67,19.15,15.38,6.12,21.46,2.0,0.8,6.17,13.33
MSY,2024-01-05,8,8,4,10,4,90.0,80.0,75.0,6.2,11.4,2.71,7.7,4.5,0.25,4.0,10.25
MSY,2024-01-05,9,6,9,7,11,71.43,57.14,100.0,8.71,17.29,8.06,13.71,0.82,3.3,1.09,1.27
MSY,2024-01-05,10,9,11,14,12,78.57,78.57,91.67,6.0,15.71,6.78,10.29,2.83,1.65,4.25,4.25
MSY,2024-01-05,11,12,6,16,7,75.0,62.5,57.14,8.63,15.25,6.31,12.44,3.86,1.01,3.29,18.71
MSY,2024-01-05,12,6,3,6,3,66.67,50.0,100.0,19.5,12.0,3.87,21.67,0.67,0.4,0.0,1.67
MSY,2024-01-05,13,3,11,3,12,66.67,66.67,66.67,6.67,12.33,2.23,8.33,2.33,0.59,0.75,8.75
MSY,2024-01-05,14,10,12,11,12,63.64,72.73,100.0,8.64,16.82,7.87,14.91,2.75,2.73,2.42,3.17
MSY,2024-01-05,15,12,5,13,6,84.62,69.23,83.33,5.77,14.15,5.08,10.08,2.17,2.12,2.17,3.67
MSY,2024-01-05,16,7,13,7,14,100.0,71.43,71.43,5.29,12.57,4.11,9.0,3.57,1.05,3.21,13.0
MSY,2024-01-05,17,11,13,11,12,81.82,81.82,66.67,6.73,21.0,11.78,16.09,10.67,3.2,9.17,32.75
MSY,2024-01-05,18,12,12,11,13,63.64,45.45,0.0,53.73,20.91,12.14,62.82,48.77,1.99,49.23,81.15
MSY,2024-01-05,19,10,7,11,8,9.09,9.09,25.0,64.0,15.18,6.17,67.91,10.13,3.37,10.88,36.25
MSY,2024-01-05,20,5,9,8,13,12.5,12.5,46.15,34.25,12.13,4.13,38.38,4.23,3.59,6.31,20.54
MSY,2024-01-05,21,4,8,7,7,71.43,71.43,57.14,5.86,10.0,1.87,7.0,0.29,1.24,5.29,16.71
MSY,2024-01-05,22,1,10,2,10,100.0,100.0,80.0,1.0,8.5,1.05,0.0,5.7,1.32,3.0,9.2
MSY,2024-01-05,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,4.22,1.31,1.67,9.56
MSY,2024-01-06,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.05,1.5,0.5
MSY,2024-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0
MSY,2024-01-06,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,6.0
MSY,2024-01-06,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,5.5,43.5
MSY,2024-01-06,5,5,1,5,1,100.0,100.0,100.0,0.0,11.2,1.72,0.0,4.0,1.3,1.0,11.0
MSY,2024-01-06,6,13,0,13,1,100.0,100.0,100.0,0.62,10.69,1.85,0.85,0.0,0.0,0.0,0.0
MSY,2024-01-06,7,14,1,16,1,93.75,93.75,100.0,4.38,11.06,2.27,4.69,0.0,2.4,0.0,0.0
MSY,2024-01-06,8,5,5,6,5,83.33,83.33,100.0,7.17,10.5,1.7,7.33,4.8,1.56,3.8,2.6
MSY,2024-01-06,9,7,9,7,9,85.71,85.71,100.0,17.0,10.57,1.96,17.86,4.22,1.24,5.67,4.78
MSY,2024-01-06,10,8,7,9,7,88.89,77.78,71.43,9.89,11.89,2.83,11.67,6.43,1.41,5.43,17.71
MSY,2024-01-06,11,9,7,9,7,55.56,55.56,71.43,20.78,11.78,2.04,22.0,3.71,1.27,8.43,15.0
MSY,2024-01-06,12,8,6,8,7,50.0,50.0,71.43,15.0,10.63,3.34,18.0,2.43,1.13,5.71,7.14
MSY,2024-01-06,13,4,7,5,7,100.0,80.0,42.86,2.8,12.8,4.42,5.4,6.86,5.6,7.71,37.57
MSY,2024-01-06,14,5,13,6,13,16.67,16.67,61.54,46.5,10.0,0.67,46.0,2.38,1.52,6.77,33.15
MSY,2024-01-06,15,13,8,12,11,50.0,50.0,54.55,39.83,10.58,2.14,41.17,3.18,1.9,11.18,20.27
MSY,2024-01-06,16,7,8,6,9,50.0,50.0,55.56,59.5,13.67,5.07,64.17,4.11,3.11,8.89,18.11
MSY,2024-01-06,17,11,14,13,15,38.46,38.46,60.0,29.92,10.31,2.32,30.92,1.73,2.63,8.73,20.93
MSY,2024-01-06,18,13,6,13,7,46.15,38.46,42.86,30.85,13.69,4.64,35.31,10.86,4.03,24.14,66.71
MSY,2024-01-06,19,7,9,7,10,28.57,28.57,50.0,54.86,11.29,2.03,56.0,3.0,2.31,12.9,55.0
MSY,2024-01-06,20,1,8,2,8,100.0,100.0,37.5,0.0,9.0,0.35,0.5,1.25,1.49,3.5,23.25
MSY,2024-01-06,21,1,6,1,7,0.0,0.0,42.86,26.0,8.0,0.0,25.0,0.71,5.0,5.86,46.86
MSY,2024-01-06,22,2,9,2,9,100.0,100.0,55.56,6.0,10.5,1.6,6.5,0.67,1.32,4.78,48.89
MSY,2024-01-06,23,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,1.28,1.5,28.17
MSY,2024-01-07,0,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.2,0.33,77.33
MSY,2024-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-01-07,5,7,1,7,1,100.0,100.0,100.0,0.57,11.0,2.3,1.86,0.0,0.0,0.0,0.0
MSY,2024-01-07,6,13,0,13,0,100.0,100.0,0.0,0.23,13.0,4.16,3.0,0.0,0.0,0.0,0.0
MSY,2024-01-07,7,11,5,11,5,90.91,90.91,80.0,3.18,11.45,2.16,4.64,0.8,1.78,5.0,10.4
MSY,2024-01-07,8,9,5,9,4,88.89,88.89,75.0,5.0,9.33,0.89,4.89,0.0,3.07,8.75,6.5
MSY,2024-01-07,9,8,9,6,8,100.0,100.0,75.0,3.67,11.67,2.92,5.33,2.13,1.13,1.75,9.75
MSY,2024-01-07,10,9,14,10,14,80.0,70.0,85.71,6.7,11.2,2.61,8.9,5.0,1.48,7.36,7.64
MSY,2024-01-07,11,15,6,16,7,75.0,56.25,85.71,13.06,14.75,5.76,17.69,3.0,3.27,2.14,6.14
MSY,2024-01-07,12,6,2,8,2,87.5,87.5,50.0,4.13,12.75,4.55,6.88,0.5,0.2,3.5,18.0
MSY,2024-01-07,13,2,10,2,9,0.0,0.0,66.67,45.5,12.0,2.15,47.5,1.22,0.48,3.89,9.89
MSY,2024-01-07,14,9,10,9,12,44.44,44.44,58.33,17.11,12.0,3.24,20.11,1.83,3.3,6.08,34.08
MSY,2024-01-07,15,11,7,13,8,30.77,23.08,62.5,76.46,14.15,5.2,80.92,3.25,0.91,4.88,19.63
MSY,2024-01-07,16,9,14,8,14,25.0,12.5,71.43,19.38,12.0,3.79,23.13,0.57,2.28,2.43,25.0
MSY,2024-01-07,17,12,13,15,15,40.0,40.0,73.33,33.47,13.73,4.82,38.13,1.8,3.81,4.47,15.47
MSY,2024-01-07,18,13,9,13,9,84.62,69.23,66.67,13.54,16.69,7.62,19.15,1.11,0.52,0.89,14.56
MSY,2024-01-07,19,9,7,9,7,44.44,44.44,28.57,38.78,12.67,3.1,41.0,0.29,1.89,1.43,52.86
MSY,2024-01-07,20,6,9,6,8,50.0,33.33,50.0,29.33,10.33,3.12,32.33,1.0,0.49,3.75,21.0
MSY,2024-01-07,21,3,8,3,7,33.33,33.33,42.86,16.33,10.67,2.37,18.67,0.14,0.59,0.0,33.0
MSY,2024-01-07,22,1,9,1,10,0.0,0.0,50.0,66.0,10.0,1.1,67.0,0.3,1.47,1.2,22.1
MSY,2024-01-07,23,0,12,0,12,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.67,0.47,2.42,35.33
MSY,2024-01-08,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.73,0.67,154.33
MSY,2024-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-01-08,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,123.0
MSY,2024-01-08,5,4,1,4,1,75.0,75.0,100.0,5.0,14.25,4.03,8.0,1.0,0.0,0.0,0.0
MSY,2024-01-08,6,16,0,16,1,81.25,75.0,0.0,10.38,12.25,2.83,12.63,0.0,0.0,1.0,21.0
MSY,2024-01-08,7,11,2,11,2,90.91,90.91,100.0,4.27,13.18,4.51,8.27,0.0,0.0,0.5,0.0
MSY,2024-01-08,8,7,7,7,8,71.43,57.14,87.5,9.0,12.43,4.03,12.86,1.63,1.0,2.13,4.25
MSY,2024-01-08,9,7,7,10,7,50.0,40.0,100.0,37.2,12.8,4.13,41.3,1.57,0.9,0.29,0.43
MSY,2024-01-08,10,9,11,9,11,88.89,88.89,72.73,5.67,14.33,5.38,8.89,3.36,1.0,7.36,25.82
MSY,2024-01-08,11,10,11,10,11,60.0,60.0,63.64,14.0,13.4,4.24,17.5,4.27,2.62,5.27,8.36
MSY,2024-01-08,12,11,2,10,3,70.0,60.0,66.67,53.0,13.5,4.48,56.3,7.0,0.6,5.33,17.67
MSY,2024-01-08,13,3,8,4,8,50.0,25.0,50.0,80.25,13.5,5.5,85.75,69.38,7.19,86.88,129.13
MSY,2024-01-08,14,8,10,8,9,25.0,12.5,44.44,220.25,19.88,10.66,230.75,9.67,6.99,14.44,45.0
MSY,2024-01-08,15,9,11,8,13,0.0,0.0,15.38,127.63,20.5,11.14,138.63,75.46,11.49,91.0,113.92
MSY,2024-01-08,16,11,8,11,7,9.09,9.09,28.57,119.0,15.55,6.26,125.18,44.0,5.0,44.57,48.0
MSY,2024-01-08,17,11,13,11,12,9.09,9.09,8.33,142.82,15.18,6.25,149.09,44.17,4.09,52.42,90.33
MSY,2024-01-08,18,12,7,10,9,0.0,0.0,33.33,95.4,17.8,8.64,104.0,6.44,9.84,22.56,51.44
MSY,2024-01-08,19,8,8,8,13,37.5,37.5,23.08,205.88,12.75,3.66,209.0,6.23,2.78,12.54,100.92
MSY,2024-01-08,20,6,11,10,13,30.0,30.0,15.38,82.0,12.1,4.01,85.9,8.23,8.15,20.08,76.0
MSY,2024-01-08,21,3,8,4,7,25.0,25.0,28.57,66.0,10.25,1.58,67.25,6.0,6.24,17.86,82.43
MSY,2024-01-08,22,1,10,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,11.43,6.1,22.29,73.0
MSY,2024-01-08,23,0,9,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,23.0,2.49,25.13,41.88
MSY,2024-01-09,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,14.33,1.87,12.33,36.0
MSY,2024-01-09,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.3,71.0,77.0
MSY,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-01-09,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,17.0,17.0
MSY,2024-01-09,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.3,9.0,53.0
MSY,2024-01-09,5,4,1,4,3,50.0,50.0,33.33,42.75,11.75,1.85,44.25,5.0,1.53,1.0,20.33
MSY,2024-01-09,6,15,0,15,0,60.0,60.0,0.0,63.47,10.2,0.95,63.6,0.0,0.0,0.0,0.0
MSY,2024-01-09,7,10,2,8,3,50.0,37.5,33.33,38.13,12.0,3.97,41.5,7.0,2.03,6.67,26.0
MSY,2024-01-09,8,4,6,4,8,50.0,50.0,62.5,9.75,9.25,1.18,11.0,7.75,1.64,12.75,22.75
MSY,2024-01-09,9,9,8,10,8,60.0,60.0,12.5,26.9,11.0,2.29,28.7,4.63,1.9,17.38,41.25
MSY,2024-01-09,10,8,11,8,12,12.5,12.5,50.0,70.13,13.0,4.75,73.5,3.25,2.88,11.75,36.33
MSY,2024-01-09,11,11,9,11,9,36.36,27.27,55.56,31.27,12.09,2.95,33.91,5.67,2.42,7.67,49.0
MSY,2024-01-09,12,10,3,11,4,63.64,63.64,25.0,45.45,10.09,1.33,46.0,2.0,2.07,23.75,49.25
MSY,2024-01-09,13,3,10,3,9,66.67,33.33,44.44,83.67,12.67,3.77,87.33,4.67,1.43,6.67,57.11
MSY,2024-01-09,14,10,8,12,8,41.67,41.67,37.5,53.5,10.92,2.59,55.5,4.38,2.71,4.13,57.75
MSY,2024-01-09,15,7,7,6,10,50.0,33.33,70.0,64.83,17.83,9.57,73.67,1.9,4.54,34.7,46.1
MSY,2024-01-09,16,6,8,6,12,50.0,50.0,66.67,26.17,12.0,2.62,28.17,3.33,4.77,11.33,22.42
MSY,2024-01-09,17,9,8,13,9,53.85,46.15,44.44,29.08,10.69,2.46,31.15,2.67,3.83,15.56,40.33
MSY,2024-01-09,18,7,8,7,7,42.86,42.86,14.29,57.29,11.29,2.27,59.29,1.86,1.81,9.57,57.0
MSY,2024-01-09,19,8,5,10,6,60.0,60.0,33.33,111.9,10.4,1.58,112.8,2.33,2.58,5.17,36.17
MSY,2024-01-09,20,2,6,4,6,75.0,75.0,33.33,11.25,8.75,1.55,11.75,2.83,2.23,12.0,45.83
MSY,2024-01-09,21,0,7,2,7,100.0,100.0,71.43,0.0,7.5,0.0,0.0,1.43,1.1,5.0,36.57
MSY,2024-01-09,22,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,2.86,2.8,0.71,62.14
MSY,2024-01-09,23,0,6,0,6,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.83,1.88,19.33,92.33
MSY,2024-01-10,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,2.25,0.0,0.0
MSY,2024-01-10,1,0,0,1,0,0.0,0.0,0.0,96.0,11.0,2.1,98.0,0.0,0.0,0.0,0.0
MSY,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-01-10,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,16.0
MSY,2024-01-10,5,5,1,6,3,83.33,83.33,66.67,7.5,11.33,2.07,8.0,1.33,1.87,7.33,22.67
MSY,2024-01-10,6,15,0,16,1,81.25,81.25,0.0,16.75,13.56,4.39,20.0,0.0,3.3,6.0,24.0
