airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAH,2019-01-01,19,49,23,47,25,63.83,53.19,64.0,14.77,17.66,6.11,20.21,2.6,2.26,3.4,15.16
IAH,2019-01-01,20,24,65,26,64,73.08,53.85,79.69,19.42,19.27,7.37,24.88,3.11,4.0,4.3,10.14
IAH,2019-01-01,21,47,5,47,5,76.6,63.83,100.0,8.02,18.45,6.94,13.57,0.6,3.74,1.6,2.0
IAH,2019-01-01,22,5,12,5,12,100.0,100.0,41.67,0.4,16.0,4.16,3.6,1.92,1.83,6.25,22.83
IAH,2019-01-01,23,3,16,3,16,33.33,33.33,68.75,18.67,14.67,2.8,20.0,0.38,3.97,10.31,17.38
IAH,2019-01-02,0,1,5,1,7,100.0,100.0,57.14,0.0,9.0,0.0,0.0,0.43,2.71,0.71,18.57
IAH,2019-01-02,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,30.0
IAH,2019-01-02,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.67,5.0,32.67
IAH,2019-01-02,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-02,4,1,2,1,5,100.0,100.0,80.0,0.0,25.0,13.0,13.0,0.0,3.6,3.2,10.8
IAH,2019-01-02,5,6,14,6,15,100.0,83.33,100.0,3.67,16.83,5.55,8.17,1.0,1.75,1.07,1.33
IAH,2019-01-02,6,18,23,22,23,86.36,77.27,91.3,11.86,14.14,2.52,13.59,3.87,0.7,2.78,2.78
IAH,2019-01-02,7,55,7,57,8,96.49,91.23,100.0,2.23,18.79,7.24,6.65,4.5,2.21,3.25,0.75
IAH,2019-01-02,8,16,83,19,82,73.68,73.68,71.95,28.21,16.53,5.08,31.79,7.91,3.01,7.91,11.51
IAH,2019-01-02,9,71,7,72,8,68.06,56.94,87.5,15.54,20.0,8.29,22.94,3.0,1.13,1.88,3.5
IAH,2019-01-02,10,38,52,38,50,89.47,65.79,78.0,5.24,22.58,11.04,13.32,4.9,3.49,5.32,13.96
IAH,2019-01-02,11,35,37,36,37,72.22,55.56,48.65,18.67,16.69,5.28,23.36,9.57,4.92,12.51,23.7
IAH,2019-01-02,12,57,13,59,15,71.19,57.63,86.67,19.49,18.66,7.07,25.66,4.13,5.39,4.93,7.27
IAH,2019-01-02,13,6,65,7,66,57.14,57.14,66.67,30.0,16.0,3.9,33.71,5.33,4.8,7.53,16.23
IAH,2019-01-02,14,63,22,62,25,72.58,62.9,64.0,11.56,16.94,5.55,16.08,6.0,3.25,6.76,13.32
IAH,2019-01-02,15,13,48,15,47,73.33,73.33,68.09,11.6,17.33,5.72,16.0,6.85,4.85,6.83,16.49
IAH,2019-01-02,16,57,30,56,36,53.57,42.86,61.11,33.64,20.07,8.37,40.8,7.19,5.64,11.36,21.69
IAH,2019-01-02,17,12,59,13,60,69.23,69.23,45.0,12.23,15.92,4.38,15.31,10.48,7.05,14.62,37.03
IAH,2019-01-02,18,77,61,77,63,53.25,32.47,63.49,34.55,20.68,9.1,43.12,9.44,9.55,12.92,16.38
IAH,2019-01-02,19,50,21,53,22,47.17,28.3,27.27,40.3,22.19,10.47,49.83,14.73,5.95,13.36,36.86
IAH,2019-01-02,20,23,67,27,68,40.74,18.52,44.12,36.33,22.89,11.32,47.11,17.76,6.78,17.66,28.68
IAH,2019-01-02,21,45,7,45,8,35.56,28.89,50.0,35.53,16.49,4.88,40.18,8.5,1.19,5.75,19.75
IAH,2019-01-02,22,7,12,12,13,75.0,50.0,23.08,22.25,19.92,7.98,29.0,8.08,3.08,13.85,59.38
IAH,2019-01-02,23,3,17,4,18,50.0,25.0,55.56,46.25,15.75,4.1,50.0,5.39,5.63,9.44,26.72
IAH,2019-01-03,0,0,5,1,7,100.0,0.0,100.0,0.0,30.0,18.0,18.0,4.57,1.71,4.86,2.57
IAH,2019-01-03,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
IAH,2019-01-03,2,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.33,2.27,12.0,21.33
IAH,2019-01-03,3,0,0,1,1,100.0,100.0,100.0,0.0,14.0,2.0,2.0,0.0,3.3,0.0,9.0
IAH,2019-01-03,4,0,1,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.83,2.53,7.0,9.33
IAH,2019-01-03,5,6,14,6,18,83.33,66.67,88.89,8.5,19.17,7.88,15.0,0.83,1.99,2.06,7.61
IAH,2019-01-03,6,18,23,19,24,68.42,42.11,66.67,34.95,21.53,9.63,43.95,7.83,1.88,8.5,13.21
IAH,2019-01-03,7,55,8,58,7,77.59,22.41,85.71,21.28,38.79,27.05,46.66,7.29,4.77,3.71,4.43
IAH,2019-01-03,8,16,83,19,83,68.42,10.53,59.04,30.32,40.95,29.32,57.37,13.63,6.15,17.23,26.89
IAH,2019-01-03,9,70,8,70,7,50.0,21.43,71.43,31.91,36.13,24.36,55.86,6.57,6.46,11.71,9.43
IAH,2019-01-03,10,38,55,36,60,72.22,2.78,53.33,16.64,42.97,31.45,47.03,9.33,7.13,12.15,20.47
IAH,2019-01-03,11,36,36,38,37,47.37,28.95,54.05,22.03,26.47,14.72,36.18,11.27,5.32,15.65,26.92
IAH,2019-01-03,12,58,13,62,15,70.97,22.58,86.67,18.81,29.16,17.44,34.9,3.13,3.19,4.27,10.13
IAH,2019-01-03,13,7,65,6,67,83.33,66.67,56.72,6.5,22.67,10.55,15.67,5.13,4.87,7.88,29.03
IAH,2019-01-03,14,63,20,61,21,60.66,44.26,57.14,25.11,21.66,10.07,34.21,5.24,5.1,4.57,18.33
IAH,2019-01-03,15,13,48,16,45,81.25,68.75,60.0,8.81,21.75,9.71,16.94,4.96,2.64,4.27,26.58
IAH,2019-01-03,16,57,30,58,33,74.14,39.66,51.52,12.97,24.57,12.82,24.28,4.64,2.45,4.09,16.97
IAH,2019-01-03,17,12,58,11,60,45.45,36.36,55.0,30.45,22.36,10.55,40.18,10.63,3.68,10.35,34.68
IAH,2019-01-03,18,75,59,76,59,69.74,28.95,76.27,28.29,28.51,16.95,44.05,5.15,6.03,4.78,12.56
IAH,2019-01-03,19,48,26,51,27,62.75,41.18,51.85,27.24,20.12,8.4,34.49,5.74,6.49,5.59,36.52
IAH,2019-01-03,20,25,66,25,64,56.0,44.0,73.44,36.24,19.0,7.08,42.88,5.09,4.59,4.13,11.91
IAH,2019-01-03,21,46,6,47,9,70.21,65.96,55.56,24.38,15.06,3.52,26.36,4.44,1.5,1.0,18.78
IAH,2019-01-03,22,5,12,11,11,81.82,63.64,63.64,6.18,15.0,3.16,8.73,1.55,1.99,2.45,73.27
IAH,2019-01-03,23,4,17,3,17,66.67,66.67,100.0,6.33,13.67,1.8,7.33,2.0,1.8,0.76,1.41
IAH,2019-01-04,0,1,5,1,6,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.12,1.33,1.0
IAH,2019-01-04,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-04,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-04,4,0,1,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.17,3.2,2.33,11.67
IAH,2019-01-04,5,6,16,7,18,85.71,71.43,77.78,5.57,17.57,6.27,10.14,0.33,1.04,0.83,7.0
IAH,2019-01-04,6,18,23,20,24,80.0,75.0,83.33,38.3,16.95,5.16,41.7,0.83,3.22,1.38,32.58
IAH,2019-01-04,7,56,7,57,8,91.23,87.72,87.5,4.56,16.23,4.68,7.09,4.38,1.5,2.13,5.38
IAH,2019-01-04,8,17,81,21,80,90.48,80.95,88.75,5.43,17.71,6.23,9.29,4.28,2.77,1.86,11.48
IAH,2019-01-04,9,69,8,69,10,82.61,78.26,70.0,11.83,16.39,4.74,14.97,8.7,3.23,11.4,39.5
IAH,2019-01-04,10,39,54,39,54,84.62,76.92,87.04,11.38,17.31,5.99,15.26,2.48,2.09,0.91,10.2
IAH,2019-01-04,11,34,36,35,36,94.29,91.43,91.67,1.91,18.23,6.66,6.49,5.78,3.44,2.31,4.19
IAH,2019-01-04,12,59,13,60,15,85.0,76.67,66.67,12.7,18.58,7.03,17.6,4.6,6.09,5.27,8.2
IAH,2019-01-04,13,6,65,7,66,85.71,85.71,84.85,4.14,15.0,3.54,5.14,3.2,2.05,1.55,7.15
IAH,2019-01-04,14,64,21,64,25,85.94,71.88,84.0,9.63,22.44,10.94,17.47,2.6,2.26,1.52,12.4
IAH,2019-01-04,15,11,49,14,50,78.57,71.43,90.0,10.71,19.21,7.24,15.71,2.92,2.87,2.24,4.66
IAH,2019-01-04,16,58,30,61,34,81.97,57.38,82.35,8.72,24.87,13.14,18.54,4.35,2.33,9.76,18.62
IAH,2019-01-04,17,11,60,11,61,90.91,72.73,81.97,3.73,18.0,6.68,8.45,2.69,2.98,1.7,13.03
IAH,2019-01-04,18,77,59,76,59,77.63,57.89,94.92,13.24,19.83,8.27,19.93,2.1,4.97,1.25,5.75
IAH,2019-01-04,19,50,24,51,25,80.39,68.63,84.0,11.61,17.49,5.81,16.1,3.36,3.88,2.16,7.52
IAH,2019-01-04,20,24,69,27,69,85.19,81.48,91.3,9.56,17.81,5.93,13.67,2.14,3.11,0.61,5.25
IAH,2019-01-04,21,46,6,46,7,82.61,76.09,71.43,15.15,16.2,4.64,17.8,4.71,0.0,0.0,6.86
IAH,2019-01-04,22,8,12,11,12,90.91,90.91,83.33,7.82,15.36,3.84,9.82,0.17,2.57,0.0,8.17
IAH,2019-01-04,23,4,17,3,17,66.67,33.33,88.24,10.0,21.33,9.47,18.67,0.41,1.34,0.18,6.82
IAH,2019-01-05,0,1,4,1,7,100.0,100.0,100.0,0.0,15.0,3.0,3.0,0.0,1.71,0.0,0.0
IAH,2019-01-05,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-05,3,0,0,2,0,50.0,50.0,0.0,7.5,15.5,3.5,11.0,0.0,0.0,0.0,0.0
IAH,2019-01-05,4,0,1,1,2,100.0,100.0,100.0,0.0,24.0,12.0,12.0,0.0,2.6,3.5,0.0
IAH,2019-01-05,5,6,14,6,15,100.0,100.0,86.67,0.0,14.5,3.32,1.17,0.07,0.71,0.87,5.33
IAH,2019-01-05,6,15,23,15,24,86.67,86.67,91.67,4.53,14.13,2.4,5.87,0.79,1.62,0.17,3.88
IAH,2019-01-05,7,50,7,53,9,94.34,94.34,77.78,2.38,16.32,4.8,4.6,2.22,1.61,2.11,7.44
IAH,2019-01-05,8,18,81,19,81,84.21,84.21,98.77,5.47,16.11,4.54,7.21,3.15,2.67,0.9,2.09
IAH,2019-01-05,9,67,9,68,10,86.76,66.18,80.0,8.19,21.59,9.99,16.38,2.3,2.92,3.8,6.0
IAH,2019-01-05,10,41,54,41,53,85.37,68.29,88.68,6.54,20.44,8.87,12.54,2.85,3.55,1.49,3.7
IAH,2019-01-05,11,34,34,36,34,83.33,75.0,91.18,7.86,15.86,4.32,11.11,2.56,3.46,0.18,4.47
IAH,2019-01-05,12,56,9,57,11,84.21,77.19,90.91,10.14,18.0,6.54,14.07,0.36,3.53,1.64,5.55
IAH,2019-01-05,13,3,63,3,63,100.0,66.67,92.06,4.0,12.0,1.2,5.33,1.48,1.6,0.68,4.06
IAH,2019-01-05,14,61,23,61,24,81.97,75.41,75.0,7.72,16.98,5.59,11.67,2.83,0.87,0.5,8.33
IAH,2019-01-05,15,10,42,12,43,83.33,83.33,95.35,6.0,13.5,2.03,6.58,2.4,1.59,0.84,6.07
IAH,2019-01-05,16,52,28,52,28,80.77,73.08,82.14,9.75,17.83,6.13,13.98,0.36,2.38,1.29,10.32
IAH,2019-01-05,17,12,55,13,56,92.31,92.31,87.5,3.38,15.08,3.85,4.77,1.54,1.89,0.8,6.63
IAH,2019-01-05,18,70,59,71,59,80.28,71.83,83.05,9.03,18.77,7.26,13.97,1.75,5.25,2.29,7.61
IAH,2019-01-05,19,44,22,44,23,81.82,75.0,86.96,9.64,16.39,4.74,12.52,1.57,3.61,1.7,4.74
IAH,2019-01-05,20,24,62,27,63,88.89,88.89,84.13,7.41,17.3,5.4,11.19,1.4,2.67,1.19,5.63
IAH,2019-01-05,21,45,5,45,6,86.67,73.33,33.33,5.02,17.53,6.1,9.53,2.0,0.17,1.67,42.83
IAH,2019-01-05,22,6,12,6,12,66.67,66.67,75.0,38.0,14.83,3.17,39.5,0.0,1.92,0.0,10.58
IAH,2019-01-05,23,3,15,3,15,66.67,66.67,93.33,23.33,16.33,4.47,24.67,0.2,1.52,0.0,8.73
IAH,2019-01-06,0,1,4,1,5,100.0,100.0,80.0,2.0,9.0,0.0,0.0,0.4,1.3,1.2,5.8
IAH,2019-01-06,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-06,3,0,1,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-06,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.7,35.0,63.0
IAH,2019-01-06,5,6,13,6,13,83.33,83.33,92.31,35.17,15.67,4.32,38.67,2.69,0.42,1.0,6.31
IAH,2019-01-06,6,15,24,16,23,87.5,81.25,86.96,11.75,18.25,6.64,16.69,3.48,1.16,2.43,11.39
IAH,2019-01-06,7,51,8,52,9,92.31,88.46,66.67,4.27,16.79,5.07,6.13,8.78,2.02,5.33,20.67
IAH,2019-01-06,8,17,73,18,73,94.44,88.89,93.15,1.39,16.94,5.37,4.17,6.11,2.68,1.92,3.11
IAH,2019-01-06,9,70,6,70,6,87.14,71.43,100.0,11.39,19.56,7.97,17.13,3.0,4.2,1.83,0.33
IAH,2019-01-06,10,36,57,36,57,88.89,86.11,92.98,6.39,17.17,5.75,9.11,2.95,3.24,1.04,2.7
IAH,2019-01-06,11,34,33,33,33,87.88,87.88,93.94,7.15,15.33,3.78,9.64,4.97,2.62,1.21,4.09
IAH,2019-01-06,12,57,12,59,14,86.44,86.44,71.43,9.68,16.12,4.6,12.24,2.5,4.3,7.29,13.93
IAH,2019-01-06,13,6,65,5,66,80.0,80.0,93.94,9.8,11.4,0.68,9.6,3.48,2.28,1.65,6.59
IAH,2019-01-06,14,61,23,60,23,86.67,86.67,91.3,8.12,15.18,3.81,10.48,2.3,1.14,1.04,5.17
IAH,2019-01-06,15,12,45,13,45,92.31,92.31,91.11,4.77,12.15,1.26,5.46,2.47,2.54,0.64,3.33
IAH,2019-01-06,16,57,28,57,30,75.44,68.42,86.67,16.49,18.58,7.06,21.3,2.27,3.62,1.83,6.1
IAH,2019-01-06,17,11,58,14,60,92.86,78.57,90.0,6.36,17.64,6.08,10.29,3.35,3.98,1.62,3.67
IAH,2019-01-06,18,76,61,75,61,92.0,89.33,85.25,3.4,16.08,4.58,5.69,2.89,6.14,3.64,11.75
IAH,2019-01-06,19,48,25,49,26,89.8,83.67,80.77,7.43,17.14,5.63,10.96,3.65,3.71,1.92,15.15
IAH,2019-01-06,20,25,65,30,64,76.67,76.67,87.5,16.6,15.37,3.6,18.7,3.48,3.43,1.09,6.61
IAH,2019-01-06,21,42,7,43,8,86.05,86.05,62.5,10.19,15.49,4.01,12.23,1.13,1.16,1.25,28.88
IAH,2019-01-06,22,5,15,7,16,100.0,100.0,62.5,1.29,15.43,3.57,2.14,0.81,1.25,0.81,26.0
IAH,2019-01-06,23,5,17,4,17,25.0,25.0,76.47,26.0,14.5,2.6,27.75,0.47,1.29,3.94,12.94
IAH,2019-01-07,0,1,3,1,5,100.0,100.0,80.0,0.0,9.0,0.0,0.0,0.0,1.1,0.0,27.8
IAH,2019-01-07,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0
IAH,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-07,3,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,1.5,0.0,0.0
IAH,2019-01-07,4,0,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,3.0,7.7,3.0,224.0
IAH,2019-01-07,5,4,9,6,9,100.0,100.0,100.0,0.0,14.5,3.28,0.33,0.44,1.71,1.0,0.89
IAH,2019-01-07,6,14,18,15,19,86.67,86.67,84.21,4.2,14.13,2.33,4.93,2.26,1.25,0.79,30.53
IAH,2019-01-07,7,43,6,44,6,90.91,86.36,100.0,4.23,17.07,5.5,7.09,4.5,2.33,1.0,1.83
IAH,2019-01-07,8,18,77,18,77,94.44,94.44,96.1,1.5,14.0,2.52,2.06,3.69,2.13,0.65,3.39
IAH,2019-01-07,9,66,6,66,6,98.48,92.42,83.33,2.06,19.2,7.64,5.97,5.83,1.92,0.0,9.17
IAH,2019-01-07,10,40,56,40,58,90.0,85.0,93.1,3.75,18.1,6.5,6.88,3.48,4.03,1.6,7.81
IAH,2019-01-07,11,29,34,30,35,100.0,96.67,91.43,1.3,16.17,4.84,4.43,3.54,2.57,0.86,4.23
IAH,2019-01-07,12,67,11,68,13,94.12,88.24,92.31,5.03,18.62,6.96,8.13,0.62,1.05,1.77,5.85
IAH,2019-01-07,13,6,59,8,59,100.0,100.0,96.61,1.25,13.63,2.38,1.63,4.44,1.57,1.17,1.9
IAH,2019-01-07,14,60,19,61,19,86.89,85.25,100.0,9.44,14.93,3.6,11.07,1.42,2.49,0.47,0.79
IAH,2019-01-07,15,8,52,9,52,100.0,100.0,98.08,0.0,13.22,1.43,0.0,2.31,1.71,0.79,2.46
IAH,2019-01-07,16,58,30,59,30,93.22,84.75,93.33,2.37,21.69,10.14,8.68,1.7,1.65,2.33,12.83
IAH,2019-01-07,17,9,57,9,58,66.67,66.67,89.66,40.22,14.89,3.51,42.67,3.0,2.1,2.45,7.09
IAH,2019-01-07,18,81,60,81,61,87.65,81.48,86.89,6.94,18.44,6.86,11.06,2.64,4.39,3.51,6.66
IAH,2019-01-07,19,48,18,48,19,83.33,81.25,94.74,38.08,15.31,3.78,40.06,2.37,3.46,1.11,3.58
IAH,2019-01-07,20,18,59,19,62,73.68,68.42,91.94,8.89,15.79,4.4,11.32,2.65,2.03,1.35,4.35
IAH,2019-01-07,21,32,8,33,9,81.82,78.79,88.89,10.67,14.18,2.72,11.91,0.44,0.56,0.56,6.78
IAH,2019-01-07,22,7,13,12,14,83.33,83.33,78.57,7.92,13.25,1.5,8.83,0.71,1.09,3.57,14.29
IAH,2019-01-07,23,3,12,5,12,60.0,60.0,91.67,21.0,14.8,3.48,22.2,1.08,5.47,1.83,5.5
IAH,2019-01-08,0,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.08,0.25,2.0
IAH,2019-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-01-08,3,0,0,1,0,100.0,100.0,0.0,0.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0
IAH,2019-01-08,4,0,0,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,6.7,4.8,8.8
IAH,2019-01-08,5,3,8,4,11,100.0,100.0,100.0,0.0,13.75,2.35,0.0,0.0,1.82,0.73,1.09
IAH,2019-01-08,6,12,20,13,21,92.31,92.31,100.0,1.69,13.92,2.42,3.46,1.71,1.21,1.24,0.48
IAH,2019-01-08,7,44,4,47,4,91.49,89.36,75.0,3.11,15.09,3.5,3.85,4.0,1.63,2.25,22.25
IAH,2019-01-08,8,16,75,18,75,88.89,83.33,96.0,2.5,16.17,4.84,5.72,3.04,2.39,0.64,3.57
IAH,2019-01-08,9,63,5,63,6,93.65,92.06,66.67,3.4,17.32,5.72,6.43,4.67,4.05,5.17,9.67
IAH,2019-01-08,10,42,55,42,55,92.86,83.33,94.55,2.43,18.88,7.46,6.26,2.53,2.37,0.42,9.71
IAH,2019-01-08,11,27,34,28,36,100.0,100.0,88.89,0.29,16.11,4.67,2.96,4.67,1.92,2.17,5.33
IAH,2019-01-08,12,67,11,67,12,88.06,85.07,91.67,5.01,18.81,7.18,8.72,0.83,1.31,0.08,4.83
IAH,2019-01-08,13,6,63,6,66,100.0,100.0,92.42,0.0,13.5,1.78,0.17,2.83,1.25,1.11,7.14
IAH,2019-01-08,14,62,21,64,23,92.19,90.63,86.96,6.22,17.61,6.14,9.42,2.04,2.47,0.57,9.04
IAH,2019-01-08,15,8,51,10,50,90.0,90.0,96.0,4.0,12.9,1.33,4.3,1.4,1.39,0.86,2.6
IAH,2019-01-08,16,56,30,56,32,87.5,76.79,96.88,6.96,18.29,6.71,11.8,0.56,2.41,2.34,2.53
IAH,2019-01-08,17,8,55,11,57,100.0,100.0,94.74,0.18,12.36,2.06,1.0,2.04,3.06,0.79,2.42
IAH,2019-01-08,18,79,60,81,60,92.59,87.65,93.33,3.23,19.42,7.79,7.85,1.67,7.78,2.08,2.25
IAH,2019-01-08,19,46,17,47,18,80.85,72.34,83.33,11.09,16.96,5.38,14.7,1.94,4.38,1.83,5.83
IAH,2019-01-08,20,19,58,20,60,90.0,85.0,95.0,7.5,18.55,6.88,12.05,3.0,3.47,0.8,4.38
IAH,2019-01-08,21,32,8,32,10,84.38,84.38,90.0,8.16,14.84,3.36,9.75,0.5,0.38,0.7,2.9
IAH,2019-01-08,22,5,11,11,11,81.82,81.82,100.0,5.0,15.0,3.33,6.91,0.36,2.27,0.0,0.18
IAH,2019-01-08,23,4,11,4,12,50.0,50.0,66.67,19.5,15.0,3.1,21.0,0.42,6.81,3.17,17.75
IAH,2019-01-09,0,1,3,1,5,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.6,10.36,6.2,3.6
IAH,2019-01-09,3,0,0,2,0,100.0,100.0,0.0,0.0,17.5,5.5,5.5,0.0,0.0,0.0,0.0
IAH,2019-01-09,4,1,1,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.1,4.4,4.0
IAH,2019-01-09,5,4,8,4,11,100.0,100.0,81.82,0.0,16.75,5.72,3.0,0.27,2.58,0.82,9.73
IAH,2019-01-09,6,12,20,16,21,93.75,93.75,100.0,12.5,12.94,1.48,12.69,1.43,1.12,0.9,1.43
IAH,2019-01-09,7,44,4,46,4,91.3,86.96,100.0,9.93,14.85,3.39,11.54,1.0,0.63,0.75,0.75
IAH,2019-01-09,8,15,75,17,75,94.12,94.12,93.33,1.0,14.47,2.99,2.0,4.81,3.5,1.57,8.61
IAH,2019-01-09,9,63,5,63,6,90.48,88.89,83.33,8.4,15.48,3.92,10.08,3.17,1.38,1.33,3.17
IAH,2019-01-09,10,42,55,44,55,88.64,88.64,100.0,4.07,14.57,2.97,4.93,4.15,3.04,1.6,0.56
IAH,2019-01-09,11,25,32,27,33,96.3,96.3,93.94,1.85,13.7,2.51,2.59,4.88,3.41,2.03,3.85
IAH,2019-01-09,12,69,11,69,12,82.61,76.81,83.33,13.49,16.48,4.87,16.45,3.25,2.6,5.17,6.33
IAH,2019-01-09,13,5,63,5,65,100.0,100.0,95.38,0.0,11.8,0.74,0.0,3.74,3.32,1.45,2.09
IAH,2019-01-09,14,62,20,63,21,84.13,82.54,100.0,6.03,15.84,4.38,8.59,2.95,2.25,0.43,0.0
IAH,2019-01-09,15,9,51,11,51,100.0,100.0,98.04,0.18,14.55,2.66,0.45,2.63,2.68,0.29,2.06
IAH,2019-01-09,16,56,31,56,35,89.29,83.93,91.43,5.11,16.5,5.09,7.96,3.26,2.86,2.94,10.43
IAH,2019-01-09,17,10,57,12,58,75.0,66.67,93.1,19.5,16.5,5.48,24.42,2.76,2.38,0.52,8.22
IAH,2019-01-09,18,79,60,80,62,95.0,90.0,95.16,4.18,18.77,7.15,7.85,2.26,8.09,2.55,2.56
IAH,2019-01-09,19,49,15,49,17,93.88,85.71,76.47,2.94,16.55,5.09,5.78,3.12,4.16,4.35,12.94
IAH,2019-01-09,20,18,59,20,61,100.0,100.0,88.52,0.65,16.05,4.5,2.2,2.61,3.65,0.62,19.39
IAH,2019-01-09,21,32,7,33,8,84.85,84.85,87.5,6.48,13.36,1.97,7.36,1.63,1.29,0.5,5.0
IAH,2019-01-09,22,7,10,12,10,91.67,91.67,80.0,6.0,14.08,2.57,7.17,0.4,1.72,2.6,11.5
