airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PBI,2023-01-02,11,10,9,23,13,73.91,21.74,61.54,60.78,41.74,30.15,89.35,5.46,0.7,4.77,13.77
PBI,2023-01-02,12,6,7,14,20,28.57,7.14,30.0,67.36,52.0,41.13,107.64,9.95,0.75,10.05,40.2
PBI,2023-01-02,13,8,9,16,20,12.5,6.25,20.0,88.56,31.31,19.95,108.69,14.05,3.17,14.75,60.5
PBI,2023-01-02,14,7,6,17,14,17.65,11.76,28.57,75.24,21.82,10.44,85.82,8.36,2.22,9.71,77.71
PBI,2023-01-02,15,8,5,16,14,31.25,31.25,7.14,101.5,20.38,8.65,110.13,8.64,3.43,18.21,78.93
PBI,2023-01-02,16,5,4,17,10,17.65,11.76,20.0,64.47,22.12,10.94,75.65,3.7,1.11,6.5,59.4
PBI,2023-01-02,17,6,9,18,16,11.11,0.0,6.25,56.89,19.44,8.14,65.22,3.25,1.14,6.56,80.25
PBI,2023-01-02,18,8,9,5,17,0.0,0.0,41.18,70.8,13.8,2.62,73.2,3.18,1.22,2.82,41.71
PBI,2023-01-02,19,8,4,13,9,38.46,38.46,55.56,39.08,14.69,3.32,42.31,1.0,0.53,1.22,25.89
PBI,2023-01-02,20,4,6,4,7,50.0,50.0,28.57,30.75,10.5,0.4,31.25,3.14,0.17,4.43,80.43
PBI,2023-01-02,21,2,6,2,8,0.0,0.0,25.0,81.5,12.5,1.1,83.0,1.25,0.89,11.25,79.25
PBI,2023-01-02,22,1,6,2,9,100.0,100.0,22.22,0.0,13.5,2.4,2.5,1.44,0.39,2.0,63.22
PBI,2023-01-02,23,0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.02,17.25,136.0
PBI,2023-01-03,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.4,2.5,0.0
PBI,2023-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0
PBI,2023-01-03,5,1,0,4,0,25.0,25.0,0.0,23.25,12.25,1.2,24.5,0.0,0.0,0.0,0.0
PBI,2023-01-03,6,5,0,10,2,60.0,60.0,0.0,16.4,12.2,1.23,17.3,4.0,4.2,12.5,55.5
PBI,2023-01-03,7,8,0,15,2,66.67,60.0,0.0,12.13,15.27,4.27,15.73,1.5,0.2,3.0,38.0
PBI,2023-01-03,8,5,2,17,7,52.94,52.94,85.71,14.06,18.35,7.01,20.71,2.29,1.63,4.0,5.14
PBI,2023-01-03,9,3,5,14,11,85.71,50.0,63.64,5.93,22.5,11.39,17.29,4.0,1.09,5.09,12.45
PBI,2023-01-03,10,5,8,20,18,35.0,25.0,66.67,19.95,21.45,10.23,29.05,9.11,0.66,9.33,26.28
PBI,2023-01-03,11,10,6,20,15,55.0,45.0,33.33,24.25,17.7,6.22,29.35,10.07,0.5,11.8,37.13
PBI,2023-01-03,12,4,8,10,18,0.0,0.0,50.0,62.8,20.9,9.96,73.0,10.89,0.88,14.28,31.0
PBI,2023-01-03,13,7,4,18,14,61.11,50.0,57.14,16.67,24.06,12.63,27.83,7.21,2.7,8.43,32.71
PBI,2023-01-03,14,5,9,8,15,25.0,12.5,40.0,43.63,21.75,10.35,53.25,10.93,4.13,7.6,30.33
PBI,2023-01-03,15,8,4,18,15,22.22,16.67,66.67,47.28,19.11,7.42,54.83,4.8,1.65,5.53,24.27
PBI,2023-01-03,16,5,5,11,17,36.36,36.36,41.18,49.64,13.55,2.76,52.27,7.71,0.74,10.18,32.24
PBI,2023-01-03,17,6,6,11,12,36.36,36.36,41.67,32.55,13.45,2.23,34.73,4.42,0.32,2.25,29.75
PBI,2023-01-03,18,5,7,8,14,25.0,25.0,64.29,52.38,14.88,3.54,56.13,6.21,1.92,7.07,30.93
PBI,2023-01-03,19,8,4,7,8,57.14,57.14,75.0,29.14,16.57,5.11,33.43,1.88,5.58,4.38,12.5
PBI,2023-01-03,20,2,3,3,6,33.33,33.33,16.67,38.0,15.0,4.2,42.0,8.33,2.18,11.83,99.67
PBI,2023-01-03,21,0,4,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.17,0.57,6.5,49.33
PBI,2023-01-03,22,0,5,1,7,100.0,100.0,57.14,0.0,13.0,1.8,0.0,1.57,1.29,3.14,18.57
PBI,2023-01-03,23,0,6,1,7,100.0,100.0,28.57,0.0,12.0,0.8,1.0,1.29,2.31,4.43,46.57
PBI,2023-01-04,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
PBI,2023-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-04,5,0,0,1,1,0.0,0.0,0.0,16.0,11.0,0.0,16.0,0.0,0.0,0.0,46.0
PBI,2023-01-04,6,6,0,11,1,63.64,63.64,100.0,14.0,12.0,0.94,14.73,0.0,0.0,0.0,14.0
PBI,2023-01-04,7,9,0,16,1,62.5,56.25,0.0,15.88,15.38,4.14,19.63,3.0,1.2,0.0,88.0
PBI,2023-01-04,8,5,2,13,6,61.54,30.77,50.0,17.08,19.54,8.13,24.62,1.17,1.37,3.0,24.33
PBI,2023-01-04,9,2,5,9,12,44.44,44.44,50.0,27.89,12.67,1.76,29.11,5.08,0.98,6.17,18.75
PBI,2023-01-04,10,5,7,17,15,41.18,35.29,73.33,25.88,14.0,2.78,28.35,3.07,0.89,4.2,20.07
PBI,2023-01-04,11,9,7,16,12,43.75,43.75,66.67,30.38,14.5,2.92,33.19,3.92,0.7,5.58,31.42
PBI,2023-01-04,12,5,6,13,15,53.85,46.15,40.0,31.08,23.62,12.6,43.77,6.73,0.44,8.53,31.07
PBI,2023-01-04,13,6,6,16,10,50.0,50.0,30.0,38.63,15.06,3.69,42.0,5.6,3.32,8.2,95.2
PBI,2023-01-04,14,5,8,10,12,40.0,40.0,33.33,43.5,16.5,5.32,48.9,5.17,1.26,11.75,85.33
PBI,2023-01-04,15,8,5,11,15,18.18,18.18,40.0,67.27,14.73,2.81,70.27,5.07,0.43,8.87,36.27
PBI,2023-01-04,16,6,4,13,6,30.77,30.77,66.67,81.62,13.23,2.35,84.15,1.33,0.87,8.67,27.83
PBI,2023-01-04,17,5,8,10,12,50.0,40.0,50.0,42.0,15.3,4.35,45.7,4.42,1.63,6.17,42.67
PBI,2023-01-04,18,7,7,7,15,57.14,57.14,40.0,22.71,12.57,1.53,23.86,1.87,1.42,8.53,38.73
PBI,2023-01-04,19,7,2,7,4,14.29,14.29,75.0,47.86,17.71,6.26,53.43,2.75,1.4,3.25,9.25
PBI,2023-01-04,20,1,2,1,9,100.0,100.0,22.22,0.0,13.0,1.6,2.0,4.33,1.1,5.78,35.44
PBI,2023-01-04,21,0,4,2,7,50.0,50.0,57.14,13.0,12.5,1.3,14.0,2.57,0.74,6.86,19.29
PBI,2023-01-04,22,1,7,1,7,100.0,100.0,42.86,0.0,13.0,1.8,0.0,9.0,1.0,5.71,28.43
PBI,2023-01-04,23,0,6,1,8,100.0,100.0,50.0,0.0,23.0,11.8,0.0,0.25,1.79,3.38,67.63
PBI,2023-01-05,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0
PBI,2023-01-05,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,29.0
PBI,2023-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-05,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
PBI,2023-01-05,6,6,0,6,2,100.0,100.0,50.0,0.33,11.67,0.48,0.83,3.5,1.1,5.5,20.5
PBI,2023-01-05,7,9,0,20,1,70.0,65.0,0.0,12.0,13.25,2.37,13.95,0.0,1.2,4.0,23.0
PBI,2023-01-05,8,5,3,10,7,50.0,50.0,85.71,19.7,13.2,1.82,21.1,0.86,1.34,3.86,4.86
PBI,2023-01-05,9,3,5,12,6,75.0,66.67,66.67,9.0,12.67,1.57,10.67,2.33,1.43,5.17,38.83
PBI,2023-01-05,10,5,6,9,9,44.44,44.44,66.67,38.22,12.67,1.68,39.33,4.89,1.42,17.0,20.22
PBI,2023-01-05,11,7,6,13,16,23.08,23.08,37.5,31.69,16.08,4.95,36.46,7.88,0.67,15.88,37.69
PBI,2023-01-05,12,5,10,7,20,14.29,14.29,25.0,35.0,16.29,5.37,40.57,9.4,1.08,16.4,45.95
PBI,2023-01-05,13,9,6,17,12,29.41,5.88,25.0,37.47,21.29,9.91,47.53,6.25,1.38,7.92,35.42
PBI,2023-01-05,14,6,10,13,21,53.85,53.85,47.62,28.62,14.62,3.21,31.62,9.43,2.44,13.43,30.57
PBI,2023-01-05,15,10,6,15,21,40.0,33.33,33.33,35.07,14.87,3.25,38.33,11.43,2.22,14.95,31.67
PBI,2023-01-05,16,6,3,8,11,50.0,25.0,36.36,27.5,14.38,3.99,31.0,10.73,2.29,14.09,28.91
PBI,2023-01-05,17,4,6,11,13,27.27,36.36,30.77,29.55,13.09,2.05,31.45,3.85,1.98,9.38,29.62
PBI,2023-01-05,18,5,5,9,16,22.22,11.11,25.0,53.89,11.56,0.79,54.33,5.0,2.31,8.25,29.06
PBI,2023-01-05,19,6,4,6,4,66.67,66.67,75.0,29.17,12.17,0.67,29.17,2.0,3.15,5.75,4.75
PBI,2023-01-05,20,1,2,1,5,100.0,100.0,0.0,0.0,13.0,1.6,0.0,7.2,1.8,9.8,64.6
PBI,2023-01-05,21,1,3,1,5,100.0,100.0,60.0,0.0,11.0,0.0,0.0,3.2,0.4,5.4,20.2
PBI,2023-01-05,22,0,6,2,6,50.0,50.0,33.33,40.5,10.5,0.9,41.5,0.67,0.88,1.83,37.67
PBI,2023-01-05,23,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,0.75,7.67,44.5
PBI,2023-01-06,0,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.0,5.67,7.67,41.0
PBI,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-06,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
PBI,2023-01-06,6,6,0,11,2,72.73,72.73,100.0,9.09,13.45,2.5,11.09,1.0,1.2,1.5,10.0
PBI,2023-01-06,7,9,0,12,1,91.67,91.67,0.0,7.08,12.0,1.58,7.5,5.0,1.2,11.0,30.0
PBI,2023-01-06,8,6,3,14,5,71.43,64.29,80.0,9.43,14.71,3.68,13.14,0.0,1.2,2.0,3.4
PBI,2023-01-06,9,2,5,14,8,71.43,57.14,62.5,15.36,15.86,4.99,20.07,4.0,0.84,3.75,10.75
PBI,2023-01-06,10,5,7,13,16,76.92,61.54,81.25,8.0,15.31,4.12,11.15,1.44,0.79,2.56,10.81
PBI,2023-01-06,11,8,6,12,13,66.67,66.67,53.85,16.17,11.25,0.53,16.5,3.38,1.16,4.0,18.0
PBI,2023-01-06,12,5,9,15,23,46.67,40.0,39.13,18.07,15.53,4.47,22.27,6.26,0.8,6.57,28.61
PBI,2023-01-06,13,8,4,18,13,50.0,50.0,46.15,25.56,15.94,4.96,29.39,7.0,0.58,6.77,26.54
PBI,2023-01-06,14,4,9,12,16,41.67,33.33,62.5,24.92,17.83,6.21,31.08,7.94,1.89,6.81,16.31
PBI,2023-01-06,15,8,6,12,20,58.33,50.0,50.0,17.25,18.83,7.32,23.17,5.9,2.26,6.25,19.5
PBI,2023-01-06,16,6,2,15,14,46.67,33.33,35.71,22.27,18.13,7.15,28.0,4.71,0.91,5.14,20.57
PBI,2023-01-06,17,4,7,9,17,66.67,44.44,29.41,19.0,16.0,4.61,23.56,4.65,1.22,7.35,44.06
PBI,2023-01-06,18,8,7,11,14,45.45,45.45,57.14,36.09,12.36,1.44,37.27,5.64,2.04,4.43,14.71
PBI,2023-01-06,19,5,3,5,6,60.0,60.0,100.0,8.0,12.8,1.78,9.0,5.67,0.48,3.17,5.5
PBI,2023-01-06,20,1,1,1,4,100.0,100.0,25.0,0.0,16.0,4.6,0.0,2.75,0.4,7.0,29.25
PBI,2023-01-06,21,0,3,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.4,1.56,3.4,7.0
PBI,2023-01-06,22,1,7,3,7,66.67,66.67,85.71,19.0,13.67,2.47,20.0,1.86,0.66,0.0,6.0
PBI,2023-01-06,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.33,1.05,0.0,12.17
PBI,2023-01-07,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.67,0.13,0.0,0.0
PBI,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-07,6,6,0,6,2,100.0,100.0,50.0,0.83,12.33,1.48,0.5,1.5,0.1,2.0,12.0
PBI,2023-01-07,7,9,0,15,0,73.33,73.33,0.0,7.4,12.27,1.35,8.27,0.0,0.0,0.0,0.0
PBI,2023-01-07,8,5,2,13,3,61.54,61.54,100.0,15.92,13.54,2.44,18.0,0.33,1.53,0.0,0.0
PBI,2023-01-07,9,2,5,14,6,92.86,78.57,83.33,3.29,16.0,4.86,7.93,2.17,0.38,1.33,8.83
PBI,2023-01-07,10,6,9,12,12,58.33,58.33,100.0,12.67,13.58,2.78,14.67,2.58,1.06,1.42,0.83
PBI,2023-01-07,11,9,5,22,11,54.55,54.55,63.64,18.23,16.32,4.9,22.45,3.82,0.45,4.73,19.27
PBI,2023-01-07,12,4,6,7,12,71.43,71.43,58.33,26.71,16.29,5.46,30.57,3.25,0.98,3.67,17.83
PBI,2023-01-07,13,6,6,17,11,52.94,52.94,63.64,27.76,13.53,2.26,29.88,18.45,0.67,20.36,27.27
PBI,2023-01-07,14,5,10,10,19,50.0,50.0,73.68,61.7,12.0,1.12,62.6,5.63,0.63,4.53,14.63
PBI,2023-01-07,15,10,9,14,16,78.57,78.57,68.75,11.0,13.71,2.44,11.86,6.38,0.76,7.25,20.13
PBI,2023-01-07,16,7,5,13,11,76.92,76.92,54.55,12.85,15.08,3.93,16.46,8.82,2.32,6.45,14.64
PBI,2023-01-07,17,7,5,8,11,75.0,75.0,100.0,8.63,15.75,4.34,11.0,16.91,1.15,5.91,4.36
PBI,2023-01-07,18,6,6,7,15,71.43,71.43,80.0,9.14,14.0,2.37,10.57,5.4,2.4,6.73,13.13
PBI,2023-01-07,19,4,3,5,14,80.0,80.0,71.43,8.0,14.4,2.76,10.4,5.93,1.06,7.93,13.14
PBI,2023-01-07,20,3,4,3,7,66.67,66.67,71.43,7.0,12.67,1.53,8.0,0.43,0.33,3.14,12.86
PBI,2023-01-07,21,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,0.35,1.0,25.25
PBI,2023-01-07,22,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,2.16,1.2,0.8
PBI,2023-01-07,23,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.17,0.48,0.33,4.83
PBI,2023-01-08,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-08,6,5,0,5,0,80.0,80.0,0.0,25.2,16.6,4.74,28.4,0.0,0.0,0.0,0.0
PBI,2023-01-08,7,9,0,12,0,83.33,75.0,0.0,7.58,14.33,3.36,10.17,0.0,0.0,0.0,0.0
PBI,2023-01-08,8,5,3,17,6,64.71,64.71,83.33,12.35,14.59,3.34,15.47,0.5,2.37,1.83,5.33
PBI,2023-01-08,9,3,5,14,12,50.0,50.0,75.0,17.36,16.14,4.94,22.29,4.17,0.65,4.75,9.17
PBI,2023-01-08,10,6,6,18,15,61.11,55.56,73.33,12.61,14.89,3.79,15.78,5.8,0.85,6.0,28.0
PBI,2023-01-08,11,7,5,22,15,45.45,36.36,66.67,18.0,19.0,7.72,25.59,6.2,0.35,7.8,15.87
PBI,2023-01-08,12,4,10,15,23,86.67,53.33,56.52,3.07,21.8,10.87,12.4,6.39,0.49,10.83,17.83
PBI,2023-01-08,13,10,7,23,14,47.83,39.13,50.0,25.91,17.35,6.25,31.22,7.36,2.79,8.64,20.29
PBI,2023-01-08,14,6,10,23,23,30.43,26.09,30.43,30.7,16.61,5.42,35.7,5.57,3.02,11.87,35.3
PBI,2023-01-08,15,11,6,17,13,41.18,35.29,38.46,27.41,18.12,6.49,33.71,3.69,0.67,7.23,23.54
PBI,2023-01-08,16,5,4,17,13,35.29,35.29,61.54,26.82,15.12,4.06,30.59,4.69,0.68,5.0,16.92
PBI,2023-01-08,17,6,4,13,16,38.46,38.46,62.5,20.54,12.23,1.57,21.38,5.0,0.11,7.56,16.94
PBI,2023-01-08,18,5,9,12,16,66.67,66.67,75.0,15.5,12.67,1.92,17.25,4.19,0.63,5.06,9.44
PBI,2023-01-08,19,8,3,8,6,100.0,100.0,66.67,1.88,12.63,1.25,2.5,0.67,1.03,2.17,16.67
PBI,2023-01-08,20,1,3,2,5,100.0,100.0,20.0,0.0,11.0,0.0,0.0,4.8,1.02,3.2,50.2
PBI,2023-01-08,21,1,3,1,4,100.0,100.0,75.0,0.0,12.0,0.8,0.0,0.25,0.78,0.0,14.75
PBI,2023-01-08,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.57,0.99,0.0,2.14
PBI,2023-01-08,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.33,1.15,0.0,4.17
PBI,2023-01-09,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
PBI,2023-01-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0
PBI,2023-01-09,4,0,0,1,0,0.0,0.0,0.0,22.0,16.0,4.8,27.0,0.0,0.0,0.0,0.0
PBI,2023-01-09,5,0,0,1,0,0.0,0.0,0.0,32.0,12.0,0.8,33.0,0.0,0.0,0.0,0.0
PBI,2023-01-09,6,7,0,10,0,80.0,80.0,0.0,5.8,13.7,2.03,6.6,0.0,0.0,0.0,0.0
PBI,2023-01-09,7,7,0,9,1,100.0,88.89,100.0,0.56,14.0,2.82,3.0,0.0,1.2,4.0,0.0
PBI,2023-01-09,8,7,3,12,4,91.67,75.0,100.0,1.33,19.17,7.53,7.33,0.5,2.95,1.0,0.25
PBI,2023-01-09,9,2,5,9,8,44.44,44.44,87.5,18.67,14.0,2.8,20.89,1.5,1.09,1.5,2.5
PBI,2023-01-09,10,5,7,13,12,38.46,38.46,83.33,31.92,13.46,2.27,33.46,3.83,1.0,0.83,7.17
PBI,2023-01-09,11,8,5,13,11,84.62,84.62,45.45,7.38,11.54,0.62,7.38,5.82,0.81,11.09,23.91
PBI,2023-01-09,12,3,9,7,11,71.43,71.43,90.91,14.14,12.57,1.77,15.71,3.64,1.15,2.82,6.0
PBI,2023-01-09,13,8,3,13,12,38.46,46.15,25.0,27.69,10.77,0.7,27.38,6.92,0.93,8.75,27.0
PBI,2023-01-09,14,4,9,13,20,61.54,61.54,65.0,22.0,11.92,1.36,23.08,5.55,1.95,6.2,20.1
PBI,2023-01-09,15,9,6,16,18,62.5,62.5,77.78,20.69,14.56,3.03,23.25,4.67,0.95,4.33,11.06
PBI,2023-01-09,16,6,3,9,10,77.78,77.78,60.0,6.22,13.11,2.42,8.33,7.3,0.59,6.4,18.8
PBI,2023-01-09,17,5,7,7,12,71.43,71.43,50.0,11.29,12.43,1.16,12.14,2.08,1.05,3.5,20.25
PBI,2023-01-09,18,8,8,9,13,77.78,77.78,53.85,9.44,12.11,0.94,9.11,2.38,2.05,3.15,20.69
PBI,2023-01-09,19,6,3,7,3,71.43,71.43,66.67,23.29,10.29,0.29,23.14,0.67,0.13,0.0,7.33
PBI,2023-01-09,20,2,2,2,2,100.0,100.0,100.0,0.0,10.5,0.0,0.0,0.5,0.4,0.0,0.0
PBI,2023-01-09,21,0,3,2,4,100.0,100.0,100.0,0.0,11.5,0.4,0.0,0.5,0.52,0.0,0.0
PBI,2023-01-09,22,1,7,2,7,50.0,50.0,85.71,11.5,11.0,0.0,11.5,1.14,1.36,0.0,9.29
PBI,2023-01-09,23,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.67,0.47,1.33,4.5
PBI,2023-01-10,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
PBI,2023-01-10,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,15.0
PBI,2023-01-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-01-10,5,0,0,1,1,0.0,0.0,100.0,123.0,14.0,2.8,126.0,0.0,0.2,0.0,0.0
PBI,2023-01-10,6,5,0,9,2,88.89,77.78,0.0,2.0,17.67,6.08,7.0,5.5,3.7,10.5,34.5
PBI,2023-01-10,7,7,0,11,0,90.91,72.73,0.0,8.82,16.0,5.05,12.82,0.0,0.0,0.0,0.0
PBI,2023-01-10,8,6,2,8,4,87.5,87.5,75.0,6.63,17.0,5.39,9.13,5.0,1.7,9.25,12.0
PBI,2023-01-10,9,2,5,11,7,36.36,36.36,71.43,13.09,15.0,3.8,16.0,4.14,1.07,5.0,13.29
PBI,2023-01-10,10,5,7,9,17,77.78,66.67,64.71,7.89,16.67,5.48,12.89,4.76,1.18,5.53,14.59
PBI,2023-01-10,11,7,5,15,10,80.0,73.33,70.0,8.87,14.8,3.44,11.87,2.4,1.13,2.3,11.5
PBI,2023-01-10,12,5,9,13,17,61.54,53.85,70.59,15.46,15.85,5.26,19.62,5.41,1.42,4.47,12.71
PBI,2023-01-10,13,7,2,16,9,56.25,56.25,44.44,13.13,11.94,0.85,13.81,3.78,1.24,6.78,68.67
PBI,2023-01-10,14,2,8,9,17,66.67,55.56,64.71,14.11,13.22,2.21,16.44,4.29,3.04,7.06,26.24
