airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ORD,2023-01-02,4,1,3,1,7,100.0,100.0,71.43,0.0,11.0,0.0,0.0,1.43,6.13,6.43,18.14
ORD,2023-01-02,5,8,14,8,13,62.5,62.5,84.62,41.38,16.13,4.47,44.63,0.08,7.86,4.15,9.85
ORD,2023-01-02,6,19,25,21,26,76.19,57.14,76.92,13.05,19.76,8.0,18.67,3.12,4.55,2.04,26.0
ORD,2023-01-02,7,63,91,64,90,78.13,59.38,82.22,18.95,20.3,8.58,25.83,2.66,8.86,3.32,12.3
ORD,2023-01-02,8,93,70,91,70,81.32,71.43,80.0,10.59,18.64,7.16,16.51,2.41,12.32,4.51,20.4
ORD,2023-01-02,9,90,44,89,43,75.28,68.54,97.67,13.08,18.98,7.47,18.82,1.35,9.07,0.95,2.0
ORD,2023-01-02,10,49,15,50,17,84.0,74.0,88.24,11.2,18.74,7.12,16.5,1.12,5.57,4.24,6.88
ORD,2023-01-02,11,24,48,25,49,68.0,68.0,73.47,19.72,16.84,5.66,24.0,1.49,6.06,2.02,29.2
ORD,2023-01-02,12,52,84,52,87,69.23,55.77,77.01,30.25,21.75,10.17,38.85,2.33,5.46,3.33,12.44
ORD,2023-01-02,13,77,53,79,57,67.09,55.7,84.21,16.22,20.41,8.95,23.29,2.09,8.07,3.04,8.79
ORD,2023-01-02,14,56,55,59,58,76.27,71.19,67.24,14.61,19.08,7.38,20.24,2.81,10.06,8.55,19.02
ORD,2023-01-02,15,36,43,38,45,52.63,44.74,75.56,40.34,17.05,5.47,44.84,1.6,8.45,6.33,12.18
ORD,2023-01-02,16,47,57,46,59,65.22,60.87,69.49,22.85,17.96,6.39,28.46,3.25,6.56,5.1,20.19
ORD,2023-01-02,17,45,57,45,60,75.56,57.78,68.33,15.31,20.49,8.95,23.62,3.63,8.88,7.2,21.68
ORD,2023-01-02,18,59,115,60,111,55.0,36.67,71.17,40.17,20.3,8.66,48.05,3.84,9.99,5.51,20.78
ORD,2023-01-02,19,93,28,90,28,75.56,56.67,53.57,23.94,22.43,10.99,33.44,1.21,11.68,8.79,37.46
ORD,2023-01-02,20,43,41,40,39,47.5,42.5,51.28,37.0,19.43,8.03,43.33,6.67,8.24,10.26,62.28
ORD,2023-01-02,21,40,13,40,17,45.0,32.5,41.18,51.88,21.3,9.61,60.53,2.65,5.69,12.41,44.76
ORD,2023-01-02,22,4,14,4,16,50.0,25.0,37.5,33.0,24.25,12.18,45.5,5.5,5.99,7.81,52.06
ORD,2023-01-02,23,2,17,2,18,50.0,50.0,50.0,11.5,15.5,4.1,16.0,1.94,6.58,4.94,59.89
ORD,2023-01-03,0,2,8,5,9,80.0,80.0,66.67,4.2,15.8,4.48,9.0,1.11,7.38,5.67,29.89
ORD,2023-01-03,1,3,1,2,2,100.0,100.0,50.0,0.0,13.5,2.3,2.5,9.5,7.8,9.5,10.5
ORD,2023-01-03,2,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.1,35.0,21.0
ORD,2023-01-03,3,2,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ORD,2023-01-03,4,0,4,1,5,0.0,0.0,40.0,27.0,16.0,4.6,32.0,20.2,2.72,22.2,43.0
ORD,2023-01-03,5,10,12,9,16,77.78,66.67,68.75,9.89,17.11,5.52,14.67,0.38,4.72,2.88,22.25
ORD,2023-01-03,6,18,23,18,24,72.22,50.0,75.0,8.78,23.28,11.43,18.72,1.71,5.08,3.0,18.0
ORD,2023-01-03,7,61,89,64,86,65.63,43.75,70.93,25.0,22.63,10.87,34.41,4.86,10.33,8.62,28.44
ORD,2023-01-03,8,92,70,95,66,72.63,49.47,74.24,24.72,23.44,11.95,35.77,6.53,13.34,7.23,18.67
ORD,2023-01-03,9,91,42,89,42,75.28,42.7,83.33,17.18,25.79,14.27,29.72,1.74,8.64,1.95,18.36
ORD,2023-01-03,10,48,16,48,19,66.67,56.25,31.58,21.17,18.9,7.23,26.83,3.05,6.85,6.84,45.16
ORD,2023-01-03,11,23,51,21,53,42.86,38.1,77.36,40.33,19.95,8.56,48.71,2.55,6.55,1.77,21.32
ORD,2023-01-03,12,50,80,47,82,76.6,42.55,68.29,16.81,27.91,16.29,31.64,3.33,8.3,3.39,17.33
ORD,2023-01-03,13,77,54,80,52,72.5,22.5,69.23,15.1,31.04,19.55,33.24,3.17,10.3,4.0,16.54
ORD,2023-01-03,14,54,53,54,53,53.7,31.48,58.49,34.0,25.31,13.56,45.8,3.55,11.05,8.85,38.53
ORD,2023-01-03,15,33,42,36,48,66.67,52.78,54.17,26.42,19.61,8.26,33.78,4.44,9.68,9.02,32.35
ORD,2023-01-03,16,45,57,44,61,47.73,36.36,60.66,57.57,19.64,7.99,65.23,2.3,8.11,7.89,21.79
ORD,2023-01-03,17,49,56,52,55,57.69,36.54,58.18,27.79,29.56,17.96,45.19,2.96,10.23,6.29,22.25
ORD,2023-01-03,18,59,113,59,115,50.85,8.47,40.0,26.75,38.15,26.43,52.27,7.43,16.87,13.73,40.96
ORD,2023-01-03,19,90,26,89,25,53.93,7.87,48.0,34.47,35.18,23.72,57.62,3.56,15.86,6.52,37.92
ORD,2023-01-03,20,44,36,40,38,50.0,10.0,50.0,26.45,30.18,18.7,43.98,3.08,14.62,7.79,42.97
ORD,2023-01-03,21,32,13,35,13,48.57,11.43,61.54,61.51,23.51,12.03,72.91,1.46,9.45,3.46,22.85
ORD,2023-01-03,22,3,14,7,19,57.14,57.14,47.37,17.71,15.57,4.13,21.0,5.74,2.72,9.32,53.21
ORD,2023-01-03,23,3,16,6,17,50.0,50.0,52.94,27.17,15.5,4.23,30.83,1.18,8.52,6.47,26.12
ORD,2023-01-04,0,0,9,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.57,2.26,0.0,2.71
ORD,2023-01-04,1,2,0,3,3,100.0,100.0,66.67,0.0,14.33,3.07,2.67,1.67,4.1,4.67,5.33
ORD,2023-01-04,2,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,4.1,11.0,0.0
ORD,2023-01-04,3,3,0,2,1,50.0,50.0,100.0,8.0,17.0,5.6,13.0,0.0,2.1,0.0,0.0
ORD,2023-01-04,4,0,4,1,13,100.0,100.0,69.23,0.0,11.0,0.0,0.0,0.15,3.67,2.08,10.77
ORD,2023-01-04,5,10,9,12,15,83.33,75.0,53.33,11.0,16.92,5.34,15.17,1.33,5.7,3.53,70.93
ORD,2023-01-04,6,25,19,27,20,81.48,81.48,70.0,11.44,15.33,3.88,14.59,1.5,4.05,1.65,17.5
ORD,2023-01-04,7,54,85,56,85,83.93,82.14,82.35,9.71,17.55,5.78,12.73,2.55,6.48,3.53,17.05
ORD,2023-01-04,8,89,73,90,69,86.67,76.67,88.41,15.97,19.38,7.94,22.11,2.41,7.19,3.17,12.04
ORD,2023-01-04,9,88,42,91,44,84.62,73.63,88.64,9.19,20.14,8.63,15.07,1.64,7.7,1.41,12.25
ORD,2023-01-04,10,49,16,44,18,68.18,63.64,66.67,39.57,17.36,5.83,44.18,2.72,4.64,1.22,26.11
ORD,2023-01-04,11,26,47,27,49,62.96,62.96,83.67,34.3,17.41,6.25,39.26,1.59,4.66,2.49,10.59
ORD,2023-01-04,12,50,81,53,80,69.81,49.06,86.25,21.74,22.26,10.72,31.08,4.83,5.36,4.31,9.14
ORD,2023-01-04,13,79,58,80,58,75.0,61.25,84.48,12.91,21.85,10.4,21.11,1.79,10.14,4.09,12.67
ORD,2023-01-04,14,56,56,59,56,81.36,74.58,69.64,17.19,18.19,6.56,21.41,1.82,7.78,4.04,19.52
ORD,2023-01-04,15,36,45,37,46,56.76,37.84,71.74,38.76,24.49,13.18,51.16,3.22,5.77,2.02,21.7
ORD,2023-01-04,16,48,66,47,67,65.96,42.55,80.6,19.68,26.64,15.19,33.74,3.4,6.07,2.88,13.37
ORD,2023-01-04,17,52,54,52,57,55.77,28.85,64.91,24.33,24.62,13.06,36.67,2.68,6.31,4.39,35.46
ORD,2023-01-04,18,59,114,61,111,62.3,31.15,67.57,21.44,29.97,18.29,37.41,4.39,11.47,5.96,22.03
ORD,2023-01-04,19,88,30,85,33,64.71,36.47,81.82,16.75,27.0,15.61,31.26,2.18,9.06,3.06,23.45
ORD,2023-01-04,20,56,22,54,22,66.67,27.78,72.73,21.52,29.35,17.78,37.48,1.05,7.67,2.0,23.32
ORD,2023-01-04,21,12,16,14,16,71.43,42.86,37.5,13.86,15.14,4.02,17.57,0.94,3.63,3.63,57.44
ORD,2023-01-04,22,4,12,7,17,57.14,28.57,70.59,18.29,15.57,4.17,22.71,1.18,3.84,2.0,10.06
ORD,2023-01-04,23,2,21,6,21,100.0,100.0,90.48,0.5,15.5,4.17,4.0,2.0,3.78,1.76,6.86
ORD,2023-01-05,0,3,8,5,9,80.0,40.0,66.67,6.0,22.8,11.4,17.6,0.11,14.94,10.11,21.44
ORD,2023-01-05,1,4,0,3,2,66.67,33.33,100.0,8.67,25.0,13.6,21.33,0.5,4.6,5.0,1.0
ORD,2023-01-05,2,2,0,1,0,100.0,0.0,0.0,0.0,26.0,14.6,15.0,0.0,0.0,0.0,0.0
ORD,2023-01-05,3,3,1,1,1,100.0,100.0,100.0,0.0,29.0,17.6,0.0,0.0,3.1,0.0,0.0
ORD,2023-01-05,4,0,3,1,10,0.0,0.0,90.0,40.0,26.0,14.6,55.0,0.0,3.4,0.2,3.1
ORD,2023-01-05,5,9,9,12,9,75.0,41.67,100.0,10.0,25.42,13.8,22.83,1.11,1.29,1.56,4.0
ORD,2023-01-05,6,25,21,29,21,82.76,44.83,71.43,7.59,28.93,17.24,21.24,2.14,3.94,4.1,12.33
ORD,2023-01-05,7,56,84,59,84,86.44,40.68,76.19,10.32,31.15,19.41,26.71,2.93,9.87,8.18,14.32
ORD,2023-01-05,8,88,79,89,79,75.28,16.85,79.75,18.34,38.35,26.87,42.9,2.42,9.48,5.32,18.84
ORD,2023-01-05,9,93,42,94,44,75.53,23.4,90.91,13.7,33.8,22.32,33.67,1.39,8.1,1.59,4.98
ORD,2023-01-05,10,49,14,45,14,82.22,35.56,85.71,9.0,28.6,16.83,23.22,1.29,4.91,0.57,13.93
ORD,2023-01-05,11,24,50,25,55,88.0,40.0,85.45,10.36,24.52,13.11,20.6,1.69,4.87,2.29,11.09
ORD,2023-01-05,12,50,79,51,79,82.35,41.18,75.95,13.25,31.04,19.47,30.96,2.72,5.34,3.13,22.66
ORD,2023-01-05,13,73,62,74,64,75.68,25.68,84.38,18.68,32.74,21.29,38.05,3.22,7.17,2.81,19.55
ORD,2023-01-05,14,55,55,60,62,81.67,41.67,80.65,8.28,28.78,16.95,23.48,14.24,7.73,3.52,11.97
ORD,2023-01-05,15,32,43,32,48,68.75,31.25,66.67,22.53,32.0,20.53,39.72,1.98,7.81,5.06,18.25
ORD,2023-01-05,16,54,68,54,70,68.52,24.07,74.29,17.87,33.56,22.07,38.3,2.33,6.06,4.71,14.99
ORD,2023-01-05,17,67,51,68,56,60.29,13.24,67.86,30.47,35.68,24.17,53.74,2.91,7.92,4.95,19.98
ORD,2023-01-05,18,62,82,67,81,61.19,16.42,61.73,15.48,33.84,22.23,36.27,2.27,14.13,3.95,17.26
ORD,2023-01-05,19,47,22,46,24,56.52,41.3,75.0,27.3,24.43,12.84,38.98,1.38,9.55,3.33,12.88
ORD,2023-01-05,20,49,21,49,23,75.51,53.06,47.83,11.9,24.61,13.0,23.37,1.17,6.84,5.17,28.3
ORD,2023-01-05,21,9,17,12,19,58.33,41.67,73.68,13.92,23.25,11.31,24.33,1.68,4.17,2.26,12.68
ORD,2023-01-05,22,5,10,10,14,60.0,50.0,78.57,23.9,18.5,7.21,30.4,1.5,2.74,2.36,8.86
ORD,2023-01-05,23,2,19,7,18,42.86,28.57,94.44,13.14,19.57,8.17,20.57,1.0,2.93,1.22,1.67
ORD,2023-01-06,0,1,7,2,10,50.0,50.0,80.0,32.5,22.0,10.6,43.5,1.5,2.56,3.3,4.7
ORD,2023-01-06,1,3,0,4,1,50.0,50.0,100.0,21.75,20.0,8.6,30.75,2.0,3.1,0.0,0.0
ORD,2023-01-06,2,1,0,1,1,0.0,0.0,100.0,15.0,21.0,9.6,25.0,0.0,5.1,0.0,1.0
ORD,2023-01-06,3,1,1,2,2,100.0,50.0,100.0,0.0,18.5,7.3,7.5,0.0,3.1,0.0,0.0
ORD,2023-01-06,4,0,3,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,75.9
ORD,2023-01-06,5,9,8,10,10,80.0,80.0,80.0,6.4,17.9,6.37,11.0,0.6,3.83,0.0,6.3
ORD,2023-01-06,6,25,21,23,20,86.96,82.61,90.0,10.65,16.0,4.46,13.48,0.8,3.63,2.6,3.6
ORD,2023-01-06,7,55,86,59,87,93.22,81.36,87.36,10.08,20.32,8.65,15.49,2.0,7.9,4.74,8.28
ORD,2023-01-06,8,90,78,94,80,86.17,50.0,67.5,10.77,28.9,17.47,26.53,2.89,16.23,11.39,18.27
ORD,2023-01-06,9,92,44,93,48,82.8,43.01,87.5,8.87,27.3,15.89,22.06,1.13,8.48,2.04,5.5
ORD,2023-01-06,10,49,15,49,16,71.43,67.35,87.5,21.04,17.51,6.18,25.8,1.31,2.81,0.63,9.81
ORD,2023-01-06,11,26,50,31,50,80.65,67.74,84.0,9.81,19.39,7.99,15.55,1.3,4.15,1.98,5.18
ORD,2023-01-06,12,53,77,53,78,81.13,47.17,74.36,9.57,28.45,16.96,24.58,3.06,6.4,3.86,20.22
ORD,2023-01-06,13,72,64,72,64,79.17,31.94,89.06,16.13,33.46,22.09,36.03,1.72,7.58,2.36,6.52
ORD,2023-01-06,14,57,56,60,58,81.67,45.0,87.93,8.58,25.17,13.49,19.8,2.02,6.64,2.4,5.0
ORD,2023-01-06,15,29,46,29,51,82.76,72.41,78.43,5.93,19.97,8.53,12.66,2.94,7.27,2.63,16.82
ORD,2023-01-06,16,61,68,59,71,74.58,61.02,81.69,15.83,21.85,10.54,24.83,2.56,6.29,1.97,11.32
ORD,2023-01-06,17,65,49,68,52,80.88,48.53,75.0,17.06,25.06,13.58,29.29,1.94,4.86,2.02,11.04
ORD,2023-01-06,18,60,85,63,85,80.95,44.44,82.35,12.89,27.87,16.26,26.51,1.89,9.85,4.14,10.66
ORD,2023-01-06,19,50,25,51,26,74.51,58.82,84.62,15.61,21.55,10.1,24.27,1.23,8.56,1.23,3.81
ORD,2023-01-06,20,47,21,45,21,82.22,66.67,85.71,11.53,21.38,9.76,18.96,0.62,8.32,2.38,9.14
ORD,2023-01-06,21,10,18,10,18,100.0,90.0,77.78,2.8,16.0,4.42,5.6,0.78,2.98,0.39,7.89
ORD,2023-01-06,22,4,9,7,13,85.71,71.43,69.23,13.71,16.0,4.66,18.29,0.23,2.52,0.85,14.54
ORD,2023-01-06,23,2,20,3,24,33.33,33.33,83.33,27.33,15.67,4.27,31.67,1.04,3.36,3.25,8.08
ORD,2023-01-07,0,1,8,4,7,25.0,25.0,85.71,22.0,13.75,3.7,24.0,1.29,4.04,2.0,6.0
ORD,2023-01-07,1,2,0,2,1,100.0,100.0,0.0,0.0,14.0,2.6,0.0,0.0,6.1,7.0,18.0
ORD,2023-01-07,2,2,0,2,0,50.0,0.0,0.0,28.5,25.5,14.1,43.0,0.0,0.0,0.0,0.0
ORD,2023-01-07,3,1,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,9.1,3.5,0.5
ORD,2023-01-07,4,0,4,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,11.03,1.17,11.5
ORD,2023-01-07,5,9,10,9,10,88.89,88.89,90.0,2.78,15.0,3.5,5.22,1.8,6.84,4.1,3.1
ORD,2023-01-07,6,21,24,22,25,86.36,81.82,72.0,5.86,14.64,3.05,8.41,1.84,7.48,3.96,23.76
ORD,2023-01-07,7,56,82,56,83,91.07,83.93,77.11,4.75,19.11,7.38,9.52,10.36,6.84,6.05,9.01
ORD,2023-01-07,8,92,75,96,74,84.38,46.88,71.62,11.84,27.5,16.09,26.24,2.32,10.89,6.91,13.12
ORD,2023-01-07,9,89,40,89,44,76.4,35.96,81.82,10.52,27.46,15.94,24.07,10.93,9.26,11.61,23.36
ORD,2023-01-07,10,47,17,48,18,81.25,64.58,88.89,14.35,20.0,8.35,19.73,2.44,7.17,5.5,5.39
ORD,2023-01-07,11,26,43,27,45,85.19,74.07,86.67,14.56,20.07,8.68,19.74,1.31,7.11,3.4,10.67
ORD,2023-01-07,12,44,71,44,74,84.09,72.73,78.38,6.32,19.27,7.71,12.43,2.0,6.41,2.08,14.95
ORD,2023-01-07,13,72,51,76,51,88.16,67.11,88.24,4.61,21.68,10.22,12.61,1.53,7.09,1.39,8.2
ORD,2023-01-07,14,51,50,50,50,86.0,78.0,86.0,11.2,19.62,7.82,16.8,1.54,7.58,2.04,7.26
ORD,2023-01-07,15,28,38,31,41,77.42,70.97,70.73,12.35,16.94,5.75,16.39,2.32,6.62,3.71,20.59
ORD,2023-01-07,16,45,71,46,75,86.96,80.43,81.33,10.57,16.63,5.32,14.43,2.29,4.65,1.56,14.45
ORD,2023-01-07,17,52,55,52,59,76.92,59.62,86.44,23.5,19.5,7.89,29.87,2.98,7.68,4.81,9.05
ORD,2023-01-07,18,61,113,64,111,70.31,42.19,73.87,14.42,23.67,12.04,24.19,3.79,11.94,6.96,18.67
ORD,2023-01-07,19,79,30,77,31,87.01,68.83,80.65,10.69,20.29,8.98,17.75,0.97,17.56,4.23,10.03
ORD,2023-01-07,20,57,20,55,25,70.91,49.09,88.0,10.51,21.69,10.13,18.67,1.52,8.26,3.68,4.36
ORD,2023-01-07,21,11,18,12,23,75.0,58.33,73.91,8.5,16.67,5.25,12.25,1.78,3.68,1.57,11.7
ORD,2023-01-07,22,5,12,5,14,60.0,60.0,78.57,18.0,16.6,5.14,23.2,2.0,2.43,4.07,8.36
ORD,2023-01-07,23,2,18,4,20,50.0,25.0,80.0,19.75,23.0,11.6,31.75,1.25,6.63,5.45,17.05
ORD,2023-01-08,0,3,6,6,10,50.0,33.33,70.0,18.0,22.5,11.1,29.5,1.8,5.82,4.9,10.5
ORD,2023-01-08,1,4,0,6,3,83.33,83.33,100.0,6.67,16.17,4.83,10.5,0.33,5.9,3.0,2.0
ORD,2023-01-08,2,4,0,2,0,100.0,100.0,0.0,0.0,14.0,2.6,1.5,0.0,0.0,0.0,0.0
ORD,2023-01-08,3,0,1,2,3,100.0,100.0,100.0,0.0,14.5,3.3,3.5,1.33,5.57,5.0,2.33
ORD,2023-01-08,4,2,3,2,5,100.0,100.0,60.0,0.0,17.5,6.3,6.5,2.6,10.54,5.0,144.6
ORD,2023-01-08,5,9,10,9,8,100.0,77.78,75.0,5.78,14.22,2.87,7.11,1.13,2.33,4.88,5.88
ORD,2023-01-08,6,23,20,24,21,87.5,87.5,90.48,5.92,14.63,3.02,7.38,45.71,3.05,46.67,6.95
ORD,2023-01-08,7,58,84,60,87,91.67,85.0,85.06,3.85,19.8,8.09,8.28,2.57,6.27,3.18,10.34
ORD,2023-01-08,8,93,77,94,78,88.3,69.15,84.62,8.13,19.96,8.51,14.53,1.22,9.18,4.26,14.6
ORD,2023-01-08,9,90,40,91,41,92.31,84.62,90.24,4.1,20.43,8.85,10.3,0.54,9.05,0.93,8.54
ORD,2023-01-08,10,47,16,48,16,77.08,68.75,93.75,18.98,18.65,7.19,24.13,1.63,6.42,2.25,2.44
ORD,2023-01-08,11,26,54,30,58,90.0,76.67,94.83,3.1,20.17,8.8,8.93,1.71,5.48,1.64,8.52
ORD,2023-01-08,12,51,79,54,79,88.89,81.48,92.41,5.7,18.74,7.32,10.96,2.52,4.02,0.84,5.96
ORD,2023-01-08,13,85,58,90,58,86.67,72.22,77.59,6.33,21.11,9.63,13.63,1.71,7.37,2.52,16.05
ORD,2023-01-08,14,56,55,59,56,79.66,72.88,89.29,13.66,19.56,7.91,19.56,1.82,5.17,0.98,5.84
ORD,2023-01-08,15,33,44,35,51,85.71,71.43,88.24,18.34,16.77,5.45,22.8,3.16,4.86,2.57,10.33
ORD,2023-01-08,16,50,67,50,69,80.0,74.0,91.3,8.14,17.32,5.75,12.1,2.29,4.67,0.77,4.0
ORD,2023-01-08,17,51,61,54,65,81.48,74.07,83.08,17.43,20.09,8.69,24.8,3.86,5.67,2.65,12.0
ORD,2023-01-08,18,65,119,68,118,79.41,55.88,83.05,13.44,23.28,11.67,22.66,3.28,8.08,2.47,9.32
ORD,2023-01-08,19,88,29,88,30,77.27,64.77,80.0,11.85,18.38,6.98,17.43,1.17,9.42,1.0,13.43
ORD,2023-01-08,20,59,27,59,28,72.88,52.54,71.43,18.81,19.46,8.01,25.49,2.04,11.05,4.86,9.93
ORD,2023-01-08,21,12,16,13,19,53.85,53.85,89.47,15.54,15.38,3.78,18.15,1.84,5.37,2.16,6.0
ORD,2023-01-08,22,5,9,6,15,66.67,66.67,80.0,22.67,15.17,4.07,26.0,3.87,2.1,2.73,9.93
ORD,2023-01-08,23,1,18,3,19,33.33,0.0,78.95,29.0,22.67,11.27,40.67,0.68,5.02,2.58,15.95
ORD,2023-01-09,0,1,7,2,6,50.0,0.0,100.0,36.0,21.5,10.1,46.5,0.0,5.65,0.67,0.83
ORD,2023-01-09,1,3,0,5,1,60.0,60.0,100.0,10.8,16.0,4.68,13.6,0.0,5.1,4.0,2.0
ORD,2023-01-09,2,1,0,1,0,100.0,0.0,0.0,0.0,26.0,14.6,15.0,0.0,0.0,0.0,0.0
ORD,2023-01-09,3,1,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,2.43,2.0,41.0
ORD,2023-01-09,4,1,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2.63,3.0,21.75
ORD,2023-01-09,5,9,11,9,9,100.0,88.89,100.0,0.44,14.33,3.19,2.89,0.56,3.51,0.0,0.56
ORD,2023-01-09,6,23,20,25,20,88.0,72.0,90.0,3.72,17.28,5.86,7.68,1.25,3.93,4.15,5.85
ORD,2023-01-09,7,58,87,58,90,93.1,82.76,84.44,5.55,19.45,7.66,10.12,2.04,5.22,4.53,11.23
ORD,2023-01-09,8,93,80,92,80,82.61,60.87,86.25,10.46,21.57,10.21,18.61,1.73,8.46,3.78,10.91
ORD,2023-01-09,9,95,43,97,44,88.66,58.76,81.82,4.42,24.97,13.42,14.82,1.57,8.39,1.93,11.64
ORD,2023-01-09,10,47,14,48,15,77.08,68.75,86.67,13.85,17.19,5.72,18.27,2.33,8.08,2.4,44.33
ORD,2023-01-09,11,29,54,30,58,86.67,83.33,93.1,28.27,16.27,4.87,30.63,1.22,4.15,0.28,4.12
ORD,2023-01-09,12,53,79,52,78,82.69,78.85,88.46,7.17,17.81,6.28,11.62,2.44,4.38,0.96,10.96
ORD,2023-01-09,13,81,57,86,61,93.02,91.86,96.72,2.97,18.41,7.0,7.23,2.02,6.3,1.3,2.2
ORD,2023-01-09,14,57,57,61,60,91.8,83.61,86.67,6.02,18.08,6.36,9.66,13.03,5.73,1.67,7.02
ORD,2023-01-09,15,37,45,38,51,86.84,81.58,80.39,7.34,15.84,4.41,10.37,2.31,5.43,3.53,23.92
ORD,2023-01-09,16,47,68,49,70,75.51,69.39,90.0,14.27,14.14,3.21,16.06,2.86,4.72,2.76,7.83
