airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCI,2023-01-02,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-02,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
MCI,2023-01-02,5,9,0,9,0,66.67,66.67,0.0,20.44,10.11,0.98,20.78,0.0,0.0,0.0,0.0
MCI,2023-01-02,6,13,1,13,1,92.31,76.92,100.0,35.54,12.46,2.98,37.69,1.0,2.6,0.0,0.0
MCI,2023-01-02,7,12,2,14,2,64.29,57.14,50.0,8.57,15.64,5.89,13.0,4.5,2.1,10.5,12.0
MCI,2023-01-02,8,5,6,5,6,60.0,40.0,83.33,8.8,12.2,3.28,11.2,1.33,1.72,0.0,34.83
MCI,2023-01-02,9,6,7,5,7,80.0,80.0,71.43,38.8,9.2,1.18,39.2,3.57,1.5,1.14,5.57
MCI,2023-01-02,10,8,7,8,7,100.0,87.5,85.71,3.25,13.63,4.2,5.88,2.86,2.09,1.29,21.14
MCI,2023-01-02,11,9,6,9,6,77.78,77.78,83.33,25.78,10.0,1.6,26.78,1.33,2.38,1.33,5.17
MCI,2023-01-02,12,7,6,6,6,83.33,83.33,33.33,13.33,12.17,2.78,14.33,5.17,1.15,7.33,34.83
MCI,2023-01-02,13,6,4,6,4,50.0,50.0,100.0,41.17,12.0,2.77,42.83,2.0,0.73,3.0,3.75
MCI,2023-01-02,14,4,8,4,8,75.0,75.0,75.0,12.25,10.25,1.25,12.5,5.13,1.18,4.63,7.75
MCI,2023-01-02,15,7,6,7,5,85.71,85.71,100.0,9.71,10.57,2.17,11.29,2.0,1.4,0.8,3.0
MCI,2023-01-02,16,5,7,5,8,80.0,100.0,62.5,5.2,10.0,1.08,5.6,1.63,1.26,6.25,16.0
MCI,2023-01-02,17,8,7,8,7,62.5,50.0,28.57,20.13,15.88,6.3,25.88,7.57,0.56,5.43,27.71
MCI,2023-01-02,18,8,8,9,8,33.33,33.33,37.5,19.0,12.89,3.57,22.22,5.88,2.33,8.0,138.88
MCI,2023-01-02,19,5,5,5,6,60.0,40.0,100.0,55.2,11.0,2.38,57.0,7.67,1.63,1.0,0.17
MCI,2023-01-02,20,4,10,3,12,33.33,33.33,25.0,56.33,14.33,5.97,60.33,6.67,7.17,11.25,36.92
MCI,2023-01-02,21,4,5,4,6,0.0,0.0,50.0,59.75,10.25,2.65,62.0,4.5,1.85,6.17,47.33
MCI,2023-01-02,22,2,6,2,6,100.0,100.0,83.33,0.0,10.5,2.1,0.0,3.17,0.37,0.33,13.17
MCI,2023-01-02,23,0,14,0,14,0.0,0.0,28.57,0.0,0.0,0.0,0.0,6.07,1.13,9.5,65.43
MCI,2023-01-03,0,0,2,1,6,100.0,100.0,16.67,0.0,13.0,5.2,5.0,11.5,1.3,10.0,60.33
MCI,2023-01-03,1,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.67,2.0,6.0,28.33
MCI,2023-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-03,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0
MCI,2023-01-03,5,10,0,10,0,90.0,90.0,0.0,3.1,12.8,3.82,5.3,0.0,0.0,0.0,0.0
MCI,2023-01-03,6,12,0,12,0,100.0,100.0,0.0,0.33,14.42,4.8,2.25,0.0,0.0,0.0,0.0
MCI,2023-01-03,7,11,3,13,5,100.0,100.0,40.0,0.85,14.31,4.2,3.08,2.8,0.26,8.8,36.6
MCI,2023-01-03,8,7,5,11,4,54.55,54.55,100.0,13.18,12.55,3.36,15.0,4.25,0.35,0.75,0.5
MCI,2023-01-03,9,6,12,6,11,83.33,83.33,81.82,3.67,10.33,1.63,4.5,2.0,0.58,3.18,3.91
MCI,2023-01-03,10,13,6,12,6,83.33,83.33,66.67,7.0,11.42,2.65,9.17,3.17,0.92,0.0,17.0
MCI,2023-01-03,11,7,8,8,7,75.0,75.0,85.71,13.63,12.25,3.23,15.5,3.43,0.77,1.29,3.86
MCI,2023-01-03,12,9,6,9,9,55.56,55.56,77.78,34.78,12.67,3.52,37.44,6.22,0.24,4.44,27.89
MCI,2023-01-03,13,4,4,6,7,83.33,50.0,57.14,26.33,22.33,12.32,39.0,22.57,0.24,24.43,35.71
MCI,2023-01-03,14,4,8,5,8,80.0,80.0,62.5,17.8,14.4,4.54,20.6,1.75,0.9,12.38,16.5
MCI,2023-01-03,15,7,4,11,5,63.64,54.55,60.0,13.82,15.55,6.64,20.0,1.6,0.94,4.8,19.4
MCI,2023-01-03,16,6,9,5,10,80.0,80.0,60.0,14.0,13.6,3.36,15.4,2.2,1.39,0.8,19.1
MCI,2023-01-03,17,7,8,8,11,62.5,37.5,36.36,20.5,15.75,6.7,25.63,10.18,1.13,19.27,38.55
MCI,2023-01-03,18,10,6,11,11,63.64,45.45,54.55,16.09,15.82,6.16,21.45,24.27,0.9,64.0,68.45
MCI,2023-01-03,19,5,7,8,10,50.0,50.0,50.0,35.75,9.88,1.16,36.13,15.7,1.3,40.1,62.1
MCI,2023-01-03,20,3,10,5,10,40.0,40.0,60.0,44.6,9.6,1.12,45.4,1.6,3.86,1.3,40.0
MCI,2023-01-03,21,4,4,7,4,71.43,57.14,25.0,42.86,12.71,4.54,47.29,0.5,0.0,5.75,31.0
MCI,2023-01-03,22,0,8,5,8,40.0,40.0,50.0,26.4,11.0,1.3,26.4,1.38,0.86,0.63,33.63
MCI,2023-01-03,23,0,13,0,12,0.0,0.0,41.67,0.0,0.0,0.0,0.0,1.5,0.03,1.25,34.67
MCI,2023-01-04,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
MCI,2023-01-04,1,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,0.0,0.0,18.67
MCI,2023-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-04,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.2,2.5,41.0
MCI,2023-01-04,5,7,0,6,1,83.33,66.67,100.0,26.5,13.0,3.6,28.5,0.0,1.7,0.0,13.0
MCI,2023-01-04,6,12,0,11,0,100.0,100.0,0.0,0.73,13.64,4.49,3.55,0.0,0.0,0.0,0.0
MCI,2023-01-04,7,12,2,14,1,92.86,92.86,100.0,1.71,14.14,4.29,4.21,3.0,0.0,0.0,0.0
MCI,2023-01-04,8,5,2,7,3,71.43,57.14,66.67,29.0,17.0,7.53,36.0,7.0,0.0,5.67,11.0
MCI,2023-01-04,9,5,11,7,12,71.43,57.14,75.0,16.71,17.86,8.83,21.0,2.58,0.31,2.42,6.58
MCI,2023-01-04,10,11,6,9,5,88.89,88.89,100.0,3.89,12.44,3.14,5.89,3.8,0.0,0.0,0.0
MCI,2023-01-04,11,6,7,7,7,85.71,85.71,85.71,10.0,11.43,2.57,12.43,4.86,0.24,3.0,6.43
MCI,2023-01-04,12,11,6,11,8,72.73,72.73,75.0,31.64,10.36,1.49,32.64,3.0,0.8,1.88,6.38
MCI,2023-01-04,13,3,7,4,7,100.0,100.0,85.71,2.0,15.0,4.8,6.0,1.43,0.0,0.0,13.71
MCI,2023-01-04,14,7,8,7,8,71.43,71.43,75.0,12.29,11.43,2.19,13.43,3.38,0.33,0.13,9.13
MCI,2023-01-04,15,6,5,6,6,83.33,83.33,50.0,11.67,11.5,2.97,14.0,41.5,0.0,40.67,74.67
MCI,2023-01-04,16,7,8,7,9,71.43,71.43,77.78,9.43,10.86,1.7,10.14,3.67,0.1,0.78,5.67
MCI,2023-01-04,17,9,7,10,10,70.0,70.0,40.0,32.5,13.9,4.19,35.9,2.4,0.54,0.7,35.3
MCI,2023-01-04,18,7,8,8,8,75.0,75.0,75.0,20.25,13.0,4.2,23.13,0.88,0.58,0.25,10.88
MCI,2023-01-04,19,7,8,8,9,87.5,75.0,55.56,7.63,12.25,3.56,8.88,2.44,0.59,2.89,79.22
MCI,2023-01-04,20,1,4,2,4,0.0,0.0,100.0,68.0,11.0,1.55,70.0,0.0,0.3,0.0,0.25
MCI,2023-01-04,21,3,4,4,4,100.0,100.0,100.0,0.0,9.0,1.23,0.0,1.75,0.08,0.0,4.75
MCI,2023-01-04,22,0,12,3,11,100.0,66.67,72.73,4.33,14.67,5.17,9.33,0.45,0.14,1.27,26.36
MCI,2023-01-04,23,0,13,0,13,0.0,0.0,53.85,0.0,0.0,0.0,0.0,1.46,0.52,1.85,81.15
MCI,2023-01-05,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0
MCI,2023-01-05,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-05,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,4.2,6.5,25.0
MCI,2023-01-05,5,10,0,10,1,70.0,80.0,100.0,23.3,11.7,2.8,24.6,0.0,0.7,0.0,0.0
MCI,2023-01-05,6,10,0,10,0,100.0,100.0,0.0,0.1,13.9,4.07,2.2,0.0,0.0,0.0,0.0
MCI,2023-01-05,7,12,1,15,1,86.67,66.67,100.0,25.13,16.87,7.03,30.87,0.0,0.0,0.0,0.0
MCI,2023-01-05,8,5,3,8,4,62.5,50.0,100.0,22.63,17.0,7.61,28.63,2.75,0.0,5.25,0.5
MCI,2023-01-05,9,5,9,5,11,100.0,100.0,81.82,0.8,9.6,0.88,1.2,2.91,0.65,10.82,10.09
MCI,2023-01-05,10,10,7,11,7,90.91,90.91,100.0,6.0,11.18,1.88,7.45,2.71,0.19,2.43,2.43
MCI,2023-01-05,11,8,7,8,7,100.0,100.0,100.0,2.38,14.13,5.76,4.25,3.86,0.51,0.0,0.86
MCI,2023-01-05,12,10,9,10,9,80.0,80.0,77.78,11.1,9.5,1.16,11.8,4.0,1.76,4.56,11.0
MCI,2023-01-05,13,5,9,6,9,66.67,66.67,88.89,21.0,13.17,3.87,24.0,0.89,0.02,0.22,3.44
MCI,2023-01-05,14,7,5,7,5,85.71,85.71,80.0,10.86,9.86,1.67,12.29,6.6,0.0,0.0,8.8
MCI,2023-01-05,15,4,8,4,8,75.0,75.0,75.0,12.0,9.75,1.2,13.0,2.75,1.66,0.25,9.13
MCI,2023-01-05,16,8,7,8,10,75.0,62.5,60.0,8.75,12.0,3.95,12.25,3.3,1.26,2.6,15.2
MCI,2023-01-05,17,11,7,12,8,66.67,75.0,75.0,11.25,9.67,1.17,11.33,1.5,1.02,1.5,12.63
MCI,2023-01-05,18,4,4,5,4,60.0,60.0,25.0,15.6,13.8,4.44,19.8,0.0,0.33,1.5,28.5
MCI,2023-01-05,19,3,9,3,9,66.67,66.67,100.0,14.33,10.67,1.33,15.67,2.11,1.61,2.22,2.22
MCI,2023-01-05,20,4,5,5,7,80.0,80.0,71.43,10.0,9.2,0.84,10.6,1.86,3.0,2.86,9.14
MCI,2023-01-05,21,2,5,4,6,75.0,75.0,83.33,7.75,9.0,0.25,8.0,0.17,1.4,2.33,10.0
MCI,2023-01-05,22,2,10,5,10,100.0,100.0,90.0,0.0,10.4,2.1,1.0,1.9,1.63,1.8,5.8
MCI,2023-01-05,23,0,13,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,1.23,1.58,1.85,9.0
MCI,2023-01-06,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-06,1,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.33
MCI,2023-01-06,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,0.35,2.0,19.0
MCI,2023-01-06,5,10,0,10,1,100.0,90.0,0.0,0.2,17.6,8.42,6.0,0.0,0.7,2.0,18.0
MCI,2023-01-06,6,10,0,11,0,100.0,72.73,0.0,0.55,21.82,12.02,9.55,0.0,0.0,0.0,0.0
MCI,2023-01-06,7,12,1,14,1,92.86,78.57,100.0,7.71,23.86,13.96,17.07,7.0,2.6,0.0,0.0
MCI,2023-01-06,8,5,3,7,4,71.43,71.43,75.0,8.0,17.14,7.77,12.14,2.0,0.48,3.5,4.5
MCI,2023-01-06,9,6,9,7,10,85.71,85.71,90.0,2.14,13.14,4.23,4.29,1.9,0.23,4.7,6.0
MCI,2023-01-06,10,10,8,11,9,72.73,72.73,77.78,12.36,9.64,0.59,12.64,1.11,0.23,0.0,9.44
MCI,2023-01-06,11,8,8,8,10,75.0,75.0,80.0,10.75,11.5,2.85,12.75,2.4,0.2,2.3,10.9
MCI,2023-01-06,12,11,7,13,8,84.62,84.62,87.5,9.46,11.62,3.09,10.62,2.5,3.31,0.75,19.88
MCI,2023-01-06,13,4,9,5,10,100.0,100.0,100.0,1.6,16.6,7.04,7.6,0.6,0.32,0.0,0.0
MCI,2023-01-06,14,7,5,9,5,88.89,88.89,80.0,4.78,10.22,1.32,5.11,4.6,0.7,0.0,6.0
MCI,2023-01-06,15,4,9,4,10,75.0,50.0,70.0,7.0,14.25,4.72,11.5,2.5,0.06,1.6,7.7
MCI,2023-01-06,16,8,7,8,9,100.0,100.0,88.89,2.38,11.88,2.92,3.75,1.89,1.1,1.33,5.89
MCI,2023-01-06,17,11,7,12,9,100.0,100.0,88.89,0.83,10.17,1.16,1.25,1.0,0.36,1.0,7.11
MCI,2023-01-06,18,4,4,5,4,100.0,80.0,100.0,0.0,15.0,5.64,4.4,0.5,0.0,0.0,0.0
MCI,2023-01-06,19,3,8,3,8,100.0,100.0,87.5,0.0,13.33,3.93,3.67,3.63,0.79,0.0,19.13
MCI,2023-01-06,20,3,5,4,5,75.0,75.0,60.0,11.5,10.25,1.8,12.0,0.0,0.58,0.0,35.0
MCI,2023-01-06,21,2,6,2,6,50.0,50.0,66.67,81.5,7.5,0.25,80.5,2.17,0.5,1.17,24.5
MCI,2023-01-06,22,3,11,5,12,80.0,80.0,66.67,11.2,9.8,1.78,11.0,4.08,0.98,0.67,17.0
MCI,2023-01-06,23,0,13,0,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.15,0.35,1.38,0.62
MCI,2023-01-07,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MCI,2023-01-07,1,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,3.0
MCI,2023-01-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.0
MCI,2023-01-07,5,5,0,5,1,100.0,100.0,100.0,3.4,11.6,1.44,4.0,0.0,0.0,0.0,0.0
MCI,2023-01-07,6,13,0,13,0,100.0,84.62,0.0,1.77,13.31,4.05,4.31,0.0,0.0,0.0,0.0
MCI,2023-01-07,7,15,2,18,2,94.44,83.33,100.0,2.39,13.06,3.73,4.72,2.0,0.6,0.0,0.0
MCI,2023-01-07,8,4,2,5,2,100.0,100.0,100.0,0.0,13.6,4.62,0.2,0.0,1.3,2.5,0.0
MCI,2023-01-07,9,3,6,3,7,66.67,66.67,85.71,5.33,9.0,0.23,5.33,4.57,0.24,2.29,3.86
MCI,2023-01-07,10,8,7,9,7,77.78,77.78,100.0,9.0,9.56,0.63,9.22,1.71,0.44,2.71,2.71
MCI,2023-01-07,11,8,3,8,3,100.0,100.0,100.0,3.38,11.13,2.39,4.0,1.0,1.4,0.0,0.33
MCI,2023-01-07,12,5,7,5,8,100.0,80.0,75.0,0.0,14.4,4.42,3.6,3.5,0.99,0.0,4.13
MCI,2023-01-07,13,8,8,8,9,75.0,75.0,100.0,23.38,9.13,1.09,23.13,2.67,0.77,1.11,1.11
MCI,2023-01-07,14,6,7,7,7,71.43,71.43,85.71,8.0,8.43,0.21,7.29,3.43,2.04,0.0,22.43
MCI,2023-01-07,15,5,6,5,6,60.0,60.0,100.0,34.8,8.6,0.58,34.6,3.17,1.1,0.0,0.67
MCI,2023-01-07,16,4,5,4,7,100.0,100.0,85.71,3.25,10.0,0.7,3.0,3.14,2.51,0.71,4.14
MCI,2023-01-07,17,6,8,7,8,85.71,57.14,87.5,7.29,16.57,6.14,12.43,1.75,0.81,1.63,2.63
MCI,2023-01-07,18,8,6,9,6,88.89,88.89,83.33,2.44,10.33,1.72,3.22,1.83,1.58,0.0,8.5
MCI,2023-01-07,19,1,3,2,3,100.0,100.0,66.67,0.0,11.5,1.75,2.0,3.67,1.93,0.0,6.0
MCI,2023-01-07,20,1,8,1,9,0.0,0.0,88.89,20.0,9.0,0.0,20.0,2.56,1.79,2.33,4.11
MCI,2023-01-07,21,1,5,1,5,100.0,100.0,100.0,0.0,12.0,2.5,0.0,1.2,1.48,1.0,0.0
MCI,2023-01-07,22,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.56,0.21,3.33,12.0
MCI,2023-01-07,23,0,7,1,7,100.0,100.0,57.14,5.0,9.0,0.0,4.0,0.71,1.67,0.43,11.86
MCI,2023-01-08,0,0,4,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
MCI,2023-01-08,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5
MCI,2023-01-08,5,5,0,5,0,100.0,80.0,0.0,0.0,20.6,10.04,5.6,0.0,0.0,0.0,0.0
MCI,2023-01-08,6,11,0,11,0,90.91,81.82,0.0,1.64,21.0,11.6,8.27,0.0,0.0,0.0,0.0
MCI,2023-01-08,7,16,1,18,1,88.89,61.11,100.0,12.67,22.94,13.32,23.44,2.0,0.6,0.0,0.0
MCI,2023-01-08,8,3,2,3,2,100.0,100.0,100.0,0.0,18.67,10.3,6.67,4.0,0.0,0.0,0.0
MCI,2023-01-08,9,5,9,5,10,100.0,100.0,100.0,0.0,11.6,2.62,0.2,1.1,0.5,0.4,0.0
MCI,2023-01-08,10,9,7,10,7,90.0,90.0,100.0,3.2,12.8,3.17,4.7,1.0,0.51,0.86,1.86
MCI,2023-01-08,11,7,6,7,6,85.71,85.71,83.33,3.14,15.71,7.11,7.71,2.67,2.27,2.83,3.5
MCI,2023-01-08,12,11,6,11,7,100.0,100.0,85.71,1.27,10.73,2.01,1.91,3.14,0.43,4.0,4.14
MCI,2023-01-08,13,3,9,4,10,75.0,75.0,100.0,6.0,13.0,3.42,8.75,2.9,1.37,0.0,0.5
MCI,2023-01-08,14,8,8,9,8,100.0,100.0,87.5,2.22,11.89,3.11,4.44,4.0,0.49,0.13,6.25
MCI,2023-01-08,15,5,4,5,4,60.0,40.0,75.0,10.6,10.6,1.22,11.4,3.25,0.4,1.25,8.25
MCI,2023-01-08,16,7,11,7,13,85.71,85.71,92.31,5.43,12.29,2.93,7.43,2.69,0.38,0.38,10.15
MCI,2023-01-08,17,11,7,12,8,83.33,83.33,75.0,13.58,10.67,1.61,14.33,2.0,1.02,3.88,9.38
MCI,2023-01-08,18,6,6,7,8,100.0,71.43,87.5,4.86,12.29,3.13,7.57,2.0,0.66,3.63,4.88
MCI,2023-01-08,19,6,6,6,6,66.67,66.67,83.33,11.17,11.17,1.92,12.17,2.17,6.2,4.17,3.5
MCI,2023-01-08,20,3,6,3,6,66.67,66.67,83.33,7.67,9.33,1.03,9.0,2.17,1.6,0.0,8.33
MCI,2023-01-08,21,4,5,4,5,75.0,75.0,40.0,29.0,8.25,0.48,28.75,0.0,0.12,0.0,33.2
MCI,2023-01-08,22,2,12,2,12,50.0,50.0,83.33,15.0,11.5,3.7,16.5,1.5,0.22,0.67,27.0
MCI,2023-01-08,23,0,13,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,2.31,0.65,0.46,13.85
MCI,2023-01-09,0,0,1,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5
MCI,2023-01-09,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-01-09,5,10,0,10,1,100.0,90.0,0.0,0.8,21.9,12.72,9.3,0.0,0.0,7.0,28.0
MCI,2023-01-09,6,11,0,11,0,100.0,90.91,0.0,0.18,20.55,10.75,7.55,0.0,0.0,0.0,0.0
MCI,2023-01-09,7,12,1,14,1,100.0,92.86,100.0,0.71,16.29,6.39,4.79,0.0,0.0,0.0,0.0
MCI,2023-01-09,8,4,3,5,3,80.0,80.0,100.0,8.2,16.2,6.72,10.0,3.33,0.57,0.0,0.0
MCI,2023-01-09,9,7,8,7,8,100.0,100.0,100.0,0.43,12.29,3.23,1.29,1.13,0.3,1.88,1.5
MCI,2023-01-09,10,10,9,11,9,100.0,100.0,77.78,0.18,12.64,3.55,2.0,1.33,1.32,3.22,6.89
MCI,2023-01-09,11,7,6,7,6,71.43,71.43,100.0,9.57,11.86,2.89,10.71,4.5,0.32,3.5,4.67
MCI,2023-01-09,12,10,8,11,8,90.91,90.91,100.0,3.55,12.18,3.06,5.73,3.13,1.66,1.0,0.0
MCI,2023-01-09,13,5,10,6,11,66.67,66.67,100.0,16.67,11.17,1.98,17.17,0.64,0.8,0.55,1.27
MCI,2023-01-09,14,7,5,7,5,100.0,100.0,80.0,1.71,11.86,2.9,2.57,0.6,0.26,0.0,5.8
MCI,2023-01-09,15,5,8,5,10,80.0,80.0,80.0,4.8,12.2,3.36,5.8,1.8,0.19,3.2,8.0
MCI,2023-01-09,16,8,11,8,13,100.0,87.5,100.0,4.13,12.13,3.6,6.38,2.92,0.79,2.38,1.54
MCI,2023-01-09,17,13,7,14,7,100.0,92.86,100.0,1.0,12.07,2.63,1.79,0.71,0.47,0.0,1.57
MCI,2023-01-09,18,6,4,7,4,85.71,85.71,75.0,9.43,11.71,2.24,11.57,1.75,0.25,2.0,17.25
MCI,2023-01-09,19,3,6,3,6,66.67,66.67,100.0,16.67,12.0,2.73,17.67,1.33,0.63,1.83,4.5
MCI,2023-01-09,20,3,6,4,6,75.0,75.0,83.33,8.5,11.25,2.6,10.0,2.0,1.35,0.17,14.33
MCI,2023-01-09,21,3,6,4,7,100.0,100.0,57.14,0.0,9.5,0.68,0.0,2.43,0.87,3.71,13.0
MCI,2023-01-09,22,2,14,5,14,100.0,100.0,92.86,0.0,13.0,4.28,2.8,0.71,0.48,0.64,6.21
MCI,2023-01-09,23,0,12,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.67,0.58,0.75,0.83
MCI,2023-01-10,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
MCI,2023-01-10,1,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,0.0,2.25,2.25
MCI,2023-01-10,2,0,0,1,0,100.0,100.0,0.0,0.0,11.0,1.5,2.0,0.0,0.0,0.0,0.0
MCI,2023-01-10,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,16.0
MCI,2023-01-10,5,10,0,10,0,100.0,70.0,0.0,0.4,23.5,14.32,10.6,0.0,0.0,0.0,0.0
MCI,2023-01-10,6,11,0,11,0,100.0,72.73,0.0,0.36,22.45,12.65,9.09,0.0,0.0,0.0,0.0
MCI,2023-01-10,7,11,1,13,1,100.0,92.31,100.0,0.31,17.77,7.96,4.46,0.0,0.0,0.0,0.0
MCI,2023-01-10,8,4,2,5,3,80.0,80.0,100.0,43.8,11.4,2.14,44.4,0.0,0.0,1.33,0.67
MCI,2023-01-10,9,5,8,5,9,100.0,100.0,100.0,0.0,13.8,4.82,1.2,1.44,0.91,0.56,0.89
MCI,2023-01-10,10,10,9,10,9,100.0,100.0,100.0,0.0,11.4,2.63,0.5,0.78,1.1,2.67,1.78
MCI,2023-01-10,11,10,8,11,8,100.0,100.0,100.0,1.0,12.55,3.57,3.0,1.25,0.65,0.13,0.0
