airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MKE,2024-01-04,4,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,14.0,21.0
MKE,2024-01-04,5,4,0,6,4,83.33,83.33,50.0,6.0,12.83,2.97,8.17,0.5,1.0,3.5,11.25
MKE,2024-01-04,6,12,0,22,0,90.91,72.73,0.0,1.59,16.23,5.79,6.09,0.0,0.0,0.0,0.0
MKE,2024-01-04,7,5,0,7,4,85.71,85.71,50.0,11.71,13.14,2.07,13.71,1.0,0.5,4.25,16.5
MKE,2024-01-04,8,6,0,8,0,75.0,75.0,0.0,9.13,13.63,3.31,10.63,0.0,0.0,0.0,0.0
MKE,2024-01-04,9,1,5,3,9,66.67,66.67,77.78,13.33,15.33,5.23,18.33,1.56,0.66,2.67,5.0
MKE,2024-01-04,10,7,6,8,7,75.0,75.0,85.71,12.13,11.0,1.31,12.88,3.71,2.16,2.57,4.71
MKE,2024-01-04,11,8,7,8,8,87.5,87.5,87.5,4.75,11.63,1.57,5.0,4.25,3.76,4.0,4.63
MKE,2024-01-04,12,5,4,6,4,66.67,66.67,75.0,11.17,9.5,0.52,10.83,2.0,0.45,0.0,10.0
MKE,2024-01-04,13,4,7,4,7,100.0,100.0,100.0,0.0,11.75,1.2,0.0,3.43,0.91,0.29,1.86
MKE,2024-01-04,14,6,3,6,4,83.33,83.33,75.0,10.67,14.0,4.43,14.5,8.5,1.95,4.0,22.0
MKE,2024-01-04,15,6,4,6,6,83.33,83.33,66.67,13.67,13.33,3.28,15.83,4.33,2.75,4.0,23.83
MKE,2024-01-04,16,2,5,3,5,66.67,66.67,80.0,6.67,13.0,3.7,10.33,2.2,1.58,4.4,5.2
MKE,2024-01-04,17,5,6,7,8,71.43,71.43,87.5,16.71,10.14,0.27,16.57,2.88,1.27,1.25,6.5
MKE,2024-01-04,18,5,3,6,4,50.0,50.0,75.0,180.83,11.67,1.52,182.17,4.5,2.7,4.25,20.25
MKE,2024-01-04,19,2,2,2,6,50.0,50.0,83.33,12.0,16.0,6.75,17.0,6.67,1.3,4.33,7.5
MKE,2024-01-04,20,1,11,5,19,80.0,60.0,94.74,6.8,14.0,3.92,10.6,2.26,1.4,2.37,6.0
MKE,2024-01-04,21,2,2,4,2,100.0,100.0,100.0,0.0,12.75,3.08,0.0,2.5,5.95,0.0,0.0
MKE,2024-01-04,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.13,1.93,1.25,2.63
MKE,2024-01-04,23,0,4,1,4,100.0,100.0,50.0,0.0,10.0,0.0,0.0,1.75,1.2,5.75,10.25
MKE,2024-01-05,0,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.5,10.93,13.75,13.75
MKE,2024-01-05,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MKE,2024-01-05,3,0,0,1,0,100.0,100.0,0.0,0.0,15.0,4.9,5.0,0.0,0.0,0.0,0.0
MKE,2024-01-05,4,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.5,2.0,14.0
MKE,2024-01-05,5,4,0,6,2,100.0,100.0,100.0,0.0,14.17,4.72,3.0,0.0,2.0,2.5,4.0
MKE,2024-01-05,6,12,0,23,2,95.65,56.52,100.0,3.39,22.3,11.71,13.09,0.0,0.5,8.0,6.0
MKE,2024-01-05,7,5,0,10,1,80.0,50.0,0.0,13.6,24.3,12.73,24.5,0.0,0.5,0.0,16.0
MKE,2024-01-05,8,6,0,7,0,100.0,71.43,0.0,0.0,25.71,15.36,10.0,0.0,0.0,0.0,0.0
MKE,2024-01-05,9,1,4,2,6,100.0,100.0,83.33,0.0,10.5,0.45,0.0,1.5,1.05,6.67,5.17
MKE,2024-01-05,10,6,6,8,8,87.5,87.5,75.0,3.0,13.38,3.29,5.5,4.75,1.7,3.25,4.13
MKE,2024-01-05,11,8,6,10,8,90.0,90.0,62.5,3.3,12.1,2.53,4.3,7.13,1.78,5.88,14.75
MKE,2024-01-05,12,4,4,6,6,66.67,66.67,33.33,15.0,11.83,2.32,17.17,1.0,0.18,0.5,44.0
MKE,2024-01-05,13,4,7,4,8,75.0,50.0,87.5,50.5,15.25,4.2,53.25,3.5,0.3,2.75,4.5
MKE,2024-01-05,14,6,3,7,3,85.71,85.71,100.0,6.43,12.43,2.24,6.57,4.67,1.37,0.0,0.0
MKE,2024-01-05,15,5,5,6,5,83.33,83.33,100.0,5.5,12.0,1.42,5.83,7.2,2.92,1.4,2.6
MKE,2024-01-05,16,3,5,3,6,100.0,66.67,66.67,5.33,13.0,3.7,9.0,4.5,0.7,2.17,11.33
MKE,2024-01-05,17,5,6,5,7,100.0,100.0,71.43,2.4,10.4,1.24,3.0,4.43,2.1,0.71,9.43
MKE,2024-01-05,18,5,2,5,3,100.0,100.0,66.67,0.0,10.4,0.62,0.0,6.67,2.43,4.0,13.67
MKE,2024-01-05,19,1,3,1,7,100.0,100.0,71.43,0.0,11.0,2.1,0.0,7.71,4.47,8.43,11.71
MKE,2024-01-05,20,2,9,4,17,100.0,100.0,82.35,0.0,13.75,3.83,3.0,5.0,1.38,2.94,5.12
MKE,2024-01-05,21,1,3,2,5,50.0,50.0,80.0,10.5,11.5,2.0,10.5,3.2,1.68,1.8,41.2
MKE,2024-01-05,22,1,8,2,8,100.0,100.0,100.0,0.0,10.5,0.7,0.0,4.25,1.13,0.0,2.13
MKE,2024-01-05,23,0,5,1,5,100.0,100.0,80.0,0.0,10.0,0.0,0.0,3.4,0.94,0.8,3.0
MKE,2024-01-06,0,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.67,1.4,0.33,0.67
MKE,2024-01-06,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,12.0
MKE,2024-01-06,5,3,0,3,2,100.0,0.0,50.0,3.0,50.0,39.53,42.33,1.0,3.5,18.0,32.5
MKE,2024-01-06,6,13,0,21,0,66.67,0.0,0.0,11.95,46.1,35.41,46.05,0.0,0.0,0.0,0.0
MKE,2024-01-06,7,6,0,8,1,87.5,25.0,0.0,31.38,42.38,30.74,61.63,0.0,1.5,19.0,93.0
MKE,2024-01-06,8,7,0,9,1,77.78,0.0,100.0,12.0,52.0,41.7,51.44,1.0,2.5,3.0,0.0
MKE,2024-01-06,9,1,3,3,5,100.0,66.67,80.0,0.0,28.67,18.57,12.0,5.2,2.88,12.0,8.6
MKE,2024-01-06,10,4,3,5,4,100.0,40.0,100.0,0.0,35.0,24.3,19.0,6.75,3.63,1.5,1.5
MKE,2024-01-06,11,6,7,7,8,57.14,14.29,75.0,17.29,38.29,27.06,41.43,4.88,6.64,8.88,12.5
MKE,2024-01-06,12,2,3,3,3,66.67,33.33,100.0,14.67,27.67,17.27,32.0,2.67,1.6,0.0,0.0
MKE,2024-01-06,13,5,7,8,7,75.0,37.5,57.14,49.75,26.63,16.0,62.75,4.0,2.39,7.71,20.29
MKE,2024-01-06,14,8,5,7,5,71.43,14.29,80.0,12.57,32.57,22.24,32.71,7.2,6.6,5.0,16.8
MKE,2024-01-06,15,4,5,5,5,80.0,40.0,60.0,11.6,23.4,13.12,21.6,4.6,1.72,4.6,15.2
MKE,2024-01-06,16,3,3,3,4,66.67,0.0,75.0,10.67,28.67,18.6,28.0,4.25,0.73,6.25,11.25
MKE,2024-01-06,17,2,3,2,4,100.0,50.0,50.0,9.5,17.5,6.35,15.0,4.25,2.1,13.25,43.25
MKE,2024-01-06,18,4,2,4,5,75.0,75.0,80.0,70.0,14.25,3.25,71.25,3.4,1.06,4.6,14.6
MKE,2024-01-06,19,1,7,2,8,0.0,0.0,37.5,72.0,20.0,9.1,81.0,5.88,3.3,10.63,44.13
MKE,2024-01-06,20,1,6,1,8,100.0,100.0,25.0,0.0,10.0,0.0,0.0,4.5,2.25,2.88,59.5
MKE,2024-01-06,21,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.83,1.27,3.33,49.33
MKE,2024-01-06,22,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.2,5.25,15.25
MKE,2024-01-06,23,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.83,2.78,1.83,8.33
MKE,2024-01-07,0,0,4,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
MKE,2024-01-07,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-01-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.5,14.0,0.0
MKE,2024-01-07,5,5,0,5,0,100.0,100.0,0.0,0.4,16.2,6.36,4.2,0.0,0.0,0.0,0.0
MKE,2024-01-07,6,12,0,12,1,91.67,91.67,100.0,3.17,16.67,5.82,6.67,9.0,0.5,11.0,0.0
MKE,2024-01-07,7,5,0,7,0,100.0,100.0,0.0,1.43,14.57,2.43,3.29,0.0,0.0,0.0,0.0
MKE,2024-01-07,8,6,0,6,0,83.33,66.67,0.0,4.0,17.0,6.6,9.83,0.0,0.0,0.0,0.0
MKE,2024-01-07,9,1,5,1,5,0.0,0.0,60.0,103.0,18.0,7.9,111.0,1.4,0.18,7.0,37.0
MKE,2024-01-07,10,6,5,9,6,66.67,66.67,83.33,37.67,12.89,2.36,38.89,2.67,0.32,1.83,4.67
MKE,2024-01-07,11,8,5,9,5,77.78,66.67,80.0,7.33,11.89,1.81,7.78,3.0,0.56,0.4,9.4
MKE,2024-01-07,12,4,5,6,5,83.33,83.33,60.0,7.5,12.83,3.02,9.17,5.6,0.78,3.4,11.6
MKE,2024-01-07,13,6,8,8,11,87.5,62.5,63.64,4.38,16.75,5.7,8.38,2.18,0.92,2.55,11.45
MKE,2024-01-07,14,5,2,6,2,66.67,50.0,100.0,15.17,11.67,1.63,16.5,7.0,0.25,0.0,0.0
MKE,2024-01-07,15,5,6,5,6,20.0,40.0,66.67,25.4,14.4,3.46,28.8,2.67,7.43,5.67,35.33
MKE,2024-01-07,16,4,5,4,7,50.0,50.0,71.43,64.75,18.0,8.5,72.25,5.57,0.43,2.57,16.71
MKE,2024-01-07,17,6,5,6,10,100.0,100.0,90.0,1.17,11.83,2.03,2.0,5.3,0.48,4.9,7.1
MKE,2024-01-07,18,5,2,7,3,57.14,57.14,66.67,13.0,11.57,0.76,13.57,5.0,0.97,4.0,12.0
MKE,2024-01-07,19,1,5,1,5,100.0,100.0,60.0,0.0,12.0,3.1,0.0,3.0,6.42,0.2,40.8
MKE,2024-01-07,20,2,8,2,9,100.0,100.0,77.78,0.0,25.0,15.2,7.0,1.67,2.49,1.44,15.0
MKE,2024-01-07,21,2,2,2,2,100.0,100.0,50.0,2.5,12.0,2.75,2.5,3.5,0.5,0.0,20.0
MKE,2024-01-07,22,0,8,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.0,1.74,2.44,17.11
MKE,2024-01-07,23,0,6,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,2.43,4.67,3.43,24.29
MKE,2024-01-08,0,0,1,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,4.75,0.8,0.0,11.0
MKE,2024-01-08,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5
MKE,2024-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-01-08,5,5,0,5,1,80.0,80.0,100.0,5.8,11.8,2.0,5.6,2.0,1.5,0.0,0.0
MKE,2024-01-08,6,12,0,12,0,100.0,91.67,0.0,2.92,16.08,5.48,6.92,0.0,0.0,0.0,0.0
MKE,2024-01-08,7,6,0,10,1,70.0,60.0,100.0,16.4,11.8,2.38,17.6,2.0,1.5,9.0,0.0
MKE,2024-01-08,8,5,0,6,0,83.33,66.67,0.0,29.0,21.17,11.1,36.33,0.0,0.0,0.0,0.0
MKE,2024-01-08,9,0,4,2,4,100.0,100.0,50.0,0.0,10.0,0.0,0.0,3.0,1.95,9.75,24.5
MKE,2024-01-08,10,8,8,9,9,55.56,55.56,100.0,77.22,13.22,3.4,80.11,3.56,3.14,1.44,1.44
MKE,2024-01-08,11,6,3,7,4,71.43,71.43,25.0,6.14,15.43,5.14,9.43,5.75,3.05,4.5,122.0
MKE,2024-01-08,12,3,5,4,6,50.0,50.0,83.33,101.0,10.5,0.28,100.75,5.0,2.12,21.67,25.0
MKE,2024-01-08,13,5,8,5,10,60.0,60.0,60.0,41.2,10.2,1.6,41.0,6.3,0.53,5.7,13.2
MKE,2024-01-08,14,8,2,9,2,88.89,55.56,50.0,6.22,18.11,7.49,13.11,4.5,2.5,0.0,16.0
MKE,2024-01-08,15,4,5,5,6,40.0,40.0,66.67,30.4,10.6,0.76,31.0,10.0,2.75,6.0,25.17
MKE,2024-01-08,16,4,8,6,9,66.67,66.67,77.78,22.17,11.83,2.98,23.83,3.78,1.41,3.67,19.33
MKE,2024-01-08,17,7,5,9,6,77.78,77.78,83.33,18.67,10.56,0.67,18.33,7.0,3.97,0.33,14.17
MKE,2024-01-08,18,5,2,6,4,83.33,83.33,75.0,14.0,12.0,2.68,15.67,8.25,1.35,9.0,7.75
MKE,2024-01-08,19,2,5,3,9,100.0,100.0,77.78,2.0,12.67,4.1,3.0,3.56,1.52,5.44,5.89
MKE,2024-01-08,20,1,5,4,13,100.0,100.0,84.62,0.0,12.0,2.23,2.25,6.31,1.26,6.31,8.85
MKE,2024-01-08,21,1,9,4,9,50.0,50.0,55.56,12.75,17.25,7.55,18.5,4.33,0.2,1.78,16.44
MKE,2024-01-08,22,0,4,2,4,50.0,50.0,25.0,10.0,10.5,0.0,9.5,4.25,0.18,3.75,32.75
MKE,2024-01-08,23,0,5,1,5,100.0,0.0,40.0,0.0,27.0,16.9,17.0,1.6,0.26,8.8,62.8
MKE,2024-01-09,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0,42.0
MKE,2024-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-01-09,3,0,0,1,0,100.0,0.0,0.0,0.0,31.0,20.9,21.0,0.0,0.0,0.0,0.0
MKE,2024-01-09,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.0,43.0
MKE,2024-01-09,5,2,0,4,2,100.0,50.0,50.0,0.0,27.75,17.13,13.75,0.5,1.75,2.5,17.0
MKE,2024-01-09,6,10,0,18,1,77.78,16.67,0.0,13.22,41.06,30.23,42.11,2.0,0.0,6.0,56.0
MKE,2024-01-09,7,6,0,10,1,80.0,30.0,100.0,45.8,27.6,16.8,60.7,4.0,0.0,23.0,10.0
MKE,2024-01-09,8,5,0,5,2,100.0,40.0,0.0,0.0,35.4,24.94,19.6,1.5,0.0,2.5,19.5
MKE,2024-01-09,9,2,4,3,4,100.0,100.0,100.0,0.0,14.0,6.07,3.33,7.5,2.13,2.25,2.25
MKE,2024-01-09,10,6,8,6,8,83.33,50.0,87.5,35.5,26.5,16.45,48.67,5.38,0.3,0.0,26.5
MKE,2024-01-09,11,6,2,6,2,66.67,33.33,100.0,12.17,55.83,45.25,53.83,5.5,1.9,5.5,5.5
MKE,2024-01-09,12,4,5,5,6,80.0,20.0,33.33,5.8,31.2,20.72,25.0,6.0,9.9,14.17,46.33
MKE,2024-01-09,13,2,6,4,7,0.0,0.0,57.14,108.25,62.25,50.85,159.25,6.57,4.13,11.86,26.43
MKE,2024-01-09,14,5,3,5,4,40.0,0.0,75.0,43.2,74.6,62.82,104.2,6.5,1.05,4.25,61.75
MKE,2024-01-09,15,7,4,7,5,42.86,0.0,60.0,91.71,58.57,47.47,138.14,11.4,1.82,11.2,16.0
MKE,2024-01-09,16,3,7,4,8,25.0,25.0,50.0,29.25,47.0,37.83,67.0,4.13,3.65,11.88,44.25
MKE,2024-01-09,17,6,4,5,5,20.0,0.0,20.0,198.2,36.2,24.3,222.8,5.2,2.58,12.6,52.6
MKE,2024-01-09,18,4,1,5,4,60.0,20.0,75.0,23.0,23.6,13.98,35.4,8.75,1.5,2.0,16.5
MKE,2024-01-09,19,0,4,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,2.14,1.96,3.29,76.57
MKE,2024-01-09,20,1,4,3,10,66.67,66.67,40.0,50.67,33.0,23.07,73.67,6.3,0.95,9.5,31.8
MKE,2024-01-09,21,0,9,2,8,50.0,50.0,50.0,9.5,16.0,5.95,15.5,6.5,0.38,7.0,90.88
MKE,2024-01-09,22,0,3,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.5,0.8,8.5,86.5
MKE,2024-01-09,23,0,4,1,3,0.0,0.0,66.67,70.0,18.0,7.9,78.0,4.33,0.0,0.33,14.33
MKE,2024-01-10,0,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.5,19.5,22.5
MKE,2024-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-01-10,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.0,47.0
MKE,2024-01-10,5,2,0,3,1,100.0,100.0,100.0,0.0,11.67,0.97,0.0,0.0,4.5,6.0,13.0
MKE,2024-01-10,6,10,0,18,1,55.56,22.22,0.0,27.94,23.0,12.77,39.89,9.0,0.5,15.0,44.0
MKE,2024-01-10,7,5,0,7,4,85.71,71.43,0.0,13.57,17.14,6.36,18.71,4.75,0.6,25.5,51.75
