airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PBI,2024-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-03,5,0,0,1,1,0.0,0.0,100.0,30.0,12.0,0.8,31.0,0.0,1.2,0.0,0.0
PBI,2024-01-03,6,10,0,16,3,68.75,68.75,33.33,10.19,13.13,2.04,11.5,3.67,1.53,6.0,99.67
PBI,2024-01-03,7,6,0,11,0,81.82,81.82,0.0,9.0,13.82,2.4,10.09,0.0,0.0,0.0,0.0
PBI,2024-01-03,8,6,3,13,5,61.54,61.54,20.0,20.69,14.46,3.49,23.69,0.6,1.4,7.2,53.6
PBI,2024-01-03,9,4,4,14,7,50.0,50.0,57.14,28.0,14.21,2.84,30.43,6.29,0.36,10.0,25.71
PBI,2024-01-03,10,5,8,13,12,69.23,53.85,75.0,11.69,17.31,6.18,18.0,3.08,0.75,4.08,8.17
PBI,2024-01-03,11,8,9,12,19,83.33,75.0,47.37,10.75,17.5,5.61,15.08,12.42,1.88,15.74,26.37
PBI,2024-01-03,12,8,7,12,14,66.67,50.0,57.14,11.33,18.67,7.15,18.25,7.5,1.06,9.57,18.86
PBI,2024-01-03,13,7,6,18,13,55.56,44.44,30.77,27.94,15.0,3.87,30.83,5.54,0.66,15.08,30.08
PBI,2024-01-03,14,5,6,11,14,45.45,45.45,57.14,22.82,12.36,1.22,23.55,9.64,0.52,13.79,21.21
PBI,2024-01-03,15,7,9,16,17,62.5,62.5,58.82,11.81,12.88,1.66,13.0,6.18,0.44,7.88,27.59
PBI,2024-01-03,16,9,6,11,16,81.82,81.82,62.5,8.36,15.27,3.91,10.73,4.38,0.95,7.38,21.69
PBI,2024-01-03,17,6,7,8,12,50.0,37.5,66.67,17.0,15.5,4.74,21.38,2.08,0.83,3.67,13.42
PBI,2024-01-03,18,6,9,9,20,55.56,55.56,65.0,14.56,16.11,4.34,17.67,4.7,1.53,5.95,15.95
PBI,2024-01-03,19,10,6,13,15,53.85,53.85,53.33,16.08,13.08,1.73,16.77,7.0,4.79,11.2,15.33
PBI,2024-01-03,20,5,4,7,5,42.86,42.86,80.0,49.0,13.0,1.84,50.71,2.2,1.86,3.0,27.2
PBI,2024-01-03,21,2,5,3,6,66.67,66.67,50.0,34.33,10.67,0.6,34.67,1.33,1.25,4.5,34.0
PBI,2024-01-03,22,1,7,2,8,50.0,50.0,100.0,50.0,12.5,1.8,52.0,1.38,2.35,2.25,1.13
PBI,2024-01-03,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,8.4
PBI,2024-01-04,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,4.5,0.55,0.25,7.75
PBI,2024-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-04,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
PBI,2024-01-04,6,8,0,11,2,81.82,81.82,0.0,9.18,13.36,2.52,10.91,1.5,2.7,5.0,27.0
PBI,2024-01-04,7,8,0,19,0,68.42,68.42,0.0,12.26,13.53,2.39,14.32,0.0,0.0,0.0,0.0
PBI,2024-01-04,8,6,1,10,1,90.0,80.0,100.0,2.2,15.5,4.51,6.0,0.0,5.2,0.0,0.0
PBI,2024-01-04,9,3,3,14,5,28.57,28.57,60.0,27.43,12.79,1.56,28.86,3.0,1.22,8.2,16.8
PBI,2024-01-04,10,3,10,6,16,50.0,33.33,68.75,16.5,16.0,4.8,21.5,4.69,1.11,5.75,12.81
PBI,2024-01-04,11,9,9,15,17,86.67,60.0,58.82,6.8,19.2,7.41,13.6,4.71,1.51,6.0,15.59
PBI,2024-01-04,12,7,9,14,18,50.0,42.86,38.89,23.71,16.07,4.84,27.71,9.56,1.48,14.67,34.17
PBI,2024-01-04,13,10,7,22,16,45.45,45.45,43.75,27.09,16.55,5.45,31.45,8.38,0.72,9.56,23.13
PBI,2024-01-04,14,7,6,13,14,61.54,46.15,64.29,19.85,18.31,6.67,25.77,9.71,1.01,8.5,18.43
PBI,2024-01-04,15,7,9,16,17,62.5,62.5,88.24,13.06,12.38,1.26,14.0,7.0,1.27,4.24,6.0
PBI,2024-01-04,16,7,5,11,14,63.64,63.64,42.86,16.18,12.64,1.41,16.82,6.86,1.1,7.07,28.64
PBI,2024-01-04,17,7,7,8,12,75.0,62.5,75.0,21.5,12.0,1.41,22.75,3.75,1.42,4.0,13.25
PBI,2024-01-04,18,5,11,6,19,100.0,100.0,52.63,0.0,15.5,3.68,2.67,3.68,3.84,7.26,30.32
PBI,2024-01-04,19,9,4,12,10,83.33,83.33,50.0,15.17,12.17,0.88,15.17,2.8,4.48,8.8,20.6
PBI,2024-01-04,20,5,7,6,10,83.33,83.33,60.0,4.17,13.17,2.32,5.33,1.6,5.1,3.2,15.3
PBI,2024-01-04,21,2,3,5,3,100.0,100.0,66.67,0.0,9.2,0.0,0.0,1.33,0.0,0.0,21.33
PBI,2024-01-04,22,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.95,0.0,18.5
PBI,2024-01-04,23,0,5,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.5,0.83,2.33
PBI,2024-01-05,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,0.0
PBI,2024-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-05,4,0,0,1,0,0.0,0.0,0.0,34.0,14.0,2.8,37.0,0.0,0.0,0.0,0.0
PBI,2024-01-05,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
PBI,2024-01-05,6,10,0,13,2,76.92,69.23,100.0,6.46,14.15,3.22,9.23,0.0,0.1,0.0,3.5
PBI,2024-01-05,7,7,0,13,0,53.85,53.85,0.0,14.85,14.15,3.09,17.62,0.0,0.0,0.0,0.0
PBI,2024-01-05,8,6,1,12,5,66.67,58.33,40.0,7.83,15.0,4.16,10.92,2.2,2.0,5.4,20.0
PBI,2024-01-05,9,2,2,14,3,42.86,42.86,100.0,26.43,15.14,3.77,29.93,0.0,0.47,3.0,0.0
PBI,2024-01-05,10,3,10,14,21,35.71,35.71,66.67,24.64,16.21,5.13,29.5,4.43,1.01,5.71,12.05
PBI,2024-01-05,11,10,9,17,18,82.35,76.47,66.67,7.06,19.47,7.81,12.71,5.89,1.92,7.0,14.94
PBI,2024-01-05,12,6,9,21,17,71.43,47.62,52.94,12.62,24.33,12.97,24.76,6.59,0.9,8.59,26.41
PBI,2024-01-05,13,11,7,15,18,66.67,20.0,55.56,10.27,22.8,11.65,20.27,8.5,0.75,10.06,23.11
PBI,2024-01-05,14,7,7,14,14,71.43,71.43,78.57,8.71,15.79,4.33,11.86,4.29,0.89,4.79,11.36
PBI,2024-01-05,15,8,9,17,16,64.71,64.71,62.5,27.88,15.94,4.59,30.41,6.56,0.65,7.5,19.19
PBI,2024-01-05,16,7,5,8,13,75.0,75.0,61.54,5.88,13.25,2.58,6.63,6.46,0.72,6.31,19.15
PBI,2024-01-05,17,7,6,8,17,87.5,75.0,52.94,21.63,12.88,1.89,22.5,3.41,1.21,4.59,18.18
PBI,2024-01-05,18,4,11,6,18,50.0,50.0,61.11,14.17,15.67,3.68,16.83,2.44,0.99,5.72,24.67
PBI,2024-01-05,19,8,4,12,11,75.0,58.33,63.64,80.5,16.83,5.19,85.17,2.82,0.89,2.91,17.64
PBI,2024-01-05,20,6,6,6,7,83.33,83.33,57.14,5.0,15.17,3.72,5.83,0.86,1.81,1.43,11.86
PBI,2024-01-05,21,1,4,2,7,100.0,100.0,71.43,0.0,13.5,2.4,0.0,0.86,0.56,1.29,14.0
PBI,2024-01-05,22,0,5,2,5,50.0,50.0,80.0,23.5,15.0,3.8,26.0,3.8,0.7,3.4,9.4
PBI,2024-01-05,23,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.15,0.0,0.0
PBI,2024-01-06,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,7.33
PBI,2024-01-06,5,0,0,1,0,100.0,100.0,0.0,0.0,17.0,5.8,6.0,0.0,0.0,0.0,0.0
PBI,2024-01-06,6,9,0,10,1,60.0,60.0,0.0,17.5,13.7,2.75,20.2,0.0,0.2,0.0,24.0
PBI,2024-01-06,7,7,0,12,2,58.33,58.33,50.0,10.83,13.58,2.61,12.58,1.5,0.6,6.0,13.0
PBI,2024-01-06,8,5,2,16,3,75.0,75.0,66.67,7.06,13.56,2.53,9.63,2.33,2.87,10.67,8.67
PBI,2024-01-06,9,4,2,10,4,70.0,60.0,50.0,7.6,18.2,7.04,14.7,3.5,1.48,4.0,26.5
PBI,2024-01-06,10,4,10,12,12,66.67,58.33,75.0,15.58,16.75,5.69,21.08,4.58,0.72,10.25,11.0
PBI,2024-01-06,11,9,9,14,18,71.43,71.43,33.33,9.14,15.86,4.34,12.93,7.06,3.12,13.0,29.83
PBI,2024-01-06,12,7,8,19,21,31.58,31.58,33.33,23.21,19.32,7.78,30.79,12.95,1.1,18.48,37.24
PBI,2024-01-06,13,9,5,19,11,26.32,15.79,54.55,40.95,25.16,14.01,55.11,5.18,1.85,7.09,26.09
PBI,2024-01-06,14,5,7,11,16,45.45,36.36,50.0,38.73,24.27,12.35,50.0,11.44,3.09,15.19,40.19
PBI,2024-01-06,15,6,8,12,13,75.0,25.0,53.85,16.92,29.92,18.74,35.0,7.15,1.02,12.46,27.15
PBI,2024-01-06,16,10,7,14,17,50.0,42.86,35.29,27.36,19.86,8.18,33.93,18.47,1.34,23.47,44.18
PBI,2024-01-06,17,5,3,10,16,50.0,50.0,31.25,23.2,14.8,3.69,26.6,10.13,1.82,14.94,33.5
PBI,2024-01-06,18,4,9,6,16,83.33,83.33,56.25,11.33,13.5,2.18,13.0,5.19,1.95,11.63,23.38
PBI,2024-01-06,19,8,5,9,8,11.11,11.11,12.5,253.78,15.67,3.84,257.56,5.0,2.0,16.5,53.5
PBI,2024-01-06,20,4,8,6,11,16.67,16.67,54.55,56.33,12.0,0.87,57.33,18.27,2.52,31.36,58.45
PBI,2024-01-06,21,1,3,1,8,0.0,0.0,25.0,140.0,11.0,0.0,140.0,8.0,1.4,10.38,46.88
PBI,2024-01-06,22,0,4,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,92.2,1.8,114.6,127.2
PBI,2024-01-06,23,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.53,58.67,105.33
PBI,2024-01-07,0,0,3,0,8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.13,1.98,7.88,55.25
PBI,2024-01-07,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,2.0,49.0
PBI,2024-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-07,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-07,6,9,0,12,0,83.33,66.67,0.0,5.0,15.0,4.05,8.17,0.0,0.0,0.0,0.0
PBI,2024-01-07,7,5,0,7,2,71.43,71.43,50.0,9.71,15.0,3.19,11.14,0.0,1.2,0.0,29.5
PBI,2024-01-07,8,6,1,12,5,58.33,50.0,60.0,20.67,15.17,4.07,24.42,4.2,1.8,12.2,22.4
PBI,2024-01-07,9,4,3,14,7,50.0,50.0,42.86,19.5,13.21,2.1,21.71,6.43,0.46,14.29,18.57
PBI,2024-01-07,10,3,10,13,19,53.85,53.85,52.63,14.85,15.31,4.38,19.23,7.63,0.81,35.21,45.79
PBI,2024-01-07,11,10,11,26,13,50.0,42.31,61.54,40.73,18.96,7.55,48.27,8.15,0.96,10.85,27.92
PBI,2024-01-07,12,8,10,14,16,42.86,28.57,43.75,32.0,23.5,12.04,43.21,11.19,0.86,20.56,23.31
PBI,2024-01-07,13,12,7,20,17,50.0,35.0,64.71,20.55,25.1,14.01,34.45,6.29,1.08,9.29,28.41
PBI,2024-01-07,14,7,7,20,13,55.0,40.0,61.54,24.5,24.7,13.23,37.4,3.77,1.39,7.0,17.69
PBI,2024-01-07,15,7,8,15,17,60.0,20.0,70.59,14.87,32.47,21.01,33.47,6.59,0.53,8.94,18.35
PBI,2024-01-07,16,8,6,20,17,55.0,10.0,41.18,21.4,26.5,15.22,36.0,5.41,1.65,10.47,17.24
PBI,2024-01-07,17,6,4,12,14,58.33,41.67,57.14,18.0,19.0,7.84,25.33,6.14,1.1,12.14,20.36
PBI,2024-01-07,18,4,12,8,19,62.5,62.5,31.58,20.88,13.38,2.46,23.13,3.95,0.86,6.32,62.53
PBI,2024-01-07,19,11,6,12,9,41.67,41.67,33.33,74.5,12.0,0.89,74.33,3.0,1.04,9.44,66.22
PBI,2024-01-07,20,6,6,6,7,50.0,50.0,42.86,65.5,11.33,1.02,65.5,2.57,2.91,9.57,13.43
PBI,2024-01-07,21,2,4,4,5,50.0,50.0,60.0,12.5,12.0,0.9,13.5,1.6,1.52,3.2,13.2
PBI,2024-01-07,22,0,6,1,7,100.0,100.0,14.29,0.0,11.0,0.0,0.0,1.71,1.19,1.86,32.71
PBI,2024-01-07,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,0.58,1.75,14.25
PBI,2024-01-08,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.67,3.33,13.33,29.33
PBI,2024-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-08,4,0,0,1,0,100.0,100.0,0.0,0.0,18.0,6.8,7.0,0.0,0.0,0.0,0.0
PBI,2024-01-08,5,2,0,4,0,25.0,25.0,0.0,15.5,10.0,0.0,15.0,0.0,0.0,0.0,0.0
PBI,2024-01-08,6,7,0,10,0,90.0,90.0,0.0,2.4,12.4,1.87,3.9,0.0,0.0,0.0,0.0
PBI,2024-01-08,7,6,0,9,1,77.78,77.78,0.0,7.78,11.33,0.72,8.0,1.0,0.2,7.0,18.0
PBI,2024-01-08,8,5,1,13,1,76.92,76.92,100.0,7.77,14.69,3.58,10.92,0.0,7.2,0.0,0.0
PBI,2024-01-08,9,3,5,7,7,71.43,71.43,71.43,6.57,14.14,3.09,9.29,0.29,0.41,2.14,7.14
PBI,2024-01-08,10,5,5,13,10,46.15,46.15,50.0,32.92,12.85,1.85,34.62,4.3,0.22,6.4,20.5
PBI,2024-01-08,11,8,15,18,22,55.56,38.89,59.09,18.11,20.17,8.78,26.44,4.59,0.46,7.41,21.18
PBI,2024-01-08,12,9,10,15,17,60.0,40.0,52.94,20.67,21.07,9.61,29.2,6.53,0.89,8.76,25.59
PBI,2024-01-08,13,12,4,20,6,45.0,40.0,66.67,30.1,18.25,7.05,36.85,3.33,7.38,9.67,21.5
PBI,2024-01-08,14,6,6,9,8,55.56,44.44,62.5,14.44,18.11,6.18,19.0,5.88,3.61,15.5,17.38
PBI,2024-01-08,15,5,8,11,12,63.64,54.55,75.0,19.27,16.64,5.31,24.55,2.92,0.42,4.17,7.83
PBI,2024-01-08,16,9,5,11,15,63.64,54.55,60.0,36.82,13.64,2.93,39.18,5.87,0.41,7.47,30.8
PBI,2024-01-08,17,5,4,7,11,85.71,71.43,54.55,8.29,12.86,2.39,10.57,3.36,0.51,5.91,19.55
PBI,2024-01-08,18,4,12,7,16,57.14,57.14,62.5,26.0,13.71,2.56,28.71,9.69,1.22,10.25,58.25
PBI,2024-01-08,19,10,6,13,11,69.23,61.54,72.73,16.31,15.23,3.45,18.92,1.82,4.6,4.09,18.82
PBI,2024-01-08,20,5,5,8,4,50.0,50.0,75.0,28.75,12.0,1.04,29.63,0.75,0.6,0.0,11.75
PBI,2024-01-08,21,0,4,1,8,0.0,0.0,25.0,57.0,10.0,0.0,56.0,6.75,0.63,8.5,97.5
PBI,2024-01-08,22,1,5,3,6,33.33,33.33,100.0,96.0,11.33,0.93,96.33,3.33,2.08,2.5,3.17
PBI,2024-01-08,23,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,1.43,5.75,3.0
PBI,2024-01-09,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0
PBI,2024-01-09,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,22.0,33.0
PBI,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-09,5,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0
PBI,2024-01-09,6,6,0,6,2,66.67,66.67,0.0,12.0,11.17,0.6,12.67,1.5,0.1,4.5,54.5
PBI,2024-01-09,7,6,0,13,2,69.23,69.23,0.0,8.46,11.77,0.8,8.62,2.5,1.2,9.0,34.5
PBI,2024-01-09,8,5,1,10,1,50.0,50.0,100.0,32.8,13.5,2.51,34.3,5.0,2.2,10.0,3.0
PBI,2024-01-09,9,4,5,7,4,71.43,57.14,100.0,19.0,23.71,12.3,30.57,2.25,0.4,0.0,0.0
PBI,2024-01-09,10,6,5,7,9,71.43,71.43,88.89,34.71,11.43,0.89,34.86,1.22,0.2,6.22,8.89
PBI,2024-01-09,11,8,13,13,19,61.54,46.15,52.63,14.31,15.92,4.36,18.38,16.26,2.87,22.68,41.58
PBI,2024-01-09,12,8,7,11,9,54.55,54.55,44.44,24.45,14.0,2.65,26.45,5.0,0.88,18.33,40.78
PBI,2024-01-09,13,7,5,9,7,44.44,44.44,28.57,36.33,16.44,5.37,40.44,10.86,0.89,20.86,87.86
PBI,2024-01-09,14,6,6,7,7,57.14,57.14,57.14,86.14,11.86,0.17,86.0,6.57,0.69,9.43,27.57
PBI,2024-01-09,15,6,6,7,6,42.86,0.0,0.0,17.71,32.86,21.63,39.0,6.0,1.08,21.5,74.17
PBI,2024-01-09,16,6,6,6,13,16.67,0.0,38.46,55.17,30.83,19.57,73.0,3.54,2.1,9.77,34.38
PBI,2024-01-09,17,5,3,4,12,0.0,0.0,41.67,65.75,22.0,10.83,76.75,7.17,1.94,16.0,28.5
PBI,2024-01-09,18,3,10,5,12,60.0,20.0,41.67,14.0,23.2,11.82,26.0,8.17,2.13,8.58,37.25
PBI,2024-01-09,19,8,5,6,8,50.0,50.0,50.0,52.67,13.0,1.5,53.33,2.75,1.94,16.13,50.5
PBI,2024-01-09,20,4,5,5,7,40.0,40.0,57.14,80.6,11.8,1.48,81.4,14.86,5.06,31.14,53.86
PBI,2024-01-09,21,0,2,1,2,100.0,0.0,100.0,11.0,98.0,86.8,98.0,7.0,1.9,10.0,3.5
PBI,2024-01-09,22,1,4,1,4,0.0,0.0,0.0,48.0,11.0,0.0,48.0,1.5,1.0,24.5,136.25
PBI,2024-01-09,23,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.67,0.4,21.67,32.33
PBI,2024-01-10,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.1,11.0,6.5
PBI,2024-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-01-10,5,0,0,3,1,0.0,0.0,100.0,45.33,13.0,1.8,47.33,0.0,1.2,0.0,0.0
PBI,2024-01-10,6,6,0,7,2,100.0,100.0,0.0,0.0,16.0,4.69,1.57,0.0,2.1,6.5,27.5
PBI,2024-01-10,7,7,0,11,4,81.82,81.82,50.0,8.0,14.82,3.72,10.55,4.75,1.2,9.25,24.5
PBI,2024-01-10,8,5,1,15,4,73.33,66.67,25.0,7.0,16.13,5.19,11.67,0.5,1.2,7.0,27.25
PBI,2024-01-10,9,4,6,10,10,30.0,30.0,60.0,24.4,17.3,5.97,30.4,3.5,0.37,4.7,16.8
PBI,2024-01-10,10,6,5,15,9,53.33,46.67,66.67,20.0,16.47,5.13,24.27,3.11,0.62,4.89,20.56
PBI,2024-01-10,11,8,12,16,17,68.75,50.0,41.18,17.19,15.31,4.09,21.38,2.88,0.73,4.29,27.53
PBI,2024-01-10,12,7,7,13,12,69.23,61.54,66.67,15.31,15.46,4.0,18.23,5.25,1.46,8.08,20.0
PBI,2024-01-10,13,7,5,13,12,61.54,61.54,50.0,22.0,13.08,2.18,24.15,4.33,0.53,5.58,19.08
PBI,2024-01-10,14,6,6,9,11,55.56,55.56,36.36,15.22,14.22,3.01,15.89,4.27,2.05,5.64,46.18
