airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2023-01-01,22,4,13,4,13,100.0,100.0,69.23,0.0,15.25,6.15,2.25,0.69,0.7,1.92,9.31
PDX,2023-01-01,23,5,16,5,16,80.0,80.0,56.25,8.4,14.4,4.78,11.4,0.94,1.41,4.13,26.63
PDX,2023-01-02,0,0,6,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.76,2.8,13.8
PDX,2023-01-02,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-02,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-02,3,0,0,1,0,100.0,100.0,0.0,0.0,14.0,4.1,2.0,0.0,0.0,0.0,0.0
PDX,2023-01-02,5,7,0,7,0,85.71,57.14,0.0,3.86,16.43,7.24,10.43,0.0,0.0,0.0,0.0
PDX,2023-01-02,6,18,4,18,5,88.89,88.89,40.0,6.61,14.11,4.39,8.89,3.8,2.6,10.8,17.4
PDX,2023-01-02,7,21,3,21,3,95.24,85.71,100.0,6.14,13.1,3.26,8.52,1.0,0.93,0.0,0.0
PDX,2023-01-02,8,11,10,15,10,60.0,53.33,50.0,11.07,13.93,4.36,15.13,1.4,1.14,5.2,22.7
PDX,2023-01-02,9,8,10,8,9,50.0,62.5,66.67,19.5,15.63,6.46,23.88,0.33,0.37,0.11,13.33
PDX,2023-01-02,10,15,10,17,12,58.82,58.82,66.67,18.71,13.18,3.63,21.47,3.08,1.88,4.42,23.25
PDX,2023-01-02,11,9,11,9,12,77.78,77.78,58.33,8.0,14.56,5.93,12.56,4.0,2.07,1.58,19.25
PDX,2023-01-02,12,9,5,11,5,54.55,54.55,60.0,21.09,11.18,1.43,21.64,0.8,0.34,4.0,10.8
PDX,2023-01-02,13,8,14,8,15,87.5,87.5,80.0,3.63,13.13,3.15,4.38,2.6,1.87,5.33,11.67
PDX,2023-01-02,14,13,8,13,9,76.92,76.92,66.67,11.15,9.62,0.98,10.77,9.11,3.61,11.0,16.89
PDX,2023-01-02,15,10,10,12,12,66.67,66.67,83.33,14.5,11.25,2.28,15.42,3.08,1.11,1.92,29.33
PDX,2023-01-02,16,8,6,9,9,77.78,77.78,44.44,22.0,13.89,4.46,24.56,2.67,1.58,8.0,21.33
PDX,2023-01-02,17,6,10,6,10,100.0,83.33,70.0,1.5,17.5,8.62,8.83,3.1,1.84,5.3,9.8
PDX,2023-01-02,18,11,13,12,13,66.67,66.67,69.23,33.92,11.42,2.07,35.0,2.92,1.85,4.23,16.0
PDX,2023-01-02,19,8,11,8,10,50.0,50.0,90.0,59.0,13.0,4.0,62.38,3.4,1.39,0.3,4.4
PDX,2023-01-02,20,7,14,7,15,100.0,100.0,73.33,1.14,11.71,3.11,2.71,2.6,1.37,4.27,15.27
PDX,2023-01-02,21,3,10,3,11,66.67,66.67,72.73,7.33,12.0,2.57,9.67,4.09,1.61,3.64,31.91
PDX,2023-01-02,22,7,15,9,15,33.33,33.33,53.33,45.89,14.89,5.89,51.67,2.2,0.79,2.47,84.8
PDX,2023-01-02,23,7,17,7,18,85.71,85.71,55.56,12.57,12.86,2.7,14.0,3.22,1.62,1.89,34.0
PDX,2023-01-03,0,0,5,1,6,0.0,0.0,16.67,15.0,12.0,2.1,17.0,1.17,1.22,4.33,47.33
PDX,2023-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-03,2,0,0,1,1,100.0,100.0,0.0,0.0,11.0,1.1,1.0,4.0,0.0,14.0,94.0
PDX,2023-01-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.6,7.0,2.0
PDX,2023-01-03,4,0,0,3,2,66.67,66.67,100.0,23.0,10.0,0.4,23.33,1.0,1.1,4.0,11.5
PDX,2023-01-03,5,8,0,10,0,80.0,80.0,0.0,6.7,10.7,1.7,7.6,0.0,0.0,0.0,0.0
PDX,2023-01-03,6,17,3,28,3,75.0,75.0,66.67,42.18,14.14,4.3,45.43,2.33,1.73,9.33,7.33
PDX,2023-01-03,7,18,5,20,4,85.0,75.0,100.0,7.5,16.85,6.77,13.1,3.0,2.15,2.25,4.25
PDX,2023-01-03,8,13,10,13,14,84.62,84.62,92.86,4.23,12.77,3.61,6.15,2.36,1.21,4.36,4.0
PDX,2023-01-03,9,8,7,9,7,88.89,88.89,85.71,11.67,13.0,4.4,14.78,2.0,0.84,3.14,4.0
PDX,2023-01-03,10,13,11,14,14,71.43,57.14,71.43,9.43,16.79,6.52,14.79,5.29,1.76,8.43,16.14
PDX,2023-01-03,11,7,11,10,12,70.0,70.0,66.67,48.6,10.4,2.0,50.0,3.67,1.6,0.33,14.5
PDX,2023-01-03,12,11,6,13,5,69.23,69.23,80.0,16.15,10.85,1.89,17.15,1.0,0.76,1.4,3.8
PDX,2023-01-03,13,8,14,10,15,90.0,90.0,80.0,3.4,12.6,2.83,4.7,2.0,1.88,2.6,21.47
PDX,2023-01-03,14,12,9,14,10,71.43,71.43,80.0,9.93,11.71,2.39,11.64,1.9,1.0,3.8,9.6
PDX,2023-01-03,15,9,6,12,10,83.33,83.33,70.0,6.25,14.25,4.85,10.17,1.6,1.15,10.8,20.7
PDX,2023-01-03,16,8,6,12,8,83.33,83.33,62.5,9.75,11.92,2.42,11.67,1.63,1.66,0.88,10.63
PDX,2023-01-03,17,6,4,8,20,62.5,62.5,65.0,15.75,9.75,0.86,15.88,3.4,1.33,5.35,15.0
PDX,2023-01-03,18,9,14,12,19,75.0,75.0,73.68,7.83,12.67,3.28,10.83,9.47,1.72,9.53,14.11
PDX,2023-01-03,19,8,10,11,12,63.64,54.55,58.33,22.18,12.18,2.96,24.27,2.92,1.44,3.67,16.25
PDX,2023-01-03,20,6,13,7,12,85.71,85.71,50.0,2.57,16.86,7.69,6.71,2.58,0.96,1.67,28.17
PDX,2023-01-03,21,2,7,3,9,66.67,66.67,44.44,9.67,10.33,1.27,9.67,2.22,0.87,7.22,46.67
PDX,2023-01-03,22,4,14,4,15,50.0,50.0,73.33,12.5,12.5,3.5,13.0,2.0,1.05,2.27,15.8
PDX,2023-01-03,23,6,17,7,17,71.43,57.14,58.82,21.0,15.57,5.46,26.0,2.82,0.55,4.76,20.71
PDX,2023-01-04,0,0,3,1,6,100.0,100.0,66.67,0.0,9.0,0.0,0.0,0.67,1.23,0.67,53.5
PDX,2023-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-04,2,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,14.0,0.6,9.0,0.0
PDX,2023-01-04,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,0.3,4.5,7.5
PDX,2023-01-04,4,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.3,0.75,9.5
PDX,2023-01-04,5,7,0,12,3,91.67,83.33,33.33,3.42,12.25,2.88,5.08,0.0,3.27,3.0,27.33
PDX,2023-01-04,6,17,3,32,3,71.88,68.75,66.67,17.34,14.63,4.83,20.56,1.33,1.4,9.67,8.33
PDX,2023-01-04,7,18,3,28,3,71.43,64.29,100.0,24.04,14.5,4.26,26.96,3.0,2.27,0.0,0.0
PDX,2023-01-04,8,10,10,14,12,92.86,85.71,100.0,5.64,13.86,4.51,7.71,1.42,1.72,2.42,1.58
PDX,2023-01-04,9,10,7,11,10,63.64,63.64,80.0,14.91,12.45,3.81,16.82,1.9,0.57,2.8,32.9
PDX,2023-01-04,10,13,12,14,14,71.43,71.43,71.43,48.21,11.86,2.14,49.0,2.21,1.24,5.36,7.93
PDX,2023-01-04,11,9,12,9,12,88.89,77.78,58.33,5.33,14.56,5.92,9.22,2.33,3.63,5.58,14.75
PDX,2023-01-04,12,12,7,13,8,76.92,76.92,87.5,10.23,12.15,2.82,12.54,1.13,0.15,0.38,6.0
PDX,2023-01-04,13,8,12,9,13,77.78,66.67,84.62,14.78,15.33,5.5,19.44,2.77,1.91,0.0,8.08
PDX,2023-01-04,14,9,10,10,12,60.0,60.0,50.0,24.1,14.5,4.85,28.1,2.5,2.54,1.58,13.67
PDX,2023-01-04,15,9,8,9,9,66.67,44.44,88.89,24.89,15.0,6.0,28.56,2.56,1.07,2.0,2.67
PDX,2023-01-04,16,10,5,13,12,84.62,69.23,50.0,7.15,10.92,1.67,8.15,2.5,1.42,4.25,14.17
PDX,2023-01-04,17,5,6,6,24,66.67,50.0,58.33,22.0,14.0,4.67,25.67,2.04,2.74,4.21,26.25
PDX,2023-01-04,18,8,12,10,17,60.0,50.0,82.35,21.4,13.9,4.48,25.5,3.65,1.13,1.47,14.53
PDX,2023-01-04,19,8,11,10,13,70.0,70.0,84.62,9.3,14.4,5.07,11.6,3.77,2.41,1.31,14.0
PDX,2023-01-04,20,7,13,8,12,75.0,75.0,50.0,4.5,15.88,7.1,9.75,4.0,1.79,0.0,18.42
PDX,2023-01-04,21,2,6,5,7,60.0,60.0,57.14,9.0,13.4,4.0,10.6,0.86,2.01,1.57,19.43
PDX,2023-01-04,22,5,17,5,17,60.0,60.0,64.71,16.0,12.8,3.5,17.8,1.47,1.28,2.12,35.29
PDX,2023-01-04,23,4,17,5,19,60.0,60.0,68.42,20.2,12.6,2.34,22.2,2.42,1.63,2.21,24.47
PDX,2023-01-05,0,0,3,1,4,100.0,100.0,50.0,0.0,9.0,0.0,0.0,0.75,1.85,3.25,45.0
PDX,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-05,2,0,0,1,0,100.0,100.0,0.0,0.0,21.0,11.1,11.0,0.0,0.0,0.0,0.0
PDX,2023-01-05,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,1.6,3.5,7.5
PDX,2023-01-05,4,0,0,1,4,0.0,0.0,75.0,37.0,11.0,1.1,38.0,0.5,5.6,8.0,13.5
PDX,2023-01-05,5,10,0,13,2,84.62,84.62,50.0,9.15,11.31,2.06,10.38,0.0,7.1,2.0,17.0
PDX,2023-01-05,6,15,3,33,3,66.67,66.67,33.33,15.85,13.33,3.46,18.03,9.33,2.2,13.33,18.0
PDX,2023-01-05,7,19,2,26,2,65.38,57.69,100.0,39.08,14.58,4.22,41.77,5.5,5.0,0.0,0.0
PDX,2023-01-05,8,12,12,12,14,91.67,91.67,85.71,2.75,14.25,4.68,4.17,2.0,2.83,0.07,4.86
PDX,2023-01-05,9,7,7,9,8,100.0,100.0,75.0,0.89,10.56,1.7,1.89,1.38,1.22,4.63,5.13
PDX,2023-01-05,10,14,16,14,16,78.57,78.57,75.0,9.29,13.43,3.73,11.21,2.56,1.01,1.44,12.94
PDX,2023-01-05,11,14,12,16,13,81.25,75.0,76.92,12.19,13.19,4.67,14.75,2.23,1.52,0.38,17.31
PDX,2023-01-05,12,10,5,10,4,80.0,80.0,75.0,5.6,11.1,1.47,6.5,1.0,0.58,0.0,4.0
PDX,2023-01-05,13,8,12,9,15,77.78,77.78,66.67,8.33,10.89,1.1,8.11,3.4,1.18,1.07,22.93
PDX,2023-01-05,14,9,8,11,9,72.73,72.73,88.89,12.91,10.73,1.47,13.18,3.0,0.62,1.78,4.56
PDX,2023-01-05,15,10,9,11,11,63.64,63.64,90.91,7.73,12.64,3.38,9.82,1.82,1.13,2.0,2.55
PDX,2023-01-05,16,10,6,13,13,76.92,76.92,69.23,6.62,13.77,4.18,8.77,1.46,1.92,3.08,32.31
PDX,2023-01-05,17,8,8,10,28,100.0,100.0,64.29,0.7,14.7,6.12,4.1,3.14,1.36,4.82,16.11
PDX,2023-01-05,18,10,12,13,15,76.92,76.92,73.33,16.62,13.46,3.97,19.31,3.47,1.47,0.07,23.87
PDX,2023-01-05,19,6,12,10,17,80.0,80.0,64.71,5.3,14.3,4.71,8.6,3.0,1.64,0.82,13.41
PDX,2023-01-05,20,8,14,9,15,77.78,77.78,66.67,15.78,13.44,4.7,17.56,2.07,2.31,0.87,20.53
PDX,2023-01-05,21,3,7,5,9,60.0,60.0,55.56,19.8,14.2,5.06,24.4,1.33,4.48,2.44,21.78
PDX,2023-01-05,22,4,15,4,16,100.0,100.0,81.25,0.0,15.0,5.28,2.5,0.75,1.44,0.5,17.44
PDX,2023-01-05,23,4,19,5,20,100.0,100.0,90.0,0.0,12.4,2.34,0.0,1.7,1.14,0.7,8.55
PDX,2023-01-06,0,0,3,1,3,100.0,100.0,33.33,0.0,9.0,0.0,0.0,0.0,3.6,3.0,42.0
PDX,2023-01-06,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.6,25.0,128.0
PDX,2023-01-06,2,0,0,1,0,100.0,100.0,0.0,0.0,12.0,2.1,2.0,0.0,0.0,0.0,0.0
PDX,2023-01-06,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.1,0.5,0.0
PDX,2023-01-06,4,0,0,1,4,100.0,0.0,75.0,0.0,25.0,15.1,15.0,0.0,4.2,6.25,6.0
PDX,2023-01-06,5,11,0,15,1,86.67,86.67,0.0,11.93,11.4,2.04,13.13,0.0,5.6,0.0,35.0
PDX,2023-01-06,6,15,3,32,4,75.0,71.88,100.0,11.38,13.94,4.45,14.56,2.0,0.95,8.75,3.75
PDX,2023-01-06,7,18,2,26,2,76.92,73.08,100.0,9.58,17.15,6.94,13.5,3.0,1.0,0.0,0.0
PDX,2023-01-06,8,11,11,12,12,100.0,91.67,100.0,0.5,18.5,9.12,6.83,1.17,0.92,0.25,0.0
PDX,2023-01-06,9,9,8,10,10,90.0,70.0,80.0,5.5,13.3,4.07,8.2,2.3,0.47,3.2,33.4
PDX,2023-01-06,10,13,14,12,17,75.0,75.0,82.35,35.92,12.92,3.03,37.42,1.94,0.64,0.65,18.41
PDX,2023-01-06,11,14,12,17,12,76.47,76.47,100.0,12.71,10.71,2.3,14.47,2.42,0.48,0.67,1.0
PDX,2023-01-06,12,9,6,9,8,100.0,100.0,75.0,0.0,10.22,0.54,0.11,3.25,0.38,4.63,20.88
PDX,2023-01-06,13,9,12,10,13,80.0,80.0,92.31,11.7,11.5,2.13,12.5,2.31,1.16,2.54,5.0
PDX,2023-01-06,14,9,8,9,8,100.0,100.0,100.0,0.67,12.56,2.7,1.44,1.25,1.0,0.75,1.75
PDX,2023-01-06,15,10,9,10,13,90.0,90.0,76.92,2.2,11.8,2.85,4.0,14.31,2.97,16.15,18.15
PDX,2023-01-06,16,9,8,11,10,100.0,100.0,70.0,0.27,13.27,3.97,2.73,2.1,1.4,4.2,27.5
PDX,2023-01-06,17,8,9,8,26,100.0,100.0,80.77,0.0,14.38,5.86,1.25,2.15,1.66,2.96,7.0
PDX,2023-01-06,18,11,12,15,15,73.33,66.67,93.33,11.27,12.8,3.33,14.07,1.93,1.45,1.27,4.2
PDX,2023-01-06,19,7,13,8,14,87.5,75.0,64.29,11.5,15.75,5.94,15.38,1.5,1.09,1.21,17.5
PDX,2023-01-06,20,8,13,9,14,66.67,44.44,85.71,14.22,15.0,6.07,18.89,2.0,1.82,1.36,8.29
PDX,2023-01-06,21,3,8,4,9,75.0,75.0,77.78,8.0,12.75,3.2,9.25,1.22,3.97,1.78,4.22
PDX,2023-01-06,22,5,16,5,16,80.0,80.0,93.75,4.0,12.8,3.66,6.6,1.25,0.74,0.25,2.75
PDX,2023-01-06,23,4,19,4,20,100.0,100.0,85.0,0.0,14.0,3.9,0.5,1.8,1.63,2.9,11.5
PDX,2023-01-07,0,0,3,1,3,100.0,100.0,66.67,0.0,9.0,0.0,0.0,0.0,3.2,3.33,18.33
PDX,2023-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-07,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-07,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
PDX,2023-01-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,8.0,0.0
PDX,2023-01-07,5,8,0,10,2,90.0,80.0,50.0,1.6,12.3,2.66,3.5,0.0,4.6,3.5,22.0
PDX,2023-01-07,6,18,3,19,3,94.74,89.47,66.67,4.84,12.32,2.94,6.58,5.67,1.73,11.33,6.0
PDX,2023-01-07,7,17,1,22,1,90.91,86.36,100.0,3.36,13.5,3.74,5.77,5.0,10.0,3.0,0.0
PDX,2023-01-07,8,13,9,17,9,82.35,82.35,88.89,10.0,12.47,2.94,11.47,1.78,1.2,0.22,3.78
PDX,2023-01-07,9,9,10,13,8,53.85,53.85,87.5,28.15,14.77,5.34,31.54,4.0,1.05,0.63,8.88
PDX,2023-01-07,10,13,9,13,14,92.31,76.92,78.57,10.69,15.85,6.72,14.77,5.0,1.12,4.0,7.93
PDX,2023-01-07,11,8,10,10,12,80.0,80.0,91.67,10.9,14.6,5.97,15.9,2.17,1.76,1.0,3.25
PDX,2023-01-07,12,8,7,7,7,100.0,100.0,85.71,2.14,15.0,5.11,5.57,1.29,4.64,0.14,10.43
PDX,2023-01-07,13,11,9,12,10,75.0,75.0,90.0,9.25,12.25,3.04,10.75,2.3,2.77,1.7,4.1
PDX,2023-01-07,14,7,7,7,6,85.71,85.71,100.0,50.57,14.29,3.63,52.0,3.33,4.63,1.0,3.5
PDX,2023-01-07,15,8,10,8,12,100.0,100.0,100.0,0.38,14.25,5.37,3.13,1.33,1.05,1.42,0.0
PDX,2023-01-07,16,10,5,10,7,90.0,90.0,85.71,2.3,11.2,2.23,3.9,2.14,1.49,1.0,3.14
PDX,2023-01-07,17,7,4,7,4,100.0,85.71,100.0,1.29,13.71,5.21,4.86,0.0,1.05,0.0,0.25
PDX,2023-01-07,18,5,11,5,12,100.0,100.0,83.33,0.0,12.4,4.06,1.2,1.17,1.32,0.25,12.17
PDX,2023-01-07,19,4,12,5,13,100.0,80.0,84.62,1.4,14.4,5.66,6.0,2.46,2.22,0.0,6.23
PDX,2023-01-07,20,5,13,6,13,83.33,83.33,84.62,2.5,14.17,4.8,2.83,2.62,2.74,0.08,7.77
PDX,2023-01-07,21,3,8,3,9,66.67,66.67,55.56,5.0,12.67,3.33,7.33,1.67,1.08,0.11,12.11
PDX,2023-01-07,22,4,14,5,14,100.0,80.0,57.14,2.4,19.4,9.68,7.6,1.57,2.56,1.79,19.14
PDX,2023-01-07,23,4,14,4,14,100.0,100.0,85.71,2.5,12.25,2.33,2.25,2.5,1.3,0.43,8.0
PDX,2023-01-08,0,0,4,2,3,100.0,100.0,66.67,0.0,9.0,0.0,0.0,0.0,1.27,0.0,11.33
PDX,2023-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-08,2,0,0,1,0,100.0,100.0,0.0,0.0,17.0,7.1,7.0,0.0,0.0,0.0,0.0
PDX,2023-01-08,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.6,6.0,62.5
PDX,2023-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-08,5,8,0,9,1,88.89,88.89,100.0,14.11,12.67,3.02,15.56,0.0,0.6,0.0,0.0
PDX,2023-01-08,6,20,3,22,3,95.45,95.45,100.0,19.18,13.82,4.0,20.86,3.0,2.87,8.67,6.0
PDX,2023-01-08,7,18,2,20,2,90.0,80.0,100.0,3.75,13.65,3.41,5.9,9.0,3.5,0.0,0.0
PDX,2023-01-08,8,8,9,10,9,100.0,80.0,100.0,2.7,14.3,5.53,6.8,1.0,2.89,0.0,0.0
PDX,2023-01-08,9,7,9,7,9,100.0,100.0,88.89,0.14,15.0,6.23,2.14,1.56,0.66,3.78,18.22
PDX,2023-01-08,10,14,10,14,10,92.86,92.86,90.0,10.71,12.93,3.52,12.79,5.6,1.29,1.6,7.8
PDX,2023-01-08,11,11,11,11,11,81.82,72.73,90.91,7.55,11.64,2.71,8.73,3.36,1.3,0.91,1.91
PDX,2023-01-08,12,10,8,10,9,100.0,100.0,77.78,0.9,13.1,3.71,2.9,2.22,3.29,3.78,7.67
PDX,2023-01-08,13,9,12,10,13,70.0,70.0,61.54,12.3,14.0,4.12,15.0,4.0,1.43,1.69,20.23
PDX,2023-01-08,14,9,6,10,9,80.0,70.0,77.78,10.7,13.5,4.38,13.3,1.11,2.0,1.56,12.22
PDX,2023-01-08,15,6,8,9,10,88.89,88.89,100.0,12.11,12.22,2.67,14.22,0.6,2.3,1.8,0.3
PDX,2023-01-08,16,9,8,10,10,100.0,100.0,80.0,0.3,14.9,4.94,2.0,1.5,1.29,1.2,9.6
PDX,2023-01-08,17,9,6,9,8,77.78,77.78,62.5,7.0,12.78,4.3,9.67,3.0,2.48,2.63,7.75
PDX,2023-01-08,18,7,14,7,16,100.0,100.0,68.75,1.86,10.43,1.71,3.0,2.5,2.25,3.69,17.5
PDX,2023-01-08,19,6,10,7,9,71.43,71.43,77.78,11.29,17.57,8.51,17.71,3.11,1.66,2.78,15.56
PDX,2023-01-08,20,9,13,10,13,70.0,70.0,84.62,21.9,12.9,4.28,24.1,3.15,1.48,1.15,4.69
PDX,2023-01-08,21,2,4,2,6,100.0,100.0,83.33,0.0,7.5,0.3,0.0,1.5,0.38,0.67,8.0
PDX,2023-01-08,22,3,15,4,15,50.0,50.0,73.33,24.5,10.5,0.78,24.25,0.73,1.1,0.73,18.2
PDX,2023-01-08,23,3,19,3,19,66.67,66.67,78.95,10.33,12.0,1.87,11.0,1.47,2.6,1.79,6.58
PDX,2023-01-09,0,0,2,1,4,100.0,0.0,50.0,0.0,25.0,15.1,15.0,0.5,0.35,0.0,15.0
PDX,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-09,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-01-09,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,3.0,108.0
PDX,2023-01-09,4,0,0,2,0,50.0,50.0,0.0,34.0,11.0,1.55,35.5,0.0,0.0,0.0,0.0
PDX,2023-01-09,5,10,1,10,1,100.0,100.0,100.0,0.7,10.4,1.28,0.8,0.0,0.6,0.0,0.0
PDX,2023-01-09,6,16,3,16,3,93.75,93.75,66.67,3.19,13.63,3.95,4.25,5.0,0.4,12.33,12.0
PDX,2023-01-09,7,17,4,18,4,100.0,88.89,100.0,2.33,17.22,7.03,6.28,1.5,0.45,1.75,0.0
PDX,2023-01-09,8,9,11,10,12,90.0,90.0,66.67,12.5,11.6,1.68,13.4,25.92,1.8,27.5,33.67
PDX,2023-01-09,9,13,7,13,10,69.23,61.54,70.0,33.38,17.54,8.56,40.69,6.6,1.38,15.0,11.4
PDX,2023-01-09,10,10,12,15,12,60.0,60.0,75.0,15.4,12.47,1.87,16.67,2.58,2.92,4.75,10.75
PDX,2023-01-09,11,14,9,16,9,87.5,81.25,77.78,6.19,13.25,4.66,9.44,4.11,1.74,1.33,10.33
PDX,2023-01-09,12,11,9,12,10,66.67,58.33,70.0,15.75,13.08,3.55,18.08,3.2,2.08,3.1,23.4
PDX,2023-01-09,13,8,12,12,13,58.33,50.0,53.85,17.67,16.58,6.64,23.33,2.31,1.75,4.15,17.54
PDX,2023-01-09,14,8,7,14,9,64.29,57.14,55.56,16.29,14.29,4.17,19.64,1.44,0.2,4.56,23.89
PDX,2023-01-09,15,7,9,10,11,70.0,70.0,90.91,24.2,13.1,3.49,26.4,2.09,1.27,3.0,5.09
PDX,2023-01-09,16,9,11,14,14,85.71,92.86,85.71,9.43,11.93,2.59,10.57,2.5,0.79,3.29,7.29
PDX,2023-01-09,17,10,6,9,21,100.0,100.0,76.19,0.44,13.56,4.37,1.89,2.05,0.93,4.38,9.0
PDX,2023-01-09,18,10,13,14,17,85.71,71.43,82.35,10.86,15.0,5.96,15.14,2.35,1.34,2.18,16.76
PDX,2023-01-09,19,10,8,12,10,75.0,75.0,90.0,17.0,16.5,6.93,21.67,1.9,1.05,0.9,5.1
PDX,2023-01-09,20,7,15,8,15,87.5,87.5,80.0,5.13,11.0,1.59,5.75,3.33,1.15,1.6,12.53
