airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JFK,2023-01-03,7,36,32,38,30,65.79,65.79,46.67,36.16,20.05,2.93,38.08,2.6,6.34,8.73,44.07
JFK,2023-01-03,8,40,19,43,19,60.47,58.14,57.89,23.91,22.42,4.6,27.49,3.21,6.74,5.32,61.47
JFK,2023-01-03,9,35,20,35,20,45.71,45.71,55.0,44.4,21.63,5.53,48.71,2.75,6.21,2.4,18.25
JFK,2023-01-03,10,23,17,24,16,50.0,41.67,75.0,27.21,20.75,4.43,30.54,3.31,4.31,13.31,50.75
JFK,2023-01-03,11,19,21,21,22,66.67,61.9,68.18,33.33,23.29,6.72,39.1,3.55,4.1,5.68,11.36
JFK,2023-01-03,12,30,25,31,27,67.74,54.84,59.26,25.29,24.68,7.69,31.32,4.74,4.05,4.3,40.81
JFK,2023-01-03,13,22,34,21,36,38.1,38.1,63.89,66.57,18.67,2.74,68.33,2.75,6.37,6.81,16.22
JFK,2023-01-03,14,23,41,24,43,50.0,33.33,62.79,28.29,23.38,6.99,34.33,5.3,4.65,3.95,37.56
JFK,2023-01-03,15,33,32,34,34,61.76,50.0,73.53,32.85,27.26,9.79,41.18,9.47,6.06,9.53,15.06
JFK,2023-01-03,16,23,28,22,29,72.73,72.73,48.28,25.73,20.05,2.92,27.55,7.69,6.69,10.14,50.31
JFK,2023-01-03,17,32,27,33,31,66.67,60.61,61.29,33.33,21.45,4.55,36.55,3.81,6.55,6.03,32.9
JFK,2023-01-03,18,33,39,33,42,78.79,51.52,42.86,18.58,26.94,9.64,26.48,8.24,7.24,6.67,27.95
JFK,2023-01-03,19,38,21,40,24,52.5,42.5,66.67,30.83,22.38,4.63,34.63,4.25,5.18,2.25,31.92
JFK,2023-01-03,20,28,29,30,30,46.67,43.33,60.0,57.07,22.23,5.56,61.63,3.3,7.86,4.63,30.6
JFK,2023-01-03,21,30,35,31,36,64.52,54.84,47.22,28.71,21.97,5.49,32.74,6.81,4.99,8.83,66.17
JFK,2023-01-03,22,19,33,25,37,72.0,60.0,54.05,17.68,19.56,3.08,19.4,6.95,6.79,8.78,48.84
JFK,2023-01-03,23,14,16,18,18,72.22,66.67,44.44,20.61,19.83,3.49,22.5,4.56,4.08,7.33,40.44
JFK,2023-01-04,0,8,7,8,7,50.0,50.0,71.43,17.38,19.5,1.98,18.63,3.57,4.89,3.0,22.71
JFK,2023-01-04,1,2,2,3,2,66.67,100.0,50.0,5.33,17.67,0.47,4.67,0.0,2.35,0.0,8.0
JFK,2023-01-04,2,1,2,1,2,100.0,100.0,100.0,0.0,14.0,0.0,0.0,2.0,3.2,0.0,7.0
JFK,2023-01-04,3,1,0,2,2,100.0,100.0,100.0,0.0,16.5,0.0,0.0,13.5,3.7,6.5,0.0
JFK,2023-01-04,4,0,6,1,5,0.0,0.0,80.0,33.0,15.0,0.0,30.0,0.8,4.42,2.6,8.6
JFK,2023-01-04,5,5,14,6,22,83.33,83.33,63.64,5.0,15.67,0.58,4.83,1.09,5.01,5.27,52.27
JFK,2023-01-04,6,23,17,27,22,70.37,70.37,63.64,13.96,16.81,1.29,14.67,4.0,4.19,6.27,29.68
JFK,2023-01-04,7,34,29,38,29,86.84,84.21,79.31,10.26,18.95,2.43,11.26,5.97,3.52,4.41,9.41
JFK,2023-01-04,8,42,18,45,21,73.33,71.11,71.43,9.93,20.04,3.26,12.04,2.57,2.73,3.62,18.48
JFK,2023-01-04,9,35,20,38,19,76.32,65.79,57.89,20.13,20.76,4.83,23.55,3.0,5.33,1.32,24.42
JFK,2023-01-04,10,24,15,24,16,75.0,70.83,75.0,20.67,25.58,8.96,28.75,2.94,4.34,3.25,32.81
JFK,2023-01-04,11,20,22,21,24,52.38,52.38,75.0,31.95,25.95,9.99,41.38,6.38,3.79,10.13,25.42
JFK,2023-01-04,12,27,25,30,25,66.67,60.0,64.0,31.5,23.37,7.28,37.93,1.4,2.86,2.12,31.12
JFK,2023-01-04,13,22,35,22,38,40.91,45.45,76.32,63.45,19.36,3.4,66.05,3.47,2.85,4.0,12.61
JFK,2023-01-04,14,21,40,21,40,61.9,61.9,57.5,26.19,21.9,5.68,29.76,4.75,5.22,6.43,37.33
JFK,2023-01-04,15,34,28,36,29,44.44,36.11,72.41,55.58,21.06,3.78,58.69,7.86,4.22,7.45,18.59
JFK,2023-01-04,16,23,29,22,34,68.18,63.64,61.76,20.5,20.55,3.37,22.73,4.24,5.97,7.94,25.09
JFK,2023-01-04,17,32,29,32,32,65.63,59.38,53.13,19.31,22.63,5.31,23.31,3.66,6.85,5.34,33.09
JFK,2023-01-04,18,30,37,31,38,58.06,54.84,47.37,26.19,21.1,3.57,29.32,5.71,11.53,7.87,52.34
JFK,2023-01-04,19,40,22,41,24,46.34,39.02,54.17,36.73,24.83,6.25,42.05,4.38,6.5,5.17,28.42
JFK,2023-01-04,20,26,27,27,31,55.56,33.33,51.61,29.3,27.07,9.74,38.48,3.68,7.19,6.13,32.77
JFK,2023-01-04,21,30,37,30,40,53.33,33.33,50.0,44.2,26.03,8.98,51.27,2.4,8.14,5.68,29.13
JFK,2023-01-04,22,20,29,25,29,60.0,60.0,34.48,17.0,17.68,1.79,17.88,3.72,6.2,7.17,63.9
JFK,2023-01-04,23,12,20,16,20,75.0,62.5,60.0,12.63,24.31,7.01,18.31,3.75,6.06,7.4,24.6
JFK,2023-01-05,0,3,7,4,8,100.0,100.0,50.0,1.75,22.0,4.4,4.0,1.75,5.99,1.13,58.13
JFK,2023-01-05,1,4,1,4,3,100.0,100.0,33.33,0.0,19.0,2.6,2.5,0.0,13.13,0.0,14.33
JFK,2023-01-05,2,1,1,1,3,100.0,100.0,66.67,14.0,16.0,0.0,12.0,0.33,2.47,1.67,12.33
JFK,2023-01-05,3,1,2,2,1,0.0,0.0,100.0,32.0,17.5,0.2,31.5,0.0,6.7,7.0,2.0
JFK,2023-01-05,4,1,6,1,8,100.0,100.0,87.5,0.0,17.0,0.0,0.0,0.88,4.31,2.25,3.25
JFK,2023-01-05,5,5,13,5,16,100.0,100.0,75.0,0.4,17.6,1.98,1.8,4.06,5.64,5.94,15.56
JFK,2023-01-05,6,22,17,25,23,92.0,76.0,60.87,3.4,21.92,5.58,7.6,2.0,3.44,4.48,16.13
JFK,2023-01-05,7,37,27,40,29,87.5,67.5,68.97,5.53,25.77,7.89,10.93,4.0,2.89,8.59,32.76
JFK,2023-01-05,8,40,19,46,20,86.96,76.09,80.0,5.5,24.96,7.22,10.74,5.75,5.06,9.15,16.0
JFK,2023-01-05,9,35,22,38,24,86.84,78.95,79.17,5.26,20.61,4.36,7.92,0.79,4.8,1.71,6.08
JFK,2023-01-05,10,23,16,24,16,70.83,70.83,75.0,30.0,17.88,2.59,31.79,2.31,4.19,4.94,20.81
JFK,2023-01-05,11,18,21,19,24,73.68,68.42,83.33,7.74,21.68,5.13,11.63,2.83,2.48,5.38,6.92
JFK,2023-01-05,12,28,25,27,26,81.48,81.48,88.46,11.56,17.37,0.91,11.67,1.31,2.79,2.62,5.88
JFK,2023-01-05,13,22,32,23,33,78.26,73.91,75.76,8.91,17.35,1.76,10.04,3.48,4.2,5.21,14.64
JFK,2023-01-05,14,23,45,28,47,78.57,78.57,65.96,11.71,19.07,2.76,13.14,4.36,4.31,5.55,30.17
JFK,2023-01-05,15,31,32,30,29,80.0,80.0,75.86,15.1,19.07,2.95,16.77,2.31,3.64,4.69,11.9
JFK,2023-01-05,16,23,29,23,32,73.91,65.22,78.13,20.17,21.13,4.51,23.61,2.19,4.13,4.88,20.13
JFK,2023-01-05,17,37,31,34,34,58.82,47.06,67.65,34.82,23.79,6.8,41.0,3.53,7.75,6.0,11.41
JFK,2023-01-05,18,33,38,35,41,74.29,62.86,63.41,13.51,23.97,7.05,18.77,3.46,12.14,7.41,16.76
JFK,2023-01-05,19,38,24,40,26,57.5,62.5,65.38,17.18,22.77,4.66,20.48,2.96,11.17,8.23,16.15
JFK,2023-01-05,20,29,29,29,33,68.97,58.62,69.7,21.55,26.83,9.38,30.45,0.79,9.0,3.09,18.7
JFK,2023-01-05,21,34,35,33,37,66.67,36.36,59.46,16.55,29.7,12.34,27.21,1.73,9.04,3.73,23.65
JFK,2023-01-05,22,20,34,26,37,65.38,61.54,67.57,25.0,21.65,5.13,28.96,3.24,5.55,4.08,13.68
JFK,2023-01-05,23,12,18,16,18,68.75,62.5,77.78,15.06,20.38,3.32,17.88,0.72,7.39,3.17,14.0
JFK,2023-01-06,0,8,6,9,9,33.33,22.22,66.67,36.11,23.56,6.27,38.0,2.33,10.1,5.56,11.0
JFK,2023-01-06,1,4,2,6,2,100.0,83.33,50.0,1.67,20.67,3.2,4.67,0.0,14.2,5.0,27.5
JFK,2023-01-06,2,1,2,1,1,100.0,100.0,100.0,0.0,18.0,0.4,0.0,0.0,9.7,0.0,0.0
JFK,2023-01-06,3,1,0,1,2,100.0,100.0,100.0,1.0,21.0,3.4,4.0,0.0,4.7,0.0,0.5
JFK,2023-01-06,4,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,9.26,0.0,4.71
JFK,2023-01-06,5,6,12,6,18,83.33,83.33,83.33,5.33,18.83,4.08,8.83,0.89,3.48,1.89,6.33
JFK,2023-01-06,6,22,15,24,20,79.17,70.83,80.0,15.5,20.46,4.15,19.25,1.6,3.75,2.9,8.4
JFK,2023-01-06,7,36,29,37,26,94.59,91.89,84.62,1.78,20.43,3.19,3.73,2.54,5.82,2.77,9.23
JFK,2023-01-06,8,42,18,44,21,79.55,81.82,80.95,6.3,19.5,3.11,7.7,2.24,4.49,2.33,19.33
JFK,2023-01-06,9,35,20,37,20,83.78,72.97,75.0,5.32,21.81,5.41,9.43,1.05,3.75,2.45,16.1
JFK,2023-01-06,10,24,17,28,17,67.86,67.86,88.24,23.82,18.57,2.62,24.79,1.47,5.23,0.82,2.41
JFK,2023-01-06,11,18,21,19,20,84.21,84.21,85.0,5.42,17.68,1.22,5.79,1.4,3.85,3.95,6.2
JFK,2023-01-06,12,27,25,26,27,84.62,80.77,81.48,5.0,19.65,3.1,7.19,1.04,2.93,0.78,4.52
JFK,2023-01-06,13,21,34,20,36,70.0,65.0,77.78,16.45,21.05,4.58,19.55,2.0,6.18,1.86,9.56
JFK,2023-01-06,14,22,42,26,42,73.08,61.54,88.1,11.19,22.54,5.7,15.54,1.76,3.69,0.62,5.48
JFK,2023-01-06,15,34,29,34,31,85.29,82.35,83.87,8.76,21.06,4.3,11.18,2.87,4.67,1.87,6.61
JFK,2023-01-06,16,26,31,25,31,72.0,68.0,77.42,11.12,19.56,2.36,12.6,3.42,5.48,2.19,18.74
JFK,2023-01-06,17,33,30,34,31,73.53,67.65,74.19,10.32,22.32,5.08,14.5,3.52,6.58,3.16,11.61
JFK,2023-01-06,18,32,35,31,38,64.52,64.52,65.79,14.52,20.55,3.68,16.32,4.29,7.75,3.53,13.82
JFK,2023-01-06,19,38,23,41,24,82.93,80.49,83.33,10.46,21.68,3.94,12.9,2.17,8.53,2.88,11.38
JFK,2023-01-06,20,28,30,28,32,60.71,60.71,78.13,21.36,22.07,4.89,25.21,3.34,7.33,3.41,7.5
JFK,2023-01-06,21,30,33,30,34,66.67,60.0,58.82,18.87,23.1,6.19,23.73,3.71,11.11,4.74,22.12
JFK,2023-01-06,22,19,33,25,32,64.0,48.0,68.75,14.52,25.96,8.9,22.36,2.06,12.96,9.88,15.16
JFK,2023-01-06,23,13,21,15,22,60.0,66.67,72.73,15.0,20.07,3.58,17.4,4.18,5.77,7.41,23.55
JFK,2023-01-07,0,6,7,7,7,71.43,42.86,85.71,28.57,20.86,4.23,30.29,7.57,3.73,6.86,6.43
JFK,2023-01-07,1,4,1,4,3,75.0,75.0,100.0,4.75,17.5,0.35,4.5,0.0,3.13,2.33,3.0
JFK,2023-01-07,2,2,1,2,3,100.0,100.0,66.67,4.5,15.0,0.0,2.0,1.33,6.03,10.0,17.67
JFK,2023-01-07,3,1,1,2,1,50.0,50.0,0.0,61.5,17.0,0.2,60.5,0.0,0.0,0.0,85.0
JFK,2023-01-07,4,1,6,2,7,100.0,100.0,85.71,0.0,18.0,0.7,0.0,2.43,5.31,5.71,8.29
JFK,2023-01-07,5,7,11,7,10,85.71,85.71,80.0,3.29,16.43,1.29,4.0,0.0,5.44,2.0,7.2
JFK,2023-01-07,6,20,19,22,22,90.91,86.36,72.73,3.82,19.36,2.91,5.86,1.64,2.11,2.73,31.64
JFK,2023-01-07,7,36,27,36,25,86.11,80.56,76.0,14.19,22.31,4.76,17.31,2.2,2.2,1.08,16.8
JFK,2023-01-07,8,43,21,46,23,76.09,71.74,86.96,17.57,23.11,5.86,21.72,2.78,2.61,3.43,15.22
JFK,2023-01-07,9,34,21,37,23,78.38,67.57,86.96,17.16,21.84,5.36,21.38,0.83,5.74,3.35,7.3
JFK,2023-01-07,10,21,17,22,18,77.27,72.73,83.33,11.77,18.68,2.55,13.14,1.0,1.86,1.44,3.94
JFK,2023-01-07,11,21,21,23,23,78.26,73.91,82.61,6.04,19.91,3.57,7.83,2.22,2.5,3.0,4.26
JFK,2023-01-07,12,26,25,27,27,81.48,81.48,88.89,4.22,21.15,4.57,6.59,0.89,2.65,3.41,8.89
JFK,2023-01-07,13,22,32,24,34,70.83,70.83,91.18,13.92,19.08,2.67,15.38,1.5,2.53,3.06,5.26
JFK,2023-01-07,14,21,39,23,40,78.26,73.91,85.0,11.57,19.7,3.97,14.57,1.25,1.57,1.8,6.65
JFK,2023-01-07,15,32,31,32,34,68.75,75.0,82.35,8.94,20.78,4.35,11.53,10.74,2.04,10.38,24.12
JFK,2023-01-07,16,21,32,22,33,77.27,77.27,84.85,13.45,22.23,4.54,15.77,2.21,4.01,2.45,9.18
JFK,2023-01-07,17,30,31,31,32,90.32,87.1,62.5,13.29,21.29,4.18,15.61,2.34,5.12,6.47,17.06
JFK,2023-01-07,18,34,36,37,38,75.68,43.24,65.79,13.35,31.46,13.49,25.3,3.29,8.9,6.58,12.05
JFK,2023-01-07,19,41,27,42,28,57.14,52.38,67.86,16.5,26.1,7.24,22.33,2.54,7.22,4.57,21.39
JFK,2023-01-07,20,25,29,27,31,62.96,48.15,74.19,42.37,24.59,7.24,48.48,3.19,7.4,6.58,16.39
JFK,2023-01-07,21,36,35,37,39,67.57,56.76,64.1,17.35,23.27,5.99,22.38,2.69,5.58,4.72,13.95
JFK,2023-01-07,22,20,29,19,32,68.42,63.16,78.13,16.84,17.37,1.47,16.53,3.25,8.69,9.78,10.94
JFK,2023-01-07,23,13,18,17,18,76.47,64.71,72.22,8.65,21.35,3.97,11.65,2.39,3.59,3.44,48.94
JFK,2023-01-08,0,7,7,8,8,75.0,75.0,100.0,8.25,19.75,3.0,10.5,2.0,1.35,1.63,1.63
JFK,2023-01-08,1,3,1,4,1,50.0,50.0,100.0,26.75,19.25,2.7,29.25,0.0,5.7,0.0,0.0
JFK,2023-01-08,2,2,2,3,1,100.0,100.0,100.0,0.0,15.67,0.0,0.0,5.0,5.7,10.0,7.0
JFK,2023-01-08,3,3,1,1,2,100.0,100.0,50.0,6.0,14.0,0.0,2.0,3.5,3.2,8.0,25.0
JFK,2023-01-08,4,0,5,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.71,4.69,4.57,8.29
JFK,2023-01-08,5,7,12,7,13,57.14,71.43,76.92,23.14,17.29,2.0,24.57,0.0,3.26,2.08,11.69
JFK,2023-01-08,6,24,19,25,18,76.0,76.0,72.22,6.08,17.4,1.68,7.2,1.06,2.93,2.33,39.89
JFK,2023-01-08,7,38,34,42,35,90.48,83.33,80.0,4.19,23.55,6.07,8.21,3.06,6.92,4.49,8.71
JFK,2023-01-08,8,55,20,57,21,84.21,75.44,80.95,10.07,25.33,7.6,15.81,2.9,7.83,3.71,6.52
JFK,2023-01-08,9,44,27,46,28,91.3,80.43,85.71,5.28,25.15,8.34,11.26,1.57,5.44,3.89,7.11
JFK,2023-01-08,10,20,19,22,20,68.18,59.09,85.0,11.41,20.91,4.8,15.09,2.2,4.54,2.75,4.2
JFK,2023-01-08,11,23,25,23,25,86.96,86.96,96.0,7.48,20.26,3.3,9.61,1.24,3.59,0.88,2.24
JFK,2023-01-08,12,30,31,31,33,87.1,80.65,90.91,5.68,21.42,4.57,8.94,1.3,3.19,1.52,3.0
JFK,2023-01-08,13,27,46,27,45,59.26,48.15,80.0,33.22,22.74,6.25,39.07,3.2,5.53,2.04,15.62
JFK,2023-01-08,14,28,45,28,49,67.86,53.57,73.47,16.79,23.89,6.96,22.93,4.82,5.33,5.02,10.59
JFK,2023-01-08,15,38,32,43,34,72.09,67.44,82.35,12.65,24.23,6.77,17.86,3.0,6.26,3.85,4.91
JFK,2023-01-08,16,27,42,28,44,75.0,64.29,72.73,18.61,24.43,6.58,23.86,2.64,6.0,2.36,23.91
JFK,2023-01-08,17,39,33,41,35,65.85,41.46,65.71,17.68,26.88,9.34,25.98,1.83,7.7,3.34,19.31
JFK,2023-01-08,18,36,35,41,38,80.49,53.66,73.68,10.2,31.07,13.17,21.34,1.55,9.44,2.82,8.82
JFK,2023-01-08,19,43,28,44,30,70.45,38.64,63.33,16.59,30.61,11.71,27.36,2.47,8.12,1.5,15.87
JFK,2023-01-08,20,33,38,35,39,60.0,37.14,69.23,20.51,31.74,14.13,32.66,2.49,12.24,4.49,17.51
JFK,2023-01-08,21,35,40,38,41,71.05,52.63,70.73,19.37,28.29,10.67,28.47,2.71,4.39,3.54,12.9
JFK,2023-01-08,22,27,34,28,36,75.0,60.71,80.56,7.82,25.18,8.15,14.14,3.31,3.96,0.69,17.5
JFK,2023-01-08,23,12,20,14,20,71.43,64.29,90.0,26.29,21.64,4.69,29.57,4.15,4.35,1.95,5.05
JFK,2023-01-09,0,5,7,4,9,100.0,75.0,88.89,2.0,23.5,5.9,6.75,5.78,5.83,6.33,4.22
JFK,2023-01-09,1,6,2,5,2,100.0,100.0,100.0,0.0,18.6,1.16,0.2,0.0,7.2,0.0,0.0
JFK,2023-01-09,2,1,2,4,4,75.0,75.0,75.0,27.0,18.5,1.95,28.75,2.0,3.45,5.5,8.25
JFK,2023-01-09,3,1,0,2,2,100.0,100.0,100.0,0.0,18.0,0.7,0.0,0.0,3.7,0.0,0.0
JFK,2023-01-09,4,0,5,1,8,100.0,100.0,37.5,0.0,26.0,8.4,8.0,2.63,4.69,3.25,18.38
JFK,2023-01-09,5,5,11,5,12,100.0,100.0,75.0,0.6,16.4,1.28,1.6,1.75,3.73,6.17,7.58
JFK,2023-01-09,6,25,13,27,21,77.78,74.07,61.9,25.52,19.56,3.61,28.41,3.05,7.49,4.71,21.81
JFK,2023-01-09,7,36,32,36,34,88.89,75.0,85.29,6.72,23.83,5.97,10.92,6.38,11.89,6.06,6.15
JFK,2023-01-09,8,49,23,50,23,86.0,80.0,82.61,8.7,19.76,3.33,10.52,3.65,7.64,3.96,10.13
JFK,2023-01-09,9,44,25,44,27,77.27,68.18,81.48,10.8,19.5,3.56,13.07,2.78,4.72,1.85,10.52
JFK,2023-01-09,10,21,18,22,18,72.73,72.73,83.33,9.86,18.77,2.63,11.36,0.89,2.56,1.5,4.72
JFK,2023-01-09,11,24,24,26,24,76.92,76.92,91.67,15.96,18.31,1.84,16.31,2.0,3.02,1.29,16.83
JFK,2023-01-09,12,30,33,29,33,89.66,93.1,87.88,2.34,18.03,2.34,3.72,1.79,3.13,1.67,8.88
JFK,2023-01-09,13,29,42,29,41,72.41,65.52,82.93,18.83,21.03,4.37,22.52,1.63,2.88,1.76,5.39
JFK,2023-01-09,14,28,44,29,46,86.21,75.86,82.61,7.86,23.21,6.27,11.55,2.3,2.47,1.7,10.26
JFK,2023-01-09,15,37,34,37,37,75.68,81.08,67.57,6.73,20.19,3.45,8.16,3.22,5.17,5.38,24.32
JFK,2023-01-09,16,28,40,27,41,74.07,74.07,82.93,26.63,19.96,3.53,29.22,2.1,5.03,3.8,8.46
