airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SFO,2019-01-03,14,35,32,35,33,85.71,82.86,87.88,12.11,17.71,5.46,15.31,1.76,2.32,2.82,7.7
SFO,2019-01-03,15,26,38,29,40,79.31,65.52,87.5,10.28,16.83,4.26,14.1,1.43,2.33,1.38,4.18
SFO,2019-01-03,16,42,23,41,25,92.68,85.37,84.0,4.1,18.59,6.01,7.17,0.64,2.45,1.32,15.8
SFO,2019-01-03,17,21,24,21,26,85.71,90.48,80.77,47.71,20.14,7.57,51.81,0.62,1.23,0.27,41.15
SFO,2019-01-03,18,27,32,28,31,75.0,67.86,87.1,25.04,18.29,6.08,29.29,1.23,2.03,1.1,8.16
SFO,2019-01-03,19,26,41,29,43,86.21,79.31,93.02,9.9,19.14,6.53,13.59,1.72,3.24,1.07,6.95
SFO,2019-01-03,20,21,43,21,45,95.24,80.95,82.22,42.43,22.86,10.54,49.71,1.91,4.52,3.18,6.53
SFO,2019-01-03,21,27,36,29,37,89.66,86.21,72.97,5.62,20.55,7.96,10.1,2.32,4.56,2.95,13.05
SFO,2019-01-03,22,30,37,30,38,63.33,50.0,84.21,20.43,22.5,9.48,27.6,2.18,4.12,1.26,14.71
SFO,2019-01-03,23,22,22,23,22,78.26,69.57,90.91,11.96,18.87,6.02,15.74,0.95,2.12,0.14,6.18
SFO,2019-01-04,0,16,9,16,10,75.0,62.5,70.0,35.06,18.63,5.83,39.56,2.8,3.14,0.9,12.1
SFO,2019-01-04,1,1,6,2,8,50.0,50.0,100.0,67.0,12.0,0.0,67.0,0.0,0.84,0.75,2.88
SFO,2019-01-04,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-04,4,0,3,1,4,0.0,0.0,50.0,39.0,18.0,5.5,45.0,0.0,0.75,0.0,16.0
SFO,2019-01-04,5,7,3,7,4,100.0,100.0,100.0,0.0,14.0,2.46,1.43,0.0,3.0,0.0,3.5
SFO,2019-01-04,6,30,7,31,9,96.77,74.19,55.56,0.71,24.16,11.77,8.71,0.22,1.97,1.22,31.67
SFO,2019-01-04,7,31,26,33,27,93.94,78.79,88.89,2.12,21.0,8.25,7.58,2.3,1.92,3.19,13.26
SFO,2019-01-04,8,48,29,50,30,90.0,70.0,90.0,5.14,23.0,10.46,12.76,4.3,3.86,3.6,5.0
SFO,2019-01-04,9,32,53,37,56,83.78,78.38,83.93,8.81,21.59,8.93,14.38,1.48,3.9,1.54,14.11
SFO,2019-01-04,10,52,24,53,29,81.13,58.49,72.41,6.57,25.72,13.17,18.25,1.72,6.35,5.9,22.97
SFO,2019-01-04,11,35,38,36,39,83.33,38.89,89.74,7.28,27.86,14.84,19.53,1.72,7.74,1.67,4.15
SFO,2019-01-04,12,31,37,34,39,79.41,64.71,82.05,7.35,23.35,11.04,16.41,2.26,3.54,1.28,13.51
SFO,2019-01-04,13,36,31,37,35,72.97,54.05,77.14,8.68,21.05,8.13,14.86,1.4,3.13,1.66,11.94
SFO,2019-01-04,14,35,32,36,33,88.89,83.33,90.91,7.11,16.69,4.59,9.58,1.33,2.58,0.61,2.76
SFO,2019-01-04,15,26,38,26,40,80.77,76.92,82.5,41.42,17.04,4.74,45.5,2.23,1.96,2.2,6.33
SFO,2019-01-04,16,42,23,43,25,88.37,81.4,84.0,3.84,19.19,6.61,7.67,0.32,1.63,1.28,5.12
SFO,2019-01-04,17,21,24,22,23,68.18,63.64,82.61,20.27,19.41,7.14,25.68,0.87,2.85,1.04,21.43
SFO,2019-01-04,18,27,33,28,34,89.29,82.14,85.29,8.21,18.68,6.45,12.07,2.0,1.74,0.91,4.5
SFO,2019-01-04,19,25,41,27,41,81.48,77.78,82.93,7.96,19.26,6.69,11.81,0.8,3.67,1.85,15.2
SFO,2019-01-04,20,22,45,23,45,82.61,69.57,86.67,22.17,20.61,8.23,27.83,1.53,3.77,1.0,6.22
SFO,2019-01-04,21,25,37,26,37,80.77,73.08,78.38,12.69,22.04,9.23,19.19,1.92,5.82,1.54,16.59
SFO,2019-01-04,22,32,38,32,38,87.5,53.13,71.05,5.25,27.34,14.42,18.03,2.39,12.03,6.29,15.21
SFO,2019-01-04,23,24,24,24,24,83.33,41.67,87.5,8.92,30.17,17.18,23.5,0.54,5.05,1.79,8.92
SFO,2019-01-05,0,17,9,17,12,52.94,52.94,66.67,25.88,18.88,6.24,30.65,0.75,5.31,4.58,16.33
SFO,2019-01-05,1,1,4,1,6,100.0,100.0,100.0,0.0,21.0,8.5,9.0,0.5,3.48,0.33,1.5
SFO,2019-01-05,2,2,0,1,0,100.0,100.0,0.0,0.0,13.0,0.5,1.0,0.0,0.0,0.0,0.0
SFO,2019-01-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-05,4,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,4.23,9.67,9.0
SFO,2019-01-05,5,5,3,6,4,100.0,83.33,75.0,3.33,21.33,8.35,11.0,4.0,9.48,11.0,6.0
SFO,2019-01-05,6,29,8,31,7,100.0,48.39,57.14,1.23,28.42,15.68,13.61,1.86,5.94,5.71,11.14
SFO,2019-01-05,7,32,25,27,24,100.0,48.15,70.83,1.52,31.96,19.27,16.89,3.0,4.61,7.08,10.58
SFO,2019-01-05,8,46,22,40,22,92.5,32.5,59.09,5.47,38.3,25.54,27.98,21.27,1.1,22.36,85.91
SFO,2019-01-05,9,31,51,27,44,70.37,3.7,45.45,19.22,41.78,29.04,46.59,10.91,3.28,17.95,65.39
SFO,2019-01-05,10,49,27,46,25,47.83,23.91,28.0,68.22,41.02,28.15,95.67,19.76,3.52,19.2,86.44
SFO,2019-01-05,11,35,36,33,33,45.45,6.06,21.21,59.67,48.61,35.56,94.33,21.36,5.17,29.91,76.06
SFO,2019-01-05,12,34,40,32,32,18.75,0.0,18.75,95.06,45.38,32.72,127.47,12.56,4.3,18.03,85.25
SFO,2019-01-05,13,34,23,30,18,13.33,3.33,5.56,83.9,38.07,25.08,108.7,6.39,5.17,9.78,135.5
SFO,2019-01-05,14,27,32,23,30,4.35,0.0,20.0,104.91,35.87,23.21,128.13,14.03,7.87,22.77,105.47
SFO,2019-01-05,15,23,31,25,28,8.0,0.0,17.86,106.76,32.48,19.52,126.24,11.07,4.3,15.82,103.75
SFO,2019-01-05,16,35,29,26,29,19.23,3.85,20.69,111.65,32.85,19.83,131.46,3.97,4.33,9.07,101.83
SFO,2019-01-05,17,22,21,23,20,21.74,0.0,5.0,109.65,37.26,24.54,133.87,4.25,5.48,10.45,99.5
SFO,2019-01-05,18,22,36,20,39,25.0,15.0,17.95,126.2,30.55,17.95,143.9,7.15,7.92,17.92,108.79
SFO,2019-01-05,19,22,40,22,39,18.18,9.09,23.08,82.73,31.59,18.76,101.5,4.79,8.58,14.82,100.92
SFO,2019-01-05,20,21,42,19,42,26.32,15.79,21.43,58.05,29.0,16.42,73.79,3.0,15.56,19.88,93.83
SFO,2019-01-05,21,25,32,24,33,37.5,8.33,12.12,57.0,26.96,14.1,71.04,2.09,10.53,13.39,78.88
SFO,2019-01-05,22,26,29,25,23,20.0,4.0,8.7,90.36,27.96,14.8,105.16,2.91,17.51,17.83,77.0
SFO,2019-01-05,23,26,17,26,17,26.92,7.69,47.06,50.77,27.42,14.42,64.46,1.65,18.28,13.41,39.0
SFO,2019-01-06,0,14,16,14,11,35.71,14.29,27.27,23.29,23.0,10.24,33.14,2.73,16.45,16.55,27.0
SFO,2019-01-06,1,0,6,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,1.23,1.67,35.33
SFO,2019-01-06,2,1,1,1,0,0.0,0.0,0.0,682.0,27.0,14.5,697.0,0.0,0.0,0.0,0.0
SFO,2019-01-06,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
SFO,2019-01-06,4,0,4,1,4,0.0,0.0,50.0,107.0,23.0,10.5,118.0,2.0,1.73,5.5,49.75
SFO,2019-01-06,5,5,2,6,4,66.67,66.67,50.0,8.17,23.0,9.9,15.33,0.75,4.57,2.5,39.5
SFO,2019-01-06,6,28,7,27,8,96.3,59.26,75.0,11.56,25.3,13.0,22.89,2.38,3.61,5.75,11.88
SFO,2019-01-06,7,35,26,36,25,77.78,36.11,72.0,8.28,29.28,16.59,23.28,6.68,9.26,8.68,40.0
SFO,2019-01-06,8,45,26,42,25,69.05,28.57,60.0,20.1,37.76,25.01,44.12,8.08,5.62,6.52,23.32
SFO,2019-01-06,9,30,47,28,43,35.71,0.0,60.47,33.96,37.68,24.99,58.46,5.86,10.39,9.14,44.84
SFO,2019-01-06,10,47,25,39,19,51.28,15.38,47.37,42.97,41.26,28.28,70.67,7.42,3.44,6.16,129.11
SFO,2019-01-06,11,38,34,34,29,17.65,0.0,31.03,100.35,44.32,31.06,131.35,16.1,6.07,17.41,79.55
SFO,2019-01-06,12,30,38,21,33,23.81,4.76,33.33,95.48,40.33,27.66,123.05,6.73,9.88,11.85,109.0
SFO,2019-01-06,13,34,29,28,31,21.43,0.0,22.58,70.75,35.46,22.35,93.11,5.19,5.67,11.26,114.06
SFO,2019-01-06,14,33,33,27,30,11.11,3.7,30.0,84.93,29.22,16.19,101.11,7.43,5.78,13.8,81.33
SFO,2019-01-06,15,24,33,22,30,18.18,4.55,10.0,71.55,29.91,17.1,88.59,36.97,6.57,46.73,196.3
SFO,2019-01-06,16,43,31,29,26,10.34,3.45,15.38,108.62,31.66,18.79,127.45,7.38,6.43,16.23,147.42
SFO,2019-01-06,17,25,23,20,18,15.0,0.0,16.67,145.3,25.45,12.98,158.35,7.61,2.84,14.89,184.0
SFO,2019-01-06,18,23,37,15,28,13.33,6.67,14.29,118.67,21.8,8.81,127.4,6.86,7.65,18.93,144.54
SFO,2019-01-06,19,25,37,16,25,37.5,25.0,8.0,109.44,24.56,12.14,121.13,4.64,10.6,24.8,195.04
SFO,2019-01-06,20,23,46,10,37,50.0,50.0,13.51,77.3,25.4,12.81,87.4,6.49,8.01,13.78,153.32
SFO,2019-01-06,21,26,35,20,30,15.0,10.0,10.0,176.2,26.3,13.53,189.45,15.2,11.47,33.3,123.27
SFO,2019-01-06,22,30,39,23,37,8.7,4.35,5.41,103.35,27.3,13.81,116.65,7.11,14.52,23.95,159.59
SFO,2019-01-06,23,24,22,23,23,13.04,4.35,8.7,114.43,27.65,14.98,128.87,12.17,14.06,21.61,118.57
SFO,2019-01-07,0,13,7,13,19,15.38,15.38,15.79,70.69,24.0,11.22,81.92,5.42,11.21,17.47,94.89
SFO,2019-01-07,1,3,3,4,7,50.0,25.0,14.29,42.0,26.75,14.25,54.5,2.57,19.63,23.0,105.43
SFO,2019-01-07,2,1,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.0,22.8,23.0,29.0
SFO,2019-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-07,4,0,2,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.8,10.94,5.0,30.0
SFO,2019-01-07,5,4,1,4,3,75.0,75.0,100.0,8.5,17.75,5.97,13.25,1.0,2.0,4.33,1.0
SFO,2019-01-07,6,31,5,34,8,94.12,76.47,75.0,5.53,20.76,8.21,11.79,2.38,0.5,1.25,15.88
SFO,2019-01-07,7,29,30,32,28,84.38,75.0,64.29,10.72,20.53,7.98,16.47,2.36,7.69,6.14,25.04
SFO,2019-01-07,8,48,24,47,28,85.11,72.34,64.29,9.83,22.36,9.78,17.4,2.96,4.42,7.61,41.25
SFO,2019-01-07,9,33,53,35,51,80.0,54.29,80.39,16.94,25.11,12.42,27.14,2.92,3.76,2.57,10.57
SFO,2019-01-07,10,50,29,56,33,62.5,39.29,66.67,19.54,30.7,18.02,36.23,2.94,5.2,6.55,16.55
SFO,2019-01-07,11,41,33,48,34,50.0,12.5,76.47,29.23,30.9,18.15,46.25,8.74,6.56,11.44,14.41
SFO,2019-01-07,12,29,40,28,40,57.14,42.86,57.5,18.32,23.82,11.62,27.54,4.9,7.48,8.7,35.73
SFO,2019-01-07,13,42,26,44,28,68.18,38.64,71.43,27.39,23.75,10.78,36.64,5.39,3.19,8.0,22.96
SFO,2019-01-07,14,29,28,31,33,74.19,61.29,78.79,19.87,19.55,7.46,26.48,1.88,2.11,4.94,9.45
SFO,2019-01-07,15,26,34,26,39,61.54,53.85,71.79,21.65,20.35,8.13,28.85,1.26,3.47,4.23,17.82
SFO,2019-01-07,16,37,30,38,34,68.42,50.0,58.82,16.58,23.47,10.59,24.84,1.5,6.08,3.94,24.29
SFO,2019-01-07,17,25,26,27,29,66.67,62.96,58.62,16.96,20.7,8.43,24.04,1.24,4.47,3.24,20.14
SFO,2019-01-07,18,24,30,26,30,73.08,57.69,76.67,13.65,22.96,10.11,21.23,1.73,1.11,2.13,9.63
SFO,2019-01-07,19,30,43,32,44,65.63,53.13,77.27,17.31,20.31,7.79,23.81,1.27,2.26,1.82,13.93
SFO,2019-01-07,20,20,36,22,40,72.73,54.55,60.0,37.14,17.91,5.63,41.59,0.98,2.9,1.7,27.48
SFO,2019-01-07,21,14,41,17,42,70.59,58.82,61.9,14.41,21.06,8.32,22.06,1.74,5.12,3.81,29.31
SFO,2019-01-07,22,26,30,27,29,66.67,55.56,68.97,14.19,24.44,11.14,23.33,0.79,9.11,6.9,17.62
SFO,2019-01-07,23,19,23,18,24,55.56,27.78,50.0,18.67,21.5,8.64,26.17,1.25,13.44,11.83,26.25
SFO,2019-01-08,0,13,5,13,7,38.46,38.46,100.0,20.85,16.77,4.25,24.23,0.43,10.26,4.0,1.86
SFO,2019-01-08,1,1,2,2,3,50.0,0.0,100.0,27.5,19.5,7.0,35.0,0.0,3.37,0.0,3.67
SFO,2019-01-08,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-08,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-08,5,4,1,4,3,75.0,75.0,100.0,15.5,12.75,2.3,16.75,0.0,1.0,0.33,7.33
SFO,2019-01-08,6,31,4,31,5,90.32,90.32,100.0,7.0,17.06,4.85,9.39,0.0,0.78,1.2,4.4
SFO,2019-01-08,7,30,28,29,29,93.1,93.1,93.1,3.03,18.1,5.58,5.97,2.24,6.67,3.66,4.28
SFO,2019-01-08,8,48,23,48,23,85.42,45.83,73.91,6.17,32.96,20.25,23.46,2.09,11.47,6.09,9.26
SFO,2019-01-08,9,33,50,36,50,77.78,0.0,66.0,9.14,40.0,27.32,34.33,1.86,5.87,6.6,14.62
SFO,2019-01-08,10,44,29,45,25,62.22,13.33,76.0,17.22,37.04,24.15,40.24,2.8,4.53,5.36,11.76
SFO,2019-01-08,11,39,35,41,38,60.98,24.39,50.0,26.49,34.02,21.18,46.51,6.76,8.51,13.0,26.45
SFO,2019-01-08,12,29,41,32,39,71.88,34.38,53.85,16.41,33.81,21.42,35.34,3.92,4.72,7.59,23.64
SFO,2019-01-08,13,38,25,41,28,63.41,4.88,50.0,20.71,45.83,32.76,52.34,3.0,5.58,6.71,33.21
SFO,2019-01-08,14,26,28,28,34,46.43,3.57,35.29,24.43,44.29,31.82,54.82,4.62,2.32,10.24,37.06
SFO,2019-01-08,15,23,32,22,29,59.09,9.09,27.59,52.68,31.86,19.05,70.09,4.48,2.23,5.24,55.97
SFO,2019-01-08,16,35,31,29,26,44.83,17.24,23.08,26.79,29.03,16.02,42.1,3.69,2.28,17.46,72.42
SFO,2019-01-08,17,22,23,18,19,77.78,33.33,15.79,13.11,25.0,12.64,24.61,2.05,2.59,10.26,68.53
SFO,2019-01-08,18,20,27,16,24,43.75,43.75,33.33,44.56,17.19,4.92,48.31,3.46,1.04,9.5,69.33
SFO,2019-01-08,19,25,39,24,34,54.17,50.0,23.53,33.67,19.33,6.88,39.75,4.71,2.32,7.91,70.12
SFO,2019-01-08,20,19,38,16,34,50.0,31.25,20.59,60.44,21.06,8.79,68.38,6.12,2.71,9.47,72.24
SFO,2019-01-08,21,13,32,13,27,53.85,30.77,25.93,16.69,21.62,8.89,25.38,5.93,2.6,5.96,78.33
SFO,2019-01-08,22,20,22,20,21,35.0,30.0,9.52,31.7,19.7,6.47,37.85,6.71,3.34,5.95,100.62
SFO,2019-01-08,23,18,20,18,20,55.56,33.33,35.0,42.0,22.11,9.23,49.94,6.35,4.17,6.55,40.95
SFO,2019-01-09,0,13,5,13,6,53.85,23.08,66.67,39.46,19.85,7.19,46.31,6.33,3.75,6.5,9.17
SFO,2019-01-09,1,1,2,1,3,100.0,0.0,66.67,5.0,24.0,11.5,17.0,2.33,3.6,2.0,5.67
SFO,2019-01-09,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-09,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0
SFO,2019-01-09,5,5,1,6,4,100.0,83.33,75.0,0.33,20.0,8.5,8.5,3.5,1.98,5.25,14.25
SFO,2019-01-09,6,32,5,31,5,87.1,67.74,100.0,17.77,23.52,10.91,25.61,0.8,5.14,0.0,2.0
SFO,2019-01-09,7,30,27,33,29,90.91,60.61,65.52,7.3,26.58,13.86,17.45,4.17,3.19,5.45,33.86
SFO,2019-01-09,8,47,23,39,25,87.18,64.1,64.0,11.95,25.51,12.72,22.18,3.76,2.26,6.4,27.76
SFO,2019-01-09,9,33,51,31,47,80.65,19.35,53.19,18.94,34.58,21.73,38.16,10.23,2.79,9.91,44.06
SFO,2019-01-09,10,45,28,38,26,52.63,21.05,46.15,42.16,33.39,20.61,61.97,7.31,4.01,6.27,54.42
SFO,2019-01-09,11,42,34,38,29,50.0,21.05,48.28,30.0,37.16,24.24,52.42,2.93,2.93,2.28,32.41
SFO,2019-01-09,12,30,41,33,38,45.45,15.15,31.58,35.09,41.55,28.98,62.21,4.05,4.02,5.37,51.42
SFO,2019-01-09,13,41,29,37,27,45.95,5.41,40.74,44.24,36.11,22.96,66.22,20.37,3.56,16.33,50.7
SFO,2019-01-09,14,28,28,34,30,44.12,2.94,50.0,39.59,35.26,22.62,61.06,1.57,2.61,3.73,43.6
SFO,2019-01-09,15,25,31,25,33,52.0,20.0,69.7,39.24,26.32,13.79,51.76,1.45,3.67,1.61,24.97
SFO,2019-01-09,16,37,31,38,28,68.42,60.53,60.71,26.45,21.13,8.27,32.45,2.07,2.17,2.61,23.29
SFO,2019-01-09,17,24,26,22,28,77.27,63.64,64.29,17.59,18.32,6.15,21.95,1.96,2.32,1.32,27.43
SFO,2019-01-09,18,23,30,25,32,80.0,76.0,71.88,12.8,20.44,7.66,18.32,2.09,3.88,1.53,8.94
SFO,2019-01-09,19,25,40,30,45,66.67,50.0,73.33,17.8,21.17,8.79,25.47,1.73,2.03,1.89,15.69
