airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2019-01-03,0,0,3,0,15,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.07,2.33,3.4,10.73
CVG,2019-01-03,1,0,1,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.93,0.9,3.57,15.43
CVG,2019-01-03,2,0,0,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.86,0.4,3.29,7.86
CVG,2019-01-03,3,0,0,2,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,0.4,0.5,12.5
CVG,2019-01-03,4,0,0,4,0,50.0,50.0,0.0,11.25,12.5,1.2,12.25,0.0,0.0,0.0,0.0
CVG,2019-01-03,5,5,2,30,3,90.0,90.0,33.33,3.53,13.93,2.59,5.43,5.33,0.47,8.0,30.67
CVG,2019-01-03,6,12,2,15,5,93.33,93.33,100.0,1.33,13.0,1.75,2.27,0.2,0.16,2.8,0.8
CVG,2019-01-03,7,11,0,11,8,81.82,72.73,75.0,7.55,20.64,9.44,16.45,1.63,0.3,4.38,11.0
CVG,2019-01-03,8,13,7,14,10,92.86,78.57,100.0,1.21,14.86,4.07,4.57,1.3,0.44,2.0,0.7
CVG,2019-01-03,9,14,2,15,7,86.67,86.67,100.0,16.13,13.0,2.05,16.87,1.0,0.54,2.29,0.57
CVG,2019-01-03,10,2,9,3,12,100.0,100.0,83.33,0.0,10.67,0.0,0.0,3.67,0.89,4.33,12.33
CVG,2019-01-03,11,8,6,7,7,100.0,100.0,71.43,3.29,12.57,2.13,3.14,1.71,1.5,3.86,12.0
CVG,2019-01-03,12,8,6,11,7,72.73,72.73,100.0,10.73,12.45,1.84,11.55,0.0,0.57,2.14,0.43
CVG,2019-01-03,13,6,9,9,9,66.67,55.56,77.78,28.44,12.44,1.67,29.0,0.22,1.07,1.0,14.67
CVG,2019-01-03,14,7,8,16,10,87.5,87.5,80.0,3.0,15.88,5.06,5.75,1.5,0.54,4.0,13.4
CVG,2019-01-03,15,8,9,15,10,73.33,73.33,50.0,10.4,13.53,2.83,12.47,1.0,2.56,0.6,22.9
CVG,2019-01-03,16,5,4,6,6,83.33,83.33,16.67,3.83,13.5,2.7,6.33,1.67,0.93,5.5,20.83
CVG,2019-01-03,17,10,11,12,13,75.0,66.67,76.92,7.58,15.25,4.9,11.08,0.38,4.49,0.62,12.46
CVG,2019-01-03,18,5,4,8,6,37.5,37.5,33.33,26.63,12.38,1.39,26.38,2.5,2.2,9.17,19.83
CVG,2019-01-03,19,7,11,7,12,85.71,85.71,83.33,3.71,15.0,4.39,5.71,0.5,2.08,1.67,6.75
CVG,2019-01-03,20,4,7,6,10,66.67,66.67,70.0,10.67,12.33,2.07,9.83,0.9,1.86,1.7,8.3
CVG,2019-01-03,21,1,6,1,6,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,1.27,1.0,0.33
CVG,2019-01-03,22,1,12,1,12,100.0,100.0,75.0,0.0,25.0,13.4,6.0,0.0,1.65,1.83,18.58
CVG,2019-01-03,23,0,9,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,1.58,0.73,1.25,4.33
CVG,2019-01-04,0,0,3,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,3.92,3.62,14.08,17.08
CVG,2019-01-04,1,0,1,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,1.83,1.36,4.14
CVG,2019-01-04,2,0,0,1,6,0.0,0.0,83.33,26.0,13.0,1.4,27.0,0.0,0.4,0.0,3.33
CVG,2019-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2019-01-04,4,0,0,3,1,66.67,66.67,100.0,8.33,13.67,2.47,10.67,2.0,0.4,8.0,12.0
CVG,2019-01-04,5,5,1,31,3,93.55,83.87,66.67,1.87,15.45,4.06,5.61,0.33,2.13,8.0,12.67
CVG,2019-01-04,6,14,2,18,5,94.44,88.89,100.0,17.56,17.94,6.29,21.11,1.0,0.24,3.0,0.0
CVG,2019-01-04,7,9,0,11,6,72.73,54.55,66.67,21.64,20.64,9.04,28.45,1.5,0.4,4.17,14.0
CVG,2019-01-04,8,14,6,14,10,57.14,42.86,100.0,14.07,19.86,8.38,20.43,1.1,1.18,0.6,0.4
CVG,2019-01-04,9,13,3,14,10,92.86,92.86,100.0,2.79,13.64,2.3,3.43,0.1,0.36,2.7,1.9
CVG,2019-01-04,10,3,9,4,11,50.0,50.0,90.91,68.75,12.75,2.05,70.25,2.55,1.16,0.82,4.09
CVG,2019-01-04,11,7,5,9,6,66.67,66.67,100.0,17.33,13.33,2.62,18.67,0.17,0.42,0.0,0.0
CVG,2019-01-04,12,7,6,9,6,88.89,88.89,100.0,4.44,12.89,1.78,5.33,0.83,2.2,1.83,2.83
CVG,2019-01-04,13,7,8,9,9,77.78,77.78,88.89,6.89,13.44,2.38,8.0,0.11,3.56,1.0,1.89
CVG,2019-01-04,14,7,11,15,12,93.33,93.33,66.67,3.73,13.53,2.89,6.0,0.92,2.05,0.0,38.83
CVG,2019-01-04,15,11,9,18,11,77.78,72.22,90.91,35.78,12.56,1.72,37.0,0.64,2.18,1.64,13.36
CVG,2019-01-04,16,4,2,6,3,100.0,83.33,100.0,0.5,17.5,5.68,4.17,0.67,0.73,0.0,0.33
CVG,2019-01-04,17,8,12,8,13,100.0,87.5,84.62,1.0,13.63,2.65,3.0,1.46,2.22,1.23,10.85
CVG,2019-01-04,18,5,3,6,6,83.33,83.33,83.33,6.17,16.67,5.87,10.5,2.33,1.1,5.17,4.5
CVG,2019-01-04,19,8,13,8,16,87.5,87.5,68.75,5.5,17.75,6.11,8.88,0.44,1.76,2.94,12.13
CVG,2019-01-04,20,4,8,6,7,83.33,83.33,85.71,6.33,15.33,4.77,7.0,0.0,3.23,1.43,4.43
CVG,2019-01-04,21,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.13,0.83,0.5
CVG,2019-01-04,22,0,12,1,14,100.0,100.0,92.86,0.0,14.0,2.4,0.0,0.36,2.27,2.5,3.79
CVG,2019-01-04,23,0,8,1,9,100.0,100.0,100.0,0.0,11.0,0.0,0.0,3.44,1.74,1.89,0.44
CVG,2019-01-05,0,0,2,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.6,2.16,1.1,1.9
CVG,2019-01-05,1,0,0,0,18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.67,1.4,2.11,1.39
CVG,2019-01-05,2,0,0,2,5,50.0,50.0,100.0,17.0,12.0,0.4,17.0,0.0,1.4,0.6,2.6
CVG,2019-01-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
CVG,2019-01-05,5,5,2,8,2,75.0,62.5,50.0,4.0,15.13,3.8,6.25,3.0,1.1,3.0,26.0
CVG,2019-01-05,6,8,0,13,4,100.0,92.31,100.0,0.54,17.31,5.46,4.38,0.0,0.7,0.5,0.0
CVG,2019-01-05,7,15,0,18,9,83.33,77.78,88.89,4.67,14.44,3.33,6.83,1.0,1.4,2.33,8.22
CVG,2019-01-05,8,7,1,9,5,100.0,88.89,100.0,0.0,18.33,6.63,4.11,0.0,1.0,2.6,3.0
CVG,2019-01-05,9,10,2,10,9,90.0,80.0,55.56,7.0,15.7,4.49,9.2,0.44,1.27,1.78,15.22
CVG,2019-01-05,10,2,9,2,9,50.0,50.0,100.0,13.5,13.0,1.4,13.5,0.89,0.89,0.33,0.56
CVG,2019-01-05,11,11,6,10,9,100.0,80.0,66.67,1.0,16.2,6.2,5.0,0.44,0.76,3.89,13.89
CVG,2019-01-05,12,8,6,11,8,72.73,72.73,87.5,45.64,11.27,1.16,45.36,0.75,0.8,0.88,4.5
CVG,2019-01-05,13,6,7,9,7,88.89,77.78,100.0,5.0,17.78,7.47,10.78,0.0,1.31,0.71,0.43
CVG,2019-01-05,14,3,10,12,11,83.33,91.67,72.73,7.5,12.67,1.13,7.83,0.73,1.01,0.18,39.09
CVG,2019-01-05,15,9,5,16,5,87.5,81.25,100.0,11.88,11.5,1.03,12.13,1.6,2.32,3.6,4.0
CVG,2019-01-05,16,2,5,2,7,100.0,100.0,85.71,0.0,8.0,0.0,0.0,1.0,1.97,3.43,4.29
CVG,2019-01-05,17,9,8,9,10,88.89,88.89,80.0,6.22,11.78,1.44,6.44,1.3,1.86,2.7,9.4
CVG,2019-01-05,18,5,3,6,3,66.67,66.67,100.0,36.17,10.67,0.32,35.83,0.0,0.13,0.0,0.0
CVG,2019-01-05,19,3,6,3,7,66.67,66.67,71.43,59.0,15.0,3.4,60.0,0.43,1.17,2.43,36.86
CVG,2019-01-05,20,1,5,1,6,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.53,0.83,3.17
CVG,2019-01-05,21,0,7,1,8,100.0,100.0,62.5,0.0,13.0,0.0,0.0,1.25,1.15,5.63,23.38
CVG,2019-01-05,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.13,5.43,4.75,26.5
CVG,2019-01-05,23,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.73,6.63,6.0,18.0
CVG,2019-01-06,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.73,2.33,4.33
CVG,2019-01-06,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,25.0,3.4,10.0,0.0
CVG,2019-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
CVG,2019-01-06,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,28.0
CVG,2019-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2019-01-06,5,3,3,3,2,100.0,100.0,100.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2019-01-06,6,8,1,9,1,88.89,88.89,100.0,2.0,13.22,2.29,3.0,0.0,1.4,0.0,0.0
CVG,2019-01-06,7,13,0,13,7,92.31,92.31,71.43,1.31,16.92,5.48,4.08,0.14,1.4,1.14,6.43
CVG,2019-01-06,8,9,1,10,5,100.0,80.0,40.0,0.0,21.8,9.92,7.1,0.0,1.8,6.0,25.0
CVG,2019-01-06,9,8,3,8,9,87.5,87.5,100.0,7.63,13.75,2.14,7.5,0.44,1.91,1.67,1.0
CVG,2019-01-06,10,7,6,7,8,85.71,85.71,87.5,9.43,13.71,3.0,10.43,1.63,1.41,1.13,3.13
CVG,2019-01-06,11,12,7,12,9,75.0,75.0,55.56,8.33,15.5,4.73,11.42,0.11,0.42,3.56,20.0
CVG,2019-01-06,12,6,6,10,9,80.0,80.0,77.78,10.2,12.5,1.97,11.8,0.56,1.51,1.78,7.22
CVG,2019-01-06,13,7,7,12,8,50.0,50.0,62.5,26.25,11.58,1.17,26.58,0.25,1.3,0.5,38.0
CVG,2019-01-06,14,7,9,16,11,81.25,75.0,90.91,4.63,15.06,3.54,7.06,0.55,1.73,1.27,3.18
CVG,2019-01-06,15,8,11,15,10,86.67,86.67,70.0,9.53,12.13,1.05,10.33,1.4,1.5,1.2,15.5
CVG,2019-01-06,16,9,10,9,12,77.78,77.78,91.67,11.33,11.22,1.4,11.11,4.25,0.53,0.83,3.33
CVG,2019-01-06,17,16,9,18,10,72.22,66.67,70.0,21.44,13.06,2.34,22.56,0.5,1.84,0.8,28.6
CVG,2019-01-06,18,5,6,7,6,71.43,71.43,83.33,31.57,13.57,2.89,33.57,1.83,1.07,2.83,5.83
CVG,2019-01-06,19,8,10,8,11,62.5,50.0,72.73,11.5,20.25,9.05,19.63,0.27,1.2,0.0,11.18
CVG,2019-01-06,20,4,6,3,9,33.33,33.33,88.89,12.33,13.0,2.93,15.0,0.33,1.67,2.56,2.0
CVG,2019-01-06,21,1,9,4,10,75.0,75.0,100.0,9.25,14.75,3.95,13.0,0.2,0.68,0.6,1.7
CVG,2019-01-06,22,0,16,0,17,0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.29,1.12,0.35,14.12
CVG,2019-01-06,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.43,1.24,0.0,0.14
CVG,2019-01-07,0,0,3,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.9,0.0,0.5
CVG,2019-01-07,1,0,0,10,3,70.0,70.0,66.67,8.4,15.1,3.68,11.8,0.0,2.73,0.0,20.33
CVG,2019-01-07,2,0,0,11,1,54.55,54.55,100.0,16.0,13.36,1.98,17.73,0.0,0.4,0.0,0.0
CVG,2019-01-07,3,0,0,7,0,85.71,85.71,0.0,3.86,13.43,2.26,6.0,0.0,0.0,0.0,0.0
CVG,2019-01-07,4,0,0,3,0,100.0,100.0,0.0,0.0,12.33,0.93,0.67,0.0,0.0,0.0,0.0
CVG,2019-01-07,5,4,4,4,3,100.0,100.0,100.0,0.0,18.0,6.33,1.25,0.0,0.27,0.0,4.33
CVG,2019-01-07,6,15,1,14,4,100.0,100.0,100.0,0.21,12.71,1.84,0.57,0.0,0.75,0.0,0.0
CVG,2019-01-07,7,19,2,20,10,95.0,95.0,90.0,1.1,17.45,6.05,4.2,1.5,0.54,0.6,15.9
CVG,2019-01-07,8,12,2,13,5,84.62,84.62,80.0,4.15,13.69,2.92,4.54,0.2,0.48,1.8,43.2
CVG,2019-01-07,9,7,7,9,15,88.89,88.89,93.33,4.0,10.44,0.04,3.89,0.6,1.75,0.87,1.73
CVG,2019-01-07,10,7,8,7,8,100.0,100.0,100.0,0.0,12.57,2.74,1.71,0.88,0.49,0.13,0.0
CVG,2019-01-07,11,9,8,8,8,100.0,100.0,100.0,1.63,12.13,1.61,1.5,1.63,0.49,3.5,2.88
CVG,2019-01-07,12,7,8,10,10,90.0,80.0,90.0,2.3,13.3,2.66,4.5,1.4,1.1,1.9,5.0
CVG,2019-01-07,13,8,7,11,7,100.0,90.91,85.71,0.0,17.18,6.04,4.09,1.14,1.11,0.14,5.71
CVG,2019-01-07,14,6,15,16,15,87.5,87.5,93.33,3.75,11.25,0.48,3.88,1.67,0.49,0.0,6.0
CVG,2019-01-07,15,11,9,16,8,93.75,87.5,37.5,5.81,12.63,1.94,6.56,1.75,0.45,2.5,23.13
CVG,2019-01-07,16,8,10,8,11,37.5,37.5,100.0,25.63,12.25,0.71,25.5,0.82,0.72,0.0,0.82
CVG,2019-01-07,17,14,11,15,10,93.33,86.67,90.0,1.67,14.4,3.22,3.13,1.5,0.99,1.4,4.8
CVG,2019-01-07,18,8,9,9,9,88.89,88.89,100.0,5.56,14.33,3.07,7.11,2.0,1.88,2.11,1.56
CVG,2019-01-07,19,9,11,9,12,66.67,77.78,83.33,14.67,13.0,2.67,14.89,1.5,1.22,5.67,5.75
CVG,2019-01-07,20,3,5,4,5,100.0,100.0,60.0,0.0,16.75,5.15,4.5,0.6,4.32,11.6,18.0
CVG,2019-01-07,21,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,1.89,1.47,8.0,16.0
CVG,2019-01-07,22,0,14,1,16,100.0,100.0,56.25,0.0,23.0,11.4,9.0,1.38,4.79,8.69,21.25
CVG,2019-01-07,23,0,9,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,4.09,2.82,6.45,17.91
CVG,2019-01-08,0,0,3,1,11,0.0,0.0,90.91,45.0,13.0,1.4,46.0,1.0,3.76,1.18,4.27
CVG,2019-01-08,1,0,0,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.94,1.77,2.63,5.38
CVG,2019-01-08,2,0,0,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,1.4,4.83,7.33
CVG,2019-01-08,4,0,0,4,0,75.0,75.0,0.0,12.0,13.5,2.05,13.75,0.0,0.0,0.0,0.0
CVG,2019-01-08,5,4,3,28,5,78.57,75.0,80.0,6.21,15.64,4.24,10.07,2.2,0.92,3.2,4.2
CVG,2019-01-08,6,14,1,18,3,94.44,88.89,100.0,5.61,17.06,5.44,9.17,0.0,0.93,1.67,2.67
CVG,2019-01-08,7,20,2,19,10,100.0,100.0,80.0,0.32,15.53,4.14,1.47,2.1,1.12,1.0,7.6
CVG,2019-01-08,8,12,2,12,5,100.0,83.33,60.0,0.0,19.17,8.09,5.58,0.2,0.64,1.6,7.2
CVG,2019-01-08,9,8,4,8,14,75.0,75.0,71.43,21.0,12.88,2.08,20.88,1.14,0.57,4.86,7.64
CVG,2019-01-08,10,5,9,5,9,100.0,100.0,100.0,0.0,17.0,6.04,3.4,3.89,0.92,3.33,1.67
CVG,2019-01-08,11,9,8,9,8,100.0,88.89,100.0,0.0,17.11,6.92,5.0,0.13,0.79,1.5,0.13
CVG,2019-01-08,12,7,9,9,9,77.78,77.78,100.0,24.44,13.33,2.19,26.0,1.44,1.71,1.78,0.33
CVG,2019-01-08,13,10,7,13,7,84.62,76.92,100.0,7.31,16.0,6.02,12.92,3.71,1.21,0.0,1.29
CVG,2019-01-08,14,6,11,14,11,100.0,100.0,100.0,0.5,13.43,2.64,1.21,2.36,0.89,0.73,0.0
CVG,2019-01-08,15,8,8,15,9,100.0,100.0,88.89,0.0,13.0,2.29,1.2,3.0,0.93,3.33,4.89
CVG,2019-01-08,16,8,9,8,10,87.5,87.5,90.0,2.88,12.75,2.36,3.0,0.4,0.69,0.0,5.5
CVG,2019-01-08,17,12,9,12,10,91.67,91.67,90.0,3.92,14.33,3.66,6.25,1.2,1.74,2.0,5.9
CVG,2019-01-08,18,7,8,8,9,75.0,50.0,77.78,10.88,20.75,9.66,18.88,1.0,1.69,2.44,6.67
CVG,2019-01-08,19,6,9,6,8,100.0,100.0,100.0,0.0,12.5,2.7,0.0,0.88,2.13,1.0,0.88
CVG,2019-01-08,20,3,4,4,4,100.0,100.0,100.0,0.0,12.25,0.95,0.0,0.0,1.3,5.0,3.0
CVG,2019-01-08,21,0,9,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.6,2.1,3.8,4.8
CVG,2019-01-08,22,0,13,1,14,100.0,100.0,78.57,0.0,10.0,0.0,0.0,1.86,2.0,2.29,9.29
CVG,2019-01-08,23,0,9,1,11,100.0,100.0,72.73,0.0,16.0,4.4,4.0,3.27,2.41,3.82,12.64
CVG,2019-01-09,0,0,3,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.3,3.6,3.9,8.1
CVG,2019-01-09,1,0,1,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,1.5,0.59,2.56,5.69
CVG,2019-01-09,2,0,0,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.57,0.4,2.57,4.0
CVG,2019-01-09,4,0,0,4,1,75.0,75.0,100.0,16.5,18.75,7.3,23.5,0.0,1.4,0.0,2.0
CVG,2019-01-09,5,4,4,28,5,64.29,46.43,80.0,8.04,20.21,8.66,16.0,1.6,1.64,3.4,4.4
CVG,2019-01-09,6,14,0,17,3,94.12,88.24,100.0,2.71,21.18,9.36,7.94,0.0,0.53,0.0,0.0
CVG,2019-01-09,7,19,2,19,8,94.74,84.21,87.5,1.26,18.26,7.01,5.0,0.38,0.42,1.5,14.38
CVG,2019-01-09,8,12,2,13,6,92.31,76.92,100.0,1.23,17.38,6.65,4.54,0.0,0.07,0.17,0.83
CVG,2019-01-09,9,8,4,8,12,87.5,87.5,91.67,3.88,12.25,1.68,4.63,1.08,0.65,1.42,2.0
CVG,2019-01-09,10,6,11,6,12,100.0,100.0,91.67,0.0,14.83,3.77,0.17,0.75,0.42,1.5,2.42
CVG,2019-01-09,11,10,8,10,8,90.0,80.0,87.5,3.6,15.8,4.52,5.9,0.5,0.06,2.63,2.75
CVG,2019-01-09,12,7,8,10,9,90.0,80.0,100.0,19.5,17.5,5.8,24.4,0.0,0.89,0.0,0.0
CVG,2019-01-09,13,9,7,11,7,81.82,63.64,71.43,6.45,24.36,12.91,17.0,1.29,0.64,6.14,6.0
CVG,2019-01-09,14,5,13,14,13,100.0,85.71,92.31,1.07,18.57,7.11,5.86,1.08,0.42,1.54,6.77
CVG,2019-01-09,15,9,8,16,9,100.0,81.25,100.0,0.38,20.06,8.48,6.38,2.67,2.02,3.33,1.89
CVG,2019-01-09,16,8,10,9,12,66.67,55.56,83.33,14.22,16.22,5.12,17.78,0.83,0.56,0.75,6.08
CVG,2019-01-09,17,13,8,15,9,93.33,53.33,88.89,5.73,22.0,10.47,13.67,1.33,0.69,3.11,13.0
CVG,2019-01-09,18,7,7,9,7,88.89,55.56,57.14,10.33,29.0,17.64,26.11,1.29,1.9,4.0,24.71
CVG,2019-01-09,19,7,10,10,12,60.0,30.0,66.67,17.4,29.7,18.19,32.7,2.92,1.26,3.33,20.42
