airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2023-01-03,0,1,3,1,4,100.0,100.0,50.0,7.0,15.0,3.5,11.0,0.0,0.0,0.0,106.75
SJU,2023-01-03,1,2,1,2,4,50.0,50.0,25.0,20.0,14.5,3.0,23.5,0.25,0.93,0.0,74.75
SJU,2023-01-03,2,1,3,1,3,100.0,100.0,66.67,0.0,14.0,2.5,3.0,1.33,0.63,0.0,39.0
SJU,2023-01-03,3,3,3,2,4,0.0,0.0,25.0,73.5,12.5,1.0,75.0,0.0,1.9,0.0,84.5
SJU,2023-01-03,4,2,0,2,1,50.0,50.0,100.0,8.5,16.0,4.5,13.5,1.0,0.0,6.0,0.0
SJU,2023-01-03,5,2,0,3,0,100.0,100.0,0.0,0.0,16.0,4.5,1.67,0.0,0.0,0.0,0.0
SJU,2023-01-03,6,14,0,14,0,85.71,85.71,0.0,6.86,15.29,3.89,10.14,0.0,0.0,0.0,0.0
SJU,2023-01-03,7,7,2,10,1,100.0,90.0,100.0,1.9,13.5,2.15,3.5,0.0,0.0,0.0,0.0
SJU,2023-01-03,8,9,1,7,4,71.43,71.43,50.0,15.86,15.43,4.07,19.57,2.75,4.22,7.0,38.0
SJU,2023-01-03,9,5,11,5,9,80.0,80.0,66.67,3.4,8.4,0.0,3.4,1.56,1.92,6.33,15.78
SJU,2023-01-03,10,9,10,11,10,72.73,72.73,100.0,11.45,15.91,5.73,15.91,0.5,0.38,2.1,1.6
SJU,2023-01-03,11,8,4,14,3,85.71,78.57,100.0,12.43,13.64,3.39,15.71,0.33,0.97,0.0,0.0
SJU,2023-01-03,12,5,18,10,23,90.0,90.0,91.3,1.7,13.5,2.45,4.0,2.74,0.5,3.0,5.09
SJU,2023-01-03,13,13,15,17,14,82.35,70.59,71.43,5.0,16.82,6.24,10.35,1.5,2.08,5.5,19.43
SJU,2023-01-03,14,15,10,15,13,73.33,53.33,69.23,12.67,17.73,6.77,19.33,0.69,0.67,2.0,19.0
SJU,2023-01-03,15,12,14,17,13,64.71,52.94,61.54,23.35,19.94,8.76,32.06,1.92,1.03,4.23,25.92
SJU,2023-01-03,16,16,13,16,17,81.25,68.75,58.82,18.38,16.06,6.0,24.13,1.0,0.44,3.0,25.06
SJU,2023-01-03,17,14,8,14,9,78.57,71.43,88.89,21.86,13.64,3.39,24.57,1.44,1.41,2.33,22.67
SJU,2023-01-03,18,7,11,6,17,66.67,66.67,47.06,65.5,20.67,9.17,73.83,3.76,1.92,6.06,43.76
SJU,2023-01-03,19,4,7,5,13,20.0,20.0,76.92,90.0,14.6,3.1,93.6,0.77,2.07,1.69,13.08
SJU,2023-01-03,20,3,6,4,13,50.0,50.0,76.92,27.5,14.75,3.38,31.25,2.08,0.43,3.85,27.62
SJU,2023-01-03,21,5,3,9,3,66.67,55.56,66.67,11.11,15.89,4.61,15.78,0.0,0.63,0.0,10.0
SJU,2023-01-03,22,2,6,2,6,50.0,50.0,66.67,20.0,13.0,1.75,22.0,0.0,1.27,7.17,9.33
SJU,2023-01-03,23,1,12,1,13,100.0,100.0,46.15,8.0,11.0,0.0,8.0,2.08,3.72,5.77,43.08
SJU,2023-01-04,0,1,4,1,3,0.0,0.0,0.0,55.0,16.0,4.5,60.0,0.0,2.6,5.0,49.67
SJU,2023-01-04,1,1,1,1,0,100.0,100.0,0.0,0.0,14.0,2.5,0.0,0.0,0.0,0.0,0.0
SJU,2023-01-04,2,2,2,4,3,50.0,25.0,66.67,76.0,15.75,4.25,80.75,0.0,1.6,0.0,5.0
SJU,2023-01-04,3,3,3,2,3,100.0,100.0,0.0,0.0,16.5,5.0,2.0,0.0,5.93,3.0,79.33
SJU,2023-01-04,4,0,0,2,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,1.0,8.9,4.0,0.0
SJU,2023-01-04,5,2,1,2,1,50.0,50.0,100.0,29.5,11.0,0.0,29.5,0.0,0.0,0.0,0.0
SJU,2023-01-04,6,14,0,15,1,93.33,93.33,100.0,3.47,14.07,2.77,5.53,0.0,0.0,2.0,0.0
SJU,2023-01-04,7,7,2,12,2,91.67,83.33,100.0,12.08,13.0,1.71,13.83,0.0,0.0,0.0,0.0
SJU,2023-01-04,8,9,1,12,2,66.67,66.67,50.0,25.92,14.5,3.71,28.67,2.0,4.45,9.0,22.5
SJU,2023-01-04,9,5,10,7,13,71.43,71.43,84.62,4.86,11.71,2.21,7.29,2.0,0.43,2.54,6.62
SJU,2023-01-04,10,8,9,12,14,58.33,58.33,71.43,20.33,14.75,4.0,24.17,12.71,4.29,15.57,27.64
SJU,2023-01-04,11,9,3,20,5,60.0,60.0,80.0,34.9,15.15,4.25,39.45,2.6,0.36,3.0,6.4
SJU,2023-01-04,12,4,15,9,14,55.56,55.56,64.29,21.78,14.44,3.56,25.67,1.93,0.96,5.0,23.21
SJU,2023-01-04,13,10,12,17,15,47.06,47.06,86.67,24.12,17.65,6.82,31.18,3.0,0.45,3.53,4.33
SJU,2023-01-04,14,14,9,15,9,73.33,60.0,44.44,6.53,22.53,11.77,17.8,3.11,1.17,7.0,41.56
SJU,2023-01-04,15,10,14,12,14,58.33,50.0,64.29,24.25,21.17,9.71,33.92,2.07,0.89,10.36,17.43
SJU,2023-01-04,16,15,13,16,20,43.75,43.75,60.0,21.31,13.75,3.5,25.13,3.55,0.58,7.85,31.65
SJU,2023-01-04,17,13,6,15,8,66.67,53.33,62.5,31.67,13.73,3.5,35.2,3.13,0.11,4.38,15.0
SJU,2023-01-04,18,6,8,10,15,50.0,50.0,66.67,20.8,12.2,1.7,22.8,2.4,0.78,3.47,14.07
SJU,2023-01-04,19,5,5,4,17,25.0,25.0,52.94,53.75,16.75,5.25,59.5,2.94,1.59,5.0,18.35
SJU,2023-01-04,20,2,6,3,8,66.67,66.67,75.0,19.33,11.33,0.17,19.33,1.0,1.23,3.88,34.0
SJU,2023-01-04,21,5,3,10,2,30.0,30.0,100.0,65.3,15.5,4.0,69.7,0.0,0.45,9.0,6.5
SJU,2023-01-04,22,2,6,3,7,66.67,66.67,14.29,15.33,12.33,1.0,16.0,0.86,0.53,5.57,62.14
SJU,2023-01-04,23,1,12,1,11,0.0,0.0,27.27,105.0,13.0,1.5,107.0,1.36,1.76,9.18,41.0
SJU,2023-01-05,0,1,5,1,4,0.0,0.0,25.0,38.0,24.0,12.5,51.0,0.0,1.23,4.5,19.25
SJU,2023-01-05,1,1,1,1,0,0.0,0.0,0.0,131.0,11.0,0.0,131.0,0.0,0.0,0.0,0.0
SJU,2023-01-05,2,1,2,1,1,100.0,0.0,0.0,9.0,23.0,11.5,21.0,0.0,0.0,0.0,28.0
SJU,2023-01-05,3,3,4,2,3,100.0,100.0,0.0,0.0,17.0,5.75,6.0,0.0,2.6,4.67,35.67
SJU,2023-01-05,4,0,0,2,1,100.0,100.0,100.0,0.0,14.5,3.25,3.5,4.0,3.9,0.0,0.0
SJU,2023-01-05,5,2,1,2,0,50.0,50.0,0.0,35.0,15.0,4.25,39.0,0.0,0.0,0.0,0.0
SJU,2023-01-05,6,13,0,16,2,75.0,75.0,100.0,58.0,14.69,3.38,59.94,0.0,0.0,2.5,0.0
SJU,2023-01-05,7,8,2,10,3,60.0,60.0,100.0,24.1,12.7,2.15,25.4,0.0,0.0,0.0,2.0
SJU,2023-01-05,8,9,4,11,4,100.0,100.0,50.0,0.0,11.45,1.0,0.45,1.25,4.2,6.0,14.25
SJU,2023-01-05,9,6,10,5,13,80.0,60.0,100.0,8.8,10.4,1.5,10.4,0.77,0.22,1.08,0.92
SJU,2023-01-05,10,11,9,14,14,71.43,64.29,78.57,13.21,10.86,1.54,13.86,1.64,0.26,2.14,8.07
SJU,2023-01-05,11,8,4,12,8,83.33,75.0,75.0,6.25,14.08,3.21,9.0,2.5,0.0,4.38,7.25
SJU,2023-01-05,12,6,17,15,18,60.0,53.33,77.78,18.0,13.13,2.37,20.67,1.56,0.64,5.39,8.44
SJU,2023-01-05,13,11,14,13,12,69.23,61.54,33.33,11.31,12.77,2.08,13.38,4.25,1.12,11.75,66.83
SJU,2023-01-05,14,16,10,17,14,47.06,47.06,57.14,53.71,12.76,2.24,56.0,1.29,0.41,8.29,23.57
SJU,2023-01-05,15,11,16,12,15,58.33,58.33,60.0,21.83,13.92,3.46,25.58,4.67,1.17,15.67,33.53
SJU,2023-01-05,16,16,13,16,15,56.25,50.0,66.67,36.94,14.06,3.47,40.69,1.73,0.71,2.4,17.27
SJU,2023-01-05,17,13,9,14,11,71.43,64.29,81.82,22.14,11.43,1.57,23.5,1.0,0.35,7.09,14.55
SJU,2023-01-05,18,9,8,10,13,60.0,60.0,76.92,28.9,12.7,1.7,30.3,3.77,0.52,1.08,12.46
SJU,2023-01-05,19,5,6,6,17,50.0,33.33,76.47,52.33,14.0,3.0,55.0,0.41,1.34,1.47,17.12
SJU,2023-01-05,20,0,7,2,11,100.0,100.0,72.73,0.0,21.0,9.5,10.0,7.27,1.64,4.82,31.73
SJU,2023-01-05,21,7,4,11,6,45.45,45.45,33.33,35.64,16.27,4.86,39.36,0.0,2.42,6.83,41.0
SJU,2023-01-05,22,3,6,4,6,25.0,25.0,50.0,69.0,14.75,3.38,72.75,1.17,0.8,2.0,45.83
SJU,2023-01-05,23,2,10,2,10,50.0,50.0,20.0,108.5,11.5,0.75,109.0,2.3,1.63,7.6,47.9
SJU,2023-01-06,0,2,6,2,5,50.0,0.0,20.0,50.5,14.5,3.0,54.0,1.2,0.18,13.6,32.0
SJU,2023-01-06,1,1,1,1,0,0.0,0.0,0.0,34.0,13.0,1.5,36.0,0.0,0.0,0.0,0.0
SJU,2023-01-06,2,1,3,2,1,50.0,50.0,0.0,15.5,12.5,1.0,17.0,0.0,5.9,7.0,59.0
SJU,2023-01-06,3,3,4,1,4,100.0,100.0,25.0,0.0,11.0,0.0,0.0,0.0,7.4,15.0,48.0
SJU,2023-01-06,4,0,1,2,1,100.0,100.0,100.0,0.0,12.0,0.75,1.0,0.0,0.0,5.0,0.0
SJU,2023-01-06,5,3,1,2,1,100.0,50.0,100.0,6.5,14.0,2.5,9.0,0.0,0.0,0.0,0.0
SJU,2023-01-06,6,12,0,11,0,90.91,90.91,0.0,2.0,15.91,4.45,4.36,0.0,0.0,0.0,0.0
SJU,2023-01-06,7,8,2,9,3,88.89,88.89,100.0,14.44,16.44,5.33,18.22,0.0,0.0,0.0,0.0
SJU,2023-01-06,8,7,2,7,4,85.71,85.71,25.0,4.57,14.29,3.64,5.29,0.0,3.45,5.25,17.5
SJU,2023-01-06,9,4,12,6,10,66.67,66.67,70.0,50.5,9.0,0.25,50.5,0.2,0.28,0.5,13.2
SJU,2023-01-06,10,11,10,13,10,69.23,69.23,80.0,17.23,11.77,1.88,18.54,0.2,0.68,3.0,4.6
SJU,2023-01-06,11,10,6,13,8,61.54,61.54,87.5,22.31,11.92,1.42,23.69,1.25,0.49,1.0,34.0
SJU,2023-01-06,12,9,17,17,18,64.71,58.82,88.89,38.88,12.94,2.47,41.18,1.28,0.86,2.11,15.06
SJU,2023-01-06,13,13,12,11,12,81.82,72.73,66.67,6.36,15.73,6.0,12.09,1.17,0.15,4.5,67.5
SJU,2023-01-06,14,15,10,13,13,76.92,69.23,69.23,20.15,12.92,2.35,21.08,1.46,0.59,1.92,14.54
SJU,2023-01-06,15,13,18,12,18,66.67,66.67,83.33,18.33,13.08,2.96,21.0,1.72,0.92,4.94,28.56
SJU,2023-01-06,16,15,12,16,14,75.0,75.0,78.57,10.56,12.38,1.91,12.06,2.43,0.69,1.07,17.07
SJU,2023-01-06,17,15,9,14,10,78.57,71.43,70.0,19.5,12.36,2.54,20.86,1.2,1.68,4.2,7.2
SJU,2023-01-06,18,8,8,9,15,88.89,88.89,60.0,3.11,13.89,3.94,6.0,2.2,1.27,2.13,28.33
SJU,2023-01-06,19,4,4,4,8,50.0,50.0,75.0,16.75,13.75,2.25,19.0,0.88,0.73,0.5,13.25
SJU,2023-01-06,20,0,8,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,1.54,0.82,2.15,10.15
SJU,2023-01-06,21,7,2,12,5,75.0,66.67,100.0,9.17,18.33,6.83,15.25,0.0,0.94,0.8,0.0
SJU,2023-01-06,22,2,7,2,8,50.0,50.0,75.0,31.0,16.0,4.5,33.0,1.38,0.94,6.63,7.63
SJU,2023-01-06,23,2,8,3,8,66.67,66.67,62.5,5.67,11.0,0.0,5.67,0.5,0.59,1.25,14.38
SJU,2023-01-07,0,2,4,2,6,100.0,50.0,66.67,8.0,12.5,1.75,9.5,0.0,0.95,6.0,13.33
SJU,2023-01-07,1,1,1,1,0,0.0,0.0,0.0,21.0,15.0,3.5,25.0,0.0,0.0,0.0,0.0
SJU,2023-01-07,2,1,2,2,3,0.0,0.0,33.33,35.0,13.5,2.0,37.5,0.0,1.9,0.0,71.0
SJU,2023-01-07,3,3,4,3,4,66.67,66.67,50.0,45.67,11.33,0.17,46.0,0.0,2.4,5.75,18.5
SJU,2023-01-07,4,0,0,2,1,100.0,100.0,0.0,0.0,14.0,2.75,3.0,0.0,0.0,6.0,51.0
SJU,2023-01-07,5,1,1,1,1,100.0,100.0,100.0,7.0,12.0,0.5,8.0,0.0,0.0,0.0,10.0
SJU,2023-01-07,6,11,0,11,1,81.82,81.82,0.0,15.55,16.73,5.27,19.18,1.0,0.0,1.0,25.0
SJU,2023-01-07,7,11,2,13,3,100.0,92.31,100.0,1.08,13.85,2.96,3.38,0.0,0.0,0.0,0.0
SJU,2023-01-07,8,9,4,9,6,88.89,77.78,66.67,2.22,13.67,3.89,5.33,0.17,0.0,0.5,17.67
SJU,2023-01-07,9,6,14,4,14,75.0,75.0,78.57,22.0,12.5,2.75,23.75,1.64,0.76,2.43,13.86
SJU,2023-01-07,10,15,11,18,11,77.78,77.78,100.0,14.22,13.67,3.31,17.17,1.27,0.51,1.18,0.27
SJU,2023-01-07,11,10,5,9,9,88.89,88.89,100.0,1.67,12.33,2.44,3.56,2.89,0.77,0.56,1.22
SJU,2023-01-07,12,7,20,10,21,90.0,80.0,61.9,5.1,14.7,4.1,8.4,2.71,0.65,2.57,17.95
SJU,2023-01-07,13,15,16,17,14,64.71,58.82,85.71,14.71,14.0,3.74,18.06,1.57,1.04,0.43,32.0
SJU,2023-01-07,14,14,14,14,16,71.43,71.43,75.0,32.43,13.79,3.29,35.14,1.63,1.78,1.88,11.5
SJU,2023-01-07,15,20,19,21,22,66.67,52.38,72.73,21.29,16.9,5.93,27.0,2.41,2.96,5.41,11.68
SJU,2023-01-07,16,17,15,22,19,63.64,45.45,68.42,20.45,18.32,7.77,28.32,2.63,1.05,4.32,24.95
SJU,2023-01-07,17,17,8,17,9,64.71,47.06,77.78,17.06,18.53,7.5,24.35,2.0,1.73,7.0,6.11
SJU,2023-01-07,18,8,10,8,14,50.0,25.0,78.57,27.25,17.63,6.94,34.25,4.21,1.83,5.86,30.5
SJU,2023-01-07,19,5,5,7,8,57.14,57.14,100.0,13.14,11.29,1.14,13.86,3.5,1.79,3.0,2.25
SJU,2023-01-07,20,1,6,1,5,100.0,0.0,40.0,12.0,19.0,7.5,20.0,0.0,2.7,2.0,25.4
SJU,2023-01-07,21,5,1,6,2,50.0,33.33,100.0,52.83,16.0,4.5,57.83,0.0,1.45,0.0,0.0
SJU,2023-01-07,22,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.78,1.91,1.0,23.78
SJU,2023-01-07,23,3,9,3,9,100.0,100.0,88.89,8.0,13.33,2.0,10.33,1.44,2.93,0.89,5.44
SJU,2023-01-08,0,2,7,2,4,100.0,100.0,50.0,0.0,14.5,3.0,0.0,0.0,4.43,1.75,15.0
SJU,2023-01-08,1,1,1,2,0,50.0,50.0,0.0,11.0,12.0,0.75,12.0,0.0,0.0,0.0,0.0
SJU,2023-01-08,2,1,2,1,2,100.0,100.0,0.0,0.0,15.0,3.5,0.0,0.0,0.95,2.0,62.5
SJU,2023-01-08,3,0,4,1,4,100.0,100.0,75.0,0.0,13.0,1.5,2.0,0.0,2.67,0.0,6.5
SJU,2023-01-08,4,0,0,2,0,100.0,100.0,0.0,0.0,19.0,7.5,8.0,0.0,0.0,0.0,0.0
SJU,2023-01-08,5,2,0,2,1,100.0,100.0,100.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,11.0
SJU,2023-01-08,6,10,0,11,0,90.91,72.73,0.0,5.82,15.18,3.68,8.09,0.0,0.0,0.0,0.0
SJU,2023-01-08,7,9,1,10,2,100.0,100.0,100.0,2.2,13.7,2.3,3.9,0.0,0.0,0.0,0.0
SJU,2023-01-08,8,7,4,8,4,100.0,100.0,75.0,0.0,13.5,2.44,1.63,0.0,0.23,0.25,4.0
SJU,2023-01-08,9,6,13,7,14,85.71,85.71,85.71,4.86,10.29,1.0,5.14,1.5,0.34,2.79,5.29
SJU,2023-01-08,10,14,10,14,9,78.57,71.43,100.0,9.36,12.71,2.21,10.64,0.56,0.63,0.0,0.56
SJU,2023-01-08,11,9,4,8,5,87.5,87.5,100.0,3.0,11.13,1.88,3.88,1.2,0.18,0.0,0.0
SJU,2023-01-08,12,7,17,9,14,77.78,77.78,92.86,6.78,8.89,0.33,6.78,0.57,0.69,0.86,2.86
SJU,2023-01-08,13,14,15,10,13,80.0,60.0,69.23,10.0,15.9,5.8,14.8,0.85,0.95,1.62,8.62
SJU,2023-01-08,14,15,13,14,15,78.57,42.86,80.0,6.21,20.93,10.18,15.5,1.47,0.06,0.4,17.07
SJU,2023-01-08,15,15,17,14,14,50.0,50.0,64.29,22.43,15.5,5.04,26.79,3.0,1.68,6.21,23.93
SJU,2023-01-08,16,16,12,15,11,66.67,60.0,90.91,29.87,11.67,1.7,31.73,0.45,2.6,1.0,3.45
SJU,2023-01-08,17,13,9,12,9,83.33,83.33,77.78,10.92,13.5,4.25,14.0,1.0,0.63,0.0,6.44
SJU,2023-01-08,18,9,10,10,8,90.0,80.0,25.0,7.0,16.0,5.45,11.4,2.13,2.05,2.13,44.88
SJU,2023-01-08,19,4,2,4,5,50.0,50.0,100.0,35.25,17.0,5.5,39.5,4.4,0.54,4.4,0.0
SJU,2023-01-08,20,0,6,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.75,1.55,1.5,14.25
SJU,2023-01-08,21,6,4,7,5,71.43,71.43,80.0,31.14,13.71,2.71,32.57,0.6,0.72,0.0,3.0
SJU,2023-01-08,22,3,7,2,9,100.0,100.0,77.78,6.0,14.5,3.25,6.5,0.11,1.91,3.44,8.33
SJU,2023-01-08,23,2,8,2,8,100.0,50.0,62.5,7.0,12.5,1.0,7.5,0.75,3.83,5.25,21.63
SJU,2023-01-09,0,2,6,2,7,50.0,0.0,71.43,19.5,22.5,11.0,31.0,0.0,2.37,1.29,16.71
SJU,2023-01-09,1,1,1,2,1,50.0,50.0,100.0,11.5,14.0,2.5,14.5,0.0,0.0,0.0,2.0
SJU,2023-01-09,2,1,3,1,2,100.0,100.0,50.0,1.0,15.0,3.5,5.0,0.0,0.9,2.5,11.5
SJU,2023-01-09,3,2,4,2,5,100.0,100.0,60.0,0.0,14.0,2.5,1.0,0.2,0.36,1.2,47.0
SJU,2023-01-09,4,0,0,3,0,100.0,100.0,0.0,0.0,12.0,0.83,1.0,0.0,0.0,0.0,0.0
SJU,2023-01-09,5,2,0,3,1,100.0,100.0,100.0,0.0,14.33,2.83,2.0,0.0,0.9,0.0,0.0
SJU,2023-01-09,6,12,0,13,1,84.62,84.62,100.0,15.85,16.0,4.58,17.54,0.0,0.9,0.0,7.0
SJU,2023-01-09,7,9,2,13,4,100.0,100.0,100.0,0.54,13.62,2.5,2.38,0.0,0.23,0.0,0.0
SJU,2023-01-09,8,7,3,7,3,57.14,57.14,100.0,12.29,14.57,4.79,16.0,0.0,0.3,0.0,0.0
SJU,2023-01-09,9,4,12,11,14,100.0,100.0,85.71,0.0,13.55,3.05,3.18,1.5,0.51,0.5,8.14
SJU,2023-01-09,10,13,9,17,11,82.35,76.47,100.0,8.0,12.47,1.76,9.41,0.91,0.78,0.82,0.73
SJU,2023-01-09,11,8,7,7,8,100.0,100.0,100.0,0.86,14.43,3.0,2.29,2.0,0.46,2.13,0.63
SJU,2023-01-09,12,10,14,15,14,80.0,80.0,92.86,8.6,10.4,0.57,9.0,1.5,1.71,0.71,3.29
SJU,2023-01-09,13,10,11,13,11,92.31,92.31,63.64,2.69,12.38,1.69,4.15,5.09,1.4,3.91,18.18
SJU,2023-01-09,14,11,11,11,13,81.82,81.82,61.54,8.55,14.18,3.09,10.91,1.92,1.04,2.38,7.62
SJU,2023-01-09,15,11,14,12,17,58.33,50.0,82.35,12.0,14.58,3.67,15.5,2.18,2.69,4.47,10.59
SJU,2023-01-09,16,14,12,13,14,76.92,69.23,78.57,11.92,13.0,2.31,14.23,0.57,1.89,1.5,15.57
